,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
958,2023-10-24 04:15:00,OANDA:GBPUSD,1.22618,1.2263,1.22598,1.22616,507.0,Interval.in_5_minute,57125700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
959,2023-10-24 04:10:00,OANDA:GBPUSD,1.2258,1.22626,1.225775,1.22618,249.0,Interval.in_5_minute,57125400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
960,2023-10-24 04:05:00,OANDA:GBPUSD,1.22608,1.22611,1.22571,1.2258,291.0,Interval.in_5_minute,57125100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
961,2023-10-24 04:00:00,OANDA:GBPUSD,1.22554,1.22616,1.22554,1.22608,295.0,Interval.in_5_minute,57124800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
962,2023-10-24 03:55:00,OANDA:GBPUSD,1.22542,1.22571,1.22542,1.22554,150.0,Interval.in_5_minute,57124500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
963,2023-10-24 03:50:00,OANDA:GBPUSD,1.22482,1.22548,1.22477,1.22542,300.0,Interval.in_5_minute,57124200.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
964,2023-10-24 03:45:00,OANDA:GBPUSD,1.2249,1.22502,1.224715,1.22482,175.0,Interval.in_5_minute,57123900.0,short,short,short,short,short,short,short,short,short,short,long,long,long,short,short,short,short,short
965,2023-10-24 03:40:00,OANDA:GBPUSD,1.22497,1.22499,1.2248,1.2249,261.0,Interval.in_5_minute,57123600.0,short,short,short,long,short,short,long,neutral,neutral,long,long,long,long,short,short,long,long,neutral
966,2023-10-24 03:35:00,OANDA:GBPUSD,1.22542,1.22542,1.2249,1.22497,193.0,Interval.in_5_minute,57123300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
967,2023-10-24 03:30:00,OANDA:GBPUSD,1.22538,1.225445,1.225295,1.22542,95.0,Interval.in_5_minute,57123000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
968,2023-10-24 03:25:00,OANDA:GBPUSD,1.22542,1.225485,1.225335,1.22538,138.0,Interval.in_5_minute,57122700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
969,2023-10-24 03:20:00,OANDA:GBPUSD,1.22494,1.225425,1.22494,1.22542,266.0,Interval.in_5_minute,57122400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long
970,2023-10-24 03:15:00,OANDA:GBPUSD,1.22504,1.2252,1.22491,1.22494,320.0,Interval.in_5_minute,57122100.0,short,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,long
971,2023-10-24 03:10:00,OANDA:GBPUSD,1.2248,1.22504,1.22471,1.22504,176.0,Interval.in_5_minute,57121800.0,long,short,short,long,long,long,long,short,short,long,short,short,short,short,short,short,long,long
972,2023-10-24 03:05:00,OANDA:GBPUSD,1.2251,1.225105,1.22478,1.2248,255.0,Interval.in_5_minute,57121500.0,long,long,long,long,long,long,short,long,long,long,long,short,short,short,short,long,long,short
973,2023-10-24 03:00:00,OANDA:GBPUSD,1.2249,1.225285,1.2249,1.2251,213.0,Interval.in_5_minute,57121200.0,long,long,long,long,long,long,long,long,long,long,short,short,short,short,long,long,long,long
974,2023-10-24 02:55:00,OANDA:GBPUSD,1.22489,1.22497,1.224875,1.2249,72.0,Interval.in_5_minute,57120900.0,long,long,long,neutral,short,short,long,short,short,short,short,short,short,short,short,short,short,short
975,2023-10-24 02:50:00,OANDA:GBPUSD,1.22498,1.22502,1.22487,1.22489,135.0,Interval.in_5_minute,57120600.0,long,long,long,short,short,long,long,neutral,short,short,short,short,long,long,short,short,short,short
976,2023-10-24 02:45:00,OANDA:GBPUSD,1.22489,1.225005,1.22487,1.22498,86.0,Interval.in_5_minute,57120300.0,long,long,short,short,long,long,long,short,short,short,short,long,long,short,short,short,short,short
977,2023-10-24 02:40:00,OANDA:GBPUSD,1.22478,1.22494,1.22466,1.22489,139.0,Interval.in_5_minute,57120000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
978,2023-10-24 02:35:00,OANDA:GBPUSD,1.22476,1.22479,1.22466,1.22478,110.0,Interval.in_5_minute,57119700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
979,2023-10-24 02:30:00,OANDA:GBPUSD,1.22486,1.22487,1.22476,1.22476,97.0,Interval.in_5_minute,57119400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long
980,2023-10-24 02:25:00,OANDA:GBPUSD,1.22493,1.22494,1.224855,1.22486,55.0,Interval.in_5_minute,57119100.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long
981,2023-10-24 02:20:00,OANDA:GBPUSD,1.22498,1.22499,1.22491,1.22493,83.0,Interval.in_5_minute,57118800.0,long,long,short,short,short,short,long,long,short,short,short,short,short,long,long,long,long,long
982,2023-10-24 02:15:00,OANDA:GBPUSD,1.2249,1.225025,1.22488,1.22498,103.0,Interval.in_5_minute,57118500.0,long,short,short,short,short,long,long,short,short,short,short,short,long,long,long,long,long,long
983,2023-10-24 02:10:00,OANDA:GBPUSD,1.22488,1.225,1.22484,1.2249,75.0,Interval.in_5_minute,57118200.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
984,2023-10-24 02:05:00,OANDA:GBPUSD,1.22498,1.22498,1.22486,1.22488,69.0,Interval.in_5_minute,57117900.0,short,short,short,long,long,short,short,short,short,short,long,long,long,long,long,long,long,long
985,2023-10-24 02:00:00,OANDA:GBPUSD,1.22489,1.22498,1.22486,1.22498,126.0,Interval.in_5_minute,57117600.0,short,short,long,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long
986,2023-10-24 01:55:00,OANDA:GBPUSD,1.22528,1.22529,1.224875,1.22489,67.0,Interval.in_5_minute,57117300.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
987,2023-10-24 01:50:00,OANDA:GBPUSD,1.22524,1.225285,1.22518,1.22528,175.0,Interval.in_5_minute,57117000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
988,2023-10-24 01:45:00,OANDA:GBPUSD,1.2252,1.22538,1.225175,1.22524,106.0,Interval.in_5_minute,57116700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
989,2023-10-24 01:40:00,OANDA:GBPUSD,1.225,1.22531,1.225,1.2252,30.0,Interval.in_5_minute,57116400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
990,2023-10-24 01:35:00,OANDA:GBPUSD,1.22482,1.22502,1.22482,1.225,45.0,Interval.in_5_minute,57116100.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
991,2023-10-24 01:30:00,OANDA:GBPUSD,1.22498,1.22498,1.2248,1.22482,140.0,Interval.in_5_minute,57115800.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
992,2023-10-24 01:25:00,OANDA:GBPUSD,1.22496,1.225025,1.22496,1.22498,180.0,Interval.in_5_minute,57115500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
993,2023-10-24 01:20:00,OANDA:GBPUSD,1.22496,1.22498,1.22495,1.22496,73.0,Interval.in_5_minute,57115200.0,neutral,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
994,2023-10-24 01:15:00,OANDA:GBPUSD,1.22497,1.22497,1.224875,1.22496,120.0,Interval.in_5_minute,57114900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
995,2023-10-24 01:10:00,OANDA:GBPUSD,1.22496,1.225025,1.22496,1.22497,67.0,Interval.in_5_minute,57114600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
996,2023-10-24 01:05:00,OANDA:GBPUSD,1.22496,1.22498,1.22495,1.22496,4.0,Interval.in_5_minute,57114300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
997,2023-10-24 01:00:00,OANDA:GBPUSD,1.2246,1.22501,1.22452,1.22496,75.0,Interval.in_5_minute,57114000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long
998,2023-10-24 00:55:00,OANDA:GBPUSD,1.22466,1.224725,1.22451,1.2246,213.0,Interval.in_5_minute,57113700.0,long,long,long,long,short,short,short,long,long,short,short,short,short,short,short,long,short,short
999,2023-10-24 00:50:00,OANDA:GBPUSD,1.22468,1.224705,1.22456,1.22466,81.0,Interval.in_5_minute,57113400.0,long,long,long,short,short,long,long,long,neutral,long,short,short,short,short,long,short,short,short
1000,2023-10-24 00:45:00,OANDA:GBPUSD,1.22452,1.224705,1.22446,1.22468,78.0,Interval.in_5_minute,57113100.0,long,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short
1001,2023-10-24 00:40:00,OANDA:GBPUSD,1.22443,1.22462,1.22442,1.22452,46.0,Interval.in_5_minute,57112800.0,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short
1002,2023-10-24 00:35:00,OANDA:GBPUSD,1.22438,1.22444,1.22434,1.22443,17.0,Interval.in_5_minute,57112500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
1003,2023-10-24 00:30:00,OANDA:GBPUSD,1.22458,1.224585,1.22428,1.22438,44.0,Interval.in_5_minute,57112200.0,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long
1004,2023-10-24 00:25:00,OANDA:GBPUSD,1.22466,1.22468,1.2242,1.22458,74.0,Interval.in_5_minute,57111900.0,short,long,long,short,short,short,short,short,short,long,short,short,short,short,long,long,long,long
1005,2023-10-24 00:20:00,OANDA:GBPUSD,1.2247,1.2247,1.224655,1.22466,12.0,Interval.in_5_minute,57111600.0,long,long,long,long,short,short,short,short,long,short,short,short,long,long,long,long,long,long
1006,2023-10-24 00:15:00,OANDA:GBPUSD,1.22466,1.2247,1.22464,1.2247,7.0,Interval.in_5_minute,57111300.0,long,long,long,short,short,short,short,long,short,short,short,long,long,long,long,long,long,long
1007,2023-10-24 00:10:00,OANDA:GBPUSD,1.22463,1.22492,1.224615,1.22466,24.0,Interval.in_5_minute,57111000.0,short,short,short,short,short,short,long,short,short,short,short,long,long,long,long,long,long,long
1008,2023-10-24 00:05:00,OANDA:GBPUSD,1.22419,1.22467,1.22419,1.22463,26.0,Interval.in_5_minute,57110700.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
1009,2023-10-24 00:00:00,OANDA:GBPUSD,1.22467,1.22467,1.22419,1.22419,2.0,Interval.in_5_minute,57110400.0,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,short
1010,2023-10-23 23:55:00,OANDA:GBPUSD,1.22467,1.22473,1.22462,1.22467,125.0,Interval.in_5_minute,57110100.0,short,short,short,long,short,short,short,neutral,long,long,long,long,long,long,long,long,long,short
1011,2023-10-23 23:50:00,OANDA:GBPUSD,1.22466,1.2247,1.22458,1.22467,131.0,Interval.in_5_minute,57109800.0,short,short,long,short,short,short,short,long,long,long,long,long,long,long,long,long,short,short
1012,2023-10-23 23:45:00,OANDA:GBPUSD,1.22485,1.22486,1.224655,1.22466,84.0,Interval.in_5_minute,57109500.0,short,long,long,short,short,long,long,long,long,long,long,long,long,long,long,short,short,short
1013,2023-10-23 23:40:00,OANDA:GBPUSD,1.22486,1.22487,1.22476,1.22485,51.0,Interval.in_5_minute,57109200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
1014,2023-10-23 23:35:00,OANDA:GBPUSD,1.22489,1.2249,1.22477,1.22486,131.0,Interval.in_5_minute,57108900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short
1015,2023-10-23 23:30:00,OANDA:GBPUSD,1.22464,1.22491,1.22459,1.22489,111.0,Interval.in_5_minute,57108600.0,short,neutral,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
1016,2023-10-23 23:25:00,OANDA:GBPUSD,1.22459,1.22466,1.22446,1.22464,106.0,Interval.in_5_minute,57108300.0,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
1017,2023-10-23 23:20:00,OANDA:GBPUSD,1.22484,1.224845,1.22458,1.22459,68.0,Interval.in_5_minute,57108000.0,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short
1018,2023-10-23 23:15:00,OANDA:GBPUSD,1.22478,1.22486,1.224675,1.22484,130.0,Interval.in_5_minute,57107700.0,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short
1019,2023-10-23 23:10:00,OANDA:GBPUSD,1.22475,1.22482,1.2247,1.22478,64.0,Interval.in_5_minute,57107400.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
1020,2023-10-23 23:05:00,OANDA:GBPUSD,1.22459,1.22489,1.22458,1.22475,142.0,Interval.in_5_minute,57107100.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
1021,2023-10-23 23:00:00,OANDA:GBPUSD,1.22446,1.2246,1.224395,1.22459,238.0,Interval.in_5_minute,57106800.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
1022,2023-10-23 22:55:00,OANDA:GBPUSD,1.22428,1.22454,1.22418,1.22446,396.0,Interval.in_5_minute,57106500.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1023,2023-10-23 22:50:00,OANDA:GBPUSD,1.22433,1.22452,1.22425,1.22428,265.0,Interval.in_5_minute,57106200.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1024,2023-10-23 22:45:00,OANDA:GBPUSD,1.2241,1.22442,1.22408,1.22433,252.0,Interval.in_5_minute,57105900.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1025,2023-10-23 22:40:00,OANDA:GBPUSD,1.22392,1.22428,1.2239,1.2241,390.0,Interval.in_5_minute,57105600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1026,2023-10-23 22:35:00,OANDA:GBPUSD,1.224,1.22404,1.22374,1.22392,280.0,Interval.in_5_minute,57105300.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1027,2023-10-23 22:30:00,OANDA:GBPUSD,1.22409,1.2241,1.22381,1.224,320.0,Interval.in_5_minute,57105000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1028,2023-10-23 22:25:00,OANDA:GBPUSD,1.2244,1.22457,1.22406,1.22409,274.0,Interval.in_5_minute,57104700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1029,2023-10-23 22:20:00,OANDA:GBPUSD,1.22478,1.224805,1.224275,1.2244,448.0,Interval.in_5_minute,57104400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long
1030,2023-10-23 22:15:00,OANDA:GBPUSD,1.22476,1.22482,1.22458,1.22478,465.0,Interval.in_5_minute,57104100.0,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,long,long
1031,2023-10-23 22:10:00,OANDA:GBPUSD,1.22494,1.22497,1.22446,1.22476,463.0,Interval.in_5_minute,57103800.0,short,short,short,short,short,short,short,short,short,short,long,long,long,short,short,long,long,long
1032,2023-10-23 22:05:00,OANDA:GBPUSD,1.22552,1.22552,1.22478,1.22494,352.0,Interval.in_5_minute,57103500.0,short,short,short,neutral,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1033,2023-10-23 22:00:00,OANDA:GBPUSD,1.2255,1.22554,1.225195,1.22552,302.0,Interval.in_5_minute,57103200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1034,2023-10-23 21:55:00,OANDA:GBPUSD,1.2258,1.22585,1.225435,1.2255,403.0,Interval.in_5_minute,57102900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1035,2023-10-23 21:50:00,OANDA:GBPUSD,1.22565,1.22587,1.22543,1.2258,349.0,Interval.in_5_minute,57102600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1036,2023-10-23 21:45:00,OANDA:GBPUSD,1.22532,1.22586,1.2251,1.22565,344.0,Interval.in_5_minute,57102300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1037,2023-10-23 21:40:00,OANDA:GBPUSD,1.22538,1.22584,1.2252,1.22532,348.0,Interval.in_5_minute,57102000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1038,2023-10-23 21:35:00,OANDA:GBPUSD,1.22508,1.22546,1.22497,1.22538,175.0,Interval.in_5_minute,57101700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1039,2023-10-23 21:30:00,OANDA:GBPUSD,1.22531,1.22536,1.225,1.22508,287.0,Interval.in_5_minute,57101400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1040,2023-10-23 21:25:00,OANDA:GBPUSD,1.22511,1.22542,1.22498,1.22531,367.0,Interval.in_5_minute,57101100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1041,2023-10-23 21:20:00,OANDA:GBPUSD,1.2249,1.225185,1.22473,1.22511,377.0,Interval.in_5_minute,57100800.0,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1042,2023-10-23 21:15:00,OANDA:GBPUSD,1.22522,1.22536,1.224795,1.2249,354.0,Interval.in_5_minute,57100500.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1043,2023-10-23 21:10:00,OANDA:GBPUSD,1.225,1.225245,1.22482,1.22522,242.0,Interval.in_5_minute,57100200.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1044,2023-10-23 21:05:00,OANDA:GBPUSD,1.2246,1.22516,1.22446,1.225,338.0,Interval.in_5_minute,57099900.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1045,2023-10-23 21:00:00,OANDA:GBPUSD,1.2246,1.22462,1.22443,1.2246,400.0,Interval.in_5_minute,57099600.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1046,2023-10-23 20:55:00,OANDA:GBPUSD,1.22502,1.225045,1.224475,1.2246,247.0,Interval.in_5_minute,57099300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1047,2023-10-23 20:50:00,OANDA:GBPUSD,1.22526,1.225345,1.225,1.22502,283.0,Interval.in_5_minute,57099000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1048,2023-10-23 20:45:00,OANDA:GBPUSD,1.22472,1.22526,1.22458,1.22526,278.0,Interval.in_5_minute,57098700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1049,2023-10-23 20:40:00,OANDA:GBPUSD,1.2242,1.22504,1.22417,1.22472,291.0,Interval.in_5_minute,57098400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1050,2023-10-23 20:35:00,OANDA:GBPUSD,1.22389,1.22424,1.223815,1.2242,273.0,Interval.in_5_minute,57098100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1051,2023-10-23 20:30:00,OANDA:GBPUSD,1.22424,1.22445,1.22386,1.22389,261.0,Interval.in_5_minute,57097800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1052,2023-10-23 20:25:00,OANDA:GBPUSD,1.22358,1.224265,1.2235,1.22424,370.0,Interval.in_5_minute,57097500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1053,2023-10-23 20:20:00,OANDA:GBPUSD,1.22312,1.22368,1.22308,1.22358,412.0,Interval.in_5_minute,57097200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
1054,2023-10-23 20:15:00,OANDA:GBPUSD,1.2232,1.22334,1.22299,1.22312,337.0,Interval.in_5_minute,57096900.0,neutral,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short
1055,2023-10-23 20:10:00,OANDA:GBPUSD,1.22301,1.2233,1.222815,1.2232,404.0,Interval.in_5_minute,57096600.0,long,long,long,long,long,long,long,long,long,long,short,long,short,short,short,short,short,long
1056,2023-10-23 20:05:00,OANDA:GBPUSD,1.22292,1.2232,1.22279,1.22301,384.0,Interval.in_5_minute,57096300.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,long,long
1057,2023-10-23 20:00:00,OANDA:GBPUSD,1.2234,1.22368,1.2228,1.22292,473.0,Interval.in_5_minute,57096000.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,long,long,long
1058,2023-10-23 19:55:00,OANDA:GBPUSD,1.2228,1.2234,1.22276,1.2234,440.0,Interval.in_5_minute,57095700.0,long,long,long,long,long,long,short,short,long,short,short,short,short,short,long,long,long,long
1059,2023-10-23 19:50:00,OANDA:GBPUSD,1.22248,1.22282,1.22238,1.2228,349.0,Interval.in_5_minute,57095400.0,long,short,short,long,long,short,short,short,short,short,short,short,short,short,long,long,long,long
1060,2023-10-23 19:45:00,OANDA:GBPUSD,1.22232,1.22255,1.222235,1.22248,356.0,Interval.in_5_minute,57095100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long
1061,2023-10-23 19:40:00,OANDA:GBPUSD,1.2222,1.22272,1.22214,1.22232,519.0,Interval.in_5_minute,57094800.0,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
1062,2023-10-23 19:35:00,OANDA:GBPUSD,1.22252,1.22258,1.22219,1.2222,431.0,Interval.in_5_minute,57094500.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
1063,2023-10-23 19:30:00,OANDA:GBPUSD,1.22278,1.22288,1.22236,1.22252,397.0,Interval.in_5_minute,57094200.0,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long
1064,2023-10-23 19:25:00,OANDA:GBPUSD,1.2229,1.22304,1.22252,1.22278,430.0,Interval.in_5_minute,57093900.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
1065,2023-10-23 19:20:00,OANDA:GBPUSD,1.22209,1.223,1.22205,1.2229,351.0,Interval.in_5_minute,57093600.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
1066,2023-10-23 19:15:00,OANDA:GBPUSD,1.22288,1.22288,1.22208,1.22209,400.0,Interval.in_5_minute,57093300.0,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long
1067,2023-10-23 19:10:00,OANDA:GBPUSD,1.22332,1.22332,1.2228,1.22288,356.0,Interval.in_5_minute,57093000.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
1068,2023-10-23 19:05:00,OANDA:GBPUSD,1.22293,1.22338,1.22289,1.22332,359.0,Interval.in_5_minute,57092700.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1069,2023-10-23 19:00:00,OANDA:GBPUSD,1.2232,1.223205,1.222755,1.22293,258.0,Interval.in_5_minute,57092400.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1070,2023-10-23 18:55:00,OANDA:GBPUSD,1.22306,1.223585,1.22268,1.2232,412.0,Interval.in_5_minute,57092100.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1071,2023-10-23 18:50:00,OANDA:GBPUSD,1.22348,1.22355,1.22306,1.22306,317.0,Interval.in_5_minute,57091800.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1072,2023-10-23 18:45:00,OANDA:GBPUSD,1.22328,1.2237,1.22323,1.22348,450.0,Interval.in_5_minute,57091500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1073,2023-10-23 18:40:00,OANDA:GBPUSD,1.22349,1.2235,1.223,1.22328,425.0,Interval.in_5_minute,57091200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1074,2023-10-23 18:35:00,OANDA:GBPUSD,1.22314,1.223545,1.22311,1.22349,532.0,Interval.in_5_minute,57090900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1075,2023-10-23 18:30:00,OANDA:GBPUSD,1.22228,1.2233,1.2222,1.22314,478.0,Interval.in_5_minute,57090600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1076,2023-10-23 18:25:00,OANDA:GBPUSD,1.22208,1.22252,1.221875,1.22228,594.0,Interval.in_5_minute,57090300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1077,2023-10-23 18:20:00,OANDA:GBPUSD,1.22161,1.22212,1.22161,1.22208,430.0,Interval.in_5_minute,57090000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1078,2023-10-23 18:15:00,OANDA:GBPUSD,1.22184,1.22236,1.2212,1.22161,597.0,Interval.in_5_minute,57089700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1079,2023-10-23 18:10:00,OANDA:GBPUSD,1.22114,1.22205,1.22102,1.22184,490.0,Interval.in_5_minute,57089400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1080,2023-10-23 18:05:00,OANDA:GBPUSD,1.22108,1.22134,1.22085,1.22114,478.0,Interval.in_5_minute,57089100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1081,2023-10-23 18:00:00,OANDA:GBPUSD,1.22078,1.221305,1.220595,1.22108,601.0,Interval.in_5_minute,57088800.0,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long
1082,2023-10-23 17:55:00,OANDA:GBPUSD,1.2208,1.2212,1.220635,1.22078,580.0,Interval.in_5_minute,57088500.0,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1083,2023-10-23 17:50:00,OANDA:GBPUSD,1.22077,1.22108,1.22031,1.2208,797.0,Interval.in_5_minute,57088200.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1084,2023-10-23 17:45:00,OANDA:GBPUSD,1.22076,1.22108,1.220355,1.22077,559.0,Interval.in_5_minute,57087900.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1085,2023-10-23 17:40:00,OANDA:GBPUSD,1.22066,1.22099,1.22045,1.22076,564.0,Interval.in_5_minute,57087600.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1086,2023-10-23 17:35:00,OANDA:GBPUSD,1.2201,1.220905,1.21988,1.22066,571.0,Interval.in_5_minute,57087300.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1087,2023-10-23 17:30:00,OANDA:GBPUSD,1.22076,1.22081,1.219775,1.2201,709.0,Interval.in_5_minute,57087000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1088,2023-10-23 17:25:00,OANDA:GBPUSD,1.22144,1.22146,1.22061,1.22076,872.0,Interval.in_5_minute,57086700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1089,2023-10-23 17:20:00,OANDA:GBPUSD,1.21991,1.22145,1.2197,1.22144,913.0,Interval.in_5_minute,57086400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
