,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
628,628,2023-10-25 07:45:00,OANDA:EURCAD,1.457,1.45708,1.45699,1.45708,46.0,Interval.in_5_minute,57224700.0,neutral,neutral
629,629,2023-10-25 07:40:00,OANDA:EURCAD,1.45716,1.45719,1.45699,1.457,128.0,Interval.in_5_minute,57224400.0,neutral,neutral
630,630,2023-10-25 07:35:00,OANDA:EURCAD,1.45717,1.45726,1.45714,1.45716,188.0,Interval.in_5_minute,57224100.0,neutral,neutral
631,631,2023-10-25 07:30:00,OANDA:EURCAD,1.45716,1.45725,1.4571,1.45717,248.0,Interval.in_5_minute,57223800.0,neutral,neutral
632,632,2023-10-25 07:25:00,OANDA:EURCAD,1.45715,1.45721,1.45709,1.45716,126.0,Interval.in_5_minute,57223500.0,neutral,neutral
633,633,2023-10-25 07:20:00,OANDA:EURCAD,1.45709,1.45722,1.45708,1.45715,117.0,Interval.in_5_minute,57223200.0,neutral,neutral
634,634,2023-10-25 07:15:00,OANDA:EURCAD,1.45706,1.45715,1.45704,1.45709,97.0,Interval.in_5_minute,57222900.0,neutral,neutral
635,635,2023-10-25 07:10:00,OANDA:EURCAD,1.4571,1.45712,1.45704,1.45706,107.0,Interval.in_5_minute,57222600.0,neutral,neutral
636,636,2023-10-25 07:05:00,OANDA:EURCAD,1.45711,1.457285,1.457095,1.4571,54.0,Interval.in_5_minute,57222300.0,neutral,neutral
637,637,2023-10-25 07:00:00,OANDA:EURCAD,1.45702,1.45716,1.457,1.45711,148.0,Interval.in_5_minute,57222000.0,neutral,neutral
638,638,2023-10-25 06:55:00,OANDA:EURCAD,1.4572,1.4572,1.457,1.45702,248.0,Interval.in_5_minute,57221700.0,neutral,neutral
639,639,2023-10-25 06:50:00,OANDA:EURCAD,1.4572,1.45726,1.45717,1.4572,161.0,Interval.in_5_minute,57221400.0,neutral,neutral
640,640,2023-10-25 06:45:00,OANDA:EURCAD,1.45722,1.45728,1.45716,1.4572,164.0,Interval.in_5_minute,57221100.0,neutral,neutral
641,641,2023-10-25 06:40:00,OANDA:EURCAD,1.4572,1.45722,1.45714,1.45722,153.0,Interval.in_5_minute,57220800.0,neutral,neutral
642,642,2023-10-25 06:35:00,OANDA:EURCAD,1.4572,1.45722,1.4571,1.4572,183.0,Interval.in_5_minute,57220500.0,neutral,neutral
643,643,2023-10-25 06:30:00,OANDA:EURCAD,1.45728,1.45741,1.45711,1.4572,211.0,Interval.in_5_minute,57220200.0,neutral,neutral
644,644,2023-10-25 06:25:00,OANDA:EURCAD,1.4572,1.45728,1.45709,1.45728,246.0,Interval.in_5_minute,57219900.0,neutral,neutral
645,645,2023-10-25 06:20:00,OANDA:EURCAD,1.45726,1.457405,1.45705,1.4572,105.0,Interval.in_5_minute,57219600.0,neutral,neutral
646,646,2023-10-25 06:15:00,OANDA:EURCAD,1.45698,1.4573,1.45692,1.45726,152.0,Interval.in_5_minute,57219300.0,neutral,neutral
647,647,2023-10-25 06:10:00,OANDA:EURCAD,1.45685,1.45711,1.45678,1.45698,273.0,Interval.in_5_minute,57219000.0,neutral,neutral
648,648,2023-10-25 06:05:00,OANDA:EURCAD,1.45674,1.45697,1.45674,1.45685,46.0,Interval.in_5_minute,57218700.0,neutral,neutral
649,649,2023-10-25 06:00:00,OANDA:EURCAD,1.45685,1.456905,1.45667,1.45674,89.0,Interval.in_5_minute,57218400.0,long,long
650,650,2023-10-25 05:55:00,OANDA:EURCAD,1.45684,1.45698,1.45682,1.45685,185.0,Interval.in_5_minute,57218100.0,neutral,neutral
651,651,2023-10-25 05:50:00,OANDA:EURCAD,1.45662,1.45688,1.45657,1.45684,246.0,Interval.in_5_minute,57217800.0,neutral,neutral
652,652,2023-10-25 05:45:00,OANDA:EURCAD,1.4565,1.45664,1.45648,1.45662,98.0,Interval.in_5_minute,57217500.0,neutral,neutral
653,653,2023-10-25 05:40:00,OANDA:EURCAD,1.45631,1.45657,1.45624,1.4565,163.0,Interval.in_5_minute,57217200.0,neutral,neutral
654,654,2023-10-25 05:35:00,OANDA:EURCAD,1.45614,1.45632,1.45606,1.45631,242.0,Interval.in_5_minute,57216900.0,neutral,neutral
655,655,2023-10-25 05:30:00,OANDA:EURCAD,1.4561,1.45624,1.45606,1.45614,262.0,Interval.in_5_minute,57216600.0,neutral,neutral
656,656,2023-10-25 05:25:00,OANDA:EURCAD,1.45619,1.45622,1.45604,1.4561,239.0,Interval.in_5_minute,57216300.0,neutral,neutral
657,657,2023-10-25 05:20:00,OANDA:EURCAD,1.45622,1.456305,1.45616,1.45619,246.0,Interval.in_5_minute,57216000.0,neutral,neutral
658,658,2023-10-25 05:15:00,OANDA:EURCAD,1.45611,1.456245,1.45604,1.45622,239.0,Interval.in_5_minute,57215700.0,neutral,neutral
659,659,2023-10-25 05:10:00,OANDA:EURCAD,1.4557,1.45612,1.455695,1.45611,265.0,Interval.in_5_minute,57215400.0,neutral,neutral
660,660,2023-10-25 05:05:00,OANDA:EURCAD,1.45609,1.45619,1.4556,1.4557,282.0,Interval.in_5_minute,57215100.0,neutral,neutral
661,661,2023-10-25 05:00:00,OANDA:EURCAD,1.4557,1.45611,1.45566,1.45609,438.0,Interval.in_5_minute,57214800.0,neutral,neutral
662,662,2023-10-25 04:55:00,OANDA:EURCAD,1.4557,1.455825,1.4556,1.4557,422.0,Interval.in_5_minute,57214500.0,neutral,neutral
663,663,2023-10-25 04:50:00,OANDA:EURCAD,1.45565,1.4558,1.45563,1.4557,313.0,Interval.in_5_minute,57214200.0,neutral,neutral
664,664,2023-10-25 04:45:00,OANDA:EURCAD,1.45567,1.45578,1.45554,1.45565,281.0,Interval.in_5_minute,57213900.0,neutral,neutral
665,665,2023-10-25 04:40:00,OANDA:EURCAD,1.45558,1.4558,1.45556,1.45567,205.0,Interval.in_5_minute,57213600.0,neutral,neutral
666,666,2023-10-25 04:35:00,OANDA:EURCAD,1.45544,1.45558,1.4554,1.45558,187.0,Interval.in_5_minute,57213300.0,neutral,neutral
667,667,2023-10-25 04:30:00,OANDA:EURCAD,1.45502,1.45545,1.45502,1.45544,280.0,Interval.in_5_minute,57213000.0,short,neutral
668,668,2023-10-25 04:25:00,OANDA:EURCAD,1.45492,1.4551,1.45482,1.45502,154.0,Interval.in_5_minute,57212700.0,neutral,neutral
669,669,2023-10-25 04:20:00,OANDA:EURCAD,1.455,1.4551,1.454835,1.45492,126.0,Interval.in_5_minute,57212400.0,neutral,neutral
670,670,2023-10-25 04:15:00,OANDA:EURCAD,1.45524,1.455325,1.455,1.455,217.0,Interval.in_5_minute,57212100.0,neutral,neutral
671,671,2023-10-25 04:10:00,OANDA:EURCAD,1.45524,1.45536,1.45511,1.45524,201.0,Interval.in_5_minute,57211800.0,neutral,neutral
672,672,2023-10-25 04:05:00,OANDA:EURCAD,1.45531,1.45539,1.45516,1.45524,335.0,Interval.in_5_minute,57211500.0,neutral,neutral
673,673,2023-10-25 04:00:00,OANDA:EURCAD,1.45521,1.455385,1.45516,1.45531,330.0,Interval.in_5_minute,57211200.0,short,short
674,674,2023-10-25 03:55:00,OANDA:EURCAD,1.45564,1.45564,1.45507,1.45521,297.0,Interval.in_5_minute,57210900.0,neutral,neutral
675,675,2023-10-25 03:50:00,OANDA:EURCAD,1.45552,1.4557,1.45533,1.45564,179.0,Interval.in_5_minute,57210600.0,short,short
676,676,2023-10-25 03:45:00,OANDA:EURCAD,1.4555,1.45553,1.45534,1.45552,88.0,Interval.in_5_minute,57210300.0,neutral,neutral
677,677,2023-10-25 03:40:00,OANDA:EURCAD,1.45587,1.45592,1.45543,1.4555,276.0,Interval.in_5_minute,57210000.0,neutral,neutral
678,678,2023-10-25 03:35:00,OANDA:EURCAD,1.45582,1.45592,1.45568,1.45587,246.0,Interval.in_5_minute,57209700.0,neutral,neutral
679,679,2023-10-25 03:30:00,OANDA:EURCAD,1.4562,1.45626,1.4557,1.45582,684.0,Interval.in_5_minute,57209400.0,neutral,neutral
680,680,2023-10-25 03:25:00,OANDA:EURCAD,1.45611,1.4562,1.45602,1.4562,279.0,Interval.in_5_minute,57209100.0,neutral,neutral
681,681,2023-10-25 03:20:00,OANDA:EURCAD,1.45598,1.45614,1.45596,1.45611,297.0,Interval.in_5_minute,57208800.0,neutral,neutral
682,682,2023-10-25 03:15:00,OANDA:EURCAD,1.45586,1.45598,1.45586,1.45598,226.0,Interval.in_5_minute,57208500.0,neutral,neutral
683,683,2023-10-25 03:10:00,OANDA:EURCAD,1.45581,1.45591,1.45574,1.45586,186.0,Interval.in_5_minute,57208200.0,neutral,neutral
684,684,2023-10-25 03:05:00,OANDA:EURCAD,1.45586,1.45604,1.455775,1.45581,201.0,Interval.in_5_minute,57207900.0,short,short
685,685,2023-10-25 03:00:00,OANDA:EURCAD,1.45601,1.456085,1.45582,1.45586,294.0,Interval.in_5_minute,57207600.0,neutral,neutral
686,686,2023-10-25 02:55:00,OANDA:EURCAD,1.45594,1.456025,1.455875,1.45601,50.0,Interval.in_5_minute,57207300.0,neutral,neutral
687,687,2023-10-25 02:50:00,OANDA:EURCAD,1.45589,1.45599,1.45586,1.45594,42.0,Interval.in_5_minute,57207000.0,neutral,neutral
688,688,2023-10-25 02:45:00,OANDA:EURCAD,1.45596,1.45596,1.45576,1.45589,56.0,Interval.in_5_minute,57206700.0,neutral,neutral
689,689,2023-10-25 02:40:00,OANDA:EURCAD,1.45584,1.456025,1.45584,1.45596,82.0,Interval.in_5_minute,57206400.0,neutral,neutral
690,690,2023-10-25 02:35:00,OANDA:EURCAD,1.45593,1.45596,1.45583,1.45584,41.0,Interval.in_5_minute,57206100.0,neutral,neutral
691,691,2023-10-25 02:30:00,OANDA:EURCAD,1.45572,1.45596,1.45567,1.45593,36.0,Interval.in_5_minute,57205800.0,neutral,neutral
692,692,2023-10-25 02:25:00,OANDA:EURCAD,1.45572,1.45592,1.45572,1.45572,44.0,Interval.in_5_minute,57205500.0,neutral,neutral
693,693,2023-10-25 02:20:00,OANDA:EURCAD,1.45576,1.45583,1.455695,1.45572,34.0,Interval.in_5_minute,57205200.0,neutral,neutral
694,694,2023-10-25 02:15:00,OANDA:EURCAD,1.45578,1.4558,1.455715,1.45576,50.0,Interval.in_5_minute,57204900.0,neutral,neutral
695,695,2023-10-25 02:10:00,OANDA:EURCAD,1.45572,1.45584,1.45568,1.45578,114.0,Interval.in_5_minute,57204600.0,neutral,neutral
696,696,2023-10-25 02:05:00,OANDA:EURCAD,1.45581,1.45583,1.4557,1.45572,77.0,Interval.in_5_minute,57204300.0,neutral,neutral
697,697,2023-10-25 02:00:00,OANDA:EURCAD,1.45584,1.45588,1.45578,1.45581,76.0,Interval.in_5_minute,57204000.0,neutral,neutral
698,698,2023-10-25 01:55:00,OANDA:EURCAD,1.45584,1.45586,1.45578,1.45584,28.0,Interval.in_5_minute,57203700.0,neutral,neutral
699,699,2023-10-25 01:50:00,OANDA:EURCAD,1.45584,1.45588,1.455775,1.45584,40.0,Interval.in_5_minute,57203400.0,neutral,neutral
700,700,2023-10-25 01:45:00,OANDA:EURCAD,1.4557,1.45585,1.455695,1.45584,27.0,Interval.in_5_minute,57203100.0,neutral,neutral
701,701,2023-10-25 01:40:00,OANDA:EURCAD,1.45559,1.45571,1.45559,1.4557,18.0,Interval.in_5_minute,57202800.0,neutral,neutral
702,702,2023-10-25 01:35:00,OANDA:EURCAD,1.45562,1.45562,1.45554,1.45559,8.0,Interval.in_5_minute,57202500.0,neutral,neutral
703,703,2023-10-25 01:30:00,OANDA:EURCAD,1.4555,1.45564,1.455455,1.45562,37.0,Interval.in_5_minute,57202200.0,neutral,neutral
704,704,2023-10-25 01:25:00,OANDA:EURCAD,1.45549,1.45556,1.45544,1.4555,81.0,Interval.in_5_minute,57201900.0,neutral,neutral
705,705,2023-10-25 01:20:00,OANDA:EURCAD,1.45543,1.45552,1.45534,1.45549,95.0,Interval.in_5_minute,57201600.0,neutral,neutral
706,706,2023-10-25 01:15:00,OANDA:EURCAD,1.45548,1.45551,1.45542,1.45543,87.0,Interval.in_5_minute,57201300.0,neutral,neutral
707,707,2023-10-25 01:10:00,OANDA:EURCAD,1.45548,1.45554,1.455415,1.45548,152.0,Interval.in_5_minute,57201000.0,neutral,neutral
708,708,2023-10-25 01:05:00,OANDA:EURCAD,1.45544,1.455485,1.455375,1.45548,166.0,Interval.in_5_minute,57200700.0,neutral,neutral
709,709,2023-10-25 01:00:00,OANDA:EURCAD,1.45551,1.45561,1.45535,1.45544,128.0,Interval.in_5_minute,57200400.0,neutral,neutral
710,710,2023-10-25 00:55:00,OANDA:EURCAD,1.45553,1.45562,1.45548,1.45551,136.0,Interval.in_5_minute,57200100.0,neutral,neutral
711,711,2023-10-25 00:50:00,OANDA:EURCAD,1.45556,1.4557,1.455515,1.45553,148.0,Interval.in_5_minute,57199800.0,neutral,neutral
712,712,2023-10-25 00:45:00,OANDA:EURCAD,1.45554,1.455685,1.45538,1.45556,241.0,Interval.in_5_minute,57199500.0,neutral,neutral
713,713,2023-10-25 00:40:00,OANDA:EURCAD,1.4555,1.45562,1.4554,1.45554,226.0,Interval.in_5_minute,57199200.0,neutral,neutral
714,714,2023-10-25 00:35:00,OANDA:EURCAD,1.4554,1.45562,1.45537,1.4555,179.0,Interval.in_5_minute,57198900.0,neutral,neutral
715,715,2023-10-25 00:30:00,OANDA:EURCAD,1.45544,1.45553,1.4554,1.4554,400.0,Interval.in_5_minute,57198600.0,neutral,neutral
716,716,2023-10-25 00:25:00,OANDA:EURCAD,1.45544,1.455645,1.455375,1.45544,139.0,Interval.in_5_minute,57198300.0,neutral,neutral
717,717,2023-10-25 00:20:00,OANDA:EURCAD,1.4553,1.45558,1.4553,1.45544,73.0,Interval.in_5_minute,57198000.0,neutral,neutral
718,718,2023-10-25 00:15:00,OANDA:EURCAD,1.4554,1.455525,1.45525,1.4553,96.0,Interval.in_5_minute,57197700.0,neutral,neutral
719,719,2023-10-25 00:10:00,OANDA:EURCAD,1.45554,1.45564,1.455375,1.4554,64.0,Interval.in_5_minute,57197400.0,neutral,neutral
720,720,2023-10-25 00:05:00,OANDA:EURCAD,1.45502,1.45562,1.454595,1.45554,161.0,Interval.in_5_minute,57197100.0,short,neutral
721,721,2023-10-25 00:00:00,OANDA:EURCAD,1.45532,1.45532,1.4549,1.45502,8.0,Interval.in_5_minute,57196800.0,neutral,neutral
722,722,2023-10-24 23:55:00,OANDA:EURCAD,1.45524,1.45532,1.4552,1.45532,131.0,Interval.in_5_minute,57196500.0,neutral,neutral
723,723,2023-10-24 23:50:00,OANDA:EURCAD,1.45515,1.45524,1.45501,1.45524,150.0,Interval.in_5_minute,57196200.0,neutral,neutral
724,724,2023-10-24 23:45:00,OANDA:EURCAD,1.45513,1.4552,1.455035,1.45515,157.0,Interval.in_5_minute,57195900.0,neutral,neutral
725,725,2023-10-24 23:40:00,OANDA:EURCAD,1.45532,1.45533,1.45511,1.45513,260.0,Interval.in_5_minute,57195600.0,neutral,neutral
726,726,2023-10-24 23:35:00,OANDA:EURCAD,1.45512,1.45536,1.45507,1.45532,117.0,Interval.in_5_minute,57195300.0,neutral,neutral
727,727,2023-10-24 23:30:00,OANDA:EURCAD,1.45505,1.45522,1.455,1.45512,125.0,Interval.in_5_minute,57195000.0,neutral,neutral
728,728,2023-10-24 23:25:00,OANDA:EURCAD,1.45504,1.45522,1.45498,1.45505,166.0,Interval.in_5_minute,57194700.0,neutral,neutral
729,729,2023-10-24 23:20:00,OANDA:EURCAD,1.45464,1.4551,1.45464,1.45504,221.0,Interval.in_5_minute,57194400.0,neutral,neutral
730,730,2023-10-24 23:15:00,OANDA:EURCAD,1.45466,1.45471,1.45448,1.45464,83.0,Interval.in_5_minute,57194100.0,neutral,neutral
731,731,2023-10-24 23:10:00,OANDA:EURCAD,1.45448,1.454825,1.45446,1.45466,172.0,Interval.in_5_minute,57193800.0,short,short
732,732,2023-10-24 23:05:00,OANDA:EURCAD,1.45438,1.4546,1.45438,1.45448,96.0,Interval.in_5_minute,57193500.0,neutral,neutral
733,733,2023-10-24 23:00:00,OANDA:EURCAD,1.4544,1.45454,1.454295,1.45438,406.0,Interval.in_5_minute,57193200.0,neutral,neutral
734,734,2023-10-24 22:55:00,OANDA:EURCAD,1.45432,1.45453,1.4543,1.4544,385.0,Interval.in_5_minute,57192900.0,neutral,neutral
735,735,2023-10-24 22:50:00,OANDA:EURCAD,1.45431,1.45448,1.454235,1.45432,347.0,Interval.in_5_minute,57192600.0,neutral,neutral
736,736,2023-10-24 22:45:00,OANDA:EURCAD,1.45427,1.45438,1.45424,1.45431,171.0,Interval.in_5_minute,57192300.0,short,neutral
737,737,2023-10-24 22:40:00,OANDA:EURCAD,1.45411,1.45427,1.45402,1.45427,157.0,Interval.in_5_minute,57192000.0,neutral,neutral
738,738,2023-10-24 22:35:00,OANDA:EURCAD,1.45445,1.4545,1.45404,1.45411,123.0,Interval.in_5_minute,57191700.0,neutral,neutral
739,739,2023-10-24 22:30:00,OANDA:EURCAD,1.45446,1.45451,1.45437,1.45445,74.0,Interval.in_5_minute,57191400.0,neutral,neutral
740,740,2023-10-24 22:25:00,OANDA:EURCAD,1.4543,1.454465,1.454295,1.45446,67.0,Interval.in_5_minute,57191100.0,neutral,neutral
741,741,2023-10-24 22:20:00,OANDA:EURCAD,1.45436,1.454425,1.45424,1.4543,153.0,Interval.in_5_minute,57190800.0,neutral,neutral
742,742,2023-10-24 22:15:00,OANDA:EURCAD,1.45439,1.45446,1.45424,1.45436,188.0,Interval.in_5_minute,57190500.0,neutral,neutral
743,743,2023-10-24 22:10:00,OANDA:EURCAD,1.45411,1.4544,1.45404,1.45439,251.0,Interval.in_5_minute,57190200.0,neutral,neutral
744,744,2023-10-24 22:05:00,OANDA:EURCAD,1.4541,1.45427,1.45398,1.45411,170.0,Interval.in_5_minute,57189900.0,neutral,neutral
745,745,2023-10-24 22:00:00,OANDA:EURCAD,1.45378,1.45434,1.45376,1.4541,250.0,Interval.in_5_minute,57189600.0,neutral,neutral
746,746,2023-10-24 21:55:00,OANDA:EURCAD,1.45344,1.45404,1.45344,1.45378,221.0,Interval.in_5_minute,57189300.0,short,short
747,747,2023-10-24 21:50:00,OANDA:EURCAD,1.45363,1.453765,1.45344,1.45344,222.0,Interval.in_5_minute,57189000.0,short,short
748,748,2023-10-24 21:45:00,OANDA:EURCAD,1.45353,1.45363,1.4535,1.45363,179.0,Interval.in_5_minute,57188700.0,neutral,neutral
749,749,2023-10-24 21:40:00,OANDA:EURCAD,1.45357,1.45365,1.45319,1.45353,137.0,Interval.in_5_minute,57188400.0,neutral,neutral
750,750,2023-10-24 21:35:00,OANDA:EURCAD,1.45368,1.45372,1.45346,1.45357,204.0,Interval.in_5_minute,57188100.0,neutral,neutral
751,751,2023-10-24 21:30:00,OANDA:EURCAD,1.4539,1.4539,1.45362,1.45368,144.0,Interval.in_5_minute,57187800.0,neutral,neutral
752,752,2023-10-24 21:25:00,OANDA:EURCAD,1.45388,1.45413,1.45385,1.4539,147.0,Interval.in_5_minute,57187500.0,short,short
753,753,2023-10-24 21:20:00,OANDA:EURCAD,1.45443,1.4545,1.45387,1.45388,213.0,Interval.in_5_minute,57187200.0,neutral,neutral
754,754,2023-10-24 21:15:00,OANDA:EURCAD,1.45416,1.45461,1.45412,1.45443,364.0,Interval.in_5_minute,57186900.0,neutral,neutral
755,755,2023-10-24 21:10:00,OANDA:EURCAD,1.45416,1.45424,1.453935,1.45416,346.0,Interval.in_5_minute,57186600.0,neutral,neutral
756,756,2023-10-24 21:05:00,OANDA:EURCAD,1.45426,1.45442,1.454095,1.45416,331.0,Interval.in_5_minute,57186300.0,short,short
757,757,2023-10-24 21:00:00,OANDA:EURCAD,1.45452,1.45471,1.45424,1.45426,219.0,Interval.in_5_minute,57186000.0,neutral,neutral
758,758,2023-10-24 20:55:00,OANDA:EURCAD,1.45429,1.45474,1.45429,1.45452,258.0,Interval.in_5_minute,57185700.0,neutral,neutral
759,759,2023-10-24 20:50:00,OANDA:EURCAD,1.45465,1.45477,1.45422,1.45429,340.0,Interval.in_5_minute,57185400.0,neutral,neutral
760,760,2023-10-24 20:45:00,OANDA:EURCAD,1.45542,1.45542,1.45461,1.45465,315.0,Interval.in_5_minute,57185100.0,neutral,neutral
761,761,2023-10-24 20:40:00,OANDA:EURCAD,1.45544,1.45575,1.45536,1.45542,195.0,Interval.in_5_minute,57184800.0,neutral,neutral
762,762,2023-10-24 20:35:00,OANDA:EURCAD,1.45532,1.45546,1.45521,1.45544,140.0,Interval.in_5_minute,57184500.0,neutral,neutral
763,763,2023-10-24 20:30:00,OANDA:EURCAD,1.45551,1.45556,1.45522,1.45532,401.0,Interval.in_5_minute,57184200.0,neutral,neutral
764,764,2023-10-24 20:25:00,OANDA:EURCAD,1.45568,1.455845,1.45537,1.45551,389.0,Interval.in_5_minute,57183900.0,neutral,neutral
765,765,2023-10-24 20:20:00,OANDA:EURCAD,1.45581,1.455945,1.45561,1.45568,461.0,Interval.in_5_minute,57183600.0,neutral,neutral
766,766,2023-10-24 20:15:00,OANDA:EURCAD,1.45585,1.45598,1.45579,1.45581,524.0,Interval.in_5_minute,57183300.0,neutral,neutral
767,767,2023-10-24 20:10:00,OANDA:EURCAD,1.4558,1.456205,1.45575,1.45585,348.0,Interval.in_5_minute,57183000.0,neutral,neutral
768,768,2023-10-24 20:05:00,OANDA:EURCAD,1.45589,1.456085,1.45574,1.4558,554.0,Interval.in_5_minute,57182700.0,neutral,neutral
769,769,2023-10-24 20:00:00,OANDA:EURCAD,1.45582,1.455985,1.455655,1.45589,596.0,Interval.in_5_minute,57182400.0,neutral,neutral
770,770,2023-10-24 19:55:00,OANDA:EURCAD,1.45564,1.455885,1.45564,1.45582,385.0,Interval.in_5_minute,57182100.0,neutral,neutral
771,771,2023-10-24 19:50:00,OANDA:EURCAD,1.45544,1.455745,1.45541,1.45564,276.0,Interval.in_5_minute,57181800.0,neutral,neutral
772,772,2023-10-24 19:45:00,OANDA:EURCAD,1.45567,1.455865,1.45532,1.45544,368.0,Interval.in_5_minute,57181500.0,neutral,neutral
773,773,2023-10-24 19:40:00,OANDA:EURCAD,1.45575,1.45592,1.4556,1.45567,242.0,Interval.in_5_minute,57181200.0,neutral,neutral
774,774,2023-10-24 19:35:00,OANDA:EURCAD,1.45563,1.45602,1.45534,1.45575,292.0,Interval.in_5_minute,57180900.0,neutral,neutral
775,775,2023-10-24 19:30:00,OANDA:EURCAD,1.45635,1.456405,1.455435,1.45563,352.0,Interval.in_5_minute,57180600.0,neutral,neutral
776,776,2023-10-24 19:25:00,OANDA:EURCAD,1.45708,1.457125,1.45635,1.45635,226.0,Interval.in_5_minute,57180300.0,neutral,neutral
777,777,2023-10-24 19:20:00,OANDA:EURCAD,1.45669,1.457085,1.45641,1.45708,211.0,Interval.in_5_minute,57180000.0,neutral,neutral
778,778,2023-10-24 19:15:00,OANDA:EURCAD,1.45628,1.45686,1.45628,1.45669,553.0,Interval.in_5_minute,57179700.0,neutral,neutral
779,779,2023-10-24 19:10:00,OANDA:EURCAD,1.45586,1.45651,1.45586,1.45628,512.0,Interval.in_5_minute,57179400.0,neutral,neutral
780,780,2023-10-24 19:05:00,OANDA:EURCAD,1.45612,1.45614,1.45561,1.45586,541.0,Interval.in_5_minute,57179100.0,long,neutral
781,781,2023-10-24 19:00:00,OANDA:EURCAD,1.45622,1.456625,1.45608,1.45612,785.0,Interval.in_5_minute,57178800.0,neutral,neutral
782,782,2023-10-24 18:55:00,OANDA:EURCAD,1.45612,1.45634,1.45589,1.45622,664.0,Interval.in_5_minute,57178500.0,neutral,neutral
783,783,2023-10-24 18:50:00,OANDA:EURCAD,1.45565,1.45613,1.45565,1.45612,407.0,Interval.in_5_minute,57178200.0,neutral,neutral
784,784,2023-10-24 18:45:00,OANDA:EURCAD,1.45557,1.455785,1.455475,1.45565,308.0,Interval.in_5_minute,57177900.0,neutral,neutral
785,785,2023-10-24 18:40:00,OANDA:EURCAD,1.45573,1.45598,1.455515,1.45557,503.0,Interval.in_5_minute,57177600.0,neutral,neutral
786,786,2023-10-24 18:35:00,OANDA:EURCAD,1.45517,1.45624,1.45513,1.45573,897.0,Interval.in_5_minute,57177300.0,neutral,neutral
787,787,2023-10-24 18:30:00,OANDA:EURCAD,1.45544,1.455745,1.45512,1.45517,617.0,Interval.in_5_minute,57177000.0,neutral,neutral
788,788,2023-10-24 18:25:00,OANDA:EURCAD,1.4555,1.45574,1.45532,1.45544,555.0,Interval.in_5_minute,57176700.0,neutral,neutral
789,789,2023-10-24 18:20:00,OANDA:EURCAD,1.45555,1.45612,1.45507,1.4555,888.0,Interval.in_5_minute,57176400.0,neutral,neutral
790,790,2023-10-24 18:15:00,OANDA:EURCAD,1.45576,1.45596,1.45536,1.45555,779.0,Interval.in_5_minute,57176100.0,neutral,neutral
791,791,2023-10-24 18:10:00,OANDA:EURCAD,1.4554,1.45612,1.4554,1.45576,641.0,Interval.in_5_minute,57175800.0,short,short
792,792,2023-10-24 18:05:00,OANDA:EURCAD,1.45516,1.45549,1.45499,1.4554,635.0,Interval.in_5_minute,57175500.0,neutral,neutral
793,793,2023-10-24 18:00:00,OANDA:EURCAD,1.45527,1.45561,1.45514,1.45516,856.0,Interval.in_5_minute,57175200.0,neutral,neutral
794,794,2023-10-24 17:55:00,OANDA:EURCAD,1.45462,1.45528,1.45448,1.45527,878.0,Interval.in_5_minute,57174900.0,short,neutral
795,795,2023-10-24 17:50:00,OANDA:EURCAD,1.4549,1.45496,1.454455,1.45462,569.0,Interval.in_5_minute,57174600.0,neutral,neutral
796,796,2023-10-24 17:45:00,OANDA:EURCAD,1.45526,1.45554,1.454895,1.4549,414.0,Interval.in_5_minute,57174300.0,neutral,neutral
797,797,2023-10-24 17:40:00,OANDA:EURCAD,1.45532,1.45566,1.45519,1.45526,673.0,Interval.in_5_minute,57174000.0,neutral,neutral
798,798,2023-10-24 17:35:00,OANDA:EURCAD,1.45578,1.4558,1.45519,1.45532,914.0,Interval.in_5_minute,57173700.0,neutral,neutral
799,799,2023-10-24 17:30:00,OANDA:EURCAD,1.45696,1.45726,1.45573,1.45578,651.0,Interval.in_5_minute,57173400.0,long,neutral
800,800,2023-10-24 17:25:00,OANDA:EURCAD,1.4563,1.45703,1.4563,1.45696,627.0,Interval.in_5_minute,57173100.0,neutral,neutral
801,801,2023-10-24 17:20:00,OANDA:EURCAD,1.45664,1.456925,1.45627,1.4563,922.0,Interval.in_5_minute,57172800.0,neutral,neutral
802,802,2023-10-24 17:15:00,OANDA:EURCAD,1.45668,1.45698,1.45642,1.45664,746.0,Interval.in_5_minute,57172500.0,neutral,neutral
803,803,2023-10-24 17:10:00,OANDA:EURCAD,1.45668,1.45713,1.456175,1.45668,726.0,Interval.in_5_minute,57172200.0,neutral,neutral
804,804,2023-10-24 17:05:00,OANDA:EURCAD,1.45633,1.4571,1.45628,1.45668,834.0,Interval.in_5_minute,57171900.0,neutral,neutral
805,805,2023-10-24 17:00:00,OANDA:EURCAD,1.45642,1.45669,1.45604,1.45633,1198.0,Interval.in_5_minute,57171600.0,neutral,neutral
806,806,2023-10-24 16:55:00,OANDA:EURCAD,1.45602,1.456645,1.45548,1.45642,1056.0,Interval.in_5_minute,57171300.0,neutral,neutral
807,807,2023-10-24 16:50:00,OANDA:EURCAD,1.45496,1.4561,1.454795,1.45602,1085.0,Interval.in_5_minute,57171000.0,short,short
808,808,2023-10-24 16:45:00,OANDA:EURCAD,1.45647,1.45647,1.45493,1.45496,1736.0,Interval.in_5_minute,57170700.0,long,long
