,datetime,close_price,ScalpPro,NW,UMA,Volume
1060,2023-09-11 22:00:00,1.45975,long,short,long,neutral
1061,2023-09-11 21:30:00,1.45942,long,short,short,neutral
1062,2023-09-11 21:00:00,1.45961,long,short,short,neutral
1063,2023-09-11 20:30:00,1.45864,long,short,long,short
1064,2023-09-11 20:00:00,1.45869,long,short,long,short
1065,2023-09-11 19:30:00,1.45922,long,short,long,neutral
1066,2023-09-11 19:00:00,1.46,long,short,long,neutral
1067,2023-09-11 18:30:00,1.4592,long,short,long,neutral
1068,2023-09-11 18:00:00,1.46052,long,short,long,neutral
1069,2023-09-11 17:30:00,1.46027,long,short,short,neutral
1070,2023-09-11 17:00:00,1.46056,long,short,short,long
1071,2023-09-11 16:30:00,1.4597,long,short,short,long
1072,2023-09-11 16:00:00,1.45685,long,long,short,neutral
1073,2023-09-11 15:30:00,1.456,long,long,short,short
1074,2023-09-11 15:00:00,1.45626,long,long,short,short
1075,2023-09-11 14:30:00,1.45656,long,long,short,short
1076,2023-09-11 14:00:00,1.4578,long,long,short,neutral
1077,2023-09-11 13:30:00,1.45886,long,long,short,neutral
1078,2023-09-11 13:00:00,1.4588,long,long,short,neutral
1079,2023-09-11 12:30:00,1.45914,long,long,short,neutral
1080,2023-09-11 12:00:00,1.45853,long,long,short,short
1081,2023-09-11 11:30:00,1.45924,long,long,short,neutral
1082,2023-09-11 11:00:00,1.46018,long,long,short,long
1083,2023-09-11 10:30:00,1.45862,long,long,short,neutral
1084,2023-09-11 10:00:00,1.45834,long,long,short,neutral
1085,2023-09-11 09:30:00,1.45942,long,long,short,neutral
1086,2023-09-11 09:00:00,1.45884,long,long,short,short
1087,2023-09-11 08:30:00,1.45933,long,long,short,short
1088,2023-09-11 08:00:00,1.46007,long,long,long,short
1089,2023-09-11 07:30:00,1.46026,long,long,long,neutral
1090,2023-09-11 07:00:00,1.46089,long,long,long,long
1091,2023-09-11 06:30:00,1.46048,long,long,long,neutral
1092,2023-09-11 06:00:00,1.46028,long,long,long,short
1093,2023-09-11 05:30:00,1.46072,long,long,long,neutral
1094,2023-09-11 05:00:00,1.46074,long,long,long,long
1095,2023-09-11 04:30:00,1.46066,long,long,long,long
1096,2023-09-11 04:00:00,1.46046,long,long,short,neutral
1097,2023-09-11 03:30:00,1.46025,long,long,short,neutral
1098,2023-09-11 03:00:00,1.46056,long,long,short,long
1099,2023-09-11 02:30:00,1.4605,long,long,short,neutral
1100,2023-09-11 02:00:00,1.46006,long,long,long,neutral
1101,2023-09-11 01:30:00,1.46038,long,long,long,neutral
1102,2023-09-11 01:00:00,1.4602,long,long,short,neutral
1103,2023-09-11 00:30:00,1.46114,long,long,short,long
1104,2023-09-11 00:00:00,1.46076,long,long,short,neutral
1105,2023-09-08 23:30:00,1.45959,long,long,short,neutral
1106,2023-09-08 23:00:00,1.45975,long,long,short,neutral
1107,2023-09-08 22:30:00,1.45975,long,long,short,neutral
1108,2023-09-08 22:00:00,1.45989,long,long,short,long
1109,2023-09-08 21:30:00,1.45956,long,long,short,long
1110,2023-09-08 21:00:00,1.45928,long,long,short,neutral
1111,2023-09-08 20:30:00,1.45908,long,long,short,neutral
1112,2023-09-08 20:00:00,1.45964,long,long,short,neutral
1113,2023-09-08 19:30:00,1.45888,long,long,short,neutral
1114,2023-09-08 19:00:00,1.45906,long,long,short,neutral
1115,2023-09-08 18:30:00,1.45886,long,long,short,short
1116,2023-09-08 18:00:00,1.45981,long,long,short,short
1117,2023-09-08 17:30:00,1.46106,long,long,short,neutral
1118,2023-09-08 17:00:00,1.46162,long,long,short,long
1119,2023-09-08 16:30:00,1.46136,long,long,short,long
1120,2023-09-08 16:00:00,1.4599,long,long,short,neutral
1121,2023-09-08 15:30:00,1.45802,long,long,short,short
1122,2023-09-08 15:00:00,1.46094,long,long,short,short
1123,2023-09-08 14:30:00,1.46174,long,short,short,neutral
1124,2023-09-08 14:00:00,1.4622,long,long,short,neutral
1125,2023-09-08 13:30:00,1.46202,long,long,short,short
1126,2023-09-08 13:00:00,1.4624,long,short,short,short
1127,2023-09-08 12:30:00,1.4628,long,short,short,short
1128,2023-09-08 12:00:00,1.46301,long,short,short,short
1129,2023-09-08 11:30:00,1.46416,long,short,long,neutral
1130,2023-09-08 11:00:00,1.46448,long,short,long,neutral
1131,2023-09-08 10:30:00,1.46336,long,short,short,short
1132,2023-09-08 10:00:00,1.46391,long,short,long,short
1133,2023-09-08 09:30:00,1.46415,long,short,long,short
1134,2023-09-08 09:00:00,1.4645,long,short,long,neutral
1135,2023-09-08 08:30:00,1.4648,long,short,long,neutral
1136,2023-09-08 08:00:00,1.4643,long,short,long,short
1137,2023-09-08 07:30:00,1.4644,long,short,long,short
1138,2023-09-08 07:00:00,1.46472,long,short,long,short
1139,2023-09-08 06:30:00,1.46488,long,short,long,short
1140,2023-09-08 06:00:00,1.46508,long,short,long,short
1141,2023-09-08 05:30:00,1.46531,long,short,short,short
1142,2023-09-08 05:00:00,1.46542,long,short,long,neutral
1143,2023-09-08 04:30:00,1.46579,long,short,long,neutral
1144,2023-09-08 04:00:00,1.46554,long,short,long,neutral
1145,2023-09-08 03:30:00,1.46572,long,short,long,long
1146,2023-09-08 03:00:00,1.46467,long,short,long,neutral
1147,2023-09-08 02:30:00,1.46376,long,short,long,neutral
1148,2023-09-08 02:00:00,1.46384,long,short,long,neutral
1149,2023-09-08 01:30:00,1.46365,long,short,long,neutral
1150,2023-09-08 01:00:00,1.46401,long,short,long,neutral
1151,2023-09-08 00:30:00,1.46369,long,short,long,neutral
1152,2023-09-08 00:00:00,1.46386,long,short,long,long
1153,2023-09-07 23:30:00,1.46384,long,short,long,neutral
1154,2023-09-07 23:00:00,1.46348,long,short,long,neutral
1155,2023-09-07 22:30:00,1.46368,long,short,long,neutral
1156,2023-09-07 22:00:00,1.46297,long,short,long,short
1157,2023-09-07 21:30:00,1.46346,long,short,long,neutral
1158,2023-09-07 21:00:00,1.46442,long,short,long,neutral
1159,2023-09-07 20:30:00,1.46344,long,short,long,short
1160,2023-09-07 20:00:00,1.46449,long,short,long,short
1161,2023-09-07 19:30:00,1.46533,long,short,long,neutral
1162,2023-09-07 19:00:00,1.46552,long,short,long,long
1163,2023-09-07 18:30:00,1.46419,long,short,long,long
1164,2023-09-07 18:00:00,1.46341,long,long,short,long
1165,2023-09-07 17:30:00,1.46284,long,long,short,long
1166,2023-09-07 17:00:00,1.46256,long,long,short,long
1167,2023-09-07 16:30:00,1.46191,long,long,short,long
1168,2023-09-07 16:00:00,1.46106,long,long,short,neutral
1169,2023-09-07 15:30:00,1.4599,long,long,short,short
1170,2023-09-07 15:00:00,1.46186,long,short,short,short
1171,2023-09-07 14:30:00,1.46211,long,short,short,neutral
1172,2023-09-07 14:00:00,1.46236,long,short,short,long
1173,2023-09-07 13:30:00,1.46148,long,short,short,neutral
1174,2023-09-07 13:00:00,1.46104,long,short,short,neutral
1175,2023-09-07 12:30:00,1.46228,long,short,short,long
1176,2023-09-07 12:00:00,1.46201,long,short,short,neutral
1177,2023-09-07 11:30:00,1.46141,long,short,short,neutral
1178,2023-09-07 11:00:00,1.4617,long,short,short,neutral
1179,2023-09-07 10:30:00,1.46148,long,short,short,neutral
1180,2023-09-07 10:00:00,1.46163,long,long,short,neutral
1181,2023-09-07 09:30:00,1.46154,long,long,short,short
1182,2023-09-07 09:00:00,1.46232,long,short,short,short
1183,2023-09-07 08:30:00,1.46307,long,short,short,short
1184,2023-09-07 08:00:00,1.46324,long,short,short,short
1185,2023-09-07 07:30:00,1.4633,long,short,short,short
1186,2023-09-07 07:00:00,1.46384,long,short,short,neutral
1187,2023-09-07 06:30:00,1.464,long,short,short,neutral
1188,2023-09-07 06:00:00,1.46388,long,short,short,neutral
1189,2023-09-07 05:30:00,1.46416,long,short,short,neutral
1190,2023-09-07 05:00:00,1.4637,long,short,long,neutral
1191,2023-09-07 04:30:00,1.46406,long,short,long,long
1192,2023-09-07 04:00:00,1.46304,long,short,short,neutral
1193,2023-09-07 03:30:00,1.46296,long,short,long,neutral
1194,2023-09-07 03:00:00,1.46314,long,short,short,long
1195,2023-09-07 02:30:00,1.46266,long,short,short,neutral
1196,2023-09-07 02:00:00,1.46252,long,short,short,short
1197,2023-09-07 01:30:00,1.4627,long,short,short,neutral
1198,2023-09-07 01:00:00,1.46278,long,short,short,long
1199,2023-09-07 00:30:00,1.46256,long,short,short,neutral
1200,2023-09-07 00:00:00,1.46252,long,short,short,short
1201,2023-09-06 23:30:00,1.4627,long,long,short,short
1202,2023-09-06 23:00:00,1.46287,long,long,short,short
1203,2023-09-06 22:30:00,1.46296,long,long,short,short
1204,2023-09-06 22:00:00,1.46364,long,long,short,short
1205,2023-09-06 21:30:00,1.46434,long,long,short,short
1206,2023-09-06 21:00:00,1.46464,long,long,short,short
1207,2023-09-06 20:30:00,1.46534,long,long,short,neutral
1208,2023-09-06 20:00:00,1.4656,long,long,long,long
1209,2023-09-06 19:30:00,1.4646,long,long,short,long
1210,2023-09-06 19:00:00,1.46358,long,long,short,long
1211,2023-09-06 18:30:00,1.46304,long,long,short,neutral
1212,2023-09-06 18:00:00,1.46268,long,long,short,neutral
1213,2023-09-06 17:30:00,1.46338,long,long,short,neutral
1214,2023-09-06 17:00:00,1.4626,long,long,short,short
1215,2023-09-06 16:30:00,1.46364,long,long,short,short
1216,2023-09-06 16:00:00,1.46409,long,short,long,short
1217,2023-09-06 15:30:00,1.46572,long,short,long,short
1218,2023-09-06 15:00:00,1.46612,long,short,long,neutral
1219,2023-09-06 14:30:00,1.46641,long,short,long,long
1220,2023-09-06 14:00:00,1.46601,long,short,long,long
1221,2023-09-06 13:30:00,1.465,long,short,long,neutral
1222,2023-09-06 13:00:00,1.46492,long,short,long,neutral
1223,2023-09-06 12:30:00,1.4655,long,short,long,neutral
1224,2023-09-06 12:00:00,1.46538,long,short,long,short
1225,2023-09-06 11:30:00,1.46552,long,short,long,neutral
1226,2023-09-06 11:00:00,1.4672,long,short,long,long
1227,2023-09-06 10:30:00,1.46586,long,short,long,long
1228,2023-09-06 10:00:00,1.46538,long,long,long,long
1229,2023-09-06 09:30:00,1.46436,long,long,long,long
1230,2023-09-06 09:00:00,1.46392,long,long,long,neutral
1231,2023-09-06 08:30:00,1.4633,long,long,long,short
1232,2023-09-06 08:00:00,1.46399,long,long,long,neutral
1233,2023-09-06 07:30:00,1.46442,long,long,long,neutral
1234,2023-09-06 07:00:00,1.46432,long,long,long,short
1235,2023-09-06 06:30:00,1.46451,long,long,long,neutral
1236,2023-09-06 06:00:00,1.46458,long,long,long,long
1237,2023-09-06 05:30:00,1.46446,long,short,long,long
1238,2023-09-06 05:00:00,1.46354,long,long,long,long
1239,2023-09-06 04:30:00,1.46314,long,long,long,neutral
1240,2023-09-06 04:00:00,1.46275,long,long,long,neutral
1241,2023-09-06 03:30:00,1.46282,long,long,long,neutral
1242,2023-09-06 03:00:00,1.46256,long,long,long,neutral
1243,2023-09-06 02:30:00,1.46281,long,long,long,neutral
1244,2023-09-06 02:00:00,1.46278,long,long,short,neutral
1245,2023-09-06 01:30:00,1.463,long,long,short,long
1246,2023-09-06 01:00:00,1.46275,long,long,short,neutral
1247,2023-09-06 00:30:00,1.46235,long,long,short,short
1248,2023-09-06 00:00:00,1.46264,long,long,short,neutral
1249,2023-09-05 23:30:00,1.46272,long,long,short,long
1250,2023-09-05 23:00:00,1.46252,long,long,short,neutral
1251,2023-09-05 22:30:00,1.4625,long,long,short,neutral
1252,2023-09-05 22:00:00,1.46254,long,long,short,long
1253,2023-09-05 21:30:00,1.46246,long,long,short,long
1254,2023-09-05 21:00:00,1.46162,long,long,short,neutral
1255,2023-09-05 20:30:00,1.46124,long,long,short,neutral
1256,2023-09-05 20:00:00,1.46162,long,long,short,long
1257,2023-09-05 19:30:00,1.46055,long,long,short,neutral
1258,2023-09-05 19:00:00,1.45939,long,long,short,neutral
1259,2023-09-05 18:30:00,1.45978,long,long,short,neutral
1260,2023-09-05 18:00:00,1.45874,long,long,short,short
1261,2023-09-05 17:30:00,1.46018,long,long,short,short
1262,2023-09-05 17:00:00,1.46132,long,long,short,short
1263,2023-09-05 16:30:00,1.46169,long,long,short,short
1264,2023-09-05 16:00:00,1.46212,long,long,short,neutral
1265,2023-09-05 15:30:00,1.46507,long,long,short,neutral
1266,2023-09-05 15:00:00,1.46458,long,long,short,short
1267,2023-09-05 14:30:00,1.465,long,long,short,short
1268,2023-09-05 14:00:00,1.46566,long,long,short,short
1269,2023-09-05 13:30:00,1.4664,long,long,short,neutral
1270,2023-09-05 13:00:00,1.46754,long,short,short,neutral
1271,2023-09-05 12:30:00,1.46753,long,short,long,short
1272,2023-09-05 12:00:00,1.46794,long,short,long,neutral
1273,2023-09-05 11:30:00,1.46841,long,short,long,neutral
1274,2023-09-05 11:00:00,1.46826,long,short,long,neutral
1275,2023-09-05 10:30:00,1.469,long,short,long,long
1276,2023-09-05 10:00:00,1.46881,long,short,long,long
1277,2023-09-05 09:30:00,1.46828,long,short,long,neutral
1278,2023-09-05 09:00:00,1.46821,long,short,long,neutral
1279,2023-09-05 08:30:00,1.46992,long,short,long,neutral
1280,2023-09-05 08:00:00,1.46902,long,short,long,neutral
1281,2023-09-05 07:30:00,1.46928,long,short,long,long
1282,2023-09-05 07:00:00,1.46909,long,short,long,long
1283,2023-09-05 06:30:00,1.46896,long,short,long,long
1284,2023-09-05 06:00:00,1.46872,long,short,long,long
1285,2023-09-05 05:30:00,1.46848,long,short,long,long
1286,2023-09-05 05:00:00,1.46832,long,short,long,neutral
1287,2023-09-05 04:30:00,1.46804,long,short,long,neutral
1288,2023-09-05 04:00:00,1.46806,long,short,long,long
1289,2023-09-05 03:30:00,1.46801,long,short,long,long
1290,2023-09-05 03:00:00,1.46774,long,short,long,neutral
1291,2023-09-05 02:30:00,1.46754,long,short,short,neutral
1292,2023-09-05 02:00:00,1.46757,long,short,short,long
1293,2023-09-05 01:30:00,1.46745,long,short,short,long
1294,2023-09-05 01:00:00,1.46736,long,short,short,long
1295,2023-09-05 00:30:00,1.46718,long,short,short,neutral
1296,2023-09-05 00:00:00,1.46702,long,short,short,neutral
1297,2023-09-04 23:30:00,1.4675,long,short,short,long
1298,2023-09-04 23:00:00,1.46746,long,short,short,long
1299,2023-09-04 22:30:00,1.46733,long,short,short,neutral
1300,2023-09-04 22:00:00,1.46726,long,short,short,short
1301,2023-09-04 21:30:00,1.46744,long,short,short,neutral
1302,2023-09-04 21:00:00,1.46762,long,short,long,long
1303,2023-09-04 20:30:00,1.4675,long,short,short,neutral
1304,2023-09-04 20:00:00,1.4674,long,short,long,short
1305,2023-09-04 19:30:00,1.46746,long,short,long,short
1306,2023-09-04 19:00:00,1.4676,long,short,long,neutral
1307,2023-09-04 18:30:00,1.468,long,short,long,long
1308,2023-09-04 18:00:00,1.46738,long,short,long,neutral
1309,2023-09-04 17:30:00,1.46664,long,short,long,neutral
1310,2023-09-04 17:00:00,1.46771,long,short,long,neutral
1311,2023-09-04 16:30:00,1.46718,long,short,long,short
1312,2023-09-04 16:00:00,1.46825,long,short,long,neutral
1313,2023-09-04 15:30:00,1.46838,long,short,long,neutral
1314,2023-09-04 15:00:00,1.46817,long,short,long,short
1315,2023-09-04 14:30:00,1.4684,long,short,long,neutral
1316,2023-09-04 14:00:00,1.46912,long,short,long,long
1317,2023-09-04 13:30:00,1.46892,long,short,long,long
1318,2023-09-04 13:00:00,1.46872,long,short,long,neutral
1319,2023-09-04 12:30:00,1.46794,long,short,long,neutral
1320,2023-09-04 12:00:00,1.4688,long,short,long,long
1321,2023-09-04 11:30:00,1.46811,long,short,long,long
1322,2023-09-04 11:00:00,1.46748,long,short,long,neutral
1323,2023-09-04 10:30:00,1.46722,long,short,long,neutral
1324,2023-09-04 10:00:00,1.46834,long,short,long,long
1325,2023-09-04 09:30:00,1.46614,long,short,long,long
1326,2023-09-04 09:00:00,1.46528,long,short,short,neutral
1327,2023-09-04 08:30:00,1.46506,long,short,short,neutral
1328,2023-09-04 08:00:00,1.46535,long,short,short,long
1329,2023-09-04 07:30:00,1.46532,long,short,short,neutral
1330,2023-09-04 07:00:00,1.46481,long,short,short,short
1331,2023-09-04 06:30:00,1.46526,long,short,short,short
1332,2023-09-04 06:00:00,1.46528,long,short,short,short
1333,2023-09-04 05:30:00,1.46554,long,short,short,neutral
1334,2023-09-04 05:00:00,1.46558,long,short,short,neutral
1335,2023-09-04 04:30:00,1.4652,long,short,short,neutral
1336,2023-09-04 04:00:00,1.46533,long,short,short,long
1337,2023-09-04 03:30:00,1.46524,long,short,short,neutral
1338,2023-09-04 03:00:00,1.46487,long,short,short,neutral
1339,2023-09-04 02:30:00,1.46493,long,short,short,neutral
1340,2023-09-04 02:00:00,1.46472,long,short,short,neutral
1341,2023-09-04 01:30:00,1.46496,long,short,short,long
1342,2023-09-04 01:00:00,1.46483,long,short,long,neutral
1343,2023-09-04 00:30:00,1.46477,long,short,long,neutral
1344,2023-09-04 00:00:00,1.46578,long,long,long,neutral
1345,2023-09-01 23:30:00,1.46478,long,long,long,short
1346,2023-09-01 23:00:00,1.46542,long,long,long,neutral
1347,2023-09-01 22:30:00,1.46568,long,long,long,neutral
1348,2023-09-01 22:00:00,1.46482,long,long,short,neutral
1349,2023-09-01 21:30:00,1.46594,long,long,short,neutral
1350,2023-09-01 21:00:00,1.46575,long,long,long,neutral
1351,2023-09-01 20:30:00,1.46674,long,long,long,neutral
1352,2023-09-01 20:00:00,1.4667,long,long,long,short
1353,2023-09-01 19:30:00,1.46696,long,long,long,neutral
1354,2023-09-01 19:00:00,1.46748,long,long,long,neutral
1355,2023-09-01 18:30:00,1.46525,long,long,long,short
1356,2023-09-01 18:00:00,1.46641,long,short,long,short
1357,2023-09-01 17:30:00,1.46762,long,short,long,short
1358,2023-09-01 17:00:00,1.46874,long,short,long,short
1359,2023-09-01 16:30:00,1.47144,long,short,long,neutral
1360,2023-09-01 16:00:00,1.47268,long,short,long,long
1361,2023-09-01 15:30:00,1.47143,long,short,long,long
1362,2023-09-01 15:00:00,1.4654,long,long,long,neutral
1363,2023-09-01 14:30:00,1.46394,long,long,long,neutral
1364,2023-09-01 14:00:00,1.46429,long,long,short,neutral
1365,2023-09-01 13:30:00,1.4638,long,long,short,short
1366,2023-09-01 13:00:00,1.4642,long,long,short,short
1367,2023-09-01 12:30:00,1.46496,long,long,long,short
1368,2023-09-01 12:00:00,1.46534,long,long,long,short
1369,2023-09-01 11:30:00,1.46566,long,long,long,neutral
1370,2023-09-01 11:00:00,1.46605,long,long,long,long
1371,2023-09-01 10:30:00,1.46558,long,long,long,neutral
1372,2023-09-01 10:00:00,1.46498,long,long,long,neutral
1373,2023-09-01 09:30:00,1.46616,long,long,long,neutral
1374,2023-09-01 09:00:00,1.46426,long,long,short,short
1375,2023-09-01 08:30:00,1.46526,long,long,short,neutral
1376,2023-09-01 08:00:00,1.46543,long,long,short,long
1377,2023-09-01 07:30:00,1.46528,long,long,short,neutral
1378,2023-09-01 07:00:00,1.46458,long,long,short,neutral
1379,2023-09-01 06:30:00,1.46507,long,long,short,long
1380,2023-09-01 06:00:00,1.465,long,long,short,long
1381,2023-09-01 05:30:00,1.46457,long,long,short,long
1382,2023-09-01 05:00:00,1.46417,long,long,short,neutral
1383,2023-09-01 04:30:00,1.46384,long,long,short,short
1384,2023-09-01 04:00:00,1.46396,long,long,short,short
1385,2023-09-01 03:30:00,1.46426,long,long,short,short
1386,2023-09-01 03:00:00,1.46482,long,long,short,short
1387,2023-09-01 02:30:00,1.46488,long,long,short,neutral
1388,2023-09-01 02:00:00,1.46522,long,long,short,long
1389,2023-09-01 01:30:00,1.4649,long,long,short,neutral
1390,2023-09-01 01:00:00,1.4648,long,long,short,short
1391,2023-09-01 00:30:00,1.46485,long,long,short,neutral
1392,2023-09-01 00:00:00,1.465,long,long,short,neutral
1393,2023-08-31 23:30:00,1.46478,long,long,short,short
1394,2023-08-31 23:00:00,1.46516,long,long,short,short
1395,2023-08-31 22:30:00,1.46544,long,long,short,neutral
1396,2023-08-31 22:00:00,1.46612,long,long,short,long
1397,2023-08-31 21:30:00,1.46604,long,long,short,neutral
1398,2023-08-31 21:00:00,1.46568,long,long,short,neutral
1399,2023-08-31 20:30:00,1.46728,long,long,short,neutral
1400,2023-08-31 20:00:00,1.46728,long,long,short,short
1401,2023-08-31 19:30:00,1.46806,long,long,short,neutral
1402,2023-08-31 19:00:00,1.46824,long,long,short,neutral
1403,2023-08-31 18:30:00,1.46754,long,long,short,neutral
1404,2023-08-31 18:00:00,1.46848,long,long,short,neutral
1405,2023-08-31 17:30:00,1.46847,long,long,short,neutral
1406,2023-08-31 17:00:00,1.4692,long,long,short,neutral
1407,2023-08-31 16:30:00,1.46764,long,long,short,short
1408,2023-08-31 16:00:00,1.46884,long,long,short,short
1409,2023-08-31 15:30:00,1.47098,long,long,short,short
1410,2023-08-31 15:00:00,1.47172,long,long,short,short
1411,2023-08-31 14:30:00,1.47211,long,long,short,short
1412,2023-08-31 14:00:00,1.47314,long,long,short,neutral
1413,2023-08-31 13:30:00,1.4732,long,long,short,neutral
1414,2023-08-31 13:00:00,1.47286,long,long,short,neutral
1415,2023-08-31 12:30:00,1.47326,long,long,short,neutral
1416,2023-08-31 12:00:00,1.47254,long,long,short,short
1417,2023-08-31 11:30:00,1.47308,long,long,short,short
1418,2023-08-31 11:00:00,1.47405,long,long,short,short
1419,2023-08-31 10:30:00,1.47466,long,long,short,short
1420,2023-08-31 10:00:00,1.47572,long,long,short,short
1421,2023-08-31 09:30:00,1.47712,long,short,short,short
1422,2023-08-31 09:00:00,1.47736,long,short,short,short
1423,2023-08-31 08:30:00,1.47774,long,short,short,neutral
1424,2023-08-31 08:00:00,1.47829,long,short,long,neutral
1425,2023-08-31 07:30:00,1.47806,long,short,short,short
1426,2023-08-31 07:00:00,1.47839,long,short,short,neutral
1427,2023-08-31 06:30:00,1.47867,long,short,short,long
1428,2023-08-31 06:00:00,1.47864,long,short,short,long
1429,2023-08-31 05:30:00,1.47821,long,short,short,neutral
1430,2023-08-31 05:00:00,1.47817,long,short,long,short
1431,2023-08-31 04:30:00,1.47836,long,short,long,short
1432,2023-08-31 04:00:00,1.479,long,short,long,neutral
1433,2023-08-31 03:30:00,1.47962,long,short,short,neutral
1434,2023-08-31 03:00:00,1.47897,long,short,short,short
1435,2023-08-31 02:30:00,1.47922,long,short,short,neutral
1436,2023-08-31 02:00:00,1.47929,long,short,long,long
1437,2023-08-31 01:30:00,1.47912,long,short,long,long
1438,2023-08-31 01:00:00,1.47902,long,short,long,long
1439,2023-08-31 00:30:00,1.47886,long,short,long,long
1440,2023-08-31 00:00:00,1.47821,long,short,long,long
1441,2023-08-30 23:30:00,1.47817,long,short,long,neutral
1442,2023-08-30 23:00:00,1.47794,long,short,long,short
1443,2023-08-30 22:30:00,1.47804,long,short,long,neutral
1444,2023-08-30 22:00:00,1.47814,long,short,long,neutral
1445,2023-08-30 21:30:00,1.47798,long,short,long,short
1446,2023-08-30 21:00:00,1.47866,long,short,long,neutral
1447,2023-08-30 20:30:00,1.47888,long,short,long,neutral
1448,2023-08-30 20:00:00,1.47848,long,short,long,neutral
1449,2023-08-30 19:30:00,1.4785,long,short,long,long
1450,2023-08-30 19:00:00,1.47796,long,short,long,neutral
1451,2023-08-30 18:30:00,1.47682,long,short,long,neutral
1452,2023-08-30 18:00:00,1.47884,long,short,long,neutral
1453,2023-08-30 17:30:00,1.47857,long,short,long,neutral
1454,2023-08-30 17:00:00,1.48214,long,short,long,long
1455,2023-08-30 16:30:00,1.48096,long,short,long,long
1456,2023-08-30 16:00:00,1.47884,long,short,long,long
1457,2023-08-30 15:30:00,1.4786,long,short,long,long
1458,2023-08-30 15:00:00,1.47748,long,short,long,neutral
1459,2023-08-30 14:30:00,1.47547,long,short,long,short
1460,2023-08-30 14:00:00,1.47601,long,short,long,neutral
1461,2023-08-30 13:30:00,1.4768,long,short,long,neutral
1462,2023-08-30 13:00:00,1.47656,long,short,long,neutral
1463,2023-08-30 12:30:00,1.47714,long,short,long,long
1464,2023-08-30 12:00:00,1.47629,long,short,long,long
1465,2023-08-30 11:30:00,1.4741,long,short,short,long
1466,2023-08-30 11:00:00,1.47396,long,short,short,neutral
1467,2023-08-30 10:30:00,1.47306,long,short,short,short
1468,2023-08-30 10:00:00,1.47418,long,short,short,neutral
1469,2023-08-30 09:30:00,1.47471,long,short,short,neutral
1470,2023-08-30 09:00:00,1.47465,long,short,short,neutral
1471,2023-08-30 08:30:00,1.4752,long,short,short,neutral
1472,2023-08-30 08:00:00,1.47372,long,short,short,short
1473,2023-08-30 07:30:00,1.47424,long,short,short,short
1474,2023-08-30 07:00:00,1.47432,long,short,short,neutral
1475,2023-08-30 06:30:00,1.47458,long,short,short,neutral
1476,2023-08-30 06:00:00,1.47444,long,short,short,neutral
1477,2023-08-30 05:30:00,1.47474,long,short,short,neutral
1478,2023-08-30 05:00:00,1.4744,long,short,long,neutral
1479,2023-08-30 04:30:00,1.47456,long,short,long,long
1480,2023-08-30 04:00:00,1.47446,long,short,long,long
1481,2023-08-30 03:30:00,1.47436,long,short,long,neutral
1482,2023-08-30 03:00:00,1.47374,long,short,long,short
1483,2023-08-30 02:30:00,1.47376,long,short,long,short
1484,2023-08-30 02:00:00,1.47448,long,short,long,neutral
1485,2023-08-30 01:30:00,1.47546,long,short,long,long
1486,2023-08-30 01:00:00,1.47478,long,short,long,neutral
1487,2023-08-30 00:30:00,1.4745,long,short,long,neutral
1488,2023-08-30 00:00:00,1.47526,long,short,long,neutral
1489,2023-08-29 23:30:00,1.47422,long,short,long,short
1490,2023-08-29 23:00:00,1.4754,long,short,long,short
1491,2023-08-29 22:30:00,1.47606,long,short,long,neutral
1492,2023-08-29 22:00:00,1.47642,long,short,long,long
1493,2023-08-29 21:30:00,1.47464,long,short,long,neutral
1494,2023-08-29 21:00:00,1.47434,long,short,long,neutral
1495,2023-08-29 20:30:00,1.4759,long,short,long,neutral
1496,2023-08-29 20:00:00,1.47566,long,short,long,neutral
1497,2023-08-29 19:30:00,1.47574,long,short,long,neutral
1498,2023-08-29 19:00:00,1.47414,long,short,long,neutral
1499,2023-08-29 18:30:00,1.47454,long,short,long,long
1500,2023-08-29 18:00:00,1.47314,long,short,long,neutral
1501,2023-08-29 17:30:00,1.47254,long,short,long,neutral
1502,2023-08-29 17:00:00,1.47474,long,short,long,long
1503,2023-08-29 16:30:00,1.47235,long,long,short,neutral
1504,2023-08-29 16:00:00,1.46952,long,long,short,neutral
1505,2023-08-29 15:30:00,1.47129,long,long,short,neutral
1506,2023-08-29 15:00:00,1.47103,long,long,short,neutral
1507,2023-08-29 14:30:00,1.47224,long,long,short,long
1508,2023-08-29 14:00:00,1.4717,long,long,short,long
1509,2023-08-29 13:30:00,1.47126,long,long,short,long
1510,2023-08-29 13:00:00,1.47098,long,long,short,long
1511,2023-08-29 12:30:00,1.47096,long,long,short,neutral
1512,2023-08-29 12:00:00,1.47092,long,long,short,neutral
1513,2023-08-29 11:30:00,1.47154,long,long,short,neutral
1514,2023-08-29 11:00:00,1.47102,long,long,long,neutral
1515,2023-08-29 10:30:00,1.47194,long,long,long,long
1516,2023-08-29 10:00:00,1.47169,long,long,short,neutral
1517,2023-08-29 09:30:00,1.47006,long,long,short,short
1518,2023-08-29 09:00:00,1.47058,long,short,short,short
1519,2023-08-29 08:30:00,1.4711,long,short,short,short
1520,2023-08-29 08:00:00,1.47131,long,long,long,short
1521,2023-08-29 07:30:00,1.47142,long,long,long,short
1522,2023-08-29 07:00:00,1.47208,long,long,long,short
1523,2023-08-29 06:30:00,1.47248,long,long,long,short
1524,2023-08-29 06:00:00,1.4726,long,long,long,neutral
