,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,volume2,volume3,volume4
924,2023-10-26 20:30:00,OANDA:GBPUSD,1.21194,1.21208,1.21168,1.21184,109.0,Interval.in_1_minute,57357000.0,short,neutral,neutral
925,2023-10-26 20:29:00,OANDA:GBPUSD,1.21196,1.21196,1.21181,1.21194,86.0,Interval.in_1_minute,57356940.0,neutral,neutral,neutral
926,2023-10-26 20:28:00,OANDA:GBPUSD,1.21194,1.21206,1.211895,1.21196,92.0,Interval.in_1_minute,57356880.0,neutral,neutral,neutral
927,2023-10-26 20:27:00,OANDA:GBPUSD,1.21205,1.21206,1.21188,1.21194,88.0,Interval.in_1_minute,57356820.0,neutral,neutral,neutral
928,2023-10-26 20:26:00,OANDA:GBPUSD,1.21198,1.2121,1.21194,1.21205,81.0,Interval.in_1_minute,57356760.0,long,long,neutral
929,2023-10-26 20:25:00,OANDA:GBPUSD,1.21178,1.211985,1.21173,1.21198,125.0,Interval.in_1_minute,57356700.0,long,neutral,neutral
930,2023-10-26 20:24:00,OANDA:GBPUSD,1.21164,1.21178,1.211635,1.21178,113.0,Interval.in_1_minute,57356640.0,neutral,neutral,neutral
931,2023-10-26 20:23:00,OANDA:GBPUSD,1.2118,1.21194,1.21162,1.21164,160.0,Interval.in_1_minute,57356580.0,short,short,short
932,2023-10-26 20:22:00,OANDA:GBPUSD,1.21186,1.21186,1.211655,1.2118,76.0,Interval.in_1_minute,57356520.0,short,short,short
933,2023-10-26 20:21:00,OANDA:GBPUSD,1.21189,1.211965,1.21178,1.21186,86.0,Interval.in_1_minute,57356460.0,short,short,neutral
934,2023-10-26 20:20:00,OANDA:GBPUSD,1.21196,1.212045,1.21188,1.21189,92.0,Interval.in_1_minute,57356400.0,short,neutral,neutral
935,2023-10-26 20:19:00,OANDA:GBPUSD,1.21214,1.21218,1.211915,1.21196,80.0,Interval.in_1_minute,57356340.0,neutral,neutral,neutral
936,2023-10-26 20:18:00,OANDA:GBPUSD,1.21191,1.21214,1.21191,1.21214,96.0,Interval.in_1_minute,57356280.0,neutral,neutral,neutral
937,2023-10-26 20:17:00,OANDA:GBPUSD,1.21196,1.21196,1.2118,1.21191,80.0,Interval.in_1_minute,57356220.0,neutral,neutral,neutral
938,2023-10-26 20:16:00,OANDA:GBPUSD,1.21184,1.211985,1.21182,1.21196,80.0,Interval.in_1_minute,57356160.0,long,long,neutral
939,2023-10-26 20:15:00,OANDA:GBPUSD,1.2116,1.2119,1.2116,1.21184,97.0,Interval.in_1_minute,57356100.0,long,neutral,neutral
940,2023-10-26 20:14:00,OANDA:GBPUSD,1.21152,1.21174,1.21152,1.2116,80.0,Interval.in_1_minute,57356040.0,neutral,neutral,neutral
941,2023-10-26 20:13:00,OANDA:GBPUSD,1.21164,1.21164,1.21138,1.21152,86.0,Interval.in_1_minute,57355980.0,short,neutral,neutral
942,2023-10-26 20:12:00,OANDA:GBPUSD,1.21166,1.21172,1.211515,1.21164,88.0,Interval.in_1_minute,57355920.0,neutral,neutral,neutral
943,2023-10-26 20:11:00,OANDA:GBPUSD,1.21166,1.21166,1.21152,1.21166,66.0,Interval.in_1_minute,57355860.0,long,long,long
944,2023-10-26 20:10:00,OANDA:GBPUSD,1.21155,1.21166,1.21152,1.21166,120.0,Interval.in_1_minute,57355800.0,long,long,neutral
945,2023-10-26 20:09:00,OANDA:GBPUSD,1.21126,1.21158,1.211215,1.21155,70.0,Interval.in_1_minute,57355740.0,long,neutral,neutral
946,2023-10-26 20:08:00,OANDA:GBPUSD,1.21125,1.21128,1.21109,1.21126,76.0,Interval.in_1_minute,57355680.0,neutral,neutral,neutral
947,2023-10-26 20:07:00,OANDA:GBPUSD,1.21154,1.21154,1.21124,1.21125,104.0,Interval.in_1_minute,57355620.0,neutral,neutral,neutral
948,2023-10-26 20:06:00,OANDA:GBPUSD,1.21122,1.2116,1.21122,1.21154,110.0,Interval.in_1_minute,57355560.0,neutral,neutral,neutral
949,2023-10-26 20:05:00,OANDA:GBPUSD,1.21134,1.21136,1.21119,1.21122,110.0,Interval.in_1_minute,57355500.0,short,neutral,neutral
950,2023-10-26 20:04:00,OANDA:GBPUSD,1.21174,1.21174,1.21132,1.21134,113.0,Interval.in_1_minute,57355440.0,neutral,neutral,neutral
951,2023-10-26 20:03:00,OANDA:GBPUSD,1.21142,1.21183,1.21136,1.21174,143.0,Interval.in_1_minute,57355380.0,long,long,long
952,2023-10-26 20:02:00,OANDA:GBPUSD,1.21066,1.21144,1.21062,1.21142,221.0,Interval.in_1_minute,57355320.0,long,long,long
953,2023-10-26 20:01:00,OANDA:GBPUSD,1.21049,1.21068,1.21042,1.21066,103.0,Interval.in_1_minute,57355260.0,long,long,neutral
954,2023-10-26 20:00:00,OANDA:GBPUSD,1.21046,1.210525,1.2104,1.21049,128.0,Interval.in_1_minute,57355200.0,long,neutral,neutral
955,2023-10-26 19:59:00,OANDA:GBPUSD,1.21043,1.21049,1.2104,1.21046,115.0,Interval.in_1_minute,57355140.0,neutral,neutral,neutral
956,2023-10-26 19:58:00,OANDA:GBPUSD,1.21054,1.210565,1.21042,1.21043,86.0,Interval.in_1_minute,57355080.0,short,neutral,neutral
957,2023-10-26 19:57:00,OANDA:GBPUSD,1.21063,1.21064,1.210535,1.21054,76.0,Interval.in_1_minute,57355020.0,neutral,neutral,neutral
958,2023-10-26 19:56:00,OANDA:GBPUSD,1.21035,1.210645,1.210255,1.21063,90.0,Interval.in_1_minute,57354960.0,long,neutral,neutral
959,2023-10-26 19:55:00,OANDA:GBPUSD,1.21024,1.210445,1.21023,1.21035,75.0,Interval.in_1_minute,57354900.0,neutral,neutral,neutral
960,2023-10-26 19:54:00,OANDA:GBPUSD,1.21033,1.21033,1.210135,1.21024,59.0,Interval.in_1_minute,57354840.0,short,neutral,neutral
961,2023-10-26 19:53:00,OANDA:GBPUSD,1.21041,1.21046,1.21033,1.21033,67.0,Interval.in_1_minute,57354780.0,neutral,neutral,neutral
962,2023-10-26 19:52:00,OANDA:GBPUSD,1.21024,1.21041,1.21023,1.21041,79.0,Interval.in_1_minute,57354720.0,neutral,neutral,neutral
963,2023-10-26 19:51:00,OANDA:GBPUSD,1.21038,1.21038,1.21022,1.21024,103.0,Interval.in_1_minute,57354660.0,neutral,neutral,neutral
964,2023-10-26 19:50:00,OANDA:GBPUSD,1.21018,1.21048,1.21018,1.21038,137.0,Interval.in_1_minute,57354600.0,long,long,neutral
965,2023-10-26 19:49:00,OANDA:GBPUSD,1.21016,1.21029,1.21012,1.21018,44.0,Interval.in_1_minute,57354540.0,long,neutral,neutral
966,2023-10-26 19:48:00,OANDA:GBPUSD,1.21005,1.2103,1.21005,1.21016,75.0,Interval.in_1_minute,57354480.0,neutral,neutral,neutral
967,2023-10-26 19:47:00,OANDA:GBPUSD,1.21034,1.21034,1.21004,1.21005,63.0,Interval.in_1_minute,57354420.0,short,short,short
968,2023-10-26 19:46:00,OANDA:GBPUSD,1.21045,1.21052,1.210335,1.21034,114.0,Interval.in_1_minute,57354360.0,short,short,neutral
969,2023-10-26 19:45:00,OANDA:GBPUSD,1.21048,1.21048,1.21034,1.21045,60.0,Interval.in_1_minute,57354300.0,short,neutral,neutral
970,2023-10-26 19:44:00,OANDA:GBPUSD,1.21052,1.21061,1.21048,1.21048,94.0,Interval.in_1_minute,57354240.0,neutral,neutral,neutral
971,2023-10-26 19:43:00,OANDA:GBPUSD,1.21044,1.21063,1.21044,1.21052,86.0,Interval.in_1_minute,57354180.0,neutral,neutral,neutral
972,2023-10-26 19:42:00,OANDA:GBPUSD,1.21048,1.210625,1.21042,1.21044,54.0,Interval.in_1_minute,57354120.0,short,short,short
973,2023-10-26 19:41:00,OANDA:GBPUSD,1.21055,1.21064,1.210475,1.21048,82.0,Interval.in_1_minute,57354060.0,short,short,neutral
974,2023-10-26 19:40:00,OANDA:GBPUSD,1.21072,1.21072,1.210495,1.21055,63.0,Interval.in_1_minute,57354000.0,short,neutral,neutral
975,2023-10-26 19:39:00,OANDA:GBPUSD,1.211,1.211,1.21069,1.21072,99.0,Interval.in_1_minute,57353940.0,neutral,neutral,neutral
976,2023-10-26 19:38:00,OANDA:GBPUSD,1.2109,1.21106,1.210855,1.211,83.0,Interval.in_1_minute,57353880.0,neutral,neutral,neutral
977,2023-10-26 19:37:00,OANDA:GBPUSD,1.21096,1.21118,1.21087,1.2109,84.0,Interval.in_1_minute,57353820.0,neutral,neutral,neutral
978,2023-10-26 19:36:00,OANDA:GBPUSD,1.21096,1.21108,1.21093,1.21096,41.0,Interval.in_1_minute,57353760.0,long,neutral,neutral
979,2023-10-26 19:35:00,OANDA:GBPUSD,1.21094,1.21108,1.21086,1.21096,80.0,Interval.in_1_minute,57353700.0,neutral,neutral,neutral
980,2023-10-26 19:34:00,OANDA:GBPUSD,1.21096,1.21096,1.21082,1.21094,111.0,Interval.in_1_minute,57353640.0,neutral,neutral,neutral
981,2023-10-26 19:33:00,OANDA:GBPUSD,1.21096,1.21097,1.21074,1.21096,94.0,Interval.in_1_minute,57353580.0,neutral,neutral,neutral
982,2023-10-26 19:32:00,OANDA:GBPUSD,1.21104,1.21112,1.21094,1.21096,68.0,Interval.in_1_minute,57353520.0,neutral,neutral,neutral
983,2023-10-26 19:31:00,OANDA:GBPUSD,1.21096,1.21108,1.21094,1.21104,95.0,Interval.in_1_minute,57353460.0,neutral,neutral,neutral
984,2023-10-26 19:30:00,OANDA:GBPUSD,1.21104,1.21104,1.2108,1.21096,92.0,Interval.in_1_minute,57353400.0,neutral,neutral,neutral
985,2023-10-26 19:29:00,OANDA:GBPUSD,1.21086,1.21104,1.21082,1.21104,66.0,Interval.in_1_minute,57353340.0,long,long,neutral
986,2023-10-26 19:28:00,OANDA:GBPUSD,1.21079,1.21092,1.21076,1.21086,63.0,Interval.in_1_minute,57353280.0,long,neutral,neutral
987,2023-10-26 19:27:00,OANDA:GBPUSD,1.21076,1.21081,1.2106,1.21079,92.0,Interval.in_1_minute,57353220.0,neutral,neutral,neutral
988,2023-10-26 19:26:00,OANDA:GBPUSD,1.21078,1.2108,1.21068,1.21076,95.0,Interval.in_1_minute,57353160.0,neutral,neutral,neutral
989,2023-10-26 19:25:00,OANDA:GBPUSD,1.21046,1.21078,1.21046,1.21078,129.0,Interval.in_1_minute,57353100.0,long,neutral,neutral
990,2023-10-26 19:24:00,OANDA:GBPUSD,1.21028,1.21046,1.21026,1.21046,119.0,Interval.in_1_minute,57353040.0,neutral,neutral,neutral
991,2023-10-26 19:23:00,OANDA:GBPUSD,1.21035,1.21035,1.21018,1.21028,118.0,Interval.in_1_minute,57352980.0,neutral,neutral,neutral
992,2023-10-26 19:22:00,OANDA:GBPUSD,1.21027,1.21036,1.21025,1.21035,66.0,Interval.in_1_minute,57352920.0,long,long,neutral
993,2023-10-26 19:21:00,OANDA:GBPUSD,1.21008,1.21029,1.21008,1.21027,117.0,Interval.in_1_minute,57352860.0,long,neutral,neutral
994,2023-10-26 19:20:00,OANDA:GBPUSD,1.20992,1.21014,1.2099,1.21008,79.0,Interval.in_1_minute,57352800.0,neutral,neutral,neutral
995,2023-10-26 19:19:00,OANDA:GBPUSD,1.2101,1.2101,1.20985,1.20992,98.0,Interval.in_1_minute,57352740.0,short,neutral,neutral
996,2023-10-26 19:18:00,OANDA:GBPUSD,1.21028,1.210365,1.21002,1.2101,156.0,Interval.in_1_minute,57352680.0,neutral,neutral,neutral
997,2023-10-26 19:17:00,OANDA:GBPUSD,1.20993,1.2103,1.2099,1.21028,85.0,Interval.in_1_minute,57352620.0,neutral,neutral,neutral
998,2023-10-26 19:16:00,OANDA:GBPUSD,1.20999,1.21012,1.20993,1.20993,58.0,Interval.in_1_minute,57352560.0,short,neutral,neutral
999,2023-10-26 19:15:00,OANDA:GBPUSD,1.21022,1.21023,1.20998,1.20999,112.0,Interval.in_1_minute,57352500.0,neutral,neutral,neutral
1000,2023-10-26 19:14:00,OANDA:GBPUSD,1.20989,1.21023,1.20988,1.21022,118.0,Interval.in_1_minute,57352440.0,neutral,neutral,neutral
1001,2023-10-26 19:13:00,OANDA:GBPUSD,1.21001,1.21005,1.2098,1.20989,96.0,Interval.in_1_minute,57352380.0,short,short,neutral
1002,2023-10-26 19:12:00,OANDA:GBPUSD,1.21008,1.2101,1.209935,1.21001,90.0,Interval.in_1_minute,57352320.0,short,neutral,neutral
1003,2023-10-26 19:11:00,OANDA:GBPUSD,1.21012,1.210125,1.21002,1.21008,79.0,Interval.in_1_minute,57352260.0,neutral,neutral,neutral
1004,2023-10-26 19:10:00,OANDA:GBPUSD,1.21008,1.21014,1.21002,1.21012,66.0,Interval.in_1_minute,57352200.0,neutral,neutral,neutral
1005,2023-10-26 19:09:00,OANDA:GBPUSD,1.21018,1.21022,1.21008,1.21008,61.0,Interval.in_1_minute,57352140.0,short,short,short
1006,2023-10-26 19:08:00,OANDA:GBPUSD,1.21034,1.21034,1.210175,1.21018,66.0,Interval.in_1_minute,57352080.0,short,short,short
1007,2023-10-26 19:07:00,OANDA:GBPUSD,1.21042,1.21043,1.210275,1.21034,55.0,Interval.in_1_minute,57352020.0,short,short,short
1008,2023-10-26 19:06:00,OANDA:GBPUSD,1.2106,1.2106,1.2104,1.21042,108.0,Interval.in_1_minute,57351960.0,short,short,short
1009,2023-10-26 19:05:00,OANDA:GBPUSD,1.2108,1.2108,1.21049,1.2106,87.0,Interval.in_1_minute,57351900.0,short,short,short
1010,2023-10-26 19:04:00,OANDA:GBPUSD,1.21101,1.21101,1.21079,1.2108,90.0,Interval.in_1_minute,57351840.0,short,short,neutral
1011,2023-10-26 19:03:00,OANDA:GBPUSD,1.21111,1.21111,1.21099,1.21101,87.0,Interval.in_1_minute,57351780.0,short,neutral,neutral
1012,2023-10-26 19:02:00,OANDA:GBPUSD,1.21128,1.2113,1.21108,1.21111,64.0,Interval.in_1_minute,57351720.0,neutral,neutral,neutral
1013,2023-10-26 19:01:00,OANDA:GBPUSD,1.21094,1.21132,1.21094,1.21128,76.0,Interval.in_1_minute,57351660.0,neutral,neutral,neutral
1014,2023-10-26 19:00:00,OANDA:GBPUSD,1.2111,1.21114,1.2109,1.21094,104.0,Interval.in_1_minute,57351600.0,short,short,short
1015,2023-10-26 18:59:00,OANDA:GBPUSD,1.21138,1.21138,1.2111,1.2111,132.0,Interval.in_1_minute,57351540.0,short,short,neutral
1016,2023-10-26 18:58:00,OANDA:GBPUSD,1.21148,1.21152,1.211375,1.21138,97.0,Interval.in_1_minute,57351480.0,short,neutral,neutral
1017,2023-10-26 18:57:00,OANDA:GBPUSD,1.21192,1.21193,1.211475,1.21148,104.0,Interval.in_1_minute,57351420.0,neutral,neutral,neutral
1018,2023-10-26 18:56:00,OANDA:GBPUSD,1.2117,1.211925,1.21168,1.21192,117.0,Interval.in_1_minute,57351360.0,long,neutral,neutral
1019,2023-10-26 18:55:00,OANDA:GBPUSD,1.2117,1.21176,1.21169,1.2117,73.0,Interval.in_1_minute,57351300.0,neutral,neutral,neutral
1020,2023-10-26 18:54:00,OANDA:GBPUSD,1.21178,1.21183,1.2116,1.2117,116.0,Interval.in_1_minute,57351240.0,short,short,short
1021,2023-10-26 18:53:00,OANDA:GBPUSD,1.2118,1.21184,1.211615,1.21178,112.0,Interval.in_1_minute,57351180.0,short,short,neutral
1022,2023-10-26 18:52:00,OANDA:GBPUSD,1.21188,1.212,1.211795,1.2118,104.0,Interval.in_1_minute,57351120.0,short,neutral,neutral
1023,2023-10-26 18:51:00,OANDA:GBPUSD,1.21192,1.21202,1.21172,1.21188,94.0,Interval.in_1_minute,57351060.0,neutral,neutral,neutral
1024,2023-10-26 18:50:00,OANDA:GBPUSD,1.21174,1.211985,1.211735,1.21192,50.0,Interval.in_1_minute,57351000.0,neutral,neutral,neutral
1025,2023-10-26 18:49:00,OANDA:GBPUSD,1.21192,1.21194,1.21172,1.21174,54.0,Interval.in_1_minute,57350940.0,neutral,neutral,neutral
1026,2023-10-26 18:48:00,OANDA:GBPUSD,1.21162,1.211925,1.21158,1.21192,83.0,Interval.in_1_minute,57350880.0,long,long,long
1027,2023-10-26 18:47:00,OANDA:GBPUSD,1.21148,1.21177,1.21147,1.21162,96.0,Interval.in_1_minute,57350820.0,long,long,long
1028,2023-10-26 18:46:00,OANDA:GBPUSD,1.21132,1.21156,1.21132,1.21148,89.0,Interval.in_1_minute,57350760.0,long,long,long
1029,2023-10-26 18:45:00,OANDA:GBPUSD,1.21104,1.211325,1.21104,1.21132,142.0,Interval.in_1_minute,57350700.0,long,long,long
1030,2023-10-26 18:44:00,OANDA:GBPUSD,1.21091,1.21115,1.21091,1.21104,115.0,Interval.in_1_minute,57350640.0,long,long,neutral
1031,2023-10-26 18:43:00,OANDA:GBPUSD,1.21091,1.21094,1.21076,1.21091,108.0,Interval.in_1_minute,57350580.0,long,neutral,neutral
1032,2023-10-26 18:42:00,OANDA:GBPUSD,1.21066,1.210945,1.21066,1.21091,118.0,Interval.in_1_minute,57350520.0,neutral,neutral,neutral
1033,2023-10-26 18:41:00,OANDA:GBPUSD,1.21071,1.210745,1.210535,1.21066,54.0,Interval.in_1_minute,57350460.0,neutral,neutral,neutral
1034,2023-10-26 18:40:00,OANDA:GBPUSD,1.2106,1.2109,1.2106,1.21071,61.0,Interval.in_1_minute,57350400.0,neutral,neutral,neutral
1035,2023-10-26 18:39:00,OANDA:GBPUSD,1.21082,1.21082,1.2106,1.2106,62.0,Interval.in_1_minute,57350340.0,neutral,neutral,neutral
1036,2023-10-26 18:38:00,OANDA:GBPUSD,1.2108,1.2109,1.21078,1.21082,40.0,Interval.in_1_minute,57350280.0,neutral,neutral,neutral
1037,2023-10-26 18:37:00,OANDA:GBPUSD,1.21087,1.21092,1.21059,1.2108,76.0,Interval.in_1_minute,57350220.0,short,neutral,neutral
1038,2023-10-26 18:36:00,OANDA:GBPUSD,1.21093,1.21093,1.21074,1.21087,87.0,Interval.in_1_minute,57350160.0,neutral,neutral,neutral
1039,2023-10-26 18:35:00,OANDA:GBPUSD,1.21052,1.21094,1.21052,1.21093,93.0,Interval.in_1_minute,57350100.0,neutral,neutral,neutral
1040,2023-10-26 18:34:00,OANDA:GBPUSD,1.21062,1.21064,1.21052,1.21052,102.0,Interval.in_1_minute,57350040.0,short,neutral,neutral
1041,2023-10-26 18:33:00,OANDA:GBPUSD,1.21066,1.21066,1.21048,1.21062,113.0,Interval.in_1_minute,57349980.0,neutral,neutral,neutral
1042,2023-10-26 18:32:00,OANDA:GBPUSD,1.21066,1.21072,1.21059,1.21066,106.0,Interval.in_1_minute,57349920.0,neutral,neutral,neutral
1043,2023-10-26 18:31:00,OANDA:GBPUSD,1.21074,1.21074,1.21059,1.21066,97.0,Interval.in_1_minute,57349860.0,neutral,neutral,neutral
1044,2023-10-26 18:30:00,OANDA:GBPUSD,1.21071,1.21092,1.2107,1.21074,136.0,Interval.in_1_minute,57349800.0,neutral,neutral,neutral
1045,2023-10-26 18:29:00,OANDA:GBPUSD,1.21114,1.21114,1.21071,1.21071,84.0,Interval.in_1_minute,57349740.0,neutral,neutral,neutral
1046,2023-10-26 18:28:00,OANDA:GBPUSD,1.211,1.211285,1.211,1.21114,101.0,Interval.in_1_minute,57349680.0,neutral,neutral,neutral
1047,2023-10-26 18:27:00,OANDA:GBPUSD,1.2111,1.21116,1.21092,1.211,97.0,Interval.in_1_minute,57349620.0,short,short,short
1048,2023-10-26 18:26:00,OANDA:GBPUSD,1.21119,1.21122,1.211055,1.2111,71.0,Interval.in_1_minute,57349560.0,short,short,short
1049,2023-10-26 18:25:00,OANDA:GBPUSD,1.21139,1.21141,1.21118,1.21119,87.0,Interval.in_1_minute,57349500.0,short,short,short
1050,2023-10-26 18:24:00,OANDA:GBPUSD,1.21158,1.21159,1.211375,1.21139,150.0,Interval.in_1_minute,57349440.0,short,short,short
1051,2023-10-26 18:23:00,OANDA:GBPUSD,1.21165,1.21165,1.21136,1.21158,202.0,Interval.in_1_minute,57349380.0,short,short,short
1052,2023-10-26 18:22:00,OANDA:GBPUSD,1.21173,1.21183,1.211635,1.21165,152.0,Interval.in_1_minute,57349320.0,short,short,short
1053,2023-10-26 18:21:00,OANDA:GBPUSD,1.21182,1.21198,1.211635,1.21173,123.0,Interval.in_1_minute,57349260.0,short,short,short
1054,2023-10-26 18:20:00,OANDA:GBPUSD,1.21204,1.21204,1.2118,1.21182,79.0,Interval.in_1_minute,57349200.0,short,short,neutral
1055,2023-10-26 18:19:00,OANDA:GBPUSD,1.21212,1.21214,1.212015,1.21204,92.0,Interval.in_1_minute,57349140.0,short,neutral,neutral
1056,2023-10-26 18:18:00,OANDA:GBPUSD,1.21223,1.21223,1.21204,1.21212,69.0,Interval.in_1_minute,57349080.0,neutral,neutral,neutral
1057,2023-10-26 18:17:00,OANDA:GBPUSD,1.21213,1.21232,1.212075,1.21223,93.0,Interval.in_1_minute,57349020.0,long,neutral,neutral
1058,2023-10-26 18:16:00,OANDA:GBPUSD,1.2121,1.21228,1.21204,1.21213,128.0,Interval.in_1_minute,57348960.0,neutral,neutral,neutral
1059,2023-10-26 18:15:00,OANDA:GBPUSD,1.21232,1.21236,1.212055,1.2121,142.0,Interval.in_1_minute,57348900.0,short,neutral,neutral
1060,2023-10-26 18:14:00,OANDA:GBPUSD,1.21262,1.21262,1.212315,1.21232,109.0,Interval.in_1_minute,57348840.0,neutral,neutral,neutral
1061,2023-10-26 18:13:00,OANDA:GBPUSD,1.21256,1.21273,1.21252,1.21262,110.0,Interval.in_1_minute,57348780.0,long,neutral,neutral
1062,2023-10-26 18:12:00,OANDA:GBPUSD,1.2123,1.21257,1.2123,1.21256,122.0,Interval.in_1_minute,57348720.0,neutral,neutral,neutral
1063,2023-10-26 18:11:00,OANDA:GBPUSD,1.21294,1.21294,1.21229,1.2123,187.0,Interval.in_1_minute,57348660.0,neutral,neutral,neutral
1064,2023-10-26 18:10:00,OANDA:GBPUSD,1.21251,1.21322,1.21251,1.21294,91.0,Interval.in_1_minute,57348600.0,neutral,neutral,neutral
1065,2023-10-26 18:09:00,OANDA:GBPUSD,1.21284,1.212845,1.21244,1.21251,138.0,Interval.in_1_minute,57348540.0,neutral,neutral,neutral
1066,2023-10-26 18:08:00,OANDA:GBPUSD,1.21274,1.21284,1.21264,1.21284,84.0,Interval.in_1_minute,57348480.0,long,long,long
1067,2023-10-26 18:07:00,OANDA:GBPUSD,1.21272,1.212845,1.2127,1.21274,53.0,Interval.in_1_minute,57348420.0,long,long,neutral
1068,2023-10-26 18:06:00,OANDA:GBPUSD,1.21272,1.21282,1.21262,1.21272,83.0,Interval.in_1_minute,57348360.0,long,neutral,neutral
1069,2023-10-26 18:05:00,OANDA:GBPUSD,1.21252,1.21272,1.21246,1.21272,130.0,Interval.in_1_minute,57348300.0,neutral,neutral,neutral
1070,2023-10-26 18:04:00,OANDA:GBPUSD,1.21264,1.21272,1.21252,1.21252,132.0,Interval.in_1_minute,57348240.0,neutral,neutral,neutral
1071,2023-10-26 18:03:00,OANDA:GBPUSD,1.21249,1.21265,1.212435,1.21264,151.0,Interval.in_1_minute,57348180.0,neutral,neutral,neutral
1072,2023-10-26 18:02:00,OANDA:GBPUSD,1.21274,1.21274,1.21239,1.21249,115.0,Interval.in_1_minute,57348120.0,neutral,neutral,neutral
1073,2023-10-26 18:01:00,OANDA:GBPUSD,1.21274,1.21292,1.212695,1.21274,163.0,Interval.in_1_minute,57348060.0,long,long,long
1074,2023-10-26 18:00:00,OANDA:GBPUSD,1.21272,1.21278,1.2127,1.21274,90.0,Interval.in_1_minute,57348000.0,long,long,long
1075,2023-10-26 17:59:00,OANDA:GBPUSD,1.21272,1.21276,1.2127,1.21272,116.0,Interval.in_1_minute,57347940.0,long,long,long
1076,2023-10-26 17:58:00,OANDA:GBPUSD,1.21262,1.21278,1.21259,1.21272,111.0,Interval.in_1_minute,57347880.0,long,long,neutral
1077,2023-10-26 17:57:00,OANDA:GBPUSD,1.21256,1.212645,1.21249,1.21262,122.0,Interval.in_1_minute,57347820.0,long,neutral,neutral
1078,2023-10-26 17:56:00,OANDA:GBPUSD,1.21253,1.212645,1.21243,1.21256,170.0,Interval.in_1_minute,57347760.0,neutral,neutral,neutral
1079,2023-10-26 17:55:00,OANDA:GBPUSD,1.21272,1.21276,1.21248,1.21253,146.0,Interval.in_1_minute,57347700.0,neutral,neutral,neutral
1080,2023-10-26 17:54:00,OANDA:GBPUSD,1.21266,1.21292,1.21262,1.21272,142.0,Interval.in_1_minute,57347640.0,long,neutral,neutral
1081,2023-10-26 17:53:00,OANDA:GBPUSD,1.21242,1.212905,1.21238,1.21266,131.0,Interval.in_1_minute,57347580.0,neutral,neutral,neutral
1082,2023-10-26 17:52:00,OANDA:GBPUSD,1.21266,1.21266,1.21223,1.21242,160.0,Interval.in_1_minute,57347520.0,neutral,neutral,neutral
1083,2023-10-26 17:51:00,OANDA:GBPUSD,1.21218,1.21284,1.21214,1.21266,117.0,Interval.in_1_minute,57347460.0,long,neutral,neutral
1084,2023-10-26 17:50:00,OANDA:GBPUSD,1.21201,1.2122,1.21201,1.21218,98.0,Interval.in_1_minute,57347400.0,neutral,neutral,neutral
1085,2023-10-26 17:49:00,OANDA:GBPUSD,1.21206,1.21215,1.21184,1.21201,129.0,Interval.in_1_minute,57347340.0,neutral,neutral,neutral
1086,2023-10-26 17:48:00,OANDA:GBPUSD,1.21188,1.21214,1.21182,1.21206,126.0,Interval.in_1_minute,57347280.0,long,long,neutral
1087,2023-10-26 17:47:00,OANDA:GBPUSD,1.21172,1.212045,1.21172,1.21188,186.0,Interval.in_1_minute,57347220.0,long,neutral,neutral
1088,2023-10-26 17:46:00,OANDA:GBPUSD,1.21152,1.21183,1.211495,1.21172,99.0,Interval.in_1_minute,57347160.0,neutral,neutral,neutral
1089,2023-10-26 17:45:00,OANDA:GBPUSD,1.21172,1.211725,1.21152,1.21152,138.0,Interval.in_1_minute,57347100.0,neutral,neutral,neutral
1090,2023-10-26 17:44:00,OANDA:GBPUSD,1.21164,1.21175,1.211475,1.21172,116.0,Interval.in_1_minute,57347040.0,neutral,neutral,neutral
1091,2023-10-26 17:43:00,OANDA:GBPUSD,1.21192,1.212025,1.211635,1.21164,115.0,Interval.in_1_minute,57346980.0,neutral,neutral,neutral
1092,2023-10-26 17:42:00,OANDA:GBPUSD,1.21182,1.21193,1.21168,1.21192,125.0,Interval.in_1_minute,57346920.0,long,long,long
1093,2023-10-26 17:41:00,OANDA:GBPUSD,1.21162,1.211845,1.21151,1.21182,101.0,Interval.in_1_minute,57346860.0,long,long,neutral
1094,2023-10-26 17:40:00,OANDA:GBPUSD,1.2115,1.211685,1.21142,1.21162,120.0,Interval.in_1_minute,57346800.0,long,neutral,neutral
1095,2023-10-26 17:39:00,OANDA:GBPUSD,1.211,1.21154,1.21096,1.2115,133.0,Interval.in_1_minute,57346740.0,neutral,neutral,neutral
1096,2023-10-26 17:38:00,OANDA:GBPUSD,1.21102,1.21102,1.21077,1.211,113.0,Interval.in_1_minute,57346680.0,short,neutral,neutral
1097,2023-10-26 17:37:00,OANDA:GBPUSD,1.21113,1.21114,1.21096,1.21102,139.0,Interval.in_1_minute,57346620.0,neutral,neutral,neutral
1098,2023-10-26 17:36:00,OANDA:GBPUSD,1.21076,1.21126,1.210675,1.21113,143.0,Interval.in_1_minute,57346560.0,neutral,neutral,neutral
1099,2023-10-26 17:35:00,OANDA:GBPUSD,1.21096,1.21102,1.2106,1.21076,105.0,Interval.in_1_minute,57346500.0,neutral,neutral,neutral
1100,2023-10-26 17:34:00,OANDA:GBPUSD,1.21094,1.21108,1.21092,1.21096,105.0,Interval.in_1_minute,57346440.0,long,neutral,neutral
