,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
540,540,2023-10-27 03:07:00,OANDA:GBPAUD,1.91586,1.91598,1.91582,1.91593,124.0,Interval.in_1_minute,57380820.0,short,long
541,541,2023-10-27 03:06:00,OANDA:GBPAUD,1.9158,1.91587,1.91567,1.91586,96.0,Interval.in_1_minute,57380760.0,short,long
542,542,2023-10-27 03:05:00,OANDA:GBPAUD,1.9159,1.91617,1.91579,1.9158,138.0,Interval.in_1_minute,57380700.0,short,long
543,543,2023-10-27 03:04:00,OANDA:GBPAUD,1.91604,1.916085,1.915855,1.9159,142.0,Interval.in_1_minute,57380640.0,short,long
544,544,2023-10-27 03:03:00,OANDA:GBPAUD,1.91615,1.91619,1.91598,1.91604,147.0,Interval.in_1_minute,57380580.0,short,long
545,545,2023-10-27 03:02:00,OANDA:GBPAUD,1.91611,1.91623,1.91596,1.91615,98.0,Interval.in_1_minute,57380520.0,short,long
546,546,2023-10-27 03:01:00,OANDA:GBPAUD,1.91598,1.9162,1.91588,1.91611,133.0,Interval.in_1_minute,57380460.0,short,long
547,547,2023-10-27 03:00:00,OANDA:GBPAUD,1.91629,1.91629,1.91582,1.91598,182.0,Interval.in_1_minute,57380400.0,short,long
548,548,2023-10-27 02:59:00,OANDA:GBPAUD,1.9162,1.9163,1.91597,1.91629,60.0,Interval.in_1_minute,57380340.0,long,long
549,549,2023-10-27 02:58:00,OANDA:GBPAUD,1.91633,1.91633,1.91616,1.9162,41.0,Interval.in_1_minute,57380280.0,long,long
550,550,2023-10-27 02:57:00,OANDA:GBPAUD,1.91639,1.91639,1.91626,1.91633,59.0,Interval.in_1_minute,57380220.0,long,long
551,551,2023-10-27 02:56:00,OANDA:GBPAUD,1.9164,1.916445,1.91631,1.91639,60.0,Interval.in_1_minute,57380160.0,long,long
552,552,2023-10-27 02:55:00,OANDA:GBPAUD,1.91642,1.91656,1.91639,1.9164,67.0,Interval.in_1_minute,57380100.0,long,long
553,553,2023-10-27 02:54:00,OANDA:GBPAUD,1.91631,1.916445,1.916215,1.91642,90.0,Interval.in_1_minute,57380040.0,long,long
554,554,2023-10-27 02:53:00,OANDA:GBPAUD,1.91627,1.91632,1.91608,1.91631,73.0,Interval.in_1_minute,57379980.0,long,long
555,555,2023-10-27 02:52:00,OANDA:GBPAUD,1.91602,1.91627,1.91598,1.91627,30.0,Interval.in_1_minute,57379920.0,long,long
556,556,2023-10-27 02:51:00,OANDA:GBPAUD,1.91646,1.91646,1.916015,1.91602,91.0,Interval.in_1_minute,57379860.0,long,long
557,557,2023-10-27 02:50:00,OANDA:GBPAUD,1.91664,1.91665,1.91644,1.91646,60.0,Interval.in_1_minute,57379800.0,short,long
558,558,2023-10-27 02:49:00,OANDA:GBPAUD,1.91666,1.9167,1.9166,1.91664,55.0,Interval.in_1_minute,57379740.0,short,long
559,559,2023-10-27 02:48:00,OANDA:GBPAUD,1.91656,1.916685,1.91654,1.91666,58.0,Interval.in_1_minute,57379680.0,short,long
560,560,2023-10-27 02:47:00,OANDA:GBPAUD,1.91654,1.91665,1.91652,1.91656,35.0,Interval.in_1_minute,57379620.0,short,long
561,561,2023-10-27 02:46:00,OANDA:GBPAUD,1.91676,1.916765,1.91653,1.91654,41.0,Interval.in_1_minute,57379560.0,short,long
562,562,2023-10-27 02:45:00,OANDA:GBPAUD,1.91692,1.91692,1.91676,1.91676,54.0,Interval.in_1_minute,57379500.0,short,long
563,563,2023-10-27 02:44:00,OANDA:GBPAUD,1.91704,1.91704,1.91684,1.91692,126.0,Interval.in_1_minute,57379440.0,short,short
564,564,2023-10-27 02:43:00,OANDA:GBPAUD,1.91723,1.91724,1.91699,1.91704,35.0,Interval.in_1_minute,57379380.0,short,short
565,565,2023-10-27 02:42:00,OANDA:GBPAUD,1.91712,1.91724,1.91708,1.91723,38.0,Interval.in_1_minute,57379320.0,short,short
566,566,2023-10-27 02:41:00,OANDA:GBPAUD,1.91715,1.91718,1.91712,1.91712,20.0,Interval.in_1_minute,57379260.0,short,short
567,567,2023-10-27 02:40:00,OANDA:GBPAUD,1.91722,1.91728,1.9171,1.91715,68.0,Interval.in_1_minute,57379200.0,short,long
568,568,2023-10-27 02:39:00,OANDA:GBPAUD,1.91728,1.9173,1.9172,1.91722,32.0,Interval.in_1_minute,57379140.0,short,long
569,569,2023-10-27 02:38:00,OANDA:GBPAUD,1.91722,1.917345,1.91722,1.91728,21.0,Interval.in_1_minute,57379080.0,short,long
570,570,2023-10-27 02:37:00,OANDA:GBPAUD,1.91722,1.91728,1.917095,1.91722,431.0,Interval.in_1_minute,57379020.0,short,long
571,571,2023-10-27 02:36:00,OANDA:GBPAUD,1.91741,1.91746,1.91718,1.91722,204.0,Interval.in_1_minute,57378960.0,short,long
572,572,2023-10-27 02:35:00,OANDA:GBPAUD,1.91726,1.91745,1.91725,1.91741,29.0,Interval.in_1_minute,57378900.0,long,long
573,573,2023-10-27 02:34:00,OANDA:GBPAUD,1.91739,1.9174,1.91722,1.91726,52.0,Interval.in_1_minute,57378840.0,long,long
574,574,2023-10-27 02:33:00,OANDA:GBPAUD,1.91732,1.91739,1.91728,1.91739,47.0,Interval.in_1_minute,57378780.0,long,long
575,575,2023-10-27 02:32:00,OANDA:GBPAUD,1.9174,1.91747,1.91728,1.91732,109.0,Interval.in_1_minute,57378720.0,long,long
576,576,2023-10-27 02:31:00,OANDA:GBPAUD,1.91755,1.91755,1.91738,1.9174,93.0,Interval.in_1_minute,57378660.0,long,long
577,577,2023-10-27 02:30:00,OANDA:GBPAUD,1.91753,1.91762,1.91744,1.91755,49.0,Interval.in_1_minute,57378600.0,long,long
578,578,2023-10-27 02:29:00,OANDA:GBPAUD,1.91746,1.91755,1.91735,1.91753,57.0,Interval.in_1_minute,57378540.0,long,long
579,579,2023-10-27 02:28:00,OANDA:GBPAUD,1.91754,1.91754,1.917435,1.91746,70.0,Interval.in_1_minute,57378480.0,long,long
580,580,2023-10-27 02:27:00,OANDA:GBPAUD,1.91774,1.91775,1.91754,1.91754,62.0,Interval.in_1_minute,57378420.0,long,long
581,581,2023-10-27 02:26:00,OANDA:GBPAUD,1.9178,1.91782,1.91768,1.91774,29.0,Interval.in_1_minute,57378360.0,long,long
582,582,2023-10-27 02:25:00,OANDA:GBPAUD,1.91786,1.91788,1.91779,1.9178,35.0,Interval.in_1_minute,57378300.0,long,long
583,583,2023-10-27 02:24:00,OANDA:GBPAUD,1.91791,1.917945,1.91786,1.91786,33.0,Interval.in_1_minute,57378240.0,long,long
584,584,2023-10-27 02:23:00,OANDA:GBPAUD,1.91794,1.91794,1.91785,1.91791,25.0,Interval.in_1_minute,57378180.0,long,long
585,585,2023-10-27 02:22:00,OANDA:GBPAUD,1.91794,1.91796,1.91791,1.91794,28.0,Interval.in_1_minute,57378120.0,long,long
586,586,2023-10-27 02:21:00,OANDA:GBPAUD,1.91788,1.918,1.91788,1.91794,39.0,Interval.in_1_minute,57378060.0,long,long
587,587,2023-10-27 02:20:00,OANDA:GBPAUD,1.91791,1.91795,1.91785,1.91788,34.0,Interval.in_1_minute,57378000.0,long,long
588,588,2023-10-27 02:19:00,OANDA:GBPAUD,1.918,1.91806,1.91791,1.91791,37.0,Interval.in_1_minute,57377940.0,long,long
589,589,2023-10-27 02:18:00,OANDA:GBPAUD,1.91783,1.918005,1.91774,1.918,62.0,Interval.in_1_minute,57377880.0,long,long
590,590,2023-10-27 02:17:00,OANDA:GBPAUD,1.91788,1.91791,1.91782,1.91783,71.0,Interval.in_1_minute,57377820.0,long,long
591,591,2023-10-27 02:16:00,OANDA:GBPAUD,1.91782,1.9179,1.91779,1.91788,29.0,Interval.in_1_minute,57377760.0,long,long
592,592,2023-10-27 02:15:00,OANDA:GBPAUD,1.91782,1.91789,1.9178,1.91782,50.0,Interval.in_1_minute,57377700.0,long,long
593,593,2023-10-27 02:14:00,OANDA:GBPAUD,1.91796,1.91797,1.91778,1.91782,96.0,Interval.in_1_minute,57377640.0,long,long
594,594,2023-10-27 02:13:00,OANDA:GBPAUD,1.91782,1.91798,1.917735,1.91796,92.0,Interval.in_1_minute,57377580.0,long,long
595,595,2023-10-27 02:12:00,OANDA:GBPAUD,1.91768,1.91783,1.91758,1.91782,61.0,Interval.in_1_minute,57377520.0,long,long
596,596,2023-10-27 02:11:00,OANDA:GBPAUD,1.91769,1.91774,1.917595,1.91768,44.0,Interval.in_1_minute,57377460.0,long,long
597,597,2023-10-27 02:10:00,OANDA:GBPAUD,1.91774,1.91782,1.91766,1.91769,43.0,Interval.in_1_minute,57377400.0,long,long
598,598,2023-10-27 02:09:00,OANDA:GBPAUD,1.91772,1.917745,1.91767,1.91774,36.0,Interval.in_1_minute,57377340.0,long,long
599,599,2023-10-27 02:08:00,OANDA:GBPAUD,1.91774,1.91774,1.91753,1.91772,41.0,Interval.in_1_minute,57377280.0,long,long
600,600,2023-10-27 02:07:00,OANDA:GBPAUD,1.9178,1.91783,1.91773,1.91774,28.0,Interval.in_1_minute,57377220.0,long,long
601,601,2023-10-27 02:06:00,OANDA:GBPAUD,1.91789,1.91789,1.917695,1.9178,61.0,Interval.in_1_minute,57377160.0,long,long
602,602,2023-10-27 02:05:00,OANDA:GBPAUD,1.91774,1.917905,1.91755,1.91789,86.0,Interval.in_1_minute,57377100.0,long,long
603,603,2023-10-27 02:04:00,OANDA:GBPAUD,1.91781,1.91786,1.9177,1.91774,45.0,Interval.in_1_minute,57377040.0,long,long
604,604,2023-10-27 02:03:00,OANDA:GBPAUD,1.91808,1.91808,1.9178,1.91781,33.0,Interval.in_1_minute,57376980.0,long,long
605,605,2023-10-27 02:02:00,OANDA:GBPAUD,1.91812,1.91816,1.91807,1.91808,58.0,Interval.in_1_minute,57376920.0,long,long
606,606,2023-10-27 02:01:00,OANDA:GBPAUD,1.91803,1.91817,1.917895,1.91812,71.0,Interval.in_1_minute,57376860.0,long,long
607,607,2023-10-27 02:00:00,OANDA:GBPAUD,1.91828,1.91828,1.91791,1.91803,77.0,Interval.in_1_minute,57376800.0,long,long
608,608,2023-10-27 01:59:00,OANDA:GBPAUD,1.91824,1.91834,1.918235,1.91828,33.0,Interval.in_1_minute,57376740.0,long,long
609,609,2023-10-27 01:58:00,OANDA:GBPAUD,1.9181,1.91827,1.91802,1.91824,37.0,Interval.in_1_minute,57376680.0,long,long
610,610,2023-10-27 01:57:00,OANDA:GBPAUD,1.91774,1.918105,1.91774,1.9181,33.0,Interval.in_1_minute,57376620.0,long,long
611,611,2023-10-27 01:56:00,OANDA:GBPAUD,1.91762,1.91778,1.9176,1.91774,22.0,Interval.in_1_minute,57376560.0,long,long
612,612,2023-10-27 01:55:00,OANDA:GBPAUD,1.91756,1.917625,1.91754,1.91762,10.0,Interval.in_1_minute,57376500.0,long,long
613,613,2023-10-27 01:54:00,OANDA:GBPAUD,1.9175,1.91759,1.917455,1.91756,15.0,Interval.in_1_minute,57376440.0,long,long
614,614,2023-10-27 01:53:00,OANDA:GBPAUD,1.91747,1.91752,1.91747,1.9175,8.0,Interval.in_1_minute,57376380.0,long,long
615,615,2023-10-27 01:52:00,OANDA:GBPAUD,1.91772,1.91774,1.91746,1.91747,13.0,Interval.in_1_minute,57376320.0,long,long
616,616,2023-10-27 01:51:00,OANDA:GBPAUD,1.91796,1.91799,1.917715,1.91772,22.0,Interval.in_1_minute,57376260.0,long,long
617,617,2023-10-27 01:50:00,OANDA:GBPAUD,1.91822,1.91822,1.91794,1.91796,24.0,Interval.in_1_minute,57376200.0,long,long
618,618,2023-10-27 01:49:00,OANDA:GBPAUD,1.9182,1.918225,1.9182,1.91822,3.0,Interval.in_1_minute,57376140.0,long,long
619,619,2023-10-27 01:48:00,OANDA:GBPAUD,1.91818,1.91822,1.918175,1.9182,8.0,Interval.in_1_minute,57376080.0,long,long
620,620,2023-10-27 01:47:00,OANDA:GBPAUD,1.91817,1.91821,1.918075,1.91818,19.0,Interval.in_1_minute,57376020.0,long,long
621,621,2023-10-27 01:46:00,OANDA:GBPAUD,1.91822,1.91822,1.91816,1.91817,3.0,Interval.in_1_minute,57375960.0,long,long
622,622,2023-10-27 01:45:00,OANDA:GBPAUD,1.91824,1.91824,1.918215,1.91822,6.0,Interval.in_1_minute,57375900.0,long,long
623,623,2023-10-27 01:44:00,OANDA:GBPAUD,1.91824,1.91827,1.91822,1.91824,7.0,Interval.in_1_minute,57375840.0,long,long
624,624,2023-10-27 01:43:00,OANDA:GBPAUD,1.91814,1.91836,1.91814,1.91824,16.0,Interval.in_1_minute,57375780.0,long,long
625,625,2023-10-27 01:42:00,OANDA:GBPAUD,1.91792,1.91818,1.91792,1.91814,12.0,Interval.in_1_minute,57375720.0,long,long
626,626,2023-10-27 01:41:00,OANDA:GBPAUD,1.91794,1.917945,1.91792,1.91792,3.0,Interval.in_1_minute,57375660.0,long,long
627,627,2023-10-27 01:40:00,OANDA:GBPAUD,1.91794,1.917945,1.917915,1.91794,9.0,Interval.in_1_minute,57375600.0,long,long
628,628,2023-10-27 01:39:00,OANDA:GBPAUD,1.91806,1.91806,1.917915,1.91794,20.0,Interval.in_1_minute,57375540.0,long,long
629,629,2023-10-27 01:38:00,OANDA:GBPAUD,1.91822,1.91826,1.91801,1.91806,17.0,Interval.in_1_minute,57375480.0,long,long
630,630,2023-10-27 01:37:00,OANDA:GBPAUD,1.91826,1.91826,1.9182,1.91822,8.0,Interval.in_1_minute,57375420.0,long,long
631,631,2023-10-27 01:36:00,OANDA:GBPAUD,1.91824,1.91826,1.91822,1.91826,3.0,Interval.in_1_minute,57375360.0,long,long
632,632,2023-10-27 01:35:00,OANDA:GBPAUD,1.91837,1.91837,1.91823,1.91824,11.0,Interval.in_1_minute,57375300.0,long,long
633,633,2023-10-27 01:34:00,OANDA:GBPAUD,1.91836,1.91847,1.91822,1.91837,43.0,Interval.in_1_minute,57375240.0,long,long
634,634,2023-10-27 01:33:00,OANDA:GBPAUD,1.91836,1.91837,1.91832,1.91836,10.0,Interval.in_1_minute,57375180.0,long,long
635,635,2023-10-27 01:32:00,OANDA:GBPAUD,1.91826,1.91836,1.91826,1.91836,12.0,Interval.in_1_minute,57375120.0,long,long
636,636,2023-10-27 01:31:00,OANDA:GBPAUD,1.91825,1.91834,1.91824,1.91826,7.0,Interval.in_1_minute,57375060.0,long,long
637,637,2023-10-27 01:30:00,OANDA:GBPAUD,1.91852,1.91858,1.91824,1.91825,21.0,Interval.in_1_minute,57375000.0,long,long
638,638,2023-10-27 01:29:00,OANDA:GBPAUD,1.91832,1.91852,1.91832,1.91852,11.0,Interval.in_1_minute,57374940.0,long,long
639,639,2023-10-27 01:28:00,OANDA:GBPAUD,1.91822,1.91838,1.918195,1.91832,22.0,Interval.in_1_minute,57374880.0,long,long
640,640,2023-10-27 01:27:00,OANDA:GBPAUD,1.91802,1.91822,1.918015,1.91822,19.0,Interval.in_1_minute,57374820.0,short,long
641,641,2023-10-27 01:26:00,OANDA:GBPAUD,1.91802,1.918045,1.918015,1.91802,7.0,Interval.in_1_minute,57374760.0,short,long
642,642,2023-10-27 01:25:00,OANDA:GBPAUD,1.91802,1.91804,1.918,1.91802,13.0,Interval.in_1_minute,57374700.0,short,long
643,643,2023-10-27 01:24:00,OANDA:GBPAUD,1.91796,1.91802,1.91796,1.91802,8.0,Interval.in_1_minute,57374640.0,short,long
644,644,2023-10-27 01:23:00,OANDA:GBPAUD,1.9179,1.91797,1.91786,1.91796,31.0,Interval.in_1_minute,57374580.0,short,long
645,645,2023-10-27 01:22:00,OANDA:GBPAUD,1.91805,1.91805,1.91784,1.9179,50.0,Interval.in_1_minute,57374520.0,short,long
646,646,2023-10-27 01:21:00,OANDA:GBPAUD,1.91809,1.91816,1.91804,1.91805,38.0,Interval.in_1_minute,57374460.0,short,long
647,647,2023-10-27 01:20:00,OANDA:GBPAUD,1.918,1.9181,1.91798,1.91809,41.0,Interval.in_1_minute,57374400.0,short,long
648,648,2023-10-27 01:19:00,OANDA:GBPAUD,1.9179,1.91806,1.91785,1.918,31.0,Interval.in_1_minute,57374340.0,short,long
649,649,2023-10-27 01:18:00,OANDA:GBPAUD,1.91779,1.9179,1.91775,1.9179,45.0,Interval.in_1_minute,57374280.0,short,long
650,650,2023-10-27 01:17:00,OANDA:GBPAUD,1.91794,1.91794,1.9177,1.91779,40.0,Interval.in_1_minute,57374220.0,short,long
651,651,2023-10-27 01:16:00,OANDA:GBPAUD,1.91806,1.91816,1.917935,1.91794,16.0,Interval.in_1_minute,57374160.0,short,long
652,652,2023-10-27 01:15:00,OANDA:GBPAUD,1.91805,1.91812,1.91805,1.91806,10.0,Interval.in_1_minute,57374100.0,short,long
653,653,2023-10-27 01:14:00,OANDA:GBPAUD,1.91818,1.91818,1.91798,1.91805,21.0,Interval.in_1_minute,57374040.0,short,long
654,654,2023-10-27 01:13:00,OANDA:GBPAUD,1.91784,1.91824,1.9178,1.91818,23.0,Interval.in_1_minute,57373980.0,short,long
655,655,2023-10-27 01:12:00,OANDA:GBPAUD,1.91788,1.91796,1.917835,1.91784,15.0,Interval.in_1_minute,57373920.0,short,long
656,656,2023-10-27 01:11:00,OANDA:GBPAUD,1.918,1.918,1.91787,1.91788,11.0,Interval.in_1_minute,57373860.0,short,long
657,657,2023-10-27 01:10:00,OANDA:GBPAUD,1.9178,1.918065,1.917775,1.918,40.0,Interval.in_1_minute,57373800.0,short,long
658,658,2023-10-27 01:09:00,OANDA:GBPAUD,1.91788,1.91791,1.9178,1.9178,15.0,Interval.in_1_minute,57373740.0,short,long
659,659,2023-10-27 01:08:00,OANDA:GBPAUD,1.91755,1.91788,1.91755,1.91788,21.0,Interval.in_1_minute,57373680.0,short,long
660,660,2023-10-27 01:07:00,OANDA:GBPAUD,1.91767,1.91772,1.91743,1.91755,27.0,Interval.in_1_minute,57373620.0,short,long
661,661,2023-10-27 01:06:00,OANDA:GBPAUD,1.9176,1.917685,1.91756,1.91767,9.0,Interval.in_1_minute,57373560.0,short,long
662,662,2023-10-27 01:05:00,OANDA:GBPAUD,1.91816,1.91817,1.91749,1.9176,36.0,Interval.in_1_minute,57373500.0,short,long
663,663,2023-10-27 01:04:00,OANDA:GBPAUD,1.91809,1.91816,1.91809,1.91816,4.0,Interval.in_1_minute,57373440.0,short,short
664,664,2023-10-27 01:03:00,OANDA:GBPAUD,1.91814,1.91817,1.91809,1.91809,15.0,Interval.in_1_minute,57373380.0,short,short
665,665,2023-10-27 01:02:00,OANDA:GBPAUD,1.91798,1.91824,1.91796,1.91814,19.0,Interval.in_1_minute,57373320.0,short,short
666,666,2023-10-27 01:01:00,OANDA:GBPAUD,1.91802,1.91802,1.91784,1.91798,21.0,Interval.in_1_minute,57373260.0,short,short
667,667,2023-10-27 01:00:00,OANDA:GBPAUD,1.91852,1.91869,1.91761,1.91802,106.0,Interval.in_1_minute,57373200.0,short,short
668,668,2023-10-27 00:59:00,OANDA:GBPAUD,1.91874,1.918745,1.91852,1.91852,3.0,Interval.in_1_minute,57373140.0,short,short
669,669,2023-10-27 00:58:00,OANDA:GBPAUD,1.91862,1.918745,1.9186,1.91874,2.0,Interval.in_1_minute,57373080.0,short,short
670,670,2023-10-27 00:54:00,OANDA:GBPAUD,1.91851,1.918625,1.91851,1.91862,3.0,Interval.in_1_minute,57372840.0,short,short
671,671,2023-10-27 00:53:00,OANDA:GBPAUD,1.9185,1.91851,1.9185,1.91851,1.0,Interval.in_1_minute,57372780.0,short,short
672,672,2023-10-27 00:52:00,OANDA:GBPAUD,1.91852,1.9186,1.91848,1.9185,4.0,Interval.in_1_minute,57372720.0,short,short
673,673,2023-10-27 00:51:00,OANDA:GBPAUD,1.91846,1.91871,1.91846,1.91852,4.0,Interval.in_1_minute,57372660.0,short,short
674,674,2023-10-27 00:50:00,OANDA:GBPAUD,1.91814,1.91871,1.91814,1.91846,10.0,Interval.in_1_minute,57372600.0,short,short
675,675,2023-10-27 00:49:00,OANDA:GBPAUD,1.9185,1.9185,1.917995,1.91814,6.0,Interval.in_1_minute,57372540.0,short,short
676,676,2023-10-27 00:46:00,OANDA:GBPAUD,1.91824,1.9185,1.91816,1.9185,4.0,Interval.in_1_minute,57372360.0,short,short
677,677,2023-10-27 00:45:00,OANDA:GBPAUD,1.9185,1.918505,1.91824,1.91824,5.0,Interval.in_1_minute,57372300.0,short,short
678,678,2023-10-27 00:44:00,OANDA:GBPAUD,1.91816,1.918505,1.918155,1.9185,6.0,Interval.in_1_minute,57372240.0,short,short
679,679,2023-10-27 00:43:00,OANDA:GBPAUD,1.91828,1.91828,1.91816,1.91816,6.0,Interval.in_1_minute,57372180.0,short,short
680,680,2023-10-27 00:41:00,OANDA:GBPAUD,1.91826,1.91836,1.91826,1.91828,2.0,Interval.in_1_minute,57372060.0,short,short
681,681,2023-10-27 00:40:00,OANDA:GBPAUD,1.91823,1.91826,1.91823,1.91826,1.0,Interval.in_1_minute,57372000.0,short,short
682,682,2023-10-27 00:39:00,OANDA:GBPAUD,1.91813,1.91842,1.91811,1.91823,4.0,Interval.in_1_minute,57371940.0,short,long
683,683,2023-10-27 00:38:00,OANDA:GBPAUD,1.91806,1.91815,1.91806,1.91813,2.0,Interval.in_1_minute,57371880.0,short,long
684,684,2023-10-27 00:37:00,OANDA:GBPAUD,1.91819,1.9183,1.91801,1.91806,3.0,Interval.in_1_minute,57371820.0,short,long
685,685,2023-10-27 00:36:00,OANDA:GBPAUD,1.91852,1.918525,1.91785,1.91819,5.0,Interval.in_1_minute,57371760.0,short,long
686,686,2023-10-27 00:35:00,OANDA:GBPAUD,1.91886,1.91896,1.91852,1.91852,4.0,Interval.in_1_minute,57371700.0,short,long
687,687,2023-10-27 00:34:00,OANDA:GBPAUD,1.91823,1.91895,1.91823,1.91886,3.0,Interval.in_1_minute,57371640.0,short,long
688,688,2023-10-27 00:33:00,OANDA:GBPAUD,1.9182,1.91823,1.9182,1.91823,1.0,Interval.in_1_minute,57371580.0,short,long
689,689,2023-10-27 00:32:00,OANDA:GBPAUD,1.91894,1.91894,1.91816,1.9182,2.0,Interval.in_1_minute,57371520.0,short,long
690,690,2023-10-27 00:31:00,OANDA:GBPAUD,1.91874,1.91894,1.918735,1.91894,1.0,Interval.in_1_minute,57371460.0,short,short
691,691,2023-10-27 00:30:00,OANDA:GBPAUD,1.91874,1.91874,1.918735,1.91874,1.0,Interval.in_1_minute,57371400.0,short,short
692,692,2023-10-27 00:29:00,OANDA:GBPAUD,1.9187,1.91874,1.9187,1.91874,1.0,Interval.in_1_minute,57371340.0,short,short
693,693,2023-10-27 00:28:00,OANDA:GBPAUD,1.91881,1.91881,1.9187,1.9187,1.0,Interval.in_1_minute,57371280.0,short,short
694,694,2023-10-27 00:24:00,OANDA:GBPAUD,1.91878,1.91881,1.91878,1.91881,1.0,Interval.in_1_minute,57371040.0,short,short
695,695,2023-10-27 00:23:00,OANDA:GBPAUD,1.91938,1.91938,1.91878,1.91878,1.0,Interval.in_1_minute,57370980.0,short,short
696,696,2023-10-27 00:22:00,OANDA:GBPAUD,1.91938,1.919385,1.919375,1.91938,1.0,Interval.in_1_minute,57370920.0,short,short
697,697,2023-10-27 00:21:00,OANDA:GBPAUD,1.9192,1.919385,1.919155,1.91938,13.0,Interval.in_1_minute,57370860.0,short,short
698,698,2023-10-27 00:19:00,OANDA:GBPAUD,1.9192,1.9192,1.919195,1.9192,1.0,Interval.in_1_minute,57370740.0,short,short
699,699,2023-10-27 00:18:00,OANDA:GBPAUD,1.91904,1.9192,1.919035,1.9192,1.0,Interval.in_1_minute,57370680.0,short,short
700,700,2023-10-27 00:17:00,OANDA:GBPAUD,1.91926,1.919285,1.919035,1.91904,2.0,Interval.in_1_minute,57370620.0,short,short
701,701,2023-10-27 00:15:00,OANDA:GBPAUD,1.91928,1.91928,1.91926,1.91926,1.0,Interval.in_1_minute,57370500.0,short,short
702,702,2023-10-27 00:13:00,OANDA:GBPAUD,1.91884,1.91928,1.91874,1.91928,14.0,Interval.in_1_minute,57370380.0,short,short
703,703,2023-10-27 00:12:00,OANDA:GBPAUD,1.91876,1.91884,1.918755,1.91884,1.0,Interval.in_1_minute,57370320.0,short,long
704,704,2023-10-27 00:11:00,OANDA:GBPAUD,1.91856,1.91876,1.918555,1.91876,1.0,Interval.in_1_minute,57370260.0,short,long
705,705,2023-10-27 00:09:00,OANDA:GBPAUD,1.91842,1.91856,1.918415,1.91856,2.0,Interval.in_1_minute,57370140.0,short,long
706,706,2023-10-27 00:08:00,OANDA:GBPAUD,1.91838,1.9186,1.91836,1.91842,6.0,Interval.in_1_minute,57370080.0,short,long
707,707,2023-10-27 00:07:00,OANDA:GBPAUD,1.91846,1.91846,1.91838,1.91838,1.0,Interval.in_1_minute,57370020.0,short,long
708,708,2023-10-27 00:06:00,OANDA:GBPAUD,1.91812,1.91846,1.918115,1.91846,2.0,Interval.in_1_minute,57369960.0,short,long
709,709,2023-10-27 00:05:00,OANDA:GBPAUD,1.91788,1.91829,1.91788,1.91812,7.0,Interval.in_1_minute,57369900.0,short,long
710,710,2023-10-27 00:03:00,OANDA:GBPAUD,1.918415,1.91842,1.91788,1.91788,1.0,Interval.in_1_minute,57369780.0,short,long
711,711,2023-10-26 23:58:00,OANDA:GBPAUD,1.91842,1.91843,1.918415,1.918415,0.0,Interval.in_1_minute,57369480.0,short,long
712,712,2023-10-26 23:57:00,OANDA:GBPAUD,1.91857,1.91859,1.91842,1.91842,31.0,Interval.in_1_minute,57369420.0,short,long
713,713,2023-10-26 23:56:00,OANDA:GBPAUD,1.91854,1.91872,1.91852,1.91857,70.0,Interval.in_1_minute,57369360.0,short,long
714,714,2023-10-26 23:55:00,OANDA:GBPAUD,1.91852,1.91857,1.91844,1.91854,60.0,Interval.in_1_minute,57369300.0,short,long
715,715,2023-10-26 23:54:00,OANDA:GBPAUD,1.91849,1.918525,1.91848,1.91852,19.0,Interval.in_1_minute,57369240.0,short,long
716,716,2023-10-26 23:53:00,OANDA:GBPAUD,1.91854,1.91854,1.91849,1.91849,27.0,Interval.in_1_minute,57369180.0,short,long
717,717,2023-10-26 23:52:00,OANDA:GBPAUD,1.91854,1.91858,1.91852,1.91854,22.0,Interval.in_1_minute,57369120.0,short,long
718,718,2023-10-26 23:51:00,OANDA:GBPAUD,1.91852,1.918545,1.918455,1.91854,31.0,Interval.in_1_minute,57369060.0,short,long
719,719,2023-10-26 23:50:00,OANDA:GBPAUD,1.91848,1.91857,1.9184,1.91852,46.0,Interval.in_1_minute,57369000.0,short,long
720,720,2023-10-26 23:49:00,OANDA:GBPAUD,1.91844,1.91852,1.91842,1.91848,38.0,Interval.in_1_minute,57368940.0,short,long
721,721,2023-10-26 23:48:00,OANDA:GBPAUD,1.91872,1.91872,1.91844,1.91844,44.0,Interval.in_1_minute,57368880.0,short,long
722,722,2023-10-26 23:47:00,OANDA:GBPAUD,1.91869,1.91882,1.91869,1.91872,36.0,Interval.in_1_minute,57368820.0,short,long
723,723,2023-10-26 23:46:00,OANDA:GBPAUD,1.91856,1.91878,1.91852,1.91869,16.0,Interval.in_1_minute,57368760.0,short,long
724,724,2023-10-26 23:45:00,OANDA:GBPAUD,1.91841,1.918565,1.91841,1.91856,13.0,Interval.in_1_minute,57368700.0,short,long
725,725,2023-10-26 23:44:00,OANDA:GBPAUD,1.91843,1.918465,1.91839,1.91841,20.0,Interval.in_1_minute,57368640.0,short,long
726,726,2023-10-26 23:43:00,OANDA:GBPAUD,1.91839,1.91844,1.91839,1.91843,10.0,Interval.in_1_minute,57368580.0,short,long
727,727,2023-10-26 23:42:00,OANDA:GBPAUD,1.91833,1.918445,1.91833,1.91839,30.0,Interval.in_1_minute,57368520.0,short,long
