,datetime,close_price,ScalpPro,NW,UMA,Volume
856,2023-10-10 06:09:00,1.43517,long,short,short,neutral
857,2023-10-10 06:06:00,1.43506,long,short,long,short
858,2023-10-10 06:03:00,1.43529,long,short,long,neutral
859,2023-10-10 06:00:00,1.4353,long,short,short,long
860,2023-10-10 05:57:00,1.43526,long,short,short,long
861,2023-10-10 05:54:00,1.43519,long,short,short,neutral
862,2023-10-10 05:51:00,1.4351,long,short,long,neutral
863,2023-10-10 05:48:00,1.43541,long,short,long,neutral
864,2023-10-10 05:45:00,1.43533,long,short,short,neutral
865,2023-10-10 05:42:00,1.43534,long,short,short,neutral
866,2023-10-10 05:39:00,1.43526,long,short,short,short
867,2023-10-10 05:36:00,1.43545,long,short,short,neutral
868,2023-10-10 05:33:00,1.43546,long,short,short,long
869,2023-10-10 05:30:00,1.43539,long,short,short,long
870,2023-10-10 05:27:00,1.43526,long,short,short,neutral
871,2023-10-10 05:24:00,1.43517,long,short,short,neutral
872,2023-10-10 05:21:00,1.4352,long,short,short,neutral
873,2023-10-10 05:18:00,1.43512,long,short,short,short
874,2023-10-10 05:15:00,1.43521,long,short,short,short
875,2023-10-10 05:12:00,1.43529,long,short,short,neutral
876,2023-10-10 05:09:00,1.4353,long,short,short,neutral
877,2023-10-10 05:06:00,1.43514,long,short,short,neutral
878,2023-10-10 05:03:00,1.43516,long,short,short,neutral
879,2023-10-10 05:00:00,1.43513,long,short,short,neutral
880,2023-10-10 04:57:00,1.43544,long,short,short,long
881,2023-10-10 04:54:00,1.43538,long,short,short,neutral
882,2023-10-10 04:51:00,1.43516,long,short,short,short
883,2023-10-10 04:48:00,1.43529,long,short,short,short
884,2023-10-10 04:45:00,1.43532,long,short,short,short
885,2023-10-10 04:42:00,1.43546,long,short,short,neutral
886,2023-10-10 04:39:00,1.43575,long,short,short,neutral
887,2023-10-10 04:36:00,1.43564,long,short,short,short
888,2023-10-10 04:33:00,1.43574,long,short,short,short
889,2023-10-10 04:30:00,1.43581,long,short,short,short
890,2023-10-10 04:27:00,1.43582,long,short,short,neutral
891,2023-10-10 04:24:00,1.43612,long,short,short,long
892,2023-10-10 04:21:00,1.4361,long,short,short,long
893,2023-10-10 04:18:00,1.436,long,short,short,long
894,2023-10-10 04:15:00,1.43582,long,short,short,long
895,2023-10-10 04:12:00,1.43554,long,short,short,neutral
896,2023-10-10 04:09:00,1.43548,long,short,short,short
897,2023-10-10 04:06:00,1.43552,long,short,short,neutral
898,2023-10-10 04:03:00,1.43572,long,short,short,neutral
899,2023-10-10 04:00:00,1.43558,long,short,short,neutral
900,2023-10-10 03:57:00,1.4356,long,short,short,neutral
901,2023-10-10 03:54:00,1.4356,long,short,short,short
902,2023-10-10 03:51:00,1.43582,long,short,short,neutral
903,2023-10-10 03:48:00,1.43598,long,short,short,neutral
904,2023-10-10 03:45:00,1.4359,long,short,short,short
905,2023-10-10 03:42:00,1.43594,long,short,short,neutral
906,2023-10-10 03:39:00,1.43601,long,long,short,neutral
907,2023-10-10 03:36:00,1.43594,long,long,short,neutral
908,2023-10-10 03:33:00,1.43609,long,long,short,neutral
909,2023-10-10 03:30:00,1.43609,long,long,short,short
910,2023-10-10 03:27:00,1.43618,long,long,short,short
911,2023-10-10 03:24:00,1.43624,long,long,short,neutral
912,2023-10-10 03:21:00,1.43627,long,long,short,long
913,2023-10-10 03:18:00,1.43615,long,long,short,neutral
914,2023-10-10 03:15:00,1.43588,long,long,short,neutral
915,2023-10-10 03:12:00,1.43638,long,short,short,neutral
916,2023-10-10 03:09:00,1.43629,long,short,short,neutral
917,2023-10-10 03:06:00,1.43656,long,short,short,neutral
918,2023-10-10 03:03:00,1.43646,long,short,short,short
919,2023-10-10 03:00:00,1.4366,long,short,short,short
920,2023-10-10 02:57:00,1.43665,long,short,long,short
921,2023-10-10 02:54:00,1.4367,long,short,long,short
922,2023-10-10 02:51:00,1.43679,long,short,long,neutral
923,2023-10-10 02:48:00,1.43682,long,short,long,neutral
924,2023-10-10 02:45:00,1.43672,long,short,long,short
925,2023-10-10 02:42:00,1.43697,long,short,long,neutral
926,2023-10-10 02:39:00,1.43704,long,short,long,long
927,2023-10-10 02:36:00,1.43698,long,short,long,long
928,2023-10-10 02:33:00,1.43688,long,short,long,neutral
929,2023-10-10 02:30:00,1.43682,long,short,long,neutral
930,2023-10-10 02:27:00,1.43688,long,short,long,neutral
931,2023-10-10 02:24:00,1.43684,long,short,long,short
932,2023-10-10 02:21:00,1.43694,long,short,long,neutral
933,2023-10-10 02:18:00,1.43696,long,short,long,neutral
934,2023-10-10 02:15:00,1.43668,long,short,long,neutral
935,2023-10-10 02:12:00,1.43669,long,short,long,long
936,2023-10-10 02:09:00,1.43666,long,short,long,neutral
937,2023-10-10 02:06:00,1.43653,long,short,long,short
938,2023-10-10 02:03:00,1.43656,long,short,long,neutral
939,2023-10-10 02:00:00,1.43664,long,short,long,long
940,2023-10-10 01:57:00,1.43664,long,short,long,neutral
941,2023-10-10 01:54:00,1.43628,long,short,long,short
942,2023-10-10 01:51:00,1.4363,long,short,long,short
943,2023-10-10 01:48:00,1.43642,long,short,long,short
944,2023-10-10 01:45:00,1.43648,long,short,long,short
945,2023-10-10 01:42:00,1.43649,long,short,long,neutral
946,2023-10-10 01:39:00,1.43661,long,short,long,long
947,2023-10-10 01:36:00,1.43658,long,short,long,neutral
948,2023-10-10 01:33:00,1.43654,long,short,long,short
949,2023-10-10 01:30:00,1.4366,long,short,long,neutral
950,2023-10-10 01:27:00,1.43662,long,short,long,long
951,2023-10-10 01:24:00,1.43658,long,short,long,long
952,2023-10-10 01:21:00,1.43648,long,short,long,long
953,2023-10-10 01:18:00,1.43642,long,short,long,long
954,2023-10-10 01:15:00,1.43642,long,short,short,long
955,2023-10-10 01:12:00,1.43638,long,short,short,long
956,2023-10-10 01:09:00,1.43622,long,short,short,neutral
957,2023-10-10 01:06:00,1.43608,long,short,short,neutral
958,2023-10-10 01:03:00,1.43618,long,short,long,long
959,2023-10-10 01:00:00,1.43614,long,short,long,neutral
960,2023-10-10 00:57:00,1.43609,long,short,long,short
961,2023-10-10 00:54:00,1.43611,long,short,long,neutral
962,2023-10-10 00:51:00,1.43612,long,short,long,neutral
963,2023-10-10 00:48:00,1.43606,long,short,long,neutral
964,2023-10-10 00:45:00,1.43612,long,short,long,long
965,2023-10-10 00:42:00,1.43598,long,short,long,neutral
966,2023-10-10 00:39:00,1.4359,long,short,long,neutral
967,2023-10-10 00:36:00,1.43592,long,short,short,neutral
968,2023-10-10 00:33:00,1.43562,long,short,short,short
969,2023-10-10 00:30:00,1.43573,long,short,short,neutral
970,2023-10-10 00:27:00,1.43574,long,short,short,neutral
971,2023-10-10 00:24:00,1.43572,long,short,short,short
972,2023-10-10 00:21:00,1.43578,long,short,short,short
973,2023-10-10 00:18:00,1.43594,long,short,long,short
974,2023-10-10 00:15:00,1.43643,long,short,long,neutral
975,2023-10-10 00:12:00,1.43645,long,short,long,long
976,2023-10-10 00:09:00,1.43642,long,short,long,neutral
977,2023-10-10 00:06:00,1.4363,long,short,long,neutral
978,2023-10-10 00:03:00,1.43639,long,short,long,long
979,2023-10-09 23:57:00,1.43584,long,short,long,neutral
980,2023-10-09 23:54:00,1.4357,long,short,long,neutral
981,2023-10-09 23:51:00,1.43578,long,short,long,neutral
982,2023-10-09 23:48:00,1.4357,long,short,long,short
983,2023-10-09 23:45:00,1.4358,long,short,short,neutral
984,2023-10-09 23:42:00,1.43581,long,short,short,neutral
985,2023-10-09 23:39:00,1.43574,long,short,short,short
986,2023-10-09 23:36:00,1.43585,long,short,short,short
987,2023-10-09 23:33:00,1.43586,long,short,short,short
988,2023-10-09 23:30:00,1.43594,long,short,short,neutral
989,2023-10-09 23:27:00,1.43602,long,short,neutral,neutral
990,2023-10-09 23:24:00,1.436,long,short,short,neutral
991,2023-10-09 23:21:00,1.43606,long,short,long,long
992,2023-10-09 23:18:00,1.43606,long,short,long,neutral
993,2023-10-09 23:15:00,1.43596,long,short,long,short
994,2023-10-09 23:12:00,1.43604,long,short,long,neutral
995,2023-10-09 23:09:00,1.43621,long,short,long,neutral
996,2023-10-09 23:06:00,1.43609,long,short,long,neutral
997,2023-10-09 23:03:00,1.43619,long,short,long,long
998,2023-10-09 23:00:00,1.43568,long,short,long,long
999,2023-10-09 22:57:00,1.43552,long,short,long,neutral
1000,2023-10-09 22:54:00,1.43546,long,short,long,neutral
1001,2023-10-09 22:51:00,1.43567,long,short,long,neutral
1002,2023-10-09 22:48:00,1.43556,long,short,long,short
1003,2023-10-09 22:45:00,1.43578,long,short,long,neutral
1004,2023-10-09 22:42:00,1.43586,long,short,long,neutral
1005,2023-10-09 22:39:00,1.43578,long,short,long,neutral
1006,2023-10-09 22:36:00,1.43589,long,short,long,neutral
1007,2023-10-09 22:33:00,1.43586,long,short,long,short
1008,2023-10-09 22:30:00,1.43601,long,short,long,neutral
1009,2023-10-09 22:27:00,1.43602,long,short,long,neutral
1010,2023-10-09 22:24:00,1.436,long,short,long,neutral
1011,2023-10-09 22:21:00,1.43612,long,short,long,long
1012,2023-10-09 22:18:00,1.43591,long,short,long,long
1013,2023-10-09 22:15:00,1.43584,long,short,short,long
1014,2023-10-09 22:12:00,1.43571,long,short,short,neutral
1015,2023-10-09 22:09:00,1.4355,long,short,short,neutral
1016,2023-10-09 22:06:00,1.43556,long,short,short,neutral
1017,2023-10-09 22:03:00,1.43551,long,short,short,neutral
1018,2023-10-09 22:00:00,1.4356,long,short,short,neutral
1019,2023-10-09 21:57:00,1.4354,long,short,short,neutral
1020,2023-10-09 21:54:00,1.43548,long,short,short,long
1021,2023-10-09 21:51:00,1.43533,long,short,short,neutral
1022,2023-10-09 21:48:00,1.43533,long,short,short,short
1023,2023-10-09 21:45:00,1.43539,long,short,short,neutral
1024,2023-10-09 21:42:00,1.43575,long,short,short,long
1025,2023-10-09 21:39:00,1.43573,long,short,short,neutral
1026,2023-10-09 21:36:00,1.43544,long,short,short,short
1027,2023-10-09 21:33:00,1.43556,long,short,short,neutral
1028,2023-10-09 21:30:00,1.4357,long,short,long,long
1029,2023-10-09 21:27:00,1.43542,long,short,long,neutral
1030,2023-10-09 21:24:00,1.4354,long,long,long,neutral
1031,2023-10-09 21:21:00,1.43554,long,short,long,neutral
1032,2023-10-09 21:18:00,1.43554,long,long,long,short
1033,2023-10-09 21:15:00,1.4356,long,long,long,neutral
1034,2023-10-09 21:12:00,1.43605,long,short,long,neutral
1035,2023-10-09 21:09:00,1.43604,long,short,long,short
1036,2023-10-09 21:06:00,1.43612,long,short,long,short
1037,2023-10-09 21:03:00,1.43628,long,short,long,short
1038,2023-10-09 21:00:00,1.43666,long,short,long,neutral
1039,2023-10-09 20:57:00,1.43667,long,short,long,neutral
1040,2023-10-09 20:54:00,1.43634,long,short,long,short
1041,2023-10-09 20:51:00,1.43654,long,short,long,short
1042,2023-10-09 20:48:00,1.4366,long,short,long,short
1043,2023-10-09 20:45:00,1.4368,long,short,long,neutral
1044,2023-10-09 20:42:00,1.43691,long,short,long,long
1045,2023-10-09 20:39:00,1.43684,long,short,long,long
1046,2023-10-09 20:36:00,1.4364,long,short,long,long
1047,2023-10-09 20:33:00,1.43592,long,short,short,long
1048,2023-10-09 20:30:00,1.4355,long,long,short,neutral
1049,2023-10-09 20:27:00,1.43514,long,long,short,neutral
1050,2023-10-09 20:24:00,1.43518,long,long,short,long
1051,2023-10-09 20:21:00,1.43518,long,long,short,neutral
1052,2023-10-09 20:18:00,1.43502,long,long,short,neutral
1053,2023-10-09 20:15:00,1.43506,long,long,short,neutral
1054,2023-10-09 20:12:00,1.43499,long,long,short,neutral
1055,2023-10-09 20:09:00,1.4353,long,long,short,long
1056,2023-10-09 20:06:00,1.43519,long,long,short,neutral
1057,2023-10-09 20:03:00,1.43507,long,long,short,neutral
1058,2023-10-09 20:00:00,1.4352,long,long,short,neutral
1059,2023-10-09 19:57:00,1.43508,long,long,short,short
1060,2023-10-09 19:54:00,1.43542,long,long,long,short
1061,2023-10-09 19:51:00,1.43543,long,long,short,neutral
1062,2023-10-09 19:48:00,1.4357,long,long,short,neutral
1063,2023-10-09 19:45:00,1.43556,long,long,short,neutral
1064,2023-10-09 19:42:00,1.43578,long,long,short,neutral
1065,2023-10-09 19:39:00,1.43568,long,long,short,short
1066,2023-10-09 19:36:00,1.43578,long,long,short,short
1067,2023-10-09 19:33:00,1.43579,long,long,short,short
1068,2023-10-09 19:30:00,1.4359,long,long,short,neutral
1069,2023-10-09 19:27:00,1.4361,long,long,short,long
1070,2023-10-09 19:24:00,1.43573,long,long,short,neutral
1071,2023-10-09 19:21:00,1.4357,long,long,short,neutral
1072,2023-10-09 19:18:00,1.43572,long,long,short,neutral
1073,2023-10-09 19:15:00,1.4351,long,long,short,short
1074,2023-10-09 19:12:00,1.43536,long,long,short,short
1075,2023-10-09 19:09:00,1.43552,long,long,short,neutral
1076,2023-10-09 19:06:00,1.4357,long,long,short,long
1077,2023-10-09 19:03:00,1.43556,long,long,short,long
1078,2023-10-09 19:00:00,1.4354,long,long,short,long
1079,2023-10-09 18:57:00,1.43532,long,long,short,neutral
1080,2023-10-09 18:54:00,1.43526,long,long,short,short
1081,2023-10-09 18:51:00,1.43557,long,long,short,short
1082,2023-10-09 18:48:00,1.43571,long,long,short,short
1083,2023-10-09 18:45:00,1.43576,long,long,short,short
1084,2023-10-09 18:42:00,1.43596,long,long,short,short
1085,2023-10-09 18:39:00,1.43608,long,long,long,neutral
1086,2023-10-09 18:36:00,1.43671,long,long,long,neutral
1087,2023-10-09 18:33:00,1.43622,long,long,long,short
1088,2023-10-09 18:30:00,1.43654,long,short,long,neutral
1089,2023-10-09 18:27:00,1.43722,long,short,long,neutral
1090,2023-10-09 18:24:00,1.43709,long,short,long,neutral
1091,2023-10-09 18:21:00,1.43711,long,short,long,neutral
1092,2023-10-09 18:18:00,1.43695,long,short,long,short
1093,2023-10-09 18:15:00,1.43712,long,short,long,short
1094,2023-10-09 18:12:00,1.43721,long,short,long,neutral
1095,2023-10-09 18:09:00,1.43777,long,short,long,long
1096,2023-10-09 18:06:00,1.43752,long,short,short,long
1097,2023-10-09 18:03:00,1.43746,long,short,short,neutral
1098,2023-10-09 18:00:00,1.43734,long,short,short,neutral
1099,2023-10-09 17:57:00,1.43738,long,short,short,long
1100,2023-10-09 17:54:00,1.43676,long,long,short,neutral
1101,2023-10-09 17:51:00,1.43622,long,long,short,short
1102,2023-10-09 17:48:00,1.43624,long,long,short,neutral
1103,2023-10-09 17:45:00,1.43634,long,long,short,long
1104,2023-10-09 17:42:00,1.43607,long,long,short,long
1105,2023-10-09 17:39:00,1.43602,long,long,short,long
1106,2023-10-09 17:36:00,1.43602,long,long,short,neutral
1107,2023-10-09 17:33:00,1.43592,long,long,short,short
1108,2023-10-09 17:30:00,1.43616,long,long,short,short
1109,2023-10-09 17:27:00,1.43618,long,long,short,short
1110,2023-10-09 17:24:00,1.43653,long,long,short,short
1111,2023-10-09 17:21:00,1.4367,long,long,short,neutral
1112,2023-10-09 17:18:00,1.4371,long,long,short,neutral
1113,2023-10-09 17:15:00,1.43655,long,long,short,short
1114,2023-10-09 17:12:00,1.4366,long,long,short,short
1115,2023-10-09 17:09:00,1.43698,long,long,short,short
1116,2023-10-09 17:06:00,1.43748,long,long,short,short
1117,2023-10-09 17:03:00,1.43825,long,short,short,short
1118,2023-10-09 17:00:00,1.43838,long,short,long,neutral
1119,2023-10-09 16:57:00,1.43873,long,short,long,neutral
1120,2023-10-09 16:54:00,1.43828,long,short,long,neutral
1121,2023-10-09 16:51:00,1.43898,long,short,long,long
1122,2023-10-09 16:48:00,1.43884,long,short,long,long
1123,2023-10-09 16:45:00,1.43834,long,short,long,neutral
1124,2023-10-09 16:42:00,1.43778,long,short,long,neutral
1125,2023-10-09 16:39:00,1.4378,long,short,short,neutral
1126,2023-10-09 16:36:00,1.43753,long,short,short,short
1127,2023-10-09 16:33:00,1.43786,long,short,long,neutral
1128,2023-10-09 16:30:00,1.43855,long,short,long,long
1129,2023-10-09 16:27:00,1.4382,long,short,long,neutral
1130,2023-10-09 16:24:00,1.43819,long,short,long,short
1131,2023-10-09 16:21:00,1.43824,long,short,long,neutral
1132,2023-10-09 16:18:00,1.43829,long,short,long,neutral
1133,2023-10-09 16:15:00,1.43817,long,short,long,neutral
1134,2023-10-09 16:12:00,1.43818,long,short,long,neutral
1135,2023-10-09 16:09:00,1.43784,long,short,short,short
1136,2023-10-09 16:06:00,1.43785,long,short,short,short
1137,2023-10-09 16:03:00,1.43818,long,short,long,neutral
1138,2023-10-09 16:00:00,1.4386,long,short,short,neutral
1139,2023-10-09 15:57:00,1.43748,long,short,short,neutral
1140,2023-10-09 15:54:00,1.43776,long,short,short,neutral
1141,2023-10-09 15:51:00,1.4376,long,short,short,short
1142,2023-10-09 15:48:00,1.43786,long,short,short,neutral
1143,2023-10-09 15:45:00,1.43792,long,short,short,neutral
1144,2023-10-09 15:42:00,1.43763,long,short,short,neutral
1145,2023-10-09 15:39:00,1.43778,long,short,short,neutral
1146,2023-10-09 15:36:00,1.43764,long,short,short,neutral
1147,2023-10-09 15:33:00,1.43777,long,short,short,long
1148,2023-10-09 15:30:00,1.43756,long,long,short,neutral
1149,2023-10-09 15:27:00,1.43726,long,long,short,neutral
1150,2023-10-09 15:24:00,1.43748,long,long,short,neutral
1151,2023-10-09 15:21:00,1.43728,long,long,short,neutral
1152,2023-10-09 15:18:00,1.43766,long,long,short,long
1153,2023-10-09 15:15:00,1.43736,long,long,short,neutral
1154,2023-10-09 15:12:00,1.43727,long,long,short,short
1155,2023-10-09 15:09:00,1.43776,long,long,short,short
1156,2023-10-09 15:06:00,1.43797,long,long,short,short
1157,2023-10-09 15:03:00,1.43817,long,long,short,neutral
1158,2023-10-09 15:00:00,1.43828,long,long,short,long
1159,2023-10-09 14:57:00,1.43812,long,long,short,long
1160,2023-10-09 14:54:00,1.43812,long,long,short,neutral
1161,2023-10-09 14:51:00,1.43801,long,long,short,short
1162,2023-10-09 14:48:00,1.43847,long,long,long,short
1163,2023-10-09 14:45:00,1.43918,long,short,long,short
1164,2023-10-09 14:42:00,1.43928,long,long,long,short
1165,2023-10-09 14:39:00,1.43945,long,long,long,short
1166,2023-10-09 14:36:00,1.43984,long,long,long,short
1167,2023-10-09 14:33:00,1.43999,long,short,long,neutral
1168,2023-10-09 14:30:00,1.44015,long,short,long,long
1169,2023-10-09 14:27:00,1.4399,long,long,long,long
1170,2023-10-09 14:24:00,1.4394,long,long,long,long
1171,2023-10-09 14:21:00,1.43914,long,long,long,neutral
1172,2023-10-09 14:18:00,1.43898,long,long,long,short
1173,2023-10-09 14:15:00,1.43904,long,long,long,neutral
1174,2023-10-09 14:12:00,1.43944,long,long,long,neutral
1175,2023-10-09 14:09:00,1.43923,long,long,long,neutral
1176,2023-10-09 14:06:00,1.4394,long,long,long,long
1177,2023-10-09 14:03:00,1.43932,long,long,long,neutral
1178,2023-10-09 14:00:00,1.43892,long,long,long,neutral
1179,2023-10-09 13:57:00,1.43909,long,long,long,long
1180,2023-10-09 13:54:00,1.43906,long,long,long,long
1181,2023-10-09 13:51:00,1.43878,long,long,long,long
1182,2023-10-09 13:48:00,1.4386,long,short,short,long
1183,2023-10-09 13:45:00,1.43842,long,short,short,long
1184,2023-10-09 13:42:00,1.43838,long,short,short,neutral
1185,2023-10-09 13:39:00,1.43828,long,short,short,neutral
1186,2023-10-09 13:36:00,1.43836,long,short,short,long
1187,2023-10-09 13:33:00,1.43828,long,short,short,long
1188,2023-10-09 13:30:00,1.43824,long,short,short,long
1189,2023-10-09 13:27:00,1.43799,long,short,short,neutral
1190,2023-10-09 13:24:00,1.43759,long,long,short,neutral
1191,2023-10-09 13:21:00,1.43788,long,long,short,neutral
1192,2023-10-09 13:18:00,1.43786,long,long,short,short
1193,2023-10-09 13:15:00,1.43793,long,long,short,short
1194,2023-10-09 13:12:00,1.43852,long,long,short,short
1195,2023-10-09 13:09:00,1.43866,long,long,short,neutral
1196,2023-10-09 13:06:00,1.4387,long,long,short,long
1197,2023-10-09 13:03:00,1.43864,long,long,short,neutral
1198,2023-10-09 13:00:00,1.43852,long,long,short,neutral
1199,2023-10-09 12:57:00,1.43884,long,long,short,long
1200,2023-10-09 12:54:00,1.4387,long,long,short,neutral
1201,2023-10-09 12:51:00,1.43861,long,long,short,short
1202,2023-10-09 12:48:00,1.43864,long,long,short,neutral
1203,2023-10-09 12:45:00,1.43884,long,long,short,neutral
1204,2023-10-09 12:42:00,1.43874,long,long,short,neutral
1205,2023-10-09 12:39:00,1.43907,long,short,short,neutral
1206,2023-10-09 12:36:00,1.43906,long,short,long,short
1207,2023-10-09 12:33:00,1.43936,long,short,long,neutral
1208,2023-10-09 12:30:00,1.43974,long,short,long,neutral
1209,2023-10-09 12:27:00,1.43964,long,short,long,short
1210,2023-10-09 12:24:00,1.43973,long,short,long,short
1211,2023-10-09 12:21:00,1.43982,long,short,long,neutral
1212,2023-10-09 12:18:00,1.44008,long,short,long,neutral
1213,2023-10-09 12:15:00,1.43997,long,short,long,neutral
1214,2023-10-09 12:12:00,1.44,long,short,long,neutral
1215,2023-10-09 12:09:00,1.43978,long,short,long,short
1216,2023-10-09 12:06:00,1.43993,long,short,long,neutral
1217,2023-10-09 12:03:00,1.44,long,short,long,neutral
1218,2023-10-09 12:00:00,1.43992,long,short,long,neutral
1219,2023-10-09 11:57:00,1.44012,long,short,long,long
1220,2023-10-09 11:54:00,1.43962,long,short,long,neutral
1221,2023-10-09 11:51:00,1.43955,long,short,long,neutral
1222,2023-10-09 11:48:00,1.43967,long,short,long,long
1223,2023-10-09 11:45:00,1.43928,long,short,long,neutral
1224,2023-10-09 11:42:00,1.4392,long,short,short,neutral
1225,2023-10-09 11:39:00,1.43926,long,short,short,neutral
1226,2023-10-09 11:36:00,1.43914,long,short,short,neutral
1227,2023-10-09 11:33:00,1.43918,long,short,short,long
1228,2023-10-09 11:30:00,1.43878,long,short,short,long
1229,2023-10-09 11:27:00,1.43874,long,short,short,long
1230,2023-10-09 11:24:00,1.43864,long,short,short,neutral
1231,2023-10-09 11:21:00,1.43828,long,short,short,short
1232,2023-10-09 11:18:00,1.43829,long,short,short,neutral
1233,2023-10-09 11:15:00,1.43876,long,short,short,neutral
1234,2023-10-09 11:12:00,1.43836,long,short,short,neutral
1235,2023-10-09 11:09:00,1.43844,long,short,short,neutral
1236,2023-10-09 11:06:00,1.43826,long,short,short,short
1237,2023-10-09 11:03:00,1.43842,long,long,short,short
1238,2023-10-09 11:00:00,1.43852,long,long,short,short
1239,2023-10-09 10:57:00,1.43864,long,long,short,short
1240,2023-10-09 10:54:00,1.43892,long,long,short,neutral
1241,2023-10-09 10:51:00,1.43907,long,long,short,long
1242,2023-10-09 10:48:00,1.4388,long,long,short,neutral
1243,2023-10-09 10:45:00,1.43878,long,long,short,short
1244,2023-10-09 10:42:00,1.43912,long,long,short,short
1245,2023-10-09 10:39:00,1.43939,long,long,long,short
1246,2023-10-09 10:36:00,1.43964,long,long,long,short
1247,2023-10-09 10:33:00,1.4399,long,long,long,short
1248,2023-10-09 10:30:00,1.44,long,long,long,short
1249,2023-10-09 10:27:00,1.44018,long,long,long,short
1250,2023-10-09 10:24:00,1.44022,long,long,long,neutral
1251,2023-10-09 10:21:00,1.44024,long,long,short,long
1252,2023-10-09 10:18:00,1.4401,long,short,short,long
1253,2023-10-09 10:15:00,1.43992,long,short,short,long
1254,2023-10-09 10:12:00,1.43981,long,short,short,neutral
1255,2023-10-09 10:09:00,1.43978,long,short,short,short
1256,2023-10-09 10:06:00,1.4399,long,short,short,short
1257,2023-10-09 10:03:00,1.44034,long,short,short,neutral
1258,2023-10-09 10:00:00,1.4406,long,short,short,long
1259,2023-10-09 09:57:00,1.44018,long,long,short,long
1260,2023-10-09 09:54:00,1.43983,long,long,short,neutral
1261,2023-10-09 09:51:00,1.43944,long,long,short,short
1262,2023-10-09 09:48:00,1.43948,long,long,short,neutral
1263,2023-10-09 09:45:00,1.43962,long,long,short,long
1264,2023-10-09 09:42:00,1.43939,long,long,short,neutral
1265,2023-10-09 09:39:00,1.43913,long,long,short,neutral
1266,2023-10-09 09:36:00,1.43942,long,long,short,neutral
1267,2023-10-09 09:33:00,1.43932,long,long,short,neutral
1268,2023-10-09 09:30:00,1.43946,long,long,short,neutral
1269,2023-10-09 09:27:00,1.4394,long,long,short,short
1270,2023-10-09 09:24:00,1.43962,long,long,short,short
1271,2023-10-09 09:21:00,1.44034,long,long,short,neutral
1272,2023-10-09 09:18:00,1.44054,long,long,short,neutral
1273,2023-10-09 09:15:00,1.4404,long,long,short,short
1274,2023-10-09 09:12:00,1.44069,long,long,short,short
1275,2023-10-09 09:09:00,1.44072,long,long,short,neutral
1276,2023-10-09 09:06:00,1.44084,long,long,short,neutral
1277,2023-10-09 09:03:00,1.44068,long,long,short,short
1278,2023-10-09 09:00:00,1.44089,long,long,short,neutral
1279,2023-10-09 08:57:00,1.44097,long,long,short,neutral
1280,2023-10-09 08:54:00,1.4409,long,long,short,short
1281,2023-10-09 08:51:00,1.44093,long,long,short,short
1282,2023-10-09 08:48:00,1.44111,long,long,short,neutral
1283,2023-10-09 08:45:00,1.44114,long,long,short,neutral
1284,2023-10-09 08:42:00,1.44114,long,long,short,short
1285,2023-10-09 08:39:00,1.44126,long,long,short,short
1286,2023-10-09 08:36:00,1.44134,long,long,long,neutral
1287,2023-10-09 08:33:00,1.4416,long,long,long,long
1288,2023-10-09 08:30:00,1.44148,long,long,long,neutral
1289,2023-10-09 08:27:00,1.44144,long,long,long,short
1290,2023-10-09 08:24:00,1.44162,long,long,long,neutral
1291,2023-10-09 08:21:00,1.44174,long,long,long,neutral
1292,2023-10-09 08:18:00,1.4417,long,long,long,short
1293,2023-10-09 08:15:00,1.44174,long,long,long,neutral
1294,2023-10-09 08:12:00,1.44182,long,long,long,long
1295,2023-10-09 08:09:00,1.44176,long,long,long,long
1296,2023-10-09 08:06:00,1.44164,long,long,long,long
1297,2023-10-09 08:03:00,1.44144,long,long,long,long
1298,2023-10-09 08:00:00,1.4413,long,long,short,long
1299,2023-10-09 07:57:00,1.4413,long,long,short,neutral
1300,2023-10-09 07:54:00,1.44112,long,long,short,neutral
1301,2023-10-09 07:51:00,1.4413,long,long,short,neutral
1302,2023-10-09 07:48:00,1.44119,long,long,short,short
1303,2023-10-09 07:45:00,1.44134,long,long,short,neutral
1304,2023-10-09 07:42:00,1.44142,long,long,long,neutral
1305,2023-10-09 07:39:00,1.44134,long,long,long,short
1306,2023-10-09 07:36:00,1.4414,long,long,long,neutral
1307,2023-10-09 07:33:00,1.44142,long,long,short,long
1308,2023-10-09 07:30:00,1.44135,long,long,short,neutral
1309,2023-10-09 07:27:00,1.4412,long,long,short,neutral
1310,2023-10-09 07:24:00,1.44126,long,long,short,neutral
1311,2023-10-09 07:21:00,1.44116,long,long,short,neutral
1312,2023-10-09 07:18:00,1.4413,long,long,short,neutral
1313,2023-10-09 07:15:00,1.44123,long,long,short,short
1314,2023-10-09 07:12:00,1.4413,long,long,short,neutral
1315,2023-10-09 07:09:00,1.44144,long,long,short,long
1316,2023-10-09 07:06:00,1.44131,long,long,short,neutral
1317,2023-10-09 07:03:00,1.4413,long,long,short,short
1318,2023-10-09 07:00:00,1.44139,long,long,short,neutral
1319,2023-10-09 06:57:00,1.44155,long,long,short,long
1320,2023-10-09 06:54:00,1.44154,long,long,short,long
1321,2023-10-09 06:51:00,1.44152,long,long,short,long
1322,2023-10-09 06:48:00,1.4415,long,long,short,neutral
1323,2023-10-09 06:45:00,1.44141,long,long,short,neutral
1324,2023-10-09 06:42:00,1.44142,long,long,short,neutral
