,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,ScalpPro
1149,True,True,True,False,False,False,False,False,False,False,2023-10-11 04:12:00,neutral,long,long,short
1150,True,True,True,True,False,False,False,False,False,False,2023-10-11 04:11:00,neutral,long,short,short
1151,True,True,True,True,True,False,False,False,False,False,2023-10-11 04:10:00,neutral,long,short,short
1152,True,True,True,True,True,True,True,False,False,False,2023-10-11 04:09:00,neutral,neutral,short,short
1153,True,True,True,True,True,True,True,True,False,False,2023-10-11 04:08:00,neutral,neutral,short,short
1154,True,True,True,True,True,True,True,True,True,False,2023-10-11 04:07:00,neutral,short,short,short
1155,False,False,False,True,True,True,True,True,True,False,2023-10-11 04:06:00,neutral,short,short,short
1156,False,False,False,False,False,False,False,False,False,False,2023-10-11 04:05:00,neutral,neutral,short,short
1157,False,False,False,False,False,False,False,False,False,False,2023-10-11 04:04:00,neutral,neutral,short,short
1158,False,False,False,False,False,False,False,False,False,False,2023-10-11 04:03:00,neutral,neutral,short,short
1159,True,False,False,False,False,False,False,False,False,False,2023-10-11 04:02:00,neutral,neutral,long,short
1160,False,False,False,False,False,False,False,False,False,False,2023-10-11 04:01:00,neutral,neutral,long,short
1161,False,False,False,False,False,False,False,False,False,False,2023-10-11 04:00:00,neutral,neutral,long,short
1162,True,True,False,True,False,False,False,False,False,False,2023-10-11 03:59:00,neutral,neutral,long,short
1163,True,True,True,False,True,False,False,False,False,False,2023-10-11 03:58:00,neutral,neutral,long,short
1164,False,True,True,True,False,True,False,False,False,False,2023-10-11 03:57:00,neutral,neutral,long,short
1165,False,False,False,True,True,False,False,False,False,False,2023-10-11 03:56:00,neutral,neutral,long,short
1166,True,True,False,True,True,True,False,True,False,False,2023-10-11 03:55:00,neutral,neutral,short,short
1167,True,True,True,True,True,True,True,True,True,True,2023-10-11 03:54:00,neutral,short,short,short
1168,False,True,True,True,True,True,True,True,True,True,2023-10-11 03:53:00,neutral,neutral,short,short
1169,False,False,True,True,True,True,True,True,True,False,2023-10-11 03:52:00,neutral,neutral,short,short
1170,False,False,False,False,False,False,False,False,True,True,2023-10-11 03:51:00,neutral,neutral,short,short
1171,True,True,False,False,True,True,True,True,True,True,2023-10-11 03:50:00,neutral,short,short,short
1172,False,False,False,False,False,False,False,False,False,False,2023-10-11 03:49:00,neutral,neutral,short,short
1173,False,False,False,False,False,False,False,False,False,False,2023-10-11 03:48:00,neutral,neutral,short,short
1174,False,False,False,False,False,False,False,False,False,False,2023-10-11 03:47:00,neutral,neutral,short,short
1175,True,False,False,False,False,False,False,False,False,False,2023-10-11 03:46:00,neutral,short,short,short
1176,False,False,False,False,False,False,False,False,False,False,2023-10-11 03:45:00,neutral,short,short,short
1177,False,False,False,False,False,False,False,False,False,False,2023-10-11 03:44:00,neutral,short,neutral,short
1178,False,False,False,False,False,False,False,False,False,False,2023-10-11 03:43:00,neutral,neutral,long,short
1179,False,False,False,False,False,False,False,False,False,False,2023-10-11 03:42:00,long,neutral,long,short
1180,False,False,False,False,False,False,False,False,False,False,2023-10-11 03:41:00,long,neutral,long,short
1181,True,True,True,False,False,False,False,False,False,False,2023-10-11 03:40:00,long,neutral,long,short
1182,False,True,True,True,False,False,False,False,False,False,2023-10-11 03:39:00,neutral,long,long,short
1183,True,False,True,True,True,False,False,False,False,False,2023-10-11 03:38:00,neutral,long,long,short
1184,True,True,True,True,True,True,True,False,False,False,2023-10-11 03:37:00,neutral,long,long,short
1185,True,True,True,True,True,True,True,True,True,True,2023-10-11 03:36:00,neutral,neutral,long,short
1186,True,True,True,True,True,True,True,True,True,True,2023-10-11 03:35:00,neutral,neutral,long,short
1187,True,True,True,True,True,True,True,True,True,True,2023-10-11 03:34:00,long,neutral,long,short
1188,False,False,True,True,True,True,True,True,True,True,2023-10-11 03:33:00,neutral,long,long,short
1189,True,False,False,True,True,True,True,True,True,True,2023-10-11 03:32:00,neutral,long,long,short
1190,True,True,False,True,True,True,True,True,True,True,2023-10-11 03:31:00,neutral,long,long,short
1191,True,True,True,True,True,True,True,True,True,True,2023-10-11 03:30:00,long,long,long,short
1192,True,True,True,True,True,True,True,True,True,True,2023-10-11 03:29:00,neutral,long,long,short
1193,True,True,True,True,True,True,True,True,True,True,2023-10-11 03:28:00,neutral,neutral,long,short
1194,True,True,True,True,True,True,True,True,True,True,2023-10-11 03:27:00,neutral,neutral,long,short
1195,True,True,True,True,True,True,True,True,True,True,2023-10-11 03:26:00,long,neutral,long,short
1196,False,False,True,True,True,True,True,True,True,True,2023-10-11 03:25:00,neutral,long,long,short
1197,True,False,True,True,True,True,True,True,True,True,2023-10-11 03:24:00,neutral,neutral,long,short
1198,True,True,True,True,True,True,True,True,True,True,2023-10-11 03:23:00,neutral,neutral,long,short
1199,True,True,True,True,True,True,True,True,True,True,2023-10-11 03:22:00,long,neutral,long,short
1200,False,True,True,True,True,True,True,True,True,True,2023-10-11 03:21:00,neutral,neutral,long,short
1201,True,False,True,True,True,True,True,True,True,True,2023-10-11 03:20:00,neutral,neutral,short,short
1202,True,True,True,True,True,True,True,True,True,True,2023-10-11 03:19:00,neutral,neutral,short,short
1203,False,True,True,True,True,True,True,True,True,True,2023-10-11 03:18:00,neutral,neutral,short,short
1204,True,True,True,True,True,True,True,True,True,True,2023-10-11 03:17:00,neutral,short,short,short
1205,False,False,False,True,True,False,True,True,True,True,2023-10-11 03:16:00,neutral,neutral,short,short
1206,False,False,False,False,False,True,False,True,True,True,2023-10-11 03:15:00,neutral,neutral,short,short
1207,False,False,False,False,False,False,False,False,False,True,2023-10-11 03:14:00,neutral,neutral,short,short
1208,True,True,True,False,False,False,True,True,False,True,2023-10-11 03:13:00,neutral,neutral,short,short
1209,False,True,True,False,False,False,False,False,True,False,2023-10-11 03:12:00,neutral,neutral,short,short
1210,True,True,True,True,True,False,False,False,True,True,2023-10-11 03:11:00,long,neutral,short,short
1211,False,False,False,False,False,False,False,False,False,False,2023-10-11 03:10:00,neutral,neutral,long,short
1212,True,False,False,False,False,False,False,False,False,False,2023-10-11 03:09:00,neutral,neutral,long,short
1213,False,True,False,False,False,False,False,False,False,False,2023-10-11 03:08:00,neutral,neutral,long,short
1214,True,True,True,False,False,False,False,False,False,False,2023-10-11 03:07:00,long,neutral,long,short
1215,False,False,False,True,False,False,False,False,False,False,2023-10-11 03:06:00,neutral,long,long,short
1216,True,True,True,True,True,False,False,False,False,False,2023-10-11 03:05:00,neutral,neutral,long,short
1217,True,True,True,True,True,True,False,False,False,False,2023-10-11 03:04:00,neutral,neutral,long,short
1218,True,True,True,True,True,True,True,True,True,True,2023-10-11 03:03:00,long,neutral,long,short
1219,False,True,True,True,True,True,True,True,True,True,2023-10-11 03:02:00,neutral,long,long,short
1220,True,False,True,True,True,True,True,True,True,True,2023-10-11 03:01:00,neutral,long,long,short
1221,True,True,False,True,True,True,True,True,True,True,2023-10-11 03:00:00,neutral,long,long,short
1222,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:59:00,neutral,neutral,neutral,short
1223,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:58:00,short,neutral,short,short
1224,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:57:00,neutral,neutral,short,short
1225,False,True,True,True,True,True,True,True,True,True,2023-10-11 02:56:00,neutral,neutral,short,short
1226,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:55:00,neutral,neutral,short,short
1227,False,False,False,True,True,True,True,True,True,True,2023-10-11 02:54:00,neutral,neutral,short,short
1228,True,False,False,False,True,True,True,True,True,True,2023-10-11 02:53:00,neutral,neutral,neutral,short
1229,False,False,False,False,False,False,False,True,True,True,2023-10-11 02:52:00,short,long,short,short
1230,True,True,True,False,False,False,True,True,True,True,2023-10-11 02:51:00,neutral,neutral,short,short
1231,True,True,True,True,False,False,False,True,True,True,2023-10-11 02:50:00,neutral,neutral,short,short
1232,True,True,True,True,True,False,False,False,True,True,2023-10-11 02:49:00,neutral,short,short,short
1233,False,False,False,True,False,False,False,False,False,False,2023-10-11 02:48:00,neutral,short,short,short
1234,False,False,False,False,True,False,False,False,False,False,2023-10-11 02:47:00,neutral,short,short,short
1235,False,False,False,False,False,True,False,False,False,False,2023-10-11 02:46:00,short,neutral,short,short
1236,False,False,False,False,False,False,False,False,False,False,2023-10-11 02:45:00,neutral,neutral,short,short
1237,False,False,False,False,False,False,False,False,False,False,2023-10-11 02:43:00,neutral,long,short,short
1238,True,False,False,False,False,False,False,False,False,False,2023-10-11 02:42:00,neutral,neutral,short,short
1239,True,True,False,False,False,False,False,False,False,False,2023-10-11 02:41:00,neutral,neutral,short,short
1240,True,True,True,False,False,False,False,False,False,False,2023-10-11 02:40:00,neutral,neutral,short,short
1241,False,False,False,True,False,False,False,False,False,False,2023-10-11 02:39:00,neutral,neutral,long,short
1242,False,False,False,False,False,False,False,False,False,False,2023-10-11 02:38:00,neutral,long,long,short
1243,True,False,False,False,False,False,False,False,False,False,2023-10-11 02:37:00,neutral,neutral,short,short
1244,True,True,False,False,False,False,False,False,False,False,2023-10-11 02:36:00,short,neutral,short,short
1245,True,True,True,True,False,False,False,True,False,False,2023-10-11 02:35:00,neutral,short,short,short
1246,False,True,True,True,True,False,False,False,True,False,2023-10-11 02:34:00,neutral,short,short,short
1247,False,False,True,True,True,False,False,False,False,False,2023-10-11 02:33:00,neutral,short,short,short
1248,False,False,False,True,True,True,False,False,False,False,2023-10-11 02:32:00,neutral,short,short,short
1249,False,False,False,False,False,False,False,False,False,False,2023-10-11 02:31:00,neutral,short,short,short
1250,False,False,False,False,False,False,False,False,False,False,2023-10-11 02:30:00,neutral,short,short,short
1251,False,False,False,False,False,False,False,False,False,False,2023-10-11 02:29:00,neutral,neutral,short,short
1252,False,False,False,False,False,False,False,False,False,False,2023-10-11 02:28:00,neutral,neutral,short,short
1253,False,False,False,False,False,False,False,False,False,False,2023-10-11 02:27:00,neutral,neutral,short,short
1254,True,False,False,False,False,False,False,False,False,False,2023-10-11 02:26:00,neutral,neutral,short,short
1255,False,False,False,False,False,False,False,False,False,False,2023-10-11 02:25:00,neutral,neutral,long,short
1256,False,False,False,False,False,False,False,False,False,False,2023-10-11 02:24:00,neutral,long,long,short
1257,True,False,False,False,False,False,False,False,False,False,2023-10-11 02:23:00,neutral,long,long,short
1258,True,True,False,False,False,False,False,False,False,False,2023-10-11 02:22:00,neutral,long,long,short
1259,True,True,True,True,False,False,False,False,False,False,2023-10-11 02:21:00,neutral,neutral,short,short
1260,True,True,True,True,True,False,False,False,False,False,2023-10-11 02:20:00,neutral,neutral,short,short
1261,True,True,True,True,True,True,True,True,False,False,2023-10-11 02:19:00,neutral,neutral,short,short
1262,False,True,True,True,True,True,True,False,False,False,2023-10-11 02:18:00,neutral,neutral,long,short
1263,False,False,False,False,True,True,True,False,False,False,2023-10-11 02:17:00,neutral,neutral,long,short
1264,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:16:00,neutral,neutral,long,short
1265,False,True,False,False,False,False,True,True,True,False,2023-10-11 02:15:00,neutral,neutral,long,short
1266,True,False,True,True,False,True,True,True,True,True,2023-10-11 02:14:00,neutral,neutral,long,short
1267,False,True,False,True,False,False,False,True,True,True,2023-10-11 02:13:00,long,long,long,short
1268,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:12:00,neutral,long,long,short
1269,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:11:00,long,long,long,short
1270,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:10:00,neutral,long,long,short
1271,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:09:00,neutral,long,long,short
1272,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:08:00,neutral,long,long,short
1273,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:07:00,neutral,long,long,short
1274,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:06:00,neutral,long,long,short
1275,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:05:00,short,long,short,short
1276,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:04:00,neutral,neutral,short,short
1277,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:03:00,short,neutral,short,short
1278,True,True,True,True,True,True,True,True,True,True,2023-10-11 02:02:00,neutral,neutral,short,short
1279,False,True,True,True,True,True,True,True,True,True,2023-10-11 02:01:00,long,neutral,long,short
1280,False,False,False,False,False,False,True,True,True,True,2023-10-11 02:00:00,neutral,neutral,long,short
1281,True,False,False,False,False,True,True,True,True,True,2023-10-11 01:59:00,neutral,neutral,short,short
1282,True,True,False,False,False,True,True,True,True,True,2023-10-11 01:58:00,neutral,neutral,short,short
1283,False,True,True,False,False,False,True,True,True,True,2023-10-11 01:57:00,neutral,neutral,short,short
1284,False,False,True,True,False,False,False,False,True,True,2023-10-11 01:56:00,long,neutral,long,short
1285,True,True,False,True,True,False,False,False,True,True,2023-10-11 01:55:00,neutral,neutral,long,short
1286,False,True,False,False,True,True,False,False,False,False,2023-10-11 01:54:00,neutral,neutral,long,short
1287,False,False,False,False,False,False,True,False,False,False,2023-10-11 01:53:00,neutral,long,long,short
1288,True,False,False,False,False,False,False,True,False,False,2023-10-11 01:52:00,neutral,long,long,short
1289,True,True,True,True,True,True,False,True,True,False,2023-10-11 01:51:00,neutral,long,neutral,short
1290,True,True,True,True,True,True,True,True,True,True,2023-10-11 01:50:00,neutral,long,short,short
1291,True,True,True,True,True,True,True,True,True,True,2023-10-11 01:49:00,neutral,long,short,short
1292,True,True,True,True,True,True,True,True,True,True,2023-10-11 01:48:00,short,neutral,short,short
1293,True,True,True,True,True,True,True,True,True,True,2023-10-11 01:47:00,neutral,neutral,short,short
1294,True,True,True,True,True,True,True,True,True,True,2023-10-11 01:46:00,neutral,neutral,short,short
1295,False,False,False,False,False,False,True,True,True,False,2023-10-11 01:45:00,short,neutral,short,short
1296,True,False,False,False,True,True,True,True,True,True,2023-10-11 01:44:00,neutral,neutral,short,short
1297,True,True,False,False,False,True,True,True,True,True,2023-10-11 01:43:00,neutral,neutral,long,short
1298,False,False,True,False,False,False,False,False,False,True,2023-10-11 01:42:00,neutral,neutral,long,short
1299,True,False,False,True,False,False,False,False,False,False,2023-10-11 01:41:00,neutral,neutral,long,short
1300,False,False,False,False,False,False,False,False,False,False,2023-10-11 01:40:00,neutral,neutral,long,short
1301,False,False,False,False,False,False,False,False,False,False,2023-10-11 01:39:00,short,neutral,short,short
1302,True,True,True,True,True,True,True,True,True,True,2023-10-11 01:38:00,neutral,neutral,short,short
1303,True,True,True,True,True,True,True,True,True,True,2023-10-11 01:37:00,neutral,neutral,short,short
1304,False,False,True,True,True,True,False,False,True,False,2023-10-11 01:36:00,neutral,neutral,long,short
1305,False,False,False,True,True,True,True,False,False,True,2023-10-11 01:35:00,neutral,neutral,long,short
1306,True,False,False,False,True,True,True,True,False,False,2023-10-11 01:34:00,neutral,neutral,long,short
1307,False,False,False,False,False,True,True,False,False,False,2023-10-11 01:33:00,neutral,neutral,long,short
1308,False,False,False,False,False,False,True,True,False,False,2023-10-11 01:32:00,neutral,long,long,short
1309,True,True,True,True,False,False,False,True,True,True,2023-10-11 01:31:00,short,neutral,short,short
1310,True,True,True,True,True,True,False,True,True,True,2023-10-11 01:30:00,neutral,neutral,short,short
1311,True,True,True,True,True,True,True,True,True,True,2023-10-11 01:29:00,long,neutral,long,short
1312,False,False,True,True,True,True,True,False,False,False,2023-10-11 01:28:00,neutral,long,long,short
1313,True,False,False,True,True,True,True,True,False,False,2023-10-11 01:27:00,neutral,long,long,short
1314,True,True,False,False,True,True,True,True,True,True,2023-10-11 01:26:00,neutral,long,long,short
1315,True,True,True,False,False,True,True,True,True,True,2023-10-11 01:25:00,neutral,neutral,short,short
1316,True,True,True,True,False,True,True,True,True,True,2023-10-11 01:24:00,neutral,neutral,short,short
1317,True,True,True,True,True,False,True,True,True,True,2023-10-11 01:22:00,neutral,neutral,short,short
1318,False,False,True,True,True,True,False,False,True,True,2023-10-11 01:21:00,short,neutral,short,short
1319,True,True,True,True,True,True,True,False,True,True,2023-10-11 01:20:00,neutral,neutral,short,short
1320,True,True,True,True,True,True,True,True,True,True,2023-10-11 01:19:00,neutral,short,short,short
1321,False,False,False,False,False,False,False,False,False,False,2023-10-11 01:17:00,neutral,neutral,short,short
1322,False,False,False,False,False,False,False,False,False,False,2023-10-11 01:16:00,neutral,neutral,long,short
1323,False,False,False,False,False,False,False,False,False,False,2023-10-11 01:15:00,neutral,long,long,short
1324,True,False,False,False,False,False,False,False,False,False,2023-10-11 01:13:00,neutral,long,long,short
1325,True,True,False,False,False,False,False,False,False,False,2023-10-11 01:12:00,neutral,long,long,short
1326,True,True,True,False,False,False,False,False,False,False,2023-10-11 01:11:00,neutral,long,long,short
1327,True,True,True,True,False,False,False,False,False,False,2023-10-11 01:10:00,neutral,long,long,short
1328,True,True,True,True,True,False,False,False,False,False,2023-10-11 01:09:00,neutral,long,long,short
1329,True,True,True,True,True,True,True,True,False,False,2023-10-11 01:08:00,neutral,neutral,long,short
1330,True,True,True,True,True,True,True,True,True,False,2023-10-11 01:07:00,neutral,neutral,long,short
1331,True,True,True,True,True,True,True,True,True,True,2023-10-11 01:06:00,neutral,neutral,long,short
1332,False,False,False,True,True,True,True,True,True,True,2023-10-11 01:04:00,neutral,long,short,short
1333,True,True,True,True,True,True,True,True,True,True,2023-10-11 01:03:00,short,long,short,short
1334,True,True,True,True,True,True,True,True,True,True,2023-10-11 01:02:00,neutral,neutral,short,short
1335,True,True,True,True,True,True,True,True,True,True,2023-10-11 01:01:00,neutral,neutral,short,short
1336,True,True,True,True,True,True,True,True,True,True,2023-10-11 01:00:00,neutral,neutral,short,short
1337,False,False,False,False,True,False,False,False,True,True,2023-10-11 00:59:00,neutral,neutral,short,short
1338,True,False,False,False,False,True,False,False,False,True,2023-10-11 00:58:00,neutral,neutral,short,short
1339,False,False,False,False,False,False,False,False,False,False,2023-10-11 00:57:00,neutral,long,long,short
1340,True,False,False,False,False,False,False,False,False,False,2023-10-11 00:55:00,neutral,long,long,short
1341,True,True,False,False,False,False,False,False,False,False,2023-10-11 00:54:00,neutral,long,long,short
1342,True,True,True,False,False,False,False,False,False,False,2023-10-11 00:49:00,neutral,long,long,short
1343,True,True,True,True,False,False,False,False,False,False,2023-10-11 00:48:00,neutral,long,neutral,short
1344,True,True,True,True,True,False,False,False,False,False,2023-10-11 00:47:00,neutral,long,short,short
1345,True,True,True,True,True,True,False,False,False,False,2023-10-11 00:45:00,neutral,long,short,short
1346,True,True,True,True,True,True,True,False,False,False,2023-10-11 00:44:00,short,neutral,short,short
1347,True,True,True,True,True,True,True,True,False,False,2023-10-11 00:43:00,neutral,neutral,short,short
1348,True,True,True,True,True,True,True,True,True,False,2023-10-11 00:42:00,neutral,short,short,short
1349,False,False,False,False,False,True,True,True,True,True,2023-10-11 00:39:00,neutral,neutral,short,short
1350,False,False,False,False,False,False,False,False,False,False,2023-10-11 00:38:00,neutral,neutral,short,short
1351,False,False,False,False,False,False,False,False,False,False,2023-10-11 00:37:00,neutral,neutral,short,short
1352,True,True,False,False,False,False,False,False,False,False,2023-10-11 00:35:00,neutral,neutral,short,short
1353,False,True,False,False,False,False,False,False,False,False,2023-10-11 00:34:00,short,neutral,short,short
1354,False,False,False,False,False,False,False,False,False,False,2023-10-11 00:33:00,neutral,neutral,short,short
1355,True,False,False,False,False,False,False,False,False,False,2023-10-11 00:32:00,neutral,neutral,short,short
1356,False,False,False,False,False,False,False,False,False,False,2023-10-11 00:31:00,short,neutral,long,short
1357,True,True,True,False,False,False,False,False,False,False,2023-10-11 00:30:00,neutral,neutral,long,short
1358,True,True,True,True,False,False,False,False,False,False,2023-10-11 00:29:00,long,neutral,long,short
1359,False,False,False,False,False,False,False,False,False,False,2023-10-11 00:28:00,neutral,neutral,long,short
1360,True,False,False,True,False,False,False,False,False,False,2023-10-11 00:27:00,neutral,neutral,long,short
1361,False,False,False,False,False,False,False,False,False,False,2023-10-11 00:26:00,neutral,neutral,long,short
1362,True,True,True,True,True,True,True,True,True,True,2023-10-11 00:25:00,neutral,neutral,short,short
1363,True,True,True,True,True,True,True,True,True,True,2023-10-11 00:24:00,neutral,neutral,short,short
1364,False,False,True,True,True,True,True,True,True,True,2023-10-11 00:23:00,neutral,neutral,long,short
1365,True,True,True,True,True,True,True,True,True,True,2023-10-11 00:22:00,neutral,neutral,long,short
1366,True,True,True,True,True,True,True,True,True,True,2023-10-11 00:21:00,neutral,neutral,long,short
1367,False,False,True,False,False,True,True,True,True,True,2023-10-11 00:20:00,neutral,neutral,long,short
1368,False,False,False,False,False,False,True,True,True,True,2023-10-11 00:19:00,neutral,long,short,short
1369,True,True,True,True,True,True,True,True,True,True,2023-10-11 00:17:00,neutral,long,short,short
1370,True,True,True,True,True,True,True,True,True,True,2023-10-11 00:16:00,neutral,neutral,short,short
1371,True,True,True,True,True,True,True,True,True,True,2023-10-11 00:15:00,neutral,neutral,short,short
1372,True,True,True,True,True,True,True,True,True,True,2023-10-11 00:14:00,neutral,neutral,long,short
1373,False,False,False,False,True,False,False,False,False,False,2023-10-11 00:13:00,neutral,neutral,long,short
1374,False,False,False,False,False,False,False,False,False,False,2023-10-11 00:12:00,neutral,neutral,long,short
1375,True,False,False,False,False,False,False,False,False,False,2023-10-11 00:11:00,neutral,neutral,long,short
1376,True,True,False,False,False,False,False,False,False,False,2023-10-11 00:09:00,neutral,neutral,long,short
1377,False,False,False,False,False,False,False,False,False,False,2023-10-11 00:06:00,neutral,neutral,long,short
1378,True,True,True,True,True,True,True,True,True,True,2023-10-11 00:05:00,short,neutral,short,short
1379,True,True,True,True,True,True,True,True,True,True,2023-10-11 00:04:00,neutral,neutral,short,short
1380,False,True,True,True,True,True,True,True,True,True,2023-10-11 00:03:00,neutral,neutral,short,short
1381,False,False,True,True,True,True,True,True,True,True,2023-10-10 23:58:00,neutral,neutral,neutral,short
1382,True,False,False,True,True,True,True,True,True,True,2023-10-10 23:57:00,neutral,neutral,short,short
1383,True,True,True,False,True,True,True,True,True,True,2023-10-10 23:56:00,neutral,neutral,long,short
1384,False,False,False,False,False,False,True,True,True,True,2023-10-10 23:55:00,long,neutral,long,short
1385,False,False,False,False,False,False,False,True,True,True,2023-10-10 23:54:00,neutral,neutral,short,short
1386,True,True,False,True,True,False,False,True,True,True,2023-10-10 23:53:00,neutral,neutral,short,short
1387,False,True,True,False,False,False,False,False,True,True,2023-10-10 23:52:00,neutral,neutral,short,short
1388,True,True,True,True,False,True,True,False,False,True,2023-10-10 23:51:00,neutral,neutral,short,short
1389,True,True,True,True,True,False,True,True,False,False,2023-10-10 23:50:00,neutral,neutral,short,short
1390,False,False,False,False,True,True,False,False,False,False,2023-10-10 23:49:00,neutral,neutral,long,short
1391,False,False,False,False,False,True,False,False,False,False,2023-10-10 23:48:00,neutral,neutral,long,short
1392,True,True,False,False,True,False,True,True,False,False,2023-10-10 23:47:00,neutral,neutral,long,short
1393,False,False,False,False,False,False,False,False,False,False,2023-10-10 23:46:00,neutral,long,long,short
1394,True,False,False,False,False,False,False,False,True,False,2023-10-10 23:45:00,neutral,long,long,short
1395,True,True,False,False,False,False,False,False,False,True,2023-10-10 23:44:00,neutral,long,long,short
1396,True,True,True,True,True,True,False,False,True,False,2023-10-10 23:43:00,neutral,long,short,short
1397,True,True,True,True,True,True,True,True,True,True,2023-10-10 23:42:00,neutral,neutral,short,short
1398,True,True,True,True,True,True,True,True,True,True,2023-10-10 23:41:00,neutral,neutral,short,short
1399,True,True,True,True,True,True,True,True,True,True,2023-10-10 23:40:00,neutral,short,short,short
1400,False,True,True,True,True,True,True,True,True,True,2023-10-10 23:39:00,neutral,short,short,short
1401,False,False,False,False,False,False,False,True,False,False,2023-10-10 23:38:00,long,neutral,long,short
1402,False,False,False,False,False,False,False,False,True,False,2023-10-10 23:37:00,neutral,neutral,long,short
1403,False,False,False,False,False,False,False,False,False,True,2023-10-10 23:36:00,neutral,long,long,short
1404,True,True,True,False,False,False,False,False,False,False,2023-10-10 23:35:00,neutral,long,short,short
1405,True,True,True,True,False,False,False,False,False,False,2023-10-10 23:34:00,neutral,neutral,short,short
1406,True,True,True,True,True,False,False,False,False,False,2023-10-10 23:33:00,neutral,neutral,short,short
1407,True,True,True,True,True,True,False,False,False,False,2023-10-10 23:32:00,neutral,neutral,short,short
1408,False,False,False,False,True,True,True,False,False,False,2023-10-10 23:31:00,neutral,neutral,short,short
1409,False,False,False,False,False,True,True,False,False,False,2023-10-10 23:30:00,long,neutral,long,short
1410,True,True,False,False,False,False,True,True,True,False,2023-10-10 23:29:00,long,neutral,long,short
1411,False,False,False,False,False,False,False,False,False,False,2023-10-10 23:28:00,neutral,neutral,long,short
1412,True,True,True,True,True,True,True,True,True,True,2023-10-10 23:27:00,long,neutral,long,short
1413,False,True,False,True,False,False,False,False,False,True,2023-10-10 23:26:00,neutral,neutral,long,short
1414,True,False,True,False,True,False,False,False,False,False,2023-10-10 23:25:00,neutral,neutral,long,short
1415,True,True,True,True,True,True,True,True,True,True,2023-10-10 23:24:00,long,neutral,long,short
1416,False,True,True,True,True,True,True,True,True,True,2023-10-10 23:23:00,neutral,long,long,short
1417,True,False,True,True,True,True,True,True,True,True,2023-10-10 23:22:00,neutral,long,long,short
1418,True,True,True,True,True,True,True,True,True,True,2023-10-10 23:21:00,neutral,long,short,short
1419,True,True,True,True,True,True,True,True,True,True,2023-10-10 23:20:00,neutral,neutral,short,short
1420,True,True,True,True,True,True,True,True,True,True,2023-10-10 23:19:00,neutral,neutral,short,short
1421,True,True,True,True,True,True,True,True,True,True,2023-10-10 23:18:00,neutral,short,short,short
1422,False,False,True,True,True,True,True,True,True,True,2023-10-10 23:17:00,neutral,neutral,short,short
1423,False,False,False,True,True,True,True,True,True,True,2023-10-10 23:16:00,long,neutral,long,short
1424,False,False,False,False,False,False,False,False,False,False,2023-10-10 23:15:00,neutral,neutral,long,short
1425,True,False,False,False,False,False,False,True,True,False,2023-10-10 23:14:00,long,neutral,long,short
1426,False,True,False,False,False,False,False,False,False,False,2023-10-10 23:13:00,neutral,neutral,long,short
1427,True,False,True,False,False,False,False,False,False,False,2023-10-10 23:12:00,neutral,neutral,long,short
1428,False,False,False,True,False,False,False,False,False,False,2023-10-10 23:11:00,neutral,neutral,long,short
1429,True,True,True,True,True,True,True,False,False,True,2023-10-10 23:10:00,neutral,neutral,long,short
1430,True,True,True,True,True,True,True,True,True,True,2023-10-10 23:09:00,neutral,neutral,short,short
1431,False,True,True,True,True,True,True,True,True,True,2023-10-10 23:08:00,neutral,neutral,short,short
1432,True,False,True,True,True,True,True,True,True,True,2023-10-10 23:07:00,neutral,neutral,short,short
1433,False,False,False,True,True,True,True,True,True,True,2023-10-10 23:06:00,neutral,neutral,short,short
1434,True,True,True,True,True,True,True,True,True,True,2023-10-10 23:05:00,neutral,neutral,short,short
1435,False,True,False,False,False,True,True,True,True,True,2023-10-10 23:04:00,neutral,neutral,short,short
1436,False,False,False,False,False,False,True,True,True,True,2023-10-10 23:03:00,neutral,neutral,long,short
1437,True,True,False,True,False,False,False,True,True,True,2023-10-10 23:02:00,neutral,neutral,short,short
1438,False,False,False,False,False,False,False,False,True,True,2023-10-10 23:01:00,neutral,neutral,short,short
1439,True,True,True,True,False,True,False,True,False,True,2023-10-10 23:00:00,long,neutral,short,short
1440,False,False,False,False,False,False,False,False,False,False,2023-10-10 22:59:00,neutral,neutral,long,short
1441,True,False,True,True,True,True,False,True,False,False,2023-10-10 22:58:00,neutral,neutral,short,short
