,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
981,981,2023-10-26 19:34:00,OANDA:EURJPY,158.414,158.416,158.406,158.41,89.0,Interval.in_1_minute,57353640.0,neutral,neutral
982,982,2023-10-26 19:33:00,OANDA:EURJPY,158.406,158.414,158.397,158.414,61.0,Interval.in_1_minute,57353580.0,neutral,neutral
983,983,2023-10-26 19:32:00,OANDA:EURJPY,158.414,158.42,158.402,158.406,80.0,Interval.in_1_minute,57353520.0,neutral,neutral
984,984,2023-10-26 19:31:00,OANDA:EURJPY,158.418,158.424,158.412,158.414,121.0,Interval.in_1_minute,57353460.0,neutral,neutral
985,985,2023-10-26 19:30:00,OANDA:EURJPY,158.414,158.422,158.402,158.418,110.0,Interval.in_1_minute,57353400.0,long,long
986,986,2023-10-26 19:29:00,OANDA:EURJPY,158.416,158.422,158.406,158.414,129.0,Interval.in_1_minute,57353340.0,neutral,neutral
987,987,2023-10-26 19:28:00,OANDA:EURJPY,158.395,158.416,158.388,158.416,107.0,Interval.in_1_minute,57353280.0,short,short
988,988,2023-10-26 19:27:00,OANDA:EURJPY,158.352,158.398,158.352,158.395,164.0,Interval.in_1_minute,57353220.0,neutral,neutral
989,989,2023-10-26 19:26:00,OANDA:EURJPY,158.352,158.362,158.342,158.352,87.0,Interval.in_1_minute,57353160.0,short,short
990,990,2023-10-26 19:25:00,OANDA:EURJPY,158.328,158.354,158.328,158.352,137.0,Interval.in_1_minute,57353100.0,short,neutral
991,991,2023-10-26 19:24:00,OANDA:EURJPY,158.316,158.334,158.307,158.328,104.0,Interval.in_1_minute,57353040.0,neutral,neutral
992,992,2023-10-26 19:23:00,OANDA:EURJPY,158.309,158.316,158.305,158.316,87.0,Interval.in_1_minute,57352980.0,neutral,neutral
993,993,2023-10-26 19:22:00,OANDA:EURJPY,158.322,158.328,158.306,158.309,88.0,Interval.in_1_minute,57352920.0,neutral,neutral
994,994,2023-10-26 19:21:00,OANDA:EURJPY,158.304,158.325,158.299,158.322,102.0,Interval.in_1_minute,57352860.0,short,neutral
995,995,2023-10-26 19:20:00,OANDA:EURJPY,158.298,158.31,158.288,158.304,135.0,Interval.in_1_minute,57352800.0,neutral,neutral
996,996,2023-10-26 19:19:00,OANDA:EURJPY,158.322,158.324,158.288,158.298,157.0,Interval.in_1_minute,57352740.0,neutral,neutral
997,997,2023-10-26 19:18:00,OANDA:EURJPY,158.332,158.338,158.316,158.322,185.0,Interval.in_1_minute,57352680.0,long,long
998,998,2023-10-26 19:17:00,OANDA:EURJPY,158.301,158.333,158.29,158.332,144.0,Interval.in_1_minute,57352620.0,short,neutral
999,999,2023-10-26 19:16:00,OANDA:EURJPY,158.32,158.32,158.3,158.301,104.0,Interval.in_1_minute,57352560.0,neutral,neutral
1000,1000,2023-10-26 19:15:00,OANDA:EURJPY,158.33,158.336,158.32,158.32,143.0,Interval.in_1_minute,57352500.0,neutral,neutral
1001,1001,2023-10-26 19:14:00,OANDA:EURJPY,158.34,158.347,158.326,158.33,161.0,Interval.in_1_minute,57352440.0,neutral,neutral
1002,1002,2023-10-26 19:13:00,OANDA:EURJPY,158.355,158.357,158.336,158.34,127.0,Interval.in_1_minute,57352380.0,neutral,neutral
1003,1003,2023-10-26 19:12:00,OANDA:EURJPY,158.378,158.384,158.354,158.355,134.0,Interval.in_1_minute,57352320.0,neutral,neutral
1004,1004,2023-10-26 19:11:00,OANDA:EURJPY,158.38,158.385,158.372,158.378,150.0,Interval.in_1_minute,57352260.0,short,short
1005,1005,2023-10-26 19:10:00,OANDA:EURJPY,158.372,158.38,158.368,158.38,132.0,Interval.in_1_minute,57352200.0,neutral,neutral
1006,1006,2023-10-26 19:09:00,OANDA:EURJPY,158.373,158.38,158.367,158.372,115.0,Interval.in_1_minute,57352140.0,neutral,neutral
1007,1007,2023-10-26 19:08:00,OANDA:EURJPY,158.394,158.4,158.372,158.373,143.0,Interval.in_1_minute,57352080.0,neutral,neutral
1008,1008,2023-10-26 19:07:00,OANDA:EURJPY,158.408,158.41,158.394,158.394,123.0,Interval.in_1_minute,57352020.0,neutral,neutral
1009,1009,2023-10-26 19:06:00,OANDA:EURJPY,158.438,158.438,158.407,158.408,139.0,Interval.in_1_minute,57351960.0,long,neutral
1010,1010,2023-10-26 19:05:00,OANDA:EURJPY,158.436,158.447,158.427,158.438,159.0,Interval.in_1_minute,57351900.0,neutral,neutral
1011,1011,2023-10-26 19:04:00,OANDA:EURJPY,158.464,158.465,158.436,158.436,132.0,Interval.in_1_minute,57351840.0,long,long
1012,1012,2023-10-26 19:03:00,OANDA:EURJPY,158.461,158.465,158.454,158.464,87.0,Interval.in_1_minute,57351780.0,neutral,neutral
1013,1013,2023-10-26 19:02:00,OANDA:EURJPY,158.453,158.463,158.444,158.461,107.0,Interval.in_1_minute,57351720.0,neutral,neutral
1014,1014,2023-10-26 19:01:00,OANDA:EURJPY,158.449,158.46,158.442,158.453,140.0,Interval.in_1_minute,57351660.0,short,short
1015,1015,2023-10-26 19:00:00,OANDA:EURJPY,158.448,158.457,158.444,158.449,192.0,Interval.in_1_minute,57351600.0,neutral,neutral
1016,1016,2023-10-26 18:59:00,OANDA:EURJPY,158.467,158.468,158.448,158.448,165.0,Interval.in_1_minute,57351540.0,neutral,neutral
1017,1017,2023-10-26 18:58:00,OANDA:EURJPY,158.478,158.492,158.464,158.467,139.0,Interval.in_1_minute,57351480.0,long,neutral
1018,1018,2023-10-26 18:57:00,OANDA:EURJPY,158.494,158.502,158.4775,158.478,134.0,Interval.in_1_minute,57351420.0,neutral,neutral
1019,1019,2023-10-26 18:56:00,OANDA:EURJPY,158.475,158.4945,158.475,158.494,151.0,Interval.in_1_minute,57351360.0,neutral,neutral
1020,1020,2023-10-26 18:55:00,OANDA:EURJPY,158.462,158.477,158.461,158.475,102.0,Interval.in_1_minute,57351300.0,neutral,neutral
1021,1021,2023-10-26 18:54:00,OANDA:EURJPY,158.459,158.476,158.456,158.462,149.0,Interval.in_1_minute,57351240.0,neutral,neutral
1022,1022,2023-10-26 18:53:00,OANDA:EURJPY,158.462,158.4645,158.443,158.459,144.0,Interval.in_1_minute,57351180.0,long,short
1023,1023,2023-10-26 18:52:00,OANDA:EURJPY,158.477,158.484,158.46,158.462,151.0,Interval.in_1_minute,57351120.0,neutral,neutral
1024,1024,2023-10-26 18:51:00,OANDA:EURJPY,158.47,158.4865,158.463,158.477,125.0,Interval.in_1_minute,57351060.0,neutral,neutral
1025,1025,2023-10-26 18:50:00,OANDA:EURJPY,158.479,158.485,158.468,158.47,131.0,Interval.in_1_minute,57351000.0,long,long
1026,1026,2023-10-26 18:49:00,OANDA:EURJPY,158.481,158.486,158.471,158.479,109.0,Interval.in_1_minute,57350940.0,neutral,neutral
1027,1027,2023-10-26 18:48:00,OANDA:EURJPY,158.45,158.482,158.45,158.481,164.0,Interval.in_1_minute,57350880.0,short,neutral
1028,1028,2023-10-26 18:47:00,OANDA:EURJPY,158.445,158.462,158.438,158.45,151.0,Interval.in_1_minute,57350820.0,neutral,neutral
1029,1029,2023-10-26 18:46:00,OANDA:EURJPY,158.419,158.446,158.419,158.445,120.0,Interval.in_1_minute,57350760.0,neutral,neutral
1030,1030,2023-10-26 18:45:00,OANDA:EURJPY,158.398,158.421,158.398,158.419,99.0,Interval.in_1_minute,57350700.0,neutral,neutral
1031,1031,2023-10-26 18:44:00,OANDA:EURJPY,158.406,158.418,158.391,158.398,129.0,Interval.in_1_minute,57350640.0,neutral,neutral
1032,1032,2023-10-26 18:43:00,OANDA:EURJPY,158.394,158.41,158.377,158.406,182.0,Interval.in_1_minute,57350580.0,neutral,neutral
1033,1033,2023-10-26 18:42:00,OANDA:EURJPY,158.4,158.417,158.391,158.394,184.0,Interval.in_1_minute,57350520.0,neutral,neutral
1034,1034,2023-10-26 18:41:00,OANDA:EURJPY,158.412,158.422,158.396,158.4,164.0,Interval.in_1_minute,57350460.0,neutral,neutral
1035,1035,2023-10-26 18:40:00,OANDA:EURJPY,158.402,158.426,158.4,158.412,187.0,Interval.in_1_minute,57350400.0,neutral,neutral
1036,1036,2023-10-26 18:39:00,OANDA:EURJPY,158.427,158.427,158.402,158.402,143.0,Interval.in_1_minute,57350340.0,long,neutral
1037,1037,2023-10-26 18:38:00,OANDA:EURJPY,158.428,158.431,158.422,158.427,165.0,Interval.in_1_minute,57350280.0,neutral,neutral
1038,1038,2023-10-26 18:37:00,OANDA:EURJPY,158.402,158.43,158.397,158.428,172.0,Interval.in_1_minute,57350220.0,neutral,neutral
1039,1039,2023-10-26 18:36:00,OANDA:EURJPY,158.42,158.42,158.395,158.402,164.0,Interval.in_1_minute,57350160.0,neutral,neutral
1040,1040,2023-10-26 18:35:00,OANDA:EURJPY,158.396,158.421,158.388,158.42,182.0,Interval.in_1_minute,57350100.0,short,short
1041,1041,2023-10-26 18:34:00,OANDA:EURJPY,158.419,158.422,158.396,158.396,131.0,Interval.in_1_minute,57350040.0,neutral,neutral
1042,1042,2023-10-26 18:33:00,OANDA:EURJPY,158.416,158.424,158.409,158.419,196.0,Interval.in_1_minute,57349980.0,long,long
1043,1043,2023-10-26 18:32:00,OANDA:EURJPY,158.396,158.418,158.39,158.416,130.0,Interval.in_1_minute,57349920.0,short,short
1044,1044,2023-10-26 18:31:00,OANDA:EURJPY,158.413,158.415,158.384,158.396,176.0,Interval.in_1_minute,57349860.0,neutral,neutral
1045,1045,2023-10-26 18:30:00,OANDA:EURJPY,158.404,158.43,158.402,158.413,159.0,Interval.in_1_minute,57349800.0,neutral,neutral
1046,1046,2023-10-26 18:29:00,OANDA:EURJPY,158.428,158.431,158.4,158.404,177.0,Interval.in_1_minute,57349740.0,neutral,neutral
1047,1047,2023-10-26 18:28:00,OANDA:EURJPY,158.432,158.452,158.422,158.428,189.0,Interval.in_1_minute,57349680.0,neutral,neutral
1048,1048,2023-10-26 18:27:00,OANDA:EURJPY,158.425,158.432,158.415,158.432,144.0,Interval.in_1_minute,57349620.0,neutral,neutral
1049,1049,2023-10-26 18:26:00,OANDA:EURJPY,158.424,158.434,158.416,158.425,181.0,Interval.in_1_minute,57349560.0,neutral,neutral
1050,1050,2023-10-26 18:25:00,OANDA:EURJPY,158.428,158.438,158.406,158.424,275.0,Interval.in_1_minute,57349500.0,neutral,neutral
1051,1051,2023-10-26 18:24:00,OANDA:EURJPY,158.429,158.438,158.415,158.428,174.0,Interval.in_1_minute,57349440.0,short,short
1052,1052,2023-10-26 18:23:00,OANDA:EURJPY,158.452,158.452,158.412,158.429,156.0,Interval.in_1_minute,57349380.0,neutral,neutral
1053,1053,2023-10-26 18:22:00,OANDA:EURJPY,158.44,158.458,158.432,158.452,115.0,Interval.in_1_minute,57349320.0,short,neutral
1054,1054,2023-10-26 18:21:00,OANDA:EURJPY,158.436,158.442,158.42,158.44,111.0,Interval.in_1_minute,57349260.0,neutral,neutral
1055,1055,2023-10-26 18:20:00,OANDA:EURJPY,158.455,158.455,158.435,158.436,93.0,Interval.in_1_minute,57349200.0,neutral,neutral
1056,1056,2023-10-26 18:19:00,OANDA:EURJPY,158.464,158.466,158.452,158.455,76.0,Interval.in_1_minute,57349140.0,neutral,neutral
1057,1057,2023-10-26 18:18:00,OANDA:EURJPY,158.48,158.48,158.454,158.464,119.0,Interval.in_1_minute,57349080.0,neutral,neutral
1058,1058,2023-10-26 18:17:00,OANDA:EURJPY,158.483,158.49,158.471,158.48,111.0,Interval.in_1_minute,57349020.0,neutral,neutral
1059,1059,2023-10-26 18:16:00,OANDA:EURJPY,158.5,158.502,158.473,158.483,155.0,Interval.in_1_minute,57348960.0,neutral,neutral
1060,1060,2023-10-26 18:15:00,OANDA:EURJPY,158.5,158.506,158.474,158.5,166.0,Interval.in_1_minute,57348900.0,short,short
1061,1061,2023-10-26 18:14:00,OANDA:EURJPY,158.521,158.529,158.5,158.5,190.0,Interval.in_1_minute,57348840.0,long,long
1062,1062,2023-10-26 18:13:00,OANDA:EURJPY,158.502,158.535,158.502,158.521,130.0,Interval.in_1_minute,57348780.0,neutral,neutral
1063,1063,2023-10-26 18:12:00,OANDA:EURJPY,158.46,158.503,158.46,158.502,157.0,Interval.in_1_minute,57348720.0,short,short
1064,1064,2023-10-26 18:11:00,OANDA:EURJPY,158.49,158.494,158.456,158.46,191.0,Interval.in_1_minute,57348660.0,neutral,neutral
1065,1065,2023-10-26 18:10:00,OANDA:EURJPY,158.468,158.504,158.468,158.49,204.0,Interval.in_1_minute,57348600.0,short,neutral
1066,1066,2023-10-26 18:09:00,OANDA:EURJPY,158.491,158.494,158.46,158.468,129.0,Interval.in_1_minute,57348540.0,neutral,neutral
1067,1067,2023-10-26 18:08:00,OANDA:EURJPY,158.482,158.504,158.479,158.491,123.0,Interval.in_1_minute,57348480.0,long,neutral
1068,1068,2023-10-26 18:07:00,OANDA:EURJPY,158.491,158.503,158.482,158.482,141.0,Interval.in_1_minute,57348420.0,neutral,neutral
1069,1069,2023-10-26 18:06:00,OANDA:EURJPY,158.475,158.497,158.475,158.491,156.0,Interval.in_1_minute,57348360.0,neutral,neutral
1070,1070,2023-10-26 18:05:00,OANDA:EURJPY,158.461,158.479,158.446,158.475,163.0,Interval.in_1_minute,57348300.0,short,short
1071,1071,2023-10-26 18:04:00,OANDA:EURJPY,158.482,158.49,158.461,158.461,151.0,Interval.in_1_minute,57348240.0,neutral,neutral
1072,1072,2023-10-26 18:03:00,OANDA:EURJPY,158.479,158.494,158.471,158.482,195.0,Interval.in_1_minute,57348180.0,short,short
1073,1073,2023-10-26 18:02:00,OANDA:EURJPY,158.49,158.49,158.467,158.479,197.0,Interval.in_1_minute,57348120.0,neutral,neutral
1074,1074,2023-10-26 18:01:00,OANDA:EURJPY,158.504,158.513,158.486,158.49,248.0,Interval.in_1_minute,57348060.0,neutral,neutral
1075,1075,2023-10-26 18:00:00,OANDA:EURJPY,158.506,158.525,158.503,158.504,202.0,Interval.in_1_minute,57348000.0,neutral,neutral
1076,1076,2023-10-26 17:59:00,OANDA:EURJPY,158.509,158.514,158.5,158.506,136.0,Interval.in_1_minute,57347940.0,long,long
1077,1077,2023-10-26 17:58:00,OANDA:EURJPY,158.507,158.516,158.503,158.509,207.0,Interval.in_1_minute,57347880.0,neutral,neutral
1078,1078,2023-10-26 17:57:00,OANDA:EURJPY,158.489,158.512,158.488,158.507,146.0,Interval.in_1_minute,57347820.0,short,neutral
1079,1079,2023-10-26 17:56:00,OANDA:EURJPY,158.484,158.4945,158.477,158.489,145.0,Interval.in_1_minute,57347760.0,neutral,neutral
1080,1080,2023-10-26 17:55:00,OANDA:EURJPY,158.49,158.4945,158.477,158.484,174.0,Interval.in_1_minute,57347700.0,neutral,neutral
1081,1081,2023-10-26 17:54:00,OANDA:EURJPY,158.512,158.516,158.485,158.49,153.0,Interval.in_1_minute,57347640.0,long,neutral
1082,1082,2023-10-26 17:53:00,OANDA:EURJPY,158.519,158.544,158.512,158.512,133.0,Interval.in_1_minute,57347580.0,neutral,neutral
1083,1083,2023-10-26 17:52:00,OANDA:EURJPY,158.52,158.524,158.5075,158.519,137.0,Interval.in_1_minute,57347520.0,neutral,neutral
1084,1084,2023-10-26 17:51:00,OANDA:EURJPY,158.49,158.5325,158.489,158.52,191.0,Interval.in_1_minute,57347460.0,neutral,neutral
1085,1085,2023-10-26 17:50:00,OANDA:EURJPY,158.471,158.493,158.464,158.49,192.0,Interval.in_1_minute,57347400.0,neutral,neutral
1086,1086,2023-10-26 17:49:00,OANDA:EURJPY,158.486,158.5,158.451,158.471,241.0,Interval.in_1_minute,57347340.0,neutral,neutral
1087,1087,2023-10-26 17:48:00,OANDA:EURJPY,158.471,158.4985,158.467,158.486,226.0,Interval.in_1_minute,57347280.0,short,short
1088,1088,2023-10-26 17:47:00,OANDA:EURJPY,158.498,158.504,158.47,158.471,221.0,Interval.in_1_minute,57347220.0,long,long
1089,1089,2023-10-26 17:46:00,OANDA:EURJPY,158.472,158.513,158.472,158.498,174.0,Interval.in_1_minute,57347160.0,short,neutral
1090,1090,2023-10-26 17:45:00,OANDA:EURJPY,158.478,158.479,158.452,158.472,131.0,Interval.in_1_minute,57347100.0,neutral,neutral
1091,1091,2023-10-26 17:44:00,OANDA:EURJPY,158.454,158.479,158.446,158.478,166.0,Interval.in_1_minute,57347040.0,neutral,neutral
1092,1092,2023-10-26 17:43:00,OANDA:EURJPY,158.506,158.506,158.454,158.454,112.0,Interval.in_1_minute,57346980.0,long,neutral
1093,1093,2023-10-26 17:42:00,OANDA:EURJPY,158.501,158.506,158.486,158.506,148.0,Interval.in_1_minute,57346920.0,neutral,neutral
1094,1094,2023-10-26 17:41:00,OANDA:EURJPY,158.507,158.535,158.501,158.501,170.0,Interval.in_1_minute,57346860.0,neutral,neutral
1095,1095,2023-10-26 17:40:00,OANDA:EURJPY,158.495,158.51,158.49,158.507,169.0,Interval.in_1_minute,57346800.0,neutral,neutral
1096,1096,2023-10-26 17:39:00,OANDA:EURJPY,158.487,158.502,158.484,158.495,128.0,Interval.in_1_minute,57346740.0,neutral,neutral
1097,1097,2023-10-26 17:38:00,OANDA:EURJPY,158.456,158.49,158.446,158.487,155.0,Interval.in_1_minute,57346680.0,short,short
1098,1098,2023-10-26 17:37:00,OANDA:EURJPY,158.441,158.458,158.43,158.456,215.0,Interval.in_1_minute,57346620.0,neutral,neutral
1099,1099,2023-10-26 17:36:00,OANDA:EURJPY,158.437,158.466,158.428,158.441,206.0,Interval.in_1_minute,57346560.0,short,short
1100,1100,2023-10-26 17:35:00,OANDA:EURJPY,158.458,158.47,158.434,158.437,170.0,Interval.in_1_minute,57346500.0,short,neutral
1101,1101,2023-10-26 17:34:00,OANDA:EURJPY,158.444,158.465,158.442,158.458,155.0,Interval.in_1_minute,57346440.0,neutral,neutral
1102,1102,2023-10-26 17:33:00,OANDA:EURJPY,158.476,158.484,158.442,158.444,208.0,Interval.in_1_minute,57346380.0,neutral,neutral
1103,1103,2023-10-26 17:32:00,OANDA:EURJPY,158.472,158.492,158.47,158.476,144.0,Interval.in_1_minute,57346320.0,neutral,neutral
1104,1104,2023-10-26 17:31:00,OANDA:EURJPY,158.494,158.5,158.47,158.472,169.0,Interval.in_1_minute,57346260.0,neutral,neutral
1105,1105,2023-10-26 17:30:00,OANDA:EURJPY,158.496,158.515,158.492,158.494,220.0,Interval.in_1_minute,57346200.0,neutral,neutral
1106,1106,2023-10-26 17:29:00,OANDA:EURJPY,158.495,158.498,158.473,158.496,298.0,Interval.in_1_minute,57346140.0,long,neutral
1107,1107,2023-10-26 17:28:00,OANDA:EURJPY,158.484,158.5,158.48,158.495,305.0,Interval.in_1_minute,57346080.0,neutral,neutral
1108,1108,2023-10-26 17:27:00,OANDA:EURJPY,158.492,158.495,158.478,158.484,244.0,Interval.in_1_minute,57346020.0,neutral,neutral
1109,1109,2023-10-26 17:26:00,OANDA:EURJPY,158.482,158.498,158.478,158.492,299.0,Interval.in_1_minute,57345960.0,neutral,neutral
1110,1110,2023-10-26 17:25:00,OANDA:EURJPY,158.448,158.482,158.448,158.482,295.0,Interval.in_1_minute,57345900.0,short,short
1111,1111,2023-10-26 17:24:00,OANDA:EURJPY,158.462,158.474,158.442,158.448,262.0,Interval.in_1_minute,57345840.0,neutral,neutral
1112,1112,2023-10-26 17:23:00,OANDA:EURJPY,158.494,158.498,158.462,158.462,270.0,Interval.in_1_minute,57345780.0,long,neutral
1113,1113,2023-10-26 17:22:00,OANDA:EURJPY,158.492,158.501,158.477,158.494,229.0,Interval.in_1_minute,57345720.0,neutral,neutral
1114,1114,2023-10-26 17:21:00,OANDA:EURJPY,158.492,158.502,158.47,158.492,256.0,Interval.in_1_minute,57345660.0,neutral,neutral
1115,1115,2023-10-26 17:20:00,OANDA:EURJPY,158.446,158.496,158.445,158.492,268.0,Interval.in_1_minute,57345600.0,short,neutral
1116,1116,2023-10-26 17:19:00,OANDA:EURJPY,158.454,158.468,158.444,158.446,237.0,Interval.in_1_minute,57345540.0,neutral,neutral
1117,1117,2023-10-26 17:18:00,OANDA:EURJPY,158.453,158.494,158.45,158.454,299.0,Interval.in_1_minute,57345480.0,neutral,neutral
1118,1118,2023-10-26 17:17:00,OANDA:EURJPY,158.448,158.478,158.448,158.453,274.0,Interval.in_1_minute,57345420.0,neutral,neutral
1119,1119,2023-10-26 17:16:00,OANDA:EURJPY,158.456,158.467,158.438,158.448,212.0,Interval.in_1_minute,57345360.0,neutral,neutral
1120,1120,2023-10-26 17:15:00,OANDA:EURJPY,158.443,158.458,158.425,158.456,184.0,Interval.in_1_minute,57345300.0,neutral,neutral
1121,1121,2023-10-26 17:14:00,OANDA:EURJPY,158.436,158.451,158.428,158.443,203.0,Interval.in_1_minute,57345240.0,neutral,neutral
1122,1122,2023-10-26 17:13:00,OANDA:EURJPY,158.427,158.451,158.41,158.436,245.0,Interval.in_1_minute,57345180.0,neutral,neutral
1123,1123,2023-10-26 17:12:00,OANDA:EURJPY,158.415,158.431,158.393,158.427,206.0,Interval.in_1_minute,57345120.0,long,neutral
1124,1124,2023-10-26 17:11:00,OANDA:EURJPY,158.428,158.444,158.409,158.415,252.0,Interval.in_1_minute,57345060.0,neutral,neutral
1125,1125,2023-10-26 17:10:00,OANDA:EURJPY,158.374,158.43,158.374,158.428,231.0,Interval.in_1_minute,57345000.0,neutral,neutral
1126,1126,2023-10-26 17:09:00,OANDA:EURJPY,158.386,158.406,158.372,158.374,200.0,Interval.in_1_minute,57344940.0,short,short
1127,1127,2023-10-26 17:08:00,OANDA:EURJPY,158.412,158.422,158.386,158.386,244.0,Interval.in_1_minute,57344880.0,long,long
1128,1128,2023-10-26 17:07:00,OANDA:EURJPY,158.398,158.442,158.394,158.412,250.0,Interval.in_1_minute,57344820.0,neutral,neutral
1129,1129,2023-10-26 17:06:00,OANDA:EURJPY,158.369,158.416,158.363,158.398,249.0,Interval.in_1_minute,57344760.0,neutral,neutral
1130,1130,2023-10-26 17:05:00,OANDA:EURJPY,158.358,158.37,158.329,158.369,249.0,Interval.in_1_minute,57344700.0,neutral,neutral
1131,1131,2023-10-26 17:04:00,OANDA:EURJPY,158.334,158.4,158.332,158.358,325.0,Interval.in_1_minute,57344640.0,short,short
1132,1132,2023-10-26 17:03:00,OANDA:EURJPY,158.378,158.386,158.325,158.334,340.0,Interval.in_1_minute,57344580.0,neutral,neutral
1133,1133,2023-10-26 17:02:00,OANDA:EURJPY,158.465,158.47,158.37,158.378,372.0,Interval.in_1_minute,57344520.0,long,neutral
1134,1134,2023-10-26 17:01:00,OANDA:EURJPY,158.492,158.498,158.464,158.465,321.0,Interval.in_1_minute,57344460.0,neutral,neutral
1135,1135,2023-10-26 17:00:00,OANDA:EURJPY,158.472,158.523,158.458,158.492,307.0,Interval.in_1_minute,57344400.0,neutral,neutral
1136,1136,2023-10-26 16:59:00,OANDA:EURJPY,158.466,158.502,158.459,158.472,244.0,Interval.in_1_minute,57344340.0,short,short
1137,1137,2023-10-26 16:58:00,OANDA:EURJPY,158.426,158.466,158.426,158.466,213.0,Interval.in_1_minute,57344280.0,short,short
1138,1138,2023-10-26 16:57:00,OANDA:EURJPY,158.459,158.464,158.403,158.426,202.0,Interval.in_1_minute,57344220.0,long,neutral
1139,1139,2023-10-26 16:56:00,OANDA:EURJPY,158.433,158.467,158.432,158.459,200.0,Interval.in_1_minute,57344160.0,neutral,neutral
1140,1140,2023-10-26 16:55:00,OANDA:EURJPY,158.418,158.433,158.412,158.433,198.0,Interval.in_1_minute,57344100.0,neutral,neutral
1141,1141,2023-10-26 16:54:00,OANDA:EURJPY,158.39,158.419,158.382,158.418,199.0,Interval.in_1_minute,57344040.0,neutral,neutral
1142,1142,2023-10-26 16:53:00,OANDA:EURJPY,158.424,158.428,158.388,158.39,214.0,Interval.in_1_minute,57343980.0,long,neutral
1143,1143,2023-10-26 16:52:00,OANDA:EURJPY,158.438,158.4465,158.416,158.424,241.0,Interval.in_1_minute,57343920.0,neutral,neutral
1144,1144,2023-10-26 16:51:00,OANDA:EURJPY,158.376,158.4385,158.376,158.438,248.0,Interval.in_1_minute,57343860.0,short,neutral
1145,1145,2023-10-26 16:50:00,OANDA:EURJPY,158.368,158.404,158.362,158.376,246.0,Interval.in_1_minute,57343800.0,short,short
1146,1146,2023-10-26 16:49:00,OANDA:EURJPY,158.348,158.374,158.332,158.368,255.0,Interval.in_1_minute,57343740.0,neutral,neutral
1147,1147,2023-10-26 16:48:00,OANDA:EURJPY,158.346,158.3745,158.338,158.348,296.0,Interval.in_1_minute,57343680.0,neutral,neutral
1148,1148,2023-10-26 16:47:00,OANDA:EURJPY,158.429,158.432,158.346,158.346,240.0,Interval.in_1_minute,57343620.0,neutral,neutral
1149,1149,2023-10-26 16:46:00,OANDA:EURJPY,158.451,158.4565,158.424,158.429,292.0,Interval.in_1_minute,57343560.0,neutral,neutral
1150,1150,2023-10-26 16:45:00,OANDA:EURJPY,158.458,158.4625,158.435,158.451,265.0,Interval.in_1_minute,57343500.0,neutral,neutral
1151,1151,2023-10-26 16:44:00,OANDA:EURJPY,158.452,158.484,158.446,158.458,283.0,Interval.in_1_minute,57343440.0,neutral,neutral
1152,1152,2023-10-26 16:43:00,OANDA:EURJPY,158.445,158.454,158.423,158.452,264.0,Interval.in_1_minute,57343380.0,neutral,neutral
1153,1153,2023-10-26 16:42:00,OANDA:EURJPY,158.44,158.485,158.434,158.445,295.0,Interval.in_1_minute,57343320.0,short,neutral
1154,1154,2023-10-26 16:41:00,OANDA:EURJPY,158.427,158.446,158.418,158.44,252.0,Interval.in_1_minute,57343260.0,neutral,neutral
1155,1155,2023-10-26 16:40:00,OANDA:EURJPY,158.418,158.436,158.408,158.427,249.0,Interval.in_1_minute,57343200.0,neutral,neutral
1156,1156,2023-10-26 16:39:00,OANDA:EURJPY,158.429,158.464,158.41,158.418,332.0,Interval.in_1_minute,57343140.0,long,neutral
1157,1157,2023-10-26 16:38:00,OANDA:EURJPY,158.486,158.488,158.426,158.429,337.0,Interval.in_1_minute,57343080.0,neutral,neutral
1158,1158,2023-10-26 16:37:00,OANDA:EURJPY,158.51,158.517,158.484,158.486,276.0,Interval.in_1_minute,57343020.0,neutral,neutral
1159,1159,2023-10-26 16:36:00,OANDA:EURJPY,158.505,158.522,158.496,158.51,308.0,Interval.in_1_minute,57342960.0,neutral,neutral
1160,1160,2023-10-26 16:35:00,OANDA:EURJPY,158.523,158.537,158.478,158.505,308.0,Interval.in_1_minute,57342900.0,short,neutral
1161,1161,2023-10-26 16:34:00,OANDA:EURJPY,158.524,158.525,158.501,158.523,235.0,Interval.in_1_minute,57342840.0,neutral,neutral
1162,1162,2023-10-26 16:33:00,OANDA:EURJPY,158.558,158.558,158.522,158.524,252.0,Interval.in_1_minute,57342780.0,long,neutral
1163,1163,2023-10-26 16:32:00,OANDA:EURJPY,158.56,158.564,158.534,158.558,233.0,Interval.in_1_minute,57342720.0,neutral,neutral
1164,1164,2023-10-26 16:31:00,OANDA:EURJPY,158.52,158.575,158.51,158.56,255.0,Interval.in_1_minute,57342660.0,short,neutral
1165,1165,2023-10-26 16:30:00,OANDA:EURJPY,158.432,158.526,158.419,158.52,313.0,Interval.in_1_minute,57342600.0,short,short
1166,1166,2023-10-26 16:29:00,OANDA:EURJPY,158.404,158.432,158.4,158.432,172.0,Interval.in_1_minute,57342540.0,short,short
1167,1167,2023-10-26 16:28:00,OANDA:EURJPY,158.388,158.414,158.385,158.404,291.0,Interval.in_1_minute,57342480.0,short,neutral
1168,1168,2023-10-26 16:27:00,OANDA:EURJPY,158.405,158.41,158.376,158.388,132.0,Interval.in_1_minute,57342420.0,neutral,neutral
