,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
711,711,2023-10-26 00:30:00,OANDA:AUDCHF,0.56583,0.56586,0.56576,0.56579,52.0,Interval.in_3_minute,57285000.0,long,short
712,712,2023-10-26 00:27:00,OANDA:AUDCHF,0.56586,0.56586,0.56578,0.56583,30.0,Interval.in_3_minute,57284820.0,long,short
713,713,2023-10-26 00:24:00,OANDA:AUDCHF,0.5659,0.5659,0.56582,0.56586,11.0,Interval.in_3_minute,57284640.0,long,short
714,714,2023-10-26 00:21:00,OANDA:AUDCHF,0.56598,0.56622,0.5659,0.5659,35.0,Interval.in_3_minute,57284460.0,long,short
715,715,2023-10-26 00:18:00,OANDA:AUDCHF,0.566,0.56601,0.56586,0.56598,15.0,Interval.in_3_minute,57284280.0,long,short
716,716,2023-10-26 00:15:00,OANDA:AUDCHF,0.566,0.56603,0.5659,0.566,22.0,Interval.in_3_minute,57284100.0,long,short
717,717,2023-10-26 00:12:00,OANDA:AUDCHF,0.56601,0.56604,0.56598,0.566,13.0,Interval.in_3_minute,57283920.0,long,short
718,718,2023-10-26 00:09:00,OANDA:AUDCHF,0.56593,0.5661,0.56593,0.56601,19.0,Interval.in_3_minute,57283740.0,long,short
719,719,2023-10-26 00:06:00,OANDA:AUDCHF,0.56602,0.56604,0.56592,0.56593,44.0,Interval.in_3_minute,57283560.0,long,short
720,720,2023-10-26 00:03:00,OANDA:AUDCHF,0.56576,0.56612,0.56576,0.56602,30.0,Interval.in_3_minute,57283380.0,long,short
721,721,2023-10-25 23:57:00,OANDA:AUDCHF,0.56574,0.56578,0.56573,0.56576,26.0,Interval.in_3_minute,57283020.0,long,short
722,722,2023-10-25 23:54:00,OANDA:AUDCHF,0.56581,0.56585,0.5657,0.56574,84.0,Interval.in_3_minute,57282840.0,long,short
723,723,2023-10-25 23:51:00,OANDA:AUDCHF,0.56583,0.56586,0.56578,0.56581,54.0,Interval.in_3_minute,57282660.0,long,short
724,724,2023-10-25 23:48:00,OANDA:AUDCHF,0.5658,0.56586,0.56576,0.56583,73.0,Interval.in_3_minute,57282480.0,long,short
725,725,2023-10-25 23:45:00,OANDA:AUDCHF,0.56569,0.5658,0.56568,0.5658,46.0,Interval.in_3_minute,57282300.0,long,short
726,726,2023-10-25 23:42:00,OANDA:AUDCHF,0.5657,0.5658,0.56567,0.56569,114.0,Interval.in_3_minute,57282120.0,long,short
727,727,2023-10-25 23:39:00,OANDA:AUDCHF,0.56573,0.56573,0.56566,0.5657,89.0,Interval.in_3_minute,57281940.0,long,short
728,728,2023-10-25 23:36:00,OANDA:AUDCHF,0.56578,0.56578,0.56569,0.56573,93.0,Interval.in_3_minute,57281760.0,long,short
729,729,2023-10-25 23:33:00,OANDA:AUDCHF,0.56573,0.56578,0.56568,0.56578,34.0,Interval.in_3_minute,57281580.0,long,short
730,730,2023-10-25 23:30:00,OANDA:AUDCHF,0.56581,0.56584,0.56572,0.56573,40.0,Interval.in_3_minute,57281400.0,long,short
731,731,2023-10-25 23:27:00,OANDA:AUDCHF,0.56578,0.5659,0.56578,0.56581,47.0,Interval.in_3_minute,57281220.0,long,short
732,732,2023-10-25 23:24:00,OANDA:AUDCHF,0.56575,0.5658,0.56574,0.56578,66.0,Interval.in_3_minute,57281040.0,long,short
733,733,2023-10-25 23:21:00,OANDA:AUDCHF,0.56566,0.56579,0.56564,0.56575,86.0,Interval.in_3_minute,57280860.0,long,short
734,734,2023-10-25 23:18:00,OANDA:AUDCHF,0.56577,0.56579,0.56566,0.56566,63.0,Interval.in_3_minute,57280680.0,long,short
735,735,2023-10-25 23:15:00,OANDA:AUDCHF,0.56578,0.56584,0.56567,0.56577,118.0,Interval.in_3_minute,57280500.0,long,short
736,736,2023-10-25 23:12:00,OANDA:AUDCHF,0.56573,0.5658,0.5657,0.56578,68.0,Interval.in_3_minute,57280320.0,long,short
737,737,2023-10-25 23:09:00,OANDA:AUDCHF,0.56571,0.56574,0.56567,0.56573,63.0,Interval.in_3_minute,57280140.0,long,short
738,738,2023-10-25 23:06:00,OANDA:AUDCHF,0.5657,0.56573,0.56564,0.56571,122.0,Interval.in_3_minute,57279960.0,long,short
739,739,2023-10-25 23:03:00,OANDA:AUDCHF,0.56579,0.56579,0.5657,0.5657,69.0,Interval.in_3_minute,57279780.0,long,short
740,740,2023-10-25 23:00:00,OANDA:AUDCHF,0.5658,0.56584,0.56574,0.56579,72.0,Interval.in_3_minute,57279600.0,long,short
741,741,2023-10-25 22:57:00,OANDA:AUDCHF,0.56574,0.56585,0.56574,0.5658,128.0,Interval.in_3_minute,57279420.0,long,short
742,742,2023-10-25 22:54:00,OANDA:AUDCHF,0.56578,0.56582,0.56571,0.56574,66.0,Interval.in_3_minute,57279240.0,long,short
743,743,2023-10-25 22:51:00,OANDA:AUDCHF,0.56588,0.56588,0.56576,0.56578,33.0,Interval.in_3_minute,57279060.0,long,short
744,744,2023-10-25 22:48:00,OANDA:AUDCHF,0.5658,0.56594,0.5658,0.56588,72.0,Interval.in_3_minute,57278880.0,long,short
745,745,2023-10-25 22:45:00,OANDA:AUDCHF,0.56577,0.56581,0.56576,0.5658,22.0,Interval.in_3_minute,57278700.0,long,short
746,746,2023-10-25 22:42:00,OANDA:AUDCHF,0.56588,0.56588,0.56577,0.56577,17.0,Interval.in_3_minute,57278520.0,long,short
747,747,2023-10-25 22:39:00,OANDA:AUDCHF,0.56593,0.56593,0.56584,0.56588,35.0,Interval.in_3_minute,57278340.0,long,short
748,748,2023-10-25 22:36:00,OANDA:AUDCHF,0.56584,0.56596,0.56584,0.56593,56.0,Interval.in_3_minute,57278160.0,long,short
749,749,2023-10-25 22:33:00,OANDA:AUDCHF,0.56581,0.56595,0.5658,0.56584,45.0,Interval.in_3_minute,57277980.0,long,short
750,750,2023-10-25 22:30:00,OANDA:AUDCHF,0.5658,0.56586,0.5658,0.56581,63.0,Interval.in_3_minute,57277800.0,long,short
751,751,2023-10-25 22:27:00,OANDA:AUDCHF,0.56579,0.5658,0.56572,0.5658,51.0,Interval.in_3_minute,57277620.0,long,short
752,752,2023-10-25 22:24:00,OANDA:AUDCHF,0.56578,0.56584,0.56574,0.56579,80.0,Interval.in_3_minute,57277440.0,long,short
753,753,2023-10-25 22:21:00,OANDA:AUDCHF,0.56579,0.56581,0.56574,0.56578,53.0,Interval.in_3_minute,57277260.0,long,short
754,754,2023-10-25 22:18:00,OANDA:AUDCHF,0.5657,0.5658,0.56567,0.56579,58.0,Interval.in_3_minute,57277080.0,long,short
755,755,2023-10-25 22:15:00,OANDA:AUDCHF,0.56564,0.56571,0.56558,0.5657,73.0,Interval.in_3_minute,57276900.0,long,short
756,756,2023-10-25 22:12:00,OANDA:AUDCHF,0.56567,0.5657,0.5656,0.56564,84.0,Interval.in_3_minute,57276720.0,long,short
757,757,2023-10-25 22:09:00,OANDA:AUDCHF,0.5656,0.5657,0.56558,0.56567,105.0,Interval.in_3_minute,57276540.0,long,short
758,758,2023-10-25 22:06:00,OANDA:AUDCHF,0.56566,0.5657,0.5656,0.5656,124.0,Interval.in_3_minute,57276360.0,long,short
759,759,2023-10-25 22:03:00,OANDA:AUDCHF,0.5657,0.56573,0.56564,0.56566,80.0,Interval.in_3_minute,57276180.0,long,short
760,760,2023-10-25 22:00:00,OANDA:AUDCHF,0.56574,0.56578,0.56564,0.5657,112.0,Interval.in_3_minute,57276000.0,long,short
761,761,2023-10-25 21:57:00,OANDA:AUDCHF,0.56582,0.56582,0.56569,0.56574,114.0,Interval.in_3_minute,57275820.0,long,short
762,762,2023-10-25 21:54:00,OANDA:AUDCHF,0.5656,0.56582,0.56559,0.56582,107.0,Interval.in_3_minute,57275640.0,long,short
763,763,2023-10-25 21:51:00,OANDA:AUDCHF,0.56548,0.56562,0.56544,0.5656,71.0,Interval.in_3_minute,57275460.0,long,short
764,764,2023-10-25 21:48:00,OANDA:AUDCHF,0.56553,0.56554,0.5654,0.56548,102.0,Interval.in_3_minute,57275280.0,long,short
765,765,2023-10-25 21:45:00,OANDA:AUDCHF,0.56556,0.5656,0.5655,0.56553,125.0,Interval.in_3_minute,57275100.0,long,short
766,766,2023-10-25 21:42:00,OANDA:AUDCHF,0.56556,0.5656,0.56552,0.56556,75.0,Interval.in_3_minute,57274920.0,long,short
767,767,2023-10-25 21:39:00,OANDA:AUDCHF,0.56559,0.56562,0.56554,0.56556,36.0,Interval.in_3_minute,57274740.0,long,short
768,768,2023-10-25 21:36:00,OANDA:AUDCHF,0.5656,0.56562,0.56552,0.56559,43.0,Interval.in_3_minute,57274560.0,long,short
769,769,2023-10-25 21:33:00,OANDA:AUDCHF,0.56574,0.5658,0.5656,0.5656,52.0,Interval.in_3_minute,57274380.0,long,short
770,770,2023-10-25 21:30:00,OANDA:AUDCHF,0.56566,0.56574,0.56564,0.56574,49.0,Interval.in_3_minute,57274200.0,long,short
771,771,2023-10-25 21:27:00,OANDA:AUDCHF,0.56576,0.56578,0.56564,0.56566,76.0,Interval.in_3_minute,57274020.0,long,short
772,772,2023-10-25 21:24:00,OANDA:AUDCHF,0.5657,0.56581,0.5657,0.56576,75.0,Interval.in_3_minute,57273840.0,long,short
773,773,2023-10-25 21:21:00,OANDA:AUDCHF,0.56574,0.56579,0.56564,0.5657,53.0,Interval.in_3_minute,57273660.0,long,short
774,774,2023-10-25 21:18:00,OANDA:AUDCHF,0.56586,0.56596,0.56573,0.56574,78.0,Interval.in_3_minute,57273480.0,long,short
775,775,2023-10-25 21:15:00,OANDA:AUDCHF,0.56579,0.5659,0.56579,0.56586,92.0,Interval.in_3_minute,57273300.0,long,short
776,776,2023-10-25 21:12:00,OANDA:AUDCHF,0.5657,0.56584,0.56566,0.56579,97.0,Interval.in_3_minute,57273120.0,long,short
777,777,2023-10-25 21:09:00,OANDA:AUDCHF,0.56568,0.56582,0.56567,0.5657,80.0,Interval.in_3_minute,57272940.0,long,short
778,778,2023-10-25 21:06:00,OANDA:AUDCHF,0.56567,0.5658,0.56566,0.56568,123.0,Interval.in_3_minute,57272760.0,long,short
779,779,2023-10-25 21:03:00,OANDA:AUDCHF,0.5657,0.56573,0.5656,0.56567,149.0,Interval.in_3_minute,57272580.0,long,short
780,780,2023-10-25 21:00:00,OANDA:AUDCHF,0.56564,0.56572,0.56556,0.5657,138.0,Interval.in_3_minute,57272400.0,long,short
781,781,2023-10-25 20:57:00,OANDA:AUDCHF,0.5656,0.56566,0.56558,0.56564,92.0,Interval.in_3_minute,57272220.0,long,short
782,782,2023-10-25 20:54:00,OANDA:AUDCHF,0.56553,0.5656,0.56546,0.5656,101.0,Interval.in_3_minute,57272040.0,long,short
783,783,2023-10-25 20:51:00,OANDA:AUDCHF,0.56564,0.56564,0.5655,0.56553,83.0,Interval.in_3_minute,57271860.0,long,short
784,784,2023-10-25 20:48:00,OANDA:AUDCHF,0.5657,0.56574,0.5656,0.56564,121.0,Interval.in_3_minute,57271680.0,long,short
785,785,2023-10-25 20:45:00,OANDA:AUDCHF,0.56564,0.56574,0.56557,0.5657,141.0,Interval.in_3_minute,57271500.0,long,short
786,786,2023-10-25 20:42:00,OANDA:AUDCHF,0.56571,0.56571,0.56554,0.56564,148.0,Interval.in_3_minute,57271320.0,long,short
787,787,2023-10-25 20:39:00,OANDA:AUDCHF,0.5656,0.5658,0.56556,0.56571,116.0,Interval.in_3_minute,57271140.0,long,short
788,788,2023-10-25 20:36:00,OANDA:AUDCHF,0.5656,0.56564,0.56543,0.5656,78.0,Interval.in_3_minute,57270960.0,long,short
789,789,2023-10-25 20:33:00,OANDA:AUDCHF,0.5657,0.56576,0.56558,0.5656,121.0,Interval.in_3_minute,57270780.0,long,short
790,790,2023-10-25 20:30:00,OANDA:AUDCHF,0.56578,0.56578,0.56564,0.5657,137.0,Interval.in_3_minute,57270600.0,long,short
791,791,2023-10-25 20:27:00,OANDA:AUDCHF,0.56602,0.56606,0.56578,0.56578,133.0,Interval.in_3_minute,57270420.0,long,short
792,792,2023-10-25 20:24:00,OANDA:AUDCHF,0.56604,0.56608,0.56594,0.56602,132.0,Interval.in_3_minute,57270240.0,long,short
793,793,2023-10-25 20:21:00,OANDA:AUDCHF,0.56608,0.56613,0.56602,0.56604,113.0,Interval.in_3_minute,57270060.0,long,short
794,794,2023-10-25 20:18:00,OANDA:AUDCHF,0.56591,0.56615,0.56589,0.56608,166.0,Interval.in_3_minute,57269880.0,long,short
795,795,2023-10-25 20:15:00,OANDA:AUDCHF,0.56598,0.56609,0.56579,0.56591,169.0,Interval.in_3_minute,57269700.0,long,short
796,796,2023-10-25 20:12:00,OANDA:AUDCHF,0.56598,0.566,0.56587,0.56598,70.0,Interval.in_3_minute,57269520.0,long,short
797,797,2023-10-25 20:09:00,OANDA:AUDCHF,0.56592,0.56598,0.56586,0.56598,181.0,Interval.in_3_minute,57269340.0,long,short
798,798,2023-10-25 20:06:00,OANDA:AUDCHF,0.56591,0.566,0.56581,0.56592,205.0,Interval.in_3_minute,57269160.0,long,short
799,799,2023-10-25 20:03:00,OANDA:AUDCHF,0.56626,0.56628,0.5659,0.56591,160.0,Interval.in_3_minute,57268980.0,long,short
800,800,2023-10-25 20:00:00,OANDA:AUDCHF,0.56648,0.56652,0.56624,0.56626,159.0,Interval.in_3_minute,57268800.0,long,short
801,801,2023-10-25 19:57:00,OANDA:AUDCHF,0.56658,0.56659,0.56645,0.56648,121.0,Interval.in_3_minute,57268620.0,long,short
802,802,2023-10-25 19:54:00,OANDA:AUDCHF,0.5667,0.56675,0.56656,0.56658,93.0,Interval.in_3_minute,57268440.0,long,short
803,803,2023-10-25 19:51:00,OANDA:AUDCHF,0.56678,0.56678,0.56662,0.5667,143.0,Interval.in_3_minute,57268260.0,long,short
804,804,2023-10-25 19:48:00,OANDA:AUDCHF,0.56684,0.56686,0.56674,0.56678,78.0,Interval.in_3_minute,57268080.0,long,short
805,805,2023-10-25 19:45:00,OANDA:AUDCHF,0.56684,0.5669,0.56682,0.56684,120.0,Interval.in_3_minute,57267900.0,long,short
806,806,2023-10-25 19:42:00,OANDA:AUDCHF,0.5668,0.56685,0.56672,0.56684,90.0,Interval.in_3_minute,57267720.0,long,short
807,807,2023-10-25 19:39:00,OANDA:AUDCHF,0.56696,0.56698,0.56679,0.5668,81.0,Interval.in_3_minute,57267540.0,long,short
808,808,2023-10-25 19:36:00,OANDA:AUDCHF,0.56704,0.56719,0.56694,0.56696,137.0,Interval.in_3_minute,57267360.0,long,short
809,809,2023-10-25 19:33:00,OANDA:AUDCHF,0.56726,0.5673,0.56702,0.56704,114.0,Interval.in_3_minute,57267180.0,long,short
810,810,2023-10-25 19:30:00,OANDA:AUDCHF,0.56716,0.56726,0.5671,0.56726,61.0,Interval.in_3_minute,57267000.0,long,short
811,811,2023-10-25 19:27:00,OANDA:AUDCHF,0.56725,0.5673,0.56713,0.56716,93.0,Interval.in_3_minute,57266820.0,long,short
812,812,2023-10-25 19:24:00,OANDA:AUDCHF,0.56709,0.56726,0.56708,0.56725,65.0,Interval.in_3_minute,57266640.0,long,short
813,813,2023-10-25 19:21:00,OANDA:AUDCHF,0.56689,0.56713,0.56686,0.56709,115.0,Interval.in_3_minute,57266460.0,long,short
814,814,2023-10-25 19:18:00,OANDA:AUDCHF,0.56686,0.56694,0.56682,0.56689,92.0,Interval.in_3_minute,57266280.0,long,short
815,815,2023-10-25 19:15:00,OANDA:AUDCHF,0.56682,0.56689,0.56678,0.56686,121.0,Interval.in_3_minute,57266100.0,long,short
816,816,2023-10-25 19:12:00,OANDA:AUDCHF,0.56676,0.56683,0.56662,0.56682,119.0,Interval.in_3_minute,57265920.0,long,short
817,817,2023-10-25 19:09:00,OANDA:AUDCHF,0.56664,0.56682,0.56662,0.56676,107.0,Interval.in_3_minute,57265740.0,long,short
818,818,2023-10-25 19:06:00,OANDA:AUDCHF,0.56668,0.56673,0.56654,0.56664,104.0,Interval.in_3_minute,57265560.0,long,short
819,819,2023-10-25 19:03:00,OANDA:AUDCHF,0.5668,0.56682,0.56658,0.56668,98.0,Interval.in_3_minute,57265380.0,long,short
820,820,2023-10-25 19:00:00,OANDA:AUDCHF,0.56692,0.56692,0.56676,0.5668,90.0,Interval.in_3_minute,57265200.0,long,short
821,821,2023-10-25 18:57:00,OANDA:AUDCHF,0.5668,0.56694,0.5668,0.56692,79.0,Interval.in_3_minute,57265020.0,long,short
822,822,2023-10-25 18:54:00,OANDA:AUDCHF,0.56695,0.56703,0.56679,0.5668,160.0,Interval.in_3_minute,57264840.0,long,short
823,823,2023-10-25 18:51:00,OANDA:AUDCHF,0.56691,0.56698,0.56686,0.56695,124.0,Interval.in_3_minute,57264660.0,long,short
824,824,2023-10-25 18:48:00,OANDA:AUDCHF,0.56701,0.56711,0.56688,0.56691,138.0,Interval.in_3_minute,57264480.0,long,short
825,825,2023-10-25 18:45:00,OANDA:AUDCHF,0.56705,0.56716,0.56699,0.56701,155.0,Interval.in_3_minute,57264300.0,long,short
826,826,2023-10-25 18:42:00,OANDA:AUDCHF,0.56696,0.56706,0.56684,0.56705,140.0,Interval.in_3_minute,57264120.0,long,short
827,827,2023-10-25 18:39:00,OANDA:AUDCHF,0.56682,0.56698,0.5668,0.56696,154.0,Interval.in_3_minute,57263940.0,long,short
828,828,2023-10-25 18:36:00,OANDA:AUDCHF,0.56665,0.56686,0.56664,0.56682,202.0,Interval.in_3_minute,57263760.0,long,short
829,829,2023-10-25 18:33:00,OANDA:AUDCHF,0.56688,0.56692,0.56662,0.56665,180.0,Interval.in_3_minute,57263580.0,long,short
830,830,2023-10-25 18:30:00,OANDA:AUDCHF,0.56688,0.56693,0.56672,0.56688,178.0,Interval.in_3_minute,57263400.0,long,short
831,831,2023-10-25 18:27:00,OANDA:AUDCHF,0.56664,0.56692,0.56664,0.56688,186.0,Interval.in_3_minute,57263220.0,long,short
832,832,2023-10-25 18:24:00,OANDA:AUDCHF,0.56664,0.56668,0.56649,0.56664,136.0,Interval.in_3_minute,57263040.0,long,short
833,833,2023-10-25 18:21:00,OANDA:AUDCHF,0.56693,0.56695,0.56656,0.56664,150.0,Interval.in_3_minute,57262860.0,long,short
834,834,2023-10-25 18:18:00,OANDA:AUDCHF,0.56705,0.56706,0.56689,0.56693,165.0,Interval.in_3_minute,57262680.0,long,short
835,835,2023-10-25 18:15:00,OANDA:AUDCHF,0.56708,0.56726,0.56702,0.56705,314.0,Interval.in_3_minute,57262500.0,long,short
836,836,2023-10-25 18:12:00,OANDA:AUDCHF,0.56708,0.56726,0.56704,0.56708,264.0,Interval.in_3_minute,57262320.0,long,short
837,837,2023-10-25 18:09:00,OANDA:AUDCHF,0.56718,0.56724,0.56697,0.56708,356.0,Interval.in_3_minute,57262140.0,long,short
838,838,2023-10-25 18:06:00,OANDA:AUDCHF,0.56702,0.5673,0.56696,0.56718,448.0,Interval.in_3_minute,57261960.0,long,short
839,839,2023-10-25 18:03:00,OANDA:AUDCHF,0.56676,0.56781,0.56674,0.56702,709.0,Interval.in_3_minute,57261780.0,long,short
840,840,2023-10-25 18:00:00,OANDA:AUDCHF,0.56692,0.56696,0.56672,0.56676,242.0,Interval.in_3_minute,57261600.0,long,short
841,841,2023-10-25 17:57:00,OANDA:AUDCHF,0.56692,0.56702,0.56688,0.56692,202.0,Interval.in_3_minute,57261420.0,long,short
842,842,2023-10-25 17:54:00,OANDA:AUDCHF,0.56685,0.56701,0.56676,0.56692,224.0,Interval.in_3_minute,57261240.0,long,short
843,843,2023-10-25 17:51:00,OANDA:AUDCHF,0.56706,0.56706,0.5668,0.56685,246.0,Interval.in_3_minute,57261060.0,long,short
844,844,2023-10-25 17:48:00,OANDA:AUDCHF,0.56726,0.56737,0.56706,0.56706,289.0,Interval.in_3_minute,57260880.0,long,short
845,845,2023-10-25 17:45:00,OANDA:AUDCHF,0.56711,0.56726,0.56703,0.56726,266.0,Interval.in_3_minute,57260700.0,long,short
846,846,2023-10-25 17:42:00,OANDA:AUDCHF,0.56697,0.56711,0.56693,0.56711,206.0,Interval.in_3_minute,57260520.0,long,short
847,847,2023-10-25 17:39:00,OANDA:AUDCHF,0.56696,0.56706,0.56689,0.56697,271.0,Interval.in_3_minute,57260340.0,long,short
848,848,2023-10-25 17:36:00,OANDA:AUDCHF,0.5668,0.56698,0.56672,0.56696,248.0,Interval.in_3_minute,57260160.0,long,short
849,849,2023-10-25 17:33:00,OANDA:AUDCHF,0.56662,0.56682,0.56659,0.5668,332.0,Interval.in_3_minute,57259980.0,long,short
850,850,2023-10-25 17:30:00,OANDA:AUDCHF,0.56646,0.56668,0.56618,0.56662,369.0,Interval.in_3_minute,57259800.0,long,short
851,851,2023-10-25 17:27:00,OANDA:AUDCHF,0.56656,0.56664,0.56642,0.56646,433.0,Interval.in_3_minute,57259620.0,long,short
852,852,2023-10-25 17:24:00,OANDA:AUDCHF,0.56659,0.56672,0.56644,0.56656,292.0,Interval.in_3_minute,57259440.0,long,short
853,853,2023-10-25 17:21:00,OANDA:AUDCHF,0.56662,0.56674,0.56657,0.56659,258.0,Interval.in_3_minute,57259260.0,long,short
854,854,2023-10-25 17:18:00,OANDA:AUDCHF,0.56666,0.56666,0.56652,0.56662,208.0,Interval.in_3_minute,57259080.0,long,short
855,855,2023-10-25 17:15:00,OANDA:AUDCHF,0.56655,0.56676,0.56638,0.56666,387.0,Interval.in_3_minute,57258900.0,long,short
856,856,2023-10-25 17:12:00,OANDA:AUDCHF,0.56668,0.56672,0.56652,0.56655,319.0,Interval.in_3_minute,57258720.0,long,short
857,857,2023-10-25 17:09:00,OANDA:AUDCHF,0.56666,0.56682,0.56662,0.56668,247.0,Interval.in_3_minute,57258540.0,long,short
858,858,2023-10-25 17:06:00,OANDA:AUDCHF,0.56688,0.56692,0.56652,0.56666,272.0,Interval.in_3_minute,57258360.0,long,short
859,859,2023-10-25 17:03:00,OANDA:AUDCHF,0.56702,0.56712,0.5668,0.56688,307.0,Interval.in_3_minute,57258180.0,long,short
860,860,2023-10-25 17:00:00,OANDA:AUDCHF,0.56698,0.56702,0.56672,0.56702,497.0,Interval.in_3_minute,57258000.0,long,short
861,861,2023-10-25 16:57:00,OANDA:AUDCHF,0.56679,0.56716,0.56678,0.56698,251.0,Interval.in_3_minute,57257820.0,long,short
862,862,2023-10-25 16:54:00,OANDA:AUDCHF,0.56665,0.5668,0.56654,0.56679,190.0,Interval.in_3_minute,57257640.0,long,short
863,863,2023-10-25 16:51:00,OANDA:AUDCHF,0.56634,0.56666,0.56634,0.56665,179.0,Interval.in_3_minute,57257460.0,long,short
864,864,2023-10-25 16:48:00,OANDA:AUDCHF,0.56628,0.56642,0.56625,0.56634,166.0,Interval.in_3_minute,57257280.0,long,short
865,865,2023-10-25 16:45:00,OANDA:AUDCHF,0.56642,0.56648,0.56617,0.56628,154.0,Interval.in_3_minute,57257100.0,long,short
866,866,2023-10-25 16:42:00,OANDA:AUDCHF,0.56658,0.56658,0.56642,0.56642,125.0,Interval.in_3_minute,57256920.0,long,short
867,867,2023-10-25 16:39:00,OANDA:AUDCHF,0.56662,0.56675,0.56644,0.56658,206.0,Interval.in_3_minute,57256740.0,long,short
868,868,2023-10-25 16:36:00,OANDA:AUDCHF,0.56699,0.56701,0.5665,0.56662,218.0,Interval.in_3_minute,57256560.0,long,short
869,869,2023-10-25 16:33:00,OANDA:AUDCHF,0.56702,0.56706,0.5669,0.56699,292.0,Interval.in_3_minute,57256380.0,long,short
870,870,2023-10-25 16:30:00,OANDA:AUDCHF,0.56716,0.56728,0.56696,0.56702,272.0,Interval.in_3_minute,57256200.0,long,short
871,871,2023-10-25 16:27:00,OANDA:AUDCHF,0.56712,0.56726,0.5671,0.56716,166.0,Interval.in_3_minute,57256020.0,long,short
872,872,2023-10-25 16:24:00,OANDA:AUDCHF,0.5673,0.56732,0.56703,0.56712,105.0,Interval.in_3_minute,57255840.0,long,short
873,873,2023-10-25 16:21:00,OANDA:AUDCHF,0.56742,0.56752,0.5673,0.5673,73.0,Interval.in_3_minute,57255660.0,long,short
874,874,2023-10-25 16:18:00,OANDA:AUDCHF,0.56732,0.56744,0.5673,0.56742,102.0,Interval.in_3_minute,57255480.0,long,short
875,875,2023-10-25 16:15:00,OANDA:AUDCHF,0.56722,0.56742,0.5672,0.56732,155.0,Interval.in_3_minute,57255300.0,long,short
876,876,2023-10-25 16:12:00,OANDA:AUDCHF,0.5674,0.56742,0.56715,0.56722,95.0,Interval.in_3_minute,57255120.0,long,short
877,877,2023-10-25 16:09:00,OANDA:AUDCHF,0.5674,0.5675,0.56734,0.5674,122.0,Interval.in_3_minute,57254940.0,long,short
878,878,2023-10-25 16:06:00,OANDA:AUDCHF,0.56748,0.56754,0.5674,0.5674,146.0,Interval.in_3_minute,57254760.0,long,short
879,879,2023-10-25 16:03:00,OANDA:AUDCHF,0.56767,0.56768,0.56744,0.56748,169.0,Interval.in_3_minute,57254580.0,long,short
880,880,2023-10-25 16:00:00,OANDA:AUDCHF,0.56756,0.5677,0.5675,0.56767,154.0,Interval.in_3_minute,57254400.0,long,short
881,881,2023-10-25 15:57:00,OANDA:AUDCHF,0.5677,0.5678,0.56752,0.56756,125.0,Interval.in_3_minute,57254220.0,long,short
882,882,2023-10-25 15:54:00,OANDA:AUDCHF,0.5679,0.56796,0.56767,0.5677,193.0,Interval.in_3_minute,57254040.0,long,short
883,883,2023-10-25 15:51:00,OANDA:AUDCHF,0.56796,0.56801,0.56787,0.5679,159.0,Interval.in_3_minute,57253860.0,long,short
884,884,2023-10-25 15:48:00,OANDA:AUDCHF,0.56788,0.56798,0.56776,0.56796,170.0,Interval.in_3_minute,57253680.0,long,short
885,885,2023-10-25 15:45:00,OANDA:AUDCHF,0.56801,0.56806,0.56788,0.56788,180.0,Interval.in_3_minute,57253500.0,long,short
886,886,2023-10-25 15:42:00,OANDA:AUDCHF,0.56802,0.56812,0.56796,0.56801,131.0,Interval.in_3_minute,57253320.0,long,short
887,887,2023-10-25 15:39:00,OANDA:AUDCHF,0.56812,0.56814,0.56798,0.56802,162.0,Interval.in_3_minute,57253140.0,long,short
888,888,2023-10-25 15:36:00,OANDA:AUDCHF,0.56814,0.56814,0.56798,0.56812,210.0,Interval.in_3_minute,57252960.0,long,short
889,889,2023-10-25 15:33:00,OANDA:AUDCHF,0.56825,0.56826,0.56814,0.56814,82.0,Interval.in_3_minute,57252780.0,long,short
890,890,2023-10-25 15:30:00,OANDA:AUDCHF,0.56828,0.56844,0.56824,0.56825,193.0,Interval.in_3_minute,57252600.0,long,short
891,891,2023-10-25 15:27:00,OANDA:AUDCHF,0.56804,0.56832,0.56803,0.56828,185.0,Interval.in_3_minute,57252420.0,long,short
892,892,2023-10-25 15:24:00,OANDA:AUDCHF,0.56794,0.56814,0.56794,0.56804,116.0,Interval.in_3_minute,57252240.0,long,short
893,893,2023-10-25 15:21:00,OANDA:AUDCHF,0.56814,0.56814,0.56794,0.56794,113.0,Interval.in_3_minute,57252060.0,long,short
894,894,2023-10-25 15:18:00,OANDA:AUDCHF,0.5681,0.56817,0.56808,0.56814,180.0,Interval.in_3_minute,57251880.0,long,short
895,895,2023-10-25 15:15:00,OANDA:AUDCHF,0.56821,0.56821,0.56808,0.5681,111.0,Interval.in_3_minute,57251700.0,long,short
896,896,2023-10-25 15:12:00,OANDA:AUDCHF,0.56817,0.56831,0.56814,0.56821,142.0,Interval.in_3_minute,57251520.0,long,short
897,897,2023-10-25 15:09:00,OANDA:AUDCHF,0.56796,0.5682,0.56796,0.56817,104.0,Interval.in_3_minute,57251340.0,long,short
898,898,2023-10-25 15:06:00,OANDA:AUDCHF,0.56804,0.56811,0.56791,0.56796,83.0,Interval.in_3_minute,57251160.0,long,short
