,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
1206,1206,2023-10-24 23:39:00,OANDA:AUDCHF,0.56762,0.56768,0.56762,0.56766,42.0,Interval.in_3_minute,57195540.0,neutral,neutral
1207,1207,2023-10-24 23:36:00,OANDA:AUDCHF,0.56764,0.56767,0.5676,0.56762,38.0,Interval.in_3_minute,57195360.0,neutral,neutral
1208,1208,2023-10-24 23:33:00,OANDA:AUDCHF,0.56769,0.56769,0.56764,0.56764,42.0,Interval.in_3_minute,57195180.0,neutral,neutral
1209,1209,2023-10-24 23:30:00,OANDA:AUDCHF,0.56763,0.56769,0.5676,0.56769,35.0,Interval.in_3_minute,57195000.0,neutral,neutral
1210,1210,2023-10-24 23:27:00,OANDA:AUDCHF,0.5677,0.56773,0.56758,0.56763,59.0,Interval.in_3_minute,57194820.0,neutral,neutral
1211,1211,2023-10-24 23:24:00,OANDA:AUDCHF,0.56784,0.56784,0.5677,0.5677,25.0,Interval.in_3_minute,57194640.0,neutral,neutral
1212,1212,2023-10-24 23:21:00,OANDA:AUDCHF,0.56786,0.56786,0.56784,0.56784,3.0,Interval.in_3_minute,57194460.0,neutral,neutral
1213,1213,2023-10-24 23:18:00,OANDA:AUDCHF,0.56783,0.56794,0.56783,0.56786,15.0,Interval.in_3_minute,57194280.0,neutral,neutral
1214,1214,2023-10-24 23:15:00,OANDA:AUDCHF,0.56771,0.56785,0.5677,0.56783,45.0,Interval.in_3_minute,57194100.0,neutral,neutral
1215,1215,2023-10-24 23:12:00,OANDA:AUDCHF,0.56784,0.56786,0.5677,0.56771,38.0,Interval.in_3_minute,57193920.0,neutral,neutral
1216,1216,2023-10-24 23:09:00,OANDA:AUDCHF,0.56784,0.56788,0.5678,0.56784,19.0,Interval.in_3_minute,57193740.0,neutral,neutral
1217,1217,2023-10-24 23:06:00,OANDA:AUDCHF,0.5678,0.56786,0.5678,0.56784,22.0,Interval.in_3_minute,57193560.0,neutral,neutral
1218,1218,2023-10-24 23:03:00,OANDA:AUDCHF,0.56778,0.56784,0.56768,0.5678,92.0,Interval.in_3_minute,57193380.0,neutral,neutral
1219,1219,2023-10-24 23:00:00,OANDA:AUDCHF,0.56787,0.56798,0.56778,0.56778,112.0,Interval.in_3_minute,57193200.0,neutral,neutral
1220,1220,2023-10-24 22:57:00,OANDA:AUDCHF,0.56788,0.56792,0.56784,0.56787,40.0,Interval.in_3_minute,57193020.0,neutral,neutral
1221,1221,2023-10-24 22:54:00,OANDA:AUDCHF,0.56794,0.56794,0.56784,0.56788,59.0,Interval.in_3_minute,57192840.0,neutral,neutral
1222,1222,2023-10-24 22:51:00,OANDA:AUDCHF,0.56791,0.56794,0.56786,0.56794,58.0,Interval.in_3_minute,57192660.0,neutral,neutral
1223,1223,2023-10-24 22:48:00,OANDA:AUDCHF,0.56794,0.568,0.56786,0.56791,86.0,Interval.in_3_minute,57192480.0,neutral,neutral
1224,1224,2023-10-24 22:45:00,OANDA:AUDCHF,0.56796,0.56796,0.5679,0.56794,35.0,Interval.in_3_minute,57192300.0,neutral,neutral
1225,1225,2023-10-24 22:42:00,OANDA:AUDCHF,0.56807,0.56807,0.56794,0.56796,59.0,Interval.in_3_minute,57192120.0,neutral,neutral
1226,1226,2023-10-24 22:39:00,OANDA:AUDCHF,0.56801,0.56807,0.56797,0.56807,88.0,Interval.in_3_minute,57191940.0,neutral,neutral
1227,1227,2023-10-24 22:36:00,OANDA:AUDCHF,0.56794,0.56804,0.56794,0.56801,102.0,Interval.in_3_minute,57191760.0,neutral,neutral
1228,1228,2023-10-24 22:33:00,OANDA:AUDCHF,0.56805,0.56806,0.56794,0.56794,46.0,Interval.in_3_minute,57191580.0,neutral,neutral
1229,1229,2023-10-24 22:30:00,OANDA:AUDCHF,0.56802,0.56806,0.56794,0.56805,68.0,Interval.in_3_minute,57191400.0,neutral,neutral
1230,1230,2023-10-24 22:27:00,OANDA:AUDCHF,0.56798,0.56808,0.56797,0.56802,118.0,Interval.in_3_minute,57191220.0,neutral,neutral
1231,1231,2023-10-24 22:24:00,OANDA:AUDCHF,0.56797,0.568,0.56794,0.56798,89.0,Interval.in_3_minute,57191040.0,neutral,neutral
1232,1232,2023-10-24 22:21:00,OANDA:AUDCHF,0.56806,0.5681,0.56797,0.56797,76.0,Interval.in_3_minute,57190860.0,neutral,neutral
1233,1233,2023-10-24 22:18:00,OANDA:AUDCHF,0.56806,0.56808,0.56802,0.56806,50.0,Interval.in_3_minute,57190680.0,neutral,neutral
1234,1234,2023-10-24 22:15:00,OANDA:AUDCHF,0.56792,0.56806,0.56792,0.56806,53.0,Interval.in_3_minute,57190500.0,neutral,neutral
1235,1235,2023-10-24 22:12:00,OANDA:AUDCHF,0.5679,0.56801,0.56784,0.56792,87.0,Interval.in_3_minute,57190320.0,neutral,neutral
1236,1236,2023-10-24 22:09:00,OANDA:AUDCHF,0.56792,0.56797,0.5679,0.5679,59.0,Interval.in_3_minute,57190140.0,neutral,neutral
1237,1237,2023-10-24 22:06:00,OANDA:AUDCHF,0.5679,0.56794,0.56784,0.56792,53.0,Interval.in_3_minute,57189960.0,neutral,neutral
1238,1238,2023-10-24 22:03:00,OANDA:AUDCHF,0.568,0.56804,0.56788,0.5679,74.0,Interval.in_3_minute,57189780.0,neutral,neutral
1239,1239,2023-10-24 22:00:00,OANDA:AUDCHF,0.56798,0.56802,0.56792,0.568,104.0,Interval.in_3_minute,57189600.0,neutral,neutral
1240,1240,2023-10-24 21:57:00,OANDA:AUDCHF,0.56814,0.56814,0.56796,0.56798,111.0,Interval.in_3_minute,57189420.0,neutral,neutral
1241,1241,2023-10-24 21:54:00,OANDA:AUDCHF,0.56815,0.56821,0.5681,0.56814,90.0,Interval.in_3_minute,57189240.0,neutral,neutral
1242,1242,2023-10-24 21:51:00,OANDA:AUDCHF,0.56816,0.56818,0.5681,0.56815,80.0,Interval.in_3_minute,57189060.0,neutral,neutral
1243,1243,2023-10-24 21:48:00,OANDA:AUDCHF,0.56828,0.56832,0.56815,0.56816,47.0,Interval.in_3_minute,57188880.0,neutral,neutral
1244,1244,2023-10-24 21:45:00,OANDA:AUDCHF,0.56824,0.5683,0.56823,0.56828,41.0,Interval.in_3_minute,57188700.0,neutral,neutral
1245,1245,2023-10-24 21:42:00,OANDA:AUDCHF,0.5682,0.56825,0.56815,0.56824,71.0,Interval.in_3_minute,57188520.0,neutral,neutral
1246,1246,2023-10-24 21:39:00,OANDA:AUDCHF,0.56814,0.56824,0.56812,0.5682,73.0,Interval.in_3_minute,57188340.0,neutral,neutral
1247,1247,2023-10-24 21:36:00,OANDA:AUDCHF,0.56814,0.5682,0.56814,0.56814,79.0,Interval.in_3_minute,57188160.0,neutral,neutral
1248,1248,2023-10-24 21:33:00,OANDA:AUDCHF,0.56814,0.5682,0.5681,0.56814,54.0,Interval.in_3_minute,57187980.0,neutral,neutral
1249,1249,2023-10-24 21:30:00,OANDA:AUDCHF,0.568,0.56814,0.568,0.56814,56.0,Interval.in_3_minute,57187800.0,neutral,neutral
1250,1250,2023-10-24 21:27:00,OANDA:AUDCHF,0.56789,0.568,0.56789,0.568,42.0,Interval.in_3_minute,57187620.0,neutral,neutral
1251,1251,2023-10-24 21:24:00,OANDA:AUDCHF,0.56783,0.5679,0.5678,0.56789,47.0,Interval.in_3_minute,57187440.0,neutral,neutral
1252,1252,2023-10-24 21:21:00,OANDA:AUDCHF,0.56776,0.56784,0.56774,0.56783,40.0,Interval.in_3_minute,57187260.0,neutral,neutral
1253,1253,2023-10-24 21:18:00,OANDA:AUDCHF,0.5678,0.56784,0.56776,0.56776,57.0,Interval.in_3_minute,57187080.0,neutral,neutral
1254,1254,2023-10-24 21:15:00,OANDA:AUDCHF,0.56793,0.56793,0.5678,0.5678,53.0,Interval.in_3_minute,57186900.0,neutral,neutral
1255,1255,2023-10-24 21:12:00,OANDA:AUDCHF,0.56791,0.56798,0.56788,0.56793,78.0,Interval.in_3_minute,57186720.0,neutral,neutral
1256,1256,2023-10-24 21:09:00,OANDA:AUDCHF,0.568,0.568,0.5679,0.56791,38.0,Interval.in_3_minute,57186540.0,long,long
1257,1257,2023-10-24 21:06:00,OANDA:AUDCHF,0.56787,0.568,0.56787,0.568,62.0,Interval.in_3_minute,57186360.0,neutral,neutral
1258,1258,2023-10-24 21:03:00,OANDA:AUDCHF,0.5679,0.56791,0.56782,0.56787,96.0,Interval.in_3_minute,57186180.0,neutral,neutral
1259,1259,2023-10-24 21:00:00,OANDA:AUDCHF,0.5679,0.56794,0.5678,0.5679,96.0,Interval.in_3_minute,57186000.0,neutral,neutral
1260,1260,2023-10-24 20:57:00,OANDA:AUDCHF,0.56766,0.5679,0.56764,0.5679,145.0,Interval.in_3_minute,57185820.0,neutral,neutral
1261,1261,2023-10-24 20:54:00,OANDA:AUDCHF,0.56787,0.56788,0.5676,0.56766,129.0,Interval.in_3_minute,57185640.0,neutral,neutral
1262,1262,2023-10-24 20:51:00,OANDA:AUDCHF,0.56797,0.56797,0.56784,0.56787,142.0,Interval.in_3_minute,57185460.0,neutral,neutral
1263,1263,2023-10-24 20:48:00,OANDA:AUDCHF,0.56791,0.56801,0.56791,0.56797,65.0,Interval.in_3_minute,57185280.0,neutral,neutral
1264,1264,2023-10-24 20:45:00,OANDA:AUDCHF,0.56784,0.56793,0.56784,0.56791,68.0,Interval.in_3_minute,57185100.0,neutral,neutral
1265,1265,2023-10-24 20:42:00,OANDA:AUDCHF,0.56788,0.56794,0.5678,0.56784,135.0,Interval.in_3_minute,57184920.0,neutral,neutral
1266,1266,2023-10-24 20:39:00,OANDA:AUDCHF,0.56797,0.56797,0.56784,0.56788,75.0,Interval.in_3_minute,57184740.0,neutral,neutral
1267,1267,2023-10-24 20:36:00,OANDA:AUDCHF,0.56792,0.568,0.56781,0.56797,84.0,Interval.in_3_minute,57184560.0,neutral,neutral
1268,1268,2023-10-24 20:33:00,OANDA:AUDCHF,0.56781,0.56793,0.56778,0.56792,89.0,Interval.in_3_minute,57184380.0,neutral,neutral
1269,1269,2023-10-24 20:30:00,OANDA:AUDCHF,0.5677,0.56788,0.5677,0.56781,135.0,Interval.in_3_minute,57184200.0,neutral,neutral
1270,1270,2023-10-24 20:27:00,OANDA:AUDCHF,0.56766,0.56774,0.56764,0.5677,54.0,Interval.in_3_minute,57184020.0,neutral,neutral
1271,1271,2023-10-24 20:24:00,OANDA:AUDCHF,0.56758,0.56771,0.56754,0.56766,96.0,Interval.in_3_minute,57183840.0,neutral,neutral
1272,1272,2023-10-24 20:21:00,OANDA:AUDCHF,0.5675,0.5676,0.56748,0.56758,70.0,Interval.in_3_minute,57183660.0,neutral,neutral
1273,1273,2023-10-24 20:18:00,OANDA:AUDCHF,0.56736,0.56752,0.56736,0.5675,54.0,Interval.in_3_minute,57183480.0,neutral,neutral
1274,1274,2023-10-24 20:15:00,OANDA:AUDCHF,0.56748,0.5675,0.56735,0.56736,73.0,Interval.in_3_minute,57183300.0,neutral,neutral
1275,1275,2023-10-24 20:12:00,OANDA:AUDCHF,0.56744,0.56752,0.56738,0.56748,88.0,Interval.in_3_minute,57183120.0,long,long
1276,1276,2023-10-24 20:09:00,OANDA:AUDCHF,0.5676,0.5676,0.56744,0.56744,87.0,Interval.in_3_minute,57182940.0,neutral,neutral
1277,1277,2023-10-24 20:06:00,OANDA:AUDCHF,0.56744,0.5676,0.5674,0.5676,95.0,Interval.in_3_minute,57182760.0,neutral,neutral
1278,1278,2023-10-24 20:03:00,OANDA:AUDCHF,0.56743,0.5675,0.56739,0.56744,105.0,Interval.in_3_minute,57182580.0,neutral,neutral
1279,1279,2023-10-24 20:00:00,OANDA:AUDCHF,0.56726,0.56744,0.56722,0.56743,95.0,Interval.in_3_minute,57182400.0,neutral,neutral
1280,1280,2023-10-24 19:57:00,OANDA:AUDCHF,0.56732,0.56734,0.56724,0.56726,41.0,Interval.in_3_minute,57182220.0,neutral,neutral
1281,1281,2023-10-24 19:54:00,OANDA:AUDCHF,0.56713,0.56732,0.56713,0.56732,69.0,Interval.in_3_minute,57182040.0,neutral,neutral
1282,1282,2023-10-24 19:51:00,OANDA:AUDCHF,0.56729,0.5673,0.56713,0.56713,91.0,Interval.in_3_minute,57181860.0,neutral,neutral
1283,1283,2023-10-24 19:48:00,OANDA:AUDCHF,0.5673,0.56732,0.56719,0.56729,90.0,Interval.in_3_minute,57181680.0,neutral,neutral
1284,1284,2023-10-24 19:45:00,OANDA:AUDCHF,0.56726,0.56732,0.5672,0.5673,105.0,Interval.in_3_minute,57181500.0,neutral,neutral
1285,1285,2023-10-24 19:42:00,OANDA:AUDCHF,0.5673,0.56732,0.56722,0.56726,58.0,Interval.in_3_minute,57181320.0,neutral,neutral
1286,1286,2023-10-24 19:39:00,OANDA:AUDCHF,0.56734,0.56734,0.56726,0.5673,73.0,Interval.in_3_minute,57181140.0,neutral,neutral
1287,1287,2023-10-24 19:36:00,OANDA:AUDCHF,0.56736,0.56738,0.56728,0.56734,75.0,Interval.in_3_minute,57180960.0,neutral,neutral
1288,1288,2023-10-24 19:33:00,OANDA:AUDCHF,0.5674,0.56744,0.56728,0.56736,78.0,Interval.in_3_minute,57180780.0,neutral,neutral
1289,1289,2023-10-24 19:30:00,OANDA:AUDCHF,0.56722,0.56744,0.5672,0.5674,119.0,Interval.in_3_minute,57180600.0,neutral,neutral
1290,1290,2023-10-24 19:27:00,OANDA:AUDCHF,0.56706,0.56722,0.56702,0.56722,123.0,Interval.in_3_minute,57180420.0,neutral,neutral
1291,1291,2023-10-24 19:24:00,OANDA:AUDCHF,0.56711,0.56712,0.567,0.56706,77.0,Interval.in_3_minute,57180240.0,neutral,neutral
1292,1292,2023-10-24 19:21:00,OANDA:AUDCHF,0.56718,0.5672,0.56708,0.56711,101.0,Interval.in_3_minute,57180060.0,neutral,neutral
1293,1293,2023-10-24 19:18:00,OANDA:AUDCHF,0.56724,0.5673,0.56716,0.56718,67.0,Interval.in_3_minute,57179880.0,neutral,neutral
1294,1294,2023-10-24 19:15:00,OANDA:AUDCHF,0.56739,0.5674,0.56716,0.56724,118.0,Interval.in_3_minute,57179700.0,neutral,neutral
1295,1295,2023-10-24 19:12:00,OANDA:AUDCHF,0.5673,0.56742,0.56726,0.56739,68.0,Interval.in_3_minute,57179520.0,neutral,neutral
1296,1296,2023-10-24 19:09:00,OANDA:AUDCHF,0.56724,0.56733,0.56724,0.5673,64.0,Interval.in_3_minute,57179340.0,neutral,neutral
1297,1297,2023-10-24 19:06:00,OANDA:AUDCHF,0.5673,0.56736,0.56724,0.56724,119.0,Interval.in_3_minute,57179160.0,neutral,neutral
1298,1298,2023-10-24 19:03:00,OANDA:AUDCHF,0.56726,0.56736,0.5672,0.5673,141.0,Interval.in_3_minute,57178980.0,neutral,neutral
1299,1299,2023-10-24 19:00:00,OANDA:AUDCHF,0.56726,0.5673,0.56712,0.56726,168.0,Interval.in_3_minute,57178800.0,neutral,neutral
1300,1300,2023-10-24 18:57:00,OANDA:AUDCHF,0.56725,0.56729,0.56714,0.56726,154.0,Interval.in_3_minute,57178620.0,neutral,neutral
1301,1301,2023-10-24 18:54:00,OANDA:AUDCHF,0.56719,0.56726,0.56706,0.56725,139.0,Interval.in_3_minute,57178440.0,neutral,neutral
1302,1302,2023-10-24 18:51:00,OANDA:AUDCHF,0.56723,0.56729,0.56712,0.56719,200.0,Interval.in_3_minute,57178260.0,neutral,neutral
1303,1303,2023-10-24 18:48:00,OANDA:AUDCHF,0.56733,0.56734,0.56719,0.56723,118.0,Interval.in_3_minute,57178080.0,neutral,neutral
1304,1304,2023-10-24 18:45:00,OANDA:AUDCHF,0.56736,0.56736,0.56728,0.56733,127.0,Interval.in_3_minute,57177900.0,neutral,neutral
1305,1305,2023-10-24 18:42:00,OANDA:AUDCHF,0.56724,0.5674,0.56718,0.56736,111.0,Interval.in_3_minute,57177720.0,neutral,neutral
1306,1306,2023-10-24 18:39:00,OANDA:AUDCHF,0.56725,0.5674,0.56723,0.56724,157.0,Interval.in_3_minute,57177540.0,neutral,neutral
1307,1307,2023-10-24 18:36:00,OANDA:AUDCHF,0.56742,0.5675,0.56722,0.56725,185.0,Interval.in_3_minute,57177360.0,neutral,neutral
1308,1308,2023-10-24 18:33:00,OANDA:AUDCHF,0.56762,0.56766,0.56742,0.56742,198.0,Interval.in_3_minute,57177180.0,neutral,neutral
1309,1309,2023-10-24 18:30:00,OANDA:AUDCHF,0.56764,0.56771,0.56757,0.56762,209.0,Interval.in_3_minute,57177000.0,neutral,neutral
1310,1310,2023-10-24 18:27:00,OANDA:AUDCHF,0.5677,0.56771,0.56759,0.56764,168.0,Interval.in_3_minute,57176820.0,neutral,neutral
1311,1311,2023-10-24 18:24:00,OANDA:AUDCHF,0.5678,0.5678,0.56764,0.5677,183.0,Interval.in_3_minute,57176640.0,neutral,neutral
1312,1312,2023-10-24 18:21:00,OANDA:AUDCHF,0.56778,0.56788,0.5677,0.5678,169.0,Interval.in_3_minute,57176460.0,neutral,neutral
1313,1313,2023-10-24 18:18:00,OANDA:AUDCHF,0.56788,0.56802,0.56778,0.56778,199.0,Interval.in_3_minute,57176280.0,neutral,neutral
1314,1314,2023-10-24 18:15:00,OANDA:AUDCHF,0.56794,0.56794,0.5678,0.56788,238.0,Interval.in_3_minute,57176100.0,neutral,neutral
1315,1315,2023-10-24 18:12:00,OANDA:AUDCHF,0.56796,0.56812,0.56784,0.56794,197.0,Interval.in_3_minute,57175920.0,neutral,neutral
1316,1316,2023-10-24 18:09:00,OANDA:AUDCHF,0.56797,0.56802,0.5678,0.56796,226.0,Interval.in_3_minute,57175740.0,neutral,neutral
1317,1317,2023-10-24 18:06:00,OANDA:AUDCHF,0.56784,0.56806,0.56774,0.56797,182.0,Interval.in_3_minute,57175560.0,neutral,neutral
1318,1318,2023-10-24 18:03:00,OANDA:AUDCHF,0.56782,0.56789,0.5677,0.56784,195.0,Interval.in_3_minute,57175380.0,neutral,neutral
1319,1319,2023-10-24 18:00:00,OANDA:AUDCHF,0.56808,0.56808,0.5678,0.56782,162.0,Interval.in_3_minute,57175200.0,neutral,neutral
1320,1320,2023-10-24 17:57:00,OANDA:AUDCHF,0.56799,0.56808,0.56793,0.56808,190.0,Interval.in_3_minute,57175020.0,neutral,neutral
1321,1321,2023-10-24 17:54:00,OANDA:AUDCHF,0.56821,0.5683,0.56796,0.56799,226.0,Interval.in_3_minute,57174840.0,neutral,neutral
1322,1322,2023-10-24 17:51:00,OANDA:AUDCHF,0.56824,0.5683,0.56814,0.56821,230.0,Interval.in_3_minute,57174660.0,neutral,neutral
1323,1323,2023-10-24 17:48:00,OANDA:AUDCHF,0.56815,0.5684,0.56814,0.56824,264.0,Interval.in_3_minute,57174480.0,neutral,neutral
1324,1324,2023-10-24 17:45:00,OANDA:AUDCHF,0.56841,0.56842,0.5681,0.56815,242.0,Interval.in_3_minute,57174300.0,neutral,neutral
1325,1325,2023-10-24 17:42:00,OANDA:AUDCHF,0.56813,0.56847,0.56801,0.56841,341.0,Interval.in_3_minute,57174120.0,neutral,neutral
1326,1326,2023-10-24 17:39:00,OANDA:AUDCHF,0.56834,0.56848,0.56812,0.56813,383.0,Interval.in_3_minute,57173940.0,neutral,neutral
1327,1327,2023-10-24 17:36:00,OANDA:AUDCHF,0.56829,0.56848,0.56827,0.56834,329.0,Interval.in_3_minute,57173760.0,neutral,neutral
1328,1328,2023-10-24 17:33:00,OANDA:AUDCHF,0.56818,0.56842,0.56818,0.56829,317.0,Interval.in_3_minute,57173580.0,neutral,neutral
1329,1329,2023-10-24 17:30:00,OANDA:AUDCHF,0.56825,0.56841,0.56816,0.56818,305.0,Interval.in_3_minute,57173400.0,neutral,neutral
1330,1330,2023-10-24 17:27:00,OANDA:AUDCHF,0.5683,0.56834,0.56811,0.56825,208.0,Interval.in_3_minute,57173220.0,neutral,neutral
1331,1331,2023-10-24 17:24:00,OANDA:AUDCHF,0.56838,0.56846,0.56818,0.5683,332.0,Interval.in_3_minute,57173040.0,neutral,neutral
1332,1332,2023-10-24 17:21:00,OANDA:AUDCHF,0.5682,0.56846,0.56814,0.56838,333.0,Interval.in_3_minute,57172860.0,neutral,neutral
1333,1333,2023-10-24 17:18:00,OANDA:AUDCHF,0.56838,0.56842,0.56814,0.5682,501.0,Interval.in_3_minute,57172680.0,neutral,neutral
1334,1334,2023-10-24 17:15:00,OANDA:AUDCHF,0.56848,0.56858,0.56836,0.56838,391.0,Interval.in_3_minute,57172500.0,neutral,neutral
1335,1335,2023-10-24 17:12:00,OANDA:AUDCHF,0.56848,0.56856,0.5684,0.56848,447.0,Interval.in_3_minute,57172320.0,neutral,neutral
1336,1336,2023-10-24 17:09:00,OANDA:AUDCHF,0.56843,0.56866,0.56838,0.56848,366.0,Interval.in_3_minute,57172140.0,neutral,neutral
1337,1337,2023-10-24 17:06:00,OANDA:AUDCHF,0.56824,0.56844,0.5681,0.56843,448.0,Interval.in_3_minute,57171960.0,neutral,neutral
1338,1338,2023-10-24 17:03:00,OANDA:AUDCHF,0.56844,0.56852,0.56801,0.56824,423.0,Interval.in_3_minute,57171780.0,neutral,neutral
1339,1339,2023-10-24 17:00:00,OANDA:AUDCHF,0.56849,0.56873,0.56844,0.56844,396.0,Interval.in_3_minute,57171600.0,neutral,neutral
1340,1340,2023-10-24 16:57:00,OANDA:AUDCHF,0.56834,0.56851,0.5682,0.56849,442.0,Interval.in_3_minute,57171420.0,neutral,neutral
1341,1341,2023-10-24 16:54:00,OANDA:AUDCHF,0.5682,0.56848,0.5682,0.56834,315.0,Interval.in_3_minute,57171240.0,neutral,neutral
1342,1342,2023-10-24 16:51:00,OANDA:AUDCHF,0.56826,0.56844,0.56818,0.5682,389.0,Interval.in_3_minute,57171060.0,neutral,neutral
1343,1343,2023-10-24 16:48:00,OANDA:AUDCHF,0.56814,0.5684,0.5681,0.56826,504.0,Interval.in_3_minute,57170880.0,neutral,neutral
1344,1344,2023-10-24 16:45:00,OANDA:AUDCHF,0.56864,0.56894,0.56811,0.56814,730.0,Interval.in_3_minute,57170700.0,neutral,neutral
1345,1345,2023-10-24 16:42:00,OANDA:AUDCHF,0.56868,0.56877,0.56848,0.56864,198.0,Interval.in_3_minute,57170520.0,neutral,neutral
1346,1346,2023-10-24 16:39:00,OANDA:AUDCHF,0.56885,0.56888,0.56854,0.56868,193.0,Interval.in_3_minute,57170340.0,long,long
1347,1347,2023-10-24 16:36:00,OANDA:AUDCHF,0.56875,0.56892,0.5687,0.56885,223.0,Interval.in_3_minute,57170160.0,neutral,neutral
1348,1348,2023-10-24 16:33:00,OANDA:AUDCHF,0.56872,0.56888,0.56869,0.56875,179.0,Interval.in_3_minute,57169980.0,neutral,neutral
1349,1349,2023-10-24 16:30:00,OANDA:AUDCHF,0.56828,0.56876,0.56824,0.56872,210.0,Interval.in_3_minute,57169800.0,neutral,neutral
1350,1350,2023-10-24 16:27:00,OANDA:AUDCHF,0.56818,0.56828,0.5681,0.56828,104.0,Interval.in_3_minute,57169620.0,neutral,neutral
1351,1351,2023-10-24 16:24:00,OANDA:AUDCHF,0.56824,0.5683,0.56814,0.56818,143.0,Interval.in_3_minute,57169440.0,neutral,neutral
1352,1352,2023-10-24 16:21:00,OANDA:AUDCHF,0.56814,0.56826,0.56808,0.56824,142.0,Interval.in_3_minute,57169260.0,neutral,neutral
1353,1353,2023-10-24 16:18:00,OANDA:AUDCHF,0.56843,0.56844,0.56814,0.56814,153.0,Interval.in_3_minute,57169080.0,neutral,neutral
1354,1354,2023-10-24 16:15:00,OANDA:AUDCHF,0.56858,0.56862,0.56841,0.56843,142.0,Interval.in_3_minute,57168900.0,long,long
1355,1355,2023-10-24 16:12:00,OANDA:AUDCHF,0.56856,0.56865,0.56852,0.56858,190.0,Interval.in_3_minute,57168720.0,neutral,neutral
1356,1356,2023-10-24 16:09:00,OANDA:AUDCHF,0.56856,0.56859,0.56848,0.56856,185.0,Interval.in_3_minute,57168540.0,neutral,neutral
1357,1357,2023-10-24 16:06:00,OANDA:AUDCHF,0.56856,0.56862,0.56849,0.56856,121.0,Interval.in_3_minute,57168360.0,neutral,neutral
1358,1358,2023-10-24 16:03:00,OANDA:AUDCHF,0.56872,0.56872,0.56848,0.56856,106.0,Interval.in_3_minute,57168180.0,neutral,neutral
1359,1359,2023-10-24 16:00:00,OANDA:AUDCHF,0.5687,0.56874,0.56859,0.56872,182.0,Interval.in_3_minute,57168000.0,neutral,neutral
1360,1360,2023-10-24 15:57:00,OANDA:AUDCHF,0.56852,0.56872,0.56852,0.5687,111.0,Interval.in_3_minute,57167820.0,neutral,neutral
1361,1361,2023-10-24 15:54:00,OANDA:AUDCHF,0.56868,0.5687,0.56847,0.56852,190.0,Interval.in_3_minute,57167640.0,neutral,neutral
1362,1362,2023-10-24 15:51:00,OANDA:AUDCHF,0.56867,0.56877,0.56858,0.56868,151.0,Interval.in_3_minute,57167460.0,neutral,neutral
1363,1363,2023-10-24 15:48:00,OANDA:AUDCHF,0.56856,0.56868,0.56852,0.56867,167.0,Interval.in_3_minute,57167280.0,neutral,neutral
1364,1364,2023-10-24 15:45:00,OANDA:AUDCHF,0.56869,0.56872,0.56854,0.56856,145.0,Interval.in_3_minute,57167100.0,neutral,neutral
1365,1365,2023-10-24 15:42:00,OANDA:AUDCHF,0.56868,0.56875,0.56865,0.56869,119.0,Interval.in_3_minute,57166920.0,neutral,neutral
1366,1366,2023-10-24 15:39:00,OANDA:AUDCHF,0.56866,0.56874,0.56862,0.56868,135.0,Interval.in_3_minute,57166740.0,neutral,neutral
1367,1367,2023-10-24 15:36:00,OANDA:AUDCHF,0.56865,0.5687,0.56858,0.56866,149.0,Interval.in_3_minute,57166560.0,neutral,neutral
1368,1368,2023-10-24 15:33:00,OANDA:AUDCHF,0.56866,0.56875,0.56858,0.56865,181.0,Interval.in_3_minute,57166380.0,neutral,neutral
1369,1369,2023-10-24 15:30:00,OANDA:AUDCHF,0.56875,0.56882,0.56866,0.56866,154.0,Interval.in_3_minute,57166200.0,neutral,neutral
1370,1370,2023-10-24 15:27:00,OANDA:AUDCHF,0.56865,0.56876,0.56861,0.56875,100.0,Interval.in_3_minute,57166020.0,neutral,neutral
1371,1371,2023-10-24 15:24:00,OANDA:AUDCHF,0.56872,0.56882,0.56865,0.56865,164.0,Interval.in_3_minute,57165840.0,long,long
1372,1372,2023-10-24 15:21:00,OANDA:AUDCHF,0.56861,0.56874,0.56848,0.56872,232.0,Interval.in_3_minute,57165660.0,neutral,neutral
1373,1373,2023-10-24 15:18:00,OANDA:AUDCHF,0.56864,0.56866,0.56852,0.56861,205.0,Interval.in_3_minute,57165480.0,neutral,neutral
1374,1374,2023-10-24 15:15:00,OANDA:AUDCHF,0.56868,0.56872,0.56856,0.56864,168.0,Interval.in_3_minute,57165300.0,long,long
1375,1375,2023-10-24 15:12:00,OANDA:AUDCHF,0.56862,0.56873,0.56858,0.56868,156.0,Interval.in_3_minute,57165120.0,neutral,neutral
1376,1376,2023-10-24 15:09:00,OANDA:AUDCHF,0.56851,0.56869,0.56847,0.56862,146.0,Interval.in_3_minute,57164940.0,neutral,neutral
1377,1377,2023-10-24 15:06:00,OANDA:AUDCHF,0.56824,0.56851,0.56823,0.56851,147.0,Interval.in_3_minute,57164760.0,neutral,neutral
1378,1378,2023-10-24 15:03:00,OANDA:AUDCHF,0.56833,0.5684,0.56824,0.56824,167.0,Interval.in_3_minute,57164580.0,neutral,neutral
1379,1379,2023-10-24 15:00:00,OANDA:AUDCHF,0.56838,0.56843,0.56828,0.56833,226.0,Interval.in_3_minute,57164400.0,neutral,neutral
