,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,NW,ScalpPro
526,True,True,True,True,True,True,True,True,True,True,2023-09-22 15:00:00,neutral,neutral,long,short,short
527,True,True,True,True,True,True,True,True,True,True,2023-09-22 14:30:00,neutral,neutral,long,short,short
528,True,True,True,True,True,True,True,True,True,True,2023-09-22 14:00:00,neutral,neutral,long,short,short
529,False,True,True,True,True,True,True,True,True,True,2023-09-22 13:30:00,neutral,neutral,long,short,short
530,False,False,False,False,True,True,True,True,True,True,2023-09-22 13:00:00,neutral,neutral,long,short,short
531,True,True,False,True,True,True,True,True,True,True,2023-09-22 12:30:00,short,neutral,long,short,short
532,True,True,True,True,True,True,True,True,True,True,2023-09-22 12:00:00,neutral,neutral,long,short,long
533,False,True,True,True,False,True,True,True,True,True,2023-09-22 11:30:00,neutral,neutral,long,short,long
534,True,False,True,True,True,True,True,True,True,True,2023-09-22 11:00:00,neutral,neutral,long,short,long
535,False,True,False,True,True,True,True,True,True,True,2023-09-22 10:30:00,neutral,neutral,long,short,long
536,True,True,True,True,True,True,True,True,True,True,2023-09-22 10:00:00,neutral,neutral,long,short,short
537,True,True,True,True,True,True,True,True,True,True,2023-09-22 09:30:00,neutral,neutral,long,short,short
538,False,False,True,True,True,True,True,True,True,True,2023-09-22 09:00:00,long,neutral,long,short,long
539,True,False,True,True,True,True,True,True,True,True,2023-09-22 08:30:00,neutral,neutral,long,short,long
540,False,True,False,True,True,True,True,True,True,True,2023-09-22 08:00:00,neutral,long,long,short,long
541,True,True,True,True,True,True,True,True,True,True,2023-09-22 07:30:00,neutral,long,long,short,short
542,True,True,True,True,True,True,True,True,True,True,2023-09-22 07:00:00,neutral,long,short,short,short
543,True,True,True,True,True,True,True,True,True,True,2023-09-22 06:30:00,neutral,neutral,short,short,short
544,True,True,True,True,True,True,True,True,True,True,2023-09-22 06:00:00,neutral,neutral,short,short,short
545,True,True,True,True,True,True,True,True,True,True,2023-09-22 05:30:00,long,neutral,short,short,long
546,False,False,False,False,True,True,True,True,True,True,2023-09-22 05:00:00,neutral,neutral,short,short,long
547,True,True,True,True,True,True,True,True,True,True,2023-09-22 04:30:00,neutral,neutral,short,short,long
548,False,True,False,True,True,True,True,True,True,True,2023-09-22 04:00:00,short,neutral,short,short,long
549,True,True,True,True,True,True,True,True,True,True,2023-09-22 03:30:00,neutral,neutral,short,short,short
550,True,True,True,True,True,True,True,True,True,True,2023-09-22 03:00:00,neutral,short,short,short,short
551,False,True,True,True,True,True,True,True,True,True,2023-09-22 02:30:00,neutral,short,short,short,short
552,False,False,False,True,False,True,True,True,True,True,2023-09-22 02:00:00,short,neutral,short,short,short
553,False,False,False,False,False,False,True,False,False,True,2023-09-22 01:30:00,neutral,neutral,long,short,long
554,False,False,False,False,False,False,False,True,False,False,2023-09-22 01:00:00,short,neutral,long,short,short
555,True,False,False,False,False,False,False,False,True,False,2023-09-22 00:30:00,neutral,neutral,short,short,short
556,True,True,True,False,False,False,False,False,False,True,2023-09-22 00:00:00,short,neutral,short,short,long
557,False,False,False,False,False,False,False,False,False,False,2023-09-21 23:30:00,neutral,neutral,short,short,long
558,False,False,False,False,False,False,False,False,False,False,2023-09-21 23:00:00,neutral,neutral,long,short,long
559,True,True,False,False,False,False,False,False,False,False,2023-09-21 22:30:00,neutral,neutral,long,short,long
560,False,True,False,False,False,False,False,False,False,False,2023-09-21 22:00:00,neutral,neutral,long,short,short
561,True,True,True,True,False,True,True,True,False,False,2023-09-21 21:30:00,neutral,short,long,short,long
562,False,False,False,False,False,False,False,False,False,False,2023-09-21 21:00:00,long,neutral,long,short,long
563,False,False,False,False,False,False,False,False,False,False,2023-09-21 20:30:00,neutral,neutral,long,short,long
564,False,False,False,False,False,False,False,False,False,False,2023-09-21 20:00:00,short,neutral,long,short,short
565,True,True,True,False,True,False,True,True,False,False,2023-09-21 19:30:00,neutral,neutral,short,short,short
566,True,True,True,True,False,True,False,True,True,False,2023-09-21 19:00:00,long,short,long,short,short
567,False,False,False,False,False,False,False,False,False,False,2023-09-21 18:30:00,neutral,neutral,long,short,short
568,False,False,False,False,False,False,False,False,False,False,2023-09-21 18:00:00,neutral,neutral,long,short,long
569,False,False,False,False,False,False,False,False,False,False,2023-09-21 17:30:00,short,neutral,long,short,long
570,True,False,False,False,False,False,False,False,False,False,2023-09-21 17:00:00,neutral,neutral,long,short,long
571,True,True,True,True,True,True,True,True,True,True,2023-09-21 16:30:00,neutral,neutral,short,short,long
572,False,True,True,True,True,False,False,True,True,True,2023-09-21 16:00:00,short,neutral,short,short,short
573,True,True,True,True,True,True,True,True,True,True,2023-09-21 15:30:00,neutral,neutral,short,short,short
574,True,True,True,True,True,True,True,True,True,True,2023-09-21 15:00:00,neutral,short,short,short,short
575,False,False,True,False,True,True,True,True,True,True,2023-09-21 14:30:00,neutral,neutral,short,short,long
576,False,False,False,False,False,True,True,True,True,False,2023-09-21 14:00:00,neutral,neutral,short,short,long
577,False,False,False,False,False,False,True,True,True,True,2023-09-21 13:30:00,neutral,long,short,short,long
578,True,True,False,False,False,True,False,True,True,True,2023-09-21 13:00:00,long,neutral,short,short,long
579,True,True,True,True,False,False,True,False,True,True,2023-09-21 12:30:00,neutral,neutral,short,short,short
580,True,True,True,True,True,False,True,True,True,True,2023-09-21 12:00:00,short,neutral,short,short,short
581,False,True,True,True,True,True,False,True,True,True,2023-09-21 11:30:00,neutral,neutral,short,short,short
582,False,False,False,False,True,True,False,False,False,False,2023-09-21 11:00:00,short,neutral,short,short,short
583,True,False,False,False,False,True,True,False,False,False,2023-09-21 10:30:00,long,neutral,short,short,long
584,False,False,False,False,False,False,True,False,False,False,2023-09-21 10:00:00,neutral,long,short,short,long
585,True,False,False,False,False,False,False,True,True,False,2023-09-21 09:30:00,neutral,neutral,short,short,long
586,True,True,False,True,False,False,False,False,True,True,2023-09-21 09:00:00,short,neutral,short,short,long
587,True,True,True,True,True,True,True,True,True,True,2023-09-21 08:30:00,short,neutral,short,short,short
588,False,True,True,True,True,True,True,True,True,True,2023-09-21 08:00:00,neutral,neutral,short,short,short
589,True,False,True,True,True,True,True,True,True,True,2023-09-21 07:30:00,neutral,neutral,short,long,long
590,False,False,False,True,True,True,True,True,True,False,2023-09-21 07:00:00,neutral,neutral,short,long,long
591,False,False,False,False,True,True,True,True,True,False,2023-09-21 06:30:00,neutral,neutral,short,long,long
592,True,False,False,False,False,True,True,True,True,True,2023-09-21 06:00:00,short,neutral,short,long,long
593,False,True,False,False,False,False,True,True,True,True,2023-09-21 05:30:00,neutral,neutral,short,long,long
594,True,False,True,False,False,False,False,True,True,True,2023-09-21 05:00:00,neutral,short,short,long,long
595,False,False,False,False,False,False,False,False,False,False,2023-09-21 04:30:00,neutral,short,short,long,short
596,False,False,False,False,False,False,False,False,False,False,2023-09-21 04:00:00,neutral,short,short,long,short
597,False,False,False,False,False,False,False,False,False,False,2023-09-21 03:30:00,neutral,short,short,long,short
598,False,False,False,False,False,False,False,False,False,False,2023-09-21 03:00:00,neutral,short,short,long,short
599,False,False,False,False,False,False,False,False,False,False,2023-09-21 02:30:00,long,neutral,short,long,short
600,False,False,False,False,False,False,False,False,False,False,2023-09-21 02:00:00,neutral,neutral,short,long,long
601,False,False,False,False,False,False,False,False,False,False,2023-09-21 01:30:00,short,long,short,long,long
602,True,True,False,False,False,False,False,False,False,False,2023-09-21 01:00:00,neutral,neutral,short,long,long
603,True,True,True,False,False,False,False,False,False,False,2023-09-21 00:30:00,neutral,neutral,short,long,long
604,True,True,True,True,False,False,False,False,False,False,2023-09-21 00:00:00,neutral,neutral,short,long,long
605,False,False,True,True,True,False,False,False,False,False,2023-09-20 23:30:00,neutral,neutral,short,long,long
606,True,False,False,True,True,True,False,False,False,False,2023-09-20 23:00:00,neutral,short,short,long,long
607,False,False,False,False,False,True,True,False,False,False,2023-09-20 22:30:00,neutral,short,short,long,short
608,False,False,False,False,False,False,False,False,False,False,2023-09-20 22:00:00,neutral,short,long,long,short
609,False,False,False,False,False,False,False,False,False,False,2023-09-20 21:30:00,short,short,long,long,short
610,False,False,False,False,False,False,False,False,False,False,2023-09-20 21:00:00,long,short,long,long,short
611,False,False,False,False,False,False,False,False,False,False,2023-09-20 20:30:00,long,short,long,long,short
612,False,False,False,False,False,False,False,False,False,False,2023-09-20 20:00:00,neutral,neutral,long,long,short
613,False,False,False,False,False,False,False,False,False,False,2023-09-20 19:30:00,neutral,neutral,long,short,long
614,False,False,False,False,False,False,False,False,False,False,2023-09-20 19:00:00,neutral,long,long,short,long
615,True,True,False,False,False,False,False,False,False,False,2023-09-20 18:30:00,neutral,neutral,long,short,long
616,True,True,True,True,True,False,False,False,False,False,2023-09-20 18:00:00,neutral,neutral,long,long,short
617,True,True,True,True,True,True,False,False,False,False,2023-09-20 17:30:00,neutral,neutral,long,long,long
618,False,False,True,True,True,True,True,False,False,False,2023-09-20 17:00:00,neutral,neutral,long,long,short
619,True,False,True,True,True,True,True,True,False,False,2023-09-20 16:30:00,short,neutral,long,short,short
620,True,True,True,True,True,True,True,True,True,True,2023-09-20 16:00:00,long,neutral,long,short,short
621,False,False,True,False,False,True,True,True,True,True,2023-09-20 15:30:00,neutral,neutral,long,short,short
622,True,False,True,True,True,True,True,True,True,True,2023-09-20 15:00:00,long,neutral,long,short,long
623,False,True,False,True,True,True,True,True,True,True,2023-09-20 14:30:00,neutral,long,long,short,long
624,True,True,True,True,True,True,True,True,True,True,2023-09-20 14:00:00,neutral,long,long,long,long
625,True,True,True,True,True,True,True,True,True,True,2023-09-20 13:30:00,neutral,neutral,long,long,long
626,True,True,True,True,True,True,True,True,True,True,2023-09-20 13:00:00,short,neutral,long,long,short
627,True,True,True,True,True,True,True,True,True,True,2023-09-20 12:30:00,long,neutral,long,long,long
628,False,True,True,True,True,True,True,True,True,True,2023-09-20 12:00:00,neutral,neutral,long,long,long
629,True,False,True,True,True,True,True,True,True,True,2023-09-20 11:30:00,neutral,neutral,long,long,long
630,True,True,True,True,True,True,True,True,True,True,2023-09-20 11:00:00,long,neutral,long,long,short
631,False,True,True,True,True,True,True,True,True,True,2023-09-20 10:30:00,neutral,neutral,long,long,short
632,True,True,True,True,True,True,True,True,True,True,2023-09-20 10:00:00,neutral,neutral,long,long,long
633,False,True,True,True,True,True,True,True,True,True,2023-09-20 09:30:00,short,neutral,long,long,long
634,False,False,False,False,True,True,False,True,True,True,2023-09-20 09:00:00,neutral,long,long,long,long
635,True,True,True,True,True,True,True,True,True,True,2023-09-20 08:30:00,neutral,neutral,long,long,short
636,True,True,True,True,True,True,True,True,True,True,2023-09-20 08:00:00,neutral,neutral,long,long,short
637,True,True,True,True,True,True,True,True,True,True,2023-09-20 07:30:00,neutral,neutral,long,long,short
638,False,False,True,True,True,True,True,True,True,True,2023-09-20 07:00:00,short,neutral,long,long,short
639,True,False,False,True,True,True,True,True,True,True,2023-09-20 06:30:00,long,neutral,long,long,long
640,False,False,False,False,False,True,False,False,True,True,2023-09-20 06:00:00,neutral,neutral,long,long,long
641,True,False,True,False,False,True,True,True,True,True,2023-09-20 05:30:00,neutral,neutral,long,long,long
642,False,True,False,False,False,False,False,True,False,False,2023-09-20 05:00:00,short,neutral,long,long,short
643,True,True,True,True,True,True,True,True,True,True,2023-09-20 04:30:00,neutral,neutral,long,long,short
644,True,True,True,True,True,True,True,True,True,True,2023-09-20 04:00:00,long,short,long,long,short
645,False,False,True,True,True,True,True,False,True,True,2023-09-20 03:30:00,neutral,neutral,long,long,short
646,False,False,False,False,False,False,False,False,False,False,2023-09-20 03:00:00,long,neutral,long,long,long
647,False,False,False,False,False,False,False,False,False,False,2023-09-20 02:30:00,neutral,long,long,long,long
648,True,True,False,False,False,True,False,True,False,False,2023-09-20 02:00:00,neutral,neutral,long,long,long
649,True,True,True,False,False,False,True,True,True,True,2023-09-20 01:30:00,neutral,neutral,long,long,long
650,True,True,True,True,True,False,True,True,True,True,2023-09-20 01:00:00,neutral,neutral,long,long,long
651,False,True,True,True,True,True,False,True,True,True,2023-09-20 00:30:00,neutral,long,long,long,long
652,True,True,True,True,True,True,True,False,True,True,2023-09-20 00:00:00,neutral,long,short,long,long
653,True,True,True,True,True,True,True,True,True,True,2023-09-19 23:30:00,neutral,neutral,short,long,short
654,True,True,True,True,True,True,True,True,True,True,2023-09-19 23:00:00,neutral,neutral,short,long,short
655,True,True,True,True,True,True,True,True,True,True,2023-09-19 22:30:00,neutral,neutral,short,long,short
656,False,False,False,False,True,False,True,True,True,True,2023-09-19 22:00:00,neutral,neutral,long,long,short
657,True,False,False,False,False,True,False,True,True,True,2023-09-19 21:30:00,neutral,neutral,long,long,short
658,False,False,False,False,False,False,False,False,True,True,2023-09-19 21:00:00,neutral,neutral,long,long,short
659,False,False,False,False,False,False,False,False,False,False,2023-09-19 20:30:00,neutral,long,long,long,short
660,True,True,True,True,False,False,False,False,True,True,2023-09-19 20:00:00,neutral,long,long,long,short
661,True,True,True,True,True,False,False,False,True,True,2023-09-19 19:30:00,neutral,long,long,long,short
662,True,True,True,True,True,True,True,True,True,True,2023-09-19 19:00:00,neutral,neutral,long,long,long
663,True,True,True,True,True,True,True,True,True,True,2023-09-19 18:30:00,long,neutral,long,long,long
664,True,True,True,True,True,True,True,True,True,True,2023-09-19 18:00:00,neutral,neutral,short,long,long
665,False,False,True,True,True,True,True,True,True,True,2023-09-19 17:30:00,neutral,long,short,long,long
666,True,True,True,True,True,True,True,True,True,True,2023-09-19 17:00:00,neutral,neutral,short,long,long
667,True,True,True,True,True,True,True,True,True,True,2023-09-19 16:30:00,short,neutral,short,long,short
668,True,True,True,True,True,True,True,True,True,True,2023-09-19 16:00:00,neutral,short,short,long,short
669,False,False,False,True,True,True,True,True,True,True,2023-09-19 15:30:00,long,short,long,long,short
670,False,False,False,False,False,False,False,False,True,True,2023-09-19 15:00:00,neutral,short,long,long,short
671,False,False,False,False,False,False,False,False,False,False,2023-09-19 14:30:00,neutral,short,long,long,short
672,False,False,False,False,False,False,False,False,False,False,2023-09-19 14:00:00,neutral,short,long,long,short
673,False,False,False,False,False,False,False,False,False,False,2023-09-19 13:30:00,neutral,neutral,short,long,short
674,False,False,False,False,False,False,False,False,False,False,2023-09-19 13:00:00,neutral,neutral,short,long,short
675,False,False,False,False,False,False,False,False,False,False,2023-09-19 12:30:00,neutral,long,short,long,short
676,True,True,True,False,False,False,False,False,False,False,2023-09-19 12:00:00,neutral,neutral,short,long,short
677,True,True,True,True,True,True,True,False,False,False,2023-09-19 11:30:00,long,neutral,short,long,long
678,True,True,True,True,True,True,True,True,False,False,2023-09-19 11:00:00,neutral,neutral,short,long,long
679,False,False,False,False,False,False,False,False,False,False,2023-09-19 10:30:00,short,neutral,short,long,long
680,True,True,True,True,True,True,True,True,True,True,2023-09-19 10:00:00,short,neutral,short,long,short
681,True,True,True,True,True,True,True,True,True,True,2023-09-19 09:30:00,neutral,short,short,long,short
682,False,True,True,True,True,True,True,True,True,True,2023-09-19 09:00:00,neutral,short,short,long,short
683,False,False,True,True,True,True,True,True,True,True,2023-09-19 08:30:00,neutral,neutral,short,long,short
684,False,False,False,False,True,True,True,True,True,True,2023-09-19 08:00:00,neutral,neutral,short,long,long
685,False,False,False,False,False,True,False,True,True,True,2023-09-19 07:30:00,neutral,neutral,short,long,long
686,True,False,False,False,False,False,True,True,True,True,2023-09-19 07:00:00,neutral,neutral,short,long,long
687,True,True,False,False,False,False,False,True,True,True,2023-09-19 06:30:00,long,neutral,short,long,long
688,False,True,True,False,False,False,False,False,True,True,2023-09-19 06:00:00,neutral,neutral,short,long,long
689,True,True,True,True,True,False,False,False,True,True,2023-09-19 05:30:00,neutral,neutral,short,long,long
690,False,True,True,True,True,False,False,False,False,False,2023-09-19 05:00:00,neutral,neutral,short,long,short
691,False,False,False,False,True,True,False,False,False,False,2023-09-19 04:30:00,neutral,neutral,short,long,short
692,True,False,False,True,True,True,True,False,False,False,2023-09-19 04:00:00,neutral,neutral,short,long,short
693,False,False,False,False,False,False,False,False,False,False,2023-09-19 03:30:00,long,neutral,long,long,short
694,False,False,False,False,False,False,False,False,False,False,2023-09-19 03:00:00,neutral,neutral,long,long,long
695,True,False,False,False,False,False,False,False,False,False,2023-09-19 02:30:00,neutral,neutral,long,long,long
696,True,True,False,False,False,False,False,False,False,False,2023-09-19 02:00:00,neutral,neutral,long,long,long
697,False,True,True,False,False,False,False,False,False,False,2023-09-19 01:30:00,neutral,neutral,short,long,long
698,False,False,True,True,False,False,False,False,False,False,2023-09-19 01:00:00,neutral,long,short,long,short
699,True,True,False,True,True,False,False,False,False,False,2023-09-19 00:30:00,neutral,neutral,short,long,short
700,True,True,True,True,True,True,False,False,False,False,2023-09-19 00:00:00,short,neutral,short,long,short
701,True,True,True,True,True,True,True,False,False,False,2023-09-18 23:30:00,neutral,neutral,short,long,short
702,False,False,False,False,False,False,True,True,False,False,2023-09-18 23:00:00,neutral,long,short,long,long
703,True,False,False,False,False,False,False,True,True,False,2023-09-18 22:30:00,neutral,long,short,long,long
704,True,True,False,False,True,True,True,False,True,True,2023-09-18 22:00:00,neutral,neutral,short,long,short
705,True,True,True,False,True,True,True,True,True,True,2023-09-18 21:30:00,neutral,neutral,short,long,short
706,True,True,True,True,True,True,True,True,True,True,2023-09-18 21:00:00,neutral,neutral,short,long,short
707,False,False,False,True,True,False,False,False,False,False,2023-09-18 20:30:00,neutral,neutral,short,long,short
708,True,True,True,True,True,True,True,True,True,True,2023-09-18 20:00:00,neutral,neutral,short,long,short
709,True,True,True,True,True,True,True,True,True,True,2023-09-18 19:30:00,long,neutral,short,long,long
710,False,False,True,False,True,True,True,True,True,True,2023-09-18 19:00:00,neutral,neutral,short,long,long
711,False,False,False,False,False,False,False,False,False,False,2023-09-18 18:30:00,neutral,long,short,long,long
712,True,True,False,True,True,True,True,True,True,True,2023-09-18 18:00:00,neutral,neutral,short,long,long
713,True,True,True,True,True,True,True,True,True,True,2023-09-18 17:30:00,neutral,neutral,short,long,long
714,True,True,True,True,True,True,True,True,True,True,2023-09-18 17:00:00,neutral,short,short,long,short
715,False,False,True,True,True,False,True,True,True,True,2023-09-18 16:30:00,short,short,short,long,short
716,False,False,False,False,True,True,False,False,True,True,2023-09-18 16:00:00,neutral,short,short,long,short
717,False,False,False,False,False,True,False,False,False,True,2023-09-18 15:30:00,neutral,short,short,long,short
718,False,False,False,False,False,False,False,False,False,False,2023-09-18 15:00:00,neutral,short,short,long,short
719,False,False,False,False,False,False,False,False,False,False,2023-09-18 14:30:00,neutral,short,short,long,short
720,False,False,False,False,False,False,False,False,False,False,2023-09-18 14:00:00,neutral,short,short,long,short
721,False,False,False,False,False,False,False,False,False,False,2023-09-18 13:30:00,neutral,neutral,short,long,long
722,False,False,False,False,False,False,False,False,False,False,2023-09-18 13:00:00,neutral,neutral,short,long,long
723,False,False,False,False,False,False,False,False,False,False,2023-09-18 12:30:00,neutral,neutral,short,long,long
724,True,True,False,False,False,False,False,False,False,False,2023-09-18 12:00:00,long,neutral,short,long,long
725,False,False,False,False,False,False,False,False,False,False,2023-09-18 11:30:00,neutral,neutral,short,long,long
726,True,True,True,True,True,False,False,False,False,False,2023-09-18 11:00:00,neutral,short,short,long,short
727,False,True,False,True,False,False,False,False,False,False,2023-09-18 10:30:00,neutral,neutral,short,long,short
728,False,False,False,False,False,False,False,False,False,False,2023-09-18 10:00:00,neutral,neutral,short,long,short
729,False,False,False,False,False,False,False,False,False,False,2023-09-18 09:30:00,neutral,neutral,long,long,short
730,True,False,False,False,False,False,False,False,False,False,2023-09-18 09:00:00,neutral,short,long,long,short
731,False,False,False,False,False,False,False,False,False,False,2023-09-18 08:30:00,neutral,short,long,long,short
732,False,False,False,False,False,False,False,False,False,False,2023-09-18 08:00:00,neutral,neutral,long,long,short
733,False,False,False,False,False,False,False,False,False,False,2023-09-18 07:30:00,long,neutral,long,long,long
734,False,False,False,False,False,False,False,False,False,False,2023-09-18 07:00:00,neutral,neutral,long,long,long
735,True,True,False,False,False,False,False,False,False,False,2023-09-18 06:30:00,neutral,neutral,long,long,long
736,False,True,True,False,False,False,False,False,False,False,2023-09-18 06:00:00,neutral,neutral,long,long,long
737,True,True,True,True,True,True,False,False,False,False,2023-09-18 05:30:00,long,neutral,long,long,long
738,False,True,False,True,True,False,False,False,False,False,2023-09-18 05:00:00,neutral,neutral,long,long,short
739,True,True,True,True,True,True,True,True,True,True,2023-09-18 04:30:00,neutral,neutral,short,long,short
740,False,True,True,True,True,True,True,True,True,True,2023-09-18 04:00:00,neutral,neutral,short,long,short
741,False,False,False,False,False,False,True,True,False,False,2023-09-18 03:30:00,short,neutral,short,long,long
742,True,True,False,True,True,True,True,True,True,True,2023-09-18 03:00:00,long,neutral,short,long,long
743,False,False,False,False,False,False,False,False,True,False,2023-09-18 02:30:00,neutral,long,short,long,long
744,True,False,True,False,False,True,False,True,True,True,2023-09-18 02:00:00,neutral,long,short,long,short
745,True,True,True,True,True,False,True,True,True,True,2023-09-18 01:30:00,short,neutral,short,long,short
746,True,True,True,True,True,True,False,True,True,True,2023-09-18 01:00:00,neutral,neutral,short,long,short
747,True,True,True,True,True,True,True,True,True,True,2023-09-18 00:30:00,long,neutral,short,long,long
748,False,False,False,False,False,False,False,False,False,False,2023-09-18 00:00:00,neutral,neutral,short,long,long
749,True,False,False,False,True,True,True,True,True,False,2023-09-15 23:30:00,short,neutral,short,long,long
750,True,True,True,True,True,True,True,True,True,True,2023-09-15 23:00:00,neutral,neutral,short,long,short
751,False,True,True,True,True,True,True,True,True,True,2023-09-15 22:30:00,neutral,neutral,short,long,short
752,True,False,True,True,True,True,True,True,True,True,2023-09-15 22:00:00,neutral,neutral,short,long,short
753,True,True,True,True,True,True,True,True,True,True,2023-09-15 21:30:00,short,neutral,short,long,long
754,False,False,False,False,True,True,True,True,True,True,2023-09-15 21:00:00,neutral,neutral,short,long,long
755,False,False,False,False,False,False,True,False,False,False,2023-09-15 20:30:00,neutral,neutral,short,long,long
756,True,False,False,False,False,False,False,True,False,False,2023-09-15 20:00:00,neutral,neutral,short,long,long
757,False,True,False,False,False,False,False,False,True,False,2023-09-15 19:30:00,neutral,neutral,short,long,long
758,True,True,True,False,False,False,False,False,False,True,2023-09-15 19:00:00,short,neutral,short,long,short
759,True,True,True,True,True,False,False,False,False,True,2023-09-15 18:30:00,long,neutral,short,long,short
760,False,False,False,False,False,False,False,False,False,False,2023-09-15 18:00:00,neutral,neutral,short,long,short
761,True,False,False,False,False,False,False,False,False,False,2023-09-15 17:30:00,neutral,neutral,short,long,short
762,False,False,False,False,False,False,False,False,False,False,2023-09-15 17:00:00,short,neutral,short,long,short
763,True,False,False,False,False,False,False,False,False,False,2023-09-15 16:30:00,neutral,neutral,short,long,short
764,False,False,False,False,False,False,False,False,False,False,2023-09-15 16:00:00,short,neutral,short,long,short
765,True,False,True,False,False,False,False,False,False,False,2023-09-15 15:30:00,long,neutral,long,long,short
766,False,False,False,False,False,False,False,False,False,False,2023-09-15 15:00:00,neutral,long,long,long,long
767,True,False,True,False,False,False,False,False,False,False,2023-09-15 14:30:00,short,long,long,long,long
768,True,True,False,True,False,False,False,False,False,False,2023-09-15 14:00:00,neutral,long,long,long,long
769,True,True,True,True,True,False,True,False,False,False,2023-09-15 13:30:00,neutral,neutral,long,long,long
770,True,True,True,True,True,True,False,True,False,False,2023-09-15 13:00:00,neutral,neutral,long,long,long
771,True,True,True,True,True,True,True,False,True,False,2023-09-15 12:30:00,long,neutral,long,long,long
772,False,False,False,True,True,True,True,True,False,True,2023-09-15 12:00:00,short,neutral,long,long,short
773,True,True,True,True,True,True,True,True,True,True,2023-09-15 11:30:00,neutral,short,long,long,short
774,False,True,False,True,True,True,True,True,True,True,2023-09-15 11:00:00,long,short,long,long,short
775,False,False,False,False,False,False,False,True,True,False,2023-09-15 10:30:00,neutral,short,long,long,short
776,False,False,False,False,False,False,False,False,True,True,2023-09-15 10:00:00,neutral,neutral,long,long,short
777,False,False,False,False,False,False,False,False,False,False,2023-09-15 09:30:00,long,neutral,long,long,long
778,False,False,False,False,False,False,False,False,False,False,2023-09-15 09:00:00,neutral,neutral,long,long,short
779,True,True,False,False,False,False,False,False,False,False,2023-09-15 08:30:00,neutral,neutral,long,short,short
780,False,True,True,False,False,False,False,False,False,False,2023-09-15 08:00:00,long,neutral,long,short,short
781,False,False,True,False,False,False,False,False,False,False,2023-09-15 07:30:00,neutral,neutral,long,short,short
782,True,True,True,True,True,False,False,False,False,False,2023-09-15 07:00:00,neutral,neutral,long,short,short
783,False,True,True,True,True,True,False,False,False,False,2023-09-15 06:30:00,neutral,long,long,short,short
784,True,False,True,True,True,True,True,False,False,False,2023-09-15 06:00:00,neutral,long,long,short,long
785,True,True,True,True,True,True,True,True,True,True,2023-09-15 05:30:00,neutral,long,long,short,long
786,True,True,True,True,True,True,True,True,True,True,2023-09-15 05:00:00,neutral,long,long,short,long
787,True,True,True,True,True,True,True,True,True,True,2023-09-15 04:30:00,neutral,long,long,long,long
788,True,True,True,True,True,True,True,True,True,True,2023-09-15 04:00:00,neutral,long,short,long,long
789,True,True,True,True,True,True,True,True,True,True,2023-09-15 03:30:00,neutral,neutral,short,long,long
790,True,True,True,True,True,True,True,True,True,True,2023-09-15 03:00:00,neutral,neutral,short,long,long
791,True,True,True,True,True,True,True,True,True,True,2023-09-15 02:30:00,neutral,short,short,long,short
792,False,True,True,True,True,True,True,True,True,True,2023-09-15 02:00:00,neutral,neutral,short,long,short
793,False,False,True,True,True,True,True,True,True,True,2023-09-15 01:30:00,neutral,neutral,short,long,short
794,False,False,False,True,True,True,True,True,True,True,2023-09-15 01:00:00,neutral,neutral,short,long,short
795,True,False,False,False,True,True,True,True,True,True,2023-09-15 00:30:00,neutral,neutral,short,long,short
796,False,False,False,False,False,True,True,True,True,True,2023-09-15 00:00:00,neutral,neutral,short,long,short
797,True,False,True,False,False,False,True,True,True,True,2023-09-14 23:30:00,neutral,neutral,short,long,long
798,True,True,False,True,False,False,False,True,True,True,2023-09-14 23:00:00,neutral,neutral,short,long,long
799,False,False,True,False,False,False,False,False,True,True,2023-09-14 22:30:00,neutral,neutral,short,long,long
800,True,True,True,True,True,True,True,True,False,True,2023-09-14 22:00:00,neutral,neutral,short,long,long
801,True,True,True,True,True,True,True,True,True,False,2023-09-14 21:30:00,long,neutral,short,long,long
802,False,True,True,True,True,True,True,True,True,True,2023-09-14 21:00:00,short,neutral,short,long,short
803,True,True,True,True,True,True,True,True,True,True,2023-09-14 20:30:00,neutral,short,short,long,short
804,False,True,True,True,True,True,True,True,True,True,2023-09-14 20:00:00,short,neutral,short,long,short
805,False,False,False,False,False,False,False,False,False,False,2023-09-14 19:30:00,neutral,neutral,short,long,long
806,False,False,False,False,False,False,False,False,False,False,2023-09-14 19:00:00,short,neutral,short,long,long
807,True,False,False,False,False,False,False,False,False,False,2023-09-14 18:30:00,neutral,neutral,short,long,short
808,False,True,False,False,False,False,False,False,False,False,2023-09-14 18:00:00,neutral,neutral,short,long,short
809,False,False,False,False,False,False,False,False,False,False,2023-09-14 17:30:00,neutral,neutral,short,long,short
810,True,False,False,False,False,False,False,False,False,False,2023-09-14 17:00:00,neutral,neutral,short,long,short
811,False,True,False,False,False,False,False,False,False,False,2023-09-14 16:30:00,neutral,neutral,short,long,short
812,False,False,False,False,False,False,False,False,False,False,2023-09-14 16:00:00,short,neutral,long,long,short
813,True,True,False,True,False,False,False,False,False,False,2023-09-14 15:30:00,long,neutral,long,long,short
