,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
1041,2023-10-23 21:20:00,OANDA:AUDCAD,0.86754,0.86772,0.86744,0.8677,362.0,Interval.in_5_minute,57100800.0,long,short,long,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1042,2023-10-23 21:15:00,OANDA:AUDCAD,0.86768,0.86778,0.8675,0.86754,299.0,Interval.in_5_minute,57100500.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1043,2023-10-23 21:10:00,OANDA:AUDCAD,0.86764,0.8678,0.86758,0.86768,136.0,Interval.in_5_minute,57100200.0,short,long,long,short,long,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1044,2023-10-23 21:05:00,OANDA:AUDCAD,0.86776,0.86782,0.86754,0.86764,111.0,Interval.in_5_minute,57099900.0,long,short,long,long,short,long,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1045,2023-10-23 21:00:00,OANDA:AUDCAD,0.86776,0.86788,0.86775,0.86776,152.0,Interval.in_5_minute,57099600.0,short,short,short,short,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1046,2023-10-23 20:55:00,OANDA:AUDCAD,0.8682,0.8682,0.86772,0.86776,137.0,Interval.in_5_minute,57099300.0,long,short,short,short,short,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1047,2023-10-23 20:50:00,OANDA:AUDCAD,0.86812,0.86834,0.8681,0.8682,181.0,Interval.in_5_minute,57099000.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1048,2023-10-23 20:45:00,OANDA:AUDCAD,0.86801,0.86824,0.868,0.86812,141.0,Interval.in_5_minute,57098700.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1049,2023-10-23 20:40:00,OANDA:AUDCAD,0.86791,0.86808,0.86782,0.86801,215.0,Interval.in_5_minute,57098400.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1050,2023-10-23 20:35:00,OANDA:AUDCAD,0.86764,0.868,0.86754,0.86791,243.0,Interval.in_5_minute,57098100.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1051,2023-10-23 20:30:00,OANDA:AUDCAD,0.86772,0.86784,0.86754,0.86764,231.0,Interval.in_5_minute,57097800.0,long,long,long,long,long,long,long,long,short,long,long,short,long,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
1052,2023-10-23 20:25:00,OANDA:AUDCAD,0.86755,0.86772,0.86753,0.86772,188.0,Interval.in_5_minute,57097500.0,short,long,long,long,long,long,long,short,short,short,short,long,short,long,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
1053,2023-10-23 20:20:00,OANDA:AUDCAD,0.8672,0.86762,0.8672,0.86755,263.0,Interval.in_5_minute,57097200.0,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,short,long,long,short,short,short,short,short,short,short
1054,2023-10-23 20:15:00,OANDA:AUDCAD,0.86724,0.86734,0.86715,0.8672,92.0,Interval.in_5_minute,57096900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short
1055,2023-10-23 20:10:00,OANDA:AUDCAD,0.86731,0.86744,0.86721,0.86724,116.0,Interval.in_5_minute,57096600.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short
1056,2023-10-23 20:05:00,OANDA:AUDCAD,0.86724,0.86739,0.86722,0.86731,182.0,Interval.in_5_minute,57096300.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short
1057,2023-10-23 20:00:00,OANDA:AUDCAD,0.86734,0.86738,0.86708,0.86724,351.0,Interval.in_5_minute,57096000.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
1058,2023-10-23 19:55:00,OANDA:AUDCAD,0.86798,0.86798,0.86732,0.86734,530.0,Interval.in_5_minute,57095700.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
1059,2023-10-23 19:50:00,OANDA:AUDCAD,0.86802,0.86817,0.86794,0.86798,242.0,Interval.in_5_minute,57095400.0,short,short,short,short,short,short,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1060,2023-10-23 19:45:00,OANDA:AUDCAD,0.86806,0.86806,0.86792,0.86802,211.0,Interval.in_5_minute,57095100.0,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1061,2023-10-23 19:40:00,OANDA:AUDCAD,0.86777,0.86815,0.86777,0.86806,278.0,Interval.in_5_minute,57094800.0,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1062,2023-10-23 19:35:00,OANDA:AUDCAD,0.86768,0.86786,0.8676,0.86777,232.0,Interval.in_5_minute,57094500.0,long,long,long,short,short,short,short,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short
1063,2023-10-23 19:30:00,OANDA:AUDCAD,0.86741,0.86771,0.86741,0.86768,153.0,Interval.in_5_minute,57094200.0,long,long,long,long,short,short,short,short,short,short,long,short,long,long,long,long,long,long,short,long,short,long,long,short,long,short,long,long,long,long
1064,2023-10-23 19:25:00,OANDA:AUDCAD,0.86735,0.86754,0.86735,0.86741,282.0,Interval.in_5_minute,57093900.0,long,long,long,long,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1065,2023-10-23 19:20:00,OANDA:AUDCAD,0.86706,0.86736,0.867,0.86735,364.0,Interval.in_5_minute,57093600.0,long,long,long,long,long,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1066,2023-10-23 19:15:00,OANDA:AUDCAD,0.86706,0.8672,0.86702,0.86706,313.0,Interval.in_5_minute,57093300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1067,2023-10-23 19:10:00,OANDA:AUDCAD,0.86704,0.8672,0.86698,0.86706,254.0,Interval.in_5_minute,57093000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1068,2023-10-23 19:05:00,OANDA:AUDCAD,0.86672,0.86705,0.86667,0.86704,255.0,Interval.in_5_minute,57092700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1069,2023-10-23 19:00:00,OANDA:AUDCAD,0.8666,0.86684,0.86652,0.86672,380.0,Interval.in_5_minute,57092400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1070,2023-10-23 18:55:00,OANDA:AUDCAD,0.86692,0.86692,0.86652,0.8666,262.0,Interval.in_5_minute,57092100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1071,2023-10-23 18:50:00,OANDA:AUDCAD,0.8671,0.86711,0.86692,0.86692,238.0,Interval.in_5_minute,57091800.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1072,2023-10-23 18:45:00,OANDA:AUDCAD,0.86706,0.86721,0.86698,0.8671,225.0,Interval.in_5_minute,57091500.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1073,2023-10-23 18:40:00,OANDA:AUDCAD,0.86692,0.86714,0.86676,0.86706,337.0,Interval.in_5_minute,57091200.0,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1074,2023-10-23 18:35:00,OANDA:AUDCAD,0.86688,0.867,0.86686,0.86692,295.0,Interval.in_5_minute,57090900.0,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1075,2023-10-23 18:30:00,OANDA:AUDCAD,0.86638,0.86688,0.86632,0.86688,268.0,Interval.in_5_minute,57090600.0,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1076,2023-10-23 18:25:00,OANDA:AUDCAD,0.86656,0.86669,0.86638,0.86638,386.0,Interval.in_5_minute,57090300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1077,2023-10-23 18:20:00,OANDA:AUDCAD,0.86624,0.86661,0.86624,0.86656,262.0,Interval.in_5_minute,57090000.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1078,2023-10-23 18:15:00,OANDA:AUDCAD,0.86624,0.8664,0.866,0.86624,387.0,Interval.in_5_minute,57089700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1079,2023-10-23 18:10:00,OANDA:AUDCAD,0.86601,0.86634,0.86599,0.86624,242.0,Interval.in_5_minute,57089400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1080,2023-10-23 18:05:00,OANDA:AUDCAD,0.86602,0.8661,0.86584,0.86601,255.0,Interval.in_5_minute,57089100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1081,2023-10-23 18:00:00,OANDA:AUDCAD,0.86586,0.86622,0.86573,0.86602,303.0,Interval.in_5_minute,57088800.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1082,2023-10-23 17:55:00,OANDA:AUDCAD,0.8654,0.86604,0.8654,0.86586,410.0,Interval.in_5_minute,57088500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1083,2023-10-23 17:50:00,OANDA:AUDCAD,0.8657,0.86571,0.86535,0.8654,299.0,Interval.in_5_minute,57088200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1084,2023-10-23 17:45:00,OANDA:AUDCAD,0.866,0.86625,0.8657,0.8657,518.0,Interval.in_5_minute,57087900.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1085,2023-10-23 17:40:00,OANDA:AUDCAD,0.86618,0.86624,0.86596,0.866,496.0,Interval.in_5_minute,57087600.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1086,2023-10-23 17:35:00,OANDA:AUDCAD,0.8661,0.86634,0.86603,0.86618,391.0,Interval.in_5_minute,57087300.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1087,2023-10-23 17:30:00,OANDA:AUDCAD,0.86645,0.86646,0.8659,0.8661,548.0,Interval.in_5_minute,57087000.0,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1088,2023-10-23 17:25:00,OANDA:AUDCAD,0.86691,0.86692,0.86636,0.86645,563.0,Interval.in_5_minute,57086700.0,short,short,short,short,short,short,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1089,2023-10-23 17:20:00,OANDA:AUDCAD,0.86652,0.86696,0.86646,0.86691,607.0,Interval.in_5_minute,57086400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long
1090,2023-10-23 17:15:00,OANDA:AUDCAD,0.86662,0.86667,0.86616,0.86652,606.0,Interval.in_5_minute,57086100.0,long,short,short,short,short,short,short,short,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1091,2023-10-23 17:10:00,OANDA:AUDCAD,0.86638,0.86678,0.86632,0.86662,630.0,Interval.in_5_minute,57085800.0,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long
1092,2023-10-23 17:05:00,OANDA:AUDCAD,0.86618,0.86638,0.86608,0.86638,414.0,Interval.in_5_minute,57085500.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1093,2023-10-23 17:00:00,OANDA:AUDCAD,0.86621,0.86649,0.86599,0.86618,480.0,Interval.in_5_minute,57085200.0,long,long,long,long,long,short,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1094,2023-10-23 16:55:00,OANDA:AUDCAD,0.86597,0.86637,0.86581,0.86621,411.0,Interval.in_5_minute,57084900.0,short,long,long,long,long,long,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1095,2023-10-23 16:50:00,OANDA:AUDCAD,0.8661,0.86636,0.86592,0.86597,565.0,Interval.in_5_minute,57084600.0,long,long,long,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1096,2023-10-23 16:45:00,OANDA:AUDCAD,0.86566,0.8663,0.86549,0.8661,499.0,Interval.in_5_minute,57084300.0,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1097,2023-10-23 16:40:00,OANDA:AUDCAD,0.866,0.86602,0.86562,0.86566,485.0,Interval.in_5_minute,57084000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1098,2023-10-23 16:35:00,OANDA:AUDCAD,0.86602,0.86626,0.86578,0.866,472.0,Interval.in_5_minute,57083700.0,short,long,short,long,long,long,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1099,2023-10-23 16:30:00,OANDA:AUDCAD,0.86539,0.86633,0.86536,0.86602,497.0,Interval.in_5_minute,57083400.0,short,short,long,short,long,long,long,long,long,long,long,long,long,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long
1100,2023-10-23 16:25:00,OANDA:AUDCAD,0.86547,0.86547,0.86522,0.86539,216.0,Interval.in_5_minute,57083100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1101,2023-10-23 16:20:00,OANDA:AUDCAD,0.86518,0.86547,0.86507,0.86547,210.0,Interval.in_5_minute,57082800.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long
1102,2023-10-23 16:15:00,OANDA:AUDCAD,0.86568,0.86576,0.86514,0.86518,218.0,Interval.in_5_minute,57082500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1103,2023-10-23 16:10:00,OANDA:AUDCAD,0.86587,0.86602,0.86562,0.86568,133.0,Interval.in_5_minute,57082200.0,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long
1104,2023-10-23 16:05:00,OANDA:AUDCAD,0.8654,0.86592,0.86539,0.86587,254.0,Interval.in_5_minute,57081900.0,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long
1105,2023-10-23 16:00:00,OANDA:AUDCAD,0.86524,0.86544,0.86519,0.8654,371.0,Interval.in_5_minute,57081600.0,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1106,2023-10-23 15:55:00,OANDA:AUDCAD,0.86507,0.86527,0.86498,0.86524,385.0,Interval.in_5_minute,57081300.0,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1107,2023-10-23 15:50:00,OANDA:AUDCAD,0.8655,0.86551,0.86504,0.86507,445.0,Interval.in_5_minute,57081000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1108,2023-10-23 15:45:00,OANDA:AUDCAD,0.86608,0.8661,0.8655,0.8655,407.0,Interval.in_5_minute,57080700.0,short,short,short,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long
1109,2023-10-23 15:40:00,OANDA:AUDCAD,0.86628,0.8663,0.86598,0.86608,452.0,Interval.in_5_minute,57080400.0,short,short,short,short,short,short,short,short,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,long
1110,2023-10-23 15:35:00,OANDA:AUDCAD,0.8663,0.86662,0.86616,0.86628,343.0,Interval.in_5_minute,57080100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short
1111,2023-10-23 15:30:00,OANDA:AUDCAD,0.86594,0.8664,0.86594,0.8663,433.0,Interval.in_5_minute,57079800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,short,short,short,short,short,short,short
1112,2023-10-23 15:25:00,OANDA:AUDCAD,0.86585,0.86669,0.86572,0.86594,421.0,Interval.in_5_minute,57079500.0,long,long,long,short,short,short,short,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short
1113,2023-10-23 15:20:00,OANDA:AUDCAD,0.86554,0.8659,0.86546,0.86585,326.0,Interval.in_5_minute,57079200.0,long,long,long,long,short,short,short,short,long,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,short,short
1114,2023-10-23 15:15:00,OANDA:AUDCAD,0.86523,0.86566,0.86523,0.86554,355.0,Interval.in_5_minute,57078900.0,long,long,long,long,long,short,short,short,short,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1115,2023-10-23 15:10:00,OANDA:AUDCAD,0.86533,0.8655,0.86522,0.86523,277.0,Interval.in_5_minute,57078600.0,long,long,long,long,long,long,long,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1116,2023-10-23 15:05:00,OANDA:AUDCAD,0.8656,0.86562,0.86524,0.86533,236.0,Interval.in_5_minute,57078300.0,short,long,long,long,long,long,long,long,short,short,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1117,2023-10-23 15:00:00,OANDA:AUDCAD,0.86562,0.86564,0.86537,0.8656,328.0,Interval.in_5_minute,57078000.0,short,short,short,long,long,long,long,long,short,short,short,short,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
1118,2023-10-23 14:55:00,OANDA:AUDCAD,0.86581,0.8661,0.8656,0.86562,197.0,Interval.in_5_minute,57077700.0,short,short,short,short,long,long,long,long,long,short,short,short,short,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
1119,2023-10-23 14:50:00,OANDA:AUDCAD,0.86584,0.866,0.86576,0.86581,158.0,Interval.in_5_minute,57077400.0,short,short,short,short,short,long,long,long,long,long,short,short,short,short,long,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long
1120,2023-10-23 14:45:00,OANDA:AUDCAD,0.86573,0.86592,0.86566,0.86584,190.0,Interval.in_5_minute,57077100.0,short,short,short,short,short,short,long,long,long,long,long,short,short,short,short,long,short,short,short,short,long,long,short,long,long,long,long,long,long,long
1121,2023-10-23 14:40:00,OANDA:AUDCAD,0.866,0.86616,0.86566,0.86573,249.0,Interval.in_5_minute,57076800.0,long,long,short,short,short,short,short,long,long,long,long,long,short,short,short,short,long,short,short,short,short,long,long,short,long,long,long,long,long,long
1122,2023-10-23 14:35:00,OANDA:AUDCAD,0.86598,0.8661,0.86586,0.866,242.0,Interval.in_5_minute,57076500.0,short,short,short,short,short,short,short,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short,long,long,short,long,short,long,long,long
1123,2023-10-23 14:30:00,OANDA:AUDCAD,0.86591,0.86607,0.8659,0.86598,295.0,Interval.in_5_minute,57076200.0,long,short,short,short,short,short,short,short,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short,long,long,short,long,short,long,long
1124,2023-10-23 14:25:00,OANDA:AUDCAD,0.86594,0.86609,0.86574,0.86591,269.0,Interval.in_5_minute,57075900.0,long,long,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short,short,long,long,short,long,long,long
1125,2023-10-23 14:20:00,OANDA:AUDCAD,0.86586,0.86606,0.86586,0.86594,204.0,Interval.in_5_minute,57075600.0,short,long,long,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short,short,long,long,short,long,long
1126,2023-10-23 14:15:00,OANDA:AUDCAD,0.86566,0.86586,0.86563,0.86586,201.0,Interval.in_5_minute,57075300.0,long,long,long,long,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,short,short,long,short,short,short,short,long,long,short,long
1127,2023-10-23 14:10:00,OANDA:AUDCAD,0.86562,0.86572,0.86547,0.86566,270.0,Interval.in_5_minute,57075000.0,long,long,long,long,long,long,long,long,short,short,short,short,short,long,long,long,long,long,short,short,short,short,long,long,short,short,short,long,long,long
1128,2023-10-23 14:05:00,OANDA:AUDCAD,0.8658,0.86582,0.86553,0.86562,126.0,Interval.in_5_minute,57074700.0,long,long,long,long,long,long,long,long,long,long,short,short,short,short,long,long,long,long,long,short,short,short,short,long,long,short,short,short,long,long
1129,2023-10-23 14:00:00,OANDA:AUDCAD,0.86578,0.86604,0.86577,0.8658,108.0,Interval.in_5_minute,57074400.0,short,short,long,long,long,long,long,short,long,long,short,short,short,short,short,long,long,long,long,long,short,short,short,short,long,short,short,short,short,long
1130,2023-10-23 13:55:00,OANDA:AUDCAD,0.86541,0.86578,0.86532,0.86578,194.0,Interval.in_5_minute,57074100.0,long,short,short,long,long,long,long,long,short,long,long,short,short,short,short,short,long,long,long,long,long,short,short,short,short,long,short,short,short,short
1131,2023-10-23 13:50:00,OANDA:AUDCAD,0.86578,0.86578,0.86536,0.86541,154.0,Interval.in_5_minute,57073800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,short,short,short,long,long,short,long
1132,2023-10-23 13:45:00,OANDA:AUDCAD,0.86555,0.8658,0.86552,0.86578,178.0,Interval.in_5_minute,57073500.0,short,long,long,short,short,long,long,long,long,long,short,long,long,short,short,short,short,short,long,long,long,long,long,short,short,short,short,long,short,short
1133,2023-10-23 13:40:00,OANDA:AUDCAD,0.86549,0.86562,0.86541,0.86555,296.0,Interval.in_5_minute,57073200.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,long,long,long,long,long,short,short,short,short,long,long
1134,2023-10-23 13:35:00,OANDA:AUDCAD,0.86524,0.86556,0.86519,0.86549,272.0,Interval.in_5_minute,57072900.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,short,short,short,long
1135,2023-10-23 13:30:00,OANDA:AUDCAD,0.8648,0.86526,0.86478,0.86524,247.0,Interval.in_5_minute,57072600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,short,long,long
1136,2023-10-23 13:25:00,OANDA:AUDCAD,0.86446,0.86488,0.86446,0.8648,263.0,Interval.in_5_minute,57072300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1137,2023-10-23 13:20:00,OANDA:AUDCAD,0.86436,0.86455,0.86432,0.86446,201.0,Interval.in_5_minute,57072000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1138,2023-10-23 13:15:00,OANDA:AUDCAD,0.86384,0.86436,0.86376,0.86436,217.0,Interval.in_5_minute,57071700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1139,2023-10-23 13:10:00,OANDA:AUDCAD,0.86364,0.86396,0.86352,0.86384,302.0,Interval.in_5_minute,57071400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1140,2023-10-23 13:05:00,OANDA:AUDCAD,0.86348,0.86366,0.8634,0.86364,291.0,Interval.in_5_minute,57071100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1141,2023-10-23 13:00:00,OANDA:AUDCAD,0.8635,0.86352,0.86316,0.86348,237.0,Interval.in_5_minute,57070800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1142,2023-10-23 12:55:00,OANDA:AUDCAD,0.86361,0.86361,0.8633,0.8635,290.0,Interval.in_5_minute,57070500.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1143,2023-10-23 12:50:00,OANDA:AUDCAD,0.86344,0.86361,0.86339,0.86361,334.0,Interval.in_5_minute,57070200.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1144,2023-10-23 12:45:00,OANDA:AUDCAD,0.86394,0.86394,0.8633,0.86344,310.0,Interval.in_5_minute,57069900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1145,2023-10-23 12:40:00,OANDA:AUDCAD,0.86418,0.86424,0.86393,0.86394,218.0,Interval.in_5_minute,57069600.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1146,2023-10-23 12:35:00,OANDA:AUDCAD,0.86436,0.86448,0.86416,0.86418,243.0,Interval.in_5_minute,57069300.0,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
