,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
310,2023-10-26 20:33:00,OANDA:EURCAD,1.45834,1.45875,1.4583,1.4585,533.0,Interval.in_3_minute,57357180.0,long,short,long,long,long,long,long,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
311,2023-10-26 20:30:00,OANDA:EURCAD,1.45801,1.4584,1.45776,1.45834,570.0,Interval.in_3_minute,57357000.0,long,long,long,long,long,long,long,long,long,short,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
312,2023-10-26 20:27:00,OANDA:EURCAD,1.45796,1.4581,1.45781,1.45801,415.0,Interval.in_3_minute,57356820.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
313,2023-10-26 20:24:00,OANDA:EURCAD,1.45762,1.45808,1.45758,1.45796,310.0,Interval.in_3_minute,57356640.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
314,2023-10-26 20:21:00,OANDA:EURCAD,1.45775,1.45782,1.4575,1.45762,182.0,Interval.in_3_minute,57356460.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
315,2023-10-26 20:18:00,OANDA:EURCAD,1.4575,1.457765,1.45737,1.45775,187.0,Interval.in_3_minute,57356280.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
316,2023-10-26 20:15:00,OANDA:EURCAD,1.45754,1.45761,1.457195,1.4575,207.0,Interval.in_3_minute,57356100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
317,2023-10-26 20:12:00,OANDA:EURCAD,1.45758,1.457645,1.45733,1.45754,383.0,Interval.in_3_minute,57355920.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
318,2023-10-26 20:09:00,OANDA:EURCAD,1.45705,1.45765,1.45705,1.45758,269.0,Interval.in_3_minute,57355740.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
319,2023-10-26 20:06:00,OANDA:EURCAD,1.45721,1.45744,1.456975,1.45705,158.0,Interval.in_3_minute,57355560.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
320,2023-10-26 20:03:00,OANDA:EURCAD,1.45766,1.45786,1.45713,1.45721,208.0,Interval.in_3_minute,57355380.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
321,2023-10-26 20:00:00,OANDA:EURCAD,1.45714,1.457705,1.45714,1.45766,237.0,Interval.in_3_minute,57355200.0,short,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
322,2023-10-26 19:57:00,OANDA:EURCAD,1.45707,1.45724,1.45704,1.45714,135.0,Interval.in_3_minute,57355020.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
323,2023-10-26 19:54:00,OANDA:EURCAD,1.45692,1.45713,1.4568,1.45707,173.0,Interval.in_3_minute,57354840.0,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
324,2023-10-26 19:51:00,OANDA:EURCAD,1.457,1.45704,1.4568,1.45692,94.0,Interval.in_3_minute,57354660.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
325,2023-10-26 19:48:00,OANDA:EURCAD,1.45714,1.4573,1.45696,1.457,155.0,Interval.in_3_minute,57354480.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
326,2023-10-26 19:45:00,OANDA:EURCAD,1.45766,1.457665,1.4571,1.45714,105.0,Interval.in_3_minute,57354300.0,short,short,short,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
327,2023-10-26 19:42:00,OANDA:EURCAD,1.45753,1.4577,1.45745,1.45766,112.0,Interval.in_3_minute,57354120.0,short,short,short,short,short,long,short,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
328,2023-10-26 19:39:00,OANDA:EURCAD,1.4582,1.45824,1.45753,1.45753,187.0,Interval.in_3_minute,57353940.0,long,short,short,short,short,short,long,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
329,2023-10-26 19:36:00,OANDA:EURCAD,1.45784,1.45835,1.45784,1.4582,194.0,Interval.in_3_minute,57353760.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,short,long,long
330,2023-10-26 19:33:00,OANDA:EURCAD,1.45772,1.457945,1.45768,1.45784,152.0,Interval.in_3_minute,57353580.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
331,2023-10-26 19:30:00,OANDA:EURCAD,1.4578,1.45784,1.45754,1.45772,143.0,Interval.in_3_minute,57353400.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long
332,2023-10-26 19:27:00,OANDA:EURCAD,1.45766,1.45808,1.45757,1.4578,196.0,Interval.in_3_minute,57353220.0,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
333,2023-10-26 19:24:00,OANDA:EURCAD,1.45722,1.45766,1.45722,1.45766,268.0,Interval.in_3_minute,57353040.0,long,long,long,long,short,long,short,short,short,short,short,long,short,short,short,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long
334,2023-10-26 19:21:00,OANDA:EURCAD,1.45715,1.45742,1.457115,1.45722,152.0,Interval.in_3_minute,57352860.0,long,long,long,long,long,long,long,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
335,2023-10-26 19:18:00,OANDA:EURCAD,1.45722,1.4573,1.45696,1.45715,238.0,Interval.in_3_minute,57352680.0,long,long,long,long,long,long,long,long,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
336,2023-10-26 19:15:00,OANDA:EURCAD,1.45718,1.45737,1.45702,1.45722,215.0,Interval.in_3_minute,57352500.0,short,long,long,long,long,long,long,long,long,short,short,short,short,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
337,2023-10-26 19:12:00,OANDA:EURCAD,1.45683,1.45718,1.45668,1.45718,162.0,Interval.in_3_minute,57352320.0,long,short,long,long,long,long,long,long,long,long,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long
338,2023-10-26 19:09:00,OANDA:EURCAD,1.45696,1.45697,1.45675,1.45683,172.0,Interval.in_3_minute,57352140.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
339,2023-10-26 19:06:00,OANDA:EURCAD,1.45702,1.45736,1.45694,1.45696,279.0,Interval.in_3_minute,57351960.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
340,2023-10-26 19:03:00,OANDA:EURCAD,1.45716,1.45738,1.45701,1.45702,195.0,Interval.in_3_minute,57351780.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
341,2023-10-26 19:00:00,OANDA:EURCAD,1.45673,1.45721,1.4567,1.45716,234.0,Interval.in_3_minute,57351600.0,short,short,short,long,long,short,long,long,long,long,long,long,long,long,short,short,short,short,short,long,long,short,long,long,long,long,long,long,long,long
342,2023-10-26 18:57:00,OANDA:EURCAD,1.45682,1.45691,1.45667,1.45673,380.0,Interval.in_3_minute,57351420.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
343,2023-10-26 18:54:00,OANDA:EURCAD,1.45694,1.457005,1.4565,1.45682,421.0,Interval.in_3_minute,57351240.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
344,2023-10-26 18:51:00,OANDA:EURCAD,1.45701,1.457145,1.45679,1.45694,128.0,Interval.in_3_minute,57351060.0,short,short,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long
345,2023-10-26 18:48:00,OANDA:EURCAD,1.45668,1.45704,1.4566,1.45701,179.0,Interval.in_3_minute,57350880.0,short,short,short,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long
346,2023-10-26 18:45:00,OANDA:EURCAD,1.45602,1.45668,1.45598,1.45668,196.0,Interval.in_3_minute,57350700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
347,2023-10-26 18:42:00,OANDA:EURCAD,1.45602,1.45622,1.45593,1.45602,243.0,Interval.in_3_minute,57350520.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
348,2023-10-26 18:39:00,OANDA:EURCAD,1.45596,1.4563,1.45593,1.45602,244.0,Interval.in_3_minute,57350340.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
349,2023-10-26 18:36:00,OANDA:EURCAD,1.45596,1.45604,1.45572,1.45596,245.0,Interval.in_3_minute,57350160.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
350,2023-10-26 18:33:00,OANDA:EURCAD,1.45571,1.455965,1.45561,1.45596,400.0,Interval.in_3_minute,57349980.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
351,2023-10-26 18:30:00,OANDA:EURCAD,1.45558,1.45588,1.45551,1.45571,215.0,Interval.in_3_minute,57349800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
352,2023-10-26 18:27:00,OANDA:EURCAD,1.45582,1.456005,1.4555,1.45558,257.0,Interval.in_3_minute,57349620.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
353,2023-10-26 18:24:00,OANDA:EURCAD,1.45577,1.45586,1.45547,1.45582,251.0,Interval.in_3_minute,57349440.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
354,2023-10-26 18:21:00,OANDA:EURCAD,1.45578,1.4558,1.4555,1.45577,539.0,Interval.in_3_minute,57349260.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
355,2023-10-26 18:18:00,OANDA:EURCAD,1.45655,1.45664,1.45572,1.45578,408.0,Interval.in_3_minute,57349080.0,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
356,2023-10-26 18:15:00,OANDA:EURCAD,1.45657,1.45694,1.45637,1.45655,509.0,Interval.in_3_minute,57348900.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
357,2023-10-26 18:12:00,OANDA:EURCAD,1.45654,1.45678,1.45638,1.45657,565.0,Interval.in_3_minute,57348720.0,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
358,2023-10-26 18:09:00,OANDA:EURCAD,1.45674,1.4568,1.4563,1.45654,437.0,Interval.in_3_minute,57348540.0,long,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
359,2023-10-26 18:06:00,OANDA:EURCAD,1.45668,1.457005,1.4566,1.45674,327.0,Interval.in_3_minute,57348360.0,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long
360,2023-10-26 18:03:00,OANDA:EURCAD,1.45662,1.45678,1.4565,1.45668,613.0,Interval.in_3_minute,57348180.0,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
361,2023-10-26 18:00:00,OANDA:EURCAD,1.4564,1.45684,1.456315,1.45662,655.0,Interval.in_3_minute,57348000.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
362,2023-10-26 17:57:00,OANDA:EURCAD,1.4561,1.45654,1.4561,1.4564,377.0,Interval.in_3_minute,57347820.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
363,2023-10-26 17:54:00,OANDA:EURCAD,1.45656,1.45658,1.456015,1.4561,432.0,Interval.in_3_minute,57347640.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
364,2023-10-26 17:51:00,OANDA:EURCAD,1.45634,1.45696,1.456275,1.45656,347.0,Interval.in_3_minute,57347460.0,short,short,long,long,long,short,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
365,2023-10-26 17:48:00,OANDA:EURCAD,1.45617,1.4564,1.45594,1.45634,378.0,Interval.in_3_minute,57347280.0,long,short,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
366,2023-10-26 17:45:00,OANDA:EURCAD,1.45664,1.456765,1.45581,1.45617,424.0,Interval.in_3_minute,57347100.0,long,long,short,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long
367,2023-10-26 17:42:00,OANDA:EURCAD,1.45666,1.45692,1.45654,1.45664,366.0,Interval.in_3_minute,57346920.0,short,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
368,2023-10-26 17:39:00,OANDA:EURCAD,1.45735,1.45736,1.45666,1.45666,370.0,Interval.in_3_minute,57346740.0,short,short,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long
369,2023-10-26 17:36:00,OANDA:EURCAD,1.45704,1.45742,1.45695,1.45735,428.0,Interval.in_3_minute,57346560.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
370,2023-10-26 17:33:00,OANDA:EURCAD,1.45778,1.45781,1.456995,1.45704,458.0,Interval.in_3_minute,57346380.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short
371,2023-10-26 17:30:00,OANDA:EURCAD,1.45785,1.45787,1.4574,1.45778,455.0,Interval.in_3_minute,57346200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
372,2023-10-26 17:27:00,OANDA:EURCAD,1.45787,1.45791,1.45759,1.45785,451.0,Interval.in_3_minute,57346020.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
373,2023-10-26 17:24:00,OANDA:EURCAD,1.45778,1.45791,1.45731,1.45787,376.0,Interval.in_3_minute,57345840.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
374,2023-10-26 17:21:00,OANDA:EURCAD,1.45722,1.4578,1.45716,1.45778,482.0,Interval.in_3_minute,57345660.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
375,2023-10-26 17:18:00,OANDA:EURCAD,1.45737,1.45764,1.456995,1.45722,608.0,Interval.in_3_minute,57345480.0,long,long,long,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
376,2023-10-26 17:15:00,OANDA:EURCAD,1.45744,1.45758,1.45714,1.45737,507.0,Interval.in_3_minute,57345300.0,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
377,2023-10-26 17:12:00,OANDA:EURCAD,1.45692,1.457685,1.456775,1.45744,411.0,Interval.in_3_minute,57345120.0,short,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
378,2023-10-26 17:09:00,OANDA:EURCAD,1.45725,1.45748,1.45682,1.45692,651.0,Interval.in_3_minute,57344940.0,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
379,2023-10-26 17:06:00,OANDA:EURCAD,1.4573,1.45752,1.457055,1.45725,328.0,Interval.in_3_minute,57344760.0,short,long,long,short,long,long,long,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
380,2023-10-26 17:03:00,OANDA:EURCAD,1.4576,1.45764,1.4568,1.4573,535.0,Interval.in_3_minute,57344580.0,short,short,long,long,short,long,long,long,long,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
381,2023-10-26 17:00:00,OANDA:EURCAD,1.45814,1.458725,1.45756,1.4576,607.0,Interval.in_3_minute,57344400.0,short,short,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
382,2023-10-26 16:57:00,OANDA:EURCAD,1.45831,1.45844,1.45794,1.45814,457.0,Interval.in_3_minute,57344220.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
383,2023-10-26 16:54:00,OANDA:EURCAD,1.4577,1.45846,1.45756,1.45831,809.0,Interval.in_3_minute,57344040.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
384,2023-10-26 16:51:00,OANDA:EURCAD,1.4575,1.458,1.457095,1.4577,480.0,Interval.in_3_minute,57343860.0,long,long,short,short,short,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
385,2023-10-26 16:48:00,OANDA:EURCAD,1.45765,1.45784,1.45738,1.4575,478.0,Interval.in_3_minute,57343680.0,long,long,long,long,short,short,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
386,2023-10-26 16:45:00,OANDA:EURCAD,1.45763,1.458,1.457435,1.45765,871.0,Interval.in_3_minute,57343500.0,short,long,long,long,short,short,short,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
387,2023-10-26 16:42:00,OANDA:EURCAD,1.45782,1.45786,1.4573,1.45763,577.0,Interval.in_3_minute,57343320.0,long,short,long,long,long,short,short,short,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
388,2023-10-26 16:39:00,OANDA:EURCAD,1.45812,1.45852,1.4578,1.45782,575.0,Interval.in_3_minute,57343140.0,short,short,short,short,long,long,short,short,short,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
389,2023-10-26 16:36:00,OANDA:EURCAD,1.45796,1.45852,1.45788,1.45812,531.0,Interval.in_3_minute,57342960.0,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
390,2023-10-26 16:33:00,OANDA:EURCAD,1.45788,1.458305,1.4576,1.45796,522.0,Interval.in_3_minute,57342780.0,long,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
391,2023-10-26 16:30:00,OANDA:EURCAD,1.45734,1.45808,1.457235,1.45788,472.0,Interval.in_3_minute,57342600.0,long,long,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
392,2023-10-26 16:27:00,OANDA:EURCAD,1.45702,1.45734,1.45694,1.45734,274.0,Interval.in_3_minute,57342420.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,long,long,short,long,long,long,long,short,long,short,short,short,short,short,short,short
393,2023-10-26 16:24:00,OANDA:EURCAD,1.45745,1.45757,1.45683,1.45702,287.0,Interval.in_3_minute,57342240.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
394,2023-10-26 16:21:00,OANDA:EURCAD,1.45713,1.45764,1.45713,1.45745,343.0,Interval.in_3_minute,57342060.0,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,long,long,long,long,short,short,short,short,short,short,short
395,2023-10-26 16:18:00,OANDA:EURCAD,1.4578,1.45783,1.45713,1.45713,260.0,Interval.in_3_minute,57341880.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,short,long,short,short,short,short
396,2023-10-26 16:15:00,OANDA:EURCAD,1.4579,1.45812,1.45778,1.4578,266.0,Interval.in_3_minute,57341700.0,short,short,short,short,long,long,long,long,short,short,short,short,long,long,short,short,short,short,short,short,short,short,long,long,short,short,short,short,short,short
397,2023-10-26 16:12:00,OANDA:EURCAD,1.45741,1.45816,1.45722,1.4579,276.0,Interval.in_3_minute,57341520.0,short,short,short,short,short,short,long,long,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
398,2023-10-26 16:09:00,OANDA:EURCAD,1.45728,1.4575,1.45688,1.45741,316.0,Interval.in_3_minute,57341340.0,long,long,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,long,short,short,long,long,long,long,short,short,short
399,2023-10-26 16:06:00,OANDA:EURCAD,1.4573,1.45766,1.457075,1.45728,418.0,Interval.in_3_minute,57341160.0,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,short,long,long,long,long,short,long
400,2023-10-26 16:03:00,OANDA:EURCAD,1.45742,1.45756,1.45688,1.4573,559.0,Interval.in_3_minute,57340980.0,short,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,short,long,long,long,long,short
401,2023-10-26 16:00:00,OANDA:EURCAD,1.45858,1.45883,1.4574,1.45742,662.0,Interval.in_3_minute,57340800.0,short,short,short,long,long,short,long,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,long,short,short,long,long,long,long
402,2023-10-26 15:57:00,OANDA:EURCAD,1.45712,1.4586,1.457035,1.45858,412.0,Interval.in_3_minute,57340620.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
403,2023-10-26 15:54:00,OANDA:EURCAD,1.45664,1.45731,1.4565,1.45712,637.0,Interval.in_3_minute,57340440.0,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long
404,2023-10-26 15:51:00,OANDA:EURCAD,1.45692,1.45739,1.45648,1.45664,457.0,Interval.in_3_minute,57340260.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
405,2023-10-26 15:48:00,OANDA:EURCAD,1.45678,1.4573,1.456515,1.45692,502.0,Interval.in_3_minute,57340080.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
406,2023-10-26 15:45:00,OANDA:EURCAD,1.45706,1.45747,1.456455,1.45678,716.0,Interval.in_3_minute,57339900.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
407,2023-10-26 15:42:00,OANDA:EURCAD,1.45748,1.45815,1.45696,1.45706,619.0,Interval.in_3_minute,57339720.0,short,short,short,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long
408,2023-10-26 15:39:00,OANDA:EURCAD,1.45747,1.45748,1.45656,1.45748,530.0,Interval.in_3_minute,57339540.0,short,short,short,short,short,long,short,short,short,short,long,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short
409,2023-10-26 15:36:00,OANDA:EURCAD,1.45646,1.45768,1.45642,1.45747,551.0,Interval.in_3_minute,57339360.0,long,short,short,short,short,short,long,short,short,short,short,long,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short
410,2023-10-26 15:33:00,OANDA:EURCAD,1.45649,1.457045,1.45626,1.45646,745.0,Interval.in_3_minute,57339180.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
411,2023-10-26 15:30:00,OANDA:EURCAD,1.45584,1.45668,1.4546,1.45649,1198.0,Interval.in_3_minute,57339000.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
412,2023-10-26 15:27:00,OANDA:EURCAD,1.45589,1.45596,1.455275,1.45584,481.0,Interval.in_3_minute,57338820.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
413,2023-10-26 15:24:00,OANDA:EURCAD,1.45589,1.45614,1.455695,1.45589,642.0,Interval.in_3_minute,57338640.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
414,2023-10-26 15:21:00,OANDA:EURCAD,1.45652,1.45664,1.45579,1.45589,320.0,Interval.in_3_minute,57338460.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
415,2023-10-26 15:18:00,OANDA:EURCAD,1.45559,1.45664,1.45559,1.45652,552.0,Interval.in_3_minute,57338280.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
416,2023-10-26 15:15:00,OANDA:EURCAD,1.45662,1.456725,1.45541,1.45559,654.0,Interval.in_3_minute,57338100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
