,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
1499,1499,2023-10-20 06:20:00,OANDA:AUDCHF,0.56372,0.56384,0.56368,0.56374,88.0,Interval.in_5_minute,56787600.0,long,long
1500,1500,2023-10-20 06:15:00,OANDA:AUDCHF,0.5638,0.56384,0.5636,0.56372,109.0,Interval.in_5_minute,56787300.0,long,long
1501,1501,2023-10-20 06:10:00,OANDA:AUDCHF,0.564,0.564,0.5638,0.5638,94.0,Interval.in_5_minute,56787000.0,long,long
1502,1502,2023-10-20 06:05:00,OANDA:AUDCHF,0.56385,0.564,0.5638,0.564,165.0,Interval.in_5_minute,56786700.0,long,long
1503,1503,2023-10-20 06:00:00,OANDA:AUDCHF,0.56388,0.56402,0.56383,0.56385,154.0,Interval.in_5_minute,56786400.0,long,long
1504,1504,2023-10-20 05:55:00,OANDA:AUDCHF,0.56394,0.56395,0.56383,0.56388,131.0,Interval.in_5_minute,56786100.0,long,long
1505,1505,2023-10-20 05:50:00,OANDA:AUDCHF,0.56374,0.56398,0.56368,0.56394,189.0,Interval.in_5_minute,56785800.0,long,long
1506,1506,2023-10-20 05:45:00,OANDA:AUDCHF,0.56364,0.56378,0.56357,0.56374,140.0,Interval.in_5_minute,56785500.0,long,long
1507,1507,2023-10-20 05:40:00,OANDA:AUDCHF,0.56378,0.56384,0.56364,0.56364,211.0,Interval.in_5_minute,56785200.0,long,long
1508,1508,2023-10-20 05:35:00,OANDA:AUDCHF,0.56352,0.5638,0.56352,0.56378,174.0,Interval.in_5_minute,56784900.0,long,long
1509,1509,2023-10-20 05:30:00,OANDA:AUDCHF,0.56356,0.56361,0.56344,0.56352,211.0,Interval.in_5_minute,56784600.0,long,long
1510,1510,2023-10-20 05:25:00,OANDA:AUDCHF,0.56349,0.5636,0.56344,0.56356,122.0,Interval.in_5_minute,56784300.0,long,long
1511,1511,2023-10-20 05:20:00,OANDA:AUDCHF,0.56366,0.56379,0.56342,0.56349,136.0,Interval.in_5_minute,56784000.0,long,long
1512,1512,2023-10-20 05:15:00,OANDA:AUDCHF,0.56364,0.56369,0.5636,0.56366,168.0,Interval.in_5_minute,56783700.0,long,long
1513,1513,2023-10-20 05:10:00,OANDA:AUDCHF,0.56366,0.56367,0.56356,0.56364,73.0,Interval.in_5_minute,56783400.0,long,long
1514,1514,2023-10-20 05:05:00,OANDA:AUDCHF,0.5635,0.56376,0.5635,0.56366,138.0,Interval.in_5_minute,56783100.0,long,long
1515,1515,2023-10-20 05:00:00,OANDA:AUDCHF,0.56356,0.56359,0.56336,0.5635,239.0,Interval.in_5_minute,56782800.0,long,short
1516,1516,2023-10-20 04:55:00,OANDA:AUDCHF,0.56378,0.56384,0.56356,0.56356,154.0,Interval.in_5_minute,56782500.0,long,short
1517,1517,2023-10-20 04:50:00,OANDA:AUDCHF,0.56368,0.56384,0.5636,0.56378,183.0,Interval.in_5_minute,56782200.0,long,short
1518,1518,2023-10-20 04:45:00,OANDA:AUDCHF,0.56336,0.56377,0.56331,0.56368,147.0,Interval.in_5_minute,56781900.0,long,long
1519,1519,2023-10-20 04:40:00,OANDA:AUDCHF,0.5634,0.56346,0.56324,0.56336,127.0,Interval.in_5_minute,56781600.0,long,long
1520,1520,2023-10-20 04:35:00,OANDA:AUDCHF,0.56332,0.56344,0.5632,0.5634,172.0,Interval.in_5_minute,56781300.0,long,long
1521,1521,2023-10-20 04:30:00,OANDA:AUDCHF,0.56318,0.56332,0.5631,0.56332,170.0,Interval.in_5_minute,56781000.0,long,long
1522,1522,2023-10-20 04:25:00,OANDA:AUDCHF,0.56302,0.56324,0.56302,0.56318,121.0,Interval.in_5_minute,56780700.0,long,long
1523,1523,2023-10-20 04:20:00,OANDA:AUDCHF,0.56297,0.56312,0.56292,0.56302,225.0,Interval.in_5_minute,56780400.0,long,long
1524,1524,2023-10-20 04:15:00,OANDA:AUDCHF,0.56313,0.56313,0.56278,0.56297,308.0,Interval.in_5_minute,56780100.0,long,long
1525,1525,2023-10-20 04:10:00,OANDA:AUDCHF,0.56338,0.56346,0.56306,0.56313,242.0,Interval.in_5_minute,56779800.0,long,long
1526,1526,2023-10-20 04:05:00,OANDA:AUDCHF,0.5636,0.5636,0.5633,0.56338,113.0,Interval.in_5_minute,56779500.0,long,long
1527,1527,2023-10-20 04:00:00,OANDA:AUDCHF,0.56346,0.56366,0.56344,0.5636,157.0,Interval.in_5_minute,56779200.0,long,long
1528,1528,2023-10-20 03:55:00,OANDA:AUDCHF,0.56358,0.56361,0.5633,0.56346,103.0,Interval.in_5_minute,56778900.0,long,long
1529,1529,2023-10-20 03:50:00,OANDA:AUDCHF,0.56356,0.56364,0.5635,0.56358,95.0,Interval.in_5_minute,56778600.0,long,long
1530,1530,2023-10-20 03:45:00,OANDA:AUDCHF,0.56364,0.56364,0.5635,0.56356,99.0,Interval.in_5_minute,56778300.0,long,long
1531,1531,2023-10-20 03:40:00,OANDA:AUDCHF,0.56363,0.56368,0.56356,0.56364,132.0,Interval.in_5_minute,56778000.0,long,long
1532,1532,2023-10-20 03:35:00,OANDA:AUDCHF,0.56385,0.56385,0.56356,0.56363,274.0,Interval.in_5_minute,56777700.0,long,long
1533,1533,2023-10-20 03:30:00,OANDA:AUDCHF,0.5635,0.56387,0.5634,0.56385,120.0,Interval.in_5_minute,56777400.0,long,long
1534,1534,2023-10-20 03:25:00,OANDA:AUDCHF,0.56358,0.56358,0.56342,0.5635,95.0,Interval.in_5_minute,56777100.0,long,long
1535,1535,2023-10-20 03:20:00,OANDA:AUDCHF,0.56374,0.56374,0.56346,0.56358,176.0,Interval.in_5_minute,56776800.0,long,long
1536,1536,2023-10-20 03:15:00,OANDA:AUDCHF,0.56364,0.56374,0.56354,0.56374,159.0,Interval.in_5_minute,56776500.0,long,long
1537,1537,2023-10-20 03:10:00,OANDA:AUDCHF,0.56371,0.56381,0.5636,0.56364,159.0,Interval.in_5_minute,56776200.0,long,long
1538,1538,2023-10-20 03:05:00,OANDA:AUDCHF,0.56392,0.56393,0.56367,0.56371,133.0,Interval.in_5_minute,56775900.0,long,long
1539,1539,2023-10-20 03:00:00,OANDA:AUDCHF,0.56401,0.56416,0.56389,0.56392,193.0,Interval.in_5_minute,56775600.0,long,long
1540,1540,2023-10-20 02:55:00,OANDA:AUDCHF,0.56404,0.5641,0.56396,0.56401,51.0,Interval.in_5_minute,56775300.0,long,long
1541,1541,2023-10-20 02:50:00,OANDA:AUDCHF,0.56389,0.5641,0.56387,0.56404,96.0,Interval.in_5_minute,56775000.0,long,long
1542,1542,2023-10-20 02:45:00,OANDA:AUDCHF,0.5639,0.56394,0.56378,0.56389,98.0,Interval.in_5_minute,56774700.0,long,long
1543,1543,2023-10-20 02:40:00,OANDA:AUDCHF,0.56372,0.5639,0.5637,0.5639,66.0,Interval.in_5_minute,56774400.0,long,long
1544,1544,2023-10-20 02:35:00,OANDA:AUDCHF,0.56382,0.56384,0.5637,0.56372,97.0,Interval.in_5_minute,56774100.0,long,long
1545,1545,2023-10-20 02:30:00,OANDA:AUDCHF,0.56394,0.564,0.56382,0.56382,93.0,Interval.in_5_minute,56773800.0,long,long
1546,1546,2023-10-20 02:25:00,OANDA:AUDCHF,0.56385,0.56394,0.56385,0.56394,39.0,Interval.in_5_minute,56773500.0,long,long
1547,1547,2023-10-20 02:20:00,OANDA:AUDCHF,0.56404,0.56408,0.56384,0.56385,84.0,Interval.in_5_minute,56773200.0,long,long
1548,1548,2023-10-20 02:15:00,OANDA:AUDCHF,0.56403,0.56405,0.56391,0.56404,75.0,Interval.in_5_minute,56772900.0,long,long
1549,1549,2023-10-20 02:10:00,OANDA:AUDCHF,0.56408,0.56408,0.56385,0.56403,52.0,Interval.in_5_minute,56772600.0,long,long
1550,1550,2023-10-20 02:05:00,OANDA:AUDCHF,0.56401,0.56414,0.56401,0.56408,39.0,Interval.in_5_minute,56772300.0,long,long
1551,1551,2023-10-20 02:00:00,OANDA:AUDCHF,0.56382,0.56408,0.5638,0.56401,75.0,Interval.in_5_minute,56772000.0,long,long
1552,1552,2023-10-20 01:55:00,OANDA:AUDCHF,0.56404,0.56412,0.5638,0.56382,44.0,Interval.in_5_minute,56771700.0,long,long
1553,1553,2023-10-20 01:50:00,OANDA:AUDCHF,0.5641,0.56412,0.564,0.56404,63.0,Interval.in_5_minute,56771400.0,long,long
1554,1554,2023-10-20 01:45:00,OANDA:AUDCHF,0.56425,0.56425,0.56405,0.5641,57.0,Interval.in_5_minute,56771100.0,long,long
1555,1555,2023-10-20 01:40:00,OANDA:AUDCHF,0.5642,0.56428,0.56418,0.56425,98.0,Interval.in_5_minute,56770800.0,long,long
1556,1556,2023-10-20 01:35:00,OANDA:AUDCHF,0.5643,0.56433,0.5642,0.5642,121.0,Interval.in_5_minute,56770500.0,long,long
1557,1557,2023-10-20 01:30:00,OANDA:AUDCHF,0.56439,0.56446,0.56426,0.5643,142.0,Interval.in_5_minute,56770200.0,long,long
1558,1558,2023-10-20 01:25:00,OANDA:AUDCHF,0.56442,0.56448,0.56436,0.56439,117.0,Interval.in_5_minute,56769900.0,long,long
1559,1559,2023-10-20 01:20:00,OANDA:AUDCHF,0.56444,0.56452,0.5644,0.56442,141.0,Interval.in_5_minute,56769600.0,long,long
1560,1560,2023-10-20 01:15:00,OANDA:AUDCHF,0.56435,0.56449,0.56432,0.56444,133.0,Interval.in_5_minute,56769300.0,long,long
1561,1561,2023-10-20 01:10:00,OANDA:AUDCHF,0.56415,0.56439,0.5641,0.56435,126.0,Interval.in_5_minute,56769000.0,long,long
1562,1562,2023-10-20 01:05:00,OANDA:AUDCHF,0.56404,0.56423,0.56404,0.56415,76.0,Interval.in_5_minute,56768700.0,long,long
1563,1563,2023-10-20 01:00:00,OANDA:AUDCHF,0.5639,0.56416,0.56384,0.56404,135.0,Interval.in_5_minute,56768400.0,long,long
1564,1564,2023-10-20 00:55:00,OANDA:AUDCHF,0.56406,0.56412,0.56384,0.5639,339.0,Interval.in_5_minute,56768100.0,long,long
1565,1565,2023-10-20 00:50:00,OANDA:AUDCHF,0.56398,0.56408,0.56394,0.56406,138.0,Interval.in_5_minute,56767800.0,long,long
1566,1566,2023-10-20 00:45:00,OANDA:AUDCHF,0.56408,0.5641,0.56396,0.56398,250.0,Interval.in_5_minute,56767500.0,long,long
1567,1567,2023-10-20 00:40:00,OANDA:AUDCHF,0.56412,0.56426,0.56398,0.56408,93.0,Interval.in_5_minute,56767200.0,long,long
1568,1568,2023-10-20 00:35:00,OANDA:AUDCHF,0.56414,0.56418,0.56398,0.56412,42.0,Interval.in_5_minute,56766900.0,long,long
1569,1569,2023-10-20 00:30:00,OANDA:AUDCHF,0.56399,0.56418,0.56399,0.56414,135.0,Interval.in_5_minute,56766600.0,long,long
1570,1570,2023-10-20 00:25:00,OANDA:AUDCHF,0.56418,0.56418,0.56398,0.56399,8.0,Interval.in_5_minute,56766300.0,long,long
1571,1571,2023-10-20 00:20:00,OANDA:AUDCHF,0.56434,0.56434,0.56418,0.56418,7.0,Interval.in_5_minute,56766000.0,long,long
1572,1572,2023-10-20 00:15:00,OANDA:AUDCHF,0.56432,0.56448,0.56426,0.56434,88.0,Interval.in_5_minute,56765700.0,long,long
1573,1573,2023-10-20 00:10:00,OANDA:AUDCHF,0.5643,0.56438,0.56424,0.56432,41.0,Interval.in_5_minute,56765400.0,long,long
1574,1574,2023-10-20 00:05:00,OANDA:AUDCHF,0.56414,0.5643,0.56414,0.5643,5.0,Interval.in_5_minute,56765100.0,long,long
1575,1575,2023-10-20 00:00:00,OANDA:AUDCHF,0.56418,0.56432,0.56411,0.56414,8.0,Interval.in_5_minute,56764800.0,long,long
1576,1576,2023-10-19 23:55:00,OANDA:AUDCHF,0.56424,0.56427,0.56417,0.56418,41.0,Interval.in_5_minute,56764500.0,long,long
1577,1577,2023-10-19 23:50:00,OANDA:AUDCHF,0.56416,0.5643,0.56416,0.56424,48.0,Interval.in_5_minute,56764200.0,long,long
1578,1578,2023-10-19 23:45:00,OANDA:AUDCHF,0.56419,0.5642,0.5641,0.56416,42.0,Interval.in_5_minute,56763900.0,long,long
1579,1579,2023-10-19 23:40:00,OANDA:AUDCHF,0.56385,0.56431,0.56382,0.56419,147.0,Interval.in_5_minute,56763600.0,long,long
1580,1580,2023-10-19 23:35:00,OANDA:AUDCHF,0.56385,0.56403,0.56383,0.56385,102.0,Interval.in_5_minute,56763300.0,long,long
1581,1581,2023-10-19 23:30:00,OANDA:AUDCHF,0.56411,0.56427,0.56384,0.56385,107.0,Interval.in_5_minute,56763000.0,long,long
1582,1582,2023-10-19 23:25:00,OANDA:AUDCHF,0.56466,0.56466,0.56408,0.56411,103.0,Interval.in_5_minute,56762700.0,long,long
1583,1583,2023-10-19 23:20:00,OANDA:AUDCHF,0.5647,0.56482,0.56466,0.56466,64.0,Interval.in_5_minute,56762400.0,short,long
1584,1584,2023-10-19 23:15:00,OANDA:AUDCHF,0.56472,0.56475,0.56464,0.5647,73.0,Interval.in_5_minute,56762100.0,short,long
1585,1585,2023-10-19 23:10:00,OANDA:AUDCHF,0.56483,0.56488,0.5647,0.56472,102.0,Interval.in_5_minute,56761800.0,long,long
1586,1586,2023-10-19 23:05:00,OANDA:AUDCHF,0.56508,0.56512,0.56472,0.56483,110.0,Interval.in_5_minute,56761500.0,short,long
1587,1587,2023-10-19 23:00:00,OANDA:AUDCHF,0.56519,0.56519,0.56504,0.56508,195.0,Interval.in_5_minute,56761200.0,short,long
1588,1588,2023-10-19 22:55:00,OANDA:AUDCHF,0.56548,0.56548,0.56519,0.56519,184.0,Interval.in_5_minute,56760900.0,short,long
1589,1589,2023-10-19 22:50:00,OANDA:AUDCHF,0.56543,0.56561,0.56543,0.56548,147.0,Interval.in_5_minute,56760600.0,short,long
1590,1590,2023-10-19 22:45:00,OANDA:AUDCHF,0.56524,0.56544,0.56516,0.56543,181.0,Interval.in_5_minute,56760300.0,short,long
1591,1591,2023-10-19 22:40:00,OANDA:AUDCHF,0.56544,0.56546,0.56522,0.56524,138.0,Interval.in_5_minute,56760000.0,short,long
1592,1592,2023-10-19 22:35:00,OANDA:AUDCHF,0.5656,0.56562,0.56544,0.56544,204.0,Interval.in_5_minute,56759700.0,short,long
1593,1593,2023-10-19 22:30:00,OANDA:AUDCHF,0.56526,0.56562,0.56524,0.5656,172.0,Interval.in_5_minute,56759400.0,short,long
1594,1594,2023-10-19 22:25:00,OANDA:AUDCHF,0.56522,0.5653,0.56508,0.56526,177.0,Interval.in_5_minute,56759100.0,short,long
1595,1595,2023-10-19 22:20:00,OANDA:AUDCHF,0.56535,0.5654,0.5652,0.56522,139.0,Interval.in_5_minute,56758800.0,long,long
1596,1596,2023-10-19 22:15:00,OANDA:AUDCHF,0.56528,0.56542,0.56526,0.56535,162.0,Interval.in_5_minute,56758500.0,long,long
1597,1597,2023-10-19 22:10:00,OANDA:AUDCHF,0.56554,0.56554,0.56526,0.56528,206.0,Interval.in_5_minute,56758200.0,long,long
1598,1598,2023-10-19 22:05:00,OANDA:AUDCHF,0.56576,0.5658,0.56554,0.56554,278.0,Interval.in_5_minute,56757900.0,long,long
1599,1599,2023-10-19 22:00:00,OANDA:AUDCHF,0.56535,0.56584,0.56535,0.56576,345.0,Interval.in_5_minute,56757600.0,long,long
1600,1600,2023-10-19 21:55:00,OANDA:AUDCHF,0.5653,0.56564,0.56526,0.56535,350.0,Interval.in_5_minute,56757300.0,long,long
1601,1601,2023-10-19 21:50:00,OANDA:AUDCHF,0.56516,0.56541,0.56506,0.5653,279.0,Interval.in_5_minute,56757000.0,long,long
1602,1602,2023-10-19 21:45:00,OANDA:AUDCHF,0.56537,0.5654,0.56516,0.56516,295.0,Interval.in_5_minute,56756700.0,long,long
1603,1603,2023-10-19 21:40:00,OANDA:AUDCHF,0.56566,0.5657,0.56536,0.56537,175.0,Interval.in_5_minute,56756400.0,long,long
1604,1604,2023-10-19 21:35:00,OANDA:AUDCHF,0.56557,0.5657,0.56554,0.56566,226.0,Interval.in_5_minute,56756100.0,short,long
1605,1605,2023-10-19 21:30:00,OANDA:AUDCHF,0.56592,0.56594,0.56557,0.56557,193.0,Interval.in_5_minute,56755800.0,short,long
1606,1606,2023-10-19 21:25:00,OANDA:AUDCHF,0.56591,0.56603,0.56584,0.56592,232.0,Interval.in_5_minute,56755500.0,long,long
1607,1607,2023-10-19 21:20:00,OANDA:AUDCHF,0.566,0.56608,0.56582,0.56591,296.0,Interval.in_5_minute,56755200.0,long,long
1608,1608,2023-10-19 21:15:00,OANDA:AUDCHF,0.56588,0.56603,0.5658,0.566,288.0,Interval.in_5_minute,56754900.0,long,long
1609,1609,2023-10-19 21:10:00,OANDA:AUDCHF,0.56585,0.56601,0.56574,0.56588,245.0,Interval.in_5_minute,56754600.0,long,long
1610,1610,2023-10-19 21:05:00,OANDA:AUDCHF,0.56615,0.5662,0.5658,0.56585,277.0,Interval.in_5_minute,56754300.0,long,long
1611,1611,2023-10-19 21:00:00,OANDA:AUDCHF,0.56587,0.56626,0.56587,0.56615,326.0,Interval.in_5_minute,56754000.0,long,long
1612,1612,2023-10-19 20:55:00,OANDA:AUDCHF,0.56594,0.56606,0.56584,0.56587,250.0,Interval.in_5_minute,56753700.0,long,long
1613,1613,2023-10-19 20:50:00,OANDA:AUDCHF,0.56602,0.56607,0.56582,0.56594,279.0,Interval.in_5_minute,56753400.0,long,long
1614,1614,2023-10-19 20:45:00,OANDA:AUDCHF,0.56604,0.56613,0.5659,0.56602,253.0,Interval.in_5_minute,56753100.0,long,long
1615,1615,2023-10-19 20:40:00,OANDA:AUDCHF,0.56648,0.56652,0.56596,0.56604,369.0,Interval.in_5_minute,56752800.0,long,long
1616,1616,2023-10-19 20:35:00,OANDA:AUDCHF,0.56665,0.56666,0.56638,0.56648,391.0,Interval.in_5_minute,56752500.0,long,long
1617,1617,2023-10-19 20:30:00,OANDA:AUDCHF,0.56714,0.56719,0.56665,0.56665,556.0,Interval.in_5_minute,56752200.0,short,long
1618,1618,2023-10-19 20:25:00,OANDA:AUDCHF,0.5671,0.56721,0.567,0.56714,420.0,Interval.in_5_minute,56751900.0,short,short
1619,1619,2023-10-19 20:20:00,OANDA:AUDCHF,0.56731,0.56736,0.56708,0.5671,583.0,Interval.in_5_minute,56751600.0,short,short
1620,1620,2023-10-19 20:15:00,OANDA:AUDCHF,0.56736,0.56752,0.56722,0.56731,437.0,Interval.in_5_minute,56751300.0,short,short
1621,1621,2023-10-19 20:10:00,OANDA:AUDCHF,0.5674,0.56745,0.56724,0.56736,671.0,Interval.in_5_minute,56751000.0,short,short
1622,1622,2023-10-19 20:05:00,OANDA:AUDCHF,0.56719,0.56748,0.56714,0.5674,665.0,Interval.in_5_minute,56750700.0,short,short
1623,1623,2023-10-19 20:00:00,OANDA:AUDCHF,0.56706,0.5674,0.56706,0.56719,815.0,Interval.in_5_minute,56750400.0,short,short
1624,1624,2023-10-19 19:55:00,OANDA:AUDCHF,0.5672,0.56744,0.56692,0.56706,739.0,Interval.in_5_minute,56750100.0,short,short
1625,1625,2023-10-19 19:50:00,OANDA:AUDCHF,0.56692,0.56732,0.56682,0.5672,738.0,Interval.in_5_minute,56749800.0,short,short
1626,1626,2023-10-19 19:45:00,OANDA:AUDCHF,0.56681,0.56698,0.56672,0.56692,815.0,Interval.in_5_minute,56749500.0,short,short
1627,1627,2023-10-19 19:40:00,OANDA:AUDCHF,0.56683,0.56724,0.56676,0.56681,1062.0,Interval.in_5_minute,56749200.0,short,short
1628,1628,2023-10-19 19:35:00,OANDA:AUDCHF,0.56694,0.56714,0.56678,0.56683,1083.0,Interval.in_5_minute,56748900.0,short,short
1629,1629,2023-10-19 19:30:00,OANDA:AUDCHF,0.5673,0.56751,0.56692,0.56694,817.0,Interval.in_5_minute,56748600.0,short,short
1630,1630,2023-10-19 19:25:00,OANDA:AUDCHF,0.56766,0.5677,0.56723,0.5673,937.0,Interval.in_5_minute,56748300.0,short,short
1631,1631,2023-10-19 19:20:00,OANDA:AUDCHF,0.56744,0.568,0.56744,0.56766,614.0,Interval.in_5_minute,56748000.0,short,short
1632,1632,2023-10-19 19:15:00,OANDA:AUDCHF,0.56701,0.56754,0.56699,0.56744,575.0,Interval.in_5_minute,56747700.0,short,short
1633,1633,2023-10-19 19:10:00,OANDA:AUDCHF,0.5669,0.56718,0.5669,0.56701,830.0,Interval.in_5_minute,56747400.0,short,short
1634,1634,2023-10-19 19:05:00,OANDA:AUDCHF,0.56706,0.56725,0.56686,0.5669,1070.0,Interval.in_5_minute,56747100.0,short,short
1635,1635,2023-10-19 19:00:00,OANDA:AUDCHF,0.5664,0.56739,0.56616,0.56706,1872.0,Interval.in_5_minute,56746800.0,short,short
1636,1636,2023-10-19 18:55:00,OANDA:AUDCHF,0.56658,0.56664,0.5664,0.5664,191.0,Interval.in_5_minute,56746500.0,long,short
1637,1637,2023-10-19 18:50:00,OANDA:AUDCHF,0.56672,0.5668,0.56658,0.56658,199.0,Interval.in_5_minute,56746200.0,long,short
1638,1638,2023-10-19 18:45:00,OANDA:AUDCHF,0.56665,0.5668,0.56658,0.56672,208.0,Interval.in_5_minute,56745900.0,long,short
1639,1639,2023-10-19 18:40:00,OANDA:AUDCHF,0.56646,0.56672,0.56638,0.56665,219.0,Interval.in_5_minute,56745600.0,long,short
1640,1640,2023-10-19 18:35:00,OANDA:AUDCHF,0.56628,0.56654,0.56628,0.56646,220.0,Interval.in_5_minute,56745300.0,long,short
1641,1641,2023-10-19 18:30:00,OANDA:AUDCHF,0.56621,0.56638,0.5662,0.56628,196.0,Interval.in_5_minute,56745000.0,long,short
1642,1642,2023-10-19 18:25:00,OANDA:AUDCHF,0.56614,0.5663,0.56611,0.56621,200.0,Interval.in_5_minute,56744700.0,long,short
1643,1643,2023-10-19 18:20:00,OANDA:AUDCHF,0.56618,0.56622,0.56606,0.56614,354.0,Interval.in_5_minute,56744400.0,long,short
1644,1644,2023-10-19 18:15:00,OANDA:AUDCHF,0.56622,0.56634,0.5661,0.56618,350.0,Interval.in_5_minute,56744100.0,long,short
1645,1645,2023-10-19 18:10:00,OANDA:AUDCHF,0.56649,0.56656,0.56618,0.56622,196.0,Interval.in_5_minute,56743800.0,long,short
1646,1646,2023-10-19 18:05:00,OANDA:AUDCHF,0.56641,0.56657,0.56632,0.56649,276.0,Interval.in_5_minute,56743500.0,long,short
1647,1647,2023-10-19 18:00:00,OANDA:AUDCHF,0.56632,0.56644,0.56622,0.56641,221.0,Interval.in_5_minute,56743200.0,long,short
1648,1648,2023-10-19 17:55:00,OANDA:AUDCHF,0.5664,0.56658,0.56618,0.56632,328.0,Interval.in_5_minute,56742900.0,long,short
1649,1649,2023-10-19 17:50:00,OANDA:AUDCHF,0.56652,0.56656,0.5662,0.5664,344.0,Interval.in_5_minute,56742600.0,long,short
1650,1650,2023-10-19 17:45:00,OANDA:AUDCHF,0.56636,0.56663,0.56635,0.56652,290.0,Interval.in_5_minute,56742300.0,long,long
1651,1651,2023-10-19 17:40:00,OANDA:AUDCHF,0.56652,0.56654,0.56634,0.56636,348.0,Interval.in_5_minute,56742000.0,long,long
1652,1652,2023-10-19 17:35:00,OANDA:AUDCHF,0.56654,0.56671,0.56642,0.56652,374.0,Interval.in_5_minute,56741700.0,long,long
1653,1653,2023-10-19 17:30:00,OANDA:AUDCHF,0.56632,0.56656,0.56628,0.56654,293.0,Interval.in_5_minute,56741400.0,long,long
1654,1654,2023-10-19 17:25:00,OANDA:AUDCHF,0.56676,0.56678,0.56628,0.56632,359.0,Interval.in_5_minute,56741100.0,long,long
1655,1655,2023-10-19 17:20:00,OANDA:AUDCHF,0.5666,0.56678,0.56652,0.56676,369.0,Interval.in_5_minute,56740800.0,long,short
1656,1656,2023-10-19 17:15:00,OANDA:AUDCHF,0.56686,0.56695,0.56659,0.5666,384.0,Interval.in_5_minute,56740500.0,long,short
1657,1657,2023-10-19 17:10:00,OANDA:AUDCHF,0.56676,0.56694,0.56669,0.56686,349.0,Interval.in_5_minute,56740200.0,long,short
1658,1658,2023-10-19 17:05:00,OANDA:AUDCHF,0.56666,0.56678,0.56655,0.56676,423.0,Interval.in_5_minute,56739900.0,long,short
1659,1659,2023-10-19 17:00:00,OANDA:AUDCHF,0.56672,0.56686,0.56642,0.56666,501.0,Interval.in_5_minute,56739600.0,long,short
1660,1660,2023-10-19 16:55:00,OANDA:AUDCHF,0.56688,0.5671,0.56666,0.56672,355.0,Interval.in_5_minute,56739300.0,long,short
1661,1661,2023-10-19 16:50:00,OANDA:AUDCHF,0.56672,0.56702,0.56664,0.56688,436.0,Interval.in_5_minute,56739000.0,long,short
1662,1662,2023-10-19 16:45:00,OANDA:AUDCHF,0.56674,0.56696,0.56656,0.56672,336.0,Interval.in_5_minute,56738700.0,long,short
1663,1663,2023-10-19 16:40:00,OANDA:AUDCHF,0.56682,0.56707,0.56671,0.56674,434.0,Interval.in_5_minute,56738400.0,long,short
1664,1664,2023-10-19 16:35:00,OANDA:AUDCHF,0.56686,0.56688,0.56662,0.56682,408.0,Interval.in_5_minute,56738100.0,long,short
1665,1665,2023-10-19 16:30:00,OANDA:AUDCHF,0.56705,0.56711,0.56683,0.56686,500.0,Interval.in_5_minute,56737800.0,long,short
1666,1666,2023-10-19 16:25:00,OANDA:AUDCHF,0.56681,0.56706,0.56679,0.56705,227.0,Interval.in_5_minute,56737500.0,long,short
1667,1667,2023-10-19 16:20:00,OANDA:AUDCHF,0.56696,0.56698,0.56675,0.56681,292.0,Interval.in_5_minute,56737200.0,long,short
1668,1668,2023-10-19 16:15:00,OANDA:AUDCHF,0.56668,0.567,0.56668,0.56696,280.0,Interval.in_5_minute,56736900.0,long,short
1669,1669,2023-10-19 16:10:00,OANDA:AUDCHF,0.56648,0.56674,0.56648,0.56668,355.0,Interval.in_5_minute,56736600.0,long,short
1670,1670,2023-10-19 16:05:00,OANDA:AUDCHF,0.56667,0.56667,0.56628,0.56648,260.0,Interval.in_5_minute,56736300.0,long,short
1671,1671,2023-10-19 16:00:00,OANDA:AUDCHF,0.56654,0.56672,0.56642,0.56667,345.0,Interval.in_5_minute,56736000.0,long,short
1672,1672,2023-10-19 15:55:00,OANDA:AUDCHF,0.56631,0.5666,0.56624,0.56654,320.0,Interval.in_5_minute,56735700.0,long,short
1673,1673,2023-10-19 15:50:00,OANDA:AUDCHF,0.56648,0.56654,0.56618,0.56631,450.0,Interval.in_5_minute,56735400.0,long,short
1674,1674,2023-10-19 15:45:00,OANDA:AUDCHF,0.5668,0.56682,0.56648,0.56648,580.0,Interval.in_5_minute,56735100.0,long,short
1675,1675,2023-10-19 15:40:00,OANDA:AUDCHF,0.5667,0.56686,0.56652,0.5668,490.0,Interval.in_5_minute,56734800.0,long,short
1676,1676,2023-10-19 15:35:00,OANDA:AUDCHF,0.56654,0.56672,0.56635,0.5667,439.0,Interval.in_5_minute,56734500.0,long,long
1677,1677,2023-10-19 15:30:00,OANDA:AUDCHF,0.56645,0.56655,0.56618,0.56654,577.0,Interval.in_5_minute,56734200.0,long,long
1678,1678,2023-10-19 15:25:00,OANDA:AUDCHF,0.56662,0.56666,0.56635,0.56645,334.0,Interval.in_5_minute,56733900.0,long,long
1679,1679,2023-10-19 15:20:00,OANDA:AUDCHF,0.56631,0.56664,0.5661,0.56662,279.0,Interval.in_5_minute,56733600.0,long,long
1680,1680,2023-10-19 15:15:00,OANDA:AUDCHF,0.56608,0.56631,0.56594,0.56631,274.0,Interval.in_5_minute,56733300.0,long,long
1681,1681,2023-10-19 15:10:00,OANDA:AUDCHF,0.56642,0.56644,0.56608,0.56608,287.0,Interval.in_5_minute,56733000.0,long,long
