,datetime,close_price,ScalpPro,NW,UMA,Volume
902,2023-10-06 21:50:00,1.44654,long,short,short,neutral
903,2023-10-06 21:45:00,1.44632,long,short,short,neutral
904,2023-10-06 21:40:00,1.44636,long,short,short,neutral
905,2023-10-06 21:35:00,1.44618,long,short,short,short
906,2023-10-06 21:30:00,1.44621,long,short,short,neutral
907,2023-10-06 21:25:00,1.44663,long,short,long,long
908,2023-10-06 21:20:00,1.44656,long,short,long,neutral
909,2023-10-06 21:15:00,1.44626,long,short,short,short
910,2023-10-06 21:10:00,1.44656,long,short,long,neutral
911,2023-10-06 21:05:00,1.4466,long,short,long,neutral
912,2023-10-06 21:00:00,1.44654,long,short,long,neutral
913,2023-10-06 20:55:00,1.44657,long,short,long,long
914,2023-10-06 20:50:00,1.44648,long,short,short,long
915,2023-10-06 20:45:00,1.44636,long,short,short,long
916,2023-10-06 20:40:00,1.446,long,short,short,neutral
917,2023-10-06 20:35:00,1.44586,long,short,short,short
918,2023-10-06 20:30:00,1.44592,long,short,short,short
919,2023-10-06 20:25:00,1.44641,long,short,short,neutral
920,2023-10-06 20:20:00,1.44724,long,short,short,long
921,2023-10-06 20:15:00,1.4469,long,short,short,long
922,2023-10-06 20:10:00,1.4466,long,short,short,long
923,2023-10-06 20:05:00,1.44658,long,short,short,long
924,2023-10-06 20:00:00,1.4464,long,short,short,neutral
925,2023-10-06 19:55:00,1.44628,long,short,short,neutral
926,2023-10-06 19:50:00,1.44653,long,short,long,long
927,2023-10-06 19:45:00,1.44632,long,short,long,neutral
928,2023-10-06 19:40:00,1.44601,long,short,long,short
929,2023-10-06 19:35:00,1.44628,long,short,long,neutral
930,2023-10-06 19:30:00,1.44662,long,short,long,neutral
931,2023-10-06 19:25:00,1.44638,long,short,long,neutral
932,2023-10-06 19:20:00,1.44663,long,short,short,neutral
933,2023-10-06 19:15:00,1.4462,long,short,short,short
934,2023-10-06 19:10:00,1.44632,long,short,long,neutral
935,2023-10-06 19:05:00,1.44676,long,short,long,neutral
936,2023-10-06 19:00:00,1.44648,long,short,long,short
937,2023-10-06 18:55:00,1.44702,long,short,long,short
938,2023-10-06 18:50:00,1.44728,long,short,long,neutral
939,2023-10-06 18:45:00,1.44754,long,short,long,neutral
940,2023-10-06 18:40:00,1.44726,long,short,long,short
941,2023-10-06 18:35:00,1.44755,long,short,long,short
942,2023-10-06 18:30:00,1.44814,long,short,long,neutral
943,2023-10-06 18:25:00,1.44832,long,short,long,long
944,2023-10-06 18:20:00,1.44754,long,short,long,long
945,2023-10-06 18:15:00,1.4469,long,short,long,long
946,2023-10-06 18:10:00,1.4461,long,short,long,long
947,2023-10-06 18:05:00,1.44572,long,short,long,long
948,2023-10-06 18:00:00,1.4452,long,short,long,neutral
949,2023-10-06 17:55:00,1.4451,long,short,long,short
950,2023-10-06 17:50:00,1.44537,long,short,long,short
951,2023-10-06 17:45:00,1.44606,long,short,long,neutral
952,2023-10-06 17:40:00,1.44689,long,short,long,neutral
953,2023-10-06 17:35:00,1.44629,long,short,long,neutral
954,2023-10-06 17:30:00,1.44642,long,short,long,long
955,2023-10-06 17:25:00,1.44443,long,short,long,neutral
956,2023-10-06 17:20:00,1.4437,long,short,long,neutral
957,2023-10-06 17:15:00,1.44382,long,short,long,long
958,2023-10-06 17:10:00,1.44307,long,short,short,long
959,2023-10-06 17:05:00,1.4427,long,short,short,long
960,2023-10-06 17:00:00,1.44231,long,short,short,long
961,2023-10-06 16:55:00,1.44164,long,short,short,long
962,2023-10-06 16:50:00,1.44149,long,short,short,long
963,2023-10-06 16:45:00,1.44111,long,long,short,long
964,2023-10-06 16:40:00,1.4409,long,long,short,neutral
965,2023-10-06 16:35:00,1.4395,long,long,short,neutral
966,2023-10-06 16:30:00,1.4398,long,long,short,neutral
967,2023-10-06 16:25:00,1.43945,long,long,short,neutral
968,2023-10-06 16:20:00,1.44016,long,long,short,long
969,2023-10-06 16:15:00,1.44012,long,long,short,neutral
970,2023-10-06 16:10:00,1.43947,long,long,short,neutral
971,2023-10-06 16:05:00,1.43954,long,long,short,neutral
972,2023-10-06 16:00:00,1.4393,long,long,short,neutral
973,2023-10-06 15:55:00,1.43955,long,long,short,long
974,2023-10-06 15:50:00,1.4393,long,long,short,neutral
975,2023-10-06 15:45:00,1.43868,long,long,short,short
976,2023-10-06 15:40:00,1.44036,long,long,short,short
977,2023-10-06 15:35:00,1.44163,long,long,short,short
978,2023-10-06 15:30:00,1.44178,long,long,short,short
979,2023-10-06 15:25:00,1.44798,long,long,long,neutral
980,2023-10-06 15:20:00,1.44928,long,short,long,long
981,2023-10-06 15:15:00,1.44886,long,short,long,neutral
982,2023-10-06 15:10:00,1.44876,long,short,long,short
983,2023-10-06 15:05:00,1.44923,long,short,long,neutral
984,2023-10-06 15:00:00,1.44957,long,short,long,long
985,2023-10-06 14:55:00,1.44942,long,short,long,long
986,2023-10-06 14:50:00,1.44887,long,short,long,long
987,2023-10-06 14:45:00,1.44862,long,short,long,long
988,2023-10-06 14:40:00,1.44813,long,short,long,long
989,2023-10-06 14:35:00,1.44808,long,short,long,neutral
990,2023-10-06 14:30:00,1.44788,long,short,long,neutral
991,2023-10-06 14:25:00,1.44794,long,short,long,long
992,2023-10-06 14:20:00,1.4474,long,short,short,long
993,2023-10-06 14:15:00,1.44696,long,short,short,long
994,2023-10-06 14:10:00,1.44685,long,short,short,neutral
995,2023-10-06 14:05:00,1.44685,long,short,long,neutral
996,2023-10-06 14:00:00,1.4472,long,short,long,long
997,2023-10-06 13:55:00,1.44706,long,short,long,neutral
998,2023-10-06 13:50:00,1.44701,long,short,long,short
999,2023-10-06 13:45:00,1.44703,long,short,long,neutral
1000,2023-10-06 13:40:00,1.44722,long,short,long,neutral
1001,2023-10-06 13:35:00,1.44722,long,short,long,neutral
1002,2023-10-06 13:30:00,1.44738,long,short,long,neutral
1003,2023-10-06 13:25:00,1.44732,long,short,long,neutral
1004,2023-10-06 13:20:00,1.44746,long,short,long,long
1005,2023-10-06 13:15:00,1.44714,long,short,long,neutral
1006,2023-10-06 13:10:00,1.4471,long,short,long,short
1007,2023-10-06 13:05:00,1.44728,long,short,long,neutral
1008,2023-10-06 13:00:00,1.4475,long,short,long,neutral
1009,2023-10-06 12:55:00,1.44719,long,short,long,short
1010,2023-10-06 12:50:00,1.44742,long,short,long,neutral
1011,2023-10-06 12:45:00,1.44762,long,short,long,neutral
1012,2023-10-06 12:40:00,1.44731,long,short,long,neutral
1013,2023-10-06 12:35:00,1.44752,long,short,long,long
1014,2023-10-06 12:30:00,1.44727,long,short,long,long
1015,2023-10-06 12:25:00,1.44699,long,short,long,neutral
1016,2023-10-06 12:20:00,1.44675,long,short,long,neutral
1017,2023-10-06 12:15:00,1.44686,long,short,long,neutral
1018,2023-10-06 12:10:00,1.44676,long,short,long,neutral
1019,2023-10-06 12:05:00,1.44681,long,short,long,long
1020,2023-10-06 12:00:00,1.44655,long,short,short,long
1021,2023-10-06 11:55:00,1.44624,long,long,short,long
1022,2023-10-06 11:50:00,1.44609,long,long,short,long
1023,2023-10-06 11:45:00,1.44605,long,long,short,long
1024,2023-10-06 11:40:00,1.44568,long,long,short,neutral
1025,2023-10-06 11:35:00,1.44562,long,long,short,short
1026,2023-10-06 11:30:00,1.44564,long,long,short,neutral
1027,2023-10-06 11:25:00,1.44586,long,long,long,long
1028,2023-10-06 11:20:00,1.44574,long,long,short,long
1029,2023-10-06 11:15:00,1.4456,long,long,short,neutral
1030,2023-10-06 11:10:00,1.44548,long,long,short,neutral
1031,2023-10-06 11:05:00,1.44558,long,long,short,long
1032,2023-10-06 11:00:00,1.44537,long,long,short,neutral
1033,2023-10-06 10:55:00,1.44494,long,long,short,short
1034,2023-10-06 10:50:00,1.44528,long,long,short,short
1035,2023-10-06 10:45:00,1.44548,long,long,short,short
1036,2023-10-06 10:40:00,1.44572,long,short,short,short
1037,2023-10-06 10:35:00,1.44626,long,short,long,neutral
1038,2023-10-06 10:30:00,1.44668,long,short,long,neutral
1039,2023-10-06 10:25:00,1.44638,long,short,long,neutral
1040,2023-10-06 10:20:00,1.44658,long,short,long,long
1041,2023-10-06 10:15:00,1.44628,long,short,long,long
1042,2023-10-06 10:10:00,1.44617,long,short,long,neutral
1043,2023-10-06 10:05:00,1.44614,long,short,long,neutral
1044,2023-10-06 10:00:00,1.44628,long,short,long,neutral
1045,2023-10-06 09:55:00,1.44554,long,short,short,neutral
1046,2023-10-06 09:50:00,1.44584,long,short,long,neutral
1047,2023-10-06 09:45:00,1.44568,long,short,long,neutral
1048,2023-10-06 09:40:00,1.44584,long,short,long,neutral
1049,2023-10-06 09:35:00,1.44572,long,short,long,short
1050,2023-10-06 09:30:00,1.44583,long,short,long,neutral
1051,2023-10-06 09:25:00,1.44586,long,short,long,neutral
1052,2023-10-06 09:20:00,1.44564,long,short,short,short
1053,2023-10-06 09:15:00,1.44574,long,short,long,short
1054,2023-10-06 09:10:00,1.44582,long,short,long,short
1055,2023-10-06 09:05:00,1.44592,long,short,long,neutral
1056,2023-10-06 09:00:00,1.44612,long,short,long,long
1057,2023-10-06 08:55:00,1.44602,long,short,long,neutral
1058,2023-10-06 08:50:00,1.44592,long,short,long,short
1059,2023-10-06 08:45:00,1.4461,long,short,long,neutral
1060,2023-10-06 08:40:00,1.44614,long,short,long,neutral
1061,2023-10-06 08:35:00,1.44586,long,short,long,neutral
1062,2023-10-06 08:30:00,1.44598,long,short,long,long
1063,2023-10-06 08:25:00,1.44593,long,short,long,neutral
1064,2023-10-06 08:20:00,1.44571,long,short,long,neutral
1065,2023-10-06 08:15:00,1.44596,long,short,long,long
1066,2023-10-06 08:10:00,1.44575,long,short,long,long
1067,2023-10-06 08:05:00,1.4456,long,short,long,long
1068,2023-10-06 08:00:00,1.44556,long,short,long,neutral
1069,2023-10-06 07:55:00,1.44555,long,short,long,short
1070,2023-10-06 07:50:00,1.4456,long,short,long,short
1071,2023-10-06 07:45:00,1.44572,long,short,long,neutral
1072,2023-10-06 07:40:00,1.44576,long,short,long,neutral
1073,2023-10-06 07:35:00,1.44572,long,short,long,neutral
1074,2023-10-06 07:30:00,1.44573,long,short,long,long
1075,2023-10-06 07:25:00,1.4456,long,short,long,neutral
1076,2023-10-06 07:20:00,1.44542,long,short,long,neutral
1077,2023-10-06 07:15:00,1.44547,long,short,long,long
1078,2023-10-06 07:10:00,1.44538,long,short,short,neutral
1079,2023-10-06 07:05:00,1.44528,long,short,short,neutral
1080,2023-10-06 07:00:00,1.44538,long,short,short,neutral
1081,2023-10-06 06:55:00,1.44536,long,short,short,short
1082,2023-10-06 06:50:00,1.4454,long,short,long,neutral
1083,2023-10-06 06:45:00,1.44544,long,short,long,neutral
1084,2023-10-06 06:40:00,1.4454,long,short,long,neutral
1085,2023-10-06 06:35:00,1.44556,long,short,long,neutral
1086,2023-10-06 06:30:00,1.44535,long,short,long,neutral
1087,2023-10-06 06:25:00,1.4455,long,short,long,neutral
1088,2023-10-06 06:20:00,1.4455,long,short,long,neutral
1089,2023-10-06 06:15:00,1.44558,long,short,long,long
1090,2023-10-06 06:10:00,1.44556,long,short,long,long
1091,2023-10-06 06:05:00,1.44552,long,short,long,long
1092,2023-10-06 06:00:00,1.44536,long,short,long,neutral
1093,2023-10-06 05:55:00,1.44526,long,short,long,short
1094,2023-10-06 05:50:00,1.44536,long,short,long,neutral
1095,2023-10-06 05:45:00,1.44545,long,short,long,long
1096,2023-10-06 05:40:00,1.44544,long,short,long,neutral
1097,2023-10-06 05:35:00,1.4453,long,short,short,short
1098,2023-10-06 05:30:00,1.4454,long,short,short,neutral
1099,2023-10-06 05:25:00,1.44556,long,short,short,neutral
1100,2023-10-06 05:20:00,1.4455,long,short,short,neutral
1101,2023-10-06 05:15:00,1.44556,long,short,short,long
1102,2023-10-06 05:10:00,1.4455,long,short,short,neutral
1103,2023-10-06 05:05:00,1.4453,long,short,short,neutral
1104,2023-10-06 05:00:00,1.4454,long,short,short,neutral
1105,2023-10-06 04:55:00,1.44528,long,short,short,neutral
1106,2023-10-06 04:50:00,1.4453,long,short,short,long
1107,2023-10-06 04:45:00,1.44504,long,short,short,neutral
1108,2023-10-06 04:40:00,1.44494,long,short,short,short
1109,2023-10-06 04:35:00,1.445,long,short,short,neutral
1110,2023-10-06 04:30:00,1.44532,long,short,short,long
1111,2023-10-06 04:25:00,1.44518,long,short,short,neutral
1112,2023-10-06 04:20:00,1.44499,long,short,short,neutral
1113,2023-10-06 04:15:00,1.44517,long,short,short,neutral
1114,2023-10-06 04:10:00,1.44516,long,short,short,neutral
1115,2023-10-06 04:05:00,1.44521,long,short,short,neutral
1116,2023-10-06 04:00:00,1.44514,long,short,short,short
1117,2023-10-06 03:55:00,1.44519,long,short,short,short
1118,2023-10-06 03:50:00,1.44554,long,short,short,short
1119,2023-10-06 03:45:00,1.44564,long,short,long,neutral
1120,2023-10-06 03:40:00,1.44597,long,short,long,long
1121,2023-10-06 03:35:00,1.44586,long,short,short,long
1122,2023-10-06 03:30:00,1.44586,long,short,short,long
1123,2023-10-06 03:25:00,1.44569,long,short,short,neutral
1124,2023-10-06 03:20:00,1.44563,long,short,short,neutral
1125,2023-10-06 03:15:00,1.44577,long,short,short,neutral
1126,2023-10-06 03:10:00,1.44565,long,short,short,short
1127,2023-10-06 03:05:00,1.44574,long,short,short,neutral
1128,2023-10-06 03:00:00,1.44588,long,short,short,neutral
1129,2023-10-06 02:55:00,1.44562,long,short,short,short
1130,2023-10-06 02:50:00,1.44572,long,short,short,neutral
1131,2023-10-06 02:45:00,1.44576,long,short,short,neutral
1132,2023-10-06 02:40:00,1.44563,long,short,short,neutral
1133,2023-10-06 02:35:00,1.44564,long,short,short,neutral
1134,2023-10-06 02:30:00,1.44548,long,short,short,short
1135,2023-10-06 02:25:00,1.4455,long,short,short,short
1136,2023-10-06 02:20:00,1.44568,long,short,short,neutral
1137,2023-10-06 02:15:00,1.44577,long,short,short,long
1138,2023-10-06 02:10:00,1.44575,long,short,short,neutral
1139,2023-10-06 02:05:00,1.4456,long,short,short,short
1140,2023-10-06 02:00:00,1.44563,long,short,short,short
1141,2023-10-06 01:55:00,1.44569,long,short,long,neutral
1142,2023-10-06 01:50:00,1.44618,long,short,long,neutral
1143,2023-10-06 01:45:00,1.44608,long,short,long,neutral
1144,2023-10-06 01:40:00,1.4462,long,short,long,long
1145,2023-10-06 01:35:00,1.44612,long,short,long,long
1146,2023-10-06 01:30:00,1.44612,long,short,long,neutral
1147,2023-10-06 01:25:00,1.44612,long,short,short,neutral
1148,2023-10-06 01:20:00,1.44616,long,short,short,long
1149,2023-10-06 01:15:00,1.44613,long,short,short,neutral
1150,2023-10-06 01:10:00,1.44604,long,short,short,neutral
1151,2023-10-06 01:05:00,1.44616,long,short,short,long
1152,2023-10-06 01:00:00,1.44612,long,short,short,long
1153,2023-10-06 00:55:00,1.446,long,short,short,neutral
1154,2023-10-06 00:50:00,1.44588,long,short,short,neutral
1155,2023-10-06 00:45:00,1.44602,long,short,short,long
1156,2023-10-06 00:40:00,1.446,long,short,short,neutral
1157,2023-10-06 00:35:00,1.44588,long,short,short,short
1158,2023-10-06 00:30:00,1.44602,long,short,short,neutral
1159,2023-10-06 00:25:00,1.4462,long,short,short,neutral
1160,2023-10-06 00:20:00,1.44564,long,short,short,neutral
1161,2023-10-06 00:15:00,1.44575,long,short,short,neutral
1162,2023-10-06 00:10:00,1.44568,long,short,short,short
1163,2023-10-06 00:05:00,1.44584,long,short,short,short
1164,2023-10-06 00:00:00,1.44586,long,short,short,short
1165,2023-10-05 23:55:00,1.445885,long,short,short,short
1166,2023-10-05 23:50:00,1.44592,long,short,short,short
1167,2023-10-05 23:45:00,1.44614,long,short,short,neutral
1168,2023-10-05 23:40:00,1.44634,long,short,short,neutral
1169,2023-10-05 23:35:00,1.44627,long,short,short,neutral
1170,2023-10-05 23:30:00,1.44643,long,short,short,long
1171,2023-10-05 23:25:00,1.44628,long,short,short,neutral
1172,2023-10-05 23:20:00,1.44616,long,short,short,neutral
1173,2023-10-05 23:15:00,1.44618,long,short,short,neutral
1174,2023-10-05 23:10:00,1.44608,long,short,short,neutral
1175,2023-10-05 23:05:00,1.44626,long,short,short,neutral
1176,2023-10-05 23:00:00,1.44612,long,short,short,short
1177,2023-10-05 22:55:00,1.44625,long,short,long,neutral
1178,2023-10-05 22:50:00,1.44646,long,short,long,long
1179,2023-10-05 22:45:00,1.4462,long,short,long,neutral
1180,2023-10-05 22:40:00,1.44608,long,short,long,neutral
1181,2023-10-05 22:35:00,1.44622,long,short,long,neutral
1182,2023-10-05 22:30:00,1.4461,long,short,long,short
1183,2023-10-05 22:25:00,1.44613,long,short,long,short
1184,2023-10-05 22:20:00,1.44644,long,short,long,short
1185,2023-10-05 22:15:00,1.44659,long,short,long,neutral
1186,2023-10-05 22:10:00,1.44678,long,short,long,neutral
1187,2023-10-05 22:05:00,1.44668,long,short,long,short
1188,2023-10-05 22:00:00,1.44678,long,short,long,neutral
1189,2023-10-05 21:55:00,1.44702,long,short,long,long
1190,2023-10-05 21:50:00,1.44657,long,short,long,neutral
1191,2023-10-05 21:45:00,1.44639,long,short,long,neutral
1192,2023-10-05 21:40:00,1.44646,long,short,long,neutral
1193,2023-10-05 21:35:00,1.44637,long,short,long,short
1194,2023-10-05 21:30:00,1.4468,long,short,long,neutral
1195,2023-10-05 21:25:00,1.44714,long,short,long,long
1196,2023-10-05 21:20:00,1.4471,long,short,long,long
1197,2023-10-05 21:15:00,1.44646,long,short,short,neutral
1198,2023-10-05 21:10:00,1.44574,long,long,short,short
1199,2023-10-05 21:05:00,1.44578,long,long,short,neutral
1200,2023-10-05 21:00:00,1.44591,long,long,short,neutral
1201,2023-10-05 20:55:00,1.44519,long,long,short,short
1202,2023-10-05 20:50:00,1.44528,long,long,short,short
1203,2023-10-05 20:45:00,1.44532,long,long,short,short
1204,2023-10-05 20:40:00,1.44544,long,long,short,neutral
1205,2023-10-05 20:35:00,1.44567,long,long,short,neutral
1206,2023-10-05 20:30:00,1.4453,long,long,short,neutral
1207,2023-10-05 20:25:00,1.44542,long,long,short,long
1208,2023-10-05 20:20:00,1.44528,long,long,short,neutral
1209,2023-10-05 20:15:00,1.44495,long,long,short,short
1210,2023-10-05 20:10:00,1.44526,long,long,short,short
1211,2023-10-05 20:05:00,1.44548,long,long,short,neutral
1212,2023-10-05 20:00:00,1.44619,long,long,short,neutral
1213,2023-10-05 19:55:00,1.44603,long,long,short,short
1214,2023-10-05 19:50:00,1.44617,long,long,long,short
1215,2023-10-05 19:45:00,1.44624,long,long,long,short
1216,2023-10-05 19:40:00,1.44641,long,long,long,neutral
1217,2023-10-05 19:35:00,1.44651,long,long,long,neutral
1218,2023-10-05 19:30:00,1.44648,long,long,long,neutral
1219,2023-10-05 19:25:00,1.44656,long,long,long,long
1220,2023-10-05 19:20:00,1.44643,long,long,long,long
1221,2023-10-05 19:15:00,1.44628,long,long,long,long
1222,2023-10-05 19:10:00,1.44628,long,long,long,neutral
1223,2023-10-05 19:05:00,1.44626,long,long,long,neutral
1224,2023-10-05 19:00:00,1.4465,long,long,long,neutral
1225,2023-10-05 18:55:00,1.44596,long,short,long,neutral
1226,2023-10-05 18:50:00,1.4461,long,short,long,neutral
1227,2023-10-05 18:45:00,1.44595,long,short,long,short
1228,2023-10-05 18:40:00,1.44609,long,short,long,short
1229,2023-10-05 18:35:00,1.44618,long,short,short,neutral
1230,2023-10-05 18:30:00,1.4465,long,short,short,long
1231,2023-10-05 18:25:00,1.44611,long,short,short,neutral
1232,2023-10-05 18:20:00,1.44599,long,short,short,neutral
1233,2023-10-05 18:15:00,1.4465,long,short,short,neutral
1234,2023-10-05 18:10:00,1.44577,long,short,short,short
1235,2023-10-05 18:05:00,1.44594,long,short,short,neutral
1236,2023-10-05 18:00:00,1.4464,long,short,short,long
1237,2023-10-05 17:55:00,1.44578,long,long,short,long
1238,2023-10-05 17:50:00,1.44567,long,long,short,neutral
1239,2023-10-05 17:45:00,1.44488,long,long,short,neutral
1240,2023-10-05 17:40:00,1.44517,long,long,short,neutral
1241,2023-10-05 17:35:00,1.44514,long,long,short,neutral
1242,2023-10-05 17:30:00,1.44536,long,long,short,long
1243,2023-10-05 17:25:00,1.44504,long,long,short,long
1244,2023-10-05 17:20:00,1.4448,long,long,short,neutral
1245,2023-10-05 17:15:00,1.44434,long,long,short,short
1246,2023-10-05 17:10:00,1.44473,long,long,short,short
1247,2023-10-05 17:05:00,1.44498,long,long,short,short
1248,2023-10-05 17:00:00,1.44514,long,long,short,short
1249,2023-10-05 16:55:00,1.44661,long,short,short,short
1250,2023-10-05 16:50:00,1.44682,long,short,short,neutral
1251,2023-10-05 16:45:00,1.44728,long,short,short,long
1252,2023-10-05 16:40:00,1.44668,long,short,short,neutral
1253,2023-10-05 16:35:00,1.44646,long,short,short,short
1254,2023-10-05 16:30:00,1.4465,long,short,short,neutral
1255,2023-10-05 16:25:00,1.44786,long,short,short,long
1256,2023-10-05 16:20:00,1.4468,long,short,short,neutral
1257,2023-10-05 16:15:00,1.44615,long,short,short,short
1258,2023-10-05 16:10:00,1.44659,long,short,short,short
1259,2023-10-05 16:05:00,1.44696,long,short,short,neutral
1260,2023-10-05 16:00:00,1.44756,long,short,short,long
1261,2023-10-05 15:55:00,1.44634,long,long,short,long
1262,2023-10-05 15:50:00,1.44586,long,long,short,long
1263,2023-10-05 15:45:00,1.44572,long,long,short,long
1264,2023-10-05 15:40:00,1.44554,long,long,short,neutral
1265,2023-10-05 15:35:00,1.4448,long,long,short,short
1266,2023-10-05 15:30:00,1.44558,long,long,short,neutral
1267,2023-10-05 15:25:00,1.44676,long,long,short,neutral
1268,2023-10-05 15:20:00,1.44651,long,long,short,short
1269,2023-10-05 15:15:00,1.44704,long,long,short,short
1270,2023-10-05 15:10:00,1.44749,long,long,short,neutral
1271,2023-10-05 15:05:00,1.44772,long,long,long,long
1272,2023-10-05 15:00:00,1.44763,long,long,long,long
1273,2023-10-05 14:55:00,1.44746,long,long,short,neutral
1274,2023-10-05 14:50:00,1.44718,long,long,short,short
1275,2023-10-05 14:45:00,1.44733,long,long,short,short
1276,2023-10-05 14:40:00,1.44806,long,short,long,neutral
1277,2023-10-05 14:35:00,1.44822,long,short,long,long
1278,2023-10-05 14:30:00,1.44818,long,short,long,neutral
1279,2023-10-05 14:25:00,1.44786,long,short,short,short
1280,2023-10-05 14:20:00,1.44792,long,short,long,neutral
1281,2023-10-05 14:15:00,1.44821,long,short,long,neutral
1282,2023-10-05 14:10:00,1.44804,long,short,long,neutral
1283,2023-10-05 14:05:00,1.4481,long,short,short,neutral
1284,2023-10-05 14:00:00,1.44774,long,short,short,short
1285,2023-10-05 13:55:00,1.44805,long,short,short,neutral
1286,2023-10-05 13:50:00,1.44848,long,short,long,long
1287,2023-10-05 13:45:00,1.44827,long,long,long,long
1288,2023-10-05 13:40:00,1.44769,long,long,short,neutral
1289,2023-10-05 13:35:00,1.44767,long,long,long,short
1290,2023-10-05 13:30:00,1.44788,long,long,long,neutral
1291,2023-10-05 13:25:00,1.44798,long,long,long,neutral
1292,2023-10-05 13:20:00,1.44686,long,long,short,short
1293,2023-10-05 13:15:00,1.44698,long,long,long,short
1294,2023-10-05 13:10:00,1.4477,long,short,long,neutral
1295,2023-10-05 13:05:00,1.44796,long,short,long,long
1296,2023-10-05 13:00:00,1.44754,long,short,long,long
1297,2023-10-05 12:55:00,1.44754,long,short,long,neutral
1298,2023-10-05 12:50:00,1.44754,long,short,long,short
1299,2023-10-05 12:45:00,1.44784,long,short,long,neutral
1300,2023-10-05 12:40:00,1.44833,long,short,long,long
1301,2023-10-05 12:35:00,1.44771,long,short,long,neutral
1302,2023-10-05 12:30:00,1.44768,long,short,long,short
1303,2023-10-05 12:25:00,1.44822,long,short,long,short
1304,2023-10-05 12:20:00,1.44856,long,short,long,neutral
1305,2023-10-05 12:15:00,1.44887,long,short,long,long
1306,2023-10-05 12:10:00,1.4486,long,short,long,long
1307,2023-10-05 12:05:00,1.44812,long,short,long,neutral
1308,2023-10-05 12:00:00,1.44776,long,short,long,neutral
1309,2023-10-05 11:55:00,1.44784,long,short,long,neutral
1310,2023-10-05 11:50:00,1.44696,long,short,long,neutral
1311,2023-10-05 11:45:00,1.44754,long,short,long,long
1312,2023-10-05 11:40:00,1.4471,long,short,long,long
1313,2023-10-05 11:35:00,1.4468,long,short,long,long
1314,2023-10-05 11:30:00,1.44645,long,short,long,neutral
1315,2023-10-05 11:25:00,1.44599,long,short,long,neutral
1316,2023-10-05 11:20:00,1.44623,long,short,long,long
1317,2023-10-05 11:15:00,1.44596,long,short,long,long
1318,2023-10-05 11:10:00,1.4456,long,short,long,long
1319,2023-10-05 11:05:00,1.44558,long,short,long,neutral
1320,2023-10-05 11:00:00,1.4455,long,short,long,short
1321,2023-10-05 10:55:00,1.44569,long,short,long,neutral
1322,2023-10-05 10:50:00,1.44594,long,short,long,neutral
1323,2023-10-05 10:45:00,1.44574,long,short,long,neutral
1324,2023-10-05 10:40:00,1.4461,long,short,long,long
1325,2023-10-05 10:35:00,1.44598,long,short,long,long
1326,2023-10-05 10:30:00,1.44525,long,short,long,long
1327,2023-10-05 10:25:00,1.44494,long,short,long,neutral
1328,2023-10-05 10:20:00,1.44419,long,short,long,short
1329,2023-10-05 10:15:00,1.44424,long,short,long,neutral
1330,2023-10-05 10:10:00,1.44478,long,short,long,long
1331,2023-10-05 10:05:00,1.44444,long,short,long,long
1332,2023-10-05 10:00:00,1.44407,long,short,short,long
1333,2023-10-05 09:55:00,1.44338,long,short,short,neutral
1334,2023-10-05 09:50:00,1.44306,long,short,short,neutral
1335,2023-10-05 09:45:00,1.44326,long,short,short,neutral
1336,2023-10-05 09:40:00,1.44312,long,short,long,short
1337,2023-10-05 09:35:00,1.44337,long,short,long,short
1338,2023-10-05 09:30:00,1.44358,long,short,long,neutral
1339,2023-10-05 09:25:00,1.44387,long,short,long,long
1340,2023-10-05 09:20:00,1.4435,long,short,long,long
1341,2023-10-05 09:15:00,1.44326,long,short,short,long
1342,2023-10-05 09:10:00,1.44322,long,short,short,neutral
1343,2023-10-05 09:05:00,1.44318,long,short,short,short
1344,2023-10-05 09:00:00,1.44326,long,short,neutral,short
1345,2023-10-05 08:55:00,1.44328,long,short,long,neutral
1346,2023-10-05 08:50:00,1.44344,long,short,long,neutral
1347,2023-10-05 08:45:00,1.4432,long,short,long,short
1348,2023-10-05 08:40:00,1.44364,long,short,long,short
1349,2023-10-05 08:35:00,1.44382,long,short,long,short
1350,2023-10-05 08:30:00,1.44388,long,short,long,short
1351,2023-10-05 08:25:00,1.4439,long,short,long,neutral
1352,2023-10-05 08:20:00,1.44404,long,short,long,long
1353,2023-10-05 08:15:00,1.4437,long,short,long,long
1354,2023-10-05 08:10:00,1.44353,long,short,short,long
1355,2023-10-05 08:05:00,1.44343,long,short,short,long
1356,2023-10-05 08:00:00,1.44314,long,short,short,neutral
1357,2023-10-05 07:55:00,1.44294,long,short,short,neutral
1358,2023-10-05 07:50:00,1.44328,long,short,short,neutral
1359,2023-10-05 07:45:00,1.44328,long,short,short,neutral
1360,2023-10-05 07:40:00,1.44338,long,short,short,neutral
1361,2023-10-05 07:35:00,1.44322,long,short,short,neutral
1362,2023-10-05 07:30:00,1.44332,long,short,short,neutral
1363,2023-10-05 07:25:00,1.4433,long,short,short,neutral
1364,2023-10-05 07:20:00,1.44338,long,short,short,neutral
1365,2023-10-05 07:15:00,1.44316,long,short,short,neutral
1366,2023-10-05 07:10:00,1.44322,long,short,short,neutral
1367,2023-10-05 07:05:00,1.44318,long,short,short,short
1368,2023-10-05 07:00:00,1.44325,long,short,short,short
1369,2023-10-05 06:55:00,1.44328,long,short,short,neutral
