,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,volume2,volume3,volume4
626,2023-09-29 22:30:00,OANDA:AUDCHF,0.58906,0.58906,0.58832,0.58866,1921.0,Interval.in_45_minute,55031400.0,neutral,neutral,neutral
627,2023-09-29 21:45:00,OANDA:AUDCHF,0.58848,0.58943,0.58838,0.58906,1338.0,Interval.in_45_minute,55028700.0,neutral,neutral,neutral
628,2023-09-29 21:00:00,OANDA:AUDCHF,0.58858,0.58874,0.5882,0.58848,1704.0,Interval.in_45_minute,55026000.0,neutral,neutral,neutral
629,2023-09-29 20:15:00,OANDA:AUDCHF,0.58848,0.58882,0.58833,0.58858,1366.0,Interval.in_45_minute,55023300.0,neutral,neutral,neutral
630,2023-09-29 19:30:00,OANDA:AUDCHF,0.58932,0.58934,0.58828,0.58848,1707.0,Interval.in_45_minute,55020600.0,short,short,short
631,2023-09-29 18:45:00,OANDA:AUDCHF,0.58973,0.58979,0.58878,0.58932,2108.0,Interval.in_45_minute,55017900.0,short,short,neutral
632,2023-09-29 18:00:00,OANDA:AUDCHF,0.59033,0.59102,0.5893,0.58973,5124.0,Interval.in_45_minute,55015200.0,short,neutral,neutral
633,2023-09-29 17:15:00,OANDA:AUDCHF,0.5917,0.5918,0.58992,0.59033,4978.0,Interval.in_45_minute,55012500.0,neutral,neutral,neutral
634,2023-09-29 16:30:00,OANDA:AUDCHF,0.59146,0.592,0.59112,0.5917,4253.0,Interval.in_45_minute,55009800.0,neutral,neutral,neutral
635,2023-09-29 15:45:00,OANDA:AUDCHF,0.59171,0.59188,0.59084,0.59146,4022.0,Interval.in_45_minute,55007100.0,neutral,neutral,neutral
636,2023-09-29 15:00:00,OANDA:AUDCHF,0.5916,0.59212,0.5913,0.59171,4252.0,Interval.in_45_minute,55004400.0,neutral,neutral,neutral
637,2023-09-29 14:15:00,OANDA:AUDCHF,0.592,0.59243,0.59152,0.5916,3158.0,Interval.in_45_minute,55001700.0,short,neutral,neutral
638,2023-09-29 13:30:00,OANDA:AUDCHF,0.59218,0.59224,0.5917,0.592,2417.0,Interval.in_45_minute,54999000.0,neutral,neutral,neutral
639,2023-09-29 12:45:00,OANDA:AUDCHF,0.59065,0.59224,0.59065,0.59218,1948.0,Interval.in_45_minute,54996300.0,long,neutral,neutral
640,2023-09-29 12:00:00,OANDA:AUDCHF,0.58964,0.59074,0.58923,0.59065,2774.0,Interval.in_45_minute,54993600.0,neutral,neutral,neutral
641,2023-09-29 11:15:00,OANDA:AUDCHF,0.58978,0.59016,0.58943,0.58964,2549.0,Interval.in_45_minute,54990900.0,neutral,neutral,neutral
642,2023-09-29 10:30:00,OANDA:AUDCHF,0.58956,0.58996,0.5891,0.58978,2667.0,Interval.in_45_minute,54988200.0,neutral,neutral,neutral
643,2023-09-29 09:45:00,OANDA:AUDCHF,0.59046,0.59064,0.58948,0.58956,2803.0,Interval.in_45_minute,54985500.0,neutral,neutral,neutral
644,2023-09-29 09:00:00,OANDA:AUDCHF,0.58968,0.5906,0.5896,0.59046,2327.0,Interval.in_45_minute,54982800.0,neutral,neutral,neutral
645,2023-09-29 08:15:00,OANDA:AUDCHF,0.5899,0.59018,0.5896,0.58968,1379.0,Interval.in_45_minute,54980100.0,short,neutral,neutral
646,2023-09-29 07:30:00,OANDA:AUDCHF,0.59013,0.59014,0.58967,0.5899,648.0,Interval.in_45_minute,54977400.0,neutral,neutral,neutral
647,2023-09-29 06:45:00,OANDA:AUDCHF,0.58984,0.5902,0.5898,0.59013,558.0,Interval.in_45_minute,54974700.0,neutral,neutral,neutral
648,2023-09-29 06:00:00,OANDA:AUDCHF,0.59046,0.59051,0.5897,0.58984,907.0,Interval.in_45_minute,54972000.0,neutral,neutral,neutral
649,2023-09-29 05:15:00,OANDA:AUDCHF,0.58938,0.59048,0.58927,0.59046,1326.0,Interval.in_45_minute,54969300.0,long,long,neutral
650,2023-09-29 04:30:00,OANDA:AUDCHF,0.58829,0.5896,0.58824,0.58938,1990.0,Interval.in_45_minute,54966600.0,long,neutral,neutral
651,2023-09-29 03:45:00,OANDA:AUDCHF,0.58778,0.58854,0.5874,0.58829,1308.0,Interval.in_45_minute,54963900.0,neutral,neutral,neutral
652,2023-09-29 03:00:00,OANDA:AUDCHF,0.58789,0.58822,0.58764,0.58778,1023.0,Interval.in_45_minute,54961200.0,short,short,neutral
653,2023-09-29 02:15:00,OANDA:AUDCHF,0.5881,0.58814,0.58776,0.58789,272.0,Interval.in_45_minute,54958500.0,short,neutral,neutral
654,2023-09-29 01:30:00,OANDA:AUDCHF,0.58838,0.58838,0.58801,0.5881,252.0,Interval.in_45_minute,54955800.0,neutral,neutral,neutral
655,2023-09-29 00:45:00,OANDA:AUDCHF,0.58811,0.58842,0.58792,0.58838,1763.0,Interval.in_45_minute,54953100.0,long,long,neutral
656,2023-09-29 00:00:00,OANDA:AUDCHF,0.58805,0.5888,0.58779,0.58811,888.0,Interval.in_45_minute,54950400.0,long,neutral,neutral
657,2023-09-28 23:15:00,OANDA:AUDCHF,0.58778,0.58812,0.58774,0.58805,561.0,Interval.in_45_minute,54947700.0,neutral,neutral,neutral
658,2023-09-28 22:30:00,OANDA:AUDCHF,0.58822,0.58829,0.58766,0.58778,1287.0,Interval.in_45_minute,54945000.0,neutral,neutral,neutral
659,2023-09-28 21:45:00,OANDA:AUDCHF,0.5881,0.58842,0.588,0.58822,1292.0,Interval.in_45_minute,54942300.0,neutral,neutral,neutral
660,2023-09-28 21:00:00,OANDA:AUDCHF,0.58854,0.58854,0.58781,0.5881,1527.0,Interval.in_45_minute,54939600.0,neutral,neutral,neutral
661,2023-09-28 20:15:00,OANDA:AUDCHF,0.58847,0.58889,0.5884,0.58854,2238.0,Interval.in_45_minute,54936900.0,neutral,neutral,neutral
662,2023-09-28 19:30:00,OANDA:AUDCHF,0.58851,0.58878,0.58825,0.58847,2402.0,Interval.in_45_minute,54934200.0,neutral,neutral,neutral
663,2023-09-28 18:45:00,OANDA:AUDCHF,0.58764,0.58858,0.58732,0.58851,3322.0,Interval.in_45_minute,54931500.0,neutral,neutral,neutral
664,2023-09-28 18:00:00,OANDA:AUDCHF,0.58766,0.58794,0.58743,0.58764,3803.0,Interval.in_45_minute,54928800.0,neutral,neutral,neutral
665,2023-09-28 17:15:00,OANDA:AUDCHF,0.58756,0.58796,0.58711,0.58766,4519.0,Interval.in_45_minute,54926100.0,long,neutral,neutral
666,2023-09-28 16:30:00,OANDA:AUDCHF,0.58664,0.58775,0.58628,0.58756,5650.0,Interval.in_45_minute,54923400.0,neutral,neutral,neutral
667,2023-09-28 15:45:00,OANDA:AUDCHF,0.58668,0.58768,0.58652,0.58664,4724.0,Interval.in_45_minute,54920700.0,short,neutral,neutral
668,2023-09-28 15:00:00,OANDA:AUDCHF,0.58702,0.58746,0.58642,0.58668,3747.0,Interval.in_45_minute,54918000.0,neutral,neutral,neutral
669,2023-09-28 14:15:00,OANDA:AUDCHF,0.58686,0.58726,0.58654,0.58702,2416.0,Interval.in_45_minute,54915300.0,long,neutral,neutral
670,2023-09-28 13:30:00,OANDA:AUDCHF,0.58571,0.58724,0.58569,0.58686,2395.0,Interval.in_45_minute,54912600.0,neutral,neutral,neutral
671,2023-09-28 12:45:00,OANDA:AUDCHF,0.58618,0.5863,0.58556,0.58571,1992.0,Interval.in_45_minute,54909900.0,neutral,neutral,neutral
672,2023-09-28 12:00:00,OANDA:AUDCHF,0.58578,0.58621,0.5848,0.58618,2856.0,Interval.in_45_minute,54907200.0,neutral,neutral,neutral
673,2023-09-28 11:15:00,OANDA:AUDCHF,0.58606,0.58624,0.58533,0.58578,1927.0,Interval.in_45_minute,54904500.0,short,short,neutral
674,2023-09-28 10:30:00,OANDA:AUDCHF,0.58627,0.58682,0.5859,0.58606,2050.0,Interval.in_45_minute,54901800.0,short,neutral,neutral
675,2023-09-28 09:45:00,OANDA:AUDCHF,0.58706,0.58718,0.5861,0.58627,2974.0,Interval.in_45_minute,54899100.0,neutral,neutral,neutral
676,2023-09-28 09:00:00,OANDA:AUDCHF,0.58705,0.58718,0.58638,0.58706,2287.0,Interval.in_45_minute,54896400.0,long,long,neutral
677,2023-09-28 08:15:00,OANDA:AUDCHF,0.58692,0.58754,0.58684,0.58705,1737.0,Interval.in_45_minute,54893700.0,long,neutral,neutral
678,2023-09-28 07:30:00,OANDA:AUDCHF,0.58638,0.58733,0.58638,0.58692,1140.0,Interval.in_45_minute,54891000.0,neutral,neutral,neutral
679,2023-09-28 06:45:00,OANDA:AUDCHF,0.58696,0.58718,0.58614,0.58638,1224.0,Interval.in_45_minute,54888300.0,neutral,neutral,neutral
680,2023-09-28 06:00:00,OANDA:AUDCHF,0.58655,0.587,0.58632,0.58696,1187.0,Interval.in_45_minute,54885600.0,neutral,neutral,neutral
681,2023-09-28 05:15:00,OANDA:AUDCHF,0.58665,0.58698,0.58624,0.58655,1212.0,Interval.in_45_minute,54882900.0,neutral,neutral,neutral
682,2023-09-28 04:30:00,OANDA:AUDCHF,0.58606,0.58672,0.58564,0.58665,1456.0,Interval.in_45_minute,54880200.0,long,long,long
683,2023-09-28 03:45:00,OANDA:AUDCHF,0.5851,0.58619,0.5851,0.58606,2319.0,Interval.in_45_minute,54877500.0,long,long,neutral
684,2023-09-28 03:00:00,OANDA:AUDCHF,0.58456,0.5852,0.58442,0.5851,1296.0,Interval.in_45_minute,54874800.0,long,neutral,neutral
685,2023-09-28 02:15:00,OANDA:AUDCHF,0.58452,0.58488,0.58428,0.58456,559.0,Interval.in_45_minute,54872100.0,neutral,neutral,neutral
686,2023-09-28 01:30:00,OANDA:AUDCHF,0.58461,0.58469,0.58442,0.58452,240.0,Interval.in_45_minute,54869400.0,short,short,neutral
687,2023-09-28 00:45:00,OANDA:AUDCHF,0.58494,0.58504,0.5845,0.58461,1889.0,Interval.in_45_minute,54866700.0,short,neutral,neutral
688,2023-09-28 00:00:00,OANDA:AUDCHF,0.58532,0.58532,0.5846,0.58494,1305.0,Interval.in_45_minute,54864000.0,neutral,neutral,neutral
689,2023-09-27 23:15:00,OANDA:AUDCHF,0.58487,0.58533,0.58487,0.58532,596.0,Interval.in_45_minute,54861300.0,neutral,neutral,neutral
690,2023-09-27 22:30:00,OANDA:AUDCHF,0.58514,0.58538,0.58468,0.58487,1580.0,Interval.in_45_minute,54858600.0,short,neutral,neutral
691,2023-09-27 21:45:00,OANDA:AUDCHF,0.5852,0.58562,0.58486,0.58514,1538.0,Interval.in_45_minute,54855900.0,neutral,neutral,neutral
692,2023-09-27 21:00:00,OANDA:AUDCHF,0.58445,0.5854,0.58424,0.5852,1913.0,Interval.in_45_minute,54853200.0,long,neutral,neutral
693,2023-09-27 20:15:00,OANDA:AUDCHF,0.58428,0.58458,0.58394,0.58445,2144.0,Interval.in_45_minute,54850500.0,neutral,neutral,neutral
694,2023-09-27 19:30:00,OANDA:AUDCHF,0.58502,0.58534,0.58424,0.58428,1470.0,Interval.in_45_minute,54847800.0,short,short,neutral
695,2023-09-27 18:45:00,OANDA:AUDCHF,0.58581,0.586,0.58478,0.58502,2468.0,Interval.in_45_minute,54845100.0,short,neutral,neutral
696,2023-09-27 18:00:00,OANDA:AUDCHF,0.58658,0.58692,0.5858,0.58581,2794.0,Interval.in_45_minute,54842400.0,neutral,neutral,neutral
697,2023-09-27 17:15:00,OANDA:AUDCHF,0.58606,0.58678,0.58594,0.58658,3506.0,Interval.in_45_minute,54839700.0,long,long,long
698,2023-09-27 16:30:00,OANDA:AUDCHF,0.58568,0.5864,0.58539,0.58606,4219.0,Interval.in_45_minute,54837000.0,long,long,long
699,2023-09-27 15:45:00,OANDA:AUDCHF,0.5855,0.58572,0.58502,0.58568,3007.0,Interval.in_45_minute,54834300.0,long,long,long
700,2023-09-27 15:00:00,OANDA:AUDCHF,0.58501,0.58555,0.58484,0.5855,3186.0,Interval.in_45_minute,54831600.0,long,long,long
701,2023-09-27 14:15:00,OANDA:AUDCHF,0.58494,0.58528,0.58468,0.58501,2192.0,Interval.in_45_minute,54828900.0,long,long,neutral
702,2023-09-27 13:30:00,OANDA:AUDCHF,0.58456,0.58506,0.58434,0.58494,1685.0,Interval.in_45_minute,54826200.0,long,neutral,neutral
703,2023-09-27 12:45:00,OANDA:AUDCHF,0.58433,0.58471,0.58394,0.58456,1860.0,Interval.in_45_minute,54823500.0,neutral,neutral,neutral
704,2023-09-27 12:00:00,OANDA:AUDCHF,0.58492,0.58512,0.58431,0.58433,2105.0,Interval.in_45_minute,54820800.0,neutral,neutral,neutral
705,2023-09-27 11:15:00,OANDA:AUDCHF,0.58448,0.58518,0.58445,0.58492,1821.0,Interval.in_45_minute,54818100.0,long,neutral,neutral
706,2023-09-27 10:30:00,OANDA:AUDCHF,0.5844,0.58484,0.58434,0.58448,1925.0,Interval.in_45_minute,54815400.0,neutral,neutral,neutral
707,2023-09-27 09:45:00,OANDA:AUDCHF,0.58475,0.58516,0.5843,0.5844,2405.0,Interval.in_45_minute,54812700.0,short,short,neutral
708,2023-09-27 09:00:00,OANDA:AUDCHF,0.58518,0.58576,0.58448,0.58475,2297.0,Interval.in_45_minute,54810000.0,short,neutral,neutral
709,2023-09-27 08:15:00,OANDA:AUDCHF,0.58542,0.58555,0.58508,0.58518,1469.0,Interval.in_45_minute,54807300.0,neutral,neutral,neutral
710,2023-09-27 07:30:00,OANDA:AUDCHF,0.58538,0.58573,0.58518,0.58542,807.0,Interval.in_45_minute,54804600.0,long,neutral,neutral
711,2023-09-27 06:45:00,OANDA:AUDCHF,0.58538,0.58547,0.58496,0.58538,1280.0,Interval.in_45_minute,54801900.0,neutral,neutral,neutral
712,2023-09-27 06:00:00,OANDA:AUDCHF,0.58587,0.58595,0.58518,0.58538,1416.0,Interval.in_45_minute,54799200.0,short,neutral,neutral
713,2023-09-27 05:15:00,OANDA:AUDCHF,0.58668,0.58669,0.58578,0.58587,1317.0,Interval.in_45_minute,54796500.0,neutral,neutral,neutral
714,2023-09-27 04:30:00,OANDA:AUDCHF,0.58662,0.58708,0.58602,0.58668,2159.0,Interval.in_45_minute,54793800.0,long,long,long
715,2023-09-27 03:45:00,OANDA:AUDCHF,0.5856,0.58686,0.58542,0.58662,2343.0,Interval.in_45_minute,54791100.0,long,long,neutral
716,2023-09-27 03:00:00,OANDA:AUDCHF,0.58554,0.58638,0.58543,0.5856,1664.0,Interval.in_45_minute,54788400.0,long,neutral,neutral
717,2023-09-27 02:15:00,OANDA:AUDCHF,0.58554,0.58563,0.58539,0.58554,445.0,Interval.in_45_minute,54785700.0,neutral,neutral,neutral
718,2023-09-27 01:30:00,OANDA:AUDCHF,0.58572,0.5858,0.5855,0.58554,313.0,Interval.in_45_minute,54783000.0,short,neutral,neutral
719,2023-09-27 00:45:00,OANDA:AUDCHF,0.58582,0.58593,0.58529,0.58572,826.0,Interval.in_45_minute,54780300.0,neutral,neutral,neutral
720,2023-09-27 00:00:00,OANDA:AUDCHF,0.5858,0.58602,0.58512,0.58582,812.0,Interval.in_45_minute,54777600.0,long,long,neutral
721,2023-09-26 23:15:00,OANDA:AUDCHF,0.58564,0.5859,0.58558,0.5858,321.0,Interval.in_45_minute,54774900.0,long,neutral,neutral
722,2023-09-26 22:30:00,OANDA:AUDCHF,0.58513,0.58569,0.5851,0.58564,767.0,Interval.in_45_minute,54772200.0,neutral,neutral,neutral
723,2023-09-26 21:45:00,OANDA:AUDCHF,0.58518,0.5854,0.58505,0.58513,973.0,Interval.in_45_minute,54769500.0,short,short,neutral
724,2023-09-26 21:00:00,OANDA:AUDCHF,0.58568,0.58572,0.58516,0.58518,1345.0,Interval.in_45_minute,54766800.0,short,neutral,neutral
725,2023-09-26 20:15:00,OANDA:AUDCHF,0.5859,0.58596,0.5854,0.58568,1320.0,Interval.in_45_minute,54764100.0,neutral,neutral,neutral
726,2023-09-26 19:30:00,OANDA:AUDCHF,0.58576,0.58608,0.58557,0.5859,1701.0,Interval.in_45_minute,54761400.0,long,neutral,neutral
727,2023-09-26 18:45:00,OANDA:AUDCHF,0.58572,0.5858,0.58534,0.58576,2145.0,Interval.in_45_minute,54758700.0,neutral,neutral,neutral
728,2023-09-26 18:00:00,OANDA:AUDCHF,0.58626,0.5863,0.58536,0.58572,3400.0,Interval.in_45_minute,54756000.0,neutral,neutral,neutral
729,2023-09-26 17:15:00,OANDA:AUDCHF,0.58558,0.58664,0.58534,0.58626,3645.0,Interval.in_45_minute,54753300.0,long,long,long
730,2023-09-26 16:30:00,OANDA:AUDCHF,0.58538,0.58612,0.58534,0.58558,4013.0,Interval.in_45_minute,54750600.0,long,long,long
731,2023-09-26 15:45:00,OANDA:AUDCHF,0.58532,0.5858,0.58506,0.58538,2953.0,Interval.in_45_minute,54747900.0,long,long,neutral
732,2023-09-26 15:00:00,OANDA:AUDCHF,0.58476,0.58535,0.58475,0.58532,2776.0,Interval.in_45_minute,54745200.0,long,neutral,neutral
733,2023-09-26 14:15:00,OANDA:AUDCHF,0.58448,0.58498,0.58444,0.58476,2797.0,Interval.in_45_minute,54742500.0,neutral,neutral,neutral
734,2023-09-26 13:30:00,OANDA:AUDCHF,0.58459,0.58486,0.58433,0.58448,1856.0,Interval.in_45_minute,54739800.0,short,neutral,neutral
735,2023-09-26 12:45:00,OANDA:AUDCHF,0.58488,0.58506,0.5843,0.58459,2443.0,Interval.in_45_minute,54737100.0,neutral,neutral,neutral
736,2023-09-26 12:00:00,OANDA:AUDCHF,0.58462,0.58526,0.58434,0.58488,2493.0,Interval.in_45_minute,54734400.0,neutral,neutral,neutral
737,2023-09-26 11:15:00,OANDA:AUDCHF,0.58512,0.58558,0.58458,0.58462,3826.0,Interval.in_45_minute,54731700.0,neutral,neutral,neutral
738,2023-09-26 10:30:00,OANDA:AUDCHF,0.58451,0.58538,0.58442,0.58512,3550.0,Interval.in_45_minute,54729000.0,neutral,neutral,neutral
739,2023-09-26 09:45:00,OANDA:AUDCHF,0.5848,0.58521,0.58408,0.58451,2985.0,Interval.in_45_minute,54726300.0,short,short,neutral
740,2023-09-26 09:00:00,OANDA:AUDCHF,0.58564,0.58597,0.58474,0.5848,2380.0,Interval.in_45_minute,54723600.0,short,neutral,neutral
741,2023-09-26 08:15:00,OANDA:AUDCHF,0.58578,0.58584,0.58512,0.58564,2019.0,Interval.in_45_minute,54720900.0,neutral,neutral,neutral
742,2023-09-26 07:30:00,OANDA:AUDCHF,0.58578,0.58581,0.58528,0.58578,1495.0,Interval.in_45_minute,54718200.0,neutral,neutral,neutral
743,2023-09-26 06:45:00,OANDA:AUDCHF,0.58621,0.58624,0.58566,0.58578,1713.0,Interval.in_45_minute,54715500.0,short,neutral,neutral
744,2023-09-26 06:00:00,OANDA:AUDCHF,0.58656,0.58674,0.5859,0.58621,2012.0,Interval.in_45_minute,54712800.0,neutral,neutral,neutral
745,2023-09-26 05:15:00,OANDA:AUDCHF,0.58618,0.5867,0.58606,0.58656,1489.0,Interval.in_45_minute,54710100.0,neutral,neutral,neutral
746,2023-09-26 04:30:00,OANDA:AUDCHF,0.58634,0.58668,0.58604,0.58618,1924.0,Interval.in_45_minute,54707400.0,neutral,neutral,neutral
747,2023-09-26 03:45:00,OANDA:AUDCHF,0.58602,0.58647,0.58562,0.58634,1678.0,Interval.in_45_minute,54704700.0,long,long,neutral
748,2023-09-26 03:00:00,OANDA:AUDCHF,0.58579,0.58625,0.58572,0.58602,1161.0,Interval.in_45_minute,54702000.0,long,neutral,neutral
749,2023-09-26 02:15:00,OANDA:AUDCHF,0.58578,0.58592,0.5856,0.58579,256.0,Interval.in_45_minute,54699300.0,neutral,neutral,neutral
750,2023-09-26 01:30:00,OANDA:AUDCHF,0.58581,0.58591,0.58572,0.58578,243.0,Interval.in_45_minute,54696600.0,neutral,neutral,neutral
751,2023-09-26 00:45:00,OANDA:AUDCHF,0.5858,0.58612,0.58556,0.58581,1859.0,Interval.in_45_minute,54693900.0,neutral,neutral,neutral
752,2023-09-26 00:00:00,OANDA:AUDCHF,0.58586,0.58634,0.58526,0.5858,1664.0,Interval.in_45_minute,54691200.0,short,neutral,neutral
753,2023-09-25 23:15:00,OANDA:AUDCHF,0.58596,0.58608,0.58578,0.58586,481.0,Interval.in_45_minute,54688500.0,neutral,neutral,neutral
754,2023-09-25 22:30:00,OANDA:AUDCHF,0.5857,0.58599,0.5856,0.58596,554.0,Interval.in_45_minute,54685800.0,long,long,neutral
755,2023-09-25 21:45:00,OANDA:AUDCHF,0.58569,0.5859,0.58562,0.5857,1056.0,Interval.in_45_minute,54683100.0,long,neutral,neutral
756,2023-09-25 21:00:00,OANDA:AUDCHF,0.58553,0.58589,0.58548,0.58569,1018.0,Interval.in_45_minute,54680400.0,neutral,neutral,neutral
757,2023-09-25 20:15:00,OANDA:AUDCHF,0.58555,0.58558,0.58522,0.58553,945.0,Interval.in_45_minute,54677700.0,short,neutral,neutral
758,2023-09-25 19:30:00,OANDA:AUDCHF,0.58558,0.58565,0.58526,0.58555,1983.0,Interval.in_45_minute,54675000.0,neutral,neutral,neutral
759,2023-09-25 18:45:00,OANDA:AUDCHF,0.5853,0.5858,0.58512,0.58558,1600.0,Interval.in_45_minute,54672300.0,long,neutral,neutral
760,2023-09-25 18:00:00,OANDA:AUDCHF,0.58492,0.58582,0.5849,0.5853,2763.0,Interval.in_45_minute,54669600.0,neutral,neutral,neutral
761,2023-09-25 17:15:00,OANDA:AUDCHF,0.58628,0.58675,0.58488,0.58492,4361.0,Interval.in_45_minute,54666900.0,neutral,neutral,neutral
762,2023-09-25 16:30:00,OANDA:AUDCHF,0.58519,0.58628,0.58506,0.58628,3686.0,Interval.in_45_minute,54664200.0,neutral,neutral,neutral
763,2023-09-25 15:45:00,OANDA:AUDCHF,0.58528,0.58548,0.5848,0.58519,3191.0,Interval.in_45_minute,54661500.0,neutral,neutral,neutral
764,2023-09-25 15:00:00,OANDA:AUDCHF,0.58458,0.5853,0.58446,0.58528,2599.0,Interval.in_45_minute,54658800.0,neutral,neutral,neutral
765,2023-09-25 14:15:00,OANDA:AUDCHF,0.5852,0.58523,0.58442,0.58458,2060.0,Interval.in_45_minute,54656100.0,neutral,neutral,neutral
766,2023-09-25 13:30:00,OANDA:AUDCHF,0.5845,0.58532,0.5845,0.5852,1764.0,Interval.in_45_minute,54653400.0,long,long,neutral
767,2023-09-25 12:45:00,OANDA:AUDCHF,0.58415,0.58502,0.58404,0.5845,2119.0,Interval.in_45_minute,54650700.0,long,neutral,neutral
768,2023-09-25 12:00:00,OANDA:AUDCHF,0.58368,0.58424,0.5836,0.58415,2125.0,Interval.in_45_minute,54648000.0,neutral,neutral,neutral
769,2023-09-25 11:15:00,OANDA:AUDCHF,0.58428,0.58459,0.58362,0.58368,2510.0,Interval.in_45_minute,54645300.0,short,neutral,neutral
770,2023-09-25 10:30:00,OANDA:AUDCHF,0.5846,0.58477,0.58408,0.58428,2573.0,Interval.in_45_minute,54642600.0,neutral,neutral,neutral
771,2023-09-25 09:45:00,OANDA:AUDCHF,0.58272,0.58462,0.58272,0.5846,2216.0,Interval.in_45_minute,54639900.0,neutral,neutral,neutral
772,2023-09-25 09:00:00,OANDA:AUDCHF,0.58276,0.58333,0.5827,0.58272,1426.0,Interval.in_45_minute,54637200.0,short,short,neutral
773,2023-09-25 08:15:00,OANDA:AUDCHF,0.58356,0.5837,0.58264,0.58276,899.0,Interval.in_45_minute,54634500.0,short,neutral,neutral
774,2023-09-25 07:30:00,OANDA:AUDCHF,0.58357,0.58376,0.58346,0.58356,532.0,Interval.in_45_minute,54631800.0,neutral,neutral,neutral
775,2023-09-25 06:45:00,OANDA:AUDCHF,0.58307,0.5837,0.58288,0.58357,700.0,Interval.in_45_minute,54629100.0,neutral,neutral,neutral
776,2023-09-25 06:00:00,OANDA:AUDCHF,0.58336,0.58342,0.58286,0.58307,1011.0,Interval.in_45_minute,54626400.0,neutral,neutral,neutral
777,2023-09-25 05:15:00,OANDA:AUDCHF,0.5833,0.58346,0.58302,0.58336,1275.0,Interval.in_45_minute,54623700.0,neutral,neutral,neutral
778,2023-09-25 04:30:00,OANDA:AUDCHF,0.58431,0.58431,0.58308,0.5833,1424.0,Interval.in_45_minute,54621000.0,short,neutral,neutral
779,2023-09-25 03:45:00,OANDA:AUDCHF,0.58465,0.58488,0.58428,0.58431,997.0,Interval.in_45_minute,54618300.0,neutral,neutral,neutral
780,2023-09-25 03:00:00,OANDA:AUDCHF,0.58434,0.58484,0.58423,0.58465,821.0,Interval.in_45_minute,54615600.0,long,neutral,neutral
781,2023-09-25 02:15:00,OANDA:AUDCHF,0.584,0.58444,0.58392,0.58434,549.0,Interval.in_45_minute,54612900.0,neutral,neutral,neutral
782,2023-09-25 01:30:00,OANDA:AUDCHF,0.58408,0.5842,0.58392,0.584,888.0,Interval.in_45_minute,54610200.0,short,short,short
783,2023-09-25 00:45:00,OANDA:AUDCHF,0.58418,0.5847,0.58398,0.58408,611.0,Interval.in_45_minute,54607500.0,short,short,short
784,2023-09-25 00:00:00,OANDA:AUDCHF,0.58425,0.58443,0.58382,0.58418,83.0,Interval.in_45_minute,54604800.0,short,short,neutral
785,2023-09-22 23:15:00,OANDA:AUDCHF,0.58437,0.58452,0.58404,0.58425,517.0,Interval.in_45_minute,54429300.0,short,neutral,neutral
786,2023-09-22 22:30:00,OANDA:AUDCHF,0.58468,0.58474,0.58421,0.58437,840.0,Interval.in_45_minute,54426600.0,neutral,neutral,neutral
787,2023-09-22 21:45:00,OANDA:AUDCHF,0.58414,0.58496,0.58406,0.58468,976.0,Interval.in_45_minute,54423900.0,neutral,neutral,neutral
788,2023-09-22 21:00:00,OANDA:AUDCHF,0.58416,0.58437,0.58404,0.58414,950.0,Interval.in_45_minute,54421200.0,short,neutral,neutral
789,2023-09-22 20:15:00,OANDA:AUDCHF,0.58468,0.58474,0.58384,0.58416,1299.0,Interval.in_45_minute,54418500.0,neutral,neutral,neutral
790,2023-09-22 19:30:00,OANDA:AUDCHF,0.58456,0.58488,0.5845,0.58468,1163.0,Interval.in_45_minute,54415800.0,neutral,neutral,neutral
791,2023-09-22 18:45:00,OANDA:AUDCHF,0.58498,0.58518,0.5845,0.58456,2122.0,Interval.in_45_minute,54413100.0,short,neutral,neutral
792,2023-09-22 18:00:00,OANDA:AUDCHF,0.5852,0.58528,0.58438,0.58498,2294.0,Interval.in_45_minute,54410400.0,neutral,neutral,neutral
793,2023-09-22 17:15:00,OANDA:AUDCHF,0.58454,0.58543,0.58418,0.5852,3270.0,Interval.in_45_minute,54407700.0,neutral,neutral,neutral
794,2023-09-22 16:30:00,OANDA:AUDCHF,0.5848,0.58538,0.58388,0.58454,4261.0,Interval.in_45_minute,54405000.0,neutral,neutral,neutral
795,2023-09-22 15:45:00,OANDA:AUDCHF,0.5844,0.58503,0.5842,0.5848,2723.0,Interval.in_45_minute,54402300.0,neutral,neutral,neutral
796,2023-09-22 15:00:00,OANDA:AUDCHF,0.58485,0.58551,0.58397,0.5844,3094.0,Interval.in_45_minute,54399600.0,neutral,neutral,neutral
797,2023-09-22 14:15:00,OANDA:AUDCHF,0.58424,0.58502,0.58423,0.58485,2118.0,Interval.in_45_minute,54396900.0,neutral,neutral,neutral
798,2023-09-22 13:30:00,OANDA:AUDCHF,0.58427,0.58458,0.58408,0.58424,1990.0,Interval.in_45_minute,54394200.0,neutral,neutral,neutral
799,2023-09-22 12:45:00,OANDA:AUDCHF,0.58366,0.5844,0.58337,0.58427,1556.0,Interval.in_45_minute,54391500.0,long,long,long
800,2023-09-22 12:00:00,OANDA:AUDCHF,0.5834,0.58397,0.58311,0.58366,1987.0,Interval.in_45_minute,54388800.0,long,long,long
801,2023-09-22 11:15:00,OANDA:AUDCHF,0.58266,0.58344,0.5824,0.5834,2742.0,Interval.in_45_minute,54386100.0,long,long,neutral
