,datetime,close_price,SuperOrderBlock,SOB_No_Delta,ScalpPro,NW,UMA,Volume,interval,symbol
1319,2023-10-13 19:48:00,157.28,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1320,2023-10-13 19:47:00,157.278,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1321,2023-10-13 19:46:00,157.292,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1322,2023-10-13 19:45:00,157.27,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1323,2023-10-13 19:44:00,157.272,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1324,2023-10-13 19:43:00,157.276,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
1325,2023-10-13 19:42:00,157.272,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1326,2023-10-13 19:41:00,157.282,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
1327,2023-10-13 19:40:00,157.258,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
1328,2023-10-13 19:39:00,157.262,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1329,2023-10-13 19:38:00,157.28,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1330,2023-10-13 19:37:00,157.27,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1331,2023-10-13 19:36:00,157.275,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1332,2023-10-13 19:35:00,157.264,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1333,2023-10-13 19:34:00,157.264,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1334,2023-10-13 19:33:00,157.248,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1335,2023-10-13 19:32:00,157.232,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1336,2023-10-13 19:31:00,157.229,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
1337,2023-10-13 19:30:00,157.216,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1338,2023-10-13 19:29:00,157.228,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1339,2023-10-13 19:28:00,157.227,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1340,2023-10-13 19:27:00,157.238,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1341,2023-10-13 19:26:00,157.257,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1342,2023-10-13 19:25:00,157.24,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1343,2023-10-13 19:24:00,157.246,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1344,2023-10-13 19:23:00,157.234,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1345,2023-10-13 19:22:00,157.218,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
1346,2023-10-13 19:21:00,157.208,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1347,2023-10-13 19:20:00,157.228,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1348,2023-10-13 19:19:00,157.227,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1349,2023-10-13 19:18:00,157.224,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1350,2023-10-13 19:17:00,157.236,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1351,2023-10-13 19:16:00,157.223,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1352,2023-10-13 19:15:00,157.208,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1353,2023-10-13 19:14:00,157.2,long,long,short,short,long,long,Interval.in_1_minute,EURJPY
1354,2023-10-13 19:13:00,157.196,neutral,short,short,short,long,long,Interval.in_1_minute,EURJPY
1355,2023-10-13 19:12:00,157.195,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1356,2023-10-13 19:11:00,157.188,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1357,2023-10-13 19:10:00,157.185,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1358,2023-10-13 19:09:00,157.188,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1359,2023-10-13 19:08:00,157.187,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1360,2023-10-13 19:07:00,157.161,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1361,2023-10-13 19:06:00,157.166,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1362,2023-10-13 19:05:00,157.148,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1363,2023-10-13 19:04:00,157.136,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1364,2023-10-13 19:03:00,157.145,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1365,2023-10-13 19:02:00,157.12,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1366,2023-10-13 19:01:00,157.106,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1367,2023-10-13 19:00:00,157.1,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1368,2023-10-13 18:59:00,157.114,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1369,2023-10-13 18:58:00,157.105,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1370,2023-10-13 18:57:00,157.104,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1371,2023-10-13 18:56:00,157.106,neutral,neutral,short,short,short,long,Interval.in_1_minute,EURJPY
1372,2023-10-13 18:55:00,157.102,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
1373,2023-10-13 18:54:00,157.087,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1374,2023-10-13 18:53:00,157.076,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
1375,2023-10-13 18:52:00,157.08,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
1376,2023-10-13 18:51:00,157.101,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
1377,2023-10-13 18:50:00,157.108,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1378,2023-10-13 18:49:00,157.122,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1379,2023-10-13 18:48:00,157.114,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1380,2023-10-13 18:47:00,157.103,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
1381,2023-10-13 18:46:00,157.106,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1382,2023-10-13 18:45:00,157.092,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
1383,2023-10-13 18:44:00,157.1,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
1384,2023-10-13 18:43:00,157.14,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
1385,2023-10-13 18:42:00,157.11,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1386,2023-10-13 18:41:00,157.126,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
1387,2023-10-13 18:40:00,157.106,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1388,2023-10-13 18:39:00,157.126,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1389,2023-10-13 18:38:00,157.158,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
1390,2023-10-13 18:37:00,157.14,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1391,2023-10-13 18:36:00,157.118,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
1392,2023-10-13 18:35:00,157.134,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
1393,2023-10-13 18:34:00,157.16,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1394,2023-10-13 18:33:00,157.184,long,long,short,long,long,long,Interval.in_1_minute,EURJPY
1395,2023-10-13 18:32:00,157.174,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
1396,2023-10-13 18:31:00,157.172,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1397,2023-10-13 18:30:00,157.156,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1398,2023-10-13 18:29:00,157.135,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
1399,2023-10-13 18:28:00,157.14,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
1400,2023-10-13 18:27:00,157.122,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1401,2023-10-13 18:26:00,157.106,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1402,2023-10-13 18:25:00,157.117,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1403,2023-10-13 18:24:00,157.108,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1404,2023-10-13 18:23:00,157.12,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
1405,2023-10-13 18:22:00,157.136,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1406,2023-10-13 18:21:00,157.156,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
1407,2023-10-13 18:20:00,157.155,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
1408,2023-10-13 18:19:00,157.173,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1409,2023-10-13 18:18:00,157.172,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
1410,2023-10-13 18:17:00,157.126,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
1411,2023-10-13 18:16:00,157.154,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1412,2023-10-13 18:15:00,157.137,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1413,2023-10-13 18:14:00,157.102,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1414,2023-10-13 18:13:00,157.108,short,short,short,long,neutral,short,Interval.in_1_minute,EURJPY
1415,2023-10-13 18:12:00,157.113,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1416,2023-10-13 18:11:00,157.12,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
1417,2023-10-13 18:10:00,157.137,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
1418,2023-10-13 18:09:00,157.137,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1419,2023-10-13 18:08:00,157.115,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1420,2023-10-13 18:07:00,157.106,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
1421,2023-10-13 18:06:00,157.142,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1422,2023-10-13 18:05:00,157.106,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1423,2023-10-13 18:04:00,157.11,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1424,2023-10-13 18:03:00,157.099,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1425,2023-10-13 18:02:00,157.16,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
1426,2023-10-13 18:01:00,157.19,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
1427,2023-10-13 18:00:00,157.218,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1428,2023-10-13 17:59:00,157.202,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1429,2023-10-13 17:58:00,157.21,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
1430,2023-10-13 17:57:00,157.174,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1431,2023-10-13 17:56:00,157.187,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1432,2023-10-13 17:55:00,157.19,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1433,2023-10-13 17:54:00,157.188,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1434,2023-10-13 17:53:00,157.166,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
1435,2023-10-13 17:52:00,157.194,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1436,2023-10-13 17:51:00,157.178,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1437,2023-10-13 17:50:00,157.184,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
1438,2023-10-13 17:49:00,157.242,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1439,2023-10-13 17:48:00,157.21,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1440,2023-10-13 17:47:00,157.216,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1441,2023-10-13 17:46:00,157.21,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1442,2023-10-13 17:45:00,157.216,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1443,2023-10-13 17:44:00,157.252,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1444,2023-10-13 17:43:00,157.279,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
1445,2023-10-13 17:42:00,157.293,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1446,2023-10-13 17:41:00,157.264,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1447,2023-10-13 17:40:00,157.28,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1448,2023-10-13 17:39:00,157.298,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1449,2023-10-13 17:38:00,157.324,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1450,2023-10-13 17:37:00,157.302,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1451,2023-10-13 17:36:00,157.294,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
1452,2023-10-13 17:35:00,157.314,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1453,2023-10-13 17:34:00,157.332,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
1454,2023-10-13 17:33:00,157.312,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
1455,2023-10-13 17:32:00,157.307,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
1456,2023-10-13 17:31:00,157.294,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1457,2023-10-13 17:30:00,157.264,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1458,2023-10-13 17:29:00,157.281,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
1459,2023-10-13 17:28:00,157.28,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1460,2023-10-13 17:27:00,157.309,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
1461,2023-10-13 17:26:00,157.296,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
1462,2023-10-13 17:25:00,157.292,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1463,2023-10-13 17:24:00,157.242,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1464,2023-10-13 17:23:00,157.249,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1465,2023-10-13 17:22:00,157.268,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1466,2023-10-13 17:21:00,157.258,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
1467,2023-10-13 17:20:00,157.288,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1468,2023-10-13 17:19:00,157.254,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1469,2023-10-13 17:18:00,157.23,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1470,2023-10-13 17:17:00,157.232,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1471,2023-10-13 17:16:00,157.287,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1472,2023-10-13 17:15:00,157.275,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1473,2023-10-13 17:14:00,157.296,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1474,2023-10-13 17:13:00,157.284,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1475,2023-10-13 17:12:00,157.298,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1476,2023-10-13 17:11:00,157.358,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1477,2023-10-13 17:10:00,157.36,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1478,2023-10-13 17:09:00,157.404,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1479,2023-10-13 17:08:00,157.368,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1480,2023-10-13 17:07:00,157.358,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1481,2023-10-13 17:06:00,157.424,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
1482,2023-10-13 17:05:00,157.454,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1483,2023-10-13 17:04:00,157.464,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1484,2023-10-13 17:03:00,157.424,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1485,2023-10-13 17:02:00,157.426,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1486,2023-10-13 17:01:00,157.418,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1487,2023-10-13 17:00:00,157.396,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
1488,2023-10-13 16:59:00,157.522,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1489,2023-10-13 16:58:00,157.52,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1490,2023-10-13 16:57:00,157.535,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1491,2023-10-13 16:56:00,157.547,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
1492,2023-10-13 16:55:00,157.532,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1493,2023-10-13 16:54:00,157.518,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1494,2023-10-13 16:53:00,157.526,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1495,2023-10-13 16:52:00,157.509,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1496,2023-10-13 16:51:00,157.497,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1497,2023-10-13 16:50:00,157.508,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
1498,2023-10-13 16:49:00,157.458,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
1499,2023-10-13 16:48:00,157.444,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
1500,2023-10-13 16:47:00,157.426,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
1501,2023-10-13 16:46:00,157.426,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1502,2023-10-13 16:45:00,157.395,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1503,2023-10-13 16:44:00,157.385,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1504,2023-10-13 16:43:00,157.436,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1505,2023-10-13 16:42:00,157.464,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
1506,2023-10-13 16:41:00,157.431,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
1507,2023-10-13 16:40:00,157.464,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1508,2023-10-13 16:39:00,157.437,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1509,2023-10-13 16:38:00,157.45,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1510,2023-10-13 16:37:00,157.461,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1511,2023-10-13 16:36:00,157.426,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1512,2023-10-13 16:35:00,157.474,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1513,2023-10-13 16:34:00,157.414,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1514,2023-10-13 16:33:00,157.42,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1515,2023-10-13 16:32:00,157.414,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1516,2023-10-13 16:31:00,157.416,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
1517,2023-10-13 16:30:00,157.428,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1518,2023-10-13 16:29:00,157.413,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1519,2023-10-13 16:28:00,157.418,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
1520,2023-10-13 16:27:00,157.402,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
1521,2023-10-13 16:26:00,157.402,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
1522,2023-10-13 16:25:00,157.396,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
1523,2023-10-13 16:24:00,157.396,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1524,2023-10-13 16:23:00,157.387,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1525,2023-10-13 16:22:00,157.37,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1526,2023-10-13 16:21:00,157.392,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1527,2023-10-13 16:20:00,157.412,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1528,2023-10-13 16:19:00,157.408,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1529,2023-10-13 16:18:00,157.42,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1530,2023-10-13 16:17:00,157.42,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1531,2023-10-13 16:16:00,157.43,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1532,2023-10-13 16:15:00,157.438,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
1533,2023-10-13 16:14:00,157.442,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1534,2023-10-13 16:13:00,157.452,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1535,2023-10-13 16:12:00,157.456,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
1536,2023-10-13 16:11:00,157.446,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1537,2023-10-13 16:10:00,157.448,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
1538,2023-10-13 16:09:00,157.48,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
1539,2023-10-13 16:08:00,157.512,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
1540,2023-10-13 16:07:00,157.514,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
1541,2023-10-13 16:06:00,157.519,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1542,2023-10-13 16:05:00,157.522,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
1543,2023-10-13 16:04:00,157.546,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1544,2023-10-13 16:03:00,157.542,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
1545,2023-10-13 16:02:00,157.553,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
1546,2023-10-13 16:01:00,157.556,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
1547,2023-10-13 16:00:00,157.568,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
1548,2023-10-13 15:59:00,157.572,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
1549,2023-10-13 15:58:00,157.587,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
1550,2023-10-13 15:57:00,157.597,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1551,2023-10-13 15:56:00,157.606,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1552,2023-10-13 15:55:00,157.6,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1553,2023-10-13 15:54:00,157.584,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1554,2023-10-13 15:53:00,157.593,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1555,2023-10-13 15:52:00,157.582,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1556,2023-10-13 15:51:00,157.572,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1557,2023-10-13 15:50:00,157.584,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
1558,2023-10-13 15:49:00,157.592,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1559,2023-10-13 15:48:00,157.591,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1560,2023-10-13 15:47:00,157.576,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
1561,2023-10-13 15:46:00,157.572,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1562,2023-10-13 15:45:00,157.603,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1563,2023-10-13 15:44:00,157.584,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
1564,2023-10-13 15:43:00,157.565,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
1565,2023-10-13 15:42:00,157.571,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
1566,2023-10-13 15:41:00,157.582,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
1567,2023-10-13 15:40:00,157.59,neutral,neutral,short,short,long,short,Interval.in_1_minute,EURJPY
1568,2023-10-13 15:39:00,157.596,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1569,2023-10-13 15:38:00,157.607,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1570,2023-10-13 15:37:00,157.613,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
1571,2023-10-13 15:36:00,157.608,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1572,2023-10-13 15:35:00,157.572,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
1573,2023-10-13 15:34:00,157.546,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1574,2023-10-13 15:33:00,157.57,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
1575,2023-10-13 15:32:00,157.558,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
1576,2023-10-13 15:31:00,157.568,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1577,2023-10-13 15:30:00,157.532,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
1578,2023-10-13 15:29:00,157.534,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
1579,2023-10-13 15:28:00,157.52,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
