,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
1294,1294,2023-10-24 19:15:00,OANDA:EURCAD,1.45628,1.456665,1.45628,1.45666,314.0,Interval.in_3_minute,57179700.0,long,short
1295,1295,2023-10-24 19:12:00,OANDA:EURCAD,1.45614,1.45651,1.45609,1.45628,320.0,Interval.in_3_minute,57179520.0,long,short
1296,1296,2023-10-24 19:09:00,OANDA:EURCAD,1.45578,1.45614,1.45573,1.45614,315.0,Interval.in_3_minute,57179340.0,long,short
1297,1297,2023-10-24 19:06:00,OANDA:EURCAD,1.456,1.45604,1.45561,1.45578,312.0,Interval.in_3_minute,57179160.0,long,short
1298,1298,2023-10-24 19:03:00,OANDA:EURCAD,1.45628,1.456325,1.45587,1.456,439.0,Interval.in_3_minute,57178980.0,long,short
1299,1299,2023-10-24 19:00:00,OANDA:EURCAD,1.45622,1.456625,1.45608,1.45628,452.0,Interval.in_3_minute,57178800.0,long,short
1300,1300,2023-10-24 18:57:00,OANDA:EURCAD,1.45611,1.45632,1.45604,1.45622,459.0,Interval.in_3_minute,57178620.0,long,short
1301,1301,2023-10-24 18:54:00,OANDA:EURCAD,1.45599,1.45634,1.45589,1.45611,304.0,Interval.in_3_minute,57178440.0,long,short
1302,1302,2023-10-24 18:51:00,OANDA:EURCAD,1.45592,1.45613,1.45587,1.45599,227.0,Interval.in_3_minute,57178260.0,long,short
1303,1303,2023-10-24 18:48:00,OANDA:EURCAD,1.4557,1.45597,1.45552,1.45592,214.0,Interval.in_3_minute,57178080.0,long,short
1304,1304,2023-10-24 18:45:00,OANDA:EURCAD,1.45557,1.455785,1.455475,1.4557,175.0,Interval.in_3_minute,57177900.0,long,short
1305,1305,2023-10-24 18:42:00,OANDA:EURCAD,1.45572,1.45586,1.455515,1.45557,212.0,Interval.in_3_minute,57177720.0,long,short
1306,1306,2023-10-24 18:39:00,OANDA:EURCAD,1.4562,1.45624,1.45556,1.45572,365.0,Interval.in_3_minute,57177540.0,long,short
1307,1307,2023-10-24 18:36:00,OANDA:EURCAD,1.45538,1.45622,1.45522,1.4562,624.0,Interval.in_3_minute,57177360.0,long,short
1308,1308,2023-10-24 18:33:00,OANDA:EURCAD,1.45536,1.45554,1.45512,1.45538,484.0,Interval.in_3_minute,57177180.0,long,short
1309,1309,2023-10-24 18:30:00,OANDA:EURCAD,1.45544,1.455745,1.45534,1.45536,332.0,Interval.in_3_minute,57177000.0,long,short
1310,1310,2023-10-24 18:27:00,OANDA:EURCAD,1.45556,1.45566,1.45532,1.45544,288.0,Interval.in_3_minute,57176820.0,long,short
1311,1311,2023-10-24 18:24:00,OANDA:EURCAD,1.45558,1.455885,1.4554,1.45556,377.0,Interval.in_3_minute,57176640.0,long,short
1312,1312,2023-10-24 18:21:00,OANDA:EURCAD,1.45593,1.45596,1.45507,1.45558,670.0,Interval.in_3_minute,57176460.0,long,short
1313,1313,2023-10-24 18:18:00,OANDA:EURCAD,1.45554,1.45612,1.45536,1.45593,507.0,Interval.in_3_minute,57176280.0,long,short
1314,1314,2023-10-24 18:15:00,OANDA:EURCAD,1.45576,1.45596,1.455495,1.45554,380.0,Interval.in_3_minute,57176100.0,long,short
1315,1315,2023-10-24 18:12:00,OANDA:EURCAD,1.45586,1.45612,1.45549,1.45576,324.0,Interval.in_3_minute,57175920.0,long,short
1316,1316,2023-10-24 18:09:00,OANDA:EURCAD,1.4552,1.4559,1.45516,1.45586,461.0,Interval.in_3_minute,57175740.0,long,short
1317,1317,2023-10-24 18:06:00,OANDA:EURCAD,1.45514,1.45533,1.45499,1.4552,384.0,Interval.in_3_minute,57175560.0,long,short
1318,1318,2023-10-24 18:03:00,OANDA:EURCAD,1.45543,1.45553,1.45502,1.45514,393.0,Interval.in_3_minute,57175380.0,long,short
1319,1319,2023-10-24 18:00:00,OANDA:EURCAD,1.45527,1.45561,1.4552,1.45543,570.0,Interval.in_3_minute,57175200.0,long,short
1320,1320,2023-10-24 17:57:00,OANDA:EURCAD,1.4548,1.45528,1.4547,1.45527,532.0,Interval.in_3_minute,57175020.0,long,short
1321,1321,2023-10-24 17:54:00,OANDA:EURCAD,1.45477,1.45504,1.454455,1.4548,473.0,Interval.in_3_minute,57174840.0,long,short
1322,1322,2023-10-24 17:51:00,OANDA:EURCAD,1.45487,1.4549,1.4545,1.45477,330.0,Interval.in_3_minute,57174660.0,long,short
1323,1323,2023-10-24 17:48:00,OANDA:EURCAD,1.4552,1.45526,1.45468,1.45487,295.0,Interval.in_3_minute,57174480.0,long,short
1324,1324,2023-10-24 17:45:00,OANDA:EURCAD,1.45526,1.45554,1.455,1.4552,231.0,Interval.in_3_minute,57174300.0,long,short
1325,1325,2023-10-24 17:42:00,OANDA:EURCAD,1.45554,1.45566,1.45519,1.45526,256.0,Interval.in_3_minute,57174120.0,long,short
1326,1326,2023-10-24 17:39:00,OANDA:EURCAD,1.45561,1.4557,1.4552,1.45554,645.0,Interval.in_3_minute,57173940.0,long,short
1327,1327,2023-10-24 17:36:00,OANDA:EURCAD,1.45536,1.45565,1.45519,1.45561,528.0,Interval.in_3_minute,57173760.0,long,short
1328,1328,2023-10-24 17:33:00,OANDA:EURCAD,1.45626,1.45629,1.45522,1.45536,491.0,Interval.in_3_minute,57173580.0,long,short
1329,1329,2023-10-24 17:30:00,OANDA:EURCAD,1.45696,1.45726,1.45624,1.45626,318.0,Interval.in_3_minute,57173400.0,long,short
1330,1330,2023-10-24 17:27:00,OANDA:EURCAD,1.45658,1.45703,1.45652,1.45696,357.0,Interval.in_3_minute,57173220.0,long,short
1331,1331,2023-10-24 17:24:00,OANDA:EURCAD,1.4566,1.45678,1.45627,1.45658,432.0,Interval.in_3_minute,57173040.0,long,short
1332,1332,2023-10-24 17:21:00,OANDA:EURCAD,1.45676,1.45686,1.4563,1.4566,546.0,Interval.in_3_minute,57172860.0,long,short
1333,1333,2023-10-24 17:18:00,OANDA:EURCAD,1.45654,1.45698,1.45646,1.45676,457.0,Interval.in_3_minute,57172680.0,long,short
1334,1334,2023-10-24 17:15:00,OANDA:EURCAD,1.45668,1.45692,1.45642,1.45654,503.0,Interval.in_3_minute,57172500.0,long,short
1335,1335,2023-10-24 17:12:00,OANDA:EURCAD,1.45674,1.45713,1.456575,1.45668,514.0,Interval.in_3_minute,57172320.0,long,short
1336,1336,2023-10-24 17:09:00,OANDA:EURCAD,1.45672,1.4569,1.456175,1.45674,373.0,Interval.in_3_minute,57172140.0,long,short
1337,1337,2023-10-24 17:06:00,OANDA:EURCAD,1.45677,1.4571,1.456395,1.45672,510.0,Interval.in_3_minute,57171960.0,long,short
1338,1338,2023-10-24 17:03:00,OANDA:EURCAD,1.45626,1.45677,1.45609,1.45677,567.0,Interval.in_3_minute,57171780.0,long,short
1339,1339,2023-10-24 17:00:00,OANDA:EURCAD,1.45642,1.45669,1.45604,1.45626,794.0,Interval.in_3_minute,57171600.0,long,short
1340,1340,2023-10-24 16:57:00,OANDA:EURCAD,1.45594,1.456645,1.45586,1.45642,591.0,Interval.in_3_minute,57171420.0,long,short
1341,1341,2023-10-24 16:54:00,OANDA:EURCAD,1.456,1.45618,1.45548,1.45594,676.0,Interval.in_3_minute,57171240.0,long,short
1342,1342,2023-10-24 16:51:00,OANDA:EURCAD,1.45542,1.45602,1.45509,1.456,514.0,Interval.in_3_minute,57171060.0,long,short
1343,1343,2023-10-24 16:48:00,OANDA:EURCAD,1.45601,1.45602,1.454795,1.45542,930.0,Interval.in_3_minute,57170880.0,long,short
1344,1344,2023-10-24 16:45:00,OANDA:EURCAD,1.45647,1.45647,1.45498,1.45601,1166.0,Interval.in_3_minute,57170700.0,long,short
1345,1345,2023-10-24 16:42:00,OANDA:EURCAD,1.4563,1.4568,1.45618,1.45647,483.0,Interval.in_3_minute,57170520.0,long,short
1346,1346,2023-10-24 16:39:00,OANDA:EURCAD,1.4563,1.45674,1.4558,1.4563,528.0,Interval.in_3_minute,57170340.0,long,short
1347,1347,2023-10-24 16:36:00,OANDA:EURCAD,1.45656,1.456785,1.456295,1.4563,357.0,Interval.in_3_minute,57170160.0,long,short
1348,1348,2023-10-24 16:33:00,OANDA:EURCAD,1.45722,1.45726,1.456455,1.45656,603.0,Interval.in_3_minute,57169980.0,long,short
1349,1349,2023-10-24 16:30:00,OANDA:EURCAD,1.45627,1.45739,1.45624,1.45722,453.0,Interval.in_3_minute,57169800.0,long,short
1350,1350,2023-10-24 16:27:00,OANDA:EURCAD,1.45653,1.45683,1.456215,1.45627,298.0,Interval.in_3_minute,57169620.0,long,short
1351,1351,2023-10-24 16:24:00,OANDA:EURCAD,1.45658,1.456745,1.45638,1.45653,229.0,Interval.in_3_minute,57169440.0,long,short
1352,1352,2023-10-24 16:21:00,OANDA:EURCAD,1.45608,1.45659,1.45605,1.45658,301.0,Interval.in_3_minute,57169260.0,long,short
1353,1353,2023-10-24 16:18:00,OANDA:EURCAD,1.45542,1.45613,1.45536,1.45608,315.0,Interval.in_3_minute,57169080.0,long,short
1354,1354,2023-10-24 16:15:00,OANDA:EURCAD,1.45461,1.455425,1.454575,1.45542,289.0,Interval.in_3_minute,57168900.0,long,short
1355,1355,2023-10-24 16:12:00,OANDA:EURCAD,1.45462,1.45477,1.45436,1.45461,191.0,Interval.in_3_minute,57168720.0,long,short
1356,1356,2023-10-24 16:09:00,OANDA:EURCAD,1.45494,1.45499,1.45432,1.45462,332.0,Interval.in_3_minute,57168540.0,long,short
1357,1357,2023-10-24 16:06:00,OANDA:EURCAD,1.45438,1.455005,1.45433,1.45494,165.0,Interval.in_3_minute,57168360.0,long,short
1358,1358,2023-10-24 16:03:00,OANDA:EURCAD,1.45494,1.45501,1.454375,1.45438,160.0,Interval.in_3_minute,57168180.0,long,short
1359,1359,2023-10-24 16:00:00,OANDA:EURCAD,1.45493,1.45501,1.4545,1.45494,386.0,Interval.in_3_minute,57168000.0,long,short
1360,1360,2023-10-24 15:57:00,OANDA:EURCAD,1.45487,1.455005,1.45438,1.45493,371.0,Interval.in_3_minute,57167820.0,long,short
1361,1361,2023-10-24 15:54:00,OANDA:EURCAD,1.45489,1.45506,1.454555,1.45487,321.0,Interval.in_3_minute,57167640.0,long,short
1362,1362,2023-10-24 15:51:00,OANDA:EURCAD,1.45528,1.45555,1.45484,1.45489,249.0,Interval.in_3_minute,57167460.0,long,short
1363,1363,2023-10-24 15:48:00,OANDA:EURCAD,1.45492,1.455545,1.4548,1.45528,323.0,Interval.in_3_minute,57167280.0,long,short
1364,1364,2023-10-24 15:45:00,OANDA:EURCAD,1.45498,1.45515,1.45468,1.45492,259.0,Interval.in_3_minute,57167100.0,long,short
1365,1365,2023-10-24 15:42:00,OANDA:EURCAD,1.45496,1.45514,1.45482,1.45498,214.0,Interval.in_3_minute,57166920.0,long,short
1366,1366,2023-10-24 15:39:00,OANDA:EURCAD,1.45522,1.45536,1.45484,1.45496,373.0,Interval.in_3_minute,57166740.0,long,short
1367,1367,2023-10-24 15:36:00,OANDA:EURCAD,1.45534,1.45554,1.45522,1.45522,192.0,Interval.in_3_minute,57166560.0,long,short
1368,1368,2023-10-24 15:33:00,OANDA:EURCAD,1.45553,1.45573,1.455295,1.45534,325.0,Interval.in_3_minute,57166380.0,long,short
1369,1369,2023-10-24 15:30:00,OANDA:EURCAD,1.45546,1.45565,1.455315,1.45553,400.0,Interval.in_3_minute,57166200.0,long,short
1370,1370,2023-10-24 15:27:00,OANDA:EURCAD,1.45556,1.45576,1.455375,1.45546,313.0,Interval.in_3_minute,57166020.0,long,short
1371,1371,2023-10-24 15:24:00,OANDA:EURCAD,1.45552,1.4559,1.45546,1.45556,395.0,Interval.in_3_minute,57165840.0,long,short
1372,1372,2023-10-24 15:21:00,OANDA:EURCAD,1.45632,1.4564,1.45548,1.45552,336.0,Interval.in_3_minute,57165660.0,long,short
1373,1373,2023-10-24 15:18:00,OANDA:EURCAD,1.45626,1.45654,1.45614,1.45632,365.0,Interval.in_3_minute,57165480.0,long,short
1374,1374,2023-10-24 15:15:00,OANDA:EURCAD,1.45633,1.45643,1.45599,1.45626,372.0,Interval.in_3_minute,57165300.0,long,short
1375,1375,2023-10-24 15:12:00,OANDA:EURCAD,1.45618,1.45652,1.4561,1.45633,188.0,Interval.in_3_minute,57165120.0,long,short
1376,1376,2023-10-24 15:09:00,OANDA:EURCAD,1.45632,1.456445,1.45598,1.45618,372.0,Interval.in_3_minute,57164940.0,long,short
1377,1377,2023-10-24 15:06:00,OANDA:EURCAD,1.45601,1.45637,1.45585,1.45632,269.0,Interval.in_3_minute,57164760.0,long,short
1378,1378,2023-10-24 15:03:00,OANDA:EURCAD,1.45587,1.45604,1.4557,1.45601,458.0,Interval.in_3_minute,57164580.0,long,short
1379,1379,2023-10-24 15:00:00,OANDA:EURCAD,1.45641,1.45651,1.45579,1.45587,325.0,Interval.in_3_minute,57164400.0,long,short
1380,1380,2023-10-24 14:57:00,OANDA:EURCAD,1.45661,1.45674,1.45634,1.45641,197.0,Interval.in_3_minute,57164220.0,long,short
1381,1381,2023-10-24 14:54:00,OANDA:EURCAD,1.45695,1.457,1.456415,1.45661,306.0,Interval.in_3_minute,57164040.0,long,short
1382,1382,2023-10-24 14:51:00,OANDA:EURCAD,1.45693,1.457145,1.45673,1.45695,360.0,Interval.in_3_minute,57163860.0,long,short
1383,1383,2023-10-24 14:48:00,OANDA:EURCAD,1.457,1.457,1.45664,1.45693,201.0,Interval.in_3_minute,57163680.0,long,short
1384,1384,2023-10-24 14:45:00,OANDA:EURCAD,1.4571,1.45714,1.45685,1.457,305.0,Interval.in_3_minute,57163500.0,long,short
1385,1385,2023-10-24 14:42:00,OANDA:EURCAD,1.45662,1.45714,1.45662,1.4571,170.0,Interval.in_3_minute,57163320.0,long,short
1386,1386,2023-10-24 14:39:00,OANDA:EURCAD,1.45696,1.45714,1.45657,1.45662,359.0,Interval.in_3_minute,57163140.0,long,short
1387,1387,2023-10-24 14:36:00,OANDA:EURCAD,1.45639,1.45696,1.45634,1.45696,293.0,Interval.in_3_minute,57162960.0,long,short
1388,1388,2023-10-24 14:33:00,OANDA:EURCAD,1.45628,1.45668,1.45622,1.45639,237.0,Interval.in_3_minute,57162780.0,long,short
1389,1389,2023-10-24 14:30:00,OANDA:EURCAD,1.45615,1.456365,1.45612,1.45628,241.0,Interval.in_3_minute,57162600.0,long,short
1390,1390,2023-10-24 14:27:00,OANDA:EURCAD,1.45588,1.45616,1.45582,1.45615,226.0,Interval.in_3_minute,57162420.0,long,short
1391,1391,2023-10-24 14:24:00,OANDA:EURCAD,1.45568,1.45593,1.45554,1.45588,191.0,Interval.in_3_minute,57162240.0,long,short
1392,1392,2023-10-24 14:21:00,OANDA:EURCAD,1.45518,1.45568,1.45518,1.45568,219.0,Interval.in_3_minute,57162060.0,long,short
1393,1393,2023-10-24 14:18:00,OANDA:EURCAD,1.45544,1.4555,1.45516,1.45518,102.0,Interval.in_3_minute,57161880.0,long,short
1394,1394,2023-10-24 14:15:00,OANDA:EURCAD,1.4553,1.45568,1.45522,1.45544,215.0,Interval.in_3_minute,57161700.0,long,short
1395,1395,2023-10-24 14:12:00,OANDA:EURCAD,1.45528,1.45542,1.455,1.4553,168.0,Interval.in_3_minute,57161520.0,long,short
1396,1396,2023-10-24 14:09:00,OANDA:EURCAD,1.45504,1.45532,1.45492,1.45528,238.0,Interval.in_3_minute,57161340.0,long,short
1397,1397,2023-10-24 14:06:00,OANDA:EURCAD,1.45564,1.455705,1.45503,1.45504,256.0,Interval.in_3_minute,57161160.0,long,short
1398,1398,2023-10-24 14:03:00,OANDA:EURCAD,1.45537,1.45564,1.4552,1.45564,275.0,Interval.in_3_minute,57160980.0,long,short
1399,1399,2023-10-24 14:00:00,OANDA:EURCAD,1.4552,1.45542,1.45508,1.45537,361.0,Interval.in_3_minute,57160800.0,long,short
1400,1400,2023-10-24 13:57:00,OANDA:EURCAD,1.45484,1.45542,1.45463,1.4552,258.0,Interval.in_3_minute,57160620.0,long,short
1401,1401,2023-10-24 13:54:00,OANDA:EURCAD,1.4552,1.45528,1.454775,1.45484,208.0,Interval.in_3_minute,57160440.0,long,short
1402,1402,2023-10-24 13:51:00,OANDA:EURCAD,1.45572,1.456025,1.45518,1.4552,288.0,Interval.in_3_minute,57160260.0,long,short
1403,1403,2023-10-24 13:48:00,OANDA:EURCAD,1.45562,1.455865,1.45562,1.45572,205.0,Interval.in_3_minute,57160080.0,long,short
1404,1404,2023-10-24 13:45:00,OANDA:EURCAD,1.45582,1.45592,1.45556,1.45562,175.0,Interval.in_3_minute,57159900.0,long,short
1405,1405,2023-10-24 13:42:00,OANDA:EURCAD,1.45582,1.45594,1.4557,1.45582,121.0,Interval.in_3_minute,57159720.0,long,short
1406,1406,2023-10-24 13:39:00,OANDA:EURCAD,1.45582,1.45606,1.4557,1.45582,253.0,Interval.in_3_minute,57159540.0,long,short
1407,1407,2023-10-24 13:36:00,OANDA:EURCAD,1.45581,1.45605,1.45574,1.45582,184.0,Interval.in_3_minute,57159360.0,long,short
1408,1408,2023-10-24 13:33:00,OANDA:EURCAD,1.45619,1.45626,1.45571,1.45581,217.0,Interval.in_3_minute,57159180.0,long,short
1409,1409,2023-10-24 13:30:00,OANDA:EURCAD,1.45619,1.45622,1.45595,1.45619,315.0,Interval.in_3_minute,57159000.0,long,short
1410,1410,2023-10-24 13:27:00,OANDA:EURCAD,1.45594,1.45619,1.45587,1.45619,244.0,Interval.in_3_minute,57158820.0,long,short
1411,1411,2023-10-24 13:24:00,OANDA:EURCAD,1.45596,1.45616,1.45591,1.45594,252.0,Interval.in_3_minute,57158640.0,long,short
1412,1412,2023-10-24 13:21:00,OANDA:EURCAD,1.4557,1.45598,1.4557,1.45596,196.0,Interval.in_3_minute,57158460.0,long,short
1413,1413,2023-10-24 13:18:00,OANDA:EURCAD,1.45576,1.45584,1.45544,1.4557,175.0,Interval.in_3_minute,57158280.0,long,short
1414,1414,2023-10-24 13:15:00,OANDA:EURCAD,1.45592,1.45612,1.45568,1.45576,211.0,Interval.in_3_minute,57158100.0,long,short
1415,1415,2023-10-24 13:12:00,OANDA:EURCAD,1.45596,1.456125,1.45587,1.45592,80.0,Interval.in_3_minute,57157920.0,long,short
1416,1416,2023-10-24 13:09:00,OANDA:EURCAD,1.45592,1.45607,1.4558,1.45596,271.0,Interval.in_3_minute,57157740.0,long,short
1417,1417,2023-10-24 13:06:00,OANDA:EURCAD,1.456,1.45623,1.45585,1.45592,194.0,Interval.in_3_minute,57157560.0,long,short
1418,1418,2023-10-24 13:03:00,OANDA:EURCAD,1.45607,1.45618,1.45594,1.456,233.0,Interval.in_3_minute,57157380.0,long,short
1419,1419,2023-10-24 13:00:00,OANDA:EURCAD,1.45612,1.45636,1.45605,1.45607,224.0,Interval.in_3_minute,57157200.0,long,short
1420,1420,2023-10-24 12:57:00,OANDA:EURCAD,1.45603,1.4562,1.45603,1.45612,188.0,Interval.in_3_minute,57157020.0,long,short
1421,1421,2023-10-24 12:54:00,OANDA:EURCAD,1.45661,1.45672,1.45602,1.45603,223.0,Interval.in_3_minute,57156840.0,long,short
1422,1422,2023-10-24 12:51:00,OANDA:EURCAD,1.45676,1.45678,1.45642,1.45661,112.0,Interval.in_3_minute,57156660.0,long,short
1423,1423,2023-10-24 12:48:00,OANDA:EURCAD,1.45684,1.45696,1.456595,1.45676,154.0,Interval.in_3_minute,57156480.0,long,short
1424,1424,2023-10-24 12:45:00,OANDA:EURCAD,1.45712,1.45737,1.456555,1.45684,212.0,Interval.in_3_minute,57156300.0,long,short
1425,1425,2023-10-24 12:42:00,OANDA:EURCAD,1.45724,1.45737,1.45697,1.45712,267.0,Interval.in_3_minute,57156120.0,long,short
1426,1426,2023-10-24 12:39:00,OANDA:EURCAD,1.45691,1.45728,1.45687,1.45724,303.0,Interval.in_3_minute,57155940.0,long,short
1427,1427,2023-10-24 12:36:00,OANDA:EURCAD,1.45667,1.45726,1.456595,1.45691,160.0,Interval.in_3_minute,57155760.0,long,short
1428,1428,2023-10-24 12:33:00,OANDA:EURCAD,1.45671,1.45699,1.4565,1.45667,183.0,Interval.in_3_minute,57155580.0,long,short
1429,1429,2023-10-24 12:30:00,OANDA:EURCAD,1.45688,1.4569,1.45644,1.45671,186.0,Interval.in_3_minute,57155400.0,long,short
1430,1430,2023-10-24 12:27:00,OANDA:EURCAD,1.45676,1.45707,1.45676,1.45688,115.0,Interval.in_3_minute,57155220.0,long,short
1431,1431,2023-10-24 12:24:00,OANDA:EURCAD,1.45686,1.45698,1.456595,1.45676,154.0,Interval.in_3_minute,57155040.0,long,short
1432,1432,2023-10-24 12:21:00,OANDA:EURCAD,1.45677,1.457,1.45667,1.45686,271.0,Interval.in_3_minute,57154860.0,long,short
1433,1433,2023-10-24 12:18:00,OANDA:EURCAD,1.45706,1.45716,1.456715,1.45677,443.0,Interval.in_3_minute,57154680.0,long,short
1434,1434,2023-10-24 12:15:00,OANDA:EURCAD,1.45729,1.4574,1.45702,1.45706,340.0,Interval.in_3_minute,57154500.0,long,short
1435,1435,2023-10-24 12:12:00,OANDA:EURCAD,1.45772,1.45786,1.457255,1.45729,222.0,Interval.in_3_minute,57154320.0,long,short
1436,1436,2023-10-24 12:09:00,OANDA:EURCAD,1.45736,1.45774,1.457315,1.45772,209.0,Interval.in_3_minute,57154140.0,long,short
1437,1437,2023-10-24 12:06:00,OANDA:EURCAD,1.45726,1.45745,1.45723,1.45736,329.0,Interval.in_3_minute,57153960.0,long,short
1438,1438,2023-10-24 12:03:00,OANDA:EURCAD,1.45748,1.45764,1.45712,1.45726,169.0,Interval.in_3_minute,57153780.0,long,short
1439,1439,2023-10-24 12:00:00,OANDA:EURCAD,1.45799,1.45799,1.45742,1.45748,273.0,Interval.in_3_minute,57153600.0,long,short
1440,1440,2023-10-24 11:57:00,OANDA:EURCAD,1.45818,1.45826,1.4579,1.45799,359.0,Interval.in_3_minute,57153420.0,long,short
1441,1441,2023-10-24 11:54:00,OANDA:EURCAD,1.45765,1.458185,1.4576,1.45818,166.0,Interval.in_3_minute,57153240.0,long,short
1442,1442,2023-10-24 11:51:00,OANDA:EURCAD,1.45797,1.45805,1.4576,1.45765,421.0,Interval.in_3_minute,57153060.0,long,short
1443,1443,2023-10-24 11:48:00,OANDA:EURCAD,1.4581,1.45819,1.45794,1.45797,474.0,Interval.in_3_minute,57152880.0,long,short
1444,1444,2023-10-24 11:45:00,OANDA:EURCAD,1.45792,1.45816,1.45787,1.4581,358.0,Interval.in_3_minute,57152700.0,long,short
1445,1445,2023-10-24 11:42:00,OANDA:EURCAD,1.45822,1.4583,1.45782,1.45792,386.0,Interval.in_3_minute,57152520.0,long,short
1446,1446,2023-10-24 11:39:00,OANDA:EURCAD,1.4586,1.4586,1.45774,1.45822,480.0,Interval.in_3_minute,57152340.0,long,short
1447,1447,2023-10-24 11:36:00,OANDA:EURCAD,1.45792,1.45885,1.45792,1.4586,502.0,Interval.in_3_minute,57152160.0,long,short
1448,1448,2023-10-24 11:33:00,OANDA:EURCAD,1.45845,1.45858,1.45784,1.45792,303.0,Interval.in_3_minute,57151980.0,long,short
1449,1449,2023-10-24 11:30:00,OANDA:EURCAD,1.4581,1.458545,1.45804,1.45845,283.0,Interval.in_3_minute,57151800.0,long,short
1450,1450,2023-10-24 11:27:00,OANDA:EURCAD,1.45785,1.4582,1.457775,1.4581,243.0,Interval.in_3_minute,57151620.0,long,short
1451,1451,2023-10-24 11:24:00,OANDA:EURCAD,1.45785,1.45786,1.45752,1.45785,250.0,Interval.in_3_minute,57151440.0,long,short
1452,1452,2023-10-24 11:21:00,OANDA:EURCAD,1.45763,1.45809,1.45746,1.45785,588.0,Interval.in_3_minute,57151260.0,long,short
1453,1453,2023-10-24 11:18:00,OANDA:EURCAD,1.45758,1.457945,1.45758,1.45763,220.0,Interval.in_3_minute,57151080.0,long,short
1454,1454,2023-10-24 11:15:00,OANDA:EURCAD,1.45755,1.45777,1.45741,1.45758,160.0,Interval.in_3_minute,57150900.0,long,short
1455,1455,2023-10-24 11:12:00,OANDA:EURCAD,1.45758,1.457745,1.45744,1.45755,182.0,Interval.in_3_minute,57150720.0,long,short
1456,1456,2023-10-24 11:09:00,OANDA:EURCAD,1.45776,1.4578,1.45758,1.45758,538.0,Interval.in_3_minute,57150540.0,long,short
1457,1457,2023-10-24 11:06:00,OANDA:EURCAD,1.45784,1.458025,1.45764,1.45776,198.0,Interval.in_3_minute,57150360.0,long,short
1458,1458,2023-10-24 11:03:00,OANDA:EURCAD,1.45815,1.45815,1.45755,1.45784,295.0,Interval.in_3_minute,57150180.0,long,short
1459,1459,2023-10-24 11:00:00,OANDA:EURCAD,1.45854,1.45854,1.45772,1.45815,351.0,Interval.in_3_minute,57150000.0,long,short
1460,1460,2023-10-24 10:57:00,OANDA:EURCAD,1.45854,1.458965,1.45843,1.45854,316.0,Interval.in_3_minute,57149820.0,long,short
1461,1461,2023-10-24 10:54:00,OANDA:EURCAD,1.4582,1.45862,1.45805,1.45854,274.0,Interval.in_3_minute,57149640.0,long,short
1462,1462,2023-10-24 10:51:00,OANDA:EURCAD,1.45874,1.45874,1.45798,1.4582,206.0,Interval.in_3_minute,57149460.0,long,short
1463,1463,2023-10-24 10:48:00,OANDA:EURCAD,1.45819,1.458925,1.45817,1.45874,411.0,Interval.in_3_minute,57149280.0,long,short
1464,1464,2023-10-24 10:45:00,OANDA:EURCAD,1.45814,1.458445,1.458055,1.45819,223.0,Interval.in_3_minute,57149100.0,long,short
1465,1465,2023-10-24 10:42:00,OANDA:EURCAD,1.45818,1.45866,1.45809,1.45814,428.0,Interval.in_3_minute,57148920.0,long,short
1466,1466,2023-10-24 10:39:00,OANDA:EURCAD,1.45788,1.4588,1.45788,1.45818,372.0,Interval.in_3_minute,57148740.0,long,short
1467,1467,2023-10-24 10:36:00,OANDA:EURCAD,1.45884,1.45884,1.45778,1.45788,475.0,Interval.in_3_minute,57148560.0,long,short
1468,1468,2023-10-24 10:33:00,OANDA:EURCAD,1.45788,1.45886,1.45788,1.45884,373.0,Interval.in_3_minute,57148380.0,long,short
1469,1469,2023-10-24 10:30:00,OANDA:EURCAD,1.4599,1.45998,1.4577,1.45788,619.0,Interval.in_3_minute,57148200.0,long,short
1470,1470,2023-10-24 10:27:00,OANDA:EURCAD,1.46051,1.46051,1.45976,1.4599,284.0,Interval.in_3_minute,57148020.0,long,short
1471,1471,2023-10-24 10:24:00,OANDA:EURCAD,1.46042,1.46062,1.46005,1.46051,377.0,Interval.in_3_minute,57147840.0,long,short
1472,1472,2023-10-24 10:21:00,OANDA:EURCAD,1.46035,1.46046,1.46012,1.46042,360.0,Interval.in_3_minute,57147660.0,long,short
1473,1473,2023-10-24 10:18:00,OANDA:EURCAD,1.46016,1.46043,1.4601,1.46035,507.0,Interval.in_3_minute,57147480.0,long,short
1474,1474,2023-10-24 10:15:00,OANDA:EURCAD,1.46098,1.4617,1.4599,1.46016,610.0,Interval.in_3_minute,57147300.0,long,short
1475,1475,2023-10-24 10:12:00,OANDA:EURCAD,1.4608,1.460985,1.46072,1.46098,404.0,Interval.in_3_minute,57147120.0,long,short
1476,1476,2023-10-24 10:09:00,OANDA:EURCAD,1.46096,1.46098,1.46064,1.4608,165.0,Interval.in_3_minute,57146940.0,long,short
1477,1477,2023-10-24 10:06:00,OANDA:EURCAD,1.46071,1.46104,1.46056,1.46096,229.0,Interval.in_3_minute,57146760.0,long,short
1478,1478,2023-10-24 10:03:00,OANDA:EURCAD,1.46073,1.46078,1.4605,1.46071,196.0,Interval.in_3_minute,57146580.0,long,short
1479,1479,2023-10-24 10:00:00,OANDA:EURCAD,1.45981,1.46078,1.45972,1.46073,346.0,Interval.in_3_minute,57146400.0,long,short
