,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
1506,1506,2023-10-20 06:35:00,OANDA:AUDUSD,0.63186,0.63186,0.6318,0.63182,84.0,Interval.in_5_minute,56788500.0,long,long
1507,1507,2023-10-20 06:30:00,OANDA:AUDUSD,0.63182,0.63198,0.6318,0.63186,115.0,Interval.in_5_minute,56788200.0,long,long
1508,1508,2023-10-20 06:25:00,OANDA:AUDUSD,0.63186,0.63192,0.63178,0.63182,112.0,Interval.in_5_minute,56787900.0,long,long
1509,1509,2023-10-20 06:20:00,OANDA:AUDUSD,0.63192,0.63205,0.63184,0.63186,103.0,Interval.in_5_minute,56787600.0,long,long
1510,1510,2023-10-20 06:15:00,OANDA:AUDUSD,0.63218,0.63218,0.63188,0.63192,88.0,Interval.in_5_minute,56787300.0,long,long
1511,1511,2023-10-20 06:10:00,OANDA:AUDUSD,0.6324,0.6324,0.63217,0.63218,88.0,Interval.in_5_minute,56787000.0,long,long
1512,1512,2023-10-20 06:05:00,OANDA:AUDUSD,0.63229,0.6324,0.63224,0.6324,125.0,Interval.in_5_minute,56786700.0,long,long
1513,1513,2023-10-20 06:00:00,OANDA:AUDUSD,0.63228,0.63246,0.63222,0.63229,165.0,Interval.in_5_minute,56786400.0,long,short
1514,1514,2023-10-20 05:55:00,OANDA:AUDUSD,0.6324,0.6324,0.63222,0.63228,131.0,Interval.in_5_minute,56786100.0,long,short
1515,1515,2023-10-20 05:50:00,OANDA:AUDUSD,0.63234,0.63242,0.63218,0.6324,129.0,Interval.in_5_minute,56785800.0,long,short
1516,1516,2023-10-20 05:45:00,OANDA:AUDUSD,0.63204,0.63238,0.63197,0.63234,114.0,Interval.in_5_minute,56785500.0,long,short
1517,1517,2023-10-20 05:40:00,OANDA:AUDUSD,0.63214,0.63225,0.63204,0.63204,135.0,Interval.in_5_minute,56785200.0,long,short
1518,1518,2023-10-20 05:35:00,OANDA:AUDUSD,0.63185,0.63215,0.63179,0.63214,135.0,Interval.in_5_minute,56784900.0,long,short
1519,1519,2023-10-20 05:30:00,OANDA:AUDUSD,0.63169,0.63191,0.63156,0.63185,176.0,Interval.in_5_minute,56784600.0,long,long
1520,1520,2023-10-20 05:25:00,OANDA:AUDUSD,0.6316,0.63176,0.63152,0.63169,136.0,Interval.in_5_minute,56784300.0,long,long
1521,1521,2023-10-20 05:20:00,OANDA:AUDUSD,0.63168,0.63196,0.63153,0.6316,185.0,Interval.in_5_minute,56784000.0,long,long
1522,1522,2023-10-20 05:15:00,OANDA:AUDUSD,0.63164,0.63176,0.63154,0.63168,143.0,Interval.in_5_minute,56783700.0,long,long
1523,1523,2023-10-20 05:10:00,OANDA:AUDUSD,0.63164,0.63172,0.63156,0.63164,129.0,Interval.in_5_minute,56783400.0,long,long
1524,1524,2023-10-20 05:05:00,OANDA:AUDUSD,0.63152,0.63175,0.63146,0.63164,172.0,Interval.in_5_minute,56783100.0,long,long
1525,1525,2023-10-20 05:00:00,OANDA:AUDUSD,0.6314,0.63154,0.63116,0.63152,189.0,Interval.in_5_minute,56782800.0,long,long
1526,1526,2023-10-20 04:55:00,OANDA:AUDUSD,0.63158,0.63166,0.6314,0.6314,165.0,Interval.in_5_minute,56782500.0,long,long
1527,1527,2023-10-20 04:50:00,OANDA:AUDUSD,0.63157,0.63168,0.63149,0.63158,187.0,Interval.in_5_minute,56782200.0,long,long
1528,1528,2023-10-20 04:45:00,OANDA:AUDUSD,0.63136,0.63174,0.63128,0.63157,169.0,Interval.in_5_minute,56781900.0,long,long
1529,1529,2023-10-20 04:40:00,OANDA:AUDUSD,0.63132,0.63146,0.6312,0.63136,178.0,Interval.in_5_minute,56781600.0,long,long
1530,1530,2023-10-20 04:35:00,OANDA:AUDUSD,0.63121,0.63141,0.63106,0.63132,168.0,Interval.in_5_minute,56781300.0,long,long
1531,1531,2023-10-20 04:30:00,OANDA:AUDUSD,0.63098,0.63121,0.63097,0.63121,254.0,Interval.in_5_minute,56781000.0,long,long
1532,1532,2023-10-20 04:25:00,OANDA:AUDUSD,0.63078,0.63108,0.63078,0.63098,188.0,Interval.in_5_minute,56780700.0,long,long
1533,1533,2023-10-20 04:20:00,OANDA:AUDUSD,0.63073,0.63094,0.63068,0.63078,277.0,Interval.in_5_minute,56780400.0,long,long
1534,1534,2023-10-20 04:15:00,OANDA:AUDUSD,0.63094,0.63094,0.63053,0.63073,415.0,Interval.in_5_minute,56780100.0,long,long
1535,1535,2023-10-20 04:10:00,OANDA:AUDUSD,0.63132,0.63132,0.63089,0.63094,198.0,Interval.in_5_minute,56779800.0,long,long
1536,1536,2023-10-20 04:05:00,OANDA:AUDUSD,0.63159,0.63159,0.63114,0.63132,149.0,Interval.in_5_minute,56779500.0,long,long
1537,1537,2023-10-20 04:00:00,OANDA:AUDUSD,0.63144,0.63172,0.63136,0.63159,203.0,Interval.in_5_minute,56779200.0,long,long
1538,1538,2023-10-20 03:55:00,OANDA:AUDUSD,0.63158,0.63164,0.63116,0.63144,161.0,Interval.in_5_minute,56778900.0,long,long
1539,1539,2023-10-20 03:50:00,OANDA:AUDUSD,0.63145,0.63158,0.63137,0.63158,173.0,Interval.in_5_minute,56778600.0,long,long
1540,1540,2023-10-20 03:45:00,OANDA:AUDUSD,0.63164,0.63166,0.63144,0.63145,147.0,Interval.in_5_minute,56778300.0,long,long
1541,1541,2023-10-20 03:40:00,OANDA:AUDUSD,0.63148,0.63169,0.63141,0.63164,99.0,Interval.in_5_minute,56778000.0,long,long
1542,1542,2023-10-20 03:35:00,OANDA:AUDUSD,0.63154,0.63181,0.63142,0.63148,175.0,Interval.in_5_minute,56777700.0,long,long
1543,1543,2023-10-20 03:30:00,OANDA:AUDUSD,0.6312,0.63154,0.63102,0.63154,182.0,Interval.in_5_minute,56777400.0,long,long
1544,1544,2023-10-20 03:25:00,OANDA:AUDUSD,0.63138,0.63139,0.63113,0.6312,114.0,Interval.in_5_minute,56777100.0,long,long
1545,1545,2023-10-20 03:20:00,OANDA:AUDUSD,0.63136,0.63139,0.63126,0.63138,138.0,Interval.in_5_minute,56776800.0,long,long
1546,1546,2023-10-20 03:15:00,OANDA:AUDUSD,0.63156,0.63156,0.63122,0.63136,144.0,Interval.in_5_minute,56776500.0,long,long
1547,1547,2023-10-20 03:10:00,OANDA:AUDUSD,0.63164,0.63172,0.63144,0.63156,159.0,Interval.in_5_minute,56776200.0,long,long
1548,1548,2023-10-20 03:05:00,OANDA:AUDUSD,0.63186,0.63196,0.6316,0.63164,179.0,Interval.in_5_minute,56775900.0,long,long
1549,1549,2023-10-20 03:00:00,OANDA:AUDUSD,0.63242,0.63244,0.63183,0.63186,141.0,Interval.in_5_minute,56775600.0,long,long
1550,1550,2023-10-20 02:55:00,OANDA:AUDUSD,0.63238,0.63244,0.63234,0.63242,91.0,Interval.in_5_minute,56775300.0,long,long
1551,1551,2023-10-20 02:50:00,OANDA:AUDUSD,0.63224,0.63244,0.63219,0.63238,89.0,Interval.in_5_minute,56775000.0,long,long
1552,1552,2023-10-20 02:45:00,OANDA:AUDUSD,0.63229,0.63231,0.63215,0.63224,121.0,Interval.in_5_minute,56774700.0,long,long
1553,1553,2023-10-20 02:40:00,OANDA:AUDUSD,0.63216,0.63236,0.63216,0.63229,83.0,Interval.in_5_minute,56774400.0,long,long
1554,1554,2023-10-20 02:35:00,OANDA:AUDUSD,0.63218,0.63226,0.63212,0.63216,152.0,Interval.in_5_minute,56774100.0,long,long
1555,1555,2023-10-20 02:30:00,OANDA:AUDUSD,0.63222,0.63241,0.63216,0.63218,131.0,Interval.in_5_minute,56773800.0,long,long
1556,1556,2023-10-20 02:25:00,OANDA:AUDUSD,0.63214,0.63222,0.63214,0.63222,59.0,Interval.in_5_minute,56773500.0,long,long
1557,1557,2023-10-20 02:20:00,OANDA:AUDUSD,0.6323,0.6323,0.63207,0.63214,105.0,Interval.in_5_minute,56773200.0,long,long
1558,1558,2023-10-20 02:15:00,OANDA:AUDUSD,0.63237,0.63237,0.63214,0.6323,54.0,Interval.in_5_minute,56772900.0,long,long
1559,1559,2023-10-20 02:10:00,OANDA:AUDUSD,0.63228,0.63237,0.63214,0.63237,79.0,Interval.in_5_minute,56772600.0,long,long
1560,1560,2023-10-20 02:05:00,OANDA:AUDUSD,0.63214,0.63229,0.6321,0.63228,56.0,Interval.in_5_minute,56772300.0,long,long
1561,1561,2023-10-20 02:00:00,OANDA:AUDUSD,0.6321,0.63218,0.63198,0.63214,132.0,Interval.in_5_minute,56772000.0,long,long
1562,1562,2023-10-20 01:55:00,OANDA:AUDUSD,0.63238,0.63244,0.63209,0.6321,56.0,Interval.in_5_minute,56771700.0,long,long
1563,1563,2023-10-20 01:50:00,OANDA:AUDUSD,0.63244,0.63244,0.63234,0.63238,37.0,Interval.in_5_minute,56771400.0,long,long
1564,1564,2023-10-20 01:45:00,OANDA:AUDUSD,0.63252,0.63254,0.63237,0.63244,39.0,Interval.in_5_minute,56771100.0,long,long
1565,1565,2023-10-20 01:40:00,OANDA:AUDUSD,0.6326,0.63262,0.63252,0.63252,50.0,Interval.in_5_minute,56770800.0,long,long
1566,1566,2023-10-20 01:35:00,OANDA:AUDUSD,0.63266,0.6327,0.6326,0.6326,33.0,Interval.in_5_minute,56770500.0,long,long
1567,1567,2023-10-20 01:30:00,OANDA:AUDUSD,0.63282,0.63282,0.63266,0.63266,33.0,Interval.in_5_minute,56770200.0,long,long
1568,1568,2023-10-20 01:25:00,OANDA:AUDUSD,0.63285,0.63286,0.63282,0.63282,36.0,Interval.in_5_minute,56769900.0,long,long
1569,1569,2023-10-20 01:20:00,OANDA:AUDUSD,0.63284,0.63288,0.63284,0.63285,32.0,Interval.in_5_minute,56769600.0,long,long
1570,1570,2023-10-20 01:15:00,OANDA:AUDUSD,0.6328,0.63288,0.63278,0.63284,75.0,Interval.in_5_minute,56769300.0,long,long
1571,1571,2023-10-20 01:10:00,OANDA:AUDUSD,0.63258,0.6328,0.63258,0.6328,65.0,Interval.in_5_minute,56769000.0,long,long
1572,1572,2023-10-20 01:05:00,OANDA:AUDUSD,0.63272,0.63272,0.63258,0.63258,31.0,Interval.in_5_minute,56768700.0,long,long
1573,1573,2023-10-20 01:00:00,OANDA:AUDUSD,0.63274,0.63282,0.63267,0.63272,71.0,Interval.in_5_minute,56768400.0,long,long
1574,1574,2023-10-20 00:55:00,OANDA:AUDUSD,0.63272,0.63283,0.63272,0.63274,155.0,Interval.in_5_minute,56768100.0,long,long
1575,1575,2023-10-20 00:50:00,OANDA:AUDUSD,0.63262,0.63274,0.63259,0.63272,161.0,Interval.in_5_minute,56767800.0,long,long
1576,1576,2023-10-20 00:45:00,OANDA:AUDUSD,0.63272,0.63272,0.63262,0.63262,207.0,Interval.in_5_minute,56767500.0,long,long
1577,1577,2023-10-20 00:40:00,OANDA:AUDUSD,0.63266,0.63275,0.63257,0.63272,45.0,Interval.in_5_minute,56767200.0,long,long
1578,1578,2023-10-20 00:35:00,OANDA:AUDUSD,0.63278,0.6328,0.6326,0.63266,95.0,Interval.in_5_minute,56766900.0,long,long
1579,1579,2023-10-20 00:30:00,OANDA:AUDUSD,0.63272,0.6328,0.63269,0.63278,70.0,Interval.in_5_minute,56766600.0,long,long
1580,1580,2023-10-20 00:25:00,OANDA:AUDUSD,0.63274,0.63274,0.63268,0.63272,29.0,Interval.in_5_minute,56766300.0,long,long
1581,1581,2023-10-20 00:20:00,OANDA:AUDUSD,0.63294,0.63295,0.63274,0.63274,9.0,Interval.in_5_minute,56766000.0,long,long
1582,1582,2023-10-20 00:15:00,OANDA:AUDUSD,0.63288,0.63298,0.63282,0.63294,7.0,Interval.in_5_minute,56765700.0,long,long
1583,1583,2023-10-20 00:10:00,OANDA:AUDUSD,0.63281,0.63288,0.63277,0.63288,23.0,Interval.in_5_minute,56765400.0,long,long
1584,1584,2023-10-20 00:05:00,OANDA:AUDUSD,0.63276,0.63281,0.63276,0.63281,13.0,Interval.in_5_minute,56765100.0,long,long
1585,1585,2023-10-20 00:00:00,OANDA:AUDUSD,0.63284,0.63292,0.63276,0.63276,4.0,Interval.in_5_minute,56764800.0,long,long
1586,1586,2023-10-19 23:55:00,OANDA:AUDUSD,0.63283,0.63284,0.63277,0.63284,28.0,Interval.in_5_minute,56764500.0,long,long
1587,1587,2023-10-19 23:50:00,OANDA:AUDUSD,0.6328,0.63284,0.63276,0.63283,33.0,Interval.in_5_minute,56764200.0,long,long
1588,1588,2023-10-19 23:45:00,OANDA:AUDUSD,0.63276,0.6328,0.6327,0.6328,28.0,Interval.in_5_minute,56763900.0,long,long
1589,1589,2023-10-19 23:40:00,OANDA:AUDUSD,0.63272,0.63276,0.63266,0.63276,31.0,Interval.in_5_minute,56763600.0,long,long
1590,1590,2023-10-19 23:35:00,OANDA:AUDUSD,0.63288,0.63289,0.63272,0.63272,64.0,Interval.in_5_minute,56763300.0,long,long
1591,1591,2023-10-19 23:30:00,OANDA:AUDUSD,0.63287,0.63293,0.63283,0.63288,54.0,Interval.in_5_minute,56763000.0,long,long
1592,1592,2023-10-19 23:25:00,OANDA:AUDUSD,0.63292,0.63296,0.63286,0.63287,75.0,Interval.in_5_minute,56762700.0,long,long
1593,1593,2023-10-19 23:20:00,OANDA:AUDUSD,0.633,0.63301,0.63284,0.63292,103.0,Interval.in_5_minute,56762400.0,long,long
1594,1594,2023-10-19 23:15:00,OANDA:AUDUSD,0.63301,0.63302,0.6329,0.633,53.0,Interval.in_5_minute,56762100.0,long,long
1595,1595,2023-10-19 23:10:00,OANDA:AUDUSD,0.63298,0.63309,0.63288,0.63301,92.0,Interval.in_5_minute,56761800.0,long,long
1596,1596,2023-10-19 23:05:00,OANDA:AUDUSD,0.63316,0.63317,0.63298,0.63298,89.0,Interval.in_5_minute,56761500.0,long,long
1597,1597,2023-10-19 23:00:00,OANDA:AUDUSD,0.63338,0.63338,0.63302,0.63316,221.0,Interval.in_5_minute,56761200.0,long,long
1598,1598,2023-10-19 22:55:00,OANDA:AUDUSD,0.63328,0.63343,0.63317,0.63338,158.0,Interval.in_5_minute,56760900.0,long,long
1599,1599,2023-10-19 22:50:00,OANDA:AUDUSD,0.63312,0.6334,0.6331,0.63328,183.0,Interval.in_5_minute,56760600.0,long,long
1600,1600,2023-10-19 22:45:00,OANDA:AUDUSD,0.63291,0.63312,0.63284,0.63312,195.0,Interval.in_5_minute,56760300.0,long,long
1601,1601,2023-10-19 22:40:00,OANDA:AUDUSD,0.63323,0.63326,0.63289,0.63291,172.0,Interval.in_5_minute,56760000.0,long,long
1602,1602,2023-10-19 22:35:00,OANDA:AUDUSD,0.63333,0.63344,0.63323,0.63323,237.0,Interval.in_5_minute,56759700.0,long,long
1603,1603,2023-10-19 22:30:00,OANDA:AUDUSD,0.63315,0.6334,0.6331,0.63333,257.0,Interval.in_5_minute,56759400.0,long,long
1604,1604,2023-10-19 22:25:00,OANDA:AUDUSD,0.63314,0.63318,0.63292,0.63315,246.0,Interval.in_5_minute,56759100.0,long,long
1605,1605,2023-10-19 22:20:00,OANDA:AUDUSD,0.6331,0.63326,0.63306,0.63314,188.0,Interval.in_5_minute,56758800.0,long,long
1606,1606,2023-10-19 22:15:00,OANDA:AUDUSD,0.63306,0.6332,0.63293,0.6331,240.0,Interval.in_5_minute,56758500.0,long,long
1607,1607,2023-10-19 22:10:00,OANDA:AUDUSD,0.63302,0.63331,0.633,0.63306,224.0,Interval.in_5_minute,56758200.0,long,long
1608,1608,2023-10-19 22:05:00,OANDA:AUDUSD,0.63325,0.63326,0.63302,0.63302,176.0,Interval.in_5_minute,56757900.0,long,long
1609,1609,2023-10-19 22:00:00,OANDA:AUDUSD,0.63276,0.63333,0.63276,0.63325,321.0,Interval.in_5_minute,56757600.0,long,long
1610,1610,2023-10-19 21:55:00,OANDA:AUDUSD,0.63255,0.63313,0.63253,0.63276,292.0,Interval.in_5_minute,56757300.0,long,long
1611,1611,2023-10-19 21:50:00,OANDA:AUDUSD,0.63281,0.63284,0.63254,0.63255,254.0,Interval.in_5_minute,56757000.0,long,long
1612,1612,2023-10-19 21:45:00,OANDA:AUDUSD,0.63302,0.63322,0.63275,0.63281,248.0,Interval.in_5_minute,56756700.0,long,long
1613,1613,2023-10-19 21:40:00,OANDA:AUDUSD,0.63342,0.63343,0.63292,0.63302,220.0,Interval.in_5_minute,56756400.0,long,long
1614,1614,2023-10-19 21:35:00,OANDA:AUDUSD,0.6335,0.6335,0.6333,0.63342,256.0,Interval.in_5_minute,56756100.0,short,long
1615,1615,2023-10-19 21:30:00,OANDA:AUDUSD,0.63421,0.63421,0.6335,0.6335,243.0,Interval.in_5_minute,56755800.0,short,long
1616,1616,2023-10-19 21:25:00,OANDA:AUDUSD,0.63412,0.63426,0.63398,0.63421,281.0,Interval.in_5_minute,56755500.0,short,long
1617,1617,2023-10-19 21:20:00,OANDA:AUDUSD,0.63471,0.63472,0.63412,0.63412,347.0,Interval.in_5_minute,56755200.0,short,long
1618,1618,2023-10-19 21:15:00,OANDA:AUDUSD,0.63468,0.63502,0.6345,0.63471,333.0,Interval.in_5_minute,56754900.0,long,long
1619,1619,2023-10-19 21:10:00,OANDA:AUDUSD,0.63437,0.63496,0.63436,0.63468,356.0,Interval.in_5_minute,56754600.0,short,long
1620,1620,2023-10-19 21:05:00,OANDA:AUDUSD,0.63465,0.63466,0.63432,0.63437,329.0,Interval.in_5_minute,56754300.0,short,long
1621,1621,2023-10-19 21:00:00,OANDA:AUDUSD,0.6342,0.63476,0.63418,0.63465,349.0,Interval.in_5_minute,56754000.0,short,long
1622,1622,2023-10-19 20:55:00,OANDA:AUDUSD,0.63375,0.63421,0.63375,0.6342,372.0,Interval.in_5_minute,56753700.0,short,long
1623,1623,2023-10-19 20:50:00,OANDA:AUDUSD,0.6338,0.63404,0.63361,0.63375,463.0,Interval.in_5_minute,56753400.0,short,long
1624,1624,2023-10-19 20:45:00,OANDA:AUDUSD,0.6336,0.6339,0.63348,0.6338,293.0,Interval.in_5_minute,56753100.0,long,long
1625,1625,2023-10-19 20:40:00,OANDA:AUDUSD,0.63398,0.634,0.63342,0.6336,385.0,Interval.in_5_minute,56752800.0,long,long
1626,1626,2023-10-19 20:35:00,OANDA:AUDUSD,0.6347,0.63476,0.6339,0.63398,490.0,Interval.in_5_minute,56752500.0,short,long
1627,1627,2023-10-19 20:30:00,OANDA:AUDUSD,0.635,0.63536,0.63463,0.6347,573.0,Interval.in_5_minute,56752200.0,short,short
1628,1628,2023-10-19 20:25:00,OANDA:AUDUSD,0.63476,0.63508,0.63466,0.635,443.0,Interval.in_5_minute,56751900.0,short,short
1629,1629,2023-10-19 20:20:00,OANDA:AUDUSD,0.63553,0.63562,0.63468,0.63476,484.0,Interval.in_5_minute,56751600.0,short,short
1630,1630,2023-10-19 20:15:00,OANDA:AUDUSD,0.63514,0.63566,0.6347,0.63553,487.0,Interval.in_5_minute,56751300.0,short,short
1631,1631,2023-10-19 20:10:00,OANDA:AUDUSD,0.63523,0.63549,0.635,0.63514,457.0,Interval.in_5_minute,56751000.0,short,short
1632,1632,2023-10-19 20:05:00,OANDA:AUDUSD,0.6348,0.63547,0.63472,0.63523,571.0,Interval.in_5_minute,56750700.0,short,short
1633,1633,2023-10-19 20:00:00,OANDA:AUDUSD,0.63472,0.63522,0.63462,0.6348,595.0,Interval.in_5_minute,56750400.0,short,short
1634,1634,2023-10-19 19:55:00,OANDA:AUDUSD,0.63456,0.635,0.63431,0.63472,541.0,Interval.in_5_minute,56750100.0,short,short
1635,1635,2023-10-19 19:50:00,OANDA:AUDUSD,0.63342,0.63464,0.63328,0.63456,697.0,Interval.in_5_minute,56749800.0,short,short
1636,1636,2023-10-19 19:45:00,OANDA:AUDUSD,0.63263,0.63362,0.63263,0.63342,850.0,Interval.in_5_minute,56749500.0,long,long
1637,1637,2023-10-19 19:40:00,OANDA:AUDUSD,0.63244,0.63348,0.63232,0.63263,967.0,Interval.in_5_minute,56749200.0,long,long
1638,1638,2023-10-19 19:35:00,OANDA:AUDUSD,0.63279,0.63282,0.63172,0.63244,1031.0,Interval.in_5_minute,56748900.0,long,long
1639,1639,2023-10-19 19:30:00,OANDA:AUDUSD,0.63403,0.63428,0.63254,0.63279,791.0,Interval.in_5_minute,56748600.0,short,long
1640,1640,2023-10-19 19:25:00,OANDA:AUDUSD,0.63496,0.63504,0.63372,0.63403,834.0,Interval.in_5_minute,56748300.0,short,short
1641,1641,2023-10-19 19:20:00,OANDA:AUDUSD,0.63491,0.6357,0.63486,0.63496,662.0,Interval.in_5_minute,56748000.0,short,short
1642,1642,2023-10-19 19:15:00,OANDA:AUDUSD,0.63409,0.63506,0.63389,0.63491,510.0,Interval.in_5_minute,56747700.0,short,short
1643,1643,2023-10-19 19:10:00,OANDA:AUDUSD,0.63366,0.63436,0.63358,0.63409,685.0,Interval.in_5_minute,56747400.0,short,short
1644,1644,2023-10-19 19:05:00,OANDA:AUDUSD,0.63436,0.63468,0.63364,0.63366,1069.0,Interval.in_5_minute,56747100.0,short,short
1645,1645,2023-10-19 19:00:00,OANDA:AUDUSD,0.63242,0.63547,0.63134,0.63436,1605.0,Interval.in_5_minute,56746800.0,short,short
1646,1646,2023-10-19 18:55:00,OANDA:AUDUSD,0.63236,0.63248,0.63226,0.63242,145.0,Interval.in_5_minute,56746500.0,long,short
1647,1647,2023-10-19 18:50:00,OANDA:AUDUSD,0.6328,0.6328,0.63236,0.63236,136.0,Interval.in_5_minute,56746200.0,long,short
1648,1648,2023-10-19 18:45:00,OANDA:AUDUSD,0.63292,0.633,0.63279,0.6328,178.0,Interval.in_5_minute,56745900.0,short,short
1649,1649,2023-10-19 18:40:00,OANDA:AUDUSD,0.63275,0.633,0.63274,0.63292,215.0,Interval.in_5_minute,56745600.0,short,short
1650,1650,2023-10-19 18:35:00,OANDA:AUDUSD,0.63239,0.6328,0.63238,0.63275,198.0,Interval.in_5_minute,56745300.0,long,short
1651,1651,2023-10-19 18:30:00,OANDA:AUDUSD,0.63223,0.63253,0.63218,0.63239,272.0,Interval.in_5_minute,56745000.0,long,short
1652,1652,2023-10-19 18:25:00,OANDA:AUDUSD,0.63236,0.63246,0.63222,0.63223,264.0,Interval.in_5_minute,56744700.0,long,short
1653,1653,2023-10-19 18:20:00,OANDA:AUDUSD,0.63213,0.63238,0.63178,0.63236,297.0,Interval.in_5_minute,56744400.0,long,short
1654,1654,2023-10-19 18:15:00,OANDA:AUDUSD,0.63222,0.63229,0.632,0.63213,330.0,Interval.in_5_minute,56744100.0,long,short
1655,1655,2023-10-19 18:10:00,OANDA:AUDUSD,0.63207,0.63232,0.63207,0.63222,243.0,Interval.in_5_minute,56743800.0,long,short
1656,1656,2023-10-19 18:05:00,OANDA:AUDUSD,0.63185,0.63231,0.63183,0.63207,332.0,Interval.in_5_minute,56743500.0,long,short
1657,1657,2023-10-19 18:00:00,OANDA:AUDUSD,0.63152,0.63185,0.63148,0.63185,219.0,Interval.in_5_minute,56743200.0,long,short
1658,1658,2023-10-19 17:55:00,OANDA:AUDUSD,0.63156,0.63173,0.63146,0.63152,224.0,Interval.in_5_minute,56742900.0,long,short
1659,1659,2023-10-19 17:50:00,OANDA:AUDUSD,0.63168,0.63184,0.63137,0.63156,265.0,Interval.in_5_minute,56742600.0,long,short
1660,1660,2023-10-19 17:45:00,OANDA:AUDUSD,0.63175,0.63182,0.63158,0.63168,264.0,Interval.in_5_minute,56742300.0,long,short
1661,1661,2023-10-19 17:40:00,OANDA:AUDUSD,0.63189,0.63198,0.63168,0.63175,269.0,Interval.in_5_minute,56742000.0,long,short
1662,1662,2023-10-19 17:35:00,OANDA:AUDUSD,0.63184,0.63222,0.6318,0.63189,323.0,Interval.in_5_minute,56741700.0,long,long
1663,1663,2023-10-19 17:30:00,OANDA:AUDUSD,0.63158,0.63186,0.63156,0.63184,334.0,Interval.in_5_minute,56741400.0,long,long
1664,1664,2023-10-19 17:25:00,OANDA:AUDUSD,0.63208,0.63211,0.63158,0.63158,316.0,Interval.in_5_minute,56741100.0,long,long
1665,1665,2023-10-19 17:20:00,OANDA:AUDUSD,0.63176,0.63213,0.63172,0.63208,344.0,Interval.in_5_minute,56740800.0,long,short
1666,1666,2023-10-19 17:15:00,OANDA:AUDUSD,0.63219,0.63227,0.63156,0.63176,299.0,Interval.in_5_minute,56740500.0,long,short
1667,1667,2023-10-19 17:10:00,OANDA:AUDUSD,0.63193,0.63224,0.63178,0.63219,278.0,Interval.in_5_minute,56740200.0,long,short
1668,1668,2023-10-19 17:05:00,OANDA:AUDUSD,0.63199,0.63208,0.63158,0.63193,336.0,Interval.in_5_minute,56739900.0,long,short
1669,1669,2023-10-19 17:00:00,OANDA:AUDUSD,0.63226,0.63242,0.63169,0.63199,378.0,Interval.in_5_minute,56739600.0,long,short
1670,1670,2023-10-19 16:55:00,OANDA:AUDUSD,0.6322,0.63246,0.6322,0.63226,241.0,Interval.in_5_minute,56739300.0,long,short
1671,1671,2023-10-19 16:50:00,OANDA:AUDUSD,0.63246,0.63253,0.6321,0.6322,248.0,Interval.in_5_minute,56739000.0,long,short
1672,1672,2023-10-19 16:45:00,OANDA:AUDUSD,0.63242,0.63262,0.63224,0.63246,363.0,Interval.in_5_minute,56738700.0,long,short
1673,1673,2023-10-19 16:40:00,OANDA:AUDUSD,0.63236,0.6327,0.63229,0.63242,447.0,Interval.in_5_minute,56738400.0,long,short
1674,1674,2023-10-19 16:35:00,OANDA:AUDUSD,0.63193,0.63243,0.63168,0.63236,497.0,Interval.in_5_minute,56738100.0,long,short
1675,1675,2023-10-19 16:30:00,OANDA:AUDUSD,0.63188,0.6322,0.63176,0.63193,422.0,Interval.in_5_minute,56737800.0,long,short
1676,1676,2023-10-19 16:25:00,OANDA:AUDUSD,0.63192,0.63202,0.63164,0.63188,251.0,Interval.in_5_minute,56737500.0,long,short
1677,1677,2023-10-19 16:20:00,OANDA:AUDUSD,0.63212,0.63212,0.63174,0.63192,242.0,Interval.in_5_minute,56737200.0,long,short
1678,1678,2023-10-19 16:15:00,OANDA:AUDUSD,0.63191,0.63218,0.63191,0.63212,235.0,Interval.in_5_minute,56736900.0,long,short
1679,1679,2023-10-19 16:10:00,OANDA:AUDUSD,0.63204,0.63212,0.63188,0.63191,237.0,Interval.in_5_minute,56736600.0,long,short
1680,1680,2023-10-19 16:05:00,OANDA:AUDUSD,0.63224,0.63224,0.63171,0.63204,299.0,Interval.in_5_minute,56736300.0,long,short
1681,1681,2023-10-19 16:00:00,OANDA:AUDUSD,0.63196,0.63234,0.63183,0.63224,363.0,Interval.in_5_minute,56736000.0,long,short
1682,1682,2023-10-19 15:55:00,OANDA:AUDUSD,0.63203,0.6321,0.63176,0.63196,373.0,Interval.in_5_minute,56735700.0,long,short
1683,1683,2023-10-19 15:50:00,OANDA:AUDUSD,0.63202,0.63214,0.63158,0.63203,280.0,Interval.in_5_minute,56735400.0,long,short
1684,1684,2023-10-19 15:45:00,OANDA:AUDUSD,0.6324,0.63242,0.63202,0.63202,370.0,Interval.in_5_minute,56735100.0,short,short
1685,1685,2023-10-19 15:40:00,OANDA:AUDUSD,0.63235,0.63247,0.63188,0.6324,405.0,Interval.in_5_minute,56734800.0,short,short
1686,1686,2023-10-19 15:35:00,OANDA:AUDUSD,0.632,0.63242,0.63172,0.63235,425.0,Interval.in_5_minute,56734500.0,short,short
1687,1687,2023-10-19 15:30:00,OANDA:AUDUSD,0.63184,0.63214,0.63137,0.632,493.0,Interval.in_5_minute,56734200.0,long,short
1688,1688,2023-10-19 15:25:00,OANDA:AUDUSD,0.63199,0.63201,0.63174,0.63184,129.0,Interval.in_5_minute,56733900.0,long,short
