,datetime,close_price,ScalpPro,NW,UMA,Volume
829,2023-09-29 09:15:00,1.42504,long,short,short,neutral
830,2023-09-29 09:00:00,1.42592,long,short,short,neutral
831,2023-09-29 08:45:00,1.4257,long,short,short,short
832,2023-09-29 08:30:00,1.42608,long,short,long,neutral
833,2023-09-29 08:15:00,1.42637,long,short,long,neutral
834,2023-09-29 08:00:00,1.42622,long,short,long,neutral
835,2023-09-29 07:45:00,1.4263,long,short,long,long
836,2023-09-29 07:30:00,1.42603,long,short,long,long
837,2023-09-29 07:15:00,1.42594,long,short,long,neutral
838,2023-09-29 07:00:00,1.42588,long,short,long,short
839,2023-09-29 06:45:00,1.42594,long,short,long,short
840,2023-09-29 06:30:00,1.42602,long,short,long,neutral
841,2023-09-29 06:15:00,1.42625,long,short,long,long
842,2023-09-29 06:00:00,1.42591,long,short,long,neutral
843,2023-09-29 05:45:00,1.42582,long,short,long,short
844,2023-09-29 05:30:00,1.42608,long,short,long,short
845,2023-09-29 05:15:00,1.42654,long,short,long,short
846,2023-09-29 05:00:00,1.42668,long,short,long,neutral
847,2023-09-29 04:45:00,1.42674,long,short,long,neutral
848,2023-09-29 04:30:00,1.42656,long,short,long,short
849,2023-09-29 04:15:00,1.4268,long,short,long,neutral
850,2023-09-29 04:00:00,1.42724,long,short,long,long
851,2023-09-29 03:45:00,1.42652,long,short,long,long
852,2023-09-29 03:30:00,1.42564,long,short,long,neutral
853,2023-09-29 03:15:00,1.42532,long,short,short,neutral
854,2023-09-29 03:00:00,1.42534,long,short,short,long
855,2023-09-29 02:45:00,1.42496,long,short,short,long
856,2023-09-29 02:30:00,1.42494,long,short,short,long
857,2023-09-29 02:15:00,1.42458,long,short,short,neutral
858,2023-09-29 02:00:00,1.42432,long,short,short,neutral
859,2023-09-29 01:45:00,1.42504,long,short,short,neutral
860,2023-09-29 01:30:00,1.42452,long,short,short,short
861,2023-09-29 01:15:00,1.42453,long,long,short,short
862,2023-09-29 01:00:00,1.42475,long,long,long,neutral
863,2023-09-29 00:45:00,1.42524,long,long,long,long
864,2023-09-29 00:30:00,1.42515,long,long,long,long
865,2023-09-29 00:15:00,1.42508,long,long,long,neutral
866,2023-09-29 00:00:00,1.42494,long,long,long,neutral
867,2023-09-28 23:45:00,1.425,long,long,short,neutral
868,2023-09-28 23:30:00,1.42496,long,long,short,short
869,2023-09-28 23:15:00,1.42506,long,long,short,neutral
870,2023-09-28 23:00:00,1.42555,long,long,long,long
871,2023-09-28 22:45:00,1.42522,long,long,short,neutral
872,2023-09-28 22:30:00,1.42518,long,long,long,neutral
873,2023-09-28 22:15:00,1.42551,long,long,long,long
874,2023-09-28 22:00:00,1.42531,long,long,long,neutral
875,2023-09-28 21:45:00,1.42508,long,long,long,neutral
876,2023-09-28 21:30:00,1.42622,long,short,long,long
877,2023-09-28 21:15:00,1.42606,long,short,long,long
878,2023-09-28 21:00:00,1.42582,long,short,long,long
879,2023-09-28 20:45:00,1.42541,long,short,long,long
880,2023-09-28 20:30:00,1.42528,long,short,long,long
881,2023-09-28 20:15:00,1.42504,long,short,long,long
882,2023-09-28 20:00:00,1.42463,long,short,long,neutral
883,2023-09-28 19:45:00,1.42368,long,short,long,short
884,2023-09-28 19:30:00,1.42421,long,short,long,neutral
885,2023-09-28 19:15:00,1.42434,long,short,long,neutral
886,2023-09-28 19:00:00,1.42418,long,short,long,short
887,2023-09-28 18:45:00,1.4252,long,short,long,neutral
888,2023-09-28 18:30:00,1.42612,long,short,long,long
889,2023-09-28 18:15:00,1.426,long,short,long,neutral
890,2023-09-28 18:00:00,1.42486,long,short,long,neutral
891,2023-09-28 17:45:00,1.42561,long,short,long,long
892,2023-09-28 17:30:00,1.42506,long,short,long,neutral
893,2023-09-28 17:15:00,1.42378,long,short,long,short
894,2023-09-28 17:00:00,1.42418,long,short,long,neutral
895,2023-09-28 16:45:00,1.42419,long,short,long,neutral
896,2023-09-28 16:30:00,1.42259,long,short,long,neutral
897,2023-09-28 16:15:00,1.42275,long,short,long,long
898,2023-09-28 16:00:00,1.42132,long,long,long,neutral
899,2023-09-28 15:45:00,1.41952,long,long,long,neutral
900,2023-09-28 15:30:00,1.42202,long,short,long,long
901,2023-09-28 15:15:00,1.42102,long,short,long,neutral
902,2023-09-28 15:00:00,1.42044,long,short,long,short
903,2023-09-28 14:45:00,1.42114,long,short,long,neutral
904,2023-09-28 14:30:00,1.42254,long,short,long,neutral
905,2023-09-28 14:15:00,1.42186,long,short,long,short
906,2023-09-28 14:00:00,1.42191,long,short,long,neutral
907,2023-09-28 13:45:00,1.42239,long,short,long,neutral
908,2023-09-28 13:30:00,1.42135,long,short,long,short
909,2023-09-28 13:15:00,1.42194,long,short,long,neutral
910,2023-09-28 13:00:00,1.42216,long,short,long,long
911,2023-09-28 12:45:00,1.4215,long,short,long,neutral
912,2023-09-28 12:30:00,1.42084,long,short,long,neutral
913,2023-09-28 12:15:00,1.42114,long,short,long,long
914,2023-09-28 12:00:00,1.42056,long,short,long,neutral
915,2023-09-28 11:45:00,1.41944,long,short,long,short
916,2023-09-28 11:30:00,1.42045,long,short,long,neutral
917,2023-09-28 11:15:00,1.42062,long,short,long,long
918,2023-09-28 11:00:00,1.42031,long,short,long,long
919,2023-09-28 10:45:00,1.41936,long,short,long,long
920,2023-09-28 10:30:00,1.41904,long,short,long,long
921,2023-09-28 10:15:00,1.41882,long,short,long,long
922,2023-09-28 10:00:00,1.41836,long,short,short,long
923,2023-09-28 09:45:00,1.41639,long,long,short,neutral
924,2023-09-28 09:30:00,1.41596,long,long,short,neutral
925,2023-09-28 09:15:00,1.41766,long,long,short,long
926,2023-09-28 09:00:00,1.41752,long,long,short,long
927,2023-09-28 08:45:00,1.4175,long,long,short,neutral
928,2023-09-28 08:30:00,1.4171,long,long,short,neutral
929,2023-09-28 08:15:00,1.41756,long,long,short,long
930,2023-09-28 08:00:00,1.41744,long,long,short,neutral
931,2023-09-28 07:45:00,1.41702,long,long,short,neutral
932,2023-09-28 07:30:00,1.41735,long,long,short,neutral
933,2023-09-28 07:15:00,1.4173,long,long,short,neutral
934,2023-09-28 07:00:00,1.4174,long,long,short,neutral
935,2023-09-28 06:45:00,1.41734,long,long,short,short
936,2023-09-28 06:30:00,1.41738,long,long,short,neutral
937,2023-09-28 06:15:00,1.4174,long,long,short,long
938,2023-09-28 06:00:00,1.41728,long,long,short,long
939,2023-09-28 05:45:00,1.41702,long,long,short,neutral
940,2023-09-28 05:30:00,1.41692,long,long,short,short
941,2023-09-28 05:15:00,1.41736,long,long,short,short
942,2023-09-28 05:00:00,1.41743,long,long,short,short
943,2023-09-28 04:45:00,1.41756,long,long,long,neutral
944,2023-09-28 04:30:00,1.41804,long,long,long,neutral
945,2023-09-28 04:15:00,1.41792,long,long,short,short
946,2023-09-28 04:00:00,1.41807,long,long,short,short
947,2023-09-28 03:45:00,1.4186,long,long,short,short
948,2023-09-28 03:30:00,1.41886,long,long,short,neutral
949,2023-09-28 03:15:00,1.41894,long,long,short,long
950,2023-09-28 03:00:00,1.4189,long,long,short,neutral
951,2023-09-28 02:45:00,1.41828,long,long,short,neutral
952,2023-09-28 02:30:00,1.41833,long,long,short,neutral
953,2023-09-28 02:15:00,1.41793,long,long,short,short
954,2023-09-28 02:00:00,1.41804,long,long,short,neutral
955,2023-09-28 01:45:00,1.41809,long,long,short,long
956,2023-09-28 01:30:00,1.41776,long,long,short,neutral
957,2023-09-28 01:15:00,1.41769,long,long,short,neutral
958,2023-09-28 01:00:00,1.41802,long,long,short,neutral
959,2023-09-28 00:45:00,1.4179,long,long,short,short
960,2023-09-28 00:30:00,1.41796,long,long,short,short
961,2023-09-28 00:15:00,1.41798,long,long,short,neutral
962,2023-09-28 00:00:00,1.41859,long,long,short,long
963,2023-09-27 23:45:00,1.41782,long,long,short,neutral
964,2023-09-27 23:30:00,1.4176,long,long,short,short
965,2023-09-27 23:15:00,1.41773,long,long,short,short
966,2023-09-27 23:00:00,1.41836,long,long,short,neutral
967,2023-09-27 22:45:00,1.4191,long,long,short,neutral
968,2023-09-27 22:30:00,1.41872,long,long,short,short
969,2023-09-27 22:15:00,1.4195,long,long,short,neutral
970,2023-09-27 22:00:00,1.4196,long,long,short,long
971,2023-09-27 21:45:00,1.41952,long,long,short,long
972,2023-09-27 21:30:00,1.41886,long,long,short,neutral
973,2023-09-27 21:15:00,1.41752,long,long,short,short
974,2023-09-27 21:00:00,1.4189,long,long,short,short
975,2023-09-27 20:45:00,1.41948,long,long,short,short
976,2023-09-27 20:30:00,1.42031,long,long,short,short
977,2023-09-27 20:15:00,1.42079,long,long,short,neutral
978,2023-09-27 20:00:00,1.42106,long,long,short,long
979,2023-09-27 19:45:00,1.41972,long,long,short,neutral
980,2023-09-27 19:30:00,1.41938,long,long,short,neutral
981,2023-09-27 19:15:00,1.41984,long,long,short,neutral
982,2023-09-27 19:00:00,1.41956,long,long,short,short
983,2023-09-27 18:45:00,1.42012,long,long,short,neutral
984,2023-09-27 18:30:00,1.42178,long,long,short,neutral
985,2023-09-27 18:15:00,1.42084,long,long,short,neutral
986,2023-09-27 18:00:00,1.42088,long,long,short,long
987,2023-09-27 17:45:00,1.42068,long,long,short,neutral
988,2023-09-27 17:30:00,1.42067,long,long,short,neutral
989,2023-09-27 17:15:00,1.42162,long,long,short,neutral
990,2023-09-27 17:00:00,1.4205,long,long,short,short
991,2023-09-27 16:45:00,1.4214,long,long,short,short
992,2023-09-27 16:30:00,1.42248,long,long,short,short
993,2023-09-27 16:15:00,1.42308,long,long,short,neutral
994,2023-09-27 16:00:00,1.42539,long,long,short,neutral
995,2023-09-27 15:45:00,1.42515,long,long,short,short
996,2023-09-27 15:30:00,1.4253,long,long,short,neutral
997,2023-09-27 15:15:00,1.42574,long,long,short,neutral
998,2023-09-27 15:00:00,1.4255,long,long,short,neutral
999,2023-09-27 14:45:00,1.42642,long,long,short,long
1000,2023-09-27 14:30:00,1.42606,long,long,short,neutral
1001,2023-09-27 14:15:00,1.42594,long,long,short,short
1002,2023-09-27 14:00:00,1.4276,long,short,long,short
1003,2023-09-27 13:45:00,1.4285,long,short,long,neutral
1004,2023-09-27 13:30:00,1.42872,long,short,long,neutral
1005,2023-09-27 13:15:00,1.4282,long,short,long,short
1006,2023-09-27 13:00:00,1.42861,long,short,long,neutral
1007,2023-09-27 12:45:00,1.42936,long,short,long,long
1008,2023-09-27 12:30:00,1.4287,long,short,long,long
1009,2023-09-27 12:15:00,1.42791,long,short,short,neutral
1010,2023-09-27 12:00:00,1.42762,long,short,short,short
1011,2023-09-27 11:45:00,1.42764,long,short,long,short
1012,2023-09-27 11:30:00,1.42814,long,short,long,neutral
1013,2023-09-27 11:15:00,1.42827,long,long,long,neutral
1014,2023-09-27 11:00:00,1.42808,long,long,long,short
1015,2023-09-27 10:45:00,1.42864,long,long,long,short
1016,2023-09-27 10:30:00,1.42902,long,long,long,neutral
1017,2023-09-27 10:15:00,1.42936,long,short,long,neutral
1018,2023-09-27 10:00:00,1.4287,long,long,long,neutral
1019,2023-09-27 09:45:00,1.42913,long,short,long,neutral
1020,2023-09-27 09:30:00,1.42813,long,long,long,neutral
1021,2023-09-27 09:15:00,1.42842,long,long,long,long
1022,2023-09-27 09:00:00,1.42828,long,long,long,neutral
1023,2023-09-27 08:45:00,1.42779,long,long,long,neutral
1024,2023-09-27 08:30:00,1.42802,long,long,short,long
1025,2023-09-27 08:15:00,1.4277,long,long,short,neutral
1026,2023-09-27 08:00:00,1.42752,long,long,short,short
1027,2023-09-27 07:45:00,1.42762,long,long,short,short
1028,2023-09-27 07:30:00,1.42766,long,long,short,neutral
1029,2023-09-27 07:15:00,1.428,long,long,short,long
1030,2023-09-27 07:00:00,1.42798,long,long,short,long
1031,2023-09-27 06:45:00,1.42794,long,long,short,long
1032,2023-09-27 06:30:00,1.42772,long,long,short,neutral
1033,2023-09-27 06:15:00,1.42771,long,long,short,short
1034,2023-09-27 06:00:00,1.42799,long,long,short,neutral
1035,2023-09-27 05:45:00,1.4281,long,long,short,long
1036,2023-09-27 05:30:00,1.42781,long,long,short,long
1037,2023-09-27 05:15:00,1.4278,long,long,short,neutral
1038,2023-09-27 05:00:00,1.42707,long,long,short,short
1039,2023-09-27 04:45:00,1.42717,long,long,short,neutral
1040,2023-09-27 04:30:00,1.42748,long,long,short,neutral
1041,2023-09-27 04:15:00,1.42716,long,long,short,short
1042,2023-09-27 04:00:00,1.42772,long,long,short,short
1043,2023-09-27 03:45:00,1.42784,long,long,short,short
1044,2023-09-27 03:30:00,1.42788,long,long,short,neutral
1045,2023-09-27 03:15:00,1.42864,long,long,short,neutral
1046,2023-09-27 03:00:00,1.42864,long,long,long,neutral
1047,2023-09-27 02:45:00,1.42894,long,long,long,neutral
1048,2023-09-27 02:30:00,1.42874,long,long,long,short
1049,2023-09-27 02:15:00,1.42912,long,long,long,short
1050,2023-09-27 02:00:00,1.42926,long,long,long,neutral
1051,2023-09-27 01:45:00,1.42938,long,long,long,long
1052,2023-09-27 01:30:00,1.42901,long,long,long,neutral
1053,2023-09-27 01:15:00,1.42894,long,long,long,short
1054,2023-09-27 01:00:00,1.42908,long,long,long,neutral
1055,2023-09-27 00:45:00,1.42921,long,long,long,long
1056,2023-09-27 00:30:00,1.42866,long,long,long,neutral
1057,2023-09-27 00:15:00,1.42838,long,long,long,short
1058,2023-09-27 00:00:00,1.42888,long,long,long,neutral
1059,2023-09-26 23:45:00,1.42898,long,long,long,neutral
1060,2023-09-26 23:30:00,1.42886,long,long,long,neutral
1061,2023-09-26 23:15:00,1.42934,long,long,long,long
1062,2023-09-26 23:00:00,1.4293,long,long,long,neutral
1063,2023-09-26 22:45:00,1.42883,long,long,long,neutral
1064,2023-09-26 22:30:00,1.42892,long,long,long,long
1065,2023-09-26 22:15:00,1.42892,long,long,short,neutral
1066,2023-09-26 22:00:00,1.4286,long,long,short,neutral
1067,2023-09-26 21:45:00,1.42872,long,long,short,neutral
1068,2023-09-26 21:30:00,1.42871,long,long,short,short
1069,2023-09-26 21:15:00,1.42883,long,long,short,neutral
1070,2023-09-26 21:00:00,1.42902,long,long,short,neutral
1071,2023-09-26 20:45:00,1.42848,long,long,short,neutral
1072,2023-09-26 20:30:00,1.42874,long,long,short,long
1073,2023-09-26 20:15:00,1.42872,long,long,short,long
1074,2023-09-26 20:00:00,1.4285,long,long,short,long
1075,2023-09-26 19:45:00,1.42795,long,long,short,neutral
1076,2023-09-26 19:30:00,1.42782,long,long,short,short
1077,2023-09-26 19:15:00,1.42808,long,long,short,neutral
1078,2023-09-26 19:00:00,1.4286,long,long,short,neutral
1079,2023-09-26 18:45:00,1.4283,long,long,short,short
1080,2023-09-26 18:30:00,1.42864,long,long,short,neutral
1081,2023-09-26 18:15:00,1.42874,long,long,short,long
1082,2023-09-26 18:00:00,1.42802,long,long,short,neutral
1083,2023-09-26 17:45:00,1.42777,long,long,short,short
1084,2023-09-26 17:30:00,1.428,long,long,short,short
1085,2023-09-26 17:15:00,1.42935,long,long,long,neutral
1086,2023-09-26 17:00:00,1.43019,long,long,long,long
1087,2023-09-26 16:45:00,1.42983,long,long,long,neutral
1088,2023-09-26 16:30:00,1.42913,long,long,long,neutral
1089,2023-09-26 16:15:00,1.43066,long,short,long,neutral
1090,2023-09-26 16:00:00,1.43044,long,short,long,short
1091,2023-09-26 15:45:00,1.43178,long,short,long,neutral
1092,2023-09-26 15:30:00,1.43214,long,short,long,neutral
1093,2023-09-26 15:15:00,1.4314,long,short,long,short
1094,2023-09-26 15:00:00,1.43176,long,short,long,neutral
1095,2023-09-26 14:45:00,1.43185,long,short,long,long
1096,2023-09-26 14:30:00,1.43064,long,long,long,long
1097,2023-09-26 14:15:00,1.43012,long,long,long,long
1098,2023-09-26 14:00:00,1.42998,long,long,long,long
1099,2023-09-26 13:45:00,1.42978,long,short,long,neutral
1100,2023-09-26 13:30:00,1.42957,long,short,long,neutral
1101,2023-09-26 13:15:00,1.43032,long,short,long,neutral
1102,2023-09-26 13:00:00,1.42962,long,short,long,neutral
1103,2023-09-26 12:45:00,1.4297,long,short,long,neutral
1104,2023-09-26 12:30:00,1.42942,long,short,long,neutral
1105,2023-09-26 12:15:00,1.42984,long,short,long,long
1106,2023-09-26 12:00:00,1.42965,long,short,long,long
1107,2023-09-26 11:45:00,1.42946,long,short,long,long
1108,2023-09-26 11:30:00,1.42894,long,short,long,long
1109,2023-09-26 11:15:00,1.42879,long,short,long,long
1110,2023-09-26 11:00:00,1.42877,long,short,long,long
1111,2023-09-26 10:45:00,1.42858,long,short,long,neutral
1112,2023-09-26 10:30:00,1.42778,long,long,long,neutral
1113,2023-09-26 10:15:00,1.42792,long,short,long,long
1114,2023-09-26 10:00:00,1.42668,long,long,long,neutral
1115,2023-09-26 09:45:00,1.42598,long,short,long,neutral
1116,2023-09-26 09:30:00,1.42662,long,long,long,neutral
1117,2023-09-26 09:15:00,1.42651,long,short,long,neutral
1118,2023-09-26 09:00:00,1.42721,long,short,long,long
1119,2023-09-26 08:45:00,1.42676,long,short,long,neutral
1120,2023-09-26 08:30:00,1.42632,long,short,long,short
1121,2023-09-26 08:15:00,1.42664,long,short,long,short
1122,2023-09-26 08:00:00,1.42696,long,short,long,neutral
1123,2023-09-26 07:45:00,1.42742,long,short,long,long
1124,2023-09-26 07:30:00,1.42684,long,long,long,neutral
1125,2023-09-26 07:15:00,1.42648,long,long,long,neutral
1126,2023-09-26 07:00:00,1.4265,long,long,long,long
1127,2023-09-26 06:45:00,1.4265,long,short,long,neutral
1128,2023-09-26 06:30:00,1.42638,long,short,long,neutral
1129,2023-09-26 06:15:00,1.42653,long,short,long,long
1130,2023-09-26 06:00:00,1.42586,long,long,long,neutral
1131,2023-09-26 05:45:00,1.4254,long,long,long,neutral
1132,2023-09-26 05:30:00,1.42564,long,long,long,long
1133,2023-09-26 05:15:00,1.4253,long,long,long,neutral
1134,2023-09-26 05:00:00,1.42482,long,long,short,neutral
1135,2023-09-26 04:45:00,1.42487,long,long,short,long
1136,2023-09-26 04:30:00,1.42484,long,long,short,neutral
1137,2023-09-26 04:15:00,1.42444,long,long,short,neutral
1138,2023-09-26 04:00:00,1.42462,long,long,short,long
1139,2023-09-26 03:45:00,1.42461,long,long,short,neutral
1140,2023-09-26 03:30:00,1.42406,long,long,short,short
1141,2023-09-26 03:15:00,1.42424,long,long,short,short
1142,2023-09-26 03:00:00,1.42451,long,long,short,short
1143,2023-09-26 02:45:00,1.42464,long,long,short,short
1144,2023-09-26 02:30:00,1.4247,long,long,short,short
1145,2023-09-26 02:15:00,1.42496,long,long,short,short
1146,2023-09-26 02:00:00,1.42515,long,long,short,short
1147,2023-09-26 01:45:00,1.42516,long,long,short,neutral
1148,2023-09-26 01:30:00,1.42538,long,long,short,long
1149,2023-09-26 01:15:00,1.42532,long,long,short,neutral
1150,2023-09-26 01:00:00,1.42518,long,long,short,neutral
1151,2023-09-26 00:45:00,1.42528,long,long,short,long
1152,2023-09-26 00:30:00,1.42506,long,long,short,neutral
1153,2023-09-26 00:15:00,1.42491,long,long,short,short
1154,2023-09-26 00:00:00,1.42518,long,long,short,short
1155,2023-09-25 23:45:00,1.42522,long,long,short,short
1156,2023-09-25 23:30:00,1.42544,long,long,short,neutral
1157,2023-09-25 23:15:00,1.42568,long,long,short,neutral
1158,2023-09-25 23:00:00,1.42556,long,long,short,short
1159,2023-09-25 22:45:00,1.4256,long,long,short,short
1160,2023-09-25 22:30:00,1.42572,long,long,short,neutral
1161,2023-09-25 22:15:00,1.42594,long,long,short,neutral
1162,2023-09-25 22:00:00,1.42594,long,long,short,short
1163,2023-09-25 21:45:00,1.42611,long,long,short,short
1164,2023-09-25 21:30:00,1.42646,long,long,short,short
1165,2023-09-25 21:15:00,1.42718,long,long,short,neutral
1166,2023-09-25 21:00:00,1.4273,long,long,short,long
1167,2023-09-25 20:45:00,1.42714,long,long,short,neutral
1168,2023-09-25 20:30:00,1.42698,long,long,short,neutral
1169,2023-09-25 20:15:00,1.42733,long,long,short,long
1170,2023-09-25 20:00:00,1.42647,long,long,short,long
1171,2023-09-25 19:45:00,1.42618,long,long,short,neutral
1172,2023-09-25 19:30:00,1.42574,long,long,short,short
1173,2023-09-25 19:15:00,1.42646,long,long,short,short
1174,2023-09-25 19:00:00,1.42686,long,long,short,neutral
1175,2023-09-25 18:45:00,1.42704,long,long,short,long
1176,2023-09-25 18:30:00,1.42667,long,long,short,long
1177,2023-09-25 18:15:00,1.4262,long,long,short,neutral
1178,2023-09-25 18:00:00,1.42586,long,long,short,short
1179,2023-09-25 17:45:00,1.42654,long,long,short,short
1180,2023-09-25 17:30:00,1.42726,long,long,short,neutral
1181,2023-09-25 17:15:00,1.42751,long,long,short,neutral
1182,2023-09-25 17:00:00,1.42722,long,long,short,short
1183,2023-09-25 16:45:00,1.42842,long,long,short,short
1184,2023-09-25 16:30:00,1.42892,long,long,short,neutral
1185,2023-09-25 16:15:00,1.43028,long,long,short,neutral
1186,2023-09-25 16:00:00,1.42922,long,long,short,short
1187,2023-09-25 15:45:00,1.43039,long,long,short,neutral
1188,2023-09-25 15:30:00,1.43066,long,long,short,neutral
1189,2023-09-25 15:15:00,1.43062,long,long,short,short
1190,2023-09-25 15:00:00,1.43102,long,short,short,short
1191,2023-09-25 14:45:00,1.43127,long,long,short,neutral
1192,2023-09-25 14:30:00,1.43174,long,long,short,neutral
1193,2023-09-25 14:15:00,1.43145,long,long,short,neutral
1194,2023-09-25 14:00:00,1.43175,long,long,short,neutral
1195,2023-09-25 13:45:00,1.43166,long,long,short,short
1196,2023-09-25 13:30:00,1.43204,long,long,short,neutral
1197,2023-09-25 13:15:00,1.43252,long,long,short,neutral
1198,2023-09-25 13:00:00,1.43224,long,long,short,short
1199,2023-09-25 12:45:00,1.43236,long,long,short,neutral
1200,2023-09-25 12:30:00,1.43302,long,long,short,long
1201,2023-09-25 12:15:00,1.43273,long,long,short,neutral
1202,2023-09-25 12:00:00,1.43256,long,long,short,short
1203,2023-09-25 11:45:00,1.43275,long,long,short,neutral
1204,2023-09-25 11:30:00,1.4333,long,long,short,neutral
1205,2023-09-25 11:15:00,1.43276,long,long,short,short
1206,2023-09-25 11:00:00,1.43348,long,long,short,neutral
1207,2023-09-25 10:45:00,1.43349,long,long,short,neutral
1208,2023-09-25 10:30:00,1.43298,long,long,short,short
1209,2023-09-25 10:15:00,1.4344,long,long,short,neutral
1210,2023-09-25 10:00:00,1.43571,long,short,short,neutral
1211,2023-09-25 09:45:00,1.43508,long,short,short,short
1212,2023-09-25 09:30:00,1.43568,long,short,long,short
1213,2023-09-25 09:15:00,1.43573,long,short,long,neutral
1214,2023-09-25 09:00:00,1.4358,long,short,long,long
1215,2023-09-25 08:45:00,1.43578,long,short,short,neutral
1216,2023-09-25 08:30:00,1.43535,long,short,short,short
1217,2023-09-25 08:15:00,1.43564,long,short,long,neutral
1218,2023-09-25 08:00:00,1.4357,long,short,long,neutral
1219,2023-09-25 07:45:00,1.43564,long,short,long,neutral
1220,2023-09-25 07:30:00,1.43589,long,short,long,long
1221,2023-09-25 07:15:00,1.43582,long,short,long,neutral
1222,2023-09-25 07:00:00,1.43579,long,short,long,neutral
1223,2023-09-25 06:45:00,1.4361,long,short,long,long
1224,2023-09-25 06:30:00,1.43608,long,short,long,neutral
1225,2023-09-25 06:15:00,1.43604,long,short,long,neutral
1226,2023-09-25 06:00:00,1.43617,long,short,long,long
1227,2023-09-25 05:45:00,1.43574,long,short,long,long
1228,2023-09-25 05:30:00,1.4357,long,short,long,neutral
1229,2023-09-25 05:15:00,1.43548,long,short,short,short
1230,2023-09-25 05:00:00,1.43572,long,short,short,neutral
1231,2023-09-25 04:45:00,1.43586,long,short,long,long
1232,2023-09-25 04:30:00,1.43513,long,short,long,long
1233,2023-09-25 04:15:00,1.43504,long,short,long,neutral
1234,2023-09-25 04:00:00,1.435,long,short,long,neutral
1235,2023-09-25 03:45:00,1.4357,long,short,long,long
1236,2023-09-25 03:30:00,1.43562,long,short,long,neutral
1237,2023-09-25 03:15:00,1.43558,long,short,long,neutral
1238,2023-09-25 03:00:00,1.43571,long,short,long,neutral
1239,2023-09-25 02:45:00,1.43514,long,short,long,short
1240,2023-09-25 02:30:00,1.4352,long,short,short,neutral
1241,2023-09-25 02:15:00,1.43546,long,short,short,neutral
1242,2023-09-25 02:00:00,1.43528,long,short,short,neutral
1243,2023-09-25 01:45:00,1.43537,long,short,short,neutral
1244,2023-09-25 01:30:00,1.43502,long,short,short,short
1245,2023-09-25 01:15:00,1.4351,long,short,short,neutral
1246,2023-09-25 01:00:00,1.43517,long,short,short,neutral
1247,2023-09-25 00:45:00,1.435,long,short,short,short
1248,2023-09-25 00:30:00,1.43538,long,short,short,short
1249,2023-09-25 00:15:00,1.43544,long,short,long,neutral
1250,2023-09-25 00:00:00,1.43657,long,short,long,long
1251,2023-09-22 23:45:00,1.43536,long,short,short,long
1252,2023-09-22 23:30:00,1.43462,long,short,short,neutral
1253,2023-09-22 23:15:00,1.43432,long,long,short,short
1254,2023-09-22 23:00:00,1.43494,long,long,long,short
1255,2023-09-22 22:45:00,1.43498,long,long,long,neutral
1256,2023-09-22 22:30:00,1.43524,long,long,long,long
1257,2023-09-22 22:15:00,1.43484,long,long,long,neutral
1258,2023-09-22 22:00:00,1.43428,long,long,long,short
1259,2023-09-22 21:45:00,1.43484,long,short,long,short
1260,2023-09-22 21:30:00,1.43492,long,short,long,short
1261,2023-09-22 21:15:00,1.43592,long,short,long,short
1262,2023-09-22 21:00:00,1.43649,long,short,long,short
1263,2023-09-22 20:45:00,1.43654,long,short,long,neutral
1264,2023-09-22 20:30:00,1.43692,long,short,long,long
1265,2023-09-22 20:15:00,1.43668,long,short,long,long
1266,2023-09-22 20:00:00,1.43612,long,short,long,neutral
1267,2023-09-22 19:45:00,1.43542,long,short,long,neutral
1268,2023-09-22 19:30:00,1.43572,long,short,long,neutral
1269,2023-09-22 19:15:00,1.4357,long,short,long,neutral
1270,2023-09-22 19:00:00,1.43616,long,short,long,neutral
1271,2023-09-22 18:45:00,1.43566,long,short,long,neutral
1272,2023-09-22 18:30:00,1.436,long,short,long,neutral
1273,2023-09-22 18:15:00,1.43479,long,short,long,neutral
1274,2023-09-22 18:00:00,1.43503,long,short,long,long
1275,2023-09-22 17:45:00,1.43442,long,short,long,long
1276,2023-09-22 17:30:00,1.43402,long,short,long,long
1277,2023-09-22 17:15:00,1.43354,long,short,long,neutral
1278,2023-09-22 17:00:00,1.43301,long,short,long,neutral
1279,2023-09-22 16:45:00,1.43381,long,short,short,neutral
1280,2023-09-22 16:30:00,1.4313,long,short,short,short
1281,2023-09-22 16:15:00,1.43234,long,short,short,short
1282,2023-09-22 16:00:00,1.43244,long,short,short,neutral
1283,2023-09-22 15:45:00,1.43274,long,short,short,long
1284,2023-09-22 15:30:00,1.43227,long,short,short,long
1285,2023-09-22 15:15:00,1.43107,long,long,short,long
1286,2023-09-22 15:00:00,1.43056,long,long,short,neutral
1287,2023-09-22 14:45:00,1.42901,long,long,short,short
1288,2023-09-22 14:30:00,1.43012,long,long,short,short
1289,2023-09-22 14:15:00,1.43048,long,long,short,short
1290,2023-09-22 14:00:00,1.43075,long,long,short,short
1291,2023-09-22 13:45:00,1.43082,long,long,short,short
1292,2023-09-22 13:30:00,1.431,long,long,short,short
1293,2023-09-22 13:15:00,1.43122,long,long,short,neutral
1294,2023-09-22 13:00:00,1.4321,long,long,short,long
1295,2023-09-22 12:45:00,1.432,long,long,short,long
1296,2023-09-22 12:30:00,1.43152,long,long,short,neutral
1297,2023-09-22 12:15:00,1.43126,long,long,short,short
1298,2023-09-22 12:00:00,1.43267,long,long,short,neutral
1299,2023-09-22 11:45:00,1.43331,long,long,short,neutral
