,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
696,696,2023-10-25 02:05:00,OANDA:GBPUSD,1.21594,1.21602,1.215915,1.21595,106.0,Interval.in_5_minute,57204300.0,long,short
697,697,2023-10-25 02:00:00,OANDA:GBPUSD,1.21613,1.21613,1.215915,1.21594,184.0,Interval.in_5_minute,57204000.0,long,short
698,698,2023-10-25 01:55:00,OANDA:GBPUSD,1.21593,1.21613,1.21593,1.21613,74.0,Interval.in_5_minute,57203700.0,long,short
699,699,2023-10-25 01:50:00,OANDA:GBPUSD,1.21602,1.21603,1.21581,1.21593,68.0,Interval.in_5_minute,57203400.0,long,short
700,700,2023-10-25 01:45:00,OANDA:GBPUSD,1.216,1.21603,1.21597,1.21602,75.0,Interval.in_5_minute,57203100.0,long,short
701,701,2023-10-25 01:40:00,OANDA:GBPUSD,1.216,1.216,1.21598,1.216,15.0,Interval.in_5_minute,57202800.0,long,short
702,702,2023-10-25 01:35:00,OANDA:GBPUSD,1.2161,1.2161,1.21598,1.216,75.0,Interval.in_5_minute,57202500.0,long,short
703,703,2023-10-25 01:30:00,OANDA:GBPUSD,1.21602,1.216125,1.21602,1.2161,133.0,Interval.in_5_minute,57202200.0,long,short
704,704,2023-10-25 01:25:00,OANDA:GBPUSD,1.21583,1.21604,1.215795,1.21602,196.0,Interval.in_5_minute,57201900.0,long,short
705,705,2023-10-25 01:20:00,OANDA:GBPUSD,1.21566,1.21584,1.215655,1.21583,71.0,Interval.in_5_minute,57201600.0,long,short
706,706,2023-10-25 01:15:00,OANDA:GBPUSD,1.21571,1.21575,1.21564,1.21566,79.0,Interval.in_5_minute,57201300.0,long,short
707,707,2023-10-25 01:10:00,OANDA:GBPUSD,1.21598,1.21602,1.21571,1.21571,51.0,Interval.in_5_minute,57201000.0,long,short
708,708,2023-10-25 01:05:00,OANDA:GBPUSD,1.21575,1.21603,1.21574,1.21598,52.0,Interval.in_5_minute,57200700.0,long,short
709,709,2023-10-25 01:00:00,OANDA:GBPUSD,1.21618,1.2162,1.21574,1.21575,70.0,Interval.in_5_minute,57200400.0,long,short
710,710,2023-10-25 00:55:00,OANDA:GBPUSD,1.21614,1.2162,1.216095,1.21618,58.0,Interval.in_5_minute,57200100.0,long,short
711,711,2023-10-25 00:50:00,OANDA:GBPUSD,1.21604,1.21616,1.21601,1.21614,44.0,Interval.in_5_minute,57199800.0,long,short
712,712,2023-10-25 00:45:00,OANDA:GBPUSD,1.21616,1.21616,1.216015,1.21604,79.0,Interval.in_5_minute,57199500.0,long,short
713,713,2023-10-25 00:40:00,OANDA:GBPUSD,1.21614,1.21622,1.21613,1.21616,95.0,Interval.in_5_minute,57199200.0,long,short
714,714,2023-10-25 00:35:00,OANDA:GBPUSD,1.21615,1.21615,1.21612,1.21614,13.0,Interval.in_5_minute,57198900.0,long,short
715,715,2023-10-25 00:30:00,OANDA:GBPUSD,1.21624,1.21624,1.21608,1.21615,45.0,Interval.in_5_minute,57198600.0,long,short
716,716,2023-10-25 00:25:00,OANDA:GBPUSD,1.21627,1.21628,1.21621,1.21624,14.0,Interval.in_5_minute,57198300.0,long,short
717,717,2023-10-25 00:20:00,OANDA:GBPUSD,1.21626,1.2163,1.21609,1.21627,44.0,Interval.in_5_minute,57198000.0,long,short
718,718,2023-10-25 00:15:00,OANDA:GBPUSD,1.21626,1.21627,1.21621,1.21626,12.0,Interval.in_5_minute,57197700.0,long,short
719,719,2023-10-25 00:10:00,OANDA:GBPUSD,1.2166,1.2166,1.2162,1.21626,36.0,Interval.in_5_minute,57197400.0,long,short
720,720,2023-10-25 00:05:00,OANDA:GBPUSD,1.2164,1.21661,1.21616,1.2166,86.0,Interval.in_5_minute,57197100.0,long,short
721,721,2023-10-25 00:00:00,OANDA:GBPUSD,1.21605,1.216405,1.21605,1.2164,4.0,Interval.in_5_minute,57196800.0,long,short
722,722,2023-10-24 23:55:00,OANDA:GBPUSD,1.2159,1.216065,1.215895,1.21605,86.0,Interval.in_5_minute,57196500.0,long,short
723,723,2023-10-24 23:50:00,OANDA:GBPUSD,1.21598,1.216,1.215815,1.2159,68.0,Interval.in_5_minute,57196200.0,long,short
724,724,2023-10-24 23:45:00,OANDA:GBPUSD,1.21606,1.21606,1.21594,1.21598,29.0,Interval.in_5_minute,57195900.0,long,short
725,725,2023-10-24 23:40:00,OANDA:GBPUSD,1.21615,1.21622,1.216055,1.21606,69.0,Interval.in_5_minute,57195600.0,long,short
726,726,2023-10-24 23:35:00,OANDA:GBPUSD,1.21628,1.21629,1.21615,1.21615,124.0,Interval.in_5_minute,57195300.0,long,short
727,727,2023-10-24 23:30:00,OANDA:GBPUSD,1.21636,1.216385,1.21628,1.21628,16.0,Interval.in_5_minute,57195000.0,long,short
728,728,2023-10-24 23:25:00,OANDA:GBPUSD,1.21654,1.21654,1.21631,1.21636,85.0,Interval.in_5_minute,57194700.0,long,short
729,729,2023-10-24 23:20:00,OANDA:GBPUSD,1.2165,1.216545,1.21649,1.21654,114.0,Interval.in_5_minute,57194400.0,long,short
730,730,2023-10-24 23:15:00,OANDA:GBPUSD,1.21639,1.2165,1.21638,1.2165,289.0,Interval.in_5_minute,57194100.0,long,short
731,731,2023-10-24 23:10:00,OANDA:GBPUSD,1.2165,1.21652,1.21639,1.21639,208.0,Interval.in_5_minute,57193800.0,long,short
732,732,2023-10-24 23:05:00,OANDA:GBPUSD,1.21636,1.2165,1.21636,1.2165,422.0,Interval.in_5_minute,57193500.0,long,short
733,733,2023-10-24 23:00:00,OANDA:GBPUSD,1.2163,1.21659,1.216275,1.21636,529.0,Interval.in_5_minute,57193200.0,long,short
734,734,2023-10-24 22:55:00,OANDA:GBPUSD,1.21632,1.21658,1.2162,1.2163,311.0,Interval.in_5_minute,57192900.0,long,short
735,735,2023-10-24 22:50:00,OANDA:GBPUSD,1.21628,1.216505,1.216135,1.21632,213.0,Interval.in_5_minute,57192600.0,long,short
736,736,2023-10-24 22:45:00,OANDA:GBPUSD,1.21611,1.2164,1.21608,1.21628,167.0,Interval.in_5_minute,57192300.0,long,short
737,737,2023-10-24 22:40:00,OANDA:GBPUSD,1.21602,1.21618,1.216,1.21611,154.0,Interval.in_5_minute,57192000.0,long,short
738,738,2023-10-24 22:35:00,OANDA:GBPUSD,1.21609,1.21634,1.21598,1.21602,276.0,Interval.in_5_minute,57191700.0,long,short
739,739,2023-10-24 22:30:00,OANDA:GBPUSD,1.2161,1.21618,1.216,1.21609,294.0,Interval.in_5_minute,57191400.0,long,short
740,740,2023-10-24 22:25:00,OANDA:GBPUSD,1.21601,1.21617,1.21591,1.2161,246.0,Interval.in_5_minute,57191100.0,long,short
741,741,2023-10-24 22:20:00,OANDA:GBPUSD,1.2161,1.21618,1.21597,1.21601,288.0,Interval.in_5_minute,57190800.0,long,short
742,742,2023-10-24 22:15:00,OANDA:GBPUSD,1.21594,1.216225,1.21594,1.2161,197.0,Interval.in_5_minute,57190500.0,long,short
743,743,2023-10-24 22:10:00,OANDA:GBPUSD,1.21604,1.216185,1.21588,1.21594,300.0,Interval.in_5_minute,57190200.0,long,short
744,744,2023-10-24 22:05:00,OANDA:GBPUSD,1.21636,1.21638,1.215975,1.21604,364.0,Interval.in_5_minute,57189900.0,long,short
745,745,2023-10-24 22:00:00,OANDA:GBPUSD,1.21614,1.21645,1.21612,1.21636,340.0,Interval.in_5_minute,57189600.0,long,short
746,746,2023-10-24 21:55:00,OANDA:GBPUSD,1.21622,1.21627,1.21601,1.21614,290.0,Interval.in_5_minute,57189300.0,long,short
747,747,2023-10-24 21:50:00,OANDA:GBPUSD,1.21608,1.216245,1.21601,1.21622,285.0,Interval.in_5_minute,57189000.0,long,short
748,748,2023-10-24 21:45:00,OANDA:GBPUSD,1.21586,1.21609,1.215795,1.21608,161.0,Interval.in_5_minute,57188700.0,long,short
749,749,2023-10-24 21:40:00,OANDA:GBPUSD,1.21567,1.21588,1.21562,1.21586,292.0,Interval.in_5_minute,57188400.0,long,short
750,750,2023-10-24 21:35:00,OANDA:GBPUSD,1.21598,1.21602,1.215575,1.21567,281.0,Interval.in_5_minute,57188100.0,long,short
751,751,2023-10-24 21:30:00,OANDA:GBPUSD,1.21598,1.21623,1.21593,1.21598,262.0,Interval.in_5_minute,57187800.0,long,short
752,752,2023-10-24 21:25:00,OANDA:GBPUSD,1.21566,1.21599,1.215655,1.21598,139.0,Interval.in_5_minute,57187500.0,long,short
753,753,2023-10-24 21:20:00,OANDA:GBPUSD,1.2158,1.21582,1.21558,1.21566,105.0,Interval.in_5_minute,57187200.0,long,short
754,754,2023-10-24 21:15:00,OANDA:GBPUSD,1.21576,1.21583,1.21561,1.2158,163.0,Interval.in_5_minute,57186900.0,long,short
755,755,2023-10-24 21:10:00,OANDA:GBPUSD,1.21588,1.21589,1.21562,1.21576,194.0,Interval.in_5_minute,57186600.0,long,short
756,756,2023-10-24 21:05:00,OANDA:GBPUSD,1.21619,1.21632,1.215815,1.21588,244.0,Interval.in_5_minute,57186300.0,long,short
757,757,2023-10-24 21:00:00,OANDA:GBPUSD,1.21626,1.21648,1.21615,1.21619,201.0,Interval.in_5_minute,57186000.0,long,short
758,758,2023-10-24 20:55:00,OANDA:GBPUSD,1.21622,1.21643,1.216095,1.21626,151.0,Interval.in_5_minute,57185700.0,long,short
759,759,2023-10-24 20:50:00,OANDA:GBPUSD,1.21653,1.2166,1.2162,1.21622,215.0,Interval.in_5_minute,57185400.0,long,short
760,760,2023-10-24 20:45:00,OANDA:GBPUSD,1.21676,1.21677,1.216415,1.21653,333.0,Interval.in_5_minute,57185100.0,long,short
761,761,2023-10-24 20:40:00,OANDA:GBPUSD,1.21654,1.21677,1.2164,1.21676,273.0,Interval.in_5_minute,57184800.0,long,short
762,762,2023-10-24 20:35:00,OANDA:GBPUSD,1.21627,1.21664,1.21608,1.21654,312.0,Interval.in_5_minute,57184500.0,long,short
763,763,2023-10-24 20:30:00,OANDA:GBPUSD,1.21631,1.21657,1.21626,1.21627,342.0,Interval.in_5_minute,57184200.0,long,short
764,764,2023-10-24 20:25:00,OANDA:GBPUSD,1.21641,1.216505,1.216155,1.21631,338.0,Interval.in_5_minute,57183900.0,long,short
765,765,2023-10-24 20:20:00,OANDA:GBPUSD,1.21613,1.21676,1.21612,1.21641,362.0,Interval.in_5_minute,57183600.0,long,short
766,766,2023-10-24 20:15:00,OANDA:GBPUSD,1.21612,1.216145,1.21595,1.21613,310.0,Interval.in_5_minute,57183300.0,long,short
767,767,2023-10-24 20:10:00,OANDA:GBPUSD,1.2163,1.21646,1.21612,1.21612,471.0,Interval.in_5_minute,57183000.0,long,short
768,768,2023-10-24 20:05:00,OANDA:GBPUSD,1.21592,1.21631,1.21586,1.2163,318.0,Interval.in_5_minute,57182700.0,long,short
769,769,2023-10-24 20:00:00,OANDA:GBPUSD,1.21586,1.21622,1.21582,1.21592,363.0,Interval.in_5_minute,57182400.0,long,short
770,770,2023-10-24 19:55:00,OANDA:GBPUSD,1.21561,1.2159,1.21547,1.21586,297.0,Interval.in_5_minute,57182100.0,long,short
771,771,2023-10-24 19:50:00,OANDA:GBPUSD,1.21549,1.21569,1.21535,1.21561,281.0,Interval.in_5_minute,57181800.0,long,short
772,772,2023-10-24 19:45:00,OANDA:GBPUSD,1.21578,1.21582,1.21548,1.21549,284.0,Interval.in_5_minute,57181500.0,long,short
773,773,2023-10-24 19:40:00,OANDA:GBPUSD,1.2161,1.21611,1.21564,1.21578,349.0,Interval.in_5_minute,57181200.0,long,short
774,774,2023-10-24 19:35:00,OANDA:GBPUSD,1.21622,1.21633,1.2159,1.2161,398.0,Interval.in_5_minute,57180900.0,long,short
775,775,2023-10-24 19:30:00,OANDA:GBPUSD,1.21641,1.21664,1.216095,1.21622,449.0,Interval.in_5_minute,57180600.0,long,short
776,776,2023-10-24 19:25:00,OANDA:GBPUSD,1.2166,1.21694,1.216395,1.21641,443.0,Interval.in_5_minute,57180300.0,long,short
777,777,2023-10-24 19:20:00,OANDA:GBPUSD,1.2169,1.21693,1.2165,1.2166,291.0,Interval.in_5_minute,57180000.0,long,short
778,778,2023-10-24 19:15:00,OANDA:GBPUSD,1.21712,1.2172,1.216835,1.2169,315.0,Interval.in_5_minute,57179700.0,long,short
779,779,2023-10-24 19:10:00,OANDA:GBPUSD,1.21662,1.21723,1.21661,1.21712,284.0,Interval.in_5_minute,57179400.0,long,short
780,780,2023-10-24 19:05:00,OANDA:GBPUSD,1.217,1.21707,1.21659,1.21662,329.0,Interval.in_5_minute,57179100.0,long,short
781,781,2023-10-24 19:00:00,OANDA:GBPUSD,1.21682,1.217285,1.21682,1.217,464.0,Interval.in_5_minute,57178800.0,long,short
782,782,2023-10-24 18:55:00,OANDA:GBPUSD,1.21652,1.216825,1.215975,1.21682,547.0,Interval.in_5_minute,57178500.0,long,short
783,783,2023-10-24 18:50:00,OANDA:GBPUSD,1.21672,1.21686,1.21621,1.21652,519.0,Interval.in_5_minute,57178200.0,long,short
784,784,2023-10-24 18:45:00,OANDA:GBPUSD,1.21615,1.21692,1.21615,1.21672,428.0,Interval.in_5_minute,57177900.0,long,short
785,785,2023-10-24 18:40:00,OANDA:GBPUSD,1.21598,1.21636,1.21588,1.21615,460.0,Interval.in_5_minute,57177600.0,long,short
786,786,2023-10-24 18:35:00,OANDA:GBPUSD,1.21588,1.21648,1.21588,1.21598,568.0,Interval.in_5_minute,57177300.0,long,short
787,787,2023-10-24 18:30:00,OANDA:GBPUSD,1.21618,1.216445,1.21584,1.21588,633.0,Interval.in_5_minute,57177000.0,long,short
788,788,2023-10-24 18:25:00,OANDA:GBPUSD,1.2164,1.21659,1.216095,1.21618,426.0,Interval.in_5_minute,57176700.0,long,short
789,789,2023-10-24 18:20:00,OANDA:GBPUSD,1.21688,1.21709,1.21609,1.2164,716.0,Interval.in_5_minute,57176400.0,long,short
790,790,2023-10-24 18:15:00,OANDA:GBPUSD,1.2168,1.21739,1.21668,1.21688,576.0,Interval.in_5_minute,57176100.0,long,short
791,791,2023-10-24 18:10:00,OANDA:GBPUSD,1.21718,1.21722,1.21662,1.2168,605.0,Interval.in_5_minute,57175800.0,long,short
792,792,2023-10-24 18:05:00,OANDA:GBPUSD,1.21751,1.21772,1.217175,1.21718,618.0,Interval.in_5_minute,57175500.0,long,short
793,793,2023-10-24 18:00:00,OANDA:GBPUSD,1.21781,1.21784,1.21702,1.21751,810.0,Interval.in_5_minute,57175200.0,long,short
794,794,2023-10-24 17:55:00,OANDA:GBPUSD,1.21771,1.21799,1.21762,1.21781,596.0,Interval.in_5_minute,57174900.0,long,short
795,795,2023-10-24 17:50:00,OANDA:GBPUSD,1.2175,1.21802,1.21747,1.21771,585.0,Interval.in_5_minute,57174600.0,long,short
796,796,2023-10-24 17:45:00,OANDA:GBPUSD,1.21691,1.217565,1.21683,1.2175,684.0,Interval.in_5_minute,57174300.0,long,short
797,797,2023-10-24 17:40:00,OANDA:GBPUSD,1.2169,1.21716,1.21665,1.21691,898.0,Interval.in_5_minute,57174000.0,long,short
798,798,2023-10-24 17:35:00,OANDA:GBPUSD,1.21769,1.2177,1.21663,1.2169,961.0,Interval.in_5_minute,57173700.0,long,short
799,799,2023-10-24 17:30:00,OANDA:GBPUSD,1.21865,1.21874,1.21766,1.21769,606.0,Interval.in_5_minute,57173400.0,long,short
800,800,2023-10-24 17:25:00,OANDA:GBPUSD,1.21798,1.21879,1.217935,1.21865,628.0,Interval.in_5_minute,57173100.0,long,short
801,801,2023-10-24 17:20:00,OANDA:GBPUSD,1.21808,1.21832,1.21765,1.21798,872.0,Interval.in_5_minute,57172800.0,long,short
802,802,2023-10-24 17:15:00,OANDA:GBPUSD,1.21832,1.21876,1.217975,1.21808,1092.0,Interval.in_5_minute,57172500.0,long,short
803,803,2023-10-24 17:10:00,OANDA:GBPUSD,1.21814,1.21833,1.21748,1.21832,788.0,Interval.in_5_minute,57172200.0,long,short
804,804,2023-10-24 17:05:00,OANDA:GBPUSD,1.21708,1.21816,1.21708,1.21814,824.0,Interval.in_5_minute,57171900.0,long,short
805,805,2023-10-24 17:00:00,OANDA:GBPUSD,1.21871,1.219225,1.217,1.21708,1022.0,Interval.in_5_minute,57171600.0,long,short
806,806,2023-10-24 16:55:00,OANDA:GBPUSD,1.21804,1.2192,1.21801,1.21871,921.0,Interval.in_5_minute,57171300.0,long,short
807,807,2023-10-24 16:50:00,OANDA:GBPUSD,1.21776,1.21846,1.21725,1.21804,1487.0,Interval.in_5_minute,57171000.0,long,short
808,808,2023-10-24 16:45:00,OANDA:GBPUSD,1.2193,1.2193,1.2174,1.21776,1637.0,Interval.in_5_minute,57170700.0,long,short
809,809,2023-10-24 16:40:00,OANDA:GBPUSD,1.21968,1.21984,1.21904,1.2193,807.0,Interval.in_5_minute,57170400.0,long,short
810,810,2023-10-24 16:35:00,OANDA:GBPUSD,1.22015,1.220345,1.21956,1.21968,687.0,Interval.in_5_minute,57170100.0,long,short
811,811,2023-10-24 16:30:00,OANDA:GBPUSD,1.21971,1.2204,1.2196,1.22015,800.0,Interval.in_5_minute,57169800.0,long,short
812,812,2023-10-24 16:25:00,OANDA:GBPUSD,1.22,1.22,1.21956,1.21971,336.0,Interval.in_5_minute,57169500.0,long,short
813,813,2023-10-24 16:20:00,OANDA:GBPUSD,1.22,1.22014,1.21954,1.22,501.0,Interval.in_5_minute,57169200.0,long,short
814,814,2023-10-24 16:15:00,OANDA:GBPUSD,1.22014,1.2204,1.2199,1.22,573.0,Interval.in_5_minute,57168900.0,long,short
815,815,2023-10-24 16:10:00,OANDA:GBPUSD,1.22048,1.22054,1.22004,1.22014,450.0,Interval.in_5_minute,57168600.0,long,short
816,816,2023-10-24 16:05:00,OANDA:GBPUSD,1.2203,1.22074,1.220115,1.22048,428.0,Interval.in_5_minute,57168300.0,long,short
817,817,2023-10-24 16:00:00,OANDA:GBPUSD,1.22036,1.2204,1.21995,1.2203,470.0,Interval.in_5_minute,57168000.0,long,short
818,818,2023-10-24 15:55:00,OANDA:GBPUSD,1.22,1.22042,1.22,1.22036,484.0,Interval.in_5_minute,57167700.0,long,short
819,819,2023-10-24 15:50:00,OANDA:GBPUSD,1.22024,1.22032,1.219775,1.22,480.0,Interval.in_5_minute,57167400.0,long,short
820,820,2023-10-24 15:45:00,OANDA:GBPUSD,1.22076,1.22096,1.220035,1.22024,520.0,Interval.in_5_minute,57167100.0,long,short
821,821,2023-10-24 15:40:00,OANDA:GBPUSD,1.22066,1.22077,1.22039,1.22076,507.0,Interval.in_5_minute,57166800.0,long,short
822,822,2023-10-24 15:35:00,OANDA:GBPUSD,1.22108,1.22122,1.220535,1.22066,575.0,Interval.in_5_minute,57166500.0,long,short
823,823,2023-10-24 15:30:00,OANDA:GBPUSD,1.2213,1.22154,1.220775,1.22108,651.0,Interval.in_5_minute,57166200.0,long,short
824,824,2023-10-24 15:25:00,OANDA:GBPUSD,1.2217,1.22184,1.22118,1.2213,404.0,Interval.in_5_minute,57165900.0,long,short
825,825,2023-10-24 15:20:00,OANDA:GBPUSD,1.22152,1.22208,1.221255,1.2217,678.0,Interval.in_5_minute,57165600.0,long,short
826,826,2023-10-24 15:15:00,OANDA:GBPUSD,1.2217,1.22178,1.22124,1.22152,576.0,Interval.in_5_minute,57165300.0,long,short
827,827,2023-10-24 15:10:00,OANDA:GBPUSD,1.2217,1.22184,1.2213,1.2217,455.0,Interval.in_5_minute,57165000.0,long,short
828,828,2023-10-24 15:05:00,OANDA:GBPUSD,1.22158,1.221765,1.2215,1.2217,412.0,Interval.in_5_minute,57164700.0,long,short
829,829,2023-10-24 15:00:00,OANDA:GBPUSD,1.22192,1.22218,1.221495,1.22158,625.0,Interval.in_5_minute,57164400.0,long,short
830,830,2023-10-24 14:55:00,OANDA:GBPUSD,1.22276,1.22276,1.22184,1.22192,568.0,Interval.in_5_minute,57164100.0,long,short
831,831,2023-10-24 14:50:00,OANDA:GBPUSD,1.22266,1.222865,1.22247,1.22276,453.0,Interval.in_5_minute,57163800.0,long,short
832,832,2023-10-24 14:45:00,OANDA:GBPUSD,1.22278,1.2228,1.2224,1.22266,411.0,Interval.in_5_minute,57163500.0,long,short
833,833,2023-10-24 14:40:00,OANDA:GBPUSD,1.22306,1.22307,1.22254,1.22278,402.0,Interval.in_5_minute,57163200.0,long,short
834,834,2023-10-24 14:35:00,OANDA:GBPUSD,1.22298,1.22337,1.22294,1.22306,400.0,Interval.in_5_minute,57162900.0,long,short
835,835,2023-10-24 14:30:00,OANDA:GBPUSD,1.22278,1.223245,1.22267,1.22298,355.0,Interval.in_5_minute,57162600.0,long,short
836,836,2023-10-24 14:25:00,OANDA:GBPUSD,1.2227,1.222925,1.22252,1.22278,313.0,Interval.in_5_minute,57162300.0,long,short
837,837,2023-10-24 14:20:00,OANDA:GBPUSD,1.22205,1.22274,1.221975,1.2227,365.0,Interval.in_5_minute,57162000.0,long,short
838,838,2023-10-24 14:15:00,OANDA:GBPUSD,1.22174,1.22208,1.22174,1.22205,364.0,Interval.in_5_minute,57161700.0,long,short
839,839,2023-10-24 14:10:00,OANDA:GBPUSD,1.22192,1.22206,1.22149,1.22174,461.0,Interval.in_5_minute,57161400.0,long,short
840,840,2023-10-24 14:05:00,OANDA:GBPUSD,1.22112,1.22194,1.22108,1.22192,520.0,Interval.in_5_minute,57161100.0,long,short
841,841,2023-10-24 14:00:00,OANDA:GBPUSD,1.22116,1.2214,1.22105,1.22112,690.0,Interval.in_5_minute,57160800.0,long,short
842,842,2023-10-24 13:55:00,OANDA:GBPUSD,1.22178,1.2218,1.22104,1.22116,548.0,Interval.in_5_minute,57160500.0,long,short
843,843,2023-10-24 13:50:00,OANDA:GBPUSD,1.22256,1.222625,1.2217,1.22178,441.0,Interval.in_5_minute,57160200.0,long,short
844,844,2023-10-24 13:45:00,OANDA:GBPUSD,1.2225,1.22257,1.222175,1.22256,320.0,Interval.in_5_minute,57159900.0,long,short
845,845,2023-10-24 13:40:00,OANDA:GBPUSD,1.22296,1.22296,1.22236,1.2225,329.0,Interval.in_5_minute,57159600.0,long,short
846,846,2023-10-24 13:35:00,OANDA:GBPUSD,1.22325,1.22339,1.222795,1.22296,332.0,Interval.in_5_minute,57159300.0,long,short
847,847,2023-10-24 13:30:00,OANDA:GBPUSD,1.22305,1.22348,1.22288,1.22325,364.0,Interval.in_5_minute,57159000.0,long,short
848,848,2023-10-24 13:25:00,OANDA:GBPUSD,1.22328,1.22328,1.22255,1.22305,414.0,Interval.in_5_minute,57158700.0,long,short
849,849,2023-10-24 13:20:00,OANDA:GBPUSD,1.22346,1.22352,1.22309,1.22328,445.0,Interval.in_5_minute,57158400.0,long,short
850,850,2023-10-24 13:15:00,OANDA:GBPUSD,1.2236,1.223665,1.22333,1.22346,454.0,Interval.in_5_minute,57158100.0,long,short
851,851,2023-10-24 13:10:00,OANDA:GBPUSD,1.22395,1.224025,1.22352,1.2236,315.0,Interval.in_5_minute,57157800.0,long,short
852,852,2023-10-24 13:05:00,OANDA:GBPUSD,1.22418,1.22422,1.22372,1.22395,399.0,Interval.in_5_minute,57157500.0,long,short
853,853,2023-10-24 13:00:00,OANDA:GBPUSD,1.22406,1.22456,1.22364,1.22418,501.0,Interval.in_5_minute,57157200.0,long,short
854,854,2023-10-24 12:55:00,OANDA:GBPUSD,1.22453,1.22453,1.224055,1.22406,346.0,Interval.in_5_minute,57156900.0,long,short
855,855,2023-10-24 12:50:00,OANDA:GBPUSD,1.2248,1.22488,1.224475,1.22453,320.0,Interval.in_5_minute,57156600.0,long,short
856,856,2023-10-24 12:45:00,OANDA:GBPUSD,1.2244,1.22504,1.22436,1.2248,326.0,Interval.in_5_minute,57156300.0,long,short
857,857,2023-10-24 12:40:00,OANDA:GBPUSD,1.2241,1.22462,1.22406,1.2244,261.0,Interval.in_5_minute,57156000.0,long,short
858,858,2023-10-24 12:35:00,OANDA:GBPUSD,1.22446,1.22448,1.22404,1.2241,380.0,Interval.in_5_minute,57155700.0,long,short
859,859,2023-10-24 12:30:00,OANDA:GBPUSD,1.22506,1.22506,1.224435,1.22446,347.0,Interval.in_5_minute,57155400.0,long,short
860,860,2023-10-24 12:25:00,OANDA:GBPUSD,1.22505,1.2252,1.22474,1.22506,350.0,Interval.in_5_minute,57155100.0,long,short
861,861,2023-10-24 12:20:00,OANDA:GBPUSD,1.22504,1.22533,1.224975,1.22505,443.0,Interval.in_5_minute,57154800.0,long,short
862,862,2023-10-24 12:15:00,OANDA:GBPUSD,1.2256,1.22567,1.22494,1.22504,508.0,Interval.in_5_minute,57154500.0,long,short
863,863,2023-10-24 12:10:00,OANDA:GBPUSD,1.22564,1.226145,1.22547,1.2256,388.0,Interval.in_5_minute,57154200.0,long,short
864,864,2023-10-24 12:05:00,OANDA:GBPUSD,1.22558,1.22564,1.22519,1.22564,399.0,Interval.in_5_minute,57153900.0,long,short
865,865,2023-10-24 12:00:00,OANDA:GBPUSD,1.22639,1.22639,1.22552,1.22558,400.0,Interval.in_5_minute,57153600.0,long,short
866,866,2023-10-24 11:55:00,OANDA:GBPUSD,1.22614,1.22658,1.22585,1.22639,454.0,Interval.in_5_minute,57153300.0,long,short
867,867,2023-10-24 11:50:00,OANDA:GBPUSD,1.22622,1.226565,1.226,1.22614,565.0,Interval.in_5_minute,57153000.0,long,short
868,868,2023-10-24 11:45:00,OANDA:GBPUSD,1.22608,1.2264,1.22578,1.22622,651.0,Interval.in_5_minute,57152700.0,long,short
869,869,2023-10-24 11:40:00,OANDA:GBPUSD,1.22578,1.2261,1.22569,1.22608,689.0,Interval.in_5_minute,57152400.0,long,short
870,870,2023-10-24 11:35:00,OANDA:GBPUSD,1.22588,1.226245,1.225595,1.22578,694.0,Interval.in_5_minute,57152100.0,long,short
871,871,2023-10-24 11:30:00,OANDA:GBPUSD,1.22462,1.22594,1.22462,1.22588,726.0,Interval.in_5_minute,57151800.0,long,short
872,872,2023-10-24 11:25:00,OANDA:GBPUSD,1.22487,1.22502,1.22454,1.22462,474.0,Interval.in_5_minute,57151500.0,long,short
873,873,2023-10-24 11:20:00,OANDA:GBPUSD,1.22471,1.22488,1.22434,1.22487,458.0,Interval.in_5_minute,57151200.0,long,short
874,874,2023-10-24 11:15:00,OANDA:GBPUSD,1.22526,1.225325,1.22456,1.22471,501.0,Interval.in_5_minute,57150900.0,long,short
875,875,2023-10-24 11:10:00,OANDA:GBPUSD,1.22592,1.22602,1.22515,1.22526,579.0,Interval.in_5_minute,57150600.0,long,short
876,876,2023-10-24 11:05:00,OANDA:GBPUSD,1.22598,1.22604,1.225635,1.22592,528.0,Interval.in_5_minute,57150300.0,long,short
877,877,2023-10-24 11:00:00,OANDA:GBPUSD,1.22627,1.22656,1.22586,1.22598,606.0,Interval.in_5_minute,57150000.0,long,short
878,878,2023-10-24 10:55:00,OANDA:GBPUSD,1.22626,1.226485,1.22606,1.22627,425.0,Interval.in_5_minute,57149700.0,long,short
879,879,2023-10-24 10:50:00,OANDA:GBPUSD,1.22673,1.22684,1.22603,1.22626,581.0,Interval.in_5_minute,57149400.0,long,short
880,880,2023-10-24 10:45:00,OANDA:GBPUSD,1.22636,1.22674,1.225835,1.22673,645.0,Interval.in_5_minute,57149100.0,long,short
881,881,2023-10-24 10:40:00,OANDA:GBPUSD,1.22678,1.22686,1.2263,1.22636,640.0,Interval.in_5_minute,57148800.0,long,short
882,882,2023-10-24 10:35:00,OANDA:GBPUSD,1.2268,1.2269,1.22619,1.22678,545.0,Interval.in_5_minute,57148500.0,long,short
883,883,2023-10-24 10:30:00,OANDA:GBPUSD,1.22758,1.22758,1.22639,1.2268,925.0,Interval.in_5_minute,57148200.0,long,short
