,datetime,close_price,ScalpPro,NW,UMA,Volume
1217,2023-10-11 04:47:00,1.44078,long,long,short,long
1218,2023-10-11 04:46:00,1.44074,long,long,short,neutral
1219,2023-10-11 04:45:00,1.4407,long,long,short,neutral
1220,2023-10-11 04:44:00,1.44084,long,long,long,neutral
1221,2023-10-11 04:43:00,1.44078,long,long,long,neutral
1222,2023-10-11 04:42:00,1.44082,long,long,short,neutral
1223,2023-10-11 04:41:00,1.44082,long,long,short,neutral
1224,2023-10-11 04:40:00,1.44088,long,long,long,long
1225,2023-10-11 04:39:00,1.44088,long,long,short,long
1226,2023-10-11 04:38:00,1.44086,long,long,long,long
1227,2023-10-11 04:37:00,1.44086,long,long,long,long
1228,2023-10-11 04:36:00,1.44083,long,long,long,neutral
1229,2023-10-11 04:35:00,1.44076,long,long,long,short
1230,2023-10-11 04:34:00,1.44079,long,long,long,neutral
1231,2023-10-11 04:33:00,1.44094,long,long,long,long
1232,2023-10-11 04:32:00,1.44091,long,long,long,long
1233,2023-10-11 04:31:00,1.44084,long,long,short,neutral
1234,2023-10-11 04:30:00,1.4408,long,long,short,neutral
1235,2023-10-11 04:29:00,1.44093,long,long,long,long
1236,2023-10-11 04:28:00,1.44092,long,long,long,neutral
1237,2023-10-11 04:27:00,1.4409,long,long,long,neutral
1238,2023-10-11 04:26:00,1.44097,long,long,long,long
1239,2023-10-11 04:25:00,1.44087,long,long,short,long
1240,2023-10-11 04:24:00,1.44078,long,long,short,neutral
1241,2023-10-11 04:23:00,1.44075,long,long,short,short
1242,2023-10-11 04:22:00,1.4408,long,long,short,neutral
1243,2023-10-11 04:21:00,1.44094,long,long,short,neutral
1244,2023-10-11 04:20:00,1.44086,long,long,short,short
1245,2023-10-11 04:19:00,1.44087,long,long,short,neutral
1246,2023-10-11 04:18:00,1.4409,long,long,short,neutral
1247,2023-10-11 04:17:00,1.4407,long,long,short,neutral
1248,2023-10-11 04:16:00,1.4408,long,long,short,neutral
1249,2023-10-11 04:15:00,1.44066,long,long,short,short
1250,2023-10-11 04:14:00,1.4407,long,long,short,short
1251,2023-10-11 04:13:00,1.44072,long,long,long,neutral
1252,2023-10-11 04:12:00,1.44088,long,long,long,neutral
1253,2023-10-11 04:11:00,1.44086,long,long,long,neutral
1254,2023-10-11 04:10:00,1.44091,long,long,long,long
1255,2023-10-11 04:09:00,1.44083,long,long,long,long
1256,2023-10-11 04:08:00,1.44071,long,long,short,neutral
1257,2023-10-11 04:07:00,1.4405,long,long,short,short
1258,2023-10-11 04:06:00,1.4407,long,long,long,short
1259,2023-10-11 04:05:00,1.44084,long,short,long,neutral
1260,2023-10-11 04:04:00,1.44087,long,short,long,neutral
1261,2023-10-11 04:03:00,1.44084,long,short,long,short
1262,2023-10-11 04:02:00,1.44089,long,short,long,short
1263,2023-10-11 04:01:00,1.44098,long,short,long,neutral
1264,2023-10-11 04:00:00,1.44102,long,short,long,long
1265,2023-10-11 03:59:00,1.44102,long,short,long,neutral
1266,2023-10-11 03:58:00,1.44098,long,short,long,short
1267,2023-10-11 03:57:00,1.441,long,short,long,neutral
1268,2023-10-11 03:56:00,1.44104,long,short,long,neutral
1269,2023-10-11 03:55:00,1.441,long,short,long,neutral
1270,2023-10-11 03:54:00,1.44106,long,short,long,long
1271,2023-10-11 03:53:00,1.4407,long,long,long,neutral
1272,2023-10-11 03:52:00,1.44054,long,long,long,neutral
1273,2023-10-11 03:51:00,1.44064,long,long,long,long
1274,2023-10-11 03:50:00,1.4406,long,long,long,neutral
1275,2023-10-11 03:49:00,1.44056,long,long,long,short
1276,2023-10-11 03:48:00,1.44062,long,long,long,neutral
1277,2023-10-11 03:47:00,1.44064,long,long,long,neutral
1278,2023-10-11 03:46:00,1.44064,long,long,long,neutral
1279,2023-10-11 03:45:00,1.44072,long,long,long,long
1280,2023-10-11 03:44:00,1.44068,long,long,long,long
1281,2023-10-11 03:43:00,1.44062,long,long,long,long
1282,2023-10-11 03:42:00,1.44062,long,long,long,long
1283,2023-10-11 03:41:00,1.44056,long,long,long,long
1284,2023-10-11 03:40:00,1.44056,long,long,long,neutral
1285,2023-10-11 03:39:00,1.44054,long,long,long,short
1286,2023-10-11 03:38:00,1.44056,long,long,long,short
1287,2023-10-11 03:37:00,1.44057,long,short,long,neutral
1288,2023-10-11 03:36:00,1.44058,long,short,long,long
1289,2023-10-11 03:35:00,1.4405,long,short,long,neutral
1290,2023-10-11 03:34:00,1.44038,long,short,long,short
1291,2023-10-11 03:33:00,1.44046,long,short,long,short
1292,2023-10-11 03:32:00,1.44048,long,short,long,neutral
1293,2023-10-11 03:31:00,1.4405,long,short,long,long
1294,2023-10-11 03:30:00,1.44046,long,short,short,neutral
1295,2023-10-11 03:29:00,1.44036,long,short,short,neutral
1296,2023-10-11 03:28:00,1.44042,long,short,short,long
1297,2023-10-11 03:27:00,1.4403,long,short,short,neutral
1298,2023-10-11 03:26:00,1.44022,long,short,short,short
1299,2023-10-11 03:25:00,1.4403,long,short,short,neutral
1300,2023-10-11 03:24:00,1.44032,long,short,short,long
1301,2023-10-11 03:23:00,1.44026,long,short,short,long
1302,2023-10-11 03:22:00,1.44022,long,short,short,neutral
1303,2023-10-11 03:21:00,1.44016,long,short,short,short
1304,2023-10-11 03:20:00,1.4402,long,long,short,short
1305,2023-10-11 03:19:00,1.44029,long,long,short,neutral
1306,2023-10-11 03:18:00,1.44031,long,long,short,neutral
1307,2023-10-11 03:17:00,1.44028,long,long,short,short
1308,2023-10-11 03:16:00,1.44039,long,long,short,neutral
1309,2023-10-11 03:15:00,1.44041,long,long,short,long
1310,2023-10-11 03:14:00,1.44039,long,long,short,neutral
1311,2023-10-11 03:13:00,1.44024,long,long,short,short
1312,2023-10-11 03:12:00,1.44036,long,long,short,short
1313,2023-10-11 03:11:00,1.44044,long,long,short,short
1314,2023-10-11 03:10:00,1.4405,long,long,short,short
1315,2023-10-11 03:09:00,1.44051,long,long,long,neutral
1316,2023-10-11 03:08:00,1.44059,long,long,long,neutral
1317,2023-10-11 03:07:00,1.44055,long,long,long,short
1318,2023-10-11 03:06:00,1.44065,long,long,long,neutral
1319,2023-10-11 03:05:00,1.44072,long,long,long,long
1320,2023-10-11 03:04:00,1.44067,long,long,short,long
1321,2023-10-11 03:03:00,1.4405,long,long,short,neutral
1322,2023-10-11 03:02:00,1.4405,long,long,short,short
1323,2023-10-11 03:01:00,1.44057,long,long,long,neutral
1324,2023-10-11 03:00:00,1.44066,long,long,long,long
1325,2023-10-11 02:59:00,1.44052,long,long,short,long
1326,2023-10-11 02:58:00,1.44052,long,long,short,long
1327,2023-10-11 02:57:00,1.44044,long,long,short,neutral
1328,2023-10-11 02:56:00,1.44044,long,long,short,short
1329,2023-10-11 02:55:00,1.4405,long,long,short,short
1330,2023-10-11 02:54:00,1.44052,long,long,short,short
1331,2023-10-11 02:53:00,1.44054,long,long,short,neutral
1332,2023-10-11 02:52:00,1.44058,long,long,short,neutral
1333,2023-10-11 02:51:00,1.44052,long,long,short,neutral
1334,2023-10-11 02:50:00,1.44053,long,long,short,long
1335,2023-10-11 02:49:00,1.44052,long,long,short,neutral
1336,2023-10-11 02:48:00,1.44052,long,long,short,short
1337,2023-10-11 02:47:00,1.44056,long,long,short,short
1338,2023-10-11 02:46:00,1.44059,long,long,short,short
1339,2023-10-11 02:45:00,1.44063,long,long,short,neutral
1340,2023-10-11 02:44:00,1.44064,long,long,short,long
1341,2023-10-11 02:43:00,1.44062,long,long,short,long
1342,2023-10-11 02:42:00,1.44056,long,long,short,long
1343,2023-10-11 02:41:00,1.44054,long,long,short,long
1344,2023-10-11 02:40:00,1.44054,long,long,short,neutral
1345,2023-10-11 02:39:00,1.44052,long,long,short,neutral
1346,2023-10-11 02:38:00,1.44056,long,long,short,long
1347,2023-10-11 02:37:00,1.44056,long,long,short,long
1348,2023-10-11 02:36:00,1.44056,long,long,short,neutral
1349,2023-10-11 02:35:00,1.44051,long,long,short,short
1350,2023-10-11 02:34:00,1.44056,long,long,short,neutral
1351,2023-10-11 02:33:00,1.44062,long,long,short,neutral
1352,2023-10-11 02:32:00,1.44062,long,long,short,neutral
1353,2023-10-11 02:31:00,1.44072,long,long,short,long
1354,2023-10-11 02:30:00,1.44071,long,long,short,neutral
1355,2023-10-11 02:29:00,1.44069,long,long,short,short
1356,2023-10-11 02:28:00,1.44071,long,long,long,neutral
1357,2023-10-11 02:27:00,1.4408,long,long,long,neutral
1358,2023-10-11 02:26:00,1.4408,long,long,long,short
1359,2023-10-11 02:25:00,1.44084,long,long,long,short
1360,2023-10-11 02:24:00,1.44085,long,long,long,neutral
1361,2023-10-11 02:23:00,1.44086,long,long,long,long
1362,2023-10-11 02:22:00,1.44086,long,long,long,long
1363,2023-10-11 02:21:00,1.44084,long,long,long,neutral
1364,2023-10-11 02:20:00,1.44082,long,long,long,short
1365,2023-10-11 02:19:00,1.44084,long,long,long,short
1366,2023-10-11 02:18:00,1.4409,long,long,long,neutral
1367,2023-10-11 02:17:00,1.44097,long,long,long,long
1368,2023-10-11 02:16:00,1.44092,long,long,long,long
1369,2023-10-11 02:15:00,1.4409,long,long,long,long
1370,2023-10-11 02:14:00,1.4409,long,long,long,long
1371,2023-10-11 02:13:00,1.4409,long,long,long,long
1372,2023-10-11 02:12:00,1.4409,long,long,long,neutral
1373,2023-10-11 02:11:00,1.44086,long,long,long,neutral
1374,2023-10-11 02:10:00,1.44088,long,long,long,long
1375,2023-10-11 02:09:00,1.44075,long,long,long,long
1376,2023-10-11 02:08:00,1.44066,long,long,short,neutral
1377,2023-10-11 02:07:00,1.44066,long,long,short,neutral
1378,2023-10-11 02:06:00,1.4407,long,long,short,long
1379,2023-10-11 02:05:00,1.44066,long,long,short,long
1380,2023-10-11 02:04:00,1.44054,long,long,short,neutral
1381,2023-10-11 02:03:00,1.4405,long,long,short,short
1382,2023-10-11 02:02:00,1.44058,long,long,short,short
1383,2023-10-11 02:01:00,1.44062,long,long,short,neutral
1384,2023-10-11 02:00:00,1.44074,long,long,short,neutral
1385,2023-10-11 01:59:00,1.44062,long,long,short,short
1386,2023-10-11 01:58:00,1.44064,long,long,long,short
1387,2023-10-11 01:57:00,1.4408,long,long,long,short
1388,2023-10-11 01:56:00,1.44083,long,long,long,neutral
1389,2023-10-11 01:55:00,1.44085,long,long,long,neutral
1390,2023-10-11 01:54:00,1.4408,long,long,long,neutral
1391,2023-10-11 01:53:00,1.44084,long,long,long,long
1392,2023-10-11 01:52:00,1.44084,long,long,long,long
1393,2023-10-11 01:51:00,1.44072,long,long,long,long
1394,2023-10-11 01:50:00,1.4407,long,long,long,long
1395,2023-10-11 01:49:00,1.44068,long,long,short,neutral
1396,2023-10-11 01:48:00,1.44066,long,long,short,neutral
1397,2023-10-11 01:47:00,1.44076,long,long,long,neutral
1398,2023-10-11 01:46:00,1.44069,long,long,long,neutral
1399,2023-10-11 01:45:00,1.44076,long,long,long,long
1400,2023-10-11 01:44:00,1.4407,long,long,long,neutral
1401,2023-10-11 01:43:00,1.44069,long,long,long,neutral
1402,2023-10-11 01:42:00,1.44077,long,short,long,neutral
1403,2023-10-11 01:41:00,1.44077,long,short,long,neutral
1404,2023-10-11 01:40:00,1.44081,long,short,long,long
1405,2023-10-11 01:39:00,1.44078,long,short,long,long
1406,2023-10-11 01:38:00,1.44064,long,short,long,neutral
1407,2023-10-11 01:37:00,1.44064,long,short,long,short
1408,2023-10-11 01:36:00,1.44072,long,short,long,neutral
1409,2023-10-11 01:35:00,1.44074,long,short,short,neutral
1410,2023-10-11 01:34:00,1.44074,long,short,short,neutral
1411,2023-10-11 01:33:00,1.44076,long,short,long,long
1412,2023-10-11 01:32:00,1.44076,long,short,short,long
1413,2023-10-11 01:31:00,1.44071,long,short,short,long
1414,2023-10-11 01:30:00,1.44066,long,short,short,neutral
1415,2023-10-11 01:29:00,1.44065,long,short,long,neutral
1416,2023-10-11 01:28:00,1.44073,long,short,long,long
1417,2023-10-11 01:27:00,1.44073,long,short,long,long
1418,2023-10-11 01:26:00,1.4407,long,short,short,long
1419,2023-10-11 01:25:00,1.4407,long,short,long,long
1420,2023-10-11 01:24:00,1.44061,long,short,long,long
1421,2023-10-11 01:23:00,1.44057,long,short,long,long
1422,2023-10-11 01:22:00,1.44057,long,short,long,long
1423,2023-10-11 01:21:00,1.44055,long,short,long,long
1424,2023-10-11 01:20:00,1.44052,long,short,short,neutral
1425,2023-10-11 01:19:00,1.44044,long,short,neutral,neutral
1426,2023-10-11 01:18:00,1.44064,long,short,long,neutral
1427,2023-10-11 01:17:00,1.44061,long,short,short,short
1428,2023-10-11 01:16:00,1.44062,long,short,long,neutral
1429,2023-10-11 01:15:00,1.44076,long,short,long,long
1430,2023-10-11 01:14:00,1.44076,long,short,long,long
1431,2023-10-11 01:13:00,1.44076,long,short,long,neutral
1432,2023-10-11 01:12:00,1.44074,long,short,long,neutral
1433,2023-10-11 01:11:00,1.44076,long,long,long,long
1434,2023-10-11 01:10:00,1.44068,long,long,long,neutral
1435,2023-10-11 01:09:00,1.44067,long,long,long,neutral
1436,2023-10-11 01:08:00,1.4407,long,long,long,neutral
1437,2023-10-11 01:06:00,1.44069,long,long,long,short
1438,2023-10-11 01:05:00,1.4407,long,long,long,neutral
1439,2023-10-11 01:04:00,1.44074,long,long,long,long
1440,2023-10-11 01:03:00,1.4404,long,long,short,long
1441,2023-10-11 01:02:00,1.4404,long,long,short,neutral
1442,2023-10-11 01:01:00,1.44035,long,long,short,short
1443,2023-10-11 01:00:00,1.44036,long,long,short,neutral
1444,2023-10-11 00:59:00,1.44058,long,long,short,neutral
1445,2023-10-11 00:58:00,1.44045,long,long,short,neutral
1446,2023-10-11 00:57:00,1.44063,long,long,short,long
1447,2023-10-11 00:56:00,1.44062,long,long,short,long
1448,2023-10-11 00:55:00,1.44062,long,long,short,long
1449,2023-10-11 00:54:00,1.44062,long,long,short,long
1450,2023-10-11 00:53:00,1.44062,long,long,short,neutral
1451,2023-10-11 00:52:00,1.4406,long,long,short,short
1452,2023-10-11 00:51:00,1.44063,long,long,short,neutral
1453,2023-10-11 00:50:00,1.44064,long,long,short,neutral
1454,2023-10-11 00:49:00,1.44052,long,long,short,short
1455,2023-10-11 00:48:00,1.44053,long,long,short,neutral
1456,2023-10-11 00:47:00,1.44054,long,long,short,neutral
1457,2023-10-11 00:46:00,1.4405,long,long,short,neutral
1458,2023-10-11 00:45:00,1.44052,long,long,short,neutral
1459,2023-10-11 00:44:00,1.44048,long,long,short,short
1460,2023-10-11 00:43:00,1.4405,long,long,short,neutral
1461,2023-10-11 00:42:00,1.44057,long,long,short,neutral
1462,2023-10-11 00:41:00,1.44046,long,long,short,short
1463,2023-10-11 00:40:00,1.44052,long,long,short,short
1464,2023-10-11 00:39:00,1.44064,long,long,long,neutral
1465,2023-10-11 00:38:00,1.44075,long,long,long,neutral
1466,2023-10-11 00:37:00,1.44067,long,long,long,neutral
1467,2023-10-11 00:36:00,1.44073,long,long,long,neutral
1468,2023-10-11 00:35:00,1.44071,long,long,long,short
1469,2023-10-11 00:34:00,1.44073,long,long,long,neutral
1470,2023-10-11 00:33:00,1.44084,long,long,long,long
1471,2023-10-11 00:32:00,1.44082,long,long,long,long
1472,2023-10-11 00:31:00,1.44082,long,long,long,long
1473,2023-10-11 00:30:00,1.4408,long,long,long,neutral
1474,2023-10-11 00:29:00,1.44074,long,long,long,short
1475,2023-10-11 00:28:00,1.44078,long,long,long,neutral
1476,2023-10-11 00:27:00,1.44079,long,long,long,long
1477,2023-10-11 00:26:00,1.44077,long,long,long,long
1478,2023-10-11 00:25:00,1.44074,long,long,long,long
1479,2023-10-11 00:24:00,1.44073,long,long,long,long
1480,2023-10-11 00:23:00,1.4406,long,long,long,long
1481,2023-10-11 00:22:00,1.44059,long,long,long,neutral
1482,2023-10-11 00:21:00,1.44059,long,long,long,neutral
1483,2023-10-11 00:20:00,1.44077,long,long,long,long
1484,2023-10-11 00:19:00,1.44056,long,long,long,long
1485,2023-10-11 00:18:00,1.44056,long,long,long,neutral
1486,2023-10-11 00:17:00,1.44056,long,long,long,neutral
1487,2023-10-11 00:16:00,1.44058,long,long,long,neutral
1488,2023-10-11 00:15:00,1.44058,long,long,long,short
1489,2023-10-11 00:14:00,1.44062,long,long,long,short
1490,2023-10-11 00:13:00,1.44066,long,long,long,neutral
1491,2023-10-11 00:12:00,1.4407,long,long,long,long
1492,2023-10-11 00:11:00,1.4407,long,long,long,long
1493,2023-10-11 00:10:00,1.4407,long,long,long,long
1494,2023-10-11 00:09:00,1.4407,long,long,long,long
1495,2023-10-11 00:08:00,1.44068,long,long,long,neutral
1496,2023-10-11 00:07:00,1.44054,long,long,long,short
1497,2023-10-11 00:06:00,1.44056,long,long,long,neutral
1498,2023-10-11 00:05:00,1.44059,long,long,long,neutral
1499,2023-10-11 00:04:00,1.44046,long,long,long,neutral
1500,2023-10-11 00:03:00,1.44053,long,long,long,long
1501,2023-10-10 23:58:00,1.440445,long,long,short,long
1502,2023-10-10 23:57:00,1.44044,long,long,short,neutral
1503,2023-10-10 23:56:00,1.44036,long,long,short,short
1504,2023-10-10 23:55:00,1.44046,long,long,long,neutral
1505,2023-10-10 23:54:00,1.44052,long,long,long,neutral
1506,2023-10-10 23:53:00,1.44035,long,long,long,neutral
1507,2023-10-10 23:52:00,1.44038,long,long,long,long
1508,2023-10-10 23:51:00,1.4403,long,long,long,neutral
1509,2023-10-10 23:50:00,1.44028,long,long,long,neutral
1510,2023-10-10 23:49:00,1.44034,long,long,long,long
1511,2023-10-10 23:48:00,1.44032,long,long,long,neutral
1512,2023-10-10 23:47:00,1.44031,long,long,long,neutral
1513,2023-10-10 23:46:00,1.44052,long,long,long,long
1514,2023-10-10 23:45:00,1.44046,long,long,long,long
1515,2023-10-10 23:44:00,1.44034,long,long,long,long
1516,2023-10-10 23:43:00,1.44028,long,long,long,long
1517,2023-10-10 23:42:00,1.44026,long,long,long,long
1518,2023-10-10 23:41:00,1.44016,long,long,long,neutral
1519,2023-10-10 23:40:00,1.44004,long,long,long,short
1520,2023-10-10 23:39:00,1.44016,long,long,long,short
1521,2023-10-10 23:38:00,1.44043,long,long,long,short
1522,2023-10-10 23:37:00,1.44052,long,long,long,neutral
1523,2023-10-10 23:36:00,1.44056,long,long,long,long
1524,2023-10-10 23:35:00,1.44046,long,long,long,long
1525,2023-10-10 23:34:00,1.44043,long,long,long,long
1526,2023-10-10 23:33:00,1.44036,long,long,long,long
1527,2023-10-10 23:32:00,1.44018,long,long,long,neutral
1528,2023-10-10 23:31:00,1.44013,long,long,long,neutral
1529,2023-10-10 23:30:00,1.44016,long,long,long,neutral
1530,2023-10-10 23:29:00,1.44004,long,long,long,neutral
1531,2023-10-10 23:28:00,1.44012,long,long,long,neutral
1532,2023-10-10 23:27:00,1.44001,long,long,long,neutral
1533,2023-10-10 23:26:00,1.44012,long,long,long,long
1534,2023-10-10 23:25:00,1.44009,long,long,long,long
1535,2023-10-10 23:24:00,1.44,long,long,long,neutral
1536,2023-10-10 23:23:00,1.43992,long,long,long,neutral
1537,2023-10-10 23:22:00,1.43996,long,long,long,neutral
1538,2023-10-10 23:21:00,1.43989,long,long,short,neutral
1539,2023-10-10 23:20:00,1.4399,long,long,short,long
1540,2023-10-10 23:19:00,1.43982,long,long,short,long
1541,2023-10-10 23:18:00,1.43982,long,long,short,long
1542,2023-10-10 23:17:00,1.43981,long,long,short,neutral
1543,2023-10-10 23:16:00,1.43981,long,long,short,neutral
1544,2023-10-10 23:15:00,1.43995,long,long,long,neutral
1545,2023-10-10 23:14:00,1.43978,long,long,long,short
1546,2023-10-10 23:13:00,1.43984,long,long,short,short
1547,2023-10-10 23:12:00,1.43986,long,long,short,short
1548,2023-10-10 23:11:00,1.43995,long,long,short,neutral
1549,2023-10-10 23:10:00,1.44002,long,long,short,long
1550,2023-10-10 23:09:00,1.43988,long,long,short,neutral
1551,2023-10-10 23:08:00,1.43983,long,long,short,neutral
1552,2023-10-10 23:07:00,1.43992,long,long,short,long
1553,2023-10-10 23:06:00,1.4399,long,long,short,neutral
1554,2023-10-10 23:05:00,1.43974,long,long,short,short
1555,2023-10-10 23:04:00,1.4398,long,long,short,short
1556,2023-10-10 23:03:00,1.43984,long,long,short,short
1557,2023-10-10 23:02:00,1.43986,long,long,short,neutral
1558,2023-10-10 23:01:00,1.43995,long,long,long,neutral
1559,2023-10-10 23:00:00,1.43994,long,long,long,neutral
1560,2023-10-10 22:59:00,1.44002,long,long,long,neutral
1561,2023-10-10 22:58:00,1.44002,long,long,long,neutral
1562,2023-10-10 22:57:00,1.44006,long,long,long,long
1563,2023-10-10 22:56:00,1.43996,long,long,long,long
1564,2023-10-10 22:55:00,1.43984,long,long,short,long
1565,2023-10-10 22:54:00,1.43976,long,long,short,neutral
1566,2023-10-10 22:53:00,1.43976,long,long,long,short
1567,2023-10-10 22:52:00,1.43997,long,long,long,short
1568,2023-10-10 22:51:00,1.43998,long,long,long,neutral
1569,2023-10-10 22:50:00,1.44004,long,long,long,long
1570,2023-10-10 22:49:00,1.43998,long,long,long,neutral
1571,2023-10-10 22:48:00,1.4399,long,long,long,neutral
1572,2023-10-10 22:47:00,1.44004,long,long,long,long
1573,2023-10-10 22:46:00,1.44003,long,long,long,long
1574,2023-10-10 22:45:00,1.44002,long,long,long,long
1575,2023-10-10 22:44:00,1.43998,long,long,long,neutral
1576,2023-10-10 22:43:00,1.43996,long,long,long,neutral
1577,2023-10-10 22:42:00,1.44006,long,long,long,long
1578,2023-10-10 22:41:00,1.43996,long,long,long,neutral
1579,2023-10-10 22:40:00,1.43988,long,long,long,neutral
1580,2023-10-10 22:39:00,1.43996,long,long,short,long
1581,2023-10-10 22:38:00,1.43981,long,long,short,neutral
1582,2023-10-10 22:37:00,1.43968,long,long,short,short
1583,2023-10-10 22:36:00,1.43982,long,long,short,neutral
1584,2023-10-10 22:35:00,1.43987,long,long,short,neutral
1585,2023-10-10 22:34:00,1.43982,long,long,short,neutral
1586,2023-10-10 22:33:00,1.43986,long,long,short,long
1587,2023-10-10 22:32:00,1.43982,long,long,short,long
1588,2023-10-10 22:31:00,1.43976,long,long,short,neutral
1589,2023-10-10 22:30:00,1.43976,long,long,short,neutral
1590,2023-10-10 22:29:00,1.43992,long,long,short,long
1591,2023-10-10 22:28:00,1.43982,long,long,short,neutral
1592,2023-10-10 22:27:00,1.43982,long,long,short,neutral
1593,2023-10-10 22:26:00,1.43987,long,long,short,long
1594,2023-10-10 22:25:00,1.43984,long,long,short,long
1595,2023-10-10 22:24:00,1.4398,long,long,short,neutral
1596,2023-10-10 22:23:00,1.43966,long,long,short,short
1597,2023-10-10 22:22:00,1.4397,long,long,short,short
1598,2023-10-10 22:21:00,1.43982,long,long,short,neutral
1599,2023-10-10 22:20:00,1.43994,long,long,short,neutral
1600,2023-10-10 22:19:00,1.43986,long,long,short,short
1601,2023-10-10 22:18:00,1.43996,long,long,short,neutral
1602,2023-10-10 22:17:00,1.44001,long,long,short,long
1603,2023-10-10 22:16:00,1.43998,long,long,short,neutral
1604,2023-10-10 22:15:00,1.43992,long,long,short,short
1605,2023-10-10 22:14:00,1.43994,long,long,short,neutral
1606,2023-10-10 22:13:00,1.43998,long,long,short,long
1607,2023-10-10 22:12:00,1.43994,long,long,short,long
1608,2023-10-10 22:11:00,1.43994,long,long,short,neutral
1609,2023-10-10 22:10:00,1.43992,long,long,short,neutral
1610,2023-10-10 22:09:00,1.44002,long,long,long,long
1611,2023-10-10 22:08:00,1.44,long,long,long,neutral
1612,2023-10-10 22:07:00,1.43989,long,long,long,neutral
1613,2023-10-10 22:06:00,1.44004,long,long,long,neutral
1614,2023-10-10 22:05:00,1.43996,long,long,long,short
1615,2023-10-10 22:04:00,1.44014,long,long,long,short
1616,2023-10-10 22:03:00,1.44025,long,long,long,neutral
1617,2023-10-10 22:02:00,1.44038,long,long,long,long
1618,2023-10-10 22:01:00,1.44034,long,long,long,neutral
1619,2023-10-10 22:00:00,1.44024,long,long,long,short
1620,2023-10-10 21:59:00,1.44028,long,long,long,neutral
1621,2023-10-10 21:58:00,1.44032,long,long,long,long
1622,2023-10-10 21:57:00,1.44018,long,long,short,neutral
1623,2023-10-10 21:56:00,1.44014,long,long,short,neutral
1624,2023-10-10 21:55:00,1.44022,long,long,short,neutral
1625,2023-10-10 21:54:00,1.44004,long,long,short,short
1626,2023-10-10 21:53:00,1.44017,long,long,short,neutral
1627,2023-10-10 21:52:00,1.44028,long,long,short,long
1628,2023-10-10 21:51:00,1.44018,long,long,short,neutral
1629,2023-10-10 21:50:00,1.44006,long,long,short,neutral
1630,2023-10-10 21:49:00,1.44012,long,long,short,neutral
1631,2023-10-10 21:48:00,1.43987,long,long,short,neutral
1632,2023-10-10 21:47:00,1.43994,long,long,short,long
1633,2023-10-10 21:46:00,1.43985,long,long,short,neutral
1634,2023-10-10 21:45:00,1.43974,long,long,short,neutral
1635,2023-10-10 21:44:00,1.43997,long,long,short,long
1636,2023-10-10 21:43:00,1.43996,long,long,short,long
1637,2023-10-10 21:42:00,1.43993,long,long,short,neutral
1638,2023-10-10 21:41:00,1.43991,long,long,short,short
1639,2023-10-10 21:40:00,1.43994,long,long,short,short
1640,2023-10-10 21:39:00,1.43999,long,long,short,short
1641,2023-10-10 21:38:00,1.44,long,long,long,short
1642,2023-10-10 21:37:00,1.44018,long,long,long,neutral
1643,2023-10-10 21:36:00,1.4403,long,long,long,neutral
1644,2023-10-10 21:35:00,1.44022,long,long,long,short
1645,2023-10-10 21:34:00,1.44033,long,long,long,neutral
1646,2023-10-10 21:33:00,1.44046,long,long,long,long
1647,2023-10-10 21:32:00,1.44034,long,long,long,neutral
1648,2023-10-10 21:31:00,1.44028,long,long,long,short
1649,2023-10-10 21:30:00,1.44035,long,long,neutral,neutral
1650,2023-10-10 21:29:00,1.44036,long,long,long,long
1651,2023-10-10 21:28:00,1.44032,long,long,short,neutral
1652,2023-10-10 21:27:00,1.4401,long,long,short,neutral
1653,2023-10-10 21:26:00,1.44023,long,long,short,neutral
1654,2023-10-10 21:25:00,1.4401,long,long,short,short
1655,2023-10-10 21:24:00,1.44018,long,long,short,neutral
1656,2023-10-10 21:23:00,1.44032,long,long,short,neutral
1657,2023-10-10 21:22:00,1.44008,long,long,short,neutral
1658,2023-10-10 21:21:00,1.44024,long,long,short,neutral
1659,2023-10-10 21:20:00,1.44019,long,long,short,neutral
1660,2023-10-10 21:19:00,1.44026,long,long,short,long
1661,2023-10-10 21:18:00,1.44004,long,long,short,neutral
1662,2023-10-10 21:17:00,1.44004,long,long,short,short
1663,2023-10-10 21:16:00,1.44016,long,long,short,neutral
1664,2023-10-10 21:15:00,1.44026,long,long,short,long
1665,2023-10-10 21:14:00,1.44021,long,long,short,neutral
1666,2023-10-10 21:13:00,1.4401,long,long,short,short
1667,2023-10-10 21:12:00,1.44011,long,long,short,short
1668,2023-10-10 21:11:00,1.4402,long,long,short,neutral
1669,2023-10-10 21:10:00,1.44038,long,long,short,long
1670,2023-10-10 21:09:00,1.44033,long,long,short,neutral
1671,2023-10-10 21:08:00,1.4403,long,long,short,short
1672,2023-10-10 21:07:00,1.44032,long,long,short,short
1673,2023-10-10 21:06:00,1.44041,long,long,short,neutral
1674,2023-10-10 21:05:00,1.4405,long,long,short,neutral
1675,2023-10-10 21:04:00,1.44038,long,long,short,short
1676,2023-10-10 21:03:00,1.44054,long,long,short,neutral
1677,2023-10-10 21:02:00,1.44062,long,long,short,long
1678,2023-10-10 21:01:00,1.44052,long,long,short,neutral
1679,2023-10-10 21:00:00,1.44052,long,long,short,neutral
1680,2023-10-10 20:59:00,1.4406,long,long,short,neutral
1681,2023-10-10 20:58:00,1.44056,long,long,short,neutral
