,datetime,close_price,ScalpPro,NW,UMA,Volume
1239,2023-08-18 06:00:00,1.47393,long,short,long,long
1240,2023-08-18 05:15:00,1.47326,long,short,long,neutral
1241,2023-08-18 04:30:00,1.47326,long,short,long,neutral
1242,2023-08-18 03:45:00,1.47358,long,short,long,neutral
1243,2023-08-18 03:00:00,1.47295,long,short,long,neutral
1244,2023-08-18 02:15:00,1.47302,long,short,long,long
1245,2023-08-18 01:30:00,1.47287,long,short,long,long
1246,2023-08-18 00:45:00,1.47272,long,short,long,neutral
1247,2023-08-18 00:00:00,1.47253,long,short,long,neutral
1248,2023-08-17 23:15:00,1.47278,long,short,long,long
1249,2023-08-17 22:30:00,1.47224,long,short,long,long
1250,2023-08-17 21:45:00,1.472,long,short,long,long
1251,2023-08-17 21:00:00,1.47078,long,short,short,long
1252,2023-08-17 20:15:00,1.47052,long,short,short,neutral
1253,2023-08-17 19:30:00,1.47024,long,short,short,neutral
1254,2023-08-17 18:45:00,1.47162,long,short,short,neutral
1255,2023-08-17 18:00:00,1.47026,long,short,short,short
1256,2023-08-17 17:15:00,1.47142,long,short,short,short
1257,2023-08-17 16:30:00,1.47165,long,short,long,short
1258,2023-08-17 15:45:00,1.47327,long,short,long,neutral
1259,2023-08-17 15:00:00,1.47332,long,short,long,long
1260,2023-08-17 14:15:00,1.47117,long,short,short,neutral
1261,2023-08-17 13:30:00,1.47008,long,short,short,neutral
1262,2023-08-17 12:45:00,1.47025,long,short,short,neutral
1263,2023-08-17 12:00:00,1.47008,long,short,short,short
1264,2023-08-17 11:15:00,1.47089,long,short,short,short
1265,2023-08-17 10:30:00,1.47126,long,short,short,short
1266,2023-08-17 09:45:00,1.47156,long,short,short,short
1267,2023-08-17 09:00:00,1.47201,long,short,short,neutral
1268,2023-08-17 08:15:00,1.47212,long,short,short,long
1269,2023-08-17 07:30:00,1.47088,long,short,short,neutral
1270,2023-08-17 06:45:00,1.47006,long,short,short,short
1271,2023-08-17 06:00:00,1.47043,long,short,short,neutral
1272,2023-08-17 05:15:00,1.47087,long,short,short,neutral
1273,2023-08-17 04:30:00,1.47086,long,short,short,short
1274,2023-08-17 03:45:00,1.47144,long,short,short,neutral
1275,2023-08-17 03:00:00,1.47238,long,short,short,neutral
1276,2023-08-17 02:15:00,1.47204,long,short,short,neutral
1277,2023-08-17 01:30:00,1.47231,long,short,short,long
1278,2023-08-17 00:45:00,1.4722,long,short,short,neutral
1279,2023-08-17 00:00:00,1.47208,long,short,short,neutral
1280,2023-08-16 23:15:00,1.47217,long,short,short,neutral
1281,2023-08-16 22:30:00,1.47136,long,short,short,short
1282,2023-08-16 21:45:00,1.47211,long,short,long,neutral
1283,2023-08-16 21:00:00,1.47328,long,short,long,neutral
1284,2023-08-16 20:15:00,1.47263,long,short,long,neutral
1285,2023-08-16 19:30:00,1.47346,long,short,long,neutral
1286,2023-08-16 18:45:00,1.4732,long,short,long,short
1287,2023-08-16 18:00:00,1.47338,long,short,long,short
1288,2023-08-16 17:15:00,1.47413,long,short,long,neutral
1289,2023-08-16 16:30:00,1.47512,long,short,long,long
1290,2023-08-16 15:45:00,1.47306,long,short,long,neutral
1291,2023-08-16 15:00:00,1.47218,long,short,long,short
1292,2023-08-16 14:15:00,1.47222,long,short,long,short
1293,2023-08-16 13:30:00,1.4735,long,short,long,neutral
1294,2023-08-16 12:45:00,1.47368,long,short,long,long
1295,2023-08-16 12:00:00,1.47362,long,short,long,neutral
1296,2023-08-16 11:15:00,1.47321,long,short,long,short
1297,2023-08-16 10:30:00,1.47352,long,short,long,short
1298,2023-08-16 09:45:00,1.47382,long,short,long,neutral
1299,2023-08-16 09:00:00,1.4745,long,short,long,long
1300,2023-08-16 08:15:00,1.47382,long,short,short,long
1301,2023-08-16 07:30:00,1.4735,long,short,long,long
1302,2023-08-16 06:45:00,1.47266,long,short,long,long
1303,2023-08-16 06:00:00,1.47246,long,short,long,neutral
1304,2023-08-16 05:15:00,1.47245,long,short,short,neutral
1305,2023-08-16 04:30:00,1.47251,long,short,short,long
1306,2023-08-16 03:45:00,1.47248,long,short,short,long
1307,2023-08-16 03:00:00,1.47175,long,short,short,neutral
1308,2023-08-16 02:15:00,1.471,long,short,short,short
1309,2023-08-16 01:30:00,1.47144,long,short,short,neutral
1310,2023-08-16 00:45:00,1.4719,long,short,long,neutral
1311,2023-08-16 00:00:00,1.4717,long,short,long,neutral
1312,2023-08-15 23:15:00,1.47202,long,short,long,long
1313,2023-08-15 22:30:00,1.472,long,long,long,neutral
1314,2023-08-15 21:45:00,1.47142,long,long,long,short
1315,2023-08-15 21:00:00,1.47173,long,long,long,neutral
1316,2023-08-15 20:15:00,1.47266,long,long,long,neutral
1317,2023-08-15 19:30:00,1.47228,long,long,long,short
1318,2023-08-15 18:45:00,1.47261,long,long,long,short
1319,2023-08-15 18:00:00,1.47304,long,long,long,neutral
1320,2023-08-15 17:15:00,1.47484,long,long,long,long
1321,2023-08-15 16:30:00,1.47306,long,short,long,long
1322,2023-08-15 15:45:00,1.47192,long,short,long,neutral
1323,2023-08-15 15:00:00,1.46956,long,short,long,short
1324,2023-08-15 14:15:00,1.47523,long,short,long,short
1325,2023-08-15 13:30:00,1.47534,long,short,long,neutral
1326,2023-08-15 12:45:00,1.47562,long,short,long,long
1327,2023-08-15 12:00:00,1.4746,long,short,long,long
1328,2023-08-15 11:15:00,1.47356,long,short,long,long
1329,2023-08-15 10:30:00,1.47352,long,short,long,long
1330,2023-08-15 09:45:00,1.47198,long,short,long,long
1331,2023-08-15 09:00:00,1.46956,long,long,short,long
1332,2023-08-15 08:15:00,1.46784,long,long,long,neutral
1333,2023-08-15 07:30:00,1.46708,long,long,long,neutral
1334,2023-08-15 06:45:00,1.46742,long,long,long,neutral
1335,2023-08-15 06:00:00,1.4674,long,long,short,short
1336,2023-08-15 05:15:00,1.46753,long,long,short,short
1337,2023-08-15 04:30:00,1.4682,long,long,short,neutral
1338,2023-08-15 03:45:00,1.46834,long,long,short,long
1339,2023-08-15 03:00:00,1.4682,long,long,short,long
1340,2023-08-15 02:15:00,1.46812,long,long,short,neutral
1341,2023-08-15 01:30:00,1.46756,long,long,short,short
1342,2023-08-15 00:45:00,1.46812,long,long,short,neutral
1343,2023-08-15 00:00:00,1.46838,long,long,short,long
1344,2023-08-14 23:15:00,1.46815,long,long,short,neutral
1345,2023-08-14 22:30:00,1.46802,long,long,short,short
1346,2023-08-14 21:45:00,1.46909,long,long,short,neutral
1347,2023-08-14 21:00:00,1.4691,long,long,short,neutral
1348,2023-08-14 20:15:00,1.46886,long,long,short,short
1349,2023-08-14 19:30:00,1.47007,long,long,short,neutral
1350,2023-08-14 18:45:00,1.47118,long,long,short,long
1351,2023-08-14 18:00:00,1.47004,long,long,short,long
1352,2023-08-14 17:15:00,1.46826,long,long,short,neutral
1353,2023-08-14 16:30:00,1.46608,long,long,short,short
1354,2023-08-14 15:45:00,1.46618,long,long,short,short
1355,2023-08-14 15:00:00,1.46774,long,long,short,short
1356,2023-08-14 14:15:00,1.47036,long,short,short,short
1357,2023-08-14 13:30:00,1.47166,long,short,long,neutral
1358,2023-08-14 12:45:00,1.47228,long,short,long,neutral
1359,2023-08-14 12:00:00,1.47212,long,short,long,short
1360,2023-08-14 11:15:00,1.47228,long,short,long,short
1361,2023-08-14 10:30:00,1.4728,long,short,long,neutral
1362,2023-08-14 09:45:00,1.47346,long,short,long,neutral
1363,2023-08-14 09:00:00,1.4715,long,short,short,short
1364,2023-08-14 08:15:00,1.47192,long,short,short,short
1365,2023-08-14 07:30:00,1.47196,long,short,short,neutral
1366,2023-08-14 06:45:00,1.47207,long,short,short,long
1367,2023-08-14 06:00:00,1.47206,long,short,short,long
1368,2023-08-14 05:15:00,1.47132,long,short,short,long
1369,2023-08-14 04:30:00,1.47123,long,short,short,long
1370,2023-08-14 03:45:00,1.47112,long,short,short,long
1371,2023-08-14 03:00:00,1.47098,long,short,short,long
1372,2023-08-14 02:15:00,1.4708,long,short,short,neutral
1373,2023-08-14 01:30:00,1.47074,long,short,short,short
1374,2023-08-14 00:45:00,1.47113,long,short,short,neutral
1375,2023-08-14 00:00:00,1.47229,long,long,short,long
1376,2023-08-11 23:15:00,1.47184,long,long,short,neutral
1377,2023-08-11 22:30:00,1.4717,long,long,short,short
1378,2023-08-11 21:45:00,1.47211,long,long,short,neutral
1379,2023-08-11 21:00:00,1.47222,long,long,short,neutral
1380,2023-08-11 20:15:00,1.47175,long,long,short,short
1381,2023-08-11 19:30:00,1.47202,long,long,short,neutral
1382,2023-08-11 18:45:00,1.47256,long,long,short,neutral
1383,2023-08-11 18:00:00,1.472,long,long,short,short
1384,2023-08-11 17:15:00,1.47247,long,long,short,short
1385,2023-08-11 16:30:00,1.47289,long,long,short,short
1386,2023-08-11 15:45:00,1.4757,long,short,short,short
1387,2023-08-11 15:00:00,1.47774,long,short,long,neutral
1388,2023-08-11 14:15:00,1.47812,long,short,long,long
1389,2023-08-11 13:30:00,1.4781,long,short,long,long
1390,2023-08-11 12:45:00,1.47802,long,short,long,neutral
1391,2023-08-11 12:00:00,1.47708,long,short,long,neutral
1392,2023-08-11 11:15:00,1.47893,long,short,long,long
1393,2023-08-11 10:30:00,1.47754,long,short,long,long
1394,2023-08-11 09:45:00,1.47754,long,short,long,neutral
1395,2023-08-11 09:00:00,1.47702,long,short,long,neutral
1396,2023-08-11 08:15:00,1.47749,long,short,long,long
1397,2023-08-11 07:30:00,1.47723,long,short,long,long
1398,2023-08-11 06:45:00,1.47687,long,short,long,neutral
1399,2023-08-11 06:00:00,1.47686,long,short,long,neutral
1400,2023-08-11 05:15:00,1.4771,long,short,long,long
1401,2023-08-11 04:30:00,1.47674,long,short,short,neutral
1402,2023-08-11 03:45:00,1.47606,long,short,short,neutral
1403,2023-08-11 03:00:00,1.47659,long,short,short,neutral
1404,2023-08-11 02:15:00,1.47642,long,short,short,short
1405,2023-08-11 01:30:00,1.47678,long,short,long,neutral
1406,2023-08-11 00:45:00,1.47695,long,short,long,long
1407,2023-08-11 00:00:00,1.47674,long,short,long,long
1408,2023-08-10 23:15:00,1.47666,long,short,long,long
1409,2023-08-10 22:30:00,1.4761,long,short,long,long
1410,2023-08-10 21:45:00,1.47536,long,short,long,neutral
1411,2023-08-10 21:00:00,1.47465,long,short,long,short
1412,2023-08-10 20:15:00,1.47521,long,short,long,neutral
1413,2023-08-10 19:30:00,1.47728,long,short,long,long
1414,2023-08-10 18:45:00,1.4767,long,short,long,neutral
1415,2023-08-10 18:00:00,1.47658,long,short,long,neutral
1416,2023-08-10 17:15:00,1.47666,long,short,long,long
1417,2023-08-10 16:30:00,1.4765,long,short,long,neutral
1418,2023-08-10 15:45:00,1.47607,long,short,long,neutral
1419,2023-08-10 15:00:00,1.47686,long,short,long,neutral
1420,2023-08-10 14:15:00,1.4758,long,short,long,neutral
1421,2023-08-10 13:30:00,1.47758,long,short,long,neutral
1422,2023-08-10 12:45:00,1.4772,long,short,long,neutral
1423,2023-08-10 12:00:00,1.47733,long,short,long,long
1424,2023-08-10 11:15:00,1.47727,long,short,long,long
1425,2023-08-10 10:30:00,1.47667,long,short,long,long
1426,2023-08-10 09:45:00,1.47532,long,short,short,long
1427,2023-08-10 09:00:00,1.47328,long,short,short,neutral
1428,2023-08-10 08:15:00,1.47278,long,short,short,short
1429,2023-08-10 07:30:00,1.47316,long,short,short,neutral
1430,2023-08-10 06:45:00,1.47366,long,short,short,long
1431,2023-08-10 06:00:00,1.47276,long,short,short,long
1432,2023-08-10 05:15:00,1.47276,long,short,short,neutral
1433,2023-08-10 04:30:00,1.47216,long,short,short,neutral
1434,2023-08-10 03:45:00,1.47224,long,short,short,neutral
1435,2023-08-10 03:00:00,1.47207,long,short,short,neutral
1436,2023-08-10 02:15:00,1.47306,long,short,short,neutral
1437,2023-08-10 01:30:00,1.473,long,short,long,neutral
1438,2023-08-10 00:45:00,1.47343,long,short,long,neutral
1439,2023-08-10 00:00:00,1.4729,long,short,long,neutral
1440,2023-08-09 23:15:00,1.47297,long,short,long,long
1441,2023-08-09 22:30:00,1.4729,long,short,long,long
1442,2023-08-09 21:45:00,1.47274,long,short,long,neutral
1443,2023-08-09 21:00:00,1.4722,long,short,long,short
1444,2023-08-09 20:15:00,1.47379,long,short,long,short
1445,2023-08-09 19:30:00,1.47507,long,short,long,short
1446,2023-08-09 18:45:00,1.4756,long,short,long,neutral
1447,2023-08-09 18:00:00,1.47618,long,short,long,neutral
1448,2023-08-09 17:15:00,1.47531,long,short,long,short
1449,2023-08-09 16:30:00,1.47574,long,short,long,neutral
1450,2023-08-09 15:45:00,1.47632,long,short,long,long
1451,2023-08-09 15:00:00,1.47572,long,short,long,neutral
1452,2023-08-09 14:15:00,1.47312,long,short,long,neutral
1453,2023-08-09 13:30:00,1.47352,long,short,long,neutral
1454,2023-08-09 12:45:00,1.47269,long,short,long,short
1455,2023-08-09 12:00:00,1.47312,long,short,long,short
1456,2023-08-09 11:15:00,1.47374,long,short,long,neutral
1457,2023-08-09 10:30:00,1.47391,long,short,long,long
1458,2023-08-09 09:45:00,1.47186,long,short,short,neutral
1459,2023-08-09 09:00:00,1.47156,long,short,short,neutral
1460,2023-08-09 08:15:00,1.47275,long,short,short,long
1461,2023-08-09 07:30:00,1.4723,long,short,short,neutral
1462,2023-08-09 06:45:00,1.47132,long,short,short,neutral
1463,2023-08-09 06:00:00,1.47184,long,short,short,neutral
1464,2023-08-09 05:15:00,1.47126,long,short,short,short
1465,2023-08-09 04:30:00,1.47174,long,short,short,neutral
1466,2023-08-09 03:45:00,1.47186,long,short,short,long
1467,2023-08-09 03:00:00,1.47176,long,short,short,long
1468,2023-08-09 02:15:00,1.4714,long,short,short,long
1469,2023-08-09 01:30:00,1.47057,long,short,short,long
1470,2023-08-09 00:45:00,1.47032,long,short,short,long
1471,2023-08-09 00:00:00,1.47009,long,short,short,neutral
1472,2023-08-08 23:15:00,1.47007,long,short,short,short
1473,2023-08-08 22:30:00,1.47025,long,long,short,short
1474,2023-08-08 21:45:00,1.47036,long,long,short,short
1475,2023-08-08 21:00:00,1.47114,long,short,long,short
1476,2023-08-08 20:15:00,1.47162,long,short,long,short
1477,2023-08-08 19:30:00,1.47214,long,short,long,short
1478,2023-08-08 18:45:00,1.47228,long,short,long,short
1479,2023-08-08 18:00:00,1.47375,long,short,long,short
1480,2023-08-08 17:15:00,1.47425,long,short,long,short
1481,2023-08-08 16:30:00,1.4754,long,short,long,short
1482,2023-08-08 15:45:00,1.47559,long,short,long,neutral
1483,2023-08-08 15:00:00,1.47638,long,short,long,long
1484,2023-08-08 14:15:00,1.47454,long,short,long,neutral
1485,2023-08-08 13:30:00,1.47372,long,short,long,short
1486,2023-08-08 12:45:00,1.47451,long,short,long,neutral
1487,2023-08-08 12:00:00,1.47468,long,short,long,long
1488,2023-08-08 11:15:00,1.4746,long,short,long,long
1489,2023-08-08 10:30:00,1.47407,long,short,long,neutral
1490,2023-08-08 09:45:00,1.47399,long,short,long,neutral
1491,2023-08-08 09:00:00,1.47576,long,short,long,long
1492,2023-08-08 08:15:00,1.47372,long,short,long,long
1493,2023-08-08 07:30:00,1.47239,long,short,long,long
1494,2023-08-08 06:45:00,1.47172,long,short,long,long
1495,2023-08-08 06:00:00,1.4708,long,short,long,long
1496,2023-08-08 05:15:00,1.4708,long,short,long,long
1497,2023-08-08 04:30:00,1.47076,long,short,long,long
1498,2023-08-08 03:45:00,1.47064,long,short,long,neutral
1499,2023-08-08 03:00:00,1.46999,long,short,long,short
1500,2023-08-08 02:15:00,1.47126,long,short,long,neutral
1501,2023-08-08 01:30:00,1.47134,long,short,long,long
1502,2023-08-08 00:45:00,1.47116,long,short,long,long
1503,2023-08-08 00:00:00,1.47104,long,short,long,neutral
1504,2023-08-07 23:15:00,1.47086,long,short,long,short
1505,2023-08-07 22:30:00,1.47106,long,short,long,short
1506,2023-08-07 21:45:00,1.47122,long,short,long,neutral
1507,2023-08-07 21:00:00,1.47144,long,short,long,long
1508,2023-08-07 20:15:00,1.47093,long,short,short,neutral
1509,2023-08-07 19:30:00,1.47044,long,short,short,short
1510,2023-08-07 18:45:00,1.47047,long,short,short,short
1511,2023-08-07 18:00:00,1.47139,long,short,short,neutral
1512,2023-08-07 17:15:00,1.4719,long,short,short,long
1513,2023-08-07 16:30:00,1.47044,long,short,short,long
1514,2023-08-07 15:45:00,1.4701,long,short,short,long
1515,2023-08-07 15:00:00,1.4689,long,short,short,neutral
1516,2023-08-07 14:15:00,1.46856,long,short,short,neutral
1517,2023-08-07 13:30:00,1.47003,long,short,short,long
1518,2023-08-07 12:45:00,1.4698,long,short,short,neutral
1519,2023-08-07 12:00:00,1.46824,long,short,short,short
1520,2023-08-07 11:15:00,1.46892,long,short,short,neutral
1521,2023-08-07 10:30:00,1.46974,long,short,short,long
1522,2023-08-07 09:45:00,1.4696,long,short,short,neutral
1523,2023-08-07 09:00:00,1.46864,long,short,short,short
1524,2023-08-07 08:15:00,1.46916,long,short,short,neutral
1525,2023-08-07 07:30:00,1.47098,long,short,short,neutral
1526,2023-08-07 06:45:00,1.47052,long,short,short,short
1527,2023-08-07 06:00:00,1.47058,long,short,long,short
1528,2023-08-07 05:15:00,1.47064,long,short,long,short
1529,2023-08-07 04:30:00,1.47094,long,short,long,short
1530,2023-08-07 03:45:00,1.47153,long,short,long,neutral
1531,2023-08-07 03:00:00,1.47238,long,short,long,neutral
1532,2023-08-07 02:15:00,1.47159,long,short,long,short
1533,2023-08-07 01:30:00,1.47164,long,short,long,short
1534,2023-08-07 00:45:00,1.47234,long,short,long,neutral
1535,2023-08-07 00:00:00,1.47361,long,short,long,long
1536,2023-08-04 23:15:00,1.47316,long,short,long,long
1537,2023-08-04 22:30:00,1.47283,long,short,long,neutral
1538,2023-08-04 21:45:00,1.4728,long,short,long,neutral
1539,2023-08-04 21:00:00,1.47294,long,short,long,long
1540,2023-08-04 20:15:00,1.47142,long,short,long,neutral
1541,2023-08-04 19:30:00,1.47092,long,short,long,short
1542,2023-08-04 18:45:00,1.47127,long,short,long,short
1543,2023-08-04 18:00:00,1.47296,long,short,long,neutral
1544,2023-08-04 17:15:00,1.47297,long,short,long,neutral
1545,2023-08-04 16:30:00,1.47138,long,short,long,neutral
1546,2023-08-04 15:45:00,1.47267,long,short,long,long
1547,2023-08-04 15:00:00,1.46858,long,short,long,long
1548,2023-08-04 14:15:00,1.46309,long,long,long,long
1549,2023-08-04 13:30:00,1.46302,long,long,long,neutral
1550,2023-08-04 12:45:00,1.4627,long,long,long,neutral
1551,2023-08-04 12:00:00,1.4628,long,long,long,neutral
1552,2023-08-04 11:15:00,1.4625,long,long,long,short
1553,2023-08-04 10:30:00,1.46302,long,long,long,neutral
1554,2023-08-04 09:45:00,1.46378,long,long,long,long
1555,2023-08-04 09:00:00,1.46269,long,long,long,neutral
1556,2023-08-04 08:15:00,1.46263,long,long,long,neutral
1557,2023-08-04 07:30:00,1.46286,long,long,long,long
1558,2023-08-04 06:45:00,1.46248,long,long,long,neutral
1559,2023-08-04 06:00:00,1.46242,long,long,long,neutral
1560,2023-08-04 05:15:00,1.46283,long,long,long,long
1561,2023-08-04 04:30:00,1.46228,long,long,long,long
1562,2023-08-04 03:45:00,1.46176,long,long,long,neutral
1563,2023-08-04 03:00:00,1.46152,long,long,long,short
1564,2023-08-04 02:15:00,1.46211,long,long,long,short
1565,2023-08-04 01:30:00,1.46214,long,long,long,neutral
1566,2023-08-04 00:45:00,1.46222,long,long,long,neutral
1567,2023-08-04 00:00:00,1.462,long,long,long,neutral
1568,2023-08-03 23:15:00,1.46218,long,long,long,long
1569,2023-08-03 22:30:00,1.46166,long,long,long,neutral
1570,2023-08-03 21:45:00,1.46145,long,long,long,neutral
1571,2023-08-03 21:00:00,1.46152,long,long,long,long
1572,2023-08-03 20:15:00,1.46096,long,long,long,long
1573,2023-08-03 19:30:00,1.46058,long,long,short,long
1574,2023-08-03 18:45:00,1.46056,long,long,long,neutral
1575,2023-08-03 18:00:00,1.46056,long,long,long,neutral
1576,2023-08-03 17:15:00,1.46123,long,long,long,neutral
1577,2023-08-03 16:30:00,1.45978,long,long,short,short
1578,2023-08-03 15:45:00,1.45996,long,long,long,neutral
1579,2023-08-03 15:00:00,1.46291,long,long,long,long
1580,2023-08-03 14:15:00,1.46194,long,long,long,long
1581,2023-08-03 13:30:00,1.46099,long,long,long,neutral
1582,2023-08-03 12:45:00,1.46034,long,long,long,neutral
1583,2023-08-03 12:00:00,1.46146,long,long,long,long
1584,2023-08-03 11:15:00,1.46138,long,long,long,long
1585,2023-08-03 10:30:00,1.46014,long,long,short,long
1586,2023-08-03 09:45:00,1.46002,long,long,long,neutral
1587,2023-08-03 09:00:00,1.45934,long,long,long,neutral
1588,2023-08-03 08:15:00,1.46017,long,long,long,neutral
1589,2023-08-03 07:30:00,1.4588,long,long,long,neutral
1590,2023-08-03 06:45:00,1.46021,long,long,short,neutral
1591,2023-08-03 06:00:00,1.45983,long,long,short,short
1592,2023-08-03 05:15:00,1.46014,long,long,short,neutral
1593,2023-08-03 04:30:00,1.46068,long,long,short,long
1594,2023-08-03 03:45:00,1.46057,long,long,short,neutral
1595,2023-08-03 03:00:00,1.46024,long,long,short,short
1596,2023-08-03 02:15:00,1.46035,long,long,short,short
1597,2023-08-03 01:30:00,1.46056,long,long,short,neutral
1598,2023-08-03 00:45:00,1.4607,long,long,short,neutral
1599,2023-08-03 00:00:00,1.4603,long,long,short,neutral
1600,2023-08-02 23:15:00,1.46054,long,long,short,neutral
1601,2023-08-02 22:30:00,1.45966,long,long,short,neutral
1602,2023-08-02 21:45:00,1.46028,long,long,long,neutral
1603,2023-08-02 21:00:00,1.46027,long,long,long,short
1604,2023-08-02 20:15:00,1.46064,long,long,long,neutral
1605,2023-08-02 19:30:00,1.46067,long,long,long,long
1606,2023-08-02 18:45:00,1.46063,long,long,short,long
1607,2023-08-02 18:00:00,1.45825,long,long,short,neutral
1608,2023-08-02 17:15:00,1.45818,long,long,short,short
1609,2023-08-02 16:30:00,1.45855,long,long,short,short
1610,2023-08-02 15:45:00,1.46016,long,long,short,short
1611,2023-08-02 15:00:00,1.46017,long,long,long,neutral
1612,2023-08-02 14:15:00,1.46199,long,long,long,neutral
1613,2023-08-02 13:30:00,1.46053,long,long,long,short
1614,2023-08-02 12:45:00,1.46088,long,long,long,short
1615,2023-08-02 12:00:00,1.46188,long,long,long,neutral
1616,2023-08-02 11:15:00,1.46225,long,long,long,long
1617,2023-08-02 10:30:00,1.4621,long,long,long,neutral
1618,2023-08-02 09:45:00,1.46196,long,long,long,neutral
1619,2023-08-02 09:00:00,1.46214,long,long,long,neutral
1620,2023-08-02 08:15:00,1.46172,long,long,long,neutral
1621,2023-08-02 07:30:00,1.46193,long,long,long,neutral
1622,2023-08-02 06:45:00,1.45996,long,long,long,neutral
1623,2023-08-02 06:00:00,1.46032,long,long,long,long
1624,2023-08-02 05:15:00,1.45978,long,long,long,neutral
1625,2023-08-02 04:30:00,1.4594,long,long,long,short
1626,2023-08-02 03:45:00,1.45991,long,long,long,short
1627,2023-08-02 03:00:00,1.45997,long,long,long,short
1628,2023-08-02 02:15:00,1.46072,long,long,long,neutral
1629,2023-08-02 01:30:00,1.46128,long,long,long,long
1630,2023-08-02 00:45:00,1.46054,long,long,long,long
1631,2023-08-02 00:00:00,1.46008,long,long,long,neutral
1632,2023-08-01 23:15:00,1.45888,long,long,long,short
1633,2023-08-01 22:30:00,1.45899,long,long,long,neutral
1634,2023-08-01 21:45:00,1.45915,long,long,long,neutral
1635,2023-08-01 21:00:00,1.45774,long,long,long,short
1636,2023-08-01 20:15:00,1.45777,long,long,long,neutral
1637,2023-08-01 19:30:00,1.45924,long,long,long,long
1638,2023-08-01 18:45:00,1.4592,long,short,long,neutral
1639,2023-08-01 18:00:00,1.4577,long,long,long,neutral
1640,2023-08-01 17:15:00,1.45821,long,long,long,long
1641,2023-08-01 16:30:00,1.4574,long,long,long,neutral
1642,2023-08-01 15:45:00,1.4568,long,long,long,neutral
1643,2023-08-01 15:00:00,1.4571,long,short,long,long
1644,2023-08-01 14:15:00,1.4567,long,short,long,long
1645,2023-08-01 13:30:00,1.45642,long,short,long,long
1646,2023-08-01 12:45:00,1.45562,long,long,long,neutral
1647,2023-08-01 12:00:00,1.45454,long,long,long,short
1648,2023-08-01 11:15:00,1.45458,long,long,long,neutral
1649,2023-08-01 10:30:00,1.45485,long,long,long,neutral
1650,2023-08-01 09:45:00,1.45294,long,long,long,neutral
1651,2023-08-01 09:00:00,1.45384,long,long,long,long
1652,2023-08-01 08:15:00,1.45351,long,long,long,neutral
1653,2023-08-01 07:30:00,1.4528,long,long,short,neutral
1654,2023-08-01 06:45:00,1.45288,long,long,short,long
1655,2023-08-01 06:00:00,1.4523,long,long,short,long
1656,2023-08-01 05:15:00,1.45188,long,long,short,long
1657,2023-08-01 04:30:00,1.45122,long,long,short,long
1658,2023-08-01 03:45:00,1.45023,long,long,short,neutral
1659,2023-08-01 03:00:00,1.45014,long,long,short,neutral
1660,2023-08-01 02:15:00,1.45096,long,long,short,neutral
1661,2023-08-01 01:30:00,1.45086,long,long,short,neutral
1662,2023-08-01 00:45:00,1.4509,long,long,short,neutral
1663,2023-08-01 00:00:00,1.45038,long,long,short,neutral
1664,2023-07-31 23:15:00,1.45048,long,long,short,long
1665,2023-07-31 22:30:00,1.45012,long,long,short,long
1666,2023-07-31 21:45:00,1.44954,long,long,short,neutral
1667,2023-07-31 21:00:00,1.44922,long,long,short,neutral
1668,2023-07-31 20:15:00,1.44972,long,long,short,neutral
1669,2023-07-31 19:30:00,1.4485,long,long,short,short
1670,2023-07-31 18:45:00,1.44918,long,long,short,short
1671,2023-07-31 18:00:00,1.44984,long,long,short,short
1672,2023-07-31 17:15:00,1.45116,long,long,short,short
1673,2023-07-31 16:30:00,1.4548,long,long,short,short
1674,2023-07-31 15:45:00,1.45602,long,long,short,neutral
1675,2023-07-31 15:00:00,1.45747,long,short,short,neutral
1676,2023-07-31 14:15:00,1.45724,long,short,short,short
1677,2023-07-31 13:30:00,1.4581,long,short,long,neutral
1678,2023-07-31 12:45:00,1.46011,long,short,long,neutral
1679,2023-07-31 12:00:00,1.45982,long,short,long,neutral
1680,2023-07-31 11:15:00,1.46022,long,short,long,neutral
1681,2023-07-31 10:30:00,1.45893,long,short,long,neutral
1682,2023-07-31 09:45:00,1.45955,long,short,short,neutral
1683,2023-07-31 09:00:00,1.45726,long,short,short,neutral
1684,2023-07-31 08:15:00,1.4595,long,short,short,long
1685,2023-07-31 07:30:00,1.45927,long,short,long,neutral
1686,2023-07-31 06:45:00,1.4591,long,short,long,neutral
1687,2023-07-31 06:00:00,1.45943,long,short,long,neutral
1688,2023-07-31 05:15:00,1.45872,long,short,long,short
1689,2023-07-31 04:30:00,1.45948,long,short,long,short
1690,2023-07-31 03:45:00,1.46031,long,short,long,short
1691,2023-07-31 03:00:00,1.46054,long,short,long,short
1692,2023-07-31 02:15:00,1.4609,long,short,long,neutral
1693,2023-07-31 01:30:00,1.46103,long,short,long,long
1694,2023-07-31 00:45:00,1.46024,long,short,long,long
1695,2023-07-31 00:00:00,1.45996,long,short,long,long
1696,2023-07-28 23:15:00,1.4596,long,short,long,neutral
1697,2023-07-28 22:30:00,1.4584,long,short,long,short
1698,2023-07-28 21:45:00,1.45886,long,short,long,short
1699,2023-07-28 21:00:00,1.45904,long,short,long,neutral
1700,2023-07-28 20:15:00,1.45923,long,short,long,neutral
1701,2023-07-28 19:30:00,1.45918,long,short,long,neutral
1702,2023-07-28 18:45:00,1.45927,long,short,long,neutral
1703,2023-07-28 18:00:00,1.45894,long,short,long,neutral
1704,2023-07-28 17:15:00,1.4604,long,short,long,long
