,datetime,close_price,SuperOrderBlock,SOB_No_Delta,ScalpPro,UMA,Volume,interval,symbol,ScalpPro8108,Volume2,UMA20,NW
424,2023-10-11 18:00:00,95.689,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
425,2023-10-11 17:59:00,95.678,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
426,2023-10-11 17:58:00,95.678,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
427,2023-10-11 17:57:00,95.67,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
428,2023-10-11 17:56:00,95.641,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
429,2023-10-11 17:55:00,95.654,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
430,2023-10-11 17:54:00,95.644,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
431,2023-10-11 17:53:00,95.662,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
432,2023-10-11 17:52:00,95.647,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,short,short
433,2023-10-11 17:51:00,95.639,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
434,2023-10-11 17:50:00,95.616,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,short,short
435,2023-10-11 17:49:00,95.622,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
436,2023-10-11 17:48:00,95.646,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
437,2023-10-11 17:47:00,95.636,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
438,2023-10-11 17:46:00,95.642,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
439,2023-10-11 17:45:00,95.634,neutral,neutral,short,neutral,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
440,2023-10-11 17:44:00,95.68,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
441,2023-10-11 17:43:00,95.654,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
442,2023-10-11 17:42:00,95.652,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
443,2023-10-11 17:41:00,95.674,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
444,2023-10-11 17:40:00,95.66,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
445,2023-10-11 17:39:00,95.654,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
446,2023-10-11 17:38:00,95.614,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
447,2023-10-11 17:37:00,95.63,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
448,2023-10-11 17:36:00,95.612,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,long,long
449,2023-10-11 17:35:00,95.638,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
450,2023-10-11 17:34:00,95.651,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
451,2023-10-11 17:33:00,95.658,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
452,2023-10-11 17:32:00,95.642,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
453,2023-10-11 17:31:00,95.668,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
454,2023-10-11 17:30:00,95.666,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
455,2023-10-11 17:29:00,95.699,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,short,short
456,2023-10-11 17:28:00,95.686,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,short,long
457,2023-10-11 17:27:00,95.671,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
458,2023-10-11 17:26:00,95.66,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
459,2023-10-11 17:25:00,95.683,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,short,short
460,2023-10-11 17:24:00,95.66,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,short,long
461,2023-10-11 17:23:00,95.642,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
462,2023-10-11 17:22:00,95.64,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
463,2023-10-11 17:21:00,95.647,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
464,2023-10-11 17:20:00,95.65,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
465,2023-10-11 17:19:00,95.635,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
466,2023-10-11 17:18:00,95.642,neutral,neutral,short,short,long,Interval.in_1_minute,AUDJPY,long,long,short,long
467,2023-10-11 17:17:00,95.629,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,short,long
468,2023-10-11 17:16:00,95.624,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
469,2023-10-11 17:15:00,95.624,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,short,long
470,2023-10-11 17:14:00,95.628,short,short,short,short,short,Interval.in_1_minute,AUDJPY,long,short,short,long
471,2023-10-11 17:13:00,95.656,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,short,long
472,2023-10-11 17:12:00,95.658,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,long,long
473,2023-10-11 17:11:00,95.678,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
474,2023-10-11 17:10:00,95.698,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
475,2023-10-11 17:09:00,95.702,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
476,2023-10-11 17:08:00,95.693,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
477,2023-10-11 17:07:00,95.686,long,long,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
478,2023-10-11 17:06:00,95.718,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
479,2023-10-11 17:05:00,95.727,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
480,2023-10-11 17:04:00,95.696,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
481,2023-10-11 17:03:00,95.684,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
482,2023-10-11 17:02:00,95.7,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
483,2023-10-11 17:01:00,95.708,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
484,2023-10-11 17:00:00,95.702,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
485,2023-10-11 16:59:00,95.712,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
486,2023-10-11 16:58:00,95.696,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
487,2023-10-11 16:57:00,95.696,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
488,2023-10-11 16:56:00,95.729,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
489,2023-10-11 16:55:00,95.714,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
490,2023-10-11 16:54:00,95.67,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
491,2023-10-11 16:53:00,95.71,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
492,2023-10-11 16:52:00,95.668,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
493,2023-10-11 16:51:00,95.626,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
494,2023-10-11 16:50:00,95.676,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
495,2023-10-11 16:49:00,95.648,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
496,2023-10-11 16:48:00,95.67,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
497,2023-10-11 16:47:00,95.66,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
498,2023-10-11 16:46:00,95.644,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
499,2023-10-11 16:45:00,95.602,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
500,2023-10-11 16:44:00,95.616,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
501,2023-10-11 16:43:00,95.606,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,short,long
502,2023-10-11 16:42:00,95.62,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,short,long
503,2023-10-11 16:41:00,95.626,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,long,long
504,2023-10-11 16:40:00,95.64,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
505,2023-10-11 16:39:00,95.644,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
506,2023-10-11 16:38:00,95.608,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
507,2023-10-11 16:37:00,95.652,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
508,2023-10-11 16:36:00,95.618,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,long
509,2023-10-11 16:35:00,95.625,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
510,2023-10-11 16:34:00,95.626,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
511,2023-10-11 16:33:00,95.594,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,neutral,long
512,2023-10-11 16:32:00,95.618,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
513,2023-10-11 16:31:00,95.641,neutral,neutral,short,short,long,Interval.in_1_minute,AUDJPY,long,long,short,short
514,2023-10-11 16:30:00,95.638,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,short,short
515,2023-10-11 16:29:00,95.638,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,short,short
516,2023-10-11 16:28:00,95.634,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
517,2023-10-11 16:27:00,95.61,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
518,2023-10-11 16:26:00,95.663,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,short,short
519,2023-10-11 16:25:00,95.642,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
520,2023-10-11 16:24:00,95.633,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
521,2023-10-11 16:23:00,95.644,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
522,2023-10-11 16:22:00,95.632,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
523,2023-10-11 16:21:00,95.624,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
524,2023-10-11 16:20:00,95.629,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
525,2023-10-11 16:19:00,95.636,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
526,2023-10-11 16:18:00,95.586,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,long
527,2023-10-11 16:17:00,95.612,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
528,2023-10-11 16:16:00,95.626,short,short,short,short,long,Interval.in_1_minute,AUDJPY,long,long,long,long
529,2023-10-11 16:15:00,95.61,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
530,2023-10-11 16:14:00,95.592,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
531,2023-10-11 16:13:00,95.592,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
532,2023-10-11 16:12:00,95.62,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
533,2023-10-11 16:11:00,95.655,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
534,2023-10-11 16:10:00,95.647,long,long,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
535,2023-10-11 16:09:00,95.644,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
536,2023-10-11 16:08:00,95.648,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
537,2023-10-11 16:07:00,95.654,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
538,2023-10-11 16:06:00,95.642,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
539,2023-10-11 16:05:00,95.67,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
540,2023-10-11 16:04:00,95.638,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
541,2023-10-11 16:03:00,95.622,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
542,2023-10-11 16:02:00,95.617,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
543,2023-10-11 16:01:00,95.642,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
544,2023-10-11 16:00:00,95.654,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
545,2023-10-11 15:59:00,95.61,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
546,2023-10-11 15:58:00,95.572,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,long,short
547,2023-10-11 15:57:00,95.583,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
548,2023-10-11 15:56:00,95.59,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
549,2023-10-11 15:55:00,95.596,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
550,2023-10-11 15:54:00,95.589,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
551,2023-10-11 15:53:00,95.624,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
552,2023-10-11 15:52:00,95.616,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
553,2023-10-11 15:51:00,95.584,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
554,2023-10-11 15:50:00,95.564,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
555,2023-10-11 15:49:00,95.588,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
556,2023-10-11 15:48:00,95.592,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
557,2023-10-11 15:47:00,95.588,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
558,2023-10-11 15:46:00,95.55,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
559,2023-10-11 15:45:00,95.574,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
560,2023-10-11 15:44:00,95.54,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
561,2023-10-11 15:43:00,95.54,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
562,2023-10-11 15:42:00,95.514,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
563,2023-10-11 15:41:00,95.539,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
564,2023-10-11 15:40:00,95.484,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
565,2023-10-11 15:39:00,95.512,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
566,2023-10-11 15:38:00,95.506,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
567,2023-10-11 15:37:00,95.515,long,long,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
568,2023-10-11 15:36:00,95.512,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
569,2023-10-11 15:35:00,95.522,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
570,2023-10-11 15:34:00,95.498,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
571,2023-10-11 15:33:00,95.506,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
572,2023-10-11 15:32:00,95.531,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
573,2023-10-11 15:31:00,95.497,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
574,2023-10-11 15:30:00,95.486,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,short,long
575,2023-10-11 15:29:00,95.528,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,long
576,2023-10-11 15:28:00,95.53,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
577,2023-10-11 15:27:00,95.538,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
578,2023-10-11 15:26:00,95.52,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
579,2023-10-11 15:25:00,95.538,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
580,2023-10-11 15:24:00,95.53,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,long,long
581,2023-10-11 15:23:00,95.538,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
582,2023-10-11 15:22:00,95.546,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
583,2023-10-11 15:21:00,95.53,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
584,2023-10-11 15:20:00,95.51,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,long,short
585,2023-10-11 15:19:00,95.516,long,long,short,long,short,Interval.in_1_minute,AUDJPY,long,short,long,short
586,2023-10-11 15:18:00,95.519,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
587,2023-10-11 15:17:00,95.528,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
588,2023-10-11 15:16:00,95.536,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
589,2023-10-11 15:15:00,95.532,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
590,2023-10-11 15:14:00,95.52,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
591,2023-10-11 15:13:00,95.496,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
592,2023-10-11 15:12:00,95.481,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
593,2023-10-11 15:11:00,95.502,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
594,2023-10-11 15:10:00,95.515,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
595,2023-10-11 15:09:00,95.507,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
596,2023-10-11 15:08:00,95.48,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
597,2023-10-11 15:07:00,95.496,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
598,2023-10-11 15:06:00,95.488,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
599,2023-10-11 15:05:00,95.472,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,long,long
600,2023-10-11 15:04:00,95.476,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
601,2023-10-11 15:03:00,95.477,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
602,2023-10-11 15:02:00,95.471,long,long,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
603,2023-10-11 15:01:00,95.472,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
604,2023-10-11 15:00:00,95.432,long,long,short,short,short,Interval.in_1_minute,AUDJPY,long,short,long,long
605,2023-10-11 14:59:00,95.457,long,long,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,long
606,2023-10-11 14:58:00,95.474,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
607,2023-10-11 14:57:00,95.478,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
608,2023-10-11 14:56:00,95.478,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
609,2023-10-11 14:55:00,95.485,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
610,2023-10-11 14:54:00,95.482,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
611,2023-10-11 14:53:00,95.468,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
612,2023-10-11 14:52:00,95.458,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
613,2023-10-11 14:51:00,95.459,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
614,2023-10-11 14:50:00,95.455,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
615,2023-10-11 14:49:00,95.462,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
616,2023-10-11 14:48:00,95.447,neutral,neutral,short,short,long,Interval.in_1_minute,AUDJPY,long,long,short,long
617,2023-10-11 14:47:00,95.426,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,short,long
618,2023-10-11 14:46:00,95.418,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
619,2023-10-11 14:45:00,95.418,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
620,2023-10-11 14:44:00,95.426,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
621,2023-10-11 14:43:00,95.443,long,long,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
622,2023-10-11 14:42:00,95.442,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,short,long
623,2023-10-11 14:41:00,95.439,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
624,2023-10-11 14:40:00,95.412,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
625,2023-10-11 14:39:00,95.435,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
626,2023-10-11 14:38:00,95.421,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
627,2023-10-11 14:37:00,95.436,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
628,2023-10-11 14:36:00,95.424,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
629,2023-10-11 14:35:00,95.426,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
630,2023-10-11 14:34:00,95.437,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,short,long
631,2023-10-11 14:33:00,95.427,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
632,2023-10-11 14:32:00,95.402,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
633,2023-10-11 14:31:00,95.425,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
634,2023-10-11 14:30:00,95.414,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,short,long
635,2023-10-11 14:29:00,95.432,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
636,2023-10-11 14:28:00,95.446,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,short,short
637,2023-10-11 14:27:00,95.444,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
638,2023-10-11 14:26:00,95.434,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,short
639,2023-10-11 14:25:00,95.438,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
640,2023-10-11 14:24:00,95.438,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
641,2023-10-11 14:23:00,95.446,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
642,2023-10-11 14:22:00,95.437,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,long,long
643,2023-10-11 14:21:00,95.448,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,short
644,2023-10-11 14:20:00,95.46,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
645,2023-10-11 14:19:00,95.466,long,long,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
646,2023-10-11 14:18:00,95.466,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
647,2023-10-11 14:17:00,95.466,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,short
648,2023-10-11 14:16:00,95.48,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,short
649,2023-10-11 14:15:00,95.478,neutral,neutral,short,short,long,Interval.in_1_minute,AUDJPY,long,long,long,short
650,2023-10-11 14:14:00,95.477,neutral,neutral,short,short,long,Interval.in_1_minute,AUDJPY,long,long,long,short
651,2023-10-11 14:13:00,95.472,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,long,short
