,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,NW,ScalpPro
971,False,False,False,True,True,False,False,False,False,False,2023-10-09 03:54:00,neutral,short,long,short,short
972,False,False,False,False,False,True,False,False,False,False,2023-10-09 03:53:00,neutral,neutral,long,short,short
973,False,False,False,False,False,False,True,False,False,False,2023-10-09 03:52:00,neutral,long,long,short,short
974,True,True,False,False,False,False,False,True,False,False,2023-10-09 03:51:00,short,neutral,long,short,short
975,True,True,True,True,True,True,True,True,True,True,2023-10-09 03:50:00,neutral,neutral,long,short,short
976,False,True,True,True,True,True,True,False,True,True,2023-10-09 03:49:00,neutral,long,long,short,long
977,True,True,True,True,True,True,True,True,True,True,2023-10-09 03:48:00,neutral,long,short,short,long
978,True,True,True,True,True,True,True,True,True,True,2023-10-09 03:47:00,neutral,long,short,short,long
979,True,True,True,True,True,True,True,True,True,True,2023-10-09 03:46:00,neutral,long,short,short,long
980,True,True,True,True,True,True,True,True,True,True,2023-10-09 03:45:00,short,neutral,short,short,long
981,True,True,True,True,True,True,True,True,True,True,2023-10-09 03:44:00,neutral,short,short,short,long
982,False,False,False,False,True,True,True,True,True,True,2023-10-09 03:43:00,neutral,short,long,short,short
983,False,False,False,False,False,False,False,False,True,True,2023-10-09 03:42:00,neutral,neutral,long,short,short
984,False,False,False,False,False,False,False,False,False,True,2023-10-09 03:41:00,neutral,long,long,short,short
985,True,True,False,False,False,False,False,False,False,False,2023-10-09 03:40:00,neutral,long,long,short,short
986,True,True,True,True,False,False,False,True,True,True,2023-10-09 03:39:00,neutral,neutral,short,short,short
987,True,True,True,True,True,False,True,True,True,True,2023-10-09 03:38:00,neutral,neutral,long,short,short
988,False,False,True,True,True,True,False,False,False,False,2023-10-09 03:37:00,short,neutral,long,short,short
989,True,True,True,True,True,True,True,False,True,True,2023-10-09 03:36:00,neutral,neutral,long,short,short
990,False,False,False,False,True,True,True,False,False,False,2023-10-09 03:35:00,neutral,long,long,short,short
991,True,False,True,False,False,True,True,True,True,False,2023-10-09 03:34:00,neutral,long,short,short,short
992,True,True,True,True,True,True,True,True,True,True,2023-10-09 03:33:00,neutral,neutral,short,short,long
993,True,True,True,True,True,True,True,True,True,True,2023-10-09 03:32:00,neutral,neutral,short,short,long
994,False,False,True,True,False,True,False,True,True,True,2023-10-09 03:31:00,neutral,neutral,short,long,long
995,True,True,True,True,True,True,True,True,True,True,2023-10-09 03:30:00,neutral,short,short,long,long
996,False,False,False,False,False,True,False,False,False,False,2023-10-09 03:29:00,neutral,neutral,short,short,long
997,False,False,False,False,False,False,False,False,False,False,2023-10-09 03:28:00,neutral,neutral,short,short,long
998,True,False,False,False,False,False,False,False,False,False,2023-10-09 03:27:00,neutral,short,short,short,long
999,False,False,False,False,False,False,False,False,False,False,2023-10-09 03:26:00,neutral,neutral,long,short,short
1000,False,False,False,False,False,False,False,False,False,False,2023-10-09 03:25:00,neutral,neutral,long,short,short
1001,True,False,False,False,False,False,False,False,False,False,2023-10-09 03:24:00,long,short,neutral,short,short
1002,False,True,False,False,False,False,False,False,False,False,2023-10-09 03:23:00,neutral,neutral,long,short,short
1003,False,False,True,False,False,False,False,False,False,False,2023-10-09 03:22:00,neutral,long,long,short,short
1004,True,True,True,True,False,False,False,False,False,False,2023-10-09 03:21:00,neutral,neutral,long,short,short
1005,True,True,True,True,True,True,False,False,False,False,2023-10-09 03:20:00,neutral,neutral,long,short,short
1006,False,False,True,True,False,True,False,False,False,False,2023-10-09 03:19:00,neutral,long,short,short,short
1007,True,False,False,True,True,False,True,False,False,False,2023-10-09 03:18:00,neutral,neutral,short,short,short
1008,True,True,True,True,True,True,True,True,True,False,2023-10-09 03:17:00,neutral,neutral,short,long,short
1009,False,True,True,False,False,True,True,True,True,False,2023-10-09 03:16:00,neutral,neutral,short,long,long
1010,True,True,True,True,True,True,True,True,True,True,2023-10-09 03:15:00,long,short,short,long,long
1011,False,True,False,True,True,False,True,True,True,True,2023-10-09 03:14:00,long,neutral,short,long,long
1012,False,False,False,False,False,False,False,False,False,False,2023-10-09 03:13:00,neutral,neutral,short,long,long
1013,True,False,False,True,False,True,True,False,False,True,2023-10-09 03:12:00,neutral,short,short,long,long
1014,False,True,False,False,False,False,False,False,False,False,2023-10-09 03:11:00,neutral,short,short,long,long
1015,False,False,False,False,False,False,False,False,False,False,2023-10-09 03:10:00,neutral,short,long,long,long
1016,False,False,False,False,False,False,False,False,False,False,2023-10-09 03:09:00,long,neutral,long,long,long
1017,False,False,False,False,False,False,False,False,False,False,2023-10-09 03:08:00,long,neutral,long,long,long
1018,True,False,False,False,False,False,False,False,False,False,2023-10-09 03:07:00,neutral,neutral,long,short,long
1019,False,False,False,False,False,False,False,False,False,False,2023-10-09 03:06:00,neutral,long,long,short,long
1020,True,True,True,False,False,False,False,False,False,False,2023-10-09 03:05:00,neutral,neutral,long,short,short
1021,True,True,True,True,True,True,False,False,False,False,2023-10-09 03:04:00,long,short,long,short,short
1022,False,True,True,True,True,True,False,False,False,False,2023-10-09 03:03:00,neutral,neutral,long,short,short
1023,False,False,True,True,True,True,True,False,False,False,2023-10-09 03:02:00,neutral,neutral,long,short,short
1024,True,True,True,True,True,True,True,True,True,True,2023-10-09 03:01:00,neutral,neutral,long,short,short
1025,False,True,True,False,True,True,True,True,True,True,2023-10-09 03:00:00,neutral,long,long,short,short
1026,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:59:00,neutral,long,long,long,short
1027,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:58:00,neutral,long,long,long,long
1028,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:57:00,neutral,long,short,long,long
1029,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:56:00,neutral,neutral,short,long,short
1030,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:55:00,neutral,short,short,long,short
1031,False,False,False,True,True,True,True,True,True,True,2023-10-09 02:54:00,neutral,neutral,long,long,short
1032,False,False,False,False,True,True,True,True,True,True,2023-10-09 02:53:00,neutral,neutral,long,long,short
1033,True,True,False,False,True,True,True,True,True,True,2023-10-09 02:52:00,neutral,short,long,long,short
1034,False,False,False,False,False,False,True,True,True,True,2023-10-09 02:51:00,neutral,neutral,long,long,short
1035,False,False,False,False,False,False,False,False,True,True,2023-10-09 02:50:00,neutral,long,short,long,long
1036,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:49:00,short,long,short,long,long
1037,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:48:00,neutral,neutral,short,long,long
1038,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:47:00,neutral,short,short,long,long
1039,False,False,False,True,True,True,True,True,True,True,2023-10-09 02:46:00,neutral,short,short,long,long
1040,False,False,False,False,True,True,False,False,False,False,2023-10-09 02:45:00,neutral,short,short,long,long
1041,False,False,False,False,False,False,False,False,False,False,2023-10-09 02:44:00,neutral,neutral,long,long,long
1042,False,False,False,False,False,False,False,False,False,False,2023-10-09 02:43:00,neutral,long,long,long,short
1043,True,False,False,False,False,False,False,False,False,False,2023-10-09 02:42:00,long,neutral,long,long,short
1044,True,True,False,False,False,False,False,False,False,False,2023-10-09 02:41:00,neutral,neutral,long,long,short
1045,False,False,False,False,False,False,False,False,False,False,2023-10-09 02:40:00,neutral,long,long,long,long
1046,True,True,True,True,True,False,False,False,False,False,2023-10-09 02:39:00,neutral,neutral,long,long,long
1047,True,True,True,True,True,True,False,False,False,False,2023-10-09 02:38:00,neutral,neutral,long,long,long
1048,False,False,True,True,True,True,False,False,False,False,2023-10-09 02:37:00,neutral,long,long,long,long
1049,True,True,True,True,True,True,True,True,False,False,2023-10-09 02:36:00,neutral,long,long,long,long
1050,True,True,True,True,True,True,True,True,True,False,2023-10-09 02:35:00,neutral,neutral,short,long,long
1051,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:34:00,neutral,short,long,long,long
1052,False,True,True,True,True,True,True,True,True,True,2023-10-09 02:33:00,long,neutral,long,long,short
1053,False,False,False,True,True,True,True,True,True,True,2023-10-09 02:32:00,neutral,neutral,long,long,short
1054,True,True,False,True,True,True,True,True,True,True,2023-10-09 02:31:00,long,neutral,long,long,short
1055,False,True,True,False,True,True,True,True,True,True,2023-10-09 02:30:00,neutral,long,long,short,short
1056,True,True,True,True,False,True,True,True,True,True,2023-10-09 02:29:00,neutral,long,long,short,short
1057,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:28:00,neutral,long,long,long,short
1058,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:27:00,neutral,neutral,long,long,short
1059,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:26:00,neutral,neutral,long,long,short
1060,False,True,True,True,True,True,True,True,True,True,2023-10-09 02:25:00,neutral,neutral,long,long,long
1061,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:24:00,neutral,neutral,long,long,long
1062,False,True,False,True,True,True,True,True,True,True,2023-10-09 02:23:00,neutral,neutral,long,long,long
1063,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:22:00,neutral,neutral,short,long,long
1064,False,True,True,True,True,True,True,True,True,True,2023-10-09 02:21:00,neutral,neutral,long,long,short
1065,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:20:00,neutral,neutral,long,long,short
1066,False,False,False,True,True,True,True,True,True,True,2023-10-09 02:19:00,neutral,neutral,long,long,short
1067,True,False,True,True,True,True,True,True,True,True,2023-10-09 02:18:00,neutral,neutral,long,long,short
1068,False,True,False,False,False,True,True,True,True,True,2023-10-09 02:17:00,neutral,long,long,long,short
1069,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:16:00,neutral,long,short,long,long
1070,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:15:00,neutral,neutral,short,long,short
1071,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:14:00,neutral,short,short,long,short
1072,False,True,True,True,True,True,True,True,True,True,2023-10-09 02:13:00,neutral,short,long,long,short
1073,False,False,False,True,True,True,True,True,True,True,2023-10-09 02:12:00,neutral,neutral,long,long,short
1074,False,False,False,False,True,True,True,True,True,True,2023-10-09 02:11:00,neutral,long,long,long,short
1075,True,False,False,False,False,True,True,True,True,True,2023-10-09 02:10:00,neutral,long,long,long,long
1076,True,True,False,False,False,False,True,True,True,True,2023-10-09 02:09:00,short,long,short,long,long
1077,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:08:00,short,long,short,long,long
1078,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:07:00,neutral,neutral,short,long,long
1079,True,True,True,True,True,True,True,True,True,True,2023-10-09 02:06:00,neutral,short,short,long,long
1080,False,False,False,True,True,True,True,True,False,True,2023-10-09 02:05:00,neutral,short,long,long,long
1081,False,False,False,False,True,True,True,True,True,False,2023-10-09 02:04:00,neutral,neutral,long,long,short
1082,False,False,False,False,False,True,True,True,False,False,2023-10-09 02:03:00,neutral,long,long,long,short
1083,True,False,False,False,False,False,True,True,True,False,2023-10-09 02:02:00,neutral,long,long,long,short
1084,True,True,False,False,False,False,False,True,True,True,2023-10-09 02:01:00,neutral,neutral,long,long,short
1085,True,True,True,True,True,False,False,True,True,True,2023-10-09 02:00:00,neutral,neutral,long,long,short
1086,False,True,True,True,True,True,False,False,True,True,2023-10-09 01:59:00,neutral,long,long,long,short
1087,True,True,True,True,True,True,True,False,True,True,2023-10-09 01:58:00,neutral,long,long,long,short
1088,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:57:00,neutral,long,long,long,short
1089,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:56:00,neutral,long,short,long,short
1090,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:55:00,neutral,long,short,long,long
1091,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:54:00,neutral,long,short,long,long
1092,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:53:00,neutral,neutral,short,long,long
1093,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:52:00,neutral,short,short,long,long
1094,False,False,False,False,False,True,True,True,True,True,2023-10-09 01:51:00,neutral,short,short,short,long
1095,False,False,False,False,False,False,True,True,True,True,2023-10-09 01:50:00,neutral,short,short,short,long
1096,False,False,False,False,False,False,False,False,True,True,2023-10-09 01:49:00,neutral,short,neutral,short,short
1097,False,False,False,False,False,False,False,False,False,False,2023-10-09 01:48:00,neutral,short,long,short,short
1098,False,False,False,False,False,False,False,False,False,False,2023-10-09 01:47:00,neutral,neutral,long,short,short
1099,False,False,False,False,False,False,False,False,False,False,2023-10-09 01:46:00,neutral,long,long,short,short
1100,True,True,False,False,False,False,False,False,False,False,2023-10-09 01:45:00,neutral,long,short,short,long
1101,True,True,True,True,False,False,False,False,False,False,2023-10-09 01:44:00,neutral,neutral,short,short,long
1102,True,True,True,True,True,False,False,False,False,False,2023-10-09 01:43:00,neutral,short,short,short,long
1103,False,False,True,True,True,False,False,False,False,False,2023-10-09 01:42:00,neutral,short,short,short,long
1104,False,False,False,True,True,True,False,False,False,False,2023-10-09 01:41:00,neutral,neutral,short,short,long
1105,False,False,False,False,False,True,True,False,False,False,2023-10-09 01:40:00,neutral,neutral,short,short,long
1106,True,True,True,False,False,True,True,True,True,False,2023-10-09 01:39:00,neutral,short,short,short,long
1107,False,True,True,True,False,False,True,True,True,True,2023-10-09 01:38:00,neutral,short,long,short,long
1108,False,False,False,False,False,False,False,False,True,True,2023-10-09 01:37:00,neutral,neutral,long,short,short
1109,False,False,False,False,False,False,False,False,False,False,2023-10-09 01:36:00,neutral,long,long,short,short
1110,True,False,False,False,False,False,False,False,False,False,2023-10-09 01:35:00,neutral,long,long,short,short
1111,True,True,True,False,False,True,False,False,False,False,2023-10-09 01:34:00,neutral,long,long,short,short
1112,True,True,True,True,True,False,True,True,True,False,2023-10-09 01:33:00,neutral,long,long,short,short
1113,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:32:00,neutral,neutral,long,short,short
1114,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:31:00,neutral,neutral,long,short,short
1115,False,False,False,True,True,True,True,True,False,True,2023-10-09 01:30:00,neutral,neutral,long,short,short
1116,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:29:00,neutral,neutral,long,short,long
1117,False,True,True,True,True,True,True,True,True,True,2023-10-09 01:28:00,neutral,long,long,short,long
1118,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:27:00,neutral,neutral,long,short,long
1119,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:26:00,neutral,short,short,short,long
1120,False,True,True,True,True,True,True,True,True,True,2023-10-09 01:25:00,neutral,neutral,long,short,long
1121,False,False,True,True,True,True,True,True,True,True,2023-10-09 01:24:00,neutral,neutral,long,short,long
1122,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:23:00,neutral,short,long,short,long
1123,False,True,True,True,True,True,True,True,True,True,2023-10-09 01:22:00,neutral,short,long,short,short
1124,False,False,True,True,True,True,True,True,True,True,2023-10-09 01:21:00,neutral,neutral,long,short,short
1125,False,False,False,False,False,False,False,True,True,True,2023-10-09 01:20:00,neutral,long,long,short,short
1126,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:19:00,neutral,neutral,long,long,short
1127,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:18:00,neutral,neutral,long,long,short
1128,False,False,True,True,True,False,True,True,True,True,2023-10-09 01:17:00,neutral,long,long,long,short
1129,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:16:00,neutral,long,long,long,short
1130,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:15:00,neutral,long,short,long,short
1131,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:14:00,neutral,neutral,short,long,short
1132,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:13:00,neutral,neutral,short,long,long
1133,False,False,True,True,True,True,True,True,True,True,2023-10-09 01:12:00,short,neutral,short,long,long
1134,True,True,True,True,True,True,True,True,True,True,2023-10-09 01:11:00,neutral,short,short,long,long
1135,False,True,True,True,True,True,True,True,True,True,2023-10-09 01:10:00,neutral,short,short,long,long
1136,False,False,False,False,False,False,False,True,True,True,2023-10-09 01:09:00,neutral,short,short,long,long
1137,False,False,False,False,False,False,False,False,False,False,2023-10-09 01:08:00,short,neutral,short,long,long
1138,False,False,False,False,False,False,False,False,False,False,2023-10-09 01:07:00,neutral,neutral,short,long,long
1139,True,True,True,False,False,False,False,False,False,True,2023-10-09 01:06:00,neutral,short,short,long,long
1140,False,False,False,False,False,False,False,False,False,False,2023-10-09 01:05:00,neutral,short,short,long,long
1141,False,False,False,False,False,False,False,False,False,False,2023-10-09 01:04:00,neutral,short,long,long,short
1142,False,False,False,False,False,False,False,False,False,False,2023-10-09 01:03:00,neutral,short,long,short,short
1143,False,False,False,False,False,False,False,False,False,False,2023-10-09 01:02:00,long,neutral,long,short,short
1144,False,False,False,False,False,False,False,False,False,False,2023-10-09 01:01:00,neutral,long,long,short,short
1145,True,False,False,False,False,False,False,False,False,False,2023-10-09 01:00:00,neutral,long,long,short,long
1146,True,True,True,True,False,False,False,False,False,False,2023-10-09 00:59:00,short,neutral,short,long,long
1147,True,True,True,True,True,True,False,False,False,False,2023-10-09 00:58:00,neutral,neutral,short,long,long
1148,False,True,True,True,True,True,False,False,False,False,2023-10-09 00:57:00,neutral,neutral,short,long,long
1149,True,True,True,True,True,True,True,True,False,False,2023-10-09 00:56:00,neutral,short,short,long,long
1150,False,False,False,False,True,True,True,True,False,False,2023-10-09 00:55:00,neutral,short,long,long,short
1151,False,False,False,False,False,True,True,False,False,False,2023-10-09 00:54:00,neutral,short,long,long,short
1152,False,False,False,False,False,False,True,True,False,False,2023-10-09 00:53:00,neutral,neutral,long,long,short
1153,False,False,False,False,False,False,False,True,True,False,2023-10-09 00:51:00,neutral,long,short,long,short
1154,True,False,False,False,False,False,False,False,True,True,2023-10-09 00:50:00,neutral,long,short,long,long
1155,True,True,False,False,False,False,False,False,False,True,2023-10-09 00:49:00,neutral,neutral,short,long,long
1156,True,True,True,True,True,True,False,True,False,True,2023-10-09 00:48:00,neutral,short,short,long,long
1157,False,True,True,True,True,True,False,False,False,False,2023-10-09 00:47:00,neutral,short,short,long,short
1158,False,False,False,False,True,False,False,False,False,False,2023-10-09 00:46:00,long,neutral,long,long,short
1159,False,False,False,False,False,False,False,False,False,False,2023-10-09 00:45:00,short,neutral,short,long,long
1160,True,True,False,False,True,True,True,True,False,False,2023-10-09 00:44:00,neutral,short,short,long,long
1161,False,True,True,False,False,True,True,True,False,False,2023-10-09 00:43:00,neutral,neutral,short,long,short
1162,False,False,True,False,False,False,False,False,False,False,2023-10-09 00:42:00,neutral,neutral,long,long,short
1163,True,False,False,True,False,False,False,False,False,False,2023-10-09 00:41:00,neutral,short,short,long,long
1164,False,True,False,False,True,False,False,False,False,False,2023-10-09 00:39:00,neutral,neutral,short,long,long
1165,False,False,False,False,False,True,False,False,False,False,2023-10-09 00:38:00,neutral,long,short,long,long
1166,True,True,False,True,False,False,True,False,False,False,2023-10-09 00:37:00,short,long,short,long,long
1167,True,True,True,True,True,False,False,True,True,False,2023-10-09 00:36:00,neutral,neutral,short,long,long
1168,True,True,True,True,True,True,False,False,True,True,2023-10-09 00:35:00,long,neutral,short,long,long
1169,False,False,False,False,False,False,False,False,False,False,2023-10-09 00:34:00,short,neutral,long,long,short
1170,True,False,False,True,True,True,False,True,False,False,2023-10-09 00:33:00,neutral,neutral,long,long,short
1171,False,True,False,False,False,False,False,False,False,False,2023-10-09 00:32:00,long,neutral,long,long,short
1172,True,False,True,False,False,False,True,False,False,False,2023-10-09 00:31:00,neutral,neutral,long,short,short
1173,False,False,False,True,False,False,False,False,False,False,2023-10-09 00:30:00,neutral,long,long,short,long
1174,True,True,True,True,True,False,False,True,True,True,2023-10-09 00:29:00,long,long,long,long,long
1175,True,True,True,True,True,True,False,False,True,True,2023-10-09 00:28:00,long,neutral,short,long,long
1176,True,True,True,True,True,True,True,True,True,True,2023-10-09 00:27:00,neutral,neutral,short,long,long
1177,False,True,True,True,True,True,True,True,False,False,2023-10-09 00:26:00,neutral,neutral,short,long,long
1178,True,True,True,True,True,True,True,True,True,True,2023-10-09 00:21:00,neutral,short,short,long,long
1179,False,True,True,True,True,True,True,True,True,True,2023-10-09 00:19:00,long,neutral,long,long,long
1180,False,False,False,False,False,False,True,True,True,False,2023-10-09 00:18:00,short,neutral,long,long,short
1181,True,False,False,True,False,True,True,True,True,True,2023-10-09 00:17:00,neutral,neutral,long,long,short
1182,False,True,False,False,True,False,True,True,True,True,2023-10-09 00:16:00,neutral,neutral,long,long,short
1183,True,True,True,True,False,True,True,True,True,True,2023-10-09 00:15:00,neutral,short,long,long,short
1184,False,True,True,True,True,False,True,True,True,True,2023-10-09 00:14:00,neutral,neutral,long,long,short
1185,False,False,True,True,True,False,False,True,False,True,2023-10-09 00:13:00,neutral,neutral,long,long,short
1186,True,False,False,True,True,True,False,False,True,False,2023-10-09 00:12:00,neutral,neutral,long,long,short
1187,False,False,False,False,True,True,True,False,False,True,2023-10-09 00:11:00,short,long,short,long,short
1188,True,True,True,True,True,True,True,True,True,True,2023-10-09 00:10:00,neutral,long,short,long,short
1189,True,True,True,True,True,True,True,True,True,True,2023-10-09 00:09:00,neutral,neutral,short,long,short
1190,True,True,True,True,True,True,True,True,True,True,2023-10-09 00:08:00,neutral,short,short,long,long
1191,False,False,False,True,True,True,True,True,True,True,2023-10-09 00:07:00,neutral,neutral,short,long,long
1192,False,False,False,False,False,False,False,False,False,True,2023-10-09 00:06:00,neutral,neutral,short,long,long
1193,True,True,False,False,False,True,True,True,True,True,2023-10-09 00:05:00,neutral,short,short,long,long
1194,False,True,False,False,False,False,True,True,True,False,2023-10-09 00:04:00,neutral,short,short,long,long
1195,False,False,True,False,False,False,False,False,False,False,2023-10-09 00:03:00,neutral,neutral,short,long,long
1196,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:58:00,neutral,long,long,long,short
1197,True,False,False,False,False,False,False,False,False,False,2023-10-06 23:57:00,long,long,long,long,long
1198,True,True,False,False,False,False,False,False,False,False,2023-10-06 23:56:00,short,neutral,short,long,long
1199,True,True,True,False,False,False,False,False,False,False,2023-10-06 23:55:00,short,short,short,long,long
1200,False,True,True,True,False,False,False,False,False,False,2023-10-06 23:54:00,neutral,short,short,long,long
1201,False,False,True,True,True,False,False,False,False,False,2023-10-06 23:53:00,short,short,short,long,short
1202,False,False,False,True,True,True,False,False,False,False,2023-10-06 23:52:00,neutral,neutral,long,long,short
1203,False,False,False,False,True,True,True,False,False,False,2023-10-06 23:51:00,neutral,neutral,long,long,short
1204,True,False,False,False,False,True,True,True,False,False,2023-10-06 23:50:00,neutral,neutral,long,long,short
1205,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:49:00,short,long,long,long,short
1206,True,True,True,False,False,False,False,True,True,True,2023-10-06 23:48:00,neutral,neutral,short,long,long
1207,True,True,True,True,True,False,False,False,True,True,2023-10-06 23:47:00,short,neutral,short,long,long
1208,False,True,True,True,True,False,False,False,False,True,2023-10-06 23:46:00,neutral,neutral,short,long,long
1209,True,False,True,True,True,True,True,False,False,False,2023-10-06 23:45:00,neutral,short,short,short,long
1210,False,False,False,False,True,False,False,False,False,False,2023-10-06 23:44:00,neutral,short,short,short,long
1211,False,False,False,False,False,True,False,False,False,False,2023-10-06 23:43:00,neutral,neutral,short,long,long
1212,False,False,False,False,False,False,True,False,False,False,2023-10-06 23:42:00,short,neutral,short,long,long
1213,True,False,False,False,False,False,False,True,False,False,2023-10-06 23:41:00,neutral,short,short,long,long
1214,False,True,False,False,False,False,False,False,True,False,2023-10-06 23:40:00,neutral,short,short,long,long
1215,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:39:00,neutral,neutral,short,long,long
1216,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:38:00,neutral,long,short,long,long
1217,True,False,False,False,False,False,False,False,False,False,2023-10-06 23:36:00,neutral,neutral,short,long,long
1218,True,True,True,False,False,False,False,False,False,False,2023-10-06 23:35:00,neutral,neutral,short,long,long
1219,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:34:00,neutral,long,neutral,long,long
1220,True,False,False,False,False,False,False,False,False,False,2023-10-06 23:32:00,short,neutral,neutral,long,short
1221,True,True,True,True,True,True,False,False,False,False,2023-10-06 23:31:00,neutral,neutral,long,long,short
1222,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:30:00,neutral,neutral,long,long,short
1223,True,False,True,True,False,True,True,False,False,False,2023-10-06 23:29:00,neutral,neutral,long,long,short
1224,False,True,False,False,False,False,False,False,False,False,2023-10-06 23:28:00,neutral,long,long,long,short
1225,True,True,True,False,True,True,False,True,True,False,2023-10-06 23:27:00,neutral,long,long,long,short
1226,True,True,True,True,False,True,True,False,True,True,2023-10-06 23:26:00,neutral,long,short,long,short
1227,True,True,True,True,True,True,True,True,True,True,2023-10-06 23:25:00,neutral,long,short,long,short
1228,True,True,True,True,True,True,True,True,True,True,2023-10-06 23:24:00,short,neutral,short,long,short
1229,True,True,True,True,True,True,True,True,True,True,2023-10-06 23:22:00,neutral,neutral,short,long,long
1230,False,False,False,True,True,True,True,True,False,True,2023-10-06 23:21:00,neutral,neutral,short,long,long
1231,True,False,True,True,True,True,True,True,True,True,2023-10-06 23:20:00,neutral,short,short,long,long
1232,False,False,False,False,False,False,False,True,False,True,2023-10-06 23:19:00,neutral,neutral,short,long,long
1233,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:18:00,neutral,neutral,short,long,long
1234,True,True,False,False,False,False,False,False,False,True,2023-10-06 23:17:00,neutral,short,short,long,long
1235,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:16:00,neutral,short,short,long,long
1236,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:15:00,neutral,short,short,long,long
1237,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:14:00,neutral,neutral,long,long,long
1238,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:13:00,short,neutral,short,long,long
1239,True,True,True,True,False,False,False,False,False,False,2023-10-06 23:12:00,neutral,short,short,long,long
1240,False,True,False,False,False,False,False,False,False,False,2023-10-06 23:11:00,neutral,neutral,short,long,long
1241,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:10:00,neutral,neutral,short,long,long
1242,True,True,False,True,True,False,False,False,False,False,2023-10-06 23:09:00,neutral,short,short,long,short
1243,False,True,True,False,True,True,False,False,False,False,2023-10-06 23:08:00,neutral,short,long,long,short
1244,False,False,True,True,False,True,True,False,False,False,2023-10-06 23:07:00,neutral,neutral,long,long,short
1245,False,False,False,False,False,False,False,False,False,False,2023-10-06 23:06:00,neutral,long,long,long,short
1246,True,False,False,False,True,False,False,False,False,False,2023-10-06 23:05:00,neutral,long,long,long,short
1247,True,True,False,False,False,True,True,False,True,False,2023-10-06 23:04:00,short,neutral,long,long,short
1248,True,True,True,True,True,True,True,True,False,True,2023-10-06 23:03:00,neutral,neutral,long,long,short
1249,False,True,True,True,False,False,False,True,True,False,2023-10-06 23:02:00,short,long,short,long,short
1250,True,False,True,True,True,True,True,False,True,True,2023-10-06 23:01:00,neutral,neutral,short,long,short
1251,True,True,True,True,True,True,True,True,True,True,2023-10-06 23:00:00,neutral,neutral,short,long,short
1252,False,False,True,False,True,True,True,False,False,False,2023-10-06 22:59:00,neutral,neutral,short,long,long
1253,True,True,True,True,True,True,True,True,True,True,2023-10-06 22:58:00,neutral,short,short,long,long
1254,False,False,False,False,True,False,True,True,True,False,2023-10-06 22:57:00,neutral,short,short,long,long
