,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
1327,2023-10-17 20:00:00,OANDA:GBPUSD,1.21916,1.21934,1.21914,1.21928,178.0,Interval.in_3_minute,56577600.0
1328,2023-10-17 20:03:00,OANDA:GBPUSD,1.21928,1.2193,1.21898,1.21906,178.0,Interval.in_3_minute,56577780.0
1329,2023-10-17 20:06:00,OANDA:GBPUSD,1.21906,1.21906,1.21858,1.21875,138.0,Interval.in_3_minute,56577960.0
1330,2023-10-17 20:09:00,OANDA:GBPUSD,1.21875,1.21901,1.21874,1.21894,182.0,Interval.in_3_minute,56578140.0
1331,2023-10-17 20:12:00,OANDA:GBPUSD,1.21894,1.21898,1.21858,1.21859,139.0,Interval.in_3_minute,56578320.0
1332,2023-10-17 20:15:00,OANDA:GBPUSD,1.21859,1.21886,1.21856,1.2187,149.0,Interval.in_3_minute,56578500.0
1333,2023-10-17 20:18:00,OANDA:GBPUSD,1.2187,1.21898,1.21865,1.21894,123.0,Interval.in_3_minute,56578680.0
1334,2023-10-17 20:21:00,OANDA:GBPUSD,1.21894,1.21898,1.2187,1.21881,197.0,Interval.in_3_minute,56578860.0
1335,2023-10-17 20:24:00,OANDA:GBPUSD,1.21881,1.21896,1.21862,1.21862,194.0,Interval.in_3_minute,56579040.0
1336,2023-10-17 20:27:00,OANDA:GBPUSD,1.21862,1.21885,1.2186,1.21872,204.0,Interval.in_3_minute,56579220.0
1337,2023-10-17 20:30:00,OANDA:GBPUSD,1.21872,1.21886,1.21839,1.21844,212.0,Interval.in_3_minute,56579400.0
1338,2023-10-17 20:33:00,OANDA:GBPUSD,1.21844,1.21865,1.21839,1.21862,167.0,Interval.in_3_minute,56579580.0
1339,2023-10-17 20:36:00,OANDA:GBPUSD,1.21862,1.21862,1.21834,1.21836,175.0,Interval.in_3_minute,56579760.0
1340,2023-10-17 20:39:00,OANDA:GBPUSD,1.21836,1.21838,1.21817,1.21818,219.0,Interval.in_3_minute,56579940.0
1341,2023-10-17 20:42:00,OANDA:GBPUSD,1.21818,1.21824,1.21772,1.21788,228.0,Interval.in_3_minute,56580120.0
1342,2023-10-17 20:45:00,OANDA:GBPUSD,1.21788,1.21804,1.21776,1.21784,135.0,Interval.in_3_minute,56580300.0
1343,2023-10-17 20:48:00,OANDA:GBPUSD,1.21784,1.21795,1.21778,1.21783,157.0,Interval.in_3_minute,56580480.0
1344,2023-10-17 20:51:00,OANDA:GBPUSD,1.21783,1.21784,1.21724,1.21728,224.0,Interval.in_3_minute,56580660.0
1345,2023-10-17 20:54:00,OANDA:GBPUSD,1.21728,1.21736,1.2171,1.21718,224.0,Interval.in_3_minute,56580840.0
1346,2023-10-17 20:57:00,OANDA:GBPUSD,1.21718,1.21739,1.21718,1.21726,173.0,Interval.in_3_minute,56581020.0
1347,2023-10-17 21:00:00,OANDA:GBPUSD,1.21726,1.21738,1.21716,1.21718,168.0,Interval.in_3_minute,56581200.0
1348,2023-10-17 21:03:00,OANDA:GBPUSD,1.21718,1.21741,1.21712,1.21726,174.0,Interval.in_3_minute,56581380.0
1349,2023-10-17 21:06:00,OANDA:GBPUSD,1.21726,1.21749,1.21724,1.21747,159.0,Interval.in_3_minute,56581560.0
1350,2023-10-17 21:09:00,OANDA:GBPUSD,1.21747,1.21766,1.21744,1.2176,151.0,Interval.in_3_minute,56581740.0
1351,2023-10-17 21:12:00,OANDA:GBPUSD,1.2176,1.2176,1.2174,1.2175,210.0,Interval.in_3_minute,56581920.0
1352,2023-10-17 21:15:00,OANDA:GBPUSD,1.2175,1.21771,1.21737,1.21738,148.0,Interval.in_3_minute,56582100.0
1353,2023-10-17 21:18:00,OANDA:GBPUSD,1.21738,1.21758,1.21712,1.21754,222.0,Interval.in_3_minute,56582280.0
1354,2023-10-17 21:21:00,OANDA:GBPUSD,1.21754,1.21764,1.21745,1.21746,224.0,Interval.in_3_minute,56582460.0
1355,2023-10-17 21:24:00,OANDA:GBPUSD,1.21746,1.21774,1.21744,1.21774,198.0,Interval.in_3_minute,56582640.0
1356,2023-10-17 21:27:00,OANDA:GBPUSD,1.21774,1.2179,1.2177,1.21778,169.0,Interval.in_3_minute,56582820.0
1357,2023-10-17 21:30:00,OANDA:GBPUSD,1.21778,1.21783,1.21754,1.21775,121.0,Interval.in_3_minute,56583000.0
1358,2023-10-17 21:33:00,OANDA:GBPUSD,1.21775,1.21794,1.21774,1.21786,106.0,Interval.in_3_minute,56583180.0
1359,2023-10-17 21:36:00,OANDA:GBPUSD,1.21786,1.21802,1.21773,1.21799,152.0,Interval.in_3_minute,56583360.0
1360,2023-10-17 21:39:00,OANDA:GBPUSD,1.21799,1.21818,1.21796,1.21808,157.0,Interval.in_3_minute,56583540.0
1361,2023-10-17 21:42:00,OANDA:GBPUSD,1.21808,1.2181,1.21776,1.21798,228.0,Interval.in_3_minute,56583720.0
1362,2023-10-17 21:45:00,OANDA:GBPUSD,1.21798,1.2182,1.21786,1.21816,215.0,Interval.in_3_minute,56583900.0
1363,2023-10-17 21:48:00,OANDA:GBPUSD,1.21816,1.21819,1.218,1.21808,179.0,Interval.in_3_minute,56584080.0
1364,2023-10-17 21:51:00,OANDA:GBPUSD,1.21808,1.2181,1.21784,1.21796,158.0,Interval.in_3_minute,56584260.0
1365,2023-10-17 21:54:00,OANDA:GBPUSD,1.21796,1.21796,1.21738,1.21766,402.0,Interval.in_3_minute,56584440.0
1366,2023-10-17 21:57:00,OANDA:GBPUSD,1.21766,1.21766,1.21734,1.21746,237.0,Interval.in_3_minute,56584620.0
1367,2023-10-17 22:00:00,OANDA:GBPUSD,1.21746,1.21775,1.21746,1.21766,191.0,Interval.in_3_minute,56584800.0
1368,2023-10-17 22:03:00,OANDA:GBPUSD,1.21766,1.21796,1.21762,1.21788,147.0,Interval.in_3_minute,56584980.0
1369,2023-10-17 22:06:00,OANDA:GBPUSD,1.21788,1.21829,1.21786,1.21829,172.0,Interval.in_3_minute,56585160.0
1370,2023-10-17 22:09:00,OANDA:GBPUSD,1.21829,1.21844,1.21826,1.21838,144.0,Interval.in_3_minute,56585340.0
1371,2023-10-17 22:12:00,OANDA:GBPUSD,1.21838,1.21848,1.2183,1.21848,83.0,Interval.in_3_minute,56585520.0
1372,2023-10-17 22:15:00,OANDA:GBPUSD,1.21848,1.2186,1.21844,1.21848,147.0,Interval.in_3_minute,56585700.0
1373,2023-10-17 22:18:00,OANDA:GBPUSD,1.21848,1.21876,1.21838,1.21876,182.0,Interval.in_3_minute,56585880.0
1374,2023-10-17 22:21:00,OANDA:GBPUSD,1.21876,1.21876,1.21862,1.21869,124.0,Interval.in_3_minute,56586060.0
1375,2023-10-17 22:24:00,OANDA:GBPUSD,1.21869,1.21884,1.21866,1.21878,161.0,Interval.in_3_minute,56586240.0
1376,2023-10-17 22:27:00,OANDA:GBPUSD,1.21878,1.21882,1.21866,1.21879,216.0,Interval.in_3_minute,56586420.0
1377,2023-10-17 22:30:00,OANDA:GBPUSD,1.21879,1.21882,1.21868,1.21878,112.0,Interval.in_3_minute,56586600.0
1378,2023-10-17 22:33:00,OANDA:GBPUSD,1.21878,1.21878,1.21848,1.21857,240.0,Interval.in_3_minute,56586780.0
1379,2023-10-17 22:36:00,OANDA:GBPUSD,1.21857,1.21868,1.21847,1.21848,258.0,Interval.in_3_minute,56586960.0
1380,2023-10-17 22:39:00,OANDA:GBPUSD,1.21848,1.21855,1.21838,1.21854,166.0,Interval.in_3_minute,56587140.0
1381,2023-10-17 22:42:00,OANDA:GBPUSD,1.21854,1.21854,1.2183,1.21837,125.0,Interval.in_3_minute,56587320.0
1382,2023-10-17 22:45:00,OANDA:GBPUSD,1.21837,1.21838,1.21824,1.21828,119.0,Interval.in_3_minute,56587500.0
1383,2023-10-17 22:48:00,OANDA:GBPUSD,1.21828,1.21828,1.21816,1.21828,149.0,Interval.in_3_minute,56587680.0
1384,2023-10-17 22:51:00,OANDA:GBPUSD,1.21828,1.2183,1.21806,1.21818,143.0,Interval.in_3_minute,56587860.0
1385,2023-10-17 22:54:00,OANDA:GBPUSD,1.21818,1.2184,1.21816,1.2184,239.0,Interval.in_3_minute,56588040.0
1386,2023-10-17 22:57:00,OANDA:GBPUSD,1.2184,1.21856,1.21839,1.21848,229.0,Interval.in_3_minute,56588220.0
1387,2023-10-17 23:00:00,OANDA:GBPUSD,1.21848,1.2185,1.21834,1.21842,145.0,Interval.in_3_minute,56588400.0
1388,2023-10-17 23:03:00,OANDA:GBPUSD,1.21842,1.21849,1.21842,1.21842,73.0,Interval.in_3_minute,56588580.0
1389,2023-10-17 23:06:00,OANDA:GBPUSD,1.21842,1.21846,1.21824,1.21824,50.0,Interval.in_3_minute,56588760.0
1390,2023-10-17 23:09:00,OANDA:GBPUSD,1.21824,1.21824,1.2181,1.21816,36.0,Interval.in_3_minute,56588940.0
1391,2023-10-17 23:12:00,OANDA:GBPUSD,1.21816,1.21824,1.21796,1.21805,68.0,Interval.in_3_minute,56589120.0
1392,2023-10-17 23:15:00,OANDA:GBPUSD,1.21805,1.21808,1.21798,1.21808,32.0,Interval.in_3_minute,56589300.0
1393,2023-10-17 23:18:00,OANDA:GBPUSD,1.21808,1.21808,1.21796,1.21796,34.0,Interval.in_3_minute,56589480.0
1394,2023-10-17 23:21:00,OANDA:GBPUSD,1.21796,1.21796,1.21794,1.21796,7.0,Interval.in_3_minute,56589660.0
1395,2023-10-17 23:24:00,OANDA:GBPUSD,1.21796,1.21798,1.21794,1.21798,18.0,Interval.in_3_minute,56589840.0
1396,2023-10-17 23:27:00,OANDA:GBPUSD,1.21798,1.218,1.21796,1.21798,50.0,Interval.in_3_minute,56590020.0
1397,2023-10-17 23:30:00,OANDA:GBPUSD,1.21798,1.2182,1.21798,1.2182,36.0,Interval.in_3_minute,56590200.0
1398,2023-10-17 23:33:00,OANDA:GBPUSD,1.2182,1.2183,1.21818,1.21818,36.0,Interval.in_3_minute,56590380.0
1399,2023-10-17 23:36:00,OANDA:GBPUSD,1.21818,1.21819,1.21808,1.21819,54.0,Interval.in_3_minute,56590560.0
1400,2023-10-17 23:39:00,OANDA:GBPUSD,1.21819,1.21825,1.21811,1.21824,63.0,Interval.in_3_minute,56590740.0
1401,2023-10-17 23:42:00,OANDA:GBPUSD,1.21824,1.21826,1.2182,1.21826,56.0,Interval.in_3_minute,56590920.0
1402,2023-10-17 23:45:00,OANDA:GBPUSD,1.21826,1.2183,1.21822,1.21828,104.0,Interval.in_3_minute,56591100.0
1403,2023-10-17 23:48:00,OANDA:GBPUSD,1.21828,1.21838,1.21824,1.21832,82.0,Interval.in_3_minute,56591280.0
1404,2023-10-17 23:51:00,OANDA:GBPUSD,1.21832,1.21836,1.21832,1.21832,65.0,Interval.in_3_minute,56591460.0
1405,2023-10-17 23:54:00,OANDA:GBPUSD,1.21832,1.21836,1.21822,1.21822,127.0,Interval.in_3_minute,56591640.0
1406,2023-10-17 23:57:00,OANDA:GBPUSD,1.21822,1.21828,1.21822,1.21826,35.0,Interval.in_3_minute,56591820.0
1407,2023-10-18 00:03:00,OANDA:GBPUSD,1.21826,1.21948,1.21826,1.21838,60.0,Interval.in_3_minute,56592180.0
1408,2023-10-18 00:06:00,OANDA:GBPUSD,1.21838,1.2187,1.21838,1.2187,12.0,Interval.in_3_minute,56592360.0
1409,2023-10-18 00:09:00,OANDA:GBPUSD,1.2187,1.21882,1.2187,1.21882,13.0,Interval.in_3_minute,56592540.0
1410,2023-10-18 00:12:00,OANDA:GBPUSD,1.21882,1.21882,1.2187,1.21872,15.0,Interval.in_3_minute,56592720.0
1411,2023-10-18 00:15:00,OANDA:GBPUSD,1.21872,1.21878,1.2186,1.2187,79.0,Interval.in_3_minute,56592900.0
1412,2023-10-18 00:18:00,OANDA:GBPUSD,1.2187,1.21878,1.21834,1.21848,23.0,Interval.in_3_minute,56593080.0
1413,2023-10-18 00:21:00,OANDA:GBPUSD,1.21848,1.21854,1.21844,1.21852,17.0,Interval.in_3_minute,56593260.0
1414,2023-10-18 00:24:00,OANDA:GBPUSD,1.21852,1.21853,1.2183,1.2183,16.0,Interval.in_3_minute,56593440.0
1415,2023-10-18 00:27:00,OANDA:GBPUSD,1.2183,1.2183,1.21828,1.21828,3.0,Interval.in_3_minute,56593620.0
1416,2023-10-18 00:30:00,OANDA:GBPUSD,1.21828,1.21848,1.21816,1.21816,83.0,Interval.in_3_minute,56593800.0
1417,2023-10-18 00:33:00,OANDA:GBPUSD,1.21816,1.21818,1.21807,1.21817,32.0,Interval.in_3_minute,56593980.0
1418,2023-10-18 00:36:00,OANDA:GBPUSD,1.21817,1.21844,1.21813,1.21814,69.0,Interval.in_3_minute,56594160.0
1419,2023-10-18 00:39:00,OANDA:GBPUSD,1.21814,1.21862,1.21812,1.21826,146.0,Interval.in_3_minute,56594340.0
1420,2023-10-18 00:42:00,OANDA:GBPUSD,1.21826,1.21826,1.21805,1.21818,70.0,Interval.in_3_minute,56594520.0
1421,2023-10-18 00:45:00,OANDA:GBPUSD,1.21818,1.21833,1.21817,1.21824,15.0,Interval.in_3_minute,56594700.0
1422,2023-10-18 00:48:00,OANDA:GBPUSD,1.21824,1.21854,1.21824,1.2183,18.0,Interval.in_3_minute,56594880.0
1423,2023-10-18 00:51:00,OANDA:GBPUSD,1.2183,1.21838,1.2182,1.21836,43.0,Interval.in_3_minute,56595060.0
1424,2023-10-18 00:54:00,OANDA:GBPUSD,1.21836,1.21851,1.2183,1.21842,61.0,Interval.in_3_minute,56595240.0
1425,2023-10-18 00:57:00,OANDA:GBPUSD,1.21842,1.21844,1.21836,1.21842,49.0,Interval.in_3_minute,56595420.0
1426,2023-10-18 01:00:00,OANDA:GBPUSD,1.21842,1.21844,1.21807,1.21815,69.0,Interval.in_3_minute,56595600.0
1427,2023-10-18 01:03:00,OANDA:GBPUSD,1.21815,1.21823,1.21814,1.21822,41.0,Interval.in_3_minute,56595780.0
1428,2023-10-18 01:06:00,OANDA:GBPUSD,1.21822,1.21822,1.21808,1.21822,22.0,Interval.in_3_minute,56595960.0
1429,2023-10-18 01:09:00,OANDA:GBPUSD,1.21822,1.21822,1.21814,1.21814,20.0,Interval.in_3_minute,56596140.0
1430,2023-10-18 01:12:00,OANDA:GBPUSD,1.21814,1.21826,1.21814,1.21825,28.0,Interval.in_3_minute,56596320.0
1431,2023-10-18 01:15:00,OANDA:GBPUSD,1.21825,1.21826,1.21766,1.21793,57.0,Interval.in_3_minute,56596500.0
1432,2023-10-18 01:18:00,OANDA:GBPUSD,1.21793,1.21809,1.21793,1.21808,37.0,Interval.in_3_minute,56596680.0
1433,2023-10-18 01:21:00,OANDA:GBPUSD,1.21808,1.21812,1.21802,1.21812,22.0,Interval.in_3_minute,56596860.0
1434,2023-10-18 01:24:00,OANDA:GBPUSD,1.21812,1.21814,1.21804,1.21812,42.0,Interval.in_3_minute,56597040.0
1435,2023-10-18 01:27:00,OANDA:GBPUSD,1.21812,1.2182,1.2181,1.2181,40.0,Interval.in_3_minute,56597220.0
1436,2023-10-18 01:30:00,OANDA:GBPUSD,1.2181,1.21828,1.21809,1.21826,49.0,Interval.in_3_minute,56597400.0
1437,2023-10-18 01:33:00,OANDA:GBPUSD,1.21826,1.21832,1.21822,1.21831,91.0,Interval.in_3_minute,56597580.0
1438,2023-10-18 01:36:00,OANDA:GBPUSD,1.21831,1.21836,1.2182,1.2182,50.0,Interval.in_3_minute,56597760.0
1439,2023-10-18 01:39:00,OANDA:GBPUSD,1.2182,1.21836,1.2182,1.21832,24.0,Interval.in_3_minute,56597940.0
1440,2023-10-18 01:42:00,OANDA:GBPUSD,1.21832,1.2184,1.21832,1.2184,10.0,Interval.in_3_minute,56598120.0
1441,2023-10-18 01:45:00,OANDA:GBPUSD,1.2184,1.2184,1.21829,1.2183,54.0,Interval.in_3_minute,56598300.0
1442,2023-10-18 01:48:00,OANDA:GBPUSD,1.2183,1.21832,1.21804,1.21804,55.0,Interval.in_3_minute,56598480.0
1443,2023-10-18 01:51:00,OANDA:GBPUSD,1.21804,1.21807,1.21784,1.21784,53.0,Interval.in_3_minute,56598660.0
1444,2023-10-18 01:54:00,OANDA:GBPUSD,1.21784,1.21808,1.21784,1.21806,36.0,Interval.in_3_minute,56598840.0
1445,2023-10-18 01:57:00,OANDA:GBPUSD,1.21806,1.21808,1.21804,1.21804,17.0,Interval.in_3_minute,56599020.0
1446,2023-10-18 02:00:00,OANDA:GBPUSD,1.21804,1.2181,1.218,1.21802,37.0,Interval.in_3_minute,56599200.0
1447,2023-10-18 02:03:00,OANDA:GBPUSD,1.21802,1.21804,1.21801,1.21802,71.0,Interval.in_3_minute,56599380.0
1448,2023-10-18 02:06:00,OANDA:GBPUSD,1.21802,1.21802,1.21796,1.21796,60.0,Interval.in_3_minute,56599560.0
1449,2023-10-18 02:09:00,OANDA:GBPUSD,1.21796,1.21799,1.2179,1.21798,95.0,Interval.in_3_minute,56599740.0
1450,2023-10-18 02:12:00,OANDA:GBPUSD,1.21798,1.21801,1.21796,1.21798,75.0,Interval.in_3_minute,56599920.0
1451,2023-10-18 02:15:00,OANDA:GBPUSD,1.21798,1.21801,1.21795,1.21796,45.0,Interval.in_3_minute,56600100.0
1452,2023-10-18 02:18:00,OANDA:GBPUSD,1.21796,1.21798,1.21796,1.21796,4.0,Interval.in_3_minute,56600280.0
1453,2023-10-18 02:21:00,OANDA:GBPUSD,1.21796,1.21796,1.21786,1.21788,41.0,Interval.in_3_minute,56600460.0
1454,2023-10-18 02:24:00,OANDA:GBPUSD,1.21788,1.21792,1.21786,1.2179,74.0,Interval.in_3_minute,56600640.0
1455,2023-10-18 02:27:00,OANDA:GBPUSD,1.2179,1.21795,1.21786,1.21788,53.0,Interval.in_3_minute,56600820.0
1456,2023-10-18 02:30:00,OANDA:GBPUSD,1.21788,1.2179,1.21786,1.21788,43.0,Interval.in_3_minute,56601000.0
1457,2023-10-18 02:33:00,OANDA:GBPUSD,1.21788,1.2179,1.21786,1.21788,18.0,Interval.in_3_minute,56601180.0
1458,2023-10-18 02:36:00,OANDA:GBPUSD,1.21788,1.2179,1.21786,1.2179,36.0,Interval.in_3_minute,56601360.0
1459,2023-10-18 02:39:00,OANDA:GBPUSD,1.2179,1.21792,1.21786,1.21788,24.0,Interval.in_3_minute,56601540.0
1460,2023-10-18 02:42:00,OANDA:GBPUSD,1.21788,1.21788,1.21778,1.21778,47.0,Interval.in_3_minute,56601720.0
1461,2023-10-18 02:45:00,OANDA:GBPUSD,1.21778,1.21782,1.21777,1.21779,97.0,Interval.in_3_minute,56601900.0
1462,2023-10-18 02:48:00,OANDA:GBPUSD,1.21779,1.2178,1.21778,1.2178,29.0,Interval.in_3_minute,56602080.0
1463,2023-10-18 02:51:00,OANDA:GBPUSD,1.2178,1.21786,1.21774,1.21778,194.0,Interval.in_3_minute,56602260.0
1464,2023-10-18 02:54:00,OANDA:GBPUSD,1.21778,1.2178,1.21776,1.21778,64.0,Interval.in_3_minute,56602440.0
1465,2023-10-18 02:57:00,OANDA:GBPUSD,1.21778,1.21792,1.21768,1.21783,109.0,Interval.in_3_minute,56602620.0
1466,2023-10-18 03:00:00,OANDA:GBPUSD,1.21783,1.21791,1.21768,1.2179,143.0,Interval.in_3_minute,56602800.0
1467,2023-10-18 03:03:00,OANDA:GBPUSD,1.2179,1.2179,1.21762,1.21776,149.0,Interval.in_3_minute,56602980.0
1468,2023-10-18 03:06:00,OANDA:GBPUSD,1.21776,1.218,1.21776,1.2179,167.0,Interval.in_3_minute,56603160.0
1469,2023-10-18 03:09:00,OANDA:GBPUSD,1.2179,1.21798,1.21771,1.21772,117.0,Interval.in_3_minute,56603340.0
1470,2023-10-18 03:12:00,OANDA:GBPUSD,1.21772,1.21776,1.2175,1.21757,143.0,Interval.in_3_minute,56603520.0
1471,2023-10-18 03:15:00,OANDA:GBPUSD,1.21757,1.21762,1.21725,1.21736,184.0,Interval.in_3_minute,56603700.0
1472,2023-10-18 03:18:00,OANDA:GBPUSD,1.21736,1.21742,1.21726,1.21736,207.0,Interval.in_3_minute,56603880.0
1473,2023-10-18 03:21:00,OANDA:GBPUSD,1.21736,1.21739,1.21714,1.21714,122.0,Interval.in_3_minute,56604060.0
1474,2023-10-18 03:24:00,OANDA:GBPUSD,1.21714,1.2172,1.2171,1.21716,128.0,Interval.in_3_minute,56604240.0
1475,2023-10-18 03:27:00,OANDA:GBPUSD,1.21716,1.21729,1.21714,1.21714,129.0,Interval.in_3_minute,56604420.0
1476,2023-10-18 03:30:00,OANDA:GBPUSD,1.21714,1.21716,1.21696,1.21698,85.0,Interval.in_3_minute,56604600.0
1477,2023-10-18 03:33:00,OANDA:GBPUSD,1.21698,1.21698,1.21677,1.21678,131.0,Interval.in_3_minute,56604780.0
1478,2023-10-18 03:36:00,OANDA:GBPUSD,1.21678,1.21682,1.21664,1.21666,90.0,Interval.in_3_minute,56604960.0
1479,2023-10-18 03:39:00,OANDA:GBPUSD,1.21666,1.21668,1.21666,1.21666,45.0,Interval.in_3_minute,56605140.0
1480,2023-10-18 03:42:00,OANDA:GBPUSD,1.21666,1.2168,1.21666,1.21676,69.0,Interval.in_3_minute,56605320.0
1481,2023-10-18 03:45:00,OANDA:GBPUSD,1.21676,1.21676,1.21663,1.21664,18.0,Interval.in_3_minute,56605500.0
1482,2023-10-18 03:48:00,OANDA:GBPUSD,1.21664,1.21665,1.21642,1.21642,49.0,Interval.in_3_minute,56605680.0
1483,2023-10-18 03:51:00,OANDA:GBPUSD,1.21642,1.21642,1.21606,1.21606,98.0,Interval.in_3_minute,56605860.0
1484,2023-10-18 03:54:00,OANDA:GBPUSD,1.21606,1.2162,1.21584,1.21595,259.0,Interval.in_3_minute,56606040.0
1485,2023-10-18 03:57:00,OANDA:GBPUSD,1.21595,1.21638,1.21594,1.21628,166.0,Interval.in_3_minute,56606220.0
1486,2023-10-18 04:00:00,OANDA:GBPUSD,1.21628,1.21656,1.21614,1.21614,192.0,Interval.in_3_minute,56606400.0
1487,2023-10-18 04:03:00,OANDA:GBPUSD,1.21614,1.21618,1.21595,1.21614,246.0,Interval.in_3_minute,56606580.0
1488,2023-10-18 04:06:00,OANDA:GBPUSD,1.21614,1.21628,1.21591,1.21618,109.0,Interval.in_3_minute,56606760.0
1489,2023-10-18 04:09:00,OANDA:GBPUSD,1.21618,1.21631,1.21606,1.21624,166.0,Interval.in_3_minute,56606940.0
1490,2023-10-18 04:12:00,OANDA:GBPUSD,1.21624,1.21632,1.21617,1.21618,100.0,Interval.in_3_minute,56607120.0
1491,2023-10-18 04:15:00,OANDA:GBPUSD,1.21618,1.21643,1.21592,1.21624,240.0,Interval.in_3_minute,56607300.0
1492,2023-10-18 04:18:00,OANDA:GBPUSD,1.21624,1.21652,1.21612,1.21614,143.0,Interval.in_3_minute,56607480.0
1493,2023-10-18 04:21:00,OANDA:GBPUSD,1.21614,1.21658,1.216,1.21645,128.0,Interval.in_3_minute,56607660.0
1494,2023-10-18 04:24:00,OANDA:GBPUSD,1.21645,1.21654,1.21636,1.21648,139.0,Interval.in_3_minute,56607840.0
1495,2023-10-18 04:27:00,OANDA:GBPUSD,1.21648,1.21661,1.21646,1.21648,183.0,Interval.in_3_minute,56608020.0
1496,2023-10-18 04:30:00,OANDA:GBPUSD,1.21648,1.2168,1.21648,1.21676,206.0,Interval.in_3_minute,56608200.0
1497,2023-10-18 04:33:00,OANDA:GBPUSD,1.21676,1.21678,1.21658,1.21667,164.0,Interval.in_3_minute,56608380.0
1498,2023-10-18 04:36:00,OANDA:GBPUSD,1.21667,1.21668,1.2164,1.2164,182.0,Interval.in_3_minute,56608560.0
1499,2023-10-18 04:39:00,OANDA:GBPUSD,1.2164,1.21663,1.21638,1.21648,228.0,Interval.in_3_minute,56608740.0
1500,2023-10-18 04:42:00,OANDA:GBPUSD,1.21648,1.21656,1.21637,1.2165,241.0,Interval.in_3_minute,56608920.0
1501,2023-10-18 04:45:00,OANDA:GBPUSD,1.2165,1.21662,1.21646,1.21647,169.0,Interval.in_3_minute,56609100.0
1502,2023-10-18 04:48:00,OANDA:GBPUSD,1.21647,1.21668,1.21646,1.21666,91.0,Interval.in_3_minute,56609280.0
1503,2023-10-18 04:51:00,OANDA:GBPUSD,1.21666,1.21686,1.21666,1.21668,165.0,Interval.in_3_minute,56609460.0
1504,2023-10-18 04:54:00,OANDA:GBPUSD,1.21668,1.21668,1.21634,1.2164,174.0,Interval.in_3_minute,56609640.0
1505,2023-10-18 04:57:00,OANDA:GBPUSD,1.2164,1.21663,1.21636,1.21658,103.0,Interval.in_3_minute,56609820.0
1506,2023-10-18 05:00:00,OANDA:GBPUSD,1.21658,1.21746,1.21657,1.21716,515.0,Interval.in_3_minute,56610000.0
1507,2023-10-18 05:03:00,OANDA:GBPUSD,1.21716,1.21737,1.21714,1.21724,250.0,Interval.in_3_minute,56610180.0
1508,2023-10-18 05:06:00,OANDA:GBPUSD,1.21724,1.21761,1.21724,1.21746,302.0,Interval.in_3_minute,56610360.0
1509,2023-10-18 05:09:00,OANDA:GBPUSD,1.21746,1.21756,1.21714,1.21721,305.0,Interval.in_3_minute,56610540.0
1510,2023-10-18 05:12:00,OANDA:GBPUSD,1.21721,1.21727,1.21706,1.21724,324.0,Interval.in_3_minute,56610720.0
1511,2023-10-18 05:15:00,OANDA:GBPUSD,1.21724,1.21735,1.21714,1.21724,203.0,Interval.in_3_minute,56610900.0
1512,2023-10-18 05:18:00,OANDA:GBPUSD,1.21724,1.21744,1.21714,1.21734,186.0,Interval.in_3_minute,56611080.0
1513,2023-10-18 05:21:00,OANDA:GBPUSD,1.21734,1.2176,1.21732,1.21758,166.0,Interval.in_3_minute,56611260.0
1514,2023-10-18 05:24:00,OANDA:GBPUSD,1.21758,1.2176,1.21748,1.2176,153.0,Interval.in_3_minute,56611440.0
1515,2023-10-18 05:27:00,OANDA:GBPUSD,1.2176,1.21774,1.21754,1.21766,188.0,Interval.in_3_minute,56611620.0
1516,2023-10-18 05:30:00,OANDA:GBPUSD,1.21766,1.21788,1.21766,1.21787,214.0,Interval.in_3_minute,56611800.0
1517,2023-10-18 05:33:00,OANDA:GBPUSD,1.21787,1.21796,1.21764,1.21768,154.0,Interval.in_3_minute,56611980.0
1518,2023-10-18 05:36:00,OANDA:GBPUSD,1.21768,1.21769,1.21754,1.21758,101.0,Interval.in_3_minute,56612160.0
1519,2023-10-18 05:39:00,OANDA:GBPUSD,1.21758,1.21759,1.2174,1.21745,151.0,Interval.in_3_minute,56612340.0
1520,2023-10-18 05:42:00,OANDA:GBPUSD,1.21745,1.21746,1.21726,1.21728,148.0,Interval.in_3_minute,56612520.0
1521,2023-10-18 05:45:00,OANDA:GBPUSD,1.21728,1.21747,1.21724,1.21747,149.0,Interval.in_3_minute,56612700.0
1522,2023-10-18 05:48:00,OANDA:GBPUSD,1.21747,1.21779,1.21744,1.21757,134.0,Interval.in_3_minute,56612880.0
1523,2023-10-18 05:51:00,OANDA:GBPUSD,1.21757,1.21768,1.21756,1.21763,129.0,Interval.in_3_minute,56613060.0
1524,2023-10-18 05:54:00,OANDA:GBPUSD,1.21763,1.21766,1.21746,1.21748,103.0,Interval.in_3_minute,56613240.0
1525,2023-10-18 05:57:00,OANDA:GBPUSD,1.21748,1.21762,1.21745,1.21758,104.0,Interval.in_3_minute,56613420.0
1526,2023-10-18 06:00:00,OANDA:GBPUSD,1.21758,1.2177,1.21755,1.21768,106.0,Interval.in_3_minute,56613600.0
1527,2023-10-18 06:03:00,OANDA:GBPUSD,1.21768,1.2177,1.21755,1.21763,84.0,Interval.in_3_minute,56613780.0
1528,2023-10-18 06:06:00,OANDA:GBPUSD,1.21763,1.218,1.21756,1.21789,162.0,Interval.in_3_minute,56613960.0
