,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
434,2023-10-23 10:23:00,OANDA:GBPUSD,1.21636,1.21672,1.21636,1.21661,141.0,Interval.in_1_minute,57061380.0
435,2023-10-23 10:24:00,OANDA:GBPUSD,1.21661,1.21662,1.2164,1.21656,119.0,Interval.in_1_minute,57061440.0
436,2023-10-23 10:25:00,OANDA:GBPUSD,1.21656,1.21713,1.216515,1.2171,142.0,Interval.in_1_minute,57061500.0
437,2023-10-23 10:26:00,OANDA:GBPUSD,1.2171,1.21711,1.21669,1.21677,107.0,Interval.in_1_minute,57061560.0
438,2023-10-23 10:27:00,OANDA:GBPUSD,1.21677,1.21682,1.21644,1.21665,143.0,Interval.in_1_minute,57061620.0
439,2023-10-23 10:28:00,OANDA:GBPUSD,1.21665,1.21686,1.21658,1.2167,115.0,Interval.in_1_minute,57061680.0
440,2023-10-23 10:29:00,OANDA:GBPUSD,1.2167,1.21674,1.21643,1.21645,108.0,Interval.in_1_minute,57061740.0
441,2023-10-23 10:30:00,OANDA:GBPUSD,1.21645,1.21645,1.215935,1.21614,145.0,Interval.in_1_minute,57061800.0
442,2023-10-23 10:31:00,OANDA:GBPUSD,1.21614,1.21658,1.21614,1.21646,72.0,Interval.in_1_minute,57061860.0
443,2023-10-23 10:32:00,OANDA:GBPUSD,1.21646,1.21664,1.216355,1.21644,87.0,Interval.in_1_minute,57061920.0
444,2023-10-23 10:33:00,OANDA:GBPUSD,1.21644,1.21644,1.216155,1.21627,83.0,Interval.in_1_minute,57061980.0
445,2023-10-23 10:34:00,OANDA:GBPUSD,1.21627,1.21654,1.216215,1.21622,109.0,Interval.in_1_minute,57062040.0
446,2023-10-23 10:35:00,OANDA:GBPUSD,1.21622,1.21622,1.216,1.21604,52.0,Interval.in_1_minute,57062100.0
447,2023-10-23 10:36:00,OANDA:GBPUSD,1.21604,1.21626,1.21598,1.21626,86.0,Interval.in_1_minute,57062160.0
448,2023-10-23 10:37:00,OANDA:GBPUSD,1.21626,1.21656,1.216215,1.21648,130.0,Interval.in_1_minute,57062220.0
449,2023-10-23 10:38:00,OANDA:GBPUSD,1.21648,1.21664,1.216315,1.2165,138.0,Interval.in_1_minute,57062280.0
450,2023-10-23 10:39:00,OANDA:GBPUSD,1.2165,1.2165,1.21611,1.21624,90.0,Interval.in_1_minute,57062340.0
451,2023-10-23 10:40:00,OANDA:GBPUSD,1.21624,1.21644,1.21622,1.2164,60.0,Interval.in_1_minute,57062400.0
452,2023-10-23 10:41:00,OANDA:GBPUSD,1.2164,1.21642,1.21618,1.21618,71.0,Interval.in_1_minute,57062460.0
453,2023-10-23 10:42:00,OANDA:GBPUSD,1.21618,1.21623,1.21597,1.21609,103.0,Interval.in_1_minute,57062520.0
454,2023-10-23 10:43:00,OANDA:GBPUSD,1.21609,1.21622,1.21604,1.21622,85.0,Interval.in_1_minute,57062580.0
455,2023-10-23 10:44:00,OANDA:GBPUSD,1.21622,1.21634,1.21615,1.2163,64.0,Interval.in_1_minute,57062640.0
456,2023-10-23 10:45:00,OANDA:GBPUSD,1.2163,1.21637,1.2161,1.21631,97.0,Interval.in_1_minute,57062700.0
457,2023-10-23 10:46:00,OANDA:GBPUSD,1.21631,1.21638,1.21616,1.21619,66.0,Interval.in_1_minute,57062760.0
458,2023-10-23 10:47:00,OANDA:GBPUSD,1.21619,1.21627,1.21606,1.21627,61.0,Interval.in_1_minute,57062820.0
459,2023-10-23 10:48:00,OANDA:GBPUSD,1.21627,1.2166,1.21626,1.21654,60.0,Interval.in_1_minute,57062880.0
460,2023-10-23 10:49:00,OANDA:GBPUSD,1.21654,1.21682,1.21653,1.21682,59.0,Interval.in_1_minute,57062940.0
461,2023-10-23 10:50:00,OANDA:GBPUSD,1.21682,1.21698,1.21669,1.2167,74.0,Interval.in_1_minute,57063000.0
462,2023-10-23 10:51:00,OANDA:GBPUSD,1.2167,1.2167,1.216535,1.21661,104.0,Interval.in_1_minute,57063060.0
463,2023-10-23 10:52:00,OANDA:GBPUSD,1.21661,1.21669,1.21648,1.21653,68.0,Interval.in_1_minute,57063120.0
464,2023-10-23 10:53:00,OANDA:GBPUSD,1.21653,1.21654,1.21632,1.21648,76.0,Interval.in_1_minute,57063180.0
465,2023-10-23 10:54:00,OANDA:GBPUSD,1.21648,1.21665,1.2164,1.21652,109.0,Interval.in_1_minute,57063240.0
466,2023-10-23 10:55:00,OANDA:GBPUSD,1.21652,1.21652,1.21616,1.21634,84.0,Interval.in_1_minute,57063300.0
467,2023-10-23 10:56:00,OANDA:GBPUSD,1.21634,1.21653,1.216235,1.21636,106.0,Interval.in_1_minute,57063360.0
468,2023-10-23 10:57:00,OANDA:GBPUSD,1.21636,1.21658,1.21633,1.21656,109.0,Interval.in_1_minute,57063420.0
469,2023-10-23 10:58:00,OANDA:GBPUSD,1.21656,1.21665,1.21648,1.21652,74.0,Interval.in_1_minute,57063480.0
470,2023-10-23 10:59:00,OANDA:GBPUSD,1.21652,1.21687,1.2165,1.21684,100.0,Interval.in_1_minute,57063540.0
471,2023-10-23 11:00:00,OANDA:GBPUSD,1.21684,1.21703,1.21666,1.21668,189.0,Interval.in_1_minute,57063600.0
472,2023-10-23 11:01:00,OANDA:GBPUSD,1.21668,1.21672,1.21656,1.21662,87.0,Interval.in_1_minute,57063660.0
473,2023-10-23 11:02:00,OANDA:GBPUSD,1.21662,1.21662,1.216355,1.21652,100.0,Interval.in_1_minute,57063720.0
474,2023-10-23 11:03:00,OANDA:GBPUSD,1.21652,1.216725,1.21642,1.21672,115.0,Interval.in_1_minute,57063780.0
475,2023-10-23 11:04:00,OANDA:GBPUSD,1.21672,1.216845,1.21666,1.21681,83.0,Interval.in_1_minute,57063840.0
476,2023-10-23 11:05:00,OANDA:GBPUSD,1.21681,1.21694,1.216775,1.21688,73.0,Interval.in_1_minute,57063900.0
477,2023-10-23 11:06:00,OANDA:GBPUSD,1.21688,1.21702,1.21678,1.21701,158.0,Interval.in_1_minute,57063960.0
478,2023-10-23 11:07:00,OANDA:GBPUSD,1.21701,1.21744,1.217,1.21737,153.0,Interval.in_1_minute,57064020.0
479,2023-10-23 11:08:00,OANDA:GBPUSD,1.21737,1.21748,1.21717,1.2172,117.0,Interval.in_1_minute,57064080.0
480,2023-10-23 11:09:00,OANDA:GBPUSD,1.2172,1.21735,1.21719,1.2173,88.0,Interval.in_1_minute,57064140.0
481,2023-10-23 11:10:00,OANDA:GBPUSD,1.2173,1.21744,1.21714,1.21742,81.0,Interval.in_1_minute,57064200.0
482,2023-10-23 11:11:00,OANDA:GBPUSD,1.21742,1.21774,1.21742,1.21774,78.0,Interval.in_1_minute,57064260.0
483,2023-10-23 11:12:00,OANDA:GBPUSD,1.21774,1.217945,1.21774,1.21793,126.0,Interval.in_1_minute,57064320.0
484,2023-10-23 11:13:00,OANDA:GBPUSD,1.21793,1.217945,1.21751,1.21764,117.0,Interval.in_1_minute,57064380.0
485,2023-10-23 11:14:00,OANDA:GBPUSD,1.21764,1.217925,1.2176,1.21782,87.0,Interval.in_1_minute,57064440.0
486,2023-10-23 11:15:00,OANDA:GBPUSD,1.21782,1.217905,1.21778,1.2179,52.0,Interval.in_1_minute,57064500.0
487,2023-10-23 11:16:00,OANDA:GBPUSD,1.2179,1.21811,1.21783,1.21801,111.0,Interval.in_1_minute,57064560.0
488,2023-10-23 11:17:00,OANDA:GBPUSD,1.21801,1.21802,1.21788,1.2179,85.0,Interval.in_1_minute,57064620.0
489,2023-10-23 11:18:00,OANDA:GBPUSD,1.2179,1.2183,1.2179,1.21816,84.0,Interval.in_1_minute,57064680.0
490,2023-10-23 11:19:00,OANDA:GBPUSD,1.21816,1.21824,1.21814,1.21818,81.0,Interval.in_1_minute,57064740.0
491,2023-10-23 11:20:00,OANDA:GBPUSD,1.21818,1.21818,1.2179,1.21792,108.0,Interval.in_1_minute,57064800.0
492,2023-10-23 11:21:00,OANDA:GBPUSD,1.21792,1.21825,1.21788,1.21822,83.0,Interval.in_1_minute,57064860.0
493,2023-10-23 11:22:00,OANDA:GBPUSD,1.21822,1.21845,1.21821,1.21843,65.0,Interval.in_1_minute,57064920.0
494,2023-10-23 11:23:00,OANDA:GBPUSD,1.21843,1.21852,1.21833,1.21834,70.0,Interval.in_1_minute,57064980.0
495,2023-10-23 11:24:00,OANDA:GBPUSD,1.21834,1.21834,1.21782,1.21788,61.0,Interval.in_1_minute,57065040.0
496,2023-10-23 11:25:00,OANDA:GBPUSD,1.21788,1.217905,1.217695,1.21781,93.0,Interval.in_1_minute,57065100.0
497,2023-10-23 11:26:00,OANDA:GBPUSD,1.21781,1.21802,1.21781,1.21782,88.0,Interval.in_1_minute,57065160.0
498,2023-10-23 11:27:00,OANDA:GBPUSD,1.21782,1.21788,1.21753,1.2176,100.0,Interval.in_1_minute,57065220.0
499,2023-10-23 11:28:00,OANDA:GBPUSD,1.2176,1.21764,1.21742,1.21764,66.0,Interval.in_1_minute,57065280.0
500,2023-10-23 11:29:00,OANDA:GBPUSD,1.21764,1.21764,1.21758,1.21762,60.0,Interval.in_1_minute,57065340.0
501,2023-10-23 11:30:00,OANDA:GBPUSD,1.21762,1.217625,1.2173,1.21751,61.0,Interval.in_1_minute,57065400.0
502,2023-10-23 11:31:00,OANDA:GBPUSD,1.21751,1.21754,1.2174,1.21742,85.0,Interval.in_1_minute,57065460.0
503,2023-10-23 11:32:00,OANDA:GBPUSD,1.21742,1.217545,1.217375,1.21754,118.0,Interval.in_1_minute,57065520.0
504,2023-10-23 11:33:00,OANDA:GBPUSD,1.21754,1.21758,1.21736,1.21742,67.0,Interval.in_1_minute,57065580.0
505,2023-10-23 11:34:00,OANDA:GBPUSD,1.21742,1.21744,1.217235,1.2174,117.0,Interval.in_1_minute,57065640.0
506,2023-10-23 11:35:00,OANDA:GBPUSD,1.2174,1.2176,1.21716,1.21723,141.0,Interval.in_1_minute,57065700.0
507,2023-10-23 11:36:00,OANDA:GBPUSD,1.21723,1.21723,1.21689,1.21689,125.0,Interval.in_1_minute,57065760.0
508,2023-10-23 11:37:00,OANDA:GBPUSD,1.21689,1.21706,1.21684,1.21698,115.0,Interval.in_1_minute,57065820.0
509,2023-10-23 11:38:00,OANDA:GBPUSD,1.21698,1.217,1.216735,1.21678,133.0,Interval.in_1_minute,57065880.0
510,2023-10-23 11:39:00,OANDA:GBPUSD,1.21678,1.216925,1.21662,1.21686,120.0,Interval.in_1_minute,57065940.0
511,2023-10-23 11:40:00,OANDA:GBPUSD,1.21686,1.216865,1.216275,1.2163,113.0,Interval.in_1_minute,57066000.0
512,2023-10-23 11:41:00,OANDA:GBPUSD,1.2163,1.2163,1.216175,1.21618,83.0,Interval.in_1_minute,57066060.0
513,2023-10-23 11:42:00,OANDA:GBPUSD,1.21618,1.2165,1.21618,1.21634,68.0,Interval.in_1_minute,57066120.0
514,2023-10-23 11:43:00,OANDA:GBPUSD,1.21634,1.21634,1.21598,1.21609,86.0,Interval.in_1_minute,57066180.0
515,2023-10-23 11:44:00,OANDA:GBPUSD,1.21609,1.21621,1.21604,1.21621,46.0,Interval.in_1_minute,57066240.0
516,2023-10-23 11:45:00,OANDA:GBPUSD,1.21621,1.21621,1.2161,1.21611,62.0,Interval.in_1_minute,57066300.0
517,2023-10-23 11:46:00,OANDA:GBPUSD,1.21611,1.21631,1.2161,1.21622,62.0,Interval.in_1_minute,57066360.0
518,2023-10-23 11:47:00,OANDA:GBPUSD,1.21622,1.21647,1.21622,1.21642,86.0,Interval.in_1_minute,57066420.0
519,2023-10-23 11:48:00,OANDA:GBPUSD,1.21642,1.21644,1.21623,1.21634,65.0,Interval.in_1_minute,57066480.0
520,2023-10-23 11:49:00,OANDA:GBPUSD,1.21634,1.216425,1.21624,1.21634,33.0,Interval.in_1_minute,57066540.0
521,2023-10-23 11:50:00,OANDA:GBPUSD,1.21634,1.216345,1.2161,1.21614,23.0,Interval.in_1_minute,57066600.0
522,2023-10-23 11:51:00,OANDA:GBPUSD,1.21614,1.21616,1.216095,1.21612,20.0,Interval.in_1_minute,57066660.0
523,2023-10-23 11:52:00,OANDA:GBPUSD,1.21612,1.216205,1.216035,1.21612,38.0,Interval.in_1_minute,57066720.0
524,2023-10-23 11:53:00,OANDA:GBPUSD,1.21612,1.21636,1.21612,1.2163,59.0,Interval.in_1_minute,57066780.0
525,2023-10-23 11:54:00,OANDA:GBPUSD,1.2163,1.21634,1.216215,1.21624,96.0,Interval.in_1_minute,57066840.0
526,2023-10-23 11:55:00,OANDA:GBPUSD,1.21624,1.216385,1.21618,1.21626,122.0,Interval.in_1_minute,57066900.0
527,2023-10-23 11:56:00,OANDA:GBPUSD,1.21626,1.21632,1.21615,1.2162,80.0,Interval.in_1_minute,57066960.0
528,2023-10-23 11:57:00,OANDA:GBPUSD,1.2162,1.21633,1.215995,1.21632,91.0,Interval.in_1_minute,57067020.0
529,2023-10-23 11:58:00,OANDA:GBPUSD,1.21632,1.21634,1.21613,1.21624,114.0,Interval.in_1_minute,57067080.0
530,2023-10-23 11:59:00,OANDA:GBPUSD,1.21624,1.21626,1.21612,1.21621,131.0,Interval.in_1_minute,57067140.0
531,2023-10-23 12:00:00,OANDA:GBPUSD,1.21621,1.2163,1.21615,1.21626,143.0,Interval.in_1_minute,57067200.0
532,2023-10-23 12:01:00,OANDA:GBPUSD,1.21626,1.21635,1.2162,1.21628,131.0,Interval.in_1_minute,57067260.0
533,2023-10-23 12:02:00,OANDA:GBPUSD,1.21628,1.216645,1.216195,1.21664,121.0,Interval.in_1_minute,57067320.0
534,2023-10-23 12:03:00,OANDA:GBPUSD,1.21664,1.21666,1.21628,1.21658,116.0,Interval.in_1_minute,57067380.0
535,2023-10-23 12:04:00,OANDA:GBPUSD,1.21658,1.216725,1.21654,1.21672,100.0,Interval.in_1_minute,57067440.0
536,2023-10-23 12:05:00,OANDA:GBPUSD,1.21672,1.21672,1.21656,1.21666,126.0,Interval.in_1_minute,57067500.0
537,2023-10-23 12:06:00,OANDA:GBPUSD,1.21666,1.21689,1.21664,1.21684,112.0,Interval.in_1_minute,57067560.0
538,2023-10-23 12:07:00,OANDA:GBPUSD,1.21684,1.21684,1.21652,1.2166,101.0,Interval.in_1_minute,57067620.0
539,2023-10-23 12:08:00,OANDA:GBPUSD,1.2166,1.21666,1.21653,1.21665,74.0,Interval.in_1_minute,57067680.0
540,2023-10-23 12:09:00,OANDA:GBPUSD,1.21665,1.2169,1.21664,1.21686,92.0,Interval.in_1_minute,57067740.0
541,2023-10-23 12:10:00,OANDA:GBPUSD,1.21686,1.21686,1.21642,1.21656,80.0,Interval.in_1_minute,57067800.0
542,2023-10-23 12:11:00,OANDA:GBPUSD,1.21656,1.2168,1.21656,1.21674,90.0,Interval.in_1_minute,57067860.0
543,2023-10-23 12:12:00,OANDA:GBPUSD,1.21674,1.21681,1.21662,1.21681,78.0,Interval.in_1_minute,57067920.0
544,2023-10-23 12:13:00,OANDA:GBPUSD,1.21681,1.21683,1.2164,1.21648,96.0,Interval.in_1_minute,57067980.0
545,2023-10-23 12:14:00,OANDA:GBPUSD,1.21648,1.21648,1.216315,1.2164,79.0,Interval.in_1_minute,57068040.0
546,2023-10-23 12:15:00,OANDA:GBPUSD,1.2164,1.216465,1.21632,1.21644,61.0,Interval.in_1_minute,57068100.0
547,2023-10-23 12:16:00,OANDA:GBPUSD,1.21644,1.21664,1.21644,1.2166,82.0,Interval.in_1_minute,57068160.0
548,2023-10-23 12:17:00,OANDA:GBPUSD,1.2166,1.21672,1.21649,1.21672,67.0,Interval.in_1_minute,57068220.0
549,2023-10-23 12:18:00,OANDA:GBPUSD,1.21672,1.21692,1.21671,1.21682,79.0,Interval.in_1_minute,57068280.0
550,2023-10-23 12:19:00,OANDA:GBPUSD,1.21682,1.2169,1.21672,1.21672,69.0,Interval.in_1_minute,57068340.0
551,2023-10-23 12:20:00,OANDA:GBPUSD,1.21672,1.21695,1.21672,1.2169,75.0,Interval.in_1_minute,57068400.0
552,2023-10-23 12:21:00,OANDA:GBPUSD,1.2169,1.21698,1.216795,1.2168,81.0,Interval.in_1_minute,57068460.0
553,2023-10-23 12:22:00,OANDA:GBPUSD,1.2168,1.21684,1.2165,1.21654,67.0,Interval.in_1_minute,57068520.0
554,2023-10-23 12:23:00,OANDA:GBPUSD,1.21654,1.216865,1.2165,1.21682,47.0,Interval.in_1_minute,57068580.0
555,2023-10-23 12:24:00,OANDA:GBPUSD,1.21682,1.21698,1.21682,1.2169,55.0,Interval.in_1_minute,57068640.0
556,2023-10-23 12:25:00,OANDA:GBPUSD,1.2169,1.217045,1.21682,1.21704,57.0,Interval.in_1_minute,57068700.0
557,2023-10-23 12:26:00,OANDA:GBPUSD,1.21704,1.2172,1.216935,1.21714,86.0,Interval.in_1_minute,57068760.0
558,2023-10-23 12:27:00,OANDA:GBPUSD,1.21714,1.21724,1.21702,1.21702,119.0,Interval.in_1_minute,57068820.0
559,2023-10-23 12:28:00,OANDA:GBPUSD,1.21702,1.21716,1.21696,1.21698,92.0,Interval.in_1_minute,57068880.0
560,2023-10-23 12:29:00,OANDA:GBPUSD,1.21698,1.21706,1.21695,1.21704,83.0,Interval.in_1_minute,57068940.0
561,2023-10-23 12:30:00,OANDA:GBPUSD,1.21704,1.21717,1.21703,1.21704,94.0,Interval.in_1_minute,57069000.0
562,2023-10-23 12:31:00,OANDA:GBPUSD,1.21704,1.21722,1.2167,1.21674,75.0,Interval.in_1_minute,57069060.0
563,2023-10-23 12:32:00,OANDA:GBPUSD,1.21674,1.21695,1.216715,1.21684,88.0,Interval.in_1_minute,57069120.0
564,2023-10-23 12:33:00,OANDA:GBPUSD,1.21684,1.21691,1.21648,1.21653,103.0,Interval.in_1_minute,57069180.0
565,2023-10-23 12:34:00,OANDA:GBPUSD,1.21653,1.21656,1.21633,1.21642,110.0,Interval.in_1_minute,57069240.0
566,2023-10-23 12:35:00,OANDA:GBPUSD,1.21642,1.216545,1.21632,1.21632,107.0,Interval.in_1_minute,57069300.0
567,2023-10-23 12:36:00,OANDA:GBPUSD,1.21632,1.21634,1.2161,1.21625,89.0,Interval.in_1_minute,57069360.0
568,2023-10-23 12:37:00,OANDA:GBPUSD,1.21625,1.2164,1.21615,1.21637,108.0,Interval.in_1_minute,57069420.0
569,2023-10-23 12:38:00,OANDA:GBPUSD,1.21637,1.21638,1.21622,1.21627,64.0,Interval.in_1_minute,57069480.0
570,2023-10-23 12:39:00,OANDA:GBPUSD,1.21627,1.21632,1.216195,1.21628,63.0,Interval.in_1_minute,57069540.0
571,2023-10-23 12:40:00,OANDA:GBPUSD,1.21628,1.21654,1.216215,1.21654,77.0,Interval.in_1_minute,57069600.0
572,2023-10-23 12:41:00,OANDA:GBPUSD,1.21654,1.21654,1.21639,1.21646,81.0,Interval.in_1_minute,57069660.0
573,2023-10-23 12:42:00,OANDA:GBPUSD,1.21646,1.21646,1.21632,1.21632,79.0,Interval.in_1_minute,57069720.0
574,2023-10-23 12:43:00,OANDA:GBPUSD,1.21632,1.21636,1.21627,1.2163,48.0,Interval.in_1_minute,57069780.0
575,2023-10-23 12:44:00,OANDA:GBPUSD,1.2163,1.21636,1.216095,1.21612,39.0,Interval.in_1_minute,57069840.0
576,2023-10-23 12:45:00,OANDA:GBPUSD,1.21612,1.21612,1.21562,1.21562,91.0,Interval.in_1_minute,57069900.0
577,2023-10-23 12:46:00,OANDA:GBPUSD,1.21562,1.21562,1.2153,1.21532,76.0,Interval.in_1_minute,57069960.0
578,2023-10-23 12:47:00,OANDA:GBPUSD,1.21532,1.21558,1.21532,1.2154,89.0,Interval.in_1_minute,57070020.0
579,2023-10-23 12:48:00,OANDA:GBPUSD,1.2154,1.21542,1.2149,1.21512,108.0,Interval.in_1_minute,57070080.0
580,2023-10-23 12:49:00,OANDA:GBPUSD,1.21512,1.21512,1.21491,1.21502,125.0,Interval.in_1_minute,57070140.0
581,2023-10-23 12:50:00,OANDA:GBPUSD,1.21502,1.21528,1.21497,1.21518,146.0,Interval.in_1_minute,57070200.0
582,2023-10-23 12:51:00,OANDA:GBPUSD,1.21518,1.21518,1.21438,1.21438,118.0,Interval.in_1_minute,57070260.0
583,2023-10-23 12:52:00,OANDA:GBPUSD,1.21438,1.21488,1.21438,1.21462,136.0,Interval.in_1_minute,57070320.0
584,2023-10-23 12:53:00,OANDA:GBPUSD,1.21462,1.21476,1.21452,1.21456,106.0,Interval.in_1_minute,57070380.0
585,2023-10-23 12:54:00,OANDA:GBPUSD,1.21456,1.21476,1.214535,1.21474,100.0,Interval.in_1_minute,57070440.0
586,2023-10-23 12:55:00,OANDA:GBPUSD,1.21474,1.21474,1.21433,1.21435,132.0,Interval.in_1_minute,57070500.0
587,2023-10-23 12:56:00,OANDA:GBPUSD,1.21435,1.214565,1.21434,1.21454,64.0,Interval.in_1_minute,57070560.0
588,2023-10-23 12:57:00,OANDA:GBPUSD,1.21454,1.214685,1.21446,1.21451,151.0,Interval.in_1_minute,57070620.0
589,2023-10-23 12:58:00,OANDA:GBPUSD,1.21451,1.21488,1.21451,1.21486,155.0,Interval.in_1_minute,57070680.0
590,2023-10-23 12:59:00,OANDA:GBPUSD,1.21486,1.21495,1.21477,1.2149,99.0,Interval.in_1_minute,57070740.0
591,2023-10-23 13:00:00,OANDA:GBPUSD,1.2149,1.21506,1.21481,1.21498,157.0,Interval.in_1_minute,57070800.0
592,2023-10-23 13:01:00,OANDA:GBPUSD,1.21498,1.21498,1.21464,1.21466,122.0,Interval.in_1_minute,57070860.0
593,2023-10-23 13:02:00,OANDA:GBPUSD,1.21466,1.21477,1.21456,1.21466,79.0,Interval.in_1_minute,57070920.0
594,2023-10-23 13:03:00,OANDA:GBPUSD,1.21466,1.21481,1.21456,1.21472,82.0,Interval.in_1_minute,57070980.0
595,2023-10-23 13:04:00,OANDA:GBPUSD,1.21472,1.21502,1.21472,1.215,113.0,Interval.in_1_minute,57071040.0
596,2023-10-23 13:05:00,OANDA:GBPUSD,1.215,1.21516,1.21484,1.21486,138.0,Interval.in_1_minute,57071100.0
597,2023-10-23 13:06:00,OANDA:GBPUSD,1.21486,1.215005,1.2147,1.21498,94.0,Interval.in_1_minute,57071160.0
598,2023-10-23 13:07:00,OANDA:GBPUSD,1.21498,1.21528,1.21492,1.21494,136.0,Interval.in_1_minute,57071220.0
599,2023-10-23 13:08:00,OANDA:GBPUSD,1.21494,1.21494,1.214455,1.21466,44.0,Interval.in_1_minute,57071280.0
600,2023-10-23 13:09:00,OANDA:GBPUSD,1.21466,1.21474,1.214635,1.21466,41.0,Interval.in_1_minute,57071340.0
601,2023-10-23 13:10:00,OANDA:GBPUSD,1.21466,1.214805,1.214555,1.2148,73.0,Interval.in_1_minute,57071400.0
602,2023-10-23 13:11:00,OANDA:GBPUSD,1.2148,1.21482,1.214535,1.21466,88.0,Interval.in_1_minute,57071460.0
603,2023-10-23 13:12:00,OANDA:GBPUSD,1.21466,1.21466,1.21448,1.21458,75.0,Interval.in_1_minute,57071520.0
604,2023-10-23 13:13:00,OANDA:GBPUSD,1.21458,1.21458,1.21448,1.21456,55.0,Interval.in_1_minute,57071580.0
605,2023-10-23 13:14:00,OANDA:GBPUSD,1.21456,1.21472,1.21446,1.21452,79.0,Interval.in_1_minute,57071640.0
606,2023-10-23 13:15:00,OANDA:GBPUSD,1.21452,1.21478,1.21448,1.21476,77.0,Interval.in_1_minute,57071700.0
607,2023-10-23 13:16:00,OANDA:GBPUSD,1.21476,1.21489,1.2147,1.21487,48.0,Interval.in_1_minute,57071760.0
608,2023-10-23 13:17:00,OANDA:GBPUSD,1.21487,1.21494,1.214755,1.21492,76.0,Interval.in_1_minute,57071820.0
609,2023-10-23 13:18:00,OANDA:GBPUSD,1.21492,1.21501,1.21476,1.21477,57.0,Interval.in_1_minute,57071880.0
610,2023-10-23 13:19:00,OANDA:GBPUSD,1.21477,1.21478,1.21452,1.21455,51.0,Interval.in_1_minute,57071940.0
611,2023-10-23 13:20:00,OANDA:GBPUSD,1.21455,1.214625,1.21443,1.21444,58.0,Interval.in_1_minute,57072000.0
612,2023-10-23 13:21:00,OANDA:GBPUSD,1.21444,1.214585,1.21442,1.21458,37.0,Interval.in_1_minute,57072060.0
613,2023-10-23 13:22:00,OANDA:GBPUSD,1.21458,1.214665,1.21449,1.21466,56.0,Interval.in_1_minute,57072120.0
614,2023-10-23 13:23:00,OANDA:GBPUSD,1.21466,1.214745,1.2146,1.21474,74.0,Interval.in_1_minute,57072180.0
615,2023-10-23 13:24:00,OANDA:GBPUSD,1.21474,1.214845,1.21468,1.21472,62.0,Interval.in_1_minute,57072240.0
616,2023-10-23 13:25:00,OANDA:GBPUSD,1.21472,1.21512,1.2147,1.21509,67.0,Interval.in_1_minute,57072300.0
617,2023-10-23 13:26:00,OANDA:GBPUSD,1.21509,1.21526,1.21499,1.21512,87.0,Interval.in_1_minute,57072360.0
618,2023-10-23 13:27:00,OANDA:GBPUSD,1.21512,1.21516,1.215075,1.21512,67.0,Interval.in_1_minute,57072420.0
619,2023-10-23 13:28:00,OANDA:GBPUSD,1.21512,1.2152,1.215,1.21502,81.0,Interval.in_1_minute,57072480.0
620,2023-10-23 13:29:00,OANDA:GBPUSD,1.21502,1.21502,1.21487,1.2149,77.0,Interval.in_1_minute,57072540.0
621,2023-10-23 13:30:00,OANDA:GBPUSD,1.2149,1.21492,1.21472,1.21478,92.0,Interval.in_1_minute,57072600.0
622,2023-10-23 13:31:00,OANDA:GBPUSD,1.21478,1.21478,1.21459,1.2146,80.0,Interval.in_1_minute,57072660.0
623,2023-10-23 13:32:00,OANDA:GBPUSD,1.2146,1.21485,1.2146,1.21474,82.0,Interval.in_1_minute,57072720.0
624,2023-10-23 13:33:00,OANDA:GBPUSD,1.21474,1.214845,1.2147,1.2148,55.0,Interval.in_1_minute,57072780.0
625,2023-10-23 13:34:00,OANDA:GBPUSD,1.2148,1.21482,1.2147,1.2147,29.0,Interval.in_1_minute,57072840.0
626,2023-10-23 13:35:00,OANDA:GBPUSD,1.2147,1.21472,1.21451,1.21452,61.0,Interval.in_1_minute,57072900.0
627,2023-10-23 13:36:00,OANDA:GBPUSD,1.21452,1.214665,1.21452,1.21464,90.0,Interval.in_1_minute,57072960.0
628,2023-10-23 13:37:00,OANDA:GBPUSD,1.21464,1.214865,1.21464,1.21486,48.0,Interval.in_1_minute,57073020.0
629,2023-10-23 13:38:00,OANDA:GBPUSD,1.21486,1.21504,1.2148,1.21504,60.0,Interval.in_1_minute,57073080.0
630,2023-10-23 13:39:00,OANDA:GBPUSD,1.21504,1.21507,1.21484,1.21486,63.0,Interval.in_1_minute,57073140.0
631,2023-10-23 13:40:00,OANDA:GBPUSD,1.21486,1.21494,1.21478,1.21494,82.0,Interval.in_1_minute,57073200.0
632,2023-10-23 13:41:00,OANDA:GBPUSD,1.21494,1.215065,1.214915,1.21502,71.0,Interval.in_1_minute,57073260.0
633,2023-10-23 13:42:00,OANDA:GBPUSD,1.21502,1.215165,1.21498,1.21512,87.0,Interval.in_1_minute,57073320.0
634,2023-10-23 13:43:00,OANDA:GBPUSD,1.21512,1.21534,1.2151,1.21532,90.0,Interval.in_1_minute,57073380.0
635,2023-10-23 13:44:00,OANDA:GBPUSD,1.21532,1.21559,1.2153,1.21556,120.0,Interval.in_1_minute,57073440.0
636,2023-10-23 13:45:00,OANDA:GBPUSD,1.21556,1.215805,1.21551,1.21574,90.0,Interval.in_1_minute,57073500.0
637,2023-10-23 13:46:00,OANDA:GBPUSD,1.21574,1.21575,1.215675,1.21568,28.0,Interval.in_1_minute,57073560.0
638,2023-10-23 13:47:00,OANDA:GBPUSD,1.21568,1.2157,1.21529,1.2154,98.0,Interval.in_1_minute,57073620.0
