,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
1436,2023-10-10 06:00:00,OANDA:GBPUSD,1.22368,1.22372,1.22356,1.22362,243.0,Interval.in_5_minute,55922400.0
1437,2023-10-10 06:05:00,OANDA:GBPUSD,1.22362,1.22393,1.22362,1.22373,248.0,Interval.in_5_minute,55922700.0
1438,2023-10-10 06:10:00,OANDA:GBPUSD,1.22373,1.224,1.22373,1.22385,273.0,Interval.in_5_minute,55923000.0
1439,2023-10-10 06:15:00,OANDA:GBPUSD,1.22385,1.22385,1.22362,1.22376,215.0,Interval.in_5_minute,55923300.0
1440,2023-10-10 06:20:00,OANDA:GBPUSD,1.22376,1.22381,1.22359,1.2238,309.0,Interval.in_5_minute,55923600.0
1441,2023-10-10 06:25:00,OANDA:GBPUSD,1.2238,1.22402,1.22377,1.224,211.0,Interval.in_5_minute,55923900.0
1442,2023-10-10 06:30:00,OANDA:GBPUSD,1.224,1.224,1.22362,1.22372,275.0,Interval.in_5_minute,55924200.0
1443,2023-10-10 06:35:00,OANDA:GBPUSD,1.22372,1.22382,1.22358,1.22359,274.0,Interval.in_5_minute,55924500.0
1444,2023-10-10 06:40:00,OANDA:GBPUSD,1.22359,1.22372,1.2235,1.2237,279.0,Interval.in_5_minute,55924800.0
1445,2023-10-10 06:45:00,OANDA:GBPUSD,1.2237,1.22377,1.22358,1.22368,349.0,Interval.in_5_minute,55925100.0
1446,2023-10-10 06:50:00,OANDA:GBPUSD,1.22368,1.22376,1.22356,1.22372,278.0,Interval.in_5_minute,55925400.0
1447,2023-10-10 06:55:00,OANDA:GBPUSD,1.22372,1.2239,1.22367,1.22372,266.0,Interval.in_5_minute,55925700.0
1448,2023-10-10 07:00:00,OANDA:GBPUSD,1.22372,1.22372,1.2234,1.22349,182.0,Interval.in_5_minute,55926000.0
1449,2023-10-10 07:05:00,OANDA:GBPUSD,1.22349,1.22356,1.22336,1.22352,210.0,Interval.in_5_minute,55926300.0
1450,2023-10-10 07:10:00,OANDA:GBPUSD,1.22352,1.2236,1.22337,1.22337,130.0,Interval.in_5_minute,55926600.0
1451,2023-10-10 07:15:00,OANDA:GBPUSD,1.22337,1.22337,1.22316,1.22318,196.0,Interval.in_5_minute,55926900.0
1452,2023-10-10 07:20:00,OANDA:GBPUSD,1.22318,1.2233,1.22317,1.22326,168.0,Interval.in_5_minute,55927200.0
1453,2023-10-10 07:25:00,OANDA:GBPUSD,1.22326,1.2234,1.22315,1.22316,186.0,Interval.in_5_minute,55927500.0
1454,2023-10-10 07:30:00,OANDA:GBPUSD,1.22316,1.22324,1.22309,1.2232,222.0,Interval.in_5_minute,55927800.0
1455,2023-10-10 07:35:00,OANDA:GBPUSD,1.2232,1.22324,1.22296,1.22298,229.0,Interval.in_5_minute,55928100.0
1456,2023-10-10 07:40:00,OANDA:GBPUSD,1.22298,1.2232,1.22288,1.22289,187.0,Interval.in_5_minute,55928400.0
1457,2023-10-10 07:45:00,OANDA:GBPUSD,1.22289,1.2229,1.22245,1.22276,202.0,Interval.in_5_minute,55928700.0
1458,2023-10-10 07:50:00,OANDA:GBPUSD,1.22276,1.22277,1.22262,1.22268,187.0,Interval.in_5_minute,55929000.0
1459,2023-10-10 07:55:00,OANDA:GBPUSD,1.22268,1.22268,1.22254,1.22266,181.0,Interval.in_5_minute,55929300.0
1460,2023-10-10 08:00:00,OANDA:GBPUSD,1.22266,1.22273,1.22234,1.22249,158.0,Interval.in_5_minute,55929600.0
1461,2023-10-10 08:05:00,OANDA:GBPUSD,1.22249,1.22266,1.22243,1.22249,158.0,Interval.in_5_minute,55929900.0
1462,2023-10-10 08:10:00,OANDA:GBPUSD,1.22249,1.22252,1.22236,1.22241,144.0,Interval.in_5_minute,55930200.0
1463,2023-10-10 08:15:00,OANDA:GBPUSD,1.22241,1.22272,1.22228,1.22268,159.0,Interval.in_5_minute,55930500.0
1464,2023-10-10 08:20:00,OANDA:GBPUSD,1.22268,1.223,1.2226,1.2229,296.0,Interval.in_5_minute,55930800.0
1465,2023-10-10 08:25:00,OANDA:GBPUSD,1.2229,1.22294,1.22281,1.22292,248.0,Interval.in_5_minute,55931100.0
1466,2023-10-10 08:30:00,OANDA:GBPUSD,1.22292,1.2233,1.22282,1.22311,322.0,Interval.in_5_minute,55931400.0
1467,2023-10-10 08:35:00,OANDA:GBPUSD,1.22311,1.22324,1.22294,1.22321,201.0,Interval.in_5_minute,55931700.0
1468,2023-10-10 08:40:00,OANDA:GBPUSD,1.22321,1.22334,1.223,1.2231,237.0,Interval.in_5_minute,55932000.0
1469,2023-10-10 08:45:00,OANDA:GBPUSD,1.2231,1.2231,1.2228,1.22292,287.0,Interval.in_5_minute,55932300.0
1470,2023-10-10 08:50:00,OANDA:GBPUSD,1.22292,1.22292,1.22261,1.22268,291.0,Interval.in_5_minute,55932600.0
1471,2023-10-10 08:55:00,OANDA:GBPUSD,1.22268,1.22291,1.22252,1.2227,365.0,Interval.in_5_minute,55932900.0
1472,2023-10-10 09:00:00,OANDA:GBPUSD,1.2227,1.22362,1.2227,1.22341,502.0,Interval.in_5_minute,55933200.0
1473,2023-10-10 09:05:00,OANDA:GBPUSD,1.22341,1.2236,1.22281,1.22288,532.0,Interval.in_5_minute,55933500.0
1474,2023-10-10 09:10:00,OANDA:GBPUSD,1.22288,1.2229,1.22198,1.22212,683.0,Interval.in_5_minute,55933800.0
1475,2023-10-10 09:15:00,OANDA:GBPUSD,1.22212,1.22256,1.22181,1.222,768.0,Interval.in_5_minute,55934100.0
1476,2023-10-10 09:20:00,OANDA:GBPUSD,1.222,1.22262,1.22196,1.22242,637.0,Interval.in_5_minute,55934400.0
1477,2023-10-10 09:25:00,OANDA:GBPUSD,1.22242,1.22278,1.22223,1.22234,482.0,Interval.in_5_minute,55934700.0
1478,2023-10-10 09:30:00,OANDA:GBPUSD,1.22234,1.22236,1.22178,1.2222,442.0,Interval.in_5_minute,55935000.0
1479,2023-10-10 09:35:00,OANDA:GBPUSD,1.2222,1.22254,1.22203,1.22224,355.0,Interval.in_5_minute,55935300.0
1480,2023-10-10 09:40:00,OANDA:GBPUSD,1.22224,1.22224,1.22166,1.222,390.0,Interval.in_5_minute,55935600.0
1481,2023-10-10 09:45:00,OANDA:GBPUSD,1.222,1.2221,1.22159,1.222,491.0,Interval.in_5_minute,55935900.0
1482,2023-10-10 09:50:00,OANDA:GBPUSD,1.222,1.22233,1.22188,1.22216,514.0,Interval.in_5_minute,55936200.0
1483,2023-10-10 09:55:00,OANDA:GBPUSD,1.22216,1.22254,1.22206,1.2221,487.0,Interval.in_5_minute,55936500.0
1484,2023-10-10 10:00:00,OANDA:GBPUSD,1.2221,1.22258,1.22186,1.22206,624.0,Interval.in_5_minute,55936800.0
1485,2023-10-10 10:05:00,OANDA:GBPUSD,1.22206,1.22208,1.22146,1.22166,696.0,Interval.in_5_minute,55937100.0
1486,2023-10-10 10:10:00,OANDA:GBPUSD,1.22166,1.22198,1.22159,1.22179,664.0,Interval.in_5_minute,55937400.0
1487,2023-10-10 10:15:00,OANDA:GBPUSD,1.22179,1.22213,1.22118,1.22166,733.0,Interval.in_5_minute,55937700.0
1488,2023-10-10 10:20:00,OANDA:GBPUSD,1.22166,1.22222,1.22166,1.22221,591.0,Interval.in_5_minute,55938000.0
1489,2023-10-10 10:25:00,OANDA:GBPUSD,1.22221,1.22222,1.2217,1.22208,498.0,Interval.in_5_minute,55938300.0
1490,2023-10-10 10:30:00,OANDA:GBPUSD,1.22208,1.2225,1.2219,1.22219,689.0,Interval.in_5_minute,55938600.0
1491,2023-10-10 10:35:00,OANDA:GBPUSD,1.22219,1.22303,1.22218,1.22294,546.0,Interval.in_5_minute,55938900.0
1492,2023-10-10 10:40:00,OANDA:GBPUSD,1.22294,1.22342,1.22278,1.22279,584.0,Interval.in_5_minute,55939200.0
1493,2023-10-10 10:45:00,OANDA:GBPUSD,1.22279,1.22281,1.22226,1.22237,494.0,Interval.in_5_minute,55939500.0
1494,2023-10-10 10:50:00,OANDA:GBPUSD,1.22237,1.22262,1.22219,1.2226,580.0,Interval.in_5_minute,55939800.0
1495,2023-10-10 10:55:00,OANDA:GBPUSD,1.2226,1.22318,1.22258,1.22308,569.0,Interval.in_5_minute,55940100.0
1496,2023-10-10 11:00:00,OANDA:GBPUSD,1.22308,1.2232,1.22268,1.22279,661.0,Interval.in_5_minute,55940400.0
1497,2023-10-10 11:05:00,OANDA:GBPUSD,1.22279,1.22303,1.22256,1.22261,502.0,Interval.in_5_minute,55940700.0
1498,2023-10-10 11:10:00,OANDA:GBPUSD,1.22261,1.2241,1.2225,1.22357,886.0,Interval.in_5_minute,55941000.0
1499,2023-10-10 11:15:00,OANDA:GBPUSD,1.22357,1.22442,1.22355,1.22362,868.0,Interval.in_5_minute,55941300.0
1500,2023-10-10 11:20:00,OANDA:GBPUSD,1.22362,1.2243,1.22362,1.22407,595.0,Interval.in_5_minute,55941600.0
1501,2023-10-10 11:25:00,OANDA:GBPUSD,1.22407,1.22486,1.22396,1.22483,792.0,Interval.in_5_minute,55941900.0
1502,2023-10-10 11:30:00,OANDA:GBPUSD,1.22483,1.2257,1.22483,1.22558,896.0,Interval.in_5_minute,55942200.0
1503,2023-10-10 11:35:00,OANDA:GBPUSD,1.22558,1.22668,1.22536,1.2266,726.0,Interval.in_5_minute,55942500.0
1504,2023-10-10 11:40:00,OANDA:GBPUSD,1.2266,1.22686,1.22652,1.2268,578.0,Interval.in_5_minute,55942800.0
1505,2023-10-10 11:45:00,OANDA:GBPUSD,1.2268,1.22725,1.22671,1.22694,615.0,Interval.in_5_minute,55943100.0
1506,2023-10-10 11:50:00,OANDA:GBPUSD,1.22694,1.22756,1.22689,1.22752,720.0,Interval.in_5_minute,55943400.0
1507,2023-10-10 11:55:00,OANDA:GBPUSD,1.22752,1.22756,1.22686,1.2271,833.0,Interval.in_5_minute,55943700.0
1508,2023-10-10 12:00:00,OANDA:GBPUSD,1.2271,1.22714,1.22598,1.2264,889.0,Interval.in_5_minute,55944000.0
1509,2023-10-10 12:05:00,OANDA:GBPUSD,1.2264,1.22648,1.22564,1.22599,577.0,Interval.in_5_minute,55944300.0
1510,2023-10-10 12:10:00,OANDA:GBPUSD,1.22599,1.22642,1.22555,1.22578,464.0,Interval.in_5_minute,55944600.0
1511,2023-10-10 12:15:00,OANDA:GBPUSD,1.22578,1.22647,1.2255,1.22628,510.0,Interval.in_5_minute,55944900.0
1512,2023-10-10 12:20:00,OANDA:GBPUSD,1.22628,1.22688,1.22586,1.2267,525.0,Interval.in_5_minute,55945200.0
1513,2023-10-10 12:25:00,OANDA:GBPUSD,1.2267,1.22748,1.2266,1.22746,559.0,Interval.in_5_minute,55945500.0
1514,2023-10-10 12:30:00,OANDA:GBPUSD,1.22746,1.22749,1.22698,1.22739,536.0,Interval.in_5_minute,55945800.0
1515,2023-10-10 12:35:00,OANDA:GBPUSD,1.22739,1.22746,1.22524,1.22727,1137.0,Interval.in_5_minute,55946100.0
1516,2023-10-10 12:40:00,OANDA:GBPUSD,1.22727,1.22744,1.22658,1.22698,572.0,Interval.in_5_minute,55946400.0
1517,2023-10-10 12:45:00,OANDA:GBPUSD,1.22698,1.22759,1.22698,1.22722,643.0,Interval.in_5_minute,55946700.0
1518,2023-10-10 12:50:00,OANDA:GBPUSD,1.22722,1.22748,1.22712,1.22735,482.0,Interval.in_5_minute,55947000.0
1519,2023-10-10 12:55:00,OANDA:GBPUSD,1.22735,1.22742,1.22664,1.22672,393.0,Interval.in_5_minute,55947300.0
1520,2023-10-10 13:00:00,OANDA:GBPUSD,1.22672,1.22712,1.22656,1.22674,506.0,Interval.in_5_minute,55947600.0
1521,2023-10-10 13:05:00,OANDA:GBPUSD,1.22674,1.22754,1.22658,1.22738,440.0,Interval.in_5_minute,55947900.0
1522,2023-10-10 13:10:00,OANDA:GBPUSD,1.22738,1.22756,1.22698,1.22706,367.0,Interval.in_5_minute,55948200.0
1523,2023-10-10 13:15:00,OANDA:GBPUSD,1.22706,1.2271,1.22652,1.22656,434.0,Interval.in_5_minute,55948500.0
1524,2023-10-10 13:20:00,OANDA:GBPUSD,1.22656,1.22691,1.22645,1.22648,421.0,Interval.in_5_minute,55948800.0
1525,2023-10-10 13:25:00,OANDA:GBPUSD,1.22648,1.22699,1.22646,1.2267,474.0,Interval.in_5_minute,55949100.0
1526,2023-10-10 13:30:00,OANDA:GBPUSD,1.2267,1.22718,1.2267,1.22688,459.0,Interval.in_5_minute,55949400.0
1527,2023-10-10 13:35:00,OANDA:GBPUSD,1.22688,1.22688,1.22625,1.22641,359.0,Interval.in_5_minute,55949700.0
1528,2023-10-10 13:40:00,OANDA:GBPUSD,1.22641,1.227,1.2264,1.22687,301.0,Interval.in_5_minute,55950000.0
1529,2023-10-10 13:45:00,OANDA:GBPUSD,1.22687,1.22696,1.22655,1.2266,321.0,Interval.in_5_minute,55950300.0
1530,2023-10-10 13:50:00,OANDA:GBPUSD,1.2266,1.22692,1.2264,1.22642,337.0,Interval.in_5_minute,55950600.0
1531,2023-10-10 13:55:00,OANDA:GBPUSD,1.22642,1.22647,1.22552,1.22574,395.0,Interval.in_5_minute,55950900.0
1532,2023-10-10 14:00:00,OANDA:GBPUSD,1.22574,1.22575,1.2248,1.22488,472.0,Interval.in_5_minute,55951200.0
1533,2023-10-10 14:05:00,OANDA:GBPUSD,1.22488,1.22518,1.22468,1.22473,588.0,Interval.in_5_minute,55951500.0
1534,2023-10-10 14:10:00,OANDA:GBPUSD,1.22473,1.22489,1.22411,1.22488,524.0,Interval.in_5_minute,55951800.0
1535,2023-10-10 14:15:00,OANDA:GBPUSD,1.22488,1.22517,1.22484,1.22489,450.0,Interval.in_5_minute,55952100.0
1536,2023-10-10 14:20:00,OANDA:GBPUSD,1.22489,1.22503,1.22434,1.22458,506.0,Interval.in_5_minute,55952400.0
1537,2023-10-10 14:25:00,OANDA:GBPUSD,1.22458,1.22459,1.22436,1.22438,347.0,Interval.in_5_minute,55952700.0
1538,2023-10-10 14:30:00,OANDA:GBPUSD,1.22438,1.22471,1.22406,1.22414,508.0,Interval.in_5_minute,55953000.0
1539,2023-10-10 14:35:00,OANDA:GBPUSD,1.22414,1.22475,1.22408,1.22449,613.0,Interval.in_5_minute,55953300.0
1540,2023-10-10 14:40:00,OANDA:GBPUSD,1.22449,1.22466,1.22393,1.22399,520.0,Interval.in_5_minute,55953600.0
1541,2023-10-10 14:45:00,OANDA:GBPUSD,1.22399,1.22416,1.22361,1.22396,580.0,Interval.in_5_minute,55953900.0
1542,2023-10-10 14:50:00,OANDA:GBPUSD,1.22396,1.22401,1.22354,1.22364,491.0,Interval.in_5_minute,55954200.0
1543,2023-10-10 14:55:00,OANDA:GBPUSD,1.22364,1.22414,1.22353,1.22398,547.0,Interval.in_5_minute,55954500.0
1544,2023-10-10 15:00:00,OANDA:GBPUSD,1.22398,1.22444,1.22375,1.2244,813.0,Interval.in_5_minute,55954800.0
1545,2023-10-10 15:05:00,OANDA:GBPUSD,1.2244,1.22489,1.2244,1.22486,581.0,Interval.in_5_minute,55955100.0
1546,2023-10-10 15:10:00,OANDA:GBPUSD,1.22486,1.22502,1.22442,1.225,607.0,Interval.in_5_minute,55955400.0
1547,2023-10-10 15:15:00,OANDA:GBPUSD,1.225,1.22507,1.22418,1.22452,677.0,Interval.in_5_minute,55955700.0
1548,2023-10-10 15:20:00,OANDA:GBPUSD,1.22452,1.2251,1.22446,1.22476,709.0,Interval.in_5_minute,55956000.0
1549,2023-10-10 15:25:00,OANDA:GBPUSD,1.22476,1.22484,1.22442,1.22468,797.0,Interval.in_5_minute,55956300.0
1550,2023-10-10 15:30:00,OANDA:GBPUSD,1.22468,1.2254,1.2246,1.22521,598.0,Interval.in_5_minute,55956600.0
1551,2023-10-10 15:35:00,OANDA:GBPUSD,1.22521,1.22555,1.22488,1.22553,713.0,Interval.in_5_minute,55956900.0
1552,2023-10-10 15:40:00,OANDA:GBPUSD,1.22553,1.22556,1.22481,1.22496,785.0,Interval.in_5_minute,55957200.0
1553,2023-10-10 15:45:00,OANDA:GBPUSD,1.22496,1.22517,1.22444,1.22468,669.0,Interval.in_5_minute,55957500.0
1554,2023-10-10 15:50:00,OANDA:GBPUSD,1.22468,1.22491,1.22418,1.22468,732.0,Interval.in_5_minute,55957800.0
1555,2023-10-10 15:55:00,OANDA:GBPUSD,1.22468,1.2251,1.22456,1.22496,917.0,Interval.in_5_minute,55958100.0
1556,2023-10-10 16:00:00,OANDA:GBPUSD,1.22496,1.22496,1.224,1.22434,913.0,Interval.in_5_minute,55958400.0
1557,2023-10-10 16:05:00,OANDA:GBPUSD,1.22434,1.2247,1.22384,1.22392,674.0,Interval.in_5_minute,55958700.0
1558,2023-10-10 16:10:00,OANDA:GBPUSD,1.22392,1.22509,1.22386,1.22506,685.0,Interval.in_5_minute,55959000.0
1559,2023-10-10 16:15:00,OANDA:GBPUSD,1.22506,1.22536,1.22476,1.22476,839.0,Interval.in_5_minute,55959300.0
1560,2023-10-10 16:20:00,OANDA:GBPUSD,1.22476,1.22526,1.22412,1.22422,559.0,Interval.in_5_minute,55959600.0
1561,2023-10-10 16:25:00,OANDA:GBPUSD,1.22422,1.22484,1.22416,1.22471,554.0,Interval.in_5_minute,55959900.0
1562,2023-10-10 16:30:00,OANDA:GBPUSD,1.22471,1.22526,1.22436,1.22488,990.0,Interval.in_5_minute,55960200.0
1563,2023-10-10 16:35:00,OANDA:GBPUSD,1.22488,1.225,1.22442,1.22469,901.0,Interval.in_5_minute,55960500.0
1564,2023-10-10 16:40:00,OANDA:GBPUSD,1.22469,1.22498,1.22445,1.22446,727.0,Interval.in_5_minute,55960800.0
1565,2023-10-10 16:45:00,OANDA:GBPUSD,1.22446,1.22462,1.22404,1.22436,649.0,Interval.in_5_minute,55961100.0
1566,2023-10-10 16:50:00,OANDA:GBPUSD,1.22436,1.22494,1.22433,1.22468,765.0,Interval.in_5_minute,55961400.0
1567,2023-10-10 16:55:00,OANDA:GBPUSD,1.22468,1.22522,1.22458,1.22521,816.0,Interval.in_5_minute,55961700.0
1568,2023-10-10 17:00:00,OANDA:GBPUSD,1.22521,1.22627,1.22512,1.22576,983.0,Interval.in_5_minute,55962000.0
1569,2023-10-10 17:05:00,OANDA:GBPUSD,1.22576,1.22608,1.22538,1.22598,652.0,Interval.in_5_minute,55962300.0
1570,2023-10-10 17:10:00,OANDA:GBPUSD,1.22598,1.22664,1.22586,1.22653,656.0,Interval.in_5_minute,55962600.0
1571,2023-10-10 17:15:00,OANDA:GBPUSD,1.22653,1.22668,1.22619,1.2263,604.0,Interval.in_5_minute,55962900.0
1572,2023-10-10 17:20:00,OANDA:GBPUSD,1.2263,1.22631,1.22567,1.22591,592.0,Interval.in_5_minute,55963200.0
1573,2023-10-10 17:25:00,OANDA:GBPUSD,1.22591,1.22656,1.2259,1.22606,610.0,Interval.in_5_minute,55963500.0
1574,2023-10-10 17:30:00,OANDA:GBPUSD,1.22606,1.22652,1.22556,1.22632,686.0,Interval.in_5_minute,55963800.0
1575,2023-10-10 17:35:00,OANDA:GBPUSD,1.22632,1.22648,1.22567,1.22568,625.0,Interval.in_5_minute,55964100.0
1576,2023-10-10 17:40:00,OANDA:GBPUSD,1.22568,1.22584,1.22522,1.2254,428.0,Interval.in_5_minute,55964400.0
1577,2023-10-10 17:45:00,OANDA:GBPUSD,1.2254,1.22578,1.22506,1.22518,421.0,Interval.in_5_minute,55964700.0
1578,2023-10-10 17:50:00,OANDA:GBPUSD,1.22518,1.22588,1.22514,1.22542,708.0,Interval.in_5_minute,55965000.0
1579,2023-10-10 17:55:00,OANDA:GBPUSD,1.22542,1.2259,1.22512,1.22576,668.0,Interval.in_5_minute,55965300.0
1580,2023-10-10 18:00:00,OANDA:GBPUSD,1.22576,1.2264,1.22568,1.22639,586.0,Interval.in_5_minute,55965600.0
1581,2023-10-10 18:05:00,OANDA:GBPUSD,1.22639,1.22656,1.22612,1.22628,611.0,Interval.in_5_minute,55965900.0
1582,2023-10-10 18:10:00,OANDA:GBPUSD,1.22628,1.2266,1.22594,1.22636,568.0,Interval.in_5_minute,55966200.0
1583,2023-10-10 18:15:00,OANDA:GBPUSD,1.22636,1.22673,1.22624,1.22668,558.0,Interval.in_5_minute,55966500.0
1584,2023-10-10 18:20:00,OANDA:GBPUSD,1.22668,1.22668,1.22591,1.22614,589.0,Interval.in_5_minute,55966800.0
1585,2023-10-10 18:25:00,OANDA:GBPUSD,1.22614,1.22657,1.22579,1.22648,595.0,Interval.in_5_minute,55967100.0
1586,2023-10-10 18:30:00,OANDA:GBPUSD,1.22648,1.2273,1.22632,1.22729,390.0,Interval.in_5_minute,55967400.0
1587,2023-10-10 18:35:00,OANDA:GBPUSD,1.22729,1.22748,1.22698,1.22743,442.0,Interval.in_5_minute,55967700.0
1588,2023-10-10 18:40:00,OANDA:GBPUSD,1.22743,1.22768,1.22728,1.22748,403.0,Interval.in_5_minute,55968000.0
1589,2023-10-10 18:45:00,OANDA:GBPUSD,1.22748,1.22765,1.22716,1.2275,567.0,Interval.in_5_minute,55968300.0
1590,2023-10-10 18:50:00,OANDA:GBPUSD,1.2275,1.2282,1.22737,1.2282,490.0,Interval.in_5_minute,55968600.0
1591,2023-10-10 18:55:00,OANDA:GBPUSD,1.2282,1.22888,1.2282,1.22868,551.0,Interval.in_5_minute,55968900.0
1592,2023-10-10 19:00:00,OANDA:GBPUSD,1.22868,1.22894,1.22848,1.22872,408.0,Interval.in_5_minute,55969200.0
1593,2023-10-10 19:05:00,OANDA:GBPUSD,1.22872,1.22894,1.22852,1.2288,381.0,Interval.in_5_minute,55969500.0
1594,2023-10-10 19:10:00,OANDA:GBPUSD,1.2288,1.22898,1.22853,1.22854,408.0,Interval.in_5_minute,55969800.0
1595,2023-10-10 19:15:00,OANDA:GBPUSD,1.22854,1.22862,1.22811,1.22834,415.0,Interval.in_5_minute,55970100.0
1596,2023-10-10 19:20:00,OANDA:GBPUSD,1.22834,1.22837,1.22781,1.22798,436.0,Interval.in_5_minute,55970400.0
1597,2023-10-10 19:25:00,OANDA:GBPUSD,1.22798,1.22882,1.22788,1.22866,443.0,Interval.in_5_minute,55970700.0
1598,2023-10-10 19:30:00,OANDA:GBPUSD,1.22866,1.22894,1.22853,1.22888,326.0,Interval.in_5_minute,55971000.0
1599,2023-10-10 19:35:00,OANDA:GBPUSD,1.22888,1.22888,1.22812,1.22836,441.0,Interval.in_5_minute,55971300.0
1600,2023-10-10 19:40:00,OANDA:GBPUSD,1.22836,1.22896,1.22835,1.22888,370.0,Interval.in_5_minute,55971600.0
1601,2023-10-10 19:45:00,OANDA:GBPUSD,1.22888,1.22916,1.22866,1.22888,386.0,Interval.in_5_minute,55971900.0
1602,2023-10-10 19:50:00,OANDA:GBPUSD,1.22888,1.22916,1.2288,1.229,529.0,Interval.in_5_minute,55972200.0
1603,2023-10-10 19:55:00,OANDA:GBPUSD,1.229,1.22916,1.2286,1.2291,551.0,Interval.in_5_minute,55972500.0
1604,2023-10-10 20:00:00,OANDA:GBPUSD,1.2291,1.22917,1.22787,1.22787,586.0,Interval.in_5_minute,55972800.0
1605,2023-10-10 20:05:00,OANDA:GBPUSD,1.22787,1.22803,1.22745,1.22762,729.0,Interval.in_5_minute,55973100.0
1606,2023-10-10 20:10:00,OANDA:GBPUSD,1.22762,1.22792,1.22702,1.22707,472.0,Interval.in_5_minute,55973400.0
1607,2023-10-10 20:15:00,OANDA:GBPUSD,1.22707,1.22765,1.22676,1.22736,464.0,Interval.in_5_minute,55973700.0
1608,2023-10-10 20:20:00,OANDA:GBPUSD,1.22736,1.22759,1.22681,1.22696,403.0,Interval.in_5_minute,55974000.0
1609,2023-10-10 20:25:00,OANDA:GBPUSD,1.22696,1.22717,1.22674,1.22715,386.0,Interval.in_5_minute,55974300.0
1610,2023-10-10 20:30:00,OANDA:GBPUSD,1.22715,1.22734,1.22639,1.22652,463.0,Interval.in_5_minute,55974600.0
1611,2023-10-10 20:35:00,OANDA:GBPUSD,1.22652,1.22742,1.22652,1.22725,482.0,Interval.in_5_minute,55974900.0
1612,2023-10-10 20:40:00,OANDA:GBPUSD,1.22725,1.22755,1.22698,1.227,453.0,Interval.in_5_minute,55975200.0
1613,2023-10-10 20:45:00,OANDA:GBPUSD,1.227,1.22756,1.22695,1.22746,351.0,Interval.in_5_minute,55975500.0
1614,2023-10-10 20:50:00,OANDA:GBPUSD,1.22746,1.22758,1.22693,1.22728,375.0,Interval.in_5_minute,55975800.0
1615,2023-10-10 20:55:00,OANDA:GBPUSD,1.22728,1.22738,1.22692,1.2271,497.0,Interval.in_5_minute,55976100.0
1616,2023-10-10 21:00:00,OANDA:GBPUSD,1.2271,1.22732,1.22684,1.22724,482.0,Interval.in_5_minute,55976400.0
1617,2023-10-10 21:05:00,OANDA:GBPUSD,1.22724,1.22726,1.22696,1.22714,328.0,Interval.in_5_minute,55976700.0
1618,2023-10-10 21:10:00,OANDA:GBPUSD,1.22714,1.22744,1.22694,1.22694,292.0,Interval.in_5_minute,55977000.0
1619,2023-10-10 21:15:00,OANDA:GBPUSD,1.22694,1.22714,1.22686,1.22714,336.0,Interval.in_5_minute,55977300.0
1620,2023-10-10 21:20:00,OANDA:GBPUSD,1.22714,1.2273,1.22696,1.2271,319.0,Interval.in_5_minute,55977600.0
1621,2023-10-10 21:25:00,OANDA:GBPUSD,1.2271,1.2275,1.22686,1.22736,337.0,Interval.in_5_minute,55977900.0
1622,2023-10-10 21:30:00,OANDA:GBPUSD,1.22736,1.22763,1.22726,1.22754,341.0,Interval.in_5_minute,55978200.0
1623,2023-10-10 21:35:00,OANDA:GBPUSD,1.22754,1.22768,1.22723,1.22746,400.0,Interval.in_5_minute,55978500.0
1624,2023-10-10 21:40:00,OANDA:GBPUSD,1.22746,1.22778,1.22732,1.22776,313.0,Interval.in_5_minute,55978800.0
1625,2023-10-10 21:45:00,OANDA:GBPUSD,1.22776,1.22794,1.22756,1.22774,335.0,Interval.in_5_minute,55979100.0
1626,2023-10-10 21:50:00,OANDA:GBPUSD,1.22774,1.22788,1.22748,1.22754,286.0,Interval.in_5_minute,55979400.0
1627,2023-10-10 21:55:00,OANDA:GBPUSD,1.22754,1.22802,1.22748,1.22798,347.0,Interval.in_5_minute,55979700.0
1628,2023-10-10 22:00:00,OANDA:GBPUSD,1.22798,1.2284,1.22792,1.22825,297.0,Interval.in_5_minute,55980000.0
1629,2023-10-10 22:05:00,OANDA:GBPUSD,1.22825,1.22825,1.22754,1.22776,255.0,Interval.in_5_minute,55980300.0
1630,2023-10-10 22:10:00,OANDA:GBPUSD,1.22776,1.22788,1.22754,1.22755,247.0,Interval.in_5_minute,55980600.0
1631,2023-10-10 22:15:00,OANDA:GBPUSD,1.22755,1.22794,1.22754,1.22758,300.0,Interval.in_5_minute,55980900.0
1632,2023-10-10 22:20:00,OANDA:GBPUSD,1.22758,1.22766,1.22728,1.2276,266.0,Interval.in_5_minute,55981200.0
1633,2023-10-10 22:25:00,OANDA:GBPUSD,1.2276,1.22792,1.22756,1.22786,240.0,Interval.in_5_minute,55981500.0
1634,2023-10-10 22:30:00,OANDA:GBPUSD,1.22786,1.228,1.22773,1.22786,215.0,Interval.in_5_minute,55981800.0
1635,2023-10-10 22:35:00,OANDA:GBPUSD,1.22786,1.22814,1.2278,1.22798,244.0,Interval.in_5_minute,55982100.0
1636,2023-10-10 22:40:00,OANDA:GBPUSD,1.22798,1.2282,1.22798,1.22812,234.0,Interval.in_5_minute,55982400.0
1637,2023-10-10 22:45:00,OANDA:GBPUSD,1.22812,1.22857,1.22812,1.22857,220.0,Interval.in_5_minute,55982700.0
