,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
854,2023-10-23 17:31:00,OANDA:AUDCHF,0.5647,0.56474,0.56462,0.56468,72.0,Interval.in_1_minute,57087060.0
855,2023-10-23 17:32:00,OANDA:AUDCHF,0.56468,0.56475,0.56466,0.56472,72.0,Interval.in_1_minute,57087120.0
856,2023-10-23 17:33:00,OANDA:AUDCHF,0.56472,0.56476,0.5646,0.56466,96.0,Interval.in_1_minute,57087180.0
857,2023-10-23 17:34:00,OANDA:AUDCHF,0.56466,0.56466,0.56454,0.56462,70.0,Interval.in_1_minute,57087240.0
858,2023-10-23 17:35:00,OANDA:AUDCHF,0.56462,0.56465,0.56448,0.56457,89.0,Interval.in_1_minute,57087300.0
859,2023-10-23 17:36:00,OANDA:AUDCHF,0.56457,0.56467,0.56452,0.5646,69.0,Interval.in_1_minute,57087360.0
860,2023-10-23 17:37:00,OANDA:AUDCHF,0.5646,0.56468,0.56458,0.56465,59.0,Interval.in_1_minute,57087420.0
861,2023-10-23 17:38:00,OANDA:AUDCHF,0.56465,0.56482,0.56465,0.56466,74.0,Interval.in_1_minute,57087480.0
862,2023-10-23 17:39:00,OANDA:AUDCHF,0.56466,0.56472,0.56466,0.56471,69.0,Interval.in_1_minute,57087540.0
863,2023-10-23 17:40:00,OANDA:AUDCHF,0.56471,0.56472,0.56456,0.56464,76.0,Interval.in_1_minute,57087600.0
864,2023-10-23 17:41:00,OANDA:AUDCHF,0.56464,0.56488,0.56464,0.56487,63.0,Interval.in_1_minute,57087660.0
865,2023-10-23 17:42:00,OANDA:AUDCHF,0.56487,0.56499,0.56486,0.56489,61.0,Interval.in_1_minute,57087720.0
866,2023-10-23 17:43:00,OANDA:AUDCHF,0.56489,0.56498,0.56486,0.56496,51.0,Interval.in_1_minute,57087780.0
867,2023-10-23 17:44:00,OANDA:AUDCHF,0.56496,0.56502,0.564895,0.56502,72.0,Interval.in_1_minute,57087840.0
868,2023-10-23 17:45:00,OANDA:AUDCHF,0.56502,0.56502,0.56489,0.56491,62.0,Interval.in_1_minute,57087900.0
869,2023-10-23 17:46:00,OANDA:AUDCHF,0.56491,0.56496,0.56476,0.56476,83.0,Interval.in_1_minute,57087960.0
870,2023-10-23 17:47:00,OANDA:AUDCHF,0.56476,0.5648,0.56468,0.56478,81.0,Interval.in_1_minute,57088020.0
871,2023-10-23 17:48:00,OANDA:AUDCHF,0.56478,0.5648,0.56466,0.56472,86.0,Interval.in_1_minute,57088080.0
872,2023-10-23 17:49:00,OANDA:AUDCHF,0.56472,0.56472,0.56457,0.56458,46.0,Interval.in_1_minute,57088140.0
873,2023-10-23 17:50:00,OANDA:AUDCHF,0.56458,0.564585,0.56444,0.56449,106.0,Interval.in_1_minute,57088200.0
874,2023-10-23 17:51:00,OANDA:AUDCHF,0.56449,0.5645,0.56438,0.56446,64.0,Interval.in_1_minute,57088260.0
875,2023-10-23 17:52:00,OANDA:AUDCHF,0.56446,0.56456,0.56441,0.5645,60.0,Interval.in_1_minute,57088320.0
876,2023-10-23 17:53:00,OANDA:AUDCHF,0.5645,0.56454,0.56442,0.56445,47.0,Interval.in_1_minute,57088380.0
877,2023-10-23 17:54:00,OANDA:AUDCHF,0.56445,0.56448,0.564395,0.56442,85.0,Interval.in_1_minute,57088440.0
878,2023-10-23 17:55:00,OANDA:AUDCHF,0.56442,0.56458,0.56438,0.56456,56.0,Interval.in_1_minute,57088500.0
879,2023-10-23 17:56:00,OANDA:AUDCHF,0.56456,0.5647,0.56454,0.56461,76.0,Interval.in_1_minute,57088560.0
880,2023-10-23 17:57:00,OANDA:AUDCHF,0.56461,0.56476,0.56458,0.56472,71.0,Interval.in_1_minute,57088620.0
881,2023-10-23 17:58:00,OANDA:AUDCHF,0.56472,0.56476,0.564615,0.56462,71.0,Interval.in_1_minute,57088680.0
882,2023-10-23 17:59:00,OANDA:AUDCHF,0.56462,0.56472,0.56458,0.56459,73.0,Interval.in_1_minute,57088740.0
883,2023-10-23 18:00:00,OANDA:AUDCHF,0.56459,0.56459,0.56442,0.56448,71.0,Interval.in_1_minute,57088800.0
884,2023-10-23 18:01:00,OANDA:AUDCHF,0.56448,0.56455,0.5644,0.56452,78.0,Interval.in_1_minute,57088860.0
885,2023-10-23 18:02:00,OANDA:AUDCHF,0.56452,0.56461,0.56452,0.56456,61.0,Interval.in_1_minute,57088920.0
886,2023-10-23 18:03:00,OANDA:AUDCHF,0.56456,0.56458,0.5645,0.56456,56.0,Interval.in_1_minute,57088980.0
887,2023-10-23 18:04:00,OANDA:AUDCHF,0.56456,0.56462,0.56454,0.56462,62.0,Interval.in_1_minute,57089040.0
888,2023-10-23 18:05:00,OANDA:AUDCHF,0.56462,0.56474,0.56462,0.56474,52.0,Interval.in_1_minute,57089100.0
889,2023-10-23 18:06:00,OANDA:AUDCHF,0.56474,0.56483,0.56474,0.5648,44.0,Interval.in_1_minute,57089160.0
890,2023-10-23 18:07:00,OANDA:AUDCHF,0.5648,0.56486,0.5648,0.56482,63.0,Interval.in_1_minute,57089220.0
891,2023-10-23 18:08:00,OANDA:AUDCHF,0.56482,0.5649,0.56482,0.56482,38.0,Interval.in_1_minute,57089280.0
892,2023-10-23 18:09:00,OANDA:AUDCHF,0.56482,0.56486,0.56476,0.56485,68.0,Interval.in_1_minute,57089340.0
893,2023-10-23 18:10:00,OANDA:AUDCHF,0.56485,0.56488,0.56476,0.56482,54.0,Interval.in_1_minute,57089400.0
894,2023-10-23 18:11:00,OANDA:AUDCHF,0.56482,0.56486,0.56479,0.56482,78.0,Interval.in_1_minute,57089460.0
895,2023-10-23 18:12:00,OANDA:AUDCHF,0.56482,0.56499,0.56482,0.56496,72.0,Interval.in_1_minute,57089520.0
896,2023-10-23 18:13:00,OANDA:AUDCHF,0.56496,0.56516,0.56494,0.5651,61.0,Interval.in_1_minute,57089580.0
897,2023-10-23 18:14:00,OANDA:AUDCHF,0.5651,0.56518,0.5651,0.56516,84.0,Interval.in_1_minute,57089640.0
898,2023-10-23 18:15:00,OANDA:AUDCHF,0.56516,0.56524,0.56509,0.56523,92.0,Interval.in_1_minute,57089700.0
899,2023-10-23 18:16:00,OANDA:AUDCHF,0.56523,0.56523,0.56508,0.5651,54.0,Interval.in_1_minute,57089760.0
900,2023-10-23 18:17:00,OANDA:AUDCHF,0.5651,0.5651,0.56492,0.56508,63.0,Interval.in_1_minute,57089820.0
901,2023-10-23 18:18:00,OANDA:AUDCHF,0.56508,0.5651,0.56498,0.56501,66.0,Interval.in_1_minute,57089880.0
902,2023-10-23 18:19:00,OANDA:AUDCHF,0.56501,0.56516,0.56499,0.56514,38.0,Interval.in_1_minute,57089940.0
903,2023-10-23 18:20:00,OANDA:AUDCHF,0.56514,0.5652,0.56514,0.5652,33.0,Interval.in_1_minute,57090000.0
904,2023-10-23 18:21:00,OANDA:AUDCHF,0.5652,0.5652,0.56513,0.5652,27.0,Interval.in_1_minute,57090060.0
905,2023-10-23 18:22:00,OANDA:AUDCHF,0.5652,0.56531,0.5652,0.56525,56.0,Interval.in_1_minute,57090120.0
906,2023-10-23 18:23:00,OANDA:AUDCHF,0.56525,0.56537,0.56523,0.56536,66.0,Interval.in_1_minute,57090180.0
907,2023-10-23 18:24:00,OANDA:AUDCHF,0.56536,0.56542,0.56536,0.56542,31.0,Interval.in_1_minute,57090240.0
908,2023-10-23 18:25:00,OANDA:AUDCHF,0.56542,0.5655,0.56536,0.56538,63.0,Interval.in_1_minute,57090300.0
909,2023-10-23 18:26:00,OANDA:AUDCHF,0.56538,0.5654,0.56522,0.56525,73.0,Interval.in_1_minute,57090360.0
910,2023-10-23 18:27:00,OANDA:AUDCHF,0.56525,0.56526,0.56518,0.56522,89.0,Interval.in_1_minute,57090420.0
911,2023-10-23 18:28:00,OANDA:AUDCHF,0.56522,0.56532,0.5652,0.5653,87.0,Interval.in_1_minute,57090480.0
912,2023-10-23 18:29:00,OANDA:AUDCHF,0.5653,0.5653,0.56526,0.56526,53.0,Interval.in_1_minute,57090540.0
913,2023-10-23 18:30:00,OANDA:AUDCHF,0.56526,0.5654,0.56526,0.56534,64.0,Interval.in_1_minute,57090600.0
914,2023-10-23 18:31:00,OANDA:AUDCHF,0.56534,0.56534,0.56526,0.5653,40.0,Interval.in_1_minute,57090660.0
915,2023-10-23 18:32:00,OANDA:AUDCHF,0.5653,0.56544,0.5653,0.56533,56.0,Interval.in_1_minute,57090720.0
916,2023-10-23 18:33:00,OANDA:AUDCHF,0.56533,0.56542,0.56532,0.5654,39.0,Interval.in_1_minute,57090780.0
917,2023-10-23 18:34:00,OANDA:AUDCHF,0.5654,0.56542,0.56526,0.56533,82.0,Interval.in_1_minute,57090840.0
918,2023-10-23 18:35:00,OANDA:AUDCHF,0.56533,0.56536,0.5653,0.56535,27.0,Interval.in_1_minute,57090900.0
919,2023-10-23 18:36:00,OANDA:AUDCHF,0.56535,0.5655,0.56535,0.56544,60.0,Interval.in_1_minute,57090960.0
920,2023-10-23 18:37:00,OANDA:AUDCHF,0.56544,0.56552,0.56543,0.56547,38.0,Interval.in_1_minute,57091020.0
921,2023-10-23 18:38:00,OANDA:AUDCHF,0.56547,0.56547,0.56542,0.56546,31.0,Interval.in_1_minute,57091080.0
922,2023-10-23 18:39:00,OANDA:AUDCHF,0.56546,0.56547,0.56533,0.56536,80.0,Interval.in_1_minute,57091140.0
923,2023-10-23 18:40:00,OANDA:AUDCHF,0.56536,0.56536,0.56527,0.56534,78.0,Interval.in_1_minute,57091200.0
924,2023-10-23 18:41:00,OANDA:AUDCHF,0.56534,0.56536,0.56523,0.56529,53.0,Interval.in_1_minute,57091260.0
925,2023-10-23 18:42:00,OANDA:AUDCHF,0.56529,0.5653,0.56496,0.56498,44.0,Interval.in_1_minute,57091320.0
926,2023-10-23 18:43:00,OANDA:AUDCHF,0.56498,0.56502,0.56495,0.56496,39.0,Interval.in_1_minute,57091380.0
927,2023-10-23 18:44:00,OANDA:AUDCHF,0.56496,0.56504,0.564955,0.56502,55.0,Interval.in_1_minute,57091440.0
928,2023-10-23 18:45:00,OANDA:AUDCHF,0.56502,0.56509,0.56502,0.56508,36.0,Interval.in_1_minute,57091500.0
929,2023-10-23 18:46:00,OANDA:AUDCHF,0.56508,0.565125,0.564995,0.56506,46.0,Interval.in_1_minute,57091560.0
930,2023-10-23 18:47:00,OANDA:AUDCHF,0.56506,0.565065,0.56475,0.56482,64.0,Interval.in_1_minute,57091620.0
931,2023-10-23 18:48:00,OANDA:AUDCHF,0.56482,0.56486,0.56476,0.5648,55.0,Interval.in_1_minute,57091680.0
932,2023-10-23 18:49:00,OANDA:AUDCHF,0.5648,0.5648,0.56474,0.56476,72.0,Interval.in_1_minute,57091740.0
933,2023-10-23 18:50:00,OANDA:AUDCHF,0.56476,0.5648,0.56472,0.56475,49.0,Interval.in_1_minute,57091800.0
934,2023-10-23 18:51:00,OANDA:AUDCHF,0.56475,0.56488,0.56475,0.56486,17.0,Interval.in_1_minute,57091860.0
935,2023-10-23 18:52:00,OANDA:AUDCHF,0.56486,0.56491,0.56476,0.5648,34.0,Interval.in_1_minute,57091920.0
936,2023-10-23 18:53:00,OANDA:AUDCHF,0.5648,0.56488,0.56479,0.56485,34.0,Interval.in_1_minute,57091980.0
937,2023-10-23 18:54:00,OANDA:AUDCHF,0.56485,0.56486,0.56475,0.56485,61.0,Interval.in_1_minute,57092040.0
938,2023-10-23 18:55:00,OANDA:AUDCHF,0.56485,0.56501,0.56482,0.565,39.0,Interval.in_1_minute,57092100.0
939,2023-10-23 18:56:00,OANDA:AUDCHF,0.565,0.56511,0.564915,0.5651,33.0,Interval.in_1_minute,57092160.0
940,2023-10-23 18:57:00,OANDA:AUDCHF,0.5651,0.5652,0.565095,0.56519,29.0,Interval.in_1_minute,57092220.0
941,2023-10-23 18:58:00,OANDA:AUDCHF,0.56519,0.56524,0.56518,0.56522,33.0,Interval.in_1_minute,57092280.0
942,2023-10-23 18:59:00,OANDA:AUDCHF,0.56522,0.56526,0.56508,0.56513,54.0,Interval.in_1_minute,57092340.0
943,2023-10-23 19:00:00,OANDA:AUDCHF,0.56513,0.56516,0.56498,0.56512,34.0,Interval.in_1_minute,57092400.0
944,2023-10-23 19:01:00,OANDA:AUDCHF,0.56512,0.56518,0.56508,0.56515,41.0,Interval.in_1_minute,57092460.0
945,2023-10-23 19:02:00,OANDA:AUDCHF,0.56515,0.56526,0.56515,0.56523,16.0,Interval.in_1_minute,57092520.0
946,2023-10-23 19:03:00,OANDA:AUDCHF,0.56523,0.5653,0.56522,0.5653,18.0,Interval.in_1_minute,57092580.0
947,2023-10-23 19:04:00,OANDA:AUDCHF,0.5653,0.56531,0.56522,0.56523,54.0,Interval.in_1_minute,57092640.0
948,2023-10-23 19:05:00,OANDA:AUDCHF,0.56523,0.56526,0.56514,0.56514,21.0,Interval.in_1_minute,57092700.0
949,2023-10-23 19:06:00,OANDA:AUDCHF,0.56514,0.56514,0.56506,0.56512,41.0,Interval.in_1_minute,57092760.0
950,2023-10-23 19:07:00,OANDA:AUDCHF,0.56512,0.56526,0.56512,0.56523,25.0,Interval.in_1_minute,57092820.0
951,2023-10-23 19:08:00,OANDA:AUDCHF,0.56523,0.56528,0.56518,0.56526,32.0,Interval.in_1_minute,57092880.0
952,2023-10-23 19:09:00,OANDA:AUDCHF,0.56526,0.56537,0.56526,0.56536,56.0,Interval.in_1_minute,57092940.0
953,2023-10-23 19:10:00,OANDA:AUDCHF,0.56536,0.56536,0.56527,0.56527,33.0,Interval.in_1_minute,57093000.0
954,2023-10-23 19:11:00,OANDA:AUDCHF,0.56527,0.56532,0.56523,0.56532,43.0,Interval.in_1_minute,57093060.0
955,2023-10-23 19:12:00,OANDA:AUDCHF,0.56532,0.56537,0.5653,0.5653,29.0,Interval.in_1_minute,57093120.0
956,2023-10-23 19:13:00,OANDA:AUDCHF,0.5653,0.56534,0.56528,0.5653,34.0,Interval.in_1_minute,57093180.0
957,2023-10-23 19:14:00,OANDA:AUDCHF,0.5653,0.56534,0.56525,0.56525,23.0,Interval.in_1_minute,57093240.0
958,2023-10-23 19:15:00,OANDA:AUDCHF,0.56525,0.56527,0.5652,0.56524,28.0,Interval.in_1_minute,57093300.0
959,2023-10-23 19:16:00,OANDA:AUDCHF,0.56524,0.56526,0.56522,0.56525,16.0,Interval.in_1_minute,57093360.0
960,2023-10-23 19:17:00,OANDA:AUDCHF,0.56525,0.56525,0.56516,0.5652,19.0,Interval.in_1_minute,57093420.0
961,2023-10-23 19:18:00,OANDA:AUDCHF,0.5652,0.56522,0.5651,0.56513,22.0,Interval.in_1_minute,57093480.0
962,2023-10-23 19:19:00,OANDA:AUDCHF,0.56513,0.56513,0.56506,0.56506,18.0,Interval.in_1_minute,57093540.0
963,2023-10-23 19:20:00,OANDA:AUDCHF,0.56506,0.5651,0.56499,0.56508,19.0,Interval.in_1_minute,57093600.0
964,2023-10-23 19:21:00,OANDA:AUDCHF,0.56508,0.56515,0.56508,0.56508,9.0,Interval.in_1_minute,57093660.0
965,2023-10-23 19:22:00,OANDA:AUDCHF,0.56508,0.56518,0.56506,0.56516,17.0,Interval.in_1_minute,57093720.0
966,2023-10-23 19:23:00,OANDA:AUDCHF,0.56516,0.56526,0.56514,0.56519,36.0,Interval.in_1_minute,57093780.0
967,2023-10-23 19:24:00,OANDA:AUDCHF,0.56519,0.56523,0.56516,0.56522,31.0,Interval.in_1_minute,57093840.0
968,2023-10-23 19:25:00,OANDA:AUDCHF,0.56522,0.56527,0.5652,0.56526,25.0,Interval.in_1_minute,57093900.0
969,2023-10-23 19:26:00,OANDA:AUDCHF,0.56526,0.56529,0.56523,0.56526,40.0,Interval.in_1_minute,57093960.0
970,2023-10-23 19:27:00,OANDA:AUDCHF,0.56526,0.56528,0.5652,0.56523,41.0,Interval.in_1_minute,57094020.0
971,2023-10-23 19:28:00,OANDA:AUDCHF,0.56523,0.56523,0.56518,0.56522,17.0,Interval.in_1_minute,57094080.0
972,2023-10-23 19:29:00,OANDA:AUDCHF,0.56522,0.56522,0.56513,0.56513,43.0,Interval.in_1_minute,57094140.0
973,2023-10-23 19:30:00,OANDA:AUDCHF,0.56513,0.56521,0.5651,0.56518,32.0,Interval.in_1_minute,57094200.0
974,2023-10-23 19:31:00,OANDA:AUDCHF,0.56518,0.56519,0.56508,0.56509,19.0,Interval.in_1_minute,57094260.0
975,2023-10-23 19:32:00,OANDA:AUDCHF,0.56509,0.56509,0.56504,0.56505,10.0,Interval.in_1_minute,57094320.0
976,2023-10-23 19:33:00,OANDA:AUDCHF,0.56505,0.56508,0.56503,0.56506,22.0,Interval.in_1_minute,57094380.0
977,2023-10-23 19:34:00,OANDA:AUDCHF,0.56506,0.56507,0.56502,0.56502,20.0,Interval.in_1_minute,57094440.0
978,2023-10-23 19:35:00,OANDA:AUDCHF,0.56502,0.56505,0.56501,0.56502,37.0,Interval.in_1_minute,57094500.0
979,2023-10-23 19:36:00,OANDA:AUDCHF,0.56502,0.56506,0.56498,0.56502,51.0,Interval.in_1_minute,57094560.0
980,2023-10-23 19:37:00,OANDA:AUDCHF,0.56502,0.5651,0.56502,0.56504,37.0,Interval.in_1_minute,57094620.0
981,2023-10-23 19:38:00,OANDA:AUDCHF,0.56504,0.5651,0.56504,0.56509,35.0,Interval.in_1_minute,57094680.0
982,2023-10-23 19:39:00,OANDA:AUDCHF,0.56509,0.56512,0.56506,0.56506,42.0,Interval.in_1_minute,57094740.0
983,2023-10-23 19:40:00,OANDA:AUDCHF,0.56506,0.5651,0.56504,0.56508,28.0,Interval.in_1_minute,57094800.0
984,2023-10-23 19:41:00,OANDA:AUDCHF,0.56508,0.5651,0.56506,0.56509,46.0,Interval.in_1_minute,57094860.0
985,2023-10-23 19:42:00,OANDA:AUDCHF,0.56509,0.56516,0.56503,0.56514,48.0,Interval.in_1_minute,57094920.0
986,2023-10-23 19:43:00,OANDA:AUDCHF,0.56514,0.56514,0.56506,0.56509,47.0,Interval.in_1_minute,57094980.0
987,2023-10-23 19:44:00,OANDA:AUDCHF,0.56509,0.56509,0.56499,0.565,43.0,Interval.in_1_minute,57095040.0
988,2023-10-23 19:45:00,OANDA:AUDCHF,0.565,0.56516,0.56498,0.56516,55.0,Interval.in_1_minute,57095100.0
989,2023-10-23 19:46:00,OANDA:AUDCHF,0.56516,0.56525,0.56515,0.56524,38.0,Interval.in_1_minute,57095160.0
990,2023-10-23 19:47:00,OANDA:AUDCHF,0.56524,0.565305,0.56519,0.5653,32.0,Interval.in_1_minute,57095220.0
991,2023-10-23 19:48:00,OANDA:AUDCHF,0.5653,0.56531,0.56526,0.56526,12.0,Interval.in_1_minute,57095280.0
992,2023-10-23 19:49:00,OANDA:AUDCHF,0.56526,0.5653,0.565255,0.56528,35.0,Interval.in_1_minute,57095340.0
993,2023-10-23 19:50:00,OANDA:AUDCHF,0.56528,0.56532,0.56523,0.5653,41.0,Interval.in_1_minute,57095400.0
994,2023-10-23 19:51:00,OANDA:AUDCHF,0.5653,0.5653,0.56518,0.5652,52.0,Interval.in_1_minute,57095460.0
995,2023-10-23 19:52:00,OANDA:AUDCHF,0.5652,0.56535,0.56519,0.56534,21.0,Interval.in_1_minute,57095520.0
996,2023-10-23 19:53:00,OANDA:AUDCHF,0.56534,0.565405,0.56532,0.56539,26.0,Interval.in_1_minute,57095580.0
997,2023-10-23 19:54:00,OANDA:AUDCHF,0.56539,0.56545,0.56525,0.56528,56.0,Interval.in_1_minute,57095640.0
998,2023-10-23 19:55:00,OANDA:AUDCHF,0.56528,0.5653,0.56523,0.56526,45.0,Interval.in_1_minute,57095700.0
999,2023-10-23 19:56:00,OANDA:AUDCHF,0.56526,0.5654,0.56524,0.56539,55.0,Interval.in_1_minute,57095760.0
1000,2023-10-23 19:57:00,OANDA:AUDCHF,0.56539,0.5656,0.56536,0.5656,65.0,Interval.in_1_minute,57095820.0
1001,2023-10-23 19:58:00,OANDA:AUDCHF,0.5656,0.56564,0.56558,0.56562,50.0,Interval.in_1_minute,57095880.0
1002,2023-10-23 19:59:00,OANDA:AUDCHF,0.56562,0.56562,0.56552,0.56553,75.0,Interval.in_1_minute,57095940.0
1003,2023-10-23 20:00:00,OANDA:AUDCHF,0.56553,0.5656,0.5655,0.56558,63.0,Interval.in_1_minute,57096000.0
1004,2023-10-23 20:01:00,OANDA:AUDCHF,0.56558,0.5656,0.56553,0.56557,49.0,Interval.in_1_minute,57096060.0
1005,2023-10-23 20:02:00,OANDA:AUDCHF,0.56557,0.56557,0.56547,0.56551,28.0,Interval.in_1_minute,57096120.0
1006,2023-10-23 20:03:00,OANDA:AUDCHF,0.56551,0.56552,0.56542,0.56547,29.0,Interval.in_1_minute,57096180.0
1007,2023-10-23 20:04:00,OANDA:AUDCHF,0.56547,0.56548,0.56538,0.56548,33.0,Interval.in_1_minute,57096240.0
1008,2023-10-23 20:05:00,OANDA:AUDCHF,0.56548,0.5655,0.56544,0.56548,41.0,Interval.in_1_minute,57096300.0
1009,2023-10-23 20:06:00,OANDA:AUDCHF,0.56548,0.56549,0.5654,0.5654,25.0,Interval.in_1_minute,57096360.0
1010,2023-10-23 20:07:00,OANDA:AUDCHF,0.5654,0.56542,0.56534,0.56536,26.0,Interval.in_1_minute,57096420.0
1011,2023-10-23 20:08:00,OANDA:AUDCHF,0.56536,0.56538,0.56534,0.56534,20.0,Interval.in_1_minute,57096480.0
1012,2023-10-23 20:09:00,OANDA:AUDCHF,0.56534,0.56534,0.5653,0.56532,13.0,Interval.in_1_minute,57096540.0
1013,2023-10-23 20:10:00,OANDA:AUDCHF,0.56532,0.56535,0.56526,0.56535,15.0,Interval.in_1_minute,57096600.0
1014,2023-10-23 20:11:00,OANDA:AUDCHF,0.56535,0.56536,0.5652,0.56522,28.0,Interval.in_1_minute,57096660.0
1015,2023-10-23 20:12:00,OANDA:AUDCHF,0.56522,0.56526,0.5652,0.56525,25.0,Interval.in_1_minute,57096720.0
1016,2023-10-23 20:13:00,OANDA:AUDCHF,0.56525,0.56533,0.56525,0.5653,14.0,Interval.in_1_minute,57096780.0
1017,2023-10-23 20:14:00,OANDA:AUDCHF,0.5653,0.56535,0.56527,0.56535,16.0,Interval.in_1_minute,57096840.0
1018,2023-10-23 20:15:00,OANDA:AUDCHF,0.56535,0.56539,0.5653,0.56539,30.0,Interval.in_1_minute,57096900.0
1019,2023-10-23 20:16:00,OANDA:AUDCHF,0.56539,0.56544,0.56536,0.5654,39.0,Interval.in_1_minute,57096960.0
1020,2023-10-23 20:17:00,OANDA:AUDCHF,0.5654,0.5654,0.56535,0.56535,20.0,Interval.in_1_minute,57097020.0
1021,2023-10-23 20:18:00,OANDA:AUDCHF,0.56535,0.56536,0.56525,0.56529,27.0,Interval.in_1_minute,57097080.0
1022,2023-10-23 20:19:00,OANDA:AUDCHF,0.56529,0.5653,0.56526,0.56526,19.0,Interval.in_1_minute,57097140.0
1023,2023-10-23 20:20:00,OANDA:AUDCHF,0.56526,0.5653,0.56523,0.5653,11.0,Interval.in_1_minute,57097200.0
1024,2023-10-23 20:21:00,OANDA:AUDCHF,0.5653,0.5653,0.5652,0.5653,49.0,Interval.in_1_minute,57097260.0
1025,2023-10-23 20:22:00,OANDA:AUDCHF,0.5653,0.56531,0.56523,0.5653,38.0,Interval.in_1_minute,57097320.0
1026,2023-10-23 20:23:00,OANDA:AUDCHF,0.5653,0.56534,0.56527,0.56528,64.0,Interval.in_1_minute,57097380.0
1027,2023-10-23 20:24:00,OANDA:AUDCHF,0.56528,0.56536,0.56526,0.56526,41.0,Interval.in_1_minute,57097440.0
1028,2023-10-23 20:25:00,OANDA:AUDCHF,0.56526,0.56529,0.56523,0.56529,18.0,Interval.in_1_minute,57097500.0
1029,2023-10-23 20:26:00,OANDA:AUDCHF,0.56529,0.56534,0.56526,0.56529,43.0,Interval.in_1_minute,57097560.0
1030,2023-10-23 20:27:00,OANDA:AUDCHF,0.56529,0.5653,0.56524,0.5653,22.0,Interval.in_1_minute,57097620.0
1031,2023-10-23 20:28:00,OANDA:AUDCHF,0.5653,0.56531,0.56524,0.56526,24.0,Interval.in_1_minute,57097680.0
1032,2023-10-23 20:29:00,OANDA:AUDCHF,0.56526,0.56536,0.56526,0.56536,22.0,Interval.in_1_minute,57097740.0
1033,2023-10-23 20:30:00,OANDA:AUDCHF,0.56536,0.56536,0.56526,0.56526,42.0,Interval.in_1_minute,57097800.0
1034,2023-10-23 20:31:00,OANDA:AUDCHF,0.56526,0.56536,0.56526,0.56535,52.0,Interval.in_1_minute,57097860.0
1035,2023-10-23 20:32:00,OANDA:AUDCHF,0.56535,0.56536,0.56526,0.5653,48.0,Interval.in_1_minute,57097920.0
1036,2023-10-23 20:33:00,OANDA:AUDCHF,0.5653,0.56538,0.56529,0.5653,37.0,Interval.in_1_minute,57097980.0
1037,2023-10-23 20:34:00,OANDA:AUDCHF,0.5653,0.56532,0.56526,0.56532,9.0,Interval.in_1_minute,57098040.0
1038,2023-10-23 20:35:00,OANDA:AUDCHF,0.56532,0.56536,0.56526,0.56535,25.0,Interval.in_1_minute,57098100.0
1039,2023-10-23 20:36:00,OANDA:AUDCHF,0.56535,0.56536,0.56533,0.56534,19.0,Interval.in_1_minute,57098160.0
1040,2023-10-23 20:37:00,OANDA:AUDCHF,0.56534,0.56542,0.56534,0.56536,21.0,Interval.in_1_minute,57098220.0
1041,2023-10-23 20:38:00,OANDA:AUDCHF,0.56536,0.5654,0.56533,0.56537,25.0,Interval.in_1_minute,57098280.0
1042,2023-10-23 20:39:00,OANDA:AUDCHF,0.56537,0.56542,0.56536,0.56542,32.0,Interval.in_1_minute,57098340.0
1043,2023-10-23 20:40:00,OANDA:AUDCHF,0.56542,0.56546,0.5654,0.5654,31.0,Interval.in_1_minute,57098400.0
1044,2023-10-23 20:41:00,OANDA:AUDCHF,0.5654,0.56544,0.56538,0.56542,26.0,Interval.in_1_minute,57098460.0
1045,2023-10-23 20:42:00,OANDA:AUDCHF,0.56542,0.56544,0.56534,0.56536,30.0,Interval.in_1_minute,57098520.0
1046,2023-10-23 20:43:00,OANDA:AUDCHF,0.56536,0.56546,0.56532,0.56543,24.0,Interval.in_1_minute,57098580.0
1047,2023-10-23 20:44:00,OANDA:AUDCHF,0.56543,0.565465,0.5654,0.56542,14.0,Interval.in_1_minute,57098640.0
1048,2023-10-23 20:45:00,OANDA:AUDCHF,0.56542,0.565425,0.56536,0.56538,8.0,Interval.in_1_minute,57098700.0
1049,2023-10-23 20:46:00,OANDA:AUDCHF,0.56538,0.56539,0.56536,0.56537,16.0,Interval.in_1_minute,57098760.0
1050,2023-10-23 20:47:00,OANDA:AUDCHF,0.56537,0.56549,0.565355,0.56546,51.0,Interval.in_1_minute,57098820.0
1051,2023-10-23 20:48:00,OANDA:AUDCHF,0.56546,0.56552,0.56544,0.56552,26.0,Interval.in_1_minute,57098880.0
1052,2023-10-23 20:49:00,OANDA:AUDCHF,0.56552,0.56556,0.56547,0.56547,9.0,Interval.in_1_minute,57098940.0
1053,2023-10-23 20:50:00,OANDA:AUDCHF,0.56547,0.56552,0.56543,0.56543,14.0,Interval.in_1_minute,57099000.0
1054,2023-10-23 20:51:00,OANDA:AUDCHF,0.56543,0.56546,0.5654,0.5654,28.0,Interval.in_1_minute,57099060.0
1055,2023-10-23 20:52:00,OANDA:AUDCHF,0.5654,0.56544,0.565375,0.5654,32.0,Interval.in_1_minute,57099120.0
1056,2023-10-23 20:53:00,OANDA:AUDCHF,0.5654,0.56542,0.56536,0.56538,26.0,Interval.in_1_minute,57099180.0
1057,2023-10-23 20:54:00,OANDA:AUDCHF,0.56538,0.56544,0.5653,0.56532,26.0,Interval.in_1_minute,57099240.0
