,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
551,2023-10-05 02:25:00,OANDA:AUDCHF,0.5804,0.58048,0.58035,0.58044,31.0,Interval.in_5_minute,55477500.0
552,2023-10-05 02:30:00,OANDA:AUDCHF,0.58044,0.58044,0.58031,0.5804,47.0,Interval.in_5_minute,55477800.0
553,2023-10-05 02:35:00,OANDA:AUDCHF,0.5804,0.58043,0.58032,0.58037,30.0,Interval.in_5_minute,55478100.0
554,2023-10-05 02:40:00,OANDA:AUDCHF,0.58037,0.58037,0.58025,0.5803,34.0,Interval.in_5_minute,55478400.0
555,2023-10-05 02:45:00,OANDA:AUDCHF,0.5803,0.58032,0.58024,0.58028,22.0,Interval.in_5_minute,55478700.0
556,2023-10-05 02:50:00,OANDA:AUDCHF,0.58028,0.58034,0.58024,0.58026,30.0,Interval.in_5_minute,55479000.0
557,2023-10-05 02:55:00,OANDA:AUDCHF,0.58026,0.5803,0.58018,0.58018,45.0,Interval.in_5_minute,55479300.0
558,2023-10-05 03:00:00,OANDA:AUDCHF,0.58018,0.58028,0.58011,0.58022,185.0,Interval.in_5_minute,55479600.0
559,2023-10-05 03:05:00,OANDA:AUDCHF,0.58022,0.58022,0.57998,0.58004,157.0,Interval.in_5_minute,55479900.0
560,2023-10-05 03:10:00,OANDA:AUDCHF,0.58004,0.58021,0.58004,0.58008,229.0,Interval.in_5_minute,55480200.0
561,2023-10-05 03:15:00,OANDA:AUDCHF,0.58008,0.58027,0.58008,0.58025,102.0,Interval.in_5_minute,55480500.0
562,2023-10-05 03:20:00,OANDA:AUDCHF,0.58025,0.58025,0.5801,0.58014,132.0,Interval.in_5_minute,55480800.0
563,2023-10-05 03:25:00,OANDA:AUDCHF,0.58014,0.58018,0.58002,0.58004,124.0,Interval.in_5_minute,55481100.0
564,2023-10-05 03:30:00,OANDA:AUDCHF,0.58004,0.58048,0.58,0.58048,248.0,Interval.in_5_minute,55481400.0
565,2023-10-05 03:35:00,OANDA:AUDCHF,0.58048,0.58064,0.58041,0.58052,168.0,Interval.in_5_minute,55481700.0
566,2023-10-05 03:40:00,OANDA:AUDCHF,0.58052,0.58054,0.58024,0.58024,190.0,Interval.in_5_minute,55482000.0
567,2023-10-05 03:45:00,OANDA:AUDCHF,0.58024,0.58036,0.58002,0.58004,176.0,Interval.in_5_minute,55482300.0
568,2023-10-05 03:50:00,OANDA:AUDCHF,0.58004,0.58023,0.58004,0.58015,200.0,Interval.in_5_minute,55482600.0
569,2023-10-05 03:55:00,OANDA:AUDCHF,0.58015,0.58072,0.58015,0.5805,432.0,Interval.in_5_minute,55482900.0
570,2023-10-05 04:00:00,OANDA:AUDCHF,0.5805,0.58079,0.58034,0.58052,264.0,Interval.in_5_minute,55483200.0
571,2023-10-05 04:05:00,OANDA:AUDCHF,0.58052,0.58082,0.58052,0.58064,328.0,Interval.in_5_minute,55483500.0
572,2023-10-05 04:10:00,OANDA:AUDCHF,0.58064,0.58136,0.58064,0.58125,551.0,Interval.in_5_minute,55483800.0
573,2023-10-05 04:15:00,OANDA:AUDCHF,0.58125,0.58149,0.58116,0.58147,345.0,Interval.in_5_minute,55484100.0
574,2023-10-05 04:20:00,OANDA:AUDCHF,0.58147,0.58147,0.58116,0.5812,288.0,Interval.in_5_minute,55484400.0
575,2023-10-05 04:25:00,OANDA:AUDCHF,0.5812,0.58144,0.58114,0.58118,440.0,Interval.in_5_minute,55484700.0
576,2023-10-05 04:30:00,OANDA:AUDCHF,0.58118,0.58149,0.58102,0.5813,403.0,Interval.in_5_minute,55485000.0
577,2023-10-05 04:35:00,OANDA:AUDCHF,0.5813,0.5814,0.58116,0.5813,251.0,Interval.in_5_minute,55485300.0
578,2023-10-05 04:40:00,OANDA:AUDCHF,0.5813,0.58162,0.58125,0.58155,303.0,Interval.in_5_minute,55485600.0
579,2023-10-05 04:45:00,OANDA:AUDCHF,0.58155,0.58158,0.58138,0.58146,261.0,Interval.in_5_minute,55485900.0
580,2023-10-05 04:50:00,OANDA:AUDCHF,0.58146,0.58176,0.58139,0.58174,312.0,Interval.in_5_minute,55486200.0
581,2023-10-05 04:55:00,OANDA:AUDCHF,0.58174,0.58188,0.58147,0.58162,365.0,Interval.in_5_minute,55486500.0
582,2023-10-05 05:00:00,OANDA:AUDCHF,0.58162,0.58166,0.58128,0.5813,182.0,Interval.in_5_minute,55486800.0
583,2023-10-05 05:05:00,OANDA:AUDCHF,0.5813,0.58136,0.58116,0.58127,118.0,Interval.in_5_minute,55487100.0
584,2023-10-05 05:10:00,OANDA:AUDCHF,0.58127,0.5814,0.58122,0.58125,76.0,Interval.in_5_minute,55487400.0
585,2023-10-05 05:15:00,OANDA:AUDCHF,0.58125,0.5815,0.58124,0.58142,180.0,Interval.in_5_minute,55487700.0
586,2023-10-05 05:20:00,OANDA:AUDCHF,0.58142,0.5815,0.5813,0.58143,96.0,Interval.in_5_minute,55488000.0
587,2023-10-05 05:25:00,OANDA:AUDCHF,0.58143,0.58153,0.58134,0.58147,78.0,Interval.in_5_minute,55488300.0
588,2023-10-05 05:30:00,OANDA:AUDCHF,0.58147,0.58154,0.58134,0.58146,102.0,Interval.in_5_minute,55488600.0
589,2023-10-05 05:35:00,OANDA:AUDCHF,0.58146,0.58154,0.58142,0.58146,110.0,Interval.in_5_minute,55488900.0
590,2023-10-05 05:40:00,OANDA:AUDCHF,0.58146,0.5815,0.58134,0.58142,52.0,Interval.in_5_minute,55489200.0
591,2023-10-05 05:45:00,OANDA:AUDCHF,0.58142,0.58153,0.58134,0.58142,106.0,Interval.in_5_minute,55489500.0
592,2023-10-05 05:50:00,OANDA:AUDCHF,0.58142,0.58159,0.58136,0.58158,72.0,Interval.in_5_minute,55489800.0
593,2023-10-05 05:55:00,OANDA:AUDCHF,0.58158,0.58163,0.58152,0.58156,81.0,Interval.in_5_minute,55490100.0
594,2023-10-05 06:00:00,OANDA:AUDCHF,0.58156,0.58156,0.58137,0.58154,79.0,Interval.in_5_minute,55490400.0
595,2023-10-05 06:05:00,OANDA:AUDCHF,0.58154,0.5816,0.58148,0.58156,71.0,Interval.in_5_minute,55490700.0
596,2023-10-05 06:10:00,OANDA:AUDCHF,0.58156,0.58181,0.58146,0.5817,81.0,Interval.in_5_minute,55491000.0
597,2023-10-05 06:15:00,OANDA:AUDCHF,0.5817,0.58202,0.58148,0.58184,147.0,Interval.in_5_minute,55491300.0
598,2023-10-05 06:20:00,OANDA:AUDCHF,0.58184,0.58191,0.58174,0.5819,93.0,Interval.in_5_minute,55491600.0
599,2023-10-05 06:25:00,OANDA:AUDCHF,0.5819,0.58224,0.58184,0.58222,88.0,Interval.in_5_minute,55491900.0
600,2023-10-05 06:30:00,OANDA:AUDCHF,0.58222,0.58248,0.5822,0.58242,181.0,Interval.in_5_minute,55492200.0
601,2023-10-05 06:35:00,OANDA:AUDCHF,0.58242,0.5825,0.5824,0.58244,207.0,Interval.in_5_minute,55492500.0
602,2023-10-05 06:40:00,OANDA:AUDCHF,0.58244,0.58261,0.5823,0.58252,180.0,Interval.in_5_minute,55492800.0
603,2023-10-05 06:45:00,OANDA:AUDCHF,0.58252,0.58268,0.58244,0.58258,159.0,Interval.in_5_minute,55493100.0
604,2023-10-05 06:50:00,OANDA:AUDCHF,0.58258,0.58267,0.58252,0.58258,95.0,Interval.in_5_minute,55493400.0
605,2023-10-05 06:55:00,OANDA:AUDCHF,0.58258,0.58259,0.58234,0.5824,215.0,Interval.in_5_minute,55493700.0
606,2023-10-05 07:00:00,OANDA:AUDCHF,0.5824,0.58258,0.58236,0.58252,82.0,Interval.in_5_minute,55494000.0
607,2023-10-05 07:05:00,OANDA:AUDCHF,0.58252,0.58265,0.58244,0.58264,67.0,Interval.in_5_minute,55494300.0
608,2023-10-05 07:10:00,OANDA:AUDCHF,0.58264,0.58265,0.5825,0.58252,130.0,Interval.in_5_minute,55494600.0
609,2023-10-05 07:15:00,OANDA:AUDCHF,0.58252,0.58252,0.58234,0.58245,77.0,Interval.in_5_minute,55494900.0
610,2023-10-05 07:20:00,OANDA:AUDCHF,0.58245,0.58245,0.58225,0.58234,188.0,Interval.in_5_minute,55495200.0
611,2023-10-05 07:25:00,OANDA:AUDCHF,0.58234,0.5825,0.5823,0.58244,167.0,Interval.in_5_minute,55495500.0
612,2023-10-05 07:30:00,OANDA:AUDCHF,0.58244,0.58244,0.58232,0.58233,113.0,Interval.in_5_minute,55495800.0
613,2023-10-05 07:35:00,OANDA:AUDCHF,0.58233,0.58248,0.58233,0.58238,94.0,Interval.in_5_minute,55496100.0
614,2023-10-05 07:40:00,OANDA:AUDCHF,0.58238,0.58242,0.58232,0.58236,91.0,Interval.in_5_minute,55496400.0
615,2023-10-05 07:45:00,OANDA:AUDCHF,0.58236,0.58245,0.58228,0.58231,113.0,Interval.in_5_minute,55496700.0
616,2023-10-05 07:50:00,OANDA:AUDCHF,0.58231,0.58235,0.58224,0.58234,48.0,Interval.in_5_minute,55497000.0
617,2023-10-05 07:55:00,OANDA:AUDCHF,0.58234,0.58257,0.58234,0.58254,127.0,Interval.in_5_minute,55497300.0
618,2023-10-05 08:00:00,OANDA:AUDCHF,0.58254,0.58254,0.58221,0.58233,207.0,Interval.in_5_minute,55497600.0
619,2023-10-05 08:05:00,OANDA:AUDCHF,0.58233,0.58235,0.58218,0.58224,241.0,Interval.in_5_minute,55497900.0
620,2023-10-05 08:10:00,OANDA:AUDCHF,0.58224,0.58228,0.58214,0.58218,148.0,Interval.in_5_minute,55498200.0
621,2023-10-05 08:15:00,OANDA:AUDCHF,0.58218,0.58228,0.58211,0.58218,145.0,Interval.in_5_minute,55498500.0
622,2023-10-05 08:20:00,OANDA:AUDCHF,0.58218,0.58218,0.582,0.582,54.0,Interval.in_5_minute,55498800.0
623,2023-10-05 08:25:00,OANDA:AUDCHF,0.582,0.58204,0.58193,0.58196,100.0,Interval.in_5_minute,55499100.0
624,2023-10-05 08:30:00,OANDA:AUDCHF,0.58196,0.58196,0.5816,0.5817,111.0,Interval.in_5_minute,55499400.0
625,2023-10-05 08:35:00,OANDA:AUDCHF,0.5817,0.58198,0.5817,0.58196,164.0,Interval.in_5_minute,55499700.0
626,2023-10-05 08:40:00,OANDA:AUDCHF,0.58196,0.58203,0.58179,0.58179,250.0,Interval.in_5_minute,55500000.0
627,2023-10-05 08:45:00,OANDA:AUDCHF,0.58179,0.58214,0.58179,0.58214,119.0,Interval.in_5_minute,55500300.0
628,2023-10-05 08:50:00,OANDA:AUDCHF,0.58214,0.5823,0.58208,0.5821,103.0,Interval.in_5_minute,55500600.0
629,2023-10-05 08:55:00,OANDA:AUDCHF,0.5821,0.5822,0.58204,0.58218,88.0,Interval.in_5_minute,55500900.0
630,2023-10-05 09:00:00,OANDA:AUDCHF,0.58218,0.58225,0.58178,0.5818,184.0,Interval.in_5_minute,55501200.0
631,2023-10-05 09:05:00,OANDA:AUDCHF,0.5818,0.58208,0.58178,0.58194,220.0,Interval.in_5_minute,55501500.0
632,2023-10-05 09:10:00,OANDA:AUDCHF,0.58194,0.58194,0.5816,0.58184,384.0,Interval.in_5_minute,55501800.0
633,2023-10-05 09:15:00,OANDA:AUDCHF,0.58184,0.58194,0.58163,0.5817,278.0,Interval.in_5_minute,55502100.0
634,2023-10-05 09:20:00,OANDA:AUDCHF,0.5817,0.58208,0.58163,0.58195,305.0,Interval.in_5_minute,55502400.0
635,2023-10-05 09:25:00,OANDA:AUDCHF,0.58195,0.582,0.58174,0.582,217.0,Interval.in_5_minute,55502700.0
636,2023-10-05 09:30:00,OANDA:AUDCHF,0.582,0.58214,0.58187,0.58206,142.0,Interval.in_5_minute,55503000.0
637,2023-10-05 09:35:00,OANDA:AUDCHF,0.58206,0.58226,0.58204,0.58223,202.0,Interval.in_5_minute,55503300.0
638,2023-10-05 09:40:00,OANDA:AUDCHF,0.58223,0.58246,0.58216,0.58228,149.0,Interval.in_5_minute,55503600.0
639,2023-10-05 09:45:00,OANDA:AUDCHF,0.58228,0.5823,0.58212,0.58223,216.0,Interval.in_5_minute,55503900.0
640,2023-10-05 09:50:00,OANDA:AUDCHF,0.58223,0.58238,0.58214,0.58238,140.0,Interval.in_5_minute,55504200.0
641,2023-10-05 09:55:00,OANDA:AUDCHF,0.58238,0.5825,0.58218,0.58218,139.0,Interval.in_5_minute,55504500.0
642,2023-10-05 10:00:00,OANDA:AUDCHF,0.58218,0.58224,0.5818,0.58194,417.0,Interval.in_5_minute,55504800.0
643,2023-10-05 10:05:00,OANDA:AUDCHF,0.58194,0.58194,0.58174,0.58184,261.0,Interval.in_5_minute,55505100.0
644,2023-10-05 10:10:00,OANDA:AUDCHF,0.58184,0.58192,0.58166,0.58166,253.0,Interval.in_5_minute,55505400.0
645,2023-10-05 10:15:00,OANDA:AUDCHF,0.58166,0.58214,0.58162,0.582,256.0,Interval.in_5_minute,55505700.0
646,2023-10-05 10:20:00,OANDA:AUDCHF,0.582,0.582,0.58162,0.5818,267.0,Interval.in_5_minute,55506000.0
647,2023-10-05 10:25:00,OANDA:AUDCHF,0.5818,0.58194,0.58162,0.5818,312.0,Interval.in_5_minute,55506300.0
648,2023-10-05 10:30:00,OANDA:AUDCHF,0.5818,0.5819,0.58167,0.58167,338.0,Interval.in_5_minute,55506600.0
649,2023-10-05 10:35:00,OANDA:AUDCHF,0.58167,0.5818,0.58152,0.58162,306.0,Interval.in_5_minute,55506900.0
650,2023-10-05 10:40:00,OANDA:AUDCHF,0.58162,0.58172,0.5815,0.58172,243.0,Interval.in_5_minute,55507200.0
651,2023-10-05 10:45:00,OANDA:AUDCHF,0.58172,0.58179,0.58156,0.5816,320.0,Interval.in_5_minute,55507500.0
652,2023-10-05 10:50:00,OANDA:AUDCHF,0.5816,0.58161,0.5814,0.58146,330.0,Interval.in_5_minute,55507800.0
653,2023-10-05 10:55:00,OANDA:AUDCHF,0.58146,0.58188,0.58146,0.58177,338.0,Interval.in_5_minute,55508100.0
654,2023-10-05 11:00:00,OANDA:AUDCHF,0.58177,0.582,0.58168,0.58194,435.0,Interval.in_5_minute,55508400.0
655,2023-10-05 11:05:00,OANDA:AUDCHF,0.58194,0.58217,0.5819,0.5821,408.0,Interval.in_5_minute,55508700.0
656,2023-10-05 11:10:00,OANDA:AUDCHF,0.5821,0.58214,0.58186,0.58198,417.0,Interval.in_5_minute,55509000.0
657,2023-10-05 11:15:00,OANDA:AUDCHF,0.58198,0.58203,0.58176,0.58196,340.0,Interval.in_5_minute,55509300.0
658,2023-10-05 11:20:00,OANDA:AUDCHF,0.58196,0.58201,0.58164,0.5817,358.0,Interval.in_5_minute,55509600.0
659,2023-10-05 11:25:00,OANDA:AUDCHF,0.5817,0.58184,0.58162,0.58176,247.0,Interval.in_5_minute,55509900.0
660,2023-10-05 11:30:00,OANDA:AUDCHF,0.58176,0.58181,0.5816,0.58168,271.0,Interval.in_5_minute,55510200.0
661,2023-10-05 11:35:00,OANDA:AUDCHF,0.58168,0.5817,0.5814,0.58143,152.0,Interval.in_5_minute,55510500.0
662,2023-10-05 11:40:00,OANDA:AUDCHF,0.58143,0.58159,0.58136,0.58152,242.0,Interval.in_5_minute,55510800.0
663,2023-10-05 11:45:00,OANDA:AUDCHF,0.58152,0.58162,0.58137,0.58137,235.0,Interval.in_5_minute,55511100.0
664,2023-10-05 11:50:00,OANDA:AUDCHF,0.58137,0.58142,0.58117,0.58122,357.0,Interval.in_5_minute,55511400.0
665,2023-10-05 11:55:00,OANDA:AUDCHF,0.58122,0.58126,0.58111,0.58122,311.0,Interval.in_5_minute,55511700.0
666,2023-10-05 12:00:00,OANDA:AUDCHF,0.58122,0.5815,0.58116,0.58141,328.0,Interval.in_5_minute,55512000.0
667,2023-10-05 12:05:00,OANDA:AUDCHF,0.58141,0.58156,0.58133,0.5815,351.0,Interval.in_5_minute,55512300.0
668,2023-10-05 12:10:00,OANDA:AUDCHF,0.5815,0.58156,0.58134,0.58144,290.0,Interval.in_5_minute,55512600.0
669,2023-10-05 12:15:00,OANDA:AUDCHF,0.58144,0.58146,0.58116,0.58119,299.0,Interval.in_5_minute,55512900.0
670,2023-10-05 12:20:00,OANDA:AUDCHF,0.58119,0.58122,0.58109,0.58116,282.0,Interval.in_5_minute,55513200.0
671,2023-10-05 12:25:00,OANDA:AUDCHF,0.58116,0.58118,0.58096,0.58106,149.0,Interval.in_5_minute,55513500.0
672,2023-10-05 12:30:00,OANDA:AUDCHF,0.58106,0.58134,0.58106,0.58124,188.0,Interval.in_5_minute,55513800.0
673,2023-10-05 12:35:00,OANDA:AUDCHF,0.58124,0.58128,0.58099,0.58105,212.0,Interval.in_5_minute,55514100.0
674,2023-10-05 12:40:00,OANDA:AUDCHF,0.58105,0.58114,0.58086,0.58104,246.0,Interval.in_5_minute,55514400.0
675,2023-10-05 12:45:00,OANDA:AUDCHF,0.58104,0.58118,0.58096,0.58108,234.0,Interval.in_5_minute,55514700.0
676,2023-10-05 12:50:00,OANDA:AUDCHF,0.58108,0.58124,0.58102,0.58119,275.0,Interval.in_5_minute,55515000.0
677,2023-10-05 12:55:00,OANDA:AUDCHF,0.58119,0.58126,0.58104,0.58104,222.0,Interval.in_5_minute,55515300.0
678,2023-10-05 13:00:00,OANDA:AUDCHF,0.58104,0.58108,0.58086,0.58102,273.0,Interval.in_5_minute,55515600.0
679,2023-10-05 13:05:00,OANDA:AUDCHF,0.58102,0.58108,0.58088,0.58092,167.0,Interval.in_5_minute,55515900.0
680,2023-10-05 13:10:00,OANDA:AUDCHF,0.58092,0.58122,0.58082,0.58122,231.0,Interval.in_5_minute,55516200.0
681,2023-10-05 13:15:00,OANDA:AUDCHF,0.58122,0.58141,0.58114,0.58126,196.0,Interval.in_5_minute,55516500.0
682,2023-10-05 13:20:00,OANDA:AUDCHF,0.58126,0.58129,0.58112,0.58119,325.0,Interval.in_5_minute,55516800.0
683,2023-10-05 13:25:00,OANDA:AUDCHF,0.58119,0.58126,0.5811,0.58122,449.0,Interval.in_5_minute,55517100.0
684,2023-10-05 13:30:00,OANDA:AUDCHF,0.58122,0.58122,0.58108,0.58116,411.0,Interval.in_5_minute,55517400.0
685,2023-10-05 13:35:00,OANDA:AUDCHF,0.58116,0.58116,0.581,0.58108,374.0,Interval.in_5_minute,55517700.0
686,2023-10-05 13:40:00,OANDA:AUDCHF,0.58108,0.58118,0.58093,0.58105,341.0,Interval.in_5_minute,55518000.0
687,2023-10-05 13:45:00,OANDA:AUDCHF,0.58105,0.58108,0.58086,0.5809,347.0,Interval.in_5_minute,55518300.0
688,2023-10-05 13:50:00,OANDA:AUDCHF,0.5809,0.581,0.58078,0.58094,259.0,Interval.in_5_minute,55518600.0
689,2023-10-05 13:55:00,OANDA:AUDCHF,0.58094,0.58123,0.58092,0.58122,359.0,Interval.in_5_minute,55518900.0
690,2023-10-05 14:00:00,OANDA:AUDCHF,0.58122,0.58126,0.58087,0.58088,286.0,Interval.in_5_minute,55519200.0
691,2023-10-05 14:05:00,OANDA:AUDCHF,0.58088,0.581,0.58078,0.58092,240.0,Interval.in_5_minute,55519500.0
692,2023-10-05 14:10:00,OANDA:AUDCHF,0.58092,0.58106,0.58084,0.58096,206.0,Interval.in_5_minute,55519800.0
693,2023-10-05 14:15:00,OANDA:AUDCHF,0.58096,0.58098,0.58066,0.58074,175.0,Interval.in_5_minute,55520100.0
694,2023-10-05 14:20:00,OANDA:AUDCHF,0.58074,0.58099,0.58064,0.58096,186.0,Interval.in_5_minute,55520400.0
695,2023-10-05 14:25:00,OANDA:AUDCHF,0.58096,0.581,0.58084,0.58084,238.0,Interval.in_5_minute,55520700.0
696,2023-10-05 14:30:00,OANDA:AUDCHF,0.58084,0.58096,0.58082,0.58082,199.0,Interval.in_5_minute,55521000.0
697,2023-10-05 14:35:00,OANDA:AUDCHF,0.58082,0.58112,0.58069,0.58069,259.0,Interval.in_5_minute,55521300.0
698,2023-10-05 14:40:00,OANDA:AUDCHF,0.58069,0.58085,0.58064,0.5808,271.0,Interval.in_5_minute,55521600.0
699,2023-10-05 14:45:00,OANDA:AUDCHF,0.5808,0.58082,0.58058,0.58061,310.0,Interval.in_5_minute,55521900.0
700,2023-10-05 14:50:00,OANDA:AUDCHF,0.58061,0.58062,0.58034,0.5805,228.0,Interval.in_5_minute,55522200.0
701,2023-10-05 14:55:00,OANDA:AUDCHF,0.5805,0.58068,0.58032,0.58058,285.0,Interval.in_5_minute,55522500.0
702,2023-10-05 15:00:00,OANDA:AUDCHF,0.58058,0.58074,0.58025,0.58036,386.0,Interval.in_5_minute,55522800.0
703,2023-10-05 15:05:00,OANDA:AUDCHF,0.58036,0.58059,0.58016,0.58053,470.0,Interval.in_5_minute,55523100.0
704,2023-10-05 15:10:00,OANDA:AUDCHF,0.58053,0.58058,0.58025,0.58034,387.0,Interval.in_5_minute,55523400.0
705,2023-10-05 15:15:00,OANDA:AUDCHF,0.58034,0.58038,0.58008,0.58008,342.0,Interval.in_5_minute,55523700.0
706,2023-10-05 15:20:00,OANDA:AUDCHF,0.58008,0.58038,0.58006,0.58025,310.0,Interval.in_5_minute,55524000.0
707,2023-10-05 15:25:00,OANDA:AUDCHF,0.58025,0.58046,0.58014,0.58034,347.0,Interval.in_5_minute,55524300.0
708,2023-10-05 15:30:00,OANDA:AUDCHF,0.58034,0.58048,0.5799,0.58008,940.0,Interval.in_5_minute,55524600.0
709,2023-10-05 15:35:00,OANDA:AUDCHF,0.58008,0.58038,0.58008,0.58024,708.0,Interval.in_5_minute,55524900.0
710,2023-10-05 15:40:00,OANDA:AUDCHF,0.58024,0.5803,0.58004,0.58018,631.0,Interval.in_5_minute,55525200.0
711,2023-10-05 15:45:00,OANDA:AUDCHF,0.58018,0.58052,0.58016,0.58036,636.0,Interval.in_5_minute,55525500.0
712,2023-10-05 15:50:00,OANDA:AUDCHF,0.58036,0.5809,0.5803,0.58085,531.0,Interval.in_5_minute,55525800.0
713,2023-10-05 15:55:00,OANDA:AUDCHF,0.58085,0.58105,0.58078,0.581,544.0,Interval.in_5_minute,55526100.0
714,2023-10-05 16:00:00,OANDA:AUDCHF,0.581,0.5812,0.58082,0.5809,529.0,Interval.in_5_minute,55526400.0
715,2023-10-05 16:05:00,OANDA:AUDCHF,0.5809,0.5812,0.58084,0.58118,467.0,Interval.in_5_minute,55526700.0
716,2023-10-05 16:10:00,OANDA:AUDCHF,0.58118,0.58124,0.58096,0.58106,399.0,Interval.in_5_minute,55527000.0
717,2023-10-05 16:15:00,OANDA:AUDCHF,0.58106,0.58128,0.58099,0.58122,384.0,Interval.in_5_minute,55527300.0
718,2023-10-05 16:20:00,OANDA:AUDCHF,0.58122,0.58129,0.58102,0.58116,398.0,Interval.in_5_minute,55527600.0
719,2023-10-05 16:25:00,OANDA:AUDCHF,0.58116,0.58137,0.58109,0.58116,420.0,Interval.in_5_minute,55527900.0
720,2023-10-05 16:30:00,OANDA:AUDCHF,0.58116,0.58166,0.5811,0.5813,773.0,Interval.in_5_minute,55528200.0
721,2023-10-05 16:35:00,OANDA:AUDCHF,0.5813,0.58137,0.58096,0.58096,526.0,Interval.in_5_minute,55528500.0
722,2023-10-05 16:40:00,OANDA:AUDCHF,0.58096,0.58108,0.58068,0.58068,618.0,Interval.in_5_minute,55528800.0
723,2023-10-05 16:45:00,OANDA:AUDCHF,0.58068,0.58072,0.58045,0.58046,728.0,Interval.in_5_minute,55529100.0
724,2023-10-05 16:50:00,OANDA:AUDCHF,0.58046,0.58062,0.58021,0.58054,679.0,Interval.in_5_minute,55529400.0
725,2023-10-05 16:55:00,OANDA:AUDCHF,0.58054,0.58071,0.5804,0.58044,570.0,Interval.in_5_minute,55529700.0
726,2023-10-05 17:00:00,OANDA:AUDCHF,0.58044,0.58044,0.58017,0.58028,590.0,Interval.in_5_minute,55530000.0
727,2023-10-05 17:05:00,OANDA:AUDCHF,0.58028,0.58043,0.58012,0.5802,819.0,Interval.in_5_minute,55530300.0
728,2023-10-05 17:10:00,OANDA:AUDCHF,0.5802,0.58058,0.57996,0.58048,494.0,Interval.in_5_minute,55530600.0
729,2023-10-05 17:15:00,OANDA:AUDCHF,0.58048,0.58054,0.58024,0.58048,582.0,Interval.in_5_minute,55530900.0
730,2023-10-05 17:20:00,OANDA:AUDCHF,0.58048,0.58051,0.5802,0.58028,402.0,Interval.in_5_minute,55531200.0
731,2023-10-05 17:25:00,OANDA:AUDCHF,0.58028,0.58061,0.58024,0.5804,518.0,Interval.in_5_minute,55531500.0
732,2023-10-05 17:30:00,OANDA:AUDCHF,0.5804,0.58042,0.58018,0.58024,358.0,Interval.in_5_minute,55531800.0
733,2023-10-05 17:35:00,OANDA:AUDCHF,0.58024,0.58027,0.58,0.58013,470.0,Interval.in_5_minute,55532100.0
734,2023-10-05 17:40:00,OANDA:AUDCHF,0.58013,0.58048,0.58008,0.58044,492.0,Interval.in_5_minute,55532400.0
735,2023-10-05 17:45:00,OANDA:AUDCHF,0.58044,0.58062,0.58037,0.58042,515.0,Interval.in_5_minute,55532700.0
736,2023-10-05 17:50:00,OANDA:AUDCHF,0.58042,0.58056,0.58011,0.58034,484.0,Interval.in_5_minute,55533000.0
737,2023-10-05 17:55:00,OANDA:AUDCHF,0.58034,0.58063,0.58031,0.58044,470.0,Interval.in_5_minute,55533300.0
738,2023-10-05 18:00:00,OANDA:AUDCHF,0.58044,0.58044,0.58007,0.58011,331.0,Interval.in_5_minute,55533600.0
739,2023-10-05 18:05:00,OANDA:AUDCHF,0.58011,0.58045,0.58011,0.58038,421.0,Interval.in_5_minute,55533900.0
740,2023-10-05 18:10:00,OANDA:AUDCHF,0.58038,0.58061,0.58034,0.58047,499.0,Interval.in_5_minute,55534200.0
741,2023-10-05 18:15:00,OANDA:AUDCHF,0.58047,0.58068,0.58036,0.58037,414.0,Interval.in_5_minute,55534500.0
742,2023-10-05 18:20:00,OANDA:AUDCHF,0.58037,0.58087,0.58033,0.58084,270.0,Interval.in_5_minute,55534800.0
743,2023-10-05 18:25:00,OANDA:AUDCHF,0.58084,0.58088,0.58042,0.5805,315.0,Interval.in_5_minute,55535100.0
744,2023-10-05 18:30:00,OANDA:AUDCHF,0.5805,0.58058,0.58028,0.58032,444.0,Interval.in_5_minute,55535400.0
745,2023-10-05 18:35:00,OANDA:AUDCHF,0.58032,0.58058,0.58018,0.58028,432.0,Interval.in_5_minute,55535700.0
746,2023-10-05 18:40:00,OANDA:AUDCHF,0.58028,0.58037,0.58008,0.58008,425.0,Interval.in_5_minute,55536000.0
747,2023-10-05 18:45:00,OANDA:AUDCHF,0.58008,0.58043,0.58008,0.58026,335.0,Interval.in_5_minute,55536300.0
748,2023-10-05 18:50:00,OANDA:AUDCHF,0.58026,0.58044,0.58016,0.58042,503.0,Interval.in_5_minute,55536600.0
749,2023-10-05 18:55:00,OANDA:AUDCHF,0.58042,0.58042,0.58015,0.58021,316.0,Interval.in_5_minute,55536900.0
750,2023-10-05 19:00:00,OANDA:AUDCHF,0.58021,0.58039,0.58014,0.58021,343.0,Interval.in_5_minute,55537200.0
751,2023-10-05 19:05:00,OANDA:AUDCHF,0.58021,0.58064,0.58019,0.58056,270.0,Interval.in_5_minute,55537500.0
752,2023-10-05 19:10:00,OANDA:AUDCHF,0.58056,0.58074,0.58054,0.58063,229.0,Interval.in_5_minute,55537800.0
753,2023-10-05 19:15:00,OANDA:AUDCHF,0.58063,0.58084,0.5805,0.58064,376.0,Interval.in_5_minute,55538100.0
754,2023-10-05 19:20:00,OANDA:AUDCHF,0.58064,0.58078,0.58048,0.58052,382.0,Interval.in_5_minute,55538400.0
755,2023-10-05 19:25:00,OANDA:AUDCHF,0.58052,0.58082,0.58052,0.58076,289.0,Interval.in_5_minute,55538700.0
