,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
492,2023-10-13 05:00:00,OANDA:EURCAD,1.44243,1.44256,1.44243,1.4425,30.0,Interval.in_3_minute,56178000.0
493,2023-10-13 05:03:00,OANDA:EURCAD,1.4425,1.4425,1.44226,1.44246,202.0,Interval.in_3_minute,56178180.0
494,2023-10-13 05:06:00,OANDA:EURCAD,1.44246,1.4426,1.44219,1.44221,419.0,Interval.in_3_minute,56178360.0
495,2023-10-13 05:09:00,OANDA:EURCAD,1.44221,1.4424,1.44214,1.44233,311.0,Interval.in_3_minute,56178540.0
496,2023-10-13 05:12:00,OANDA:EURCAD,1.44233,1.44245,1.44214,1.4422,358.0,Interval.in_3_minute,56178720.0
497,2023-10-13 05:15:00,OANDA:EURCAD,1.4422,1.44235,1.4422,1.4423,168.0,Interval.in_3_minute,56178900.0
498,2023-10-13 05:18:00,OANDA:EURCAD,1.4423,1.4423,1.44208,1.44208,140.0,Interval.in_3_minute,56179080.0
499,2023-10-13 05:21:00,OANDA:EURCAD,1.44208,1.44212,1.44202,1.44204,39.0,Interval.in_3_minute,56179260.0
500,2023-10-13 05:24:00,OANDA:EURCAD,1.44204,1.44206,1.44198,1.44206,133.0,Interval.in_3_minute,56179440.0
501,2023-10-13 05:27:00,OANDA:EURCAD,1.44206,1.44216,1.442,1.44216,116.0,Interval.in_3_minute,56179620.0
502,2023-10-13 05:30:00,OANDA:EURCAD,1.44216,1.44227,1.44212,1.44216,32.0,Interval.in_3_minute,56179800.0
503,2023-10-13 05:33:00,OANDA:EURCAD,1.44216,1.44224,1.44214,1.44216,24.0,Interval.in_3_minute,56179980.0
504,2023-10-13 05:36:00,OANDA:EURCAD,1.44216,1.44228,1.44216,1.44227,24.0,Interval.in_3_minute,56180160.0
505,2023-10-13 05:39:00,OANDA:EURCAD,1.44227,1.44238,1.44227,1.44238,30.0,Interval.in_3_minute,56180340.0
506,2023-10-13 05:42:00,OANDA:EURCAD,1.44238,1.44256,1.44238,1.44256,24.0,Interval.in_3_minute,56180520.0
507,2023-10-13 05:45:00,OANDA:EURCAD,1.44256,1.44264,1.44249,1.44258,80.0,Interval.in_3_minute,56180700.0
508,2023-10-13 05:48:00,OANDA:EURCAD,1.44258,1.44269,1.44256,1.4426,176.0,Interval.in_3_minute,56180880.0
509,2023-10-13 05:51:00,OANDA:EURCAD,1.4426,1.4428,1.44259,1.44279,177.0,Interval.in_3_minute,56181060.0
510,2023-10-13 05:54:00,OANDA:EURCAD,1.44279,1.44295,1.44279,1.44283,122.0,Interval.in_3_minute,56181240.0
511,2023-10-13 05:57:00,OANDA:EURCAD,1.44283,1.4429,1.4428,1.44286,74.0,Interval.in_3_minute,56181420.0
512,2023-10-13 06:00:00,OANDA:EURCAD,1.44286,1.44287,1.44266,1.4427,76.0,Interval.in_3_minute,56181600.0
513,2023-10-13 06:03:00,OANDA:EURCAD,1.4427,1.44282,1.44268,1.44268,102.0,Interval.in_3_minute,56181780.0
514,2023-10-13 06:06:00,OANDA:EURCAD,1.44268,1.44288,1.44268,1.44285,68.0,Interval.in_3_minute,56181960.0
515,2023-10-13 06:09:00,OANDA:EURCAD,1.44285,1.44285,1.44276,1.44282,50.0,Interval.in_3_minute,56182140.0
516,2023-10-13 06:12:00,OANDA:EURCAD,1.44282,1.44284,1.44278,1.4428,55.0,Interval.in_3_minute,56182320.0
517,2023-10-13 06:15:00,OANDA:EURCAD,1.4428,1.44294,1.4428,1.44282,35.0,Interval.in_3_minute,56182500.0
518,2023-10-13 06:18:00,OANDA:EURCAD,1.44282,1.44286,1.44276,1.44278,39.0,Interval.in_3_minute,56182680.0
519,2023-10-13 06:21:00,OANDA:EURCAD,1.44278,1.44284,1.44275,1.44282,18.0,Interval.in_3_minute,56182860.0
520,2023-10-13 06:24:00,OANDA:EURCAD,1.44282,1.44289,1.4428,1.44284,19.0,Interval.in_3_minute,56183040.0
521,2023-10-13 06:27:00,OANDA:EURCAD,1.44284,1.44284,1.44268,1.44272,104.0,Interval.in_3_minute,56183220.0
522,2023-10-13 06:30:00,OANDA:EURCAD,1.44272,1.44286,1.44269,1.44282,106.0,Interval.in_3_minute,56183400.0
523,2023-10-13 06:33:00,OANDA:EURCAD,1.44282,1.44282,1.44266,1.44274,58.0,Interval.in_3_minute,56183580.0
524,2023-10-13 06:36:00,OANDA:EURCAD,1.44274,1.44274,1.44262,1.44273,33.0,Interval.in_3_minute,56183760.0
525,2023-10-13 06:39:00,OANDA:EURCAD,1.44273,1.44274,1.44266,1.44269,39.0,Interval.in_3_minute,56183940.0
526,2023-10-13 06:42:00,OANDA:EURCAD,1.44269,1.44269,1.44256,1.44259,57.0,Interval.in_3_minute,56184120.0
527,2023-10-13 06:45:00,OANDA:EURCAD,1.44259,1.44271,1.44256,1.44271,60.0,Interval.in_3_minute,56184300.0
528,2023-10-13 06:48:00,OANDA:EURCAD,1.44271,1.44271,1.44264,1.44264,36.0,Interval.in_3_minute,56184480.0
529,2023-10-13 06:51:00,OANDA:EURCAD,1.44264,1.44281,1.44264,1.44278,48.0,Interval.in_3_minute,56184660.0
530,2023-10-13 06:54:00,OANDA:EURCAD,1.44278,1.44281,1.44276,1.44278,45.0,Interval.in_3_minute,56184840.0
531,2023-10-13 06:57:00,OANDA:EURCAD,1.44278,1.44295,1.44278,1.44295,24.0,Interval.in_3_minute,56185020.0
532,2023-10-13 07:00:00,OANDA:EURCAD,1.44295,1.44304,1.4429,1.44299,75.0,Interval.in_3_minute,56185200.0
533,2023-10-13 07:03:00,OANDA:EURCAD,1.44299,1.44302,1.4429,1.44294,75.0,Interval.in_3_minute,56185380.0
534,2023-10-13 07:06:00,OANDA:EURCAD,1.44294,1.44298,1.44286,1.44298,21.0,Interval.in_3_minute,56185560.0
535,2023-10-13 07:09:00,OANDA:EURCAD,1.44298,1.44298,1.4428,1.44288,46.0,Interval.in_3_minute,56185740.0
536,2023-10-13 07:12:00,OANDA:EURCAD,1.44288,1.44298,1.44282,1.44298,51.0,Interval.in_3_minute,56185920.0
537,2023-10-13 07:15:00,OANDA:EURCAD,1.44298,1.44298,1.44292,1.44294,30.0,Interval.in_3_minute,56186100.0
538,2023-10-13 07:18:00,OANDA:EURCAD,1.44294,1.44306,1.44294,1.443,68.0,Interval.in_3_minute,56186280.0
539,2023-10-13 07:21:00,OANDA:EURCAD,1.443,1.44306,1.44296,1.44306,110.0,Interval.in_3_minute,56186460.0
540,2023-10-13 07:24:00,OANDA:EURCAD,1.44306,1.44306,1.44282,1.44282,121.0,Interval.in_3_minute,56186640.0
541,2023-10-13 07:27:00,OANDA:EURCAD,1.44282,1.44293,1.44282,1.44287,90.0,Interval.in_3_minute,56186820.0
542,2023-10-13 07:30:00,OANDA:EURCAD,1.44287,1.443,1.44282,1.443,81.0,Interval.in_3_minute,56187000.0
543,2023-10-13 07:33:00,OANDA:EURCAD,1.443,1.44308,1.44295,1.44308,96.0,Interval.in_3_minute,56187180.0
544,2023-10-13 07:36:00,OANDA:EURCAD,1.44308,1.44311,1.443,1.44302,152.0,Interval.in_3_minute,56187360.0
545,2023-10-13 07:39:00,OANDA:EURCAD,1.44302,1.44312,1.44299,1.4431,103.0,Interval.in_3_minute,56187540.0
546,2023-10-13 07:42:00,OANDA:EURCAD,1.4431,1.44329,1.4431,1.44328,67.0,Interval.in_3_minute,56187720.0
547,2023-10-13 07:45:00,OANDA:EURCAD,1.44328,1.4435,1.44328,1.44346,61.0,Interval.in_3_minute,56187900.0
548,2023-10-13 07:48:00,OANDA:EURCAD,1.44346,1.4435,1.4434,1.44342,54.0,Interval.in_3_minute,56188080.0
549,2023-10-13 07:51:00,OANDA:EURCAD,1.44342,1.44364,1.4434,1.44364,30.0,Interval.in_3_minute,56188260.0
550,2023-10-13 07:54:00,OANDA:EURCAD,1.44364,1.44391,1.44359,1.4439,140.0,Interval.in_3_minute,56188440.0
551,2023-10-13 07:57:00,OANDA:EURCAD,1.4439,1.44396,1.4438,1.44394,137.0,Interval.in_3_minute,56188620.0
552,2023-10-13 08:00:00,OANDA:EURCAD,1.44394,1.444,1.4439,1.44397,202.0,Interval.in_3_minute,56188800.0
553,2023-10-13 08:03:00,OANDA:EURCAD,1.44397,1.44397,1.44378,1.44382,66.0,Interval.in_3_minute,56188980.0
554,2023-10-13 08:06:00,OANDA:EURCAD,1.44382,1.4439,1.44382,1.44386,103.0,Interval.in_3_minute,56189160.0
555,2023-10-13 08:09:00,OANDA:EURCAD,1.44386,1.4439,1.44378,1.44387,101.0,Interval.in_3_minute,56189340.0
556,2023-10-13 08:12:00,OANDA:EURCAD,1.44387,1.44388,1.44364,1.44364,63.0,Interval.in_3_minute,56189520.0
557,2023-10-13 08:15:00,OANDA:EURCAD,1.44364,1.44372,1.44352,1.44352,57.0,Interval.in_3_minute,56189700.0
558,2023-10-13 08:18:00,OANDA:EURCAD,1.44352,1.44358,1.44334,1.44346,103.0,Interval.in_3_minute,56189880.0
559,2023-10-13 08:21:00,OANDA:EURCAD,1.44346,1.44352,1.44334,1.44336,116.0,Interval.in_3_minute,56190060.0
560,2023-10-13 08:24:00,OANDA:EURCAD,1.44336,1.44339,1.44328,1.4433,101.0,Interval.in_3_minute,56190240.0
561,2023-10-13 08:27:00,OANDA:EURCAD,1.4433,1.44332,1.4432,1.44328,167.0,Interval.in_3_minute,56190420.0
562,2023-10-13 08:30:00,OANDA:EURCAD,1.44328,1.44331,1.44306,1.44311,118.0,Interval.in_3_minute,56190600.0
563,2023-10-13 08:33:00,OANDA:EURCAD,1.44311,1.44324,1.44306,1.44316,73.0,Interval.in_3_minute,56190780.0
564,2023-10-13 08:36:00,OANDA:EURCAD,1.44316,1.4432,1.44281,1.44281,115.0,Interval.in_3_minute,56190960.0
565,2023-10-13 08:39:00,OANDA:EURCAD,1.44281,1.44302,1.44278,1.44278,74.0,Interval.in_3_minute,56191140.0
566,2023-10-13 08:42:00,OANDA:EURCAD,1.44278,1.44288,1.44266,1.44278,62.0,Interval.in_3_minute,56191320.0
567,2023-10-13 08:45:00,OANDA:EURCAD,1.44278,1.44286,1.44272,1.44283,75.0,Interval.in_3_minute,56191500.0
568,2023-10-13 08:48:00,OANDA:EURCAD,1.44283,1.4429,1.44274,1.44282,94.0,Interval.in_3_minute,56191680.0
569,2023-10-13 08:51:00,OANDA:EURCAD,1.44282,1.44291,1.4428,1.4428,149.0,Interval.in_3_minute,56191860.0
570,2023-10-13 08:54:00,OANDA:EURCAD,1.4428,1.44288,1.44264,1.44274,174.0,Interval.in_3_minute,56192040.0
571,2023-10-13 08:57:00,OANDA:EURCAD,1.44274,1.44305,1.4427,1.44304,204.0,Interval.in_3_minute,56192220.0
572,2023-10-13 09:00:00,OANDA:EURCAD,1.44304,1.44312,1.44284,1.44308,331.0,Interval.in_3_minute,56192400.0
573,2023-10-13 09:03:00,OANDA:EURCAD,1.44308,1.44336,1.443,1.44314,169.0,Interval.in_3_minute,56192580.0
574,2023-10-13 09:06:00,OANDA:EURCAD,1.44314,1.44325,1.44291,1.44301,143.0,Interval.in_3_minute,56192760.0
575,2023-10-13 09:09:00,OANDA:EURCAD,1.44301,1.44304,1.4428,1.44283,197.0,Interval.in_3_minute,56192940.0
576,2023-10-13 09:12:00,OANDA:EURCAD,1.44283,1.44288,1.44262,1.4428,133.0,Interval.in_3_minute,56193120.0
577,2023-10-13 09:15:00,OANDA:EURCAD,1.4428,1.44284,1.4427,1.44276,115.0,Interval.in_3_minute,56193300.0
578,2023-10-13 09:18:00,OANDA:EURCAD,1.44276,1.44276,1.44236,1.44264,165.0,Interval.in_3_minute,56193480.0
579,2023-10-13 09:21:00,OANDA:EURCAD,1.44264,1.44268,1.44234,1.44259,132.0,Interval.in_3_minute,56193660.0
580,2023-10-13 09:24:00,OANDA:EURCAD,1.44259,1.44279,1.44255,1.44266,164.0,Interval.in_3_minute,56193840.0
581,2023-10-13 09:27:00,OANDA:EURCAD,1.44266,1.44278,1.44252,1.44266,240.0,Interval.in_3_minute,56194020.0
582,2023-10-13 09:30:00,OANDA:EURCAD,1.44266,1.44296,1.44258,1.44294,298.0,Interval.in_3_minute,56194200.0
583,2023-10-13 09:33:00,OANDA:EURCAD,1.44294,1.44298,1.44276,1.44276,269.0,Interval.in_3_minute,56194380.0
584,2023-10-13 09:36:00,OANDA:EURCAD,1.44276,1.44286,1.44262,1.44266,227.0,Interval.in_3_minute,56194560.0
585,2023-10-13 09:39:00,OANDA:EURCAD,1.44266,1.44266,1.44231,1.44247,146.0,Interval.in_3_minute,56194740.0
586,2023-10-13 09:42:00,OANDA:EURCAD,1.44247,1.44272,1.44247,1.44253,379.0,Interval.in_3_minute,56194920.0
587,2023-10-13 09:45:00,OANDA:EURCAD,1.44253,1.44286,1.4425,1.4425,182.0,Interval.in_3_minute,56195100.0
588,2023-10-13 09:48:00,OANDA:EURCAD,1.4425,1.4427,1.44222,1.44224,188.0,Interval.in_3_minute,56195280.0
589,2023-10-13 09:51:00,OANDA:EURCAD,1.44224,1.44228,1.44178,1.44178,176.0,Interval.in_3_minute,56195460.0
590,2023-10-13 09:54:00,OANDA:EURCAD,1.44178,1.44188,1.44164,1.44172,168.0,Interval.in_3_minute,56195640.0
591,2023-10-13 09:57:00,OANDA:EURCAD,1.44172,1.4419,1.44165,1.44174,242.0,Interval.in_3_minute,56195820.0
592,2023-10-13 10:00:00,OANDA:EURCAD,1.44174,1.44175,1.44134,1.44137,271.0,Interval.in_3_minute,56196000.0
593,2023-10-13 10:03:00,OANDA:EURCAD,1.44137,1.44137,1.44102,1.44106,268.0,Interval.in_3_minute,56196180.0
594,2023-10-13 10:06:00,OANDA:EURCAD,1.44106,1.44161,1.4409,1.44144,223.0,Interval.in_3_minute,56196360.0
595,2023-10-13 10:09:00,OANDA:EURCAD,1.44144,1.44146,1.44106,1.44135,250.0,Interval.in_3_minute,56196540.0
596,2023-10-13 10:12:00,OANDA:EURCAD,1.44135,1.44157,1.4412,1.44125,459.0,Interval.in_3_minute,56196720.0
597,2023-10-13 10:15:00,OANDA:EURCAD,1.44125,1.4415,1.44106,1.44106,403.0,Interval.in_3_minute,56196900.0
598,2023-10-13 10:18:00,OANDA:EURCAD,1.44106,1.44121,1.44091,1.44101,335.0,Interval.in_3_minute,56197080.0
599,2023-10-13 10:21:00,OANDA:EURCAD,1.44101,1.44134,1.44092,1.44128,398.0,Interval.in_3_minute,56197260.0
600,2023-10-13 10:24:00,OANDA:EURCAD,1.44128,1.44166,1.4409,1.44166,405.0,Interval.in_3_minute,56197440.0
601,2023-10-13 10:27:00,OANDA:EURCAD,1.44166,1.44178,1.44156,1.44164,512.0,Interval.in_3_minute,56197620.0
602,2023-10-13 10:30:00,OANDA:EURCAD,1.44164,1.44188,1.44147,1.44183,326.0,Interval.in_3_minute,56197800.0
603,2023-10-13 10:33:00,OANDA:EURCAD,1.44183,1.44183,1.4415,1.44168,357.0,Interval.in_3_minute,56197980.0
604,2023-10-13 10:36:00,OANDA:EURCAD,1.44168,1.44212,1.44168,1.44202,280.0,Interval.in_3_minute,56198160.0
605,2023-10-13 10:39:00,OANDA:EURCAD,1.44202,1.44214,1.44189,1.44196,268.0,Interval.in_3_minute,56198340.0
606,2023-10-13 10:42:00,OANDA:EURCAD,1.44196,1.44225,1.44193,1.44212,131.0,Interval.in_3_minute,56198520.0
607,2023-10-13 10:45:00,OANDA:EURCAD,1.44212,1.44212,1.44189,1.44202,161.0,Interval.in_3_minute,56198700.0
608,2023-10-13 10:48:00,OANDA:EURCAD,1.44202,1.44218,1.44198,1.44207,117.0,Interval.in_3_minute,56198880.0
609,2023-10-13 10:51:00,OANDA:EURCAD,1.44207,1.44272,1.44202,1.4427,218.0,Interval.in_3_minute,56199060.0
610,2023-10-13 10:54:00,OANDA:EURCAD,1.4427,1.44294,1.44244,1.44252,332.0,Interval.in_3_minute,56199240.0
611,2023-10-13 10:57:00,OANDA:EURCAD,1.44252,1.44252,1.44211,1.44225,352.0,Interval.in_3_minute,56199420.0
612,2023-10-13 11:00:00,OANDA:EURCAD,1.44225,1.44245,1.44188,1.44222,333.0,Interval.in_3_minute,56199600.0
613,2023-10-13 11:03:00,OANDA:EURCAD,1.44222,1.44262,1.44218,1.44258,227.0,Interval.in_3_minute,56199780.0
614,2023-10-13 11:06:00,OANDA:EURCAD,1.44258,1.44261,1.4421,1.4421,153.0,Interval.in_3_minute,56199960.0
615,2023-10-13 11:09:00,OANDA:EURCAD,1.4421,1.44216,1.44195,1.44204,132.0,Interval.in_3_minute,56200140.0
616,2023-10-13 11:12:00,OANDA:EURCAD,1.44204,1.44223,1.44199,1.44211,154.0,Interval.in_3_minute,56200320.0
617,2023-10-13 11:15:00,OANDA:EURCAD,1.44211,1.44242,1.4421,1.44234,239.0,Interval.in_3_minute,56200500.0
618,2023-10-13 11:18:00,OANDA:EURCAD,1.44234,1.44263,1.44234,1.44249,231.0,Interval.in_3_minute,56200680.0
619,2023-10-13 11:21:00,OANDA:EURCAD,1.44249,1.44274,1.44246,1.44269,266.0,Interval.in_3_minute,56200860.0
620,2023-10-13 11:24:00,OANDA:EURCAD,1.44269,1.44272,1.44232,1.44237,408.0,Interval.in_3_minute,56201040.0
621,2023-10-13 11:27:00,OANDA:EURCAD,1.44237,1.44248,1.44208,1.44221,341.0,Interval.in_3_minute,56201220.0
622,2023-10-13 11:30:00,OANDA:EURCAD,1.44221,1.44246,1.44215,1.4422,377.0,Interval.in_3_minute,56201400.0
623,2023-10-13 11:33:00,OANDA:EURCAD,1.4422,1.44228,1.44203,1.44226,443.0,Interval.in_3_minute,56201580.0
624,2023-10-13 11:36:00,OANDA:EURCAD,1.44226,1.44257,1.44225,1.44243,377.0,Interval.in_3_minute,56201760.0
625,2023-10-13 11:39:00,OANDA:EURCAD,1.44243,1.44268,1.44217,1.44236,276.0,Interval.in_3_minute,56201940.0
626,2023-10-13 11:42:00,OANDA:EURCAD,1.44236,1.44249,1.44206,1.44244,284.0,Interval.in_3_minute,56202120.0
627,2023-10-13 11:45:00,OANDA:EURCAD,1.44244,1.44262,1.44228,1.44254,201.0,Interval.in_3_minute,56202300.0
628,2023-10-13 11:48:00,OANDA:EURCAD,1.44254,1.44284,1.44244,1.44264,169.0,Interval.in_3_minute,56202480.0
629,2023-10-13 11:51:00,OANDA:EURCAD,1.44264,1.44285,1.44254,1.44278,260.0,Interval.in_3_minute,56202660.0
630,2023-10-13 11:54:00,OANDA:EURCAD,1.44278,1.44294,1.44267,1.44273,123.0,Interval.in_3_minute,56202840.0
631,2023-10-13 11:57:00,OANDA:EURCAD,1.44273,1.44283,1.44252,1.4426,236.0,Interval.in_3_minute,56203020.0
632,2023-10-13 12:00:00,OANDA:EURCAD,1.4426,1.44271,1.44248,1.44264,155.0,Interval.in_3_minute,56203200.0
633,2023-10-13 12:03:00,OANDA:EURCAD,1.44264,1.4428,1.44256,1.44274,200.0,Interval.in_3_minute,56203380.0
634,2023-10-13 12:06:00,OANDA:EURCAD,1.44274,1.44275,1.44235,1.44236,173.0,Interval.in_3_minute,56203560.0
635,2023-10-13 12:09:00,OANDA:EURCAD,1.44236,1.44244,1.44208,1.44209,184.0,Interval.in_3_minute,56203740.0
636,2023-10-13 12:12:00,OANDA:EURCAD,1.44209,1.4421,1.44172,1.44172,262.0,Interval.in_3_minute,56203920.0
637,2023-10-13 12:15:00,OANDA:EURCAD,1.44172,1.44214,1.44171,1.44206,131.0,Interval.in_3_minute,56204100.0
638,2023-10-13 12:18:00,OANDA:EURCAD,1.44206,1.44232,1.44196,1.44207,215.0,Interval.in_3_minute,56204280.0
639,2023-10-13 12:21:00,OANDA:EURCAD,1.44207,1.44221,1.44194,1.44194,316.0,Interval.in_3_minute,56204460.0
640,2023-10-13 12:24:00,OANDA:EURCAD,1.44194,1.442,1.44174,1.44185,177.0,Interval.in_3_minute,56204640.0
641,2023-10-13 12:27:00,OANDA:EURCAD,1.44185,1.44198,1.44148,1.44158,214.0,Interval.in_3_minute,56204820.0
642,2023-10-13 12:30:00,OANDA:EURCAD,1.44158,1.44172,1.44151,1.44163,135.0,Interval.in_3_minute,56205000.0
643,2023-10-13 12:33:00,OANDA:EURCAD,1.44163,1.44163,1.4414,1.44143,165.0,Interval.in_3_minute,56205180.0
644,2023-10-13 12:36:00,OANDA:EURCAD,1.44143,1.44143,1.44082,1.44087,236.0,Interval.in_3_minute,56205360.0
645,2023-10-13 12:39:00,OANDA:EURCAD,1.44087,1.44096,1.4404,1.44046,296.0,Interval.in_3_minute,56205540.0
646,2023-10-13 12:42:00,OANDA:EURCAD,1.44046,1.44085,1.4404,1.44072,322.0,Interval.in_3_minute,56205720.0
647,2023-10-13 12:45:00,OANDA:EURCAD,1.44072,1.44109,1.44071,1.4409,276.0,Interval.in_3_minute,56205900.0
648,2023-10-13 12:48:00,OANDA:EURCAD,1.4409,1.44096,1.44035,1.44052,286.0,Interval.in_3_minute,56206080.0
649,2023-10-13 12:51:00,OANDA:EURCAD,1.44052,1.44055,1.44032,1.4404,267.0,Interval.in_3_minute,56206260.0
650,2023-10-13 12:54:00,OANDA:EURCAD,1.4404,1.44056,1.44026,1.44038,317.0,Interval.in_3_minute,56206440.0
651,2023-10-13 12:57:00,OANDA:EURCAD,1.44038,1.44046,1.43962,1.43984,380.0,Interval.in_3_minute,56206620.0
652,2023-10-13 13:00:00,OANDA:EURCAD,1.43984,1.43984,1.4393,1.43935,274.0,Interval.in_3_minute,56206800.0
653,2023-10-13 13:03:00,OANDA:EURCAD,1.43935,1.43954,1.43916,1.43934,137.0,Interval.in_3_minute,56206980.0
654,2023-10-13 13:06:00,OANDA:EURCAD,1.43934,1.43942,1.4392,1.4393,84.0,Interval.in_3_minute,56207160.0
655,2023-10-13 13:09:00,OANDA:EURCAD,1.4393,1.43955,1.43922,1.43924,124.0,Interval.in_3_minute,56207340.0
656,2023-10-13 13:12:00,OANDA:EURCAD,1.43924,1.43974,1.43924,1.43964,255.0,Interval.in_3_minute,56207520.0
657,2023-10-13 13:15:00,OANDA:EURCAD,1.43964,1.4404,1.43962,1.43992,208.0,Interval.in_3_minute,56207700.0
658,2023-10-13 13:18:00,OANDA:EURCAD,1.43992,1.4401,1.43972,1.44006,214.0,Interval.in_3_minute,56207880.0
659,2023-10-13 13:21:00,OANDA:EURCAD,1.44006,1.44008,1.43952,1.43986,271.0,Interval.in_3_minute,56208060.0
660,2023-10-13 13:24:00,OANDA:EURCAD,1.43986,1.43988,1.43954,1.43975,265.0,Interval.in_3_minute,56208240.0
661,2023-10-13 13:27:00,OANDA:EURCAD,1.43975,1.44001,1.4397,1.43982,278.0,Interval.in_3_minute,56208420.0
662,2023-10-13 13:30:00,OANDA:EURCAD,1.43982,1.44022,1.43976,1.43983,217.0,Interval.in_3_minute,56208600.0
663,2023-10-13 13:33:00,OANDA:EURCAD,1.43983,1.43984,1.43924,1.43945,315.0,Interval.in_3_minute,56208780.0
664,2023-10-13 13:36:00,OANDA:EURCAD,1.43945,1.43974,1.4394,1.43959,345.0,Interval.in_3_minute,56208960.0
665,2023-10-13 13:39:00,OANDA:EURCAD,1.43959,1.4398,1.43936,1.43942,212.0,Interval.in_3_minute,56209140.0
666,2023-10-13 13:42:00,OANDA:EURCAD,1.43942,1.43962,1.4393,1.43962,168.0,Interval.in_3_minute,56209320.0
667,2023-10-13 13:45:00,OANDA:EURCAD,1.43962,1.43998,1.43962,1.43987,284.0,Interval.in_3_minute,56209500.0
668,2023-10-13 13:48:00,OANDA:EURCAD,1.43987,1.43996,1.43959,1.43965,277.0,Interval.in_3_minute,56209680.0
669,2023-10-13 13:51:00,OANDA:EURCAD,1.43965,1.44012,1.43965,1.4401,220.0,Interval.in_3_minute,56209860.0
670,2023-10-13 13:54:00,OANDA:EURCAD,1.4401,1.44013,1.43966,1.43984,243.0,Interval.in_3_minute,56210040.0
671,2023-10-13 13:57:00,OANDA:EURCAD,1.43984,1.4399,1.4391,1.43918,154.0,Interval.in_3_minute,56210220.0
672,2023-10-13 14:00:00,OANDA:EURCAD,1.43918,1.43919,1.43858,1.43898,287.0,Interval.in_3_minute,56210400.0
673,2023-10-13 14:03:00,OANDA:EURCAD,1.43898,1.43924,1.43894,1.43912,394.0,Interval.in_3_minute,56210580.0
674,2023-10-13 14:06:00,OANDA:EURCAD,1.43912,1.43914,1.43883,1.43896,316.0,Interval.in_3_minute,56210760.0
675,2023-10-13 14:09:00,OANDA:EURCAD,1.43896,1.43903,1.43872,1.439,356.0,Interval.in_3_minute,56210940.0
676,2023-10-13 14:12:00,OANDA:EURCAD,1.439,1.43932,1.43896,1.43932,321.0,Interval.in_3_minute,56211120.0
677,2023-10-13 14:15:00,OANDA:EURCAD,1.43932,1.43934,1.43897,1.43902,325.0,Interval.in_3_minute,56211300.0
678,2023-10-13 14:18:00,OANDA:EURCAD,1.43902,1.43928,1.439,1.43919,397.0,Interval.in_3_minute,56211480.0
679,2023-10-13 14:21:00,OANDA:EURCAD,1.43919,1.43956,1.43906,1.43954,348.0,Interval.in_3_minute,56211660.0
680,2023-10-13 14:24:00,OANDA:EURCAD,1.43954,1.43994,1.43941,1.43993,325.0,Interval.in_3_minute,56211840.0
681,2023-10-13 14:27:00,OANDA:EURCAD,1.43993,1.44015,1.43992,1.4401,337.0,Interval.in_3_minute,56212020.0
682,2023-10-13 14:30:00,OANDA:EURCAD,1.4401,1.44016,1.43924,1.43939,200.0,Interval.in_3_minute,56212200.0
683,2023-10-13 14:33:00,OANDA:EURCAD,1.43939,1.43995,1.43936,1.43991,215.0,Interval.in_3_minute,56212380.0
684,2023-10-13 14:36:00,OANDA:EURCAD,1.43991,1.44004,1.43943,1.43948,274.0,Interval.in_3_minute,56212560.0
685,2023-10-13 14:39:00,OANDA:EURCAD,1.43948,1.43961,1.4393,1.43945,212.0,Interval.in_3_minute,56212740.0
686,2023-10-13 14:42:00,OANDA:EURCAD,1.43945,1.43946,1.43898,1.43908,201.0,Interval.in_3_minute,56212920.0
687,2023-10-13 14:45:00,OANDA:EURCAD,1.43908,1.4392,1.43898,1.43904,260.0,Interval.in_3_minute,56213100.0
688,2023-10-13 14:48:00,OANDA:EURCAD,1.43904,1.43914,1.43894,1.43906,267.0,Interval.in_3_minute,56213280.0
689,2023-10-13 14:51:00,OANDA:EURCAD,1.43906,1.44012,1.43906,1.4401,321.0,Interval.in_3_minute,56213460.0
690,2023-10-13 14:54:00,OANDA:EURCAD,1.4401,1.44018,1.43954,1.43954,199.0,Interval.in_3_minute,56213640.0
691,2023-10-13 14:57:00,OANDA:EURCAD,1.43954,1.4399,1.43952,1.43965,408.0,Interval.in_3_minute,56213820.0
692,2023-10-13 15:00:00,OANDA:EURCAD,1.43965,1.43988,1.43942,1.43954,304.0,Interval.in_3_minute,56214000.0
693,2023-10-13 15:03:00,OANDA:EURCAD,1.43954,1.43977,1.43941,1.43971,352.0,Interval.in_3_minute,56214180.0
694,2023-10-13 15:06:00,OANDA:EURCAD,1.43971,1.44,1.43965,1.44,436.0,Interval.in_3_minute,56214360.0
695,2023-10-13 15:09:00,OANDA:EURCAD,1.44,1.44,1.43963,1.4398,290.0,Interval.in_3_minute,56214540.0
696,2023-10-13 15:12:00,OANDA:EURCAD,1.4398,1.43997,1.43968,1.4398,192.0,Interval.in_3_minute,56214720.0
697,2023-10-13 15:15:00,OANDA:EURCAD,1.4398,1.43984,1.43937,1.43938,318.0,Interval.in_3_minute,56214900.0
698,2023-10-13 15:18:00,OANDA:EURCAD,1.43938,1.43965,1.43906,1.43965,361.0,Interval.in_3_minute,56215080.0
699,2023-10-13 15:21:00,OANDA:EURCAD,1.43965,1.44022,1.43953,1.44015,226.0,Interval.in_3_minute,56215260.0
