,datetime,symbol,open,high,low,close,volume,interval,datetime_sec
461,2023-10-23 11:01:00,OANDA:EURCAD,1.45534,1.45542,1.45524,1.45534,92.0,Interval.in_1_minute,57063660.0
462,2023-10-23 11:02:00,OANDA:EURCAD,1.45534,1.455805,1.45516,1.4558,95.0,Interval.in_1_minute,57063720.0
463,2023-10-23 11:03:00,OANDA:EURCAD,1.4558,1.45618,1.45574,1.45606,85.0,Interval.in_1_minute,57063780.0
464,2023-10-23 11:04:00,OANDA:EURCAD,1.45606,1.45622,1.45589,1.45622,44.0,Interval.in_1_minute,57063840.0
465,2023-10-23 11:05:00,OANDA:EURCAD,1.45622,1.45626,1.4559,1.4559,37.0,Interval.in_1_minute,57063900.0
466,2023-10-23 11:06:00,OANDA:EURCAD,1.4559,1.45638,1.45582,1.4562,86.0,Interval.in_1_minute,57063960.0
467,2023-10-23 11:07:00,OANDA:EURCAD,1.4562,1.4564,1.45619,1.4562,196.0,Interval.in_1_minute,57064020.0
468,2023-10-23 11:08:00,OANDA:EURCAD,1.4562,1.45627,1.455995,1.45601,118.0,Interval.in_1_minute,57064080.0
469,2023-10-23 11:09:00,OANDA:EURCAD,1.45601,1.45612,1.45584,1.45595,224.0,Interval.in_1_minute,57064140.0
470,2023-10-23 11:10:00,OANDA:EURCAD,1.45595,1.45595,1.45565,1.45578,212.0,Interval.in_1_minute,57064200.0
471,2023-10-23 11:11:00,OANDA:EURCAD,1.45578,1.45578,1.45552,1.45562,249.0,Interval.in_1_minute,57064260.0
472,2023-10-23 11:12:00,OANDA:EURCAD,1.45562,1.45586,1.45546,1.45564,168.0,Interval.in_1_minute,57064320.0
473,2023-10-23 11:13:00,OANDA:EURCAD,1.45564,1.45565,1.45516,1.45522,169.0,Interval.in_1_minute,57064380.0
474,2023-10-23 11:14:00,OANDA:EURCAD,1.45522,1.45538,1.45518,1.45532,201.0,Interval.in_1_minute,57064440.0
475,2023-10-23 11:15:00,OANDA:EURCAD,1.45532,1.45544,1.45522,1.45531,183.0,Interval.in_1_minute,57064500.0
476,2023-10-23 11:16:00,OANDA:EURCAD,1.45531,1.45548,1.45518,1.45534,123.0,Interval.in_1_minute,57064560.0
477,2023-10-23 11:17:00,OANDA:EURCAD,1.45534,1.45543,1.455315,1.45534,99.0,Interval.in_1_minute,57064620.0
478,2023-10-23 11:18:00,OANDA:EURCAD,1.45534,1.45536,1.455115,1.45533,76.0,Interval.in_1_minute,57064680.0
479,2023-10-23 11:19:00,OANDA:EURCAD,1.45533,1.45546,1.455,1.455,125.0,Interval.in_1_minute,57064740.0
480,2023-10-23 11:20:00,OANDA:EURCAD,1.455,1.45516,1.45479,1.45486,171.0,Interval.in_1_minute,57064800.0
481,2023-10-23 11:21:00,OANDA:EURCAD,1.45486,1.4549,1.454695,1.45484,109.0,Interval.in_1_minute,57064860.0
482,2023-10-23 11:22:00,OANDA:EURCAD,1.45484,1.45502,1.454715,1.45473,130.0,Interval.in_1_minute,57064920.0
483,2023-10-23 11:23:00,OANDA:EURCAD,1.45473,1.45493,1.45466,1.4548,165.0,Interval.in_1_minute,57064980.0
484,2023-10-23 11:24:00,OANDA:EURCAD,1.4548,1.45491,1.45466,1.45475,220.0,Interval.in_1_minute,57065040.0
485,2023-10-23 11:25:00,OANDA:EURCAD,1.45475,1.4548,1.4545,1.45464,145.0,Interval.in_1_minute,57065100.0
486,2023-10-23 11:26:00,OANDA:EURCAD,1.45464,1.45487,1.45463,1.45466,143.0,Interval.in_1_minute,57065160.0
487,2023-10-23 11:27:00,OANDA:EURCAD,1.45466,1.45468,1.45442,1.45447,134.0,Interval.in_1_minute,57065220.0
488,2023-10-23 11:28:00,OANDA:EURCAD,1.45447,1.45448,1.4543,1.4544,148.0,Interval.in_1_minute,57065280.0
489,2023-10-23 11:29:00,OANDA:EURCAD,1.4544,1.45452,1.45436,1.45446,108.0,Interval.in_1_minute,57065340.0
490,2023-10-23 11:30:00,OANDA:EURCAD,1.45446,1.454505,1.454295,1.4544,69.0,Interval.in_1_minute,57065400.0
491,2023-10-23 11:31:00,OANDA:EURCAD,1.4544,1.45446,1.454315,1.4544,82.0,Interval.in_1_minute,57065460.0
492,2023-10-23 11:32:00,OANDA:EURCAD,1.4544,1.45448,1.45428,1.45438,133.0,Interval.in_1_minute,57065520.0
493,2023-10-23 11:33:00,OANDA:EURCAD,1.45438,1.45444,1.45418,1.45419,86.0,Interval.in_1_minute,57065580.0
494,2023-10-23 11:34:00,OANDA:EURCAD,1.45419,1.45423,1.45398,1.45398,102.0,Interval.in_1_minute,57065640.0
495,2023-10-23 11:35:00,OANDA:EURCAD,1.45398,1.45431,1.453875,1.45409,148.0,Interval.in_1_minute,57065700.0
496,2023-10-23 11:36:00,OANDA:EURCAD,1.45409,1.454345,1.454,1.45432,83.0,Interval.in_1_minute,57065760.0
497,2023-10-23 11:37:00,OANDA:EURCAD,1.45432,1.45439,1.45425,1.45426,98.0,Interval.in_1_minute,57065820.0
498,2023-10-23 11:38:00,OANDA:EURCAD,1.45426,1.45448,1.45414,1.45435,92.0,Interval.in_1_minute,57065880.0
499,2023-10-23 11:39:00,OANDA:EURCAD,1.45435,1.454385,1.45413,1.45413,129.0,Interval.in_1_minute,57065940.0
500,2023-10-23 11:40:00,OANDA:EURCAD,1.45413,1.45425,1.4541,1.45422,116.0,Interval.in_1_minute,57066000.0
501,2023-10-23 11:41:00,OANDA:EURCAD,1.45422,1.45426,1.45413,1.45416,83.0,Interval.in_1_minute,57066060.0
502,2023-10-23 11:42:00,OANDA:EURCAD,1.45416,1.45426,1.45396,1.45403,92.0,Interval.in_1_minute,57066120.0
503,2023-10-23 11:43:00,OANDA:EURCAD,1.45403,1.45408,1.45392,1.45395,102.0,Interval.in_1_minute,57066180.0
504,2023-10-23 11:44:00,OANDA:EURCAD,1.45395,1.454085,1.453935,1.45404,47.0,Interval.in_1_minute,57066240.0
505,2023-10-23 11:45:00,OANDA:EURCAD,1.45404,1.45413,1.454035,1.45412,54.0,Interval.in_1_minute,57066300.0
506,2023-10-23 11:46:00,OANDA:EURCAD,1.45412,1.45416,1.454,1.45406,83.0,Interval.in_1_minute,57066360.0
507,2023-10-23 11:47:00,OANDA:EURCAD,1.45406,1.45427,1.45405,1.45424,102.0,Interval.in_1_minute,57066420.0
508,2023-10-23 11:48:00,OANDA:EURCAD,1.45424,1.454265,1.45412,1.45412,127.0,Interval.in_1_minute,57066480.0
509,2023-10-23 11:49:00,OANDA:EURCAD,1.45412,1.45424,1.45404,1.45412,127.0,Interval.in_1_minute,57066540.0
510,2023-10-23 11:50:00,OANDA:EURCAD,1.45412,1.45414,1.45388,1.45398,149.0,Interval.in_1_minute,57066600.0
511,2023-10-23 11:51:00,OANDA:EURCAD,1.45398,1.454125,1.45396,1.45406,120.0,Interval.in_1_minute,57066660.0
512,2023-10-23 11:52:00,OANDA:EURCAD,1.45406,1.454205,1.45392,1.4542,70.0,Interval.in_1_minute,57066720.0
513,2023-10-23 11:53:00,OANDA:EURCAD,1.4542,1.45432,1.45409,1.45414,120.0,Interval.in_1_minute,57066780.0
514,2023-10-23 11:54:00,OANDA:EURCAD,1.45414,1.454165,1.45394,1.45395,75.0,Interval.in_1_minute,57066840.0
515,2023-10-23 11:55:00,OANDA:EURCAD,1.45395,1.4542,1.45394,1.45403,124.0,Interval.in_1_minute,57066900.0
516,2023-10-23 11:56:00,OANDA:EURCAD,1.45403,1.45406,1.45389,1.45389,120.0,Interval.in_1_minute,57066960.0
517,2023-10-23 11:57:00,OANDA:EURCAD,1.45389,1.45403,1.4538,1.45392,106.0,Interval.in_1_minute,57067020.0
518,2023-10-23 11:58:00,OANDA:EURCAD,1.45392,1.45396,1.45377,1.45384,128.0,Interval.in_1_minute,57067080.0
519,2023-10-23 11:59:00,OANDA:EURCAD,1.45384,1.45387,1.45366,1.45374,153.0,Interval.in_1_minute,57067140.0
520,2023-10-23 12:00:00,OANDA:EURCAD,1.45374,1.45426,1.4537,1.4542,169.0,Interval.in_1_minute,57067200.0
521,2023-10-23 12:01:00,OANDA:EURCAD,1.4542,1.45429,1.45396,1.4542,137.0,Interval.in_1_minute,57067260.0
522,2023-10-23 12:02:00,OANDA:EURCAD,1.4542,1.4543,1.45416,1.45422,120.0,Interval.in_1_minute,57067320.0
523,2023-10-23 12:03:00,OANDA:EURCAD,1.45422,1.45425,1.454115,1.45418,110.0,Interval.in_1_minute,57067380.0
524,2023-10-23 12:04:00,OANDA:EURCAD,1.45418,1.45436,1.4541,1.45429,120.0,Interval.in_1_minute,57067440.0
525,2023-10-23 12:05:00,OANDA:EURCAD,1.45429,1.454305,1.4541,1.45413,88.0,Interval.in_1_minute,57067500.0
526,2023-10-23 12:06:00,OANDA:EURCAD,1.45413,1.45422,1.45396,1.45402,100.0,Interval.in_1_minute,57067560.0
527,2023-10-23 12:07:00,OANDA:EURCAD,1.45402,1.45412,1.453875,1.45404,85.0,Interval.in_1_minute,57067620.0
528,2023-10-23 12:08:00,OANDA:EURCAD,1.45404,1.45417,1.45404,1.45412,82.0,Interval.in_1_minute,57067680.0
529,2023-10-23 12:09:00,OANDA:EURCAD,1.45412,1.45437,1.45412,1.45436,148.0,Interval.in_1_minute,57067740.0
530,2023-10-23 12:10:00,OANDA:EURCAD,1.45436,1.454625,1.4543,1.45453,129.0,Interval.in_1_minute,57067800.0
531,2023-10-23 12:11:00,OANDA:EURCAD,1.45453,1.45459,1.454435,1.45444,84.0,Interval.in_1_minute,57067860.0
532,2023-10-23 12:12:00,OANDA:EURCAD,1.45444,1.45444,1.45429,1.45435,56.0,Interval.in_1_minute,57067920.0
533,2023-10-23 12:13:00,OANDA:EURCAD,1.45435,1.454445,1.4541,1.45444,127.0,Interval.in_1_minute,57067980.0
534,2023-10-23 12:14:00,OANDA:EURCAD,1.45444,1.4545,1.454335,1.4545,83.0,Interval.in_1_minute,57068040.0
535,2023-10-23 12:15:00,OANDA:EURCAD,1.4545,1.454525,1.45439,1.4545,41.0,Interval.in_1_minute,57068100.0
536,2023-10-23 12:16:00,OANDA:EURCAD,1.4545,1.45461,1.45441,1.45442,80.0,Interval.in_1_minute,57068160.0
537,2023-10-23 12:17:00,OANDA:EURCAD,1.45442,1.45448,1.45438,1.45448,48.0,Interval.in_1_minute,57068220.0
538,2023-10-23 12:18:00,OANDA:EURCAD,1.45448,1.45452,1.45434,1.45442,117.0,Interval.in_1_minute,57068280.0
539,2023-10-23 12:19:00,OANDA:EURCAD,1.45442,1.454705,1.45442,1.45456,62.0,Interval.in_1_minute,57068340.0
540,2023-10-23 12:20:00,OANDA:EURCAD,1.45456,1.45469,1.4545,1.45458,113.0,Interval.in_1_minute,57068400.0
541,2023-10-23 12:21:00,OANDA:EURCAD,1.45458,1.45487,1.45455,1.45475,74.0,Interval.in_1_minute,57068460.0
542,2023-10-23 12:22:00,OANDA:EURCAD,1.45475,1.45475,1.45425,1.45425,100.0,Interval.in_1_minute,57068520.0
543,2023-10-23 12:23:00,OANDA:EURCAD,1.45425,1.45464,1.45423,1.45462,45.0,Interval.in_1_minute,57068580.0
544,2023-10-23 12:24:00,OANDA:EURCAD,1.45462,1.4548,1.45462,1.45475,49.0,Interval.in_1_minute,57068640.0
545,2023-10-23 12:25:00,OANDA:EURCAD,1.45475,1.45478,1.45456,1.4547,56.0,Interval.in_1_minute,57068700.0
546,2023-10-23 12:26:00,OANDA:EURCAD,1.4547,1.454845,1.454695,1.4548,46.0,Interval.in_1_minute,57068760.0
547,2023-10-23 12:27:00,OANDA:EURCAD,1.4548,1.45496,1.454755,1.45492,60.0,Interval.in_1_minute,57068820.0
548,2023-10-23 12:28:00,OANDA:EURCAD,1.45492,1.45504,1.45482,1.45494,86.0,Interval.in_1_minute,57068880.0
549,2023-10-23 12:29:00,OANDA:EURCAD,1.45494,1.45516,1.45493,1.45512,94.0,Interval.in_1_minute,57068940.0
550,2023-10-23 12:30:00,OANDA:EURCAD,1.45512,1.45512,1.45493,1.455,123.0,Interval.in_1_minute,57069000.0
551,2023-10-23 12:31:00,OANDA:EURCAD,1.455,1.455,1.454775,1.45488,153.0,Interval.in_1_minute,57069060.0
552,2023-10-23 12:32:00,OANDA:EURCAD,1.45488,1.455105,1.4548,1.4551,181.0,Interval.in_1_minute,57069120.0
553,2023-10-23 12:33:00,OANDA:EURCAD,1.4551,1.45512,1.454735,1.45474,104.0,Interval.in_1_minute,57069180.0
554,2023-10-23 12:34:00,OANDA:EURCAD,1.45474,1.45474,1.45457,1.45463,152.0,Interval.in_1_minute,57069240.0
555,2023-10-23 12:35:00,OANDA:EURCAD,1.45463,1.454765,1.454615,1.45463,172.0,Interval.in_1_minute,57069300.0
556,2023-10-23 12:36:00,OANDA:EURCAD,1.45463,1.45463,1.45416,1.45426,112.0,Interval.in_1_minute,57069360.0
557,2023-10-23 12:37:00,OANDA:EURCAD,1.45426,1.45438,1.45408,1.45432,151.0,Interval.in_1_minute,57069420.0
558,2023-10-23 12:38:00,OANDA:EURCAD,1.45432,1.45432,1.454175,1.45424,60.0,Interval.in_1_minute,57069480.0
559,2023-10-23 12:39:00,OANDA:EURCAD,1.45424,1.45442,1.45419,1.45439,33.0,Interval.in_1_minute,57069540.0
560,2023-10-23 12:40:00,OANDA:EURCAD,1.45439,1.4547,1.45439,1.45462,43.0,Interval.in_1_minute,57069600.0
561,2023-10-23 12:41:00,OANDA:EURCAD,1.45462,1.45464,1.45443,1.45454,162.0,Interval.in_1_minute,57069660.0
562,2023-10-23 12:42:00,OANDA:EURCAD,1.45454,1.45454,1.45432,1.45438,121.0,Interval.in_1_minute,57069720.0
563,2023-10-23 12:43:00,OANDA:EURCAD,1.45438,1.45445,1.45419,1.45423,78.0,Interval.in_1_minute,57069780.0
564,2023-10-23 12:44:00,OANDA:EURCAD,1.45423,1.45424,1.45408,1.45424,43.0,Interval.in_1_minute,57069840.0
565,2023-10-23 12:45:00,OANDA:EURCAD,1.45424,1.45424,1.45406,1.45409,52.0,Interval.in_1_minute,57069900.0
566,2023-10-23 12:46:00,OANDA:EURCAD,1.45409,1.45412,1.453855,1.45398,59.0,Interval.in_1_minute,57069960.0
567,2023-10-23 12:47:00,OANDA:EURCAD,1.45398,1.454285,1.45398,1.4541,46.0,Interval.in_1_minute,57070020.0
568,2023-10-23 12:48:00,OANDA:EURCAD,1.4541,1.4541,1.45368,1.45383,161.0,Interval.in_1_minute,57070080.0
569,2023-10-23 12:49:00,OANDA:EURCAD,1.45383,1.45383,1.45365,1.45371,199.0,Interval.in_1_minute,57070140.0
570,2023-10-23 12:50:00,OANDA:EURCAD,1.45371,1.45376,1.453355,1.45343,24.0,Interval.in_1_minute,57070200.0
571,2023-10-23 12:51:00,OANDA:EURCAD,1.45343,1.45343,1.45319,1.45328,76.0,Interval.in_1_minute,57070260.0
572,2023-10-23 12:52:00,OANDA:EURCAD,1.45328,1.45365,1.45328,1.45365,124.0,Interval.in_1_minute,57070320.0
573,2023-10-23 12:53:00,OANDA:EURCAD,1.45365,1.4537,1.45358,1.4536,56.0,Interval.in_1_minute,57070380.0
574,2023-10-23 12:54:00,OANDA:EURCAD,1.4536,1.453865,1.4536,1.45386,74.0,Interval.in_1_minute,57070440.0
575,2023-10-23 12:55:00,OANDA:EURCAD,1.45386,1.45388,1.45329,1.4533,58.0,Interval.in_1_minute,57070500.0
576,2023-10-23 12:56:00,OANDA:EURCAD,1.4533,1.4536,1.4533,1.45344,64.0,Interval.in_1_minute,57070560.0
577,2023-10-23 12:57:00,OANDA:EURCAD,1.45344,1.45379,1.45344,1.45365,42.0,Interval.in_1_minute,57070620.0
578,2023-10-23 12:58:00,OANDA:EURCAD,1.45365,1.4537,1.45358,1.4537,26.0,Interval.in_1_minute,57070680.0
579,2023-10-23 12:59:00,OANDA:EURCAD,1.4537,1.4538,1.453675,1.45368,66.0,Interval.in_1_minute,57070740.0
580,2023-10-23 13:00:00,OANDA:EURCAD,1.45368,1.45378,1.45338,1.45375,157.0,Interval.in_1_minute,57070800.0
581,2023-10-23 13:01:00,OANDA:EURCAD,1.45375,1.4539,1.45364,1.45378,99.0,Interval.in_1_minute,57070860.0
582,2023-10-23 13:02:00,OANDA:EURCAD,1.45378,1.45388,1.45372,1.45382,83.0,Interval.in_1_minute,57070920.0
583,2023-10-23 13:03:00,OANDA:EURCAD,1.45382,1.45384,1.45354,1.45367,55.0,Interval.in_1_minute,57070980.0
584,2023-10-23 13:04:00,OANDA:EURCAD,1.45367,1.453845,1.4536,1.4538,89.0,Interval.in_1_minute,57071040.0
585,2023-10-23 13:05:00,OANDA:EURCAD,1.4538,1.45388,1.45361,1.45372,184.0,Interval.in_1_minute,57071100.0
586,2023-10-23 13:06:00,OANDA:EURCAD,1.45372,1.45394,1.45366,1.4539,79.0,Interval.in_1_minute,57071160.0
587,2023-10-23 13:07:00,OANDA:EURCAD,1.4539,1.4539,1.45369,1.45381,113.0,Interval.in_1_minute,57071220.0
588,2023-10-23 13:08:00,OANDA:EURCAD,1.45381,1.45391,1.45379,1.45389,37.0,Interval.in_1_minute,57071280.0
589,2023-10-23 13:09:00,OANDA:EURCAD,1.45389,1.45389,1.453795,1.45381,15.0,Interval.in_1_minute,57071340.0
590,2023-10-23 13:10:00,OANDA:EURCAD,1.45381,1.45394,1.45375,1.45392,37.0,Interval.in_1_minute,57071400.0
591,2023-10-23 13:11:00,OANDA:EURCAD,1.45392,1.45422,1.45384,1.45413,51.0,Interval.in_1_minute,57071460.0
592,2023-10-23 13:12:00,OANDA:EURCAD,1.45413,1.4542,1.45402,1.45417,58.0,Interval.in_1_minute,57071520.0
593,2023-10-23 13:13:00,OANDA:EURCAD,1.45417,1.45426,1.45408,1.45414,42.0,Interval.in_1_minute,57071580.0
594,2023-10-23 13:14:00,OANDA:EURCAD,1.45414,1.45426,1.45411,1.45414,99.0,Interval.in_1_minute,57071640.0
595,2023-10-23 13:15:00,OANDA:EURCAD,1.45414,1.45436,1.45414,1.45434,102.0,Interval.in_1_minute,57071700.0
596,2023-10-23 13:16:00,OANDA:EURCAD,1.45434,1.45438,1.45415,1.45416,91.0,Interval.in_1_minute,57071760.0
597,2023-10-23 13:17:00,OANDA:EURCAD,1.45416,1.45416,1.45398,1.45406,82.0,Interval.in_1_minute,57071820.0
598,2023-10-23 13:18:00,OANDA:EURCAD,1.45406,1.4541,1.45398,1.45398,75.0,Interval.in_1_minute,57071880.0
599,2023-10-23 13:19:00,OANDA:EURCAD,1.45398,1.45436,1.45398,1.45436,123.0,Interval.in_1_minute,57071940.0
600,2023-10-23 13:20:00,OANDA:EURCAD,1.45436,1.454545,1.4543,1.45446,86.0,Interval.in_1_minute,57072000.0
601,2023-10-23 13:21:00,OANDA:EURCAD,1.45446,1.45452,1.45439,1.45451,113.0,Interval.in_1_minute,57072060.0
602,2023-10-23 13:22:00,OANDA:EURCAD,1.45451,1.45458,1.45446,1.4545,126.0,Interval.in_1_minute,57072120.0
603,2023-10-23 13:23:00,OANDA:EURCAD,1.4545,1.45454,1.454375,1.45452,79.0,Interval.in_1_minute,57072180.0
604,2023-10-23 13:24:00,OANDA:EURCAD,1.45452,1.454565,1.45432,1.45436,83.0,Interval.in_1_minute,57072240.0
605,2023-10-23 13:25:00,OANDA:EURCAD,1.45436,1.454425,1.45432,1.45434,66.0,Interval.in_1_minute,57072300.0
606,2023-10-23 13:26:00,OANDA:EURCAD,1.45434,1.454445,1.45426,1.4544,73.0,Interval.in_1_minute,57072360.0
607,2023-10-23 13:27:00,OANDA:EURCAD,1.4544,1.454505,1.45434,1.45436,92.0,Interval.in_1_minute,57072420.0
608,2023-10-23 13:28:00,OANDA:EURCAD,1.45436,1.45494,1.45436,1.45493,108.0,Interval.in_1_minute,57072480.0
609,2023-10-23 13:29:00,OANDA:EURCAD,1.45493,1.45523,1.45486,1.45514,132.0,Interval.in_1_minute,57072540.0
610,2023-10-23 13:30:00,OANDA:EURCAD,1.45514,1.45539,1.45505,1.4551,103.0,Interval.in_1_minute,57072600.0
611,2023-10-23 13:31:00,OANDA:EURCAD,1.4551,1.45524,1.45503,1.45508,88.0,Interval.in_1_minute,57072660.0
612,2023-10-23 13:32:00,OANDA:EURCAD,1.45508,1.45524,1.45506,1.45507,99.0,Interval.in_1_minute,57072720.0
613,2023-10-23 13:33:00,OANDA:EURCAD,1.45507,1.45524,1.45496,1.45524,94.0,Interval.in_1_minute,57072780.0
614,2023-10-23 13:34:00,OANDA:EURCAD,1.45524,1.45539,1.45523,1.45537,60.0,Interval.in_1_minute,57072840.0
615,2023-10-23 13:35:00,OANDA:EURCAD,1.45537,1.45537,1.454855,1.45494,71.0,Interval.in_1_minute,57072900.0
616,2023-10-23 13:36:00,OANDA:EURCAD,1.45494,1.45494,1.45472,1.4548,95.0,Interval.in_1_minute,57072960.0
617,2023-10-23 13:37:00,OANDA:EURCAD,1.4548,1.455085,1.45479,1.45504,113.0,Interval.in_1_minute,57073020.0
618,2023-10-23 13:38:00,OANDA:EURCAD,1.45504,1.45538,1.45504,1.45538,88.0,Interval.in_1_minute,57073080.0
619,2023-10-23 13:39:00,OANDA:EURCAD,1.45538,1.45556,1.45537,1.45548,84.0,Interval.in_1_minute,57073140.0
620,2023-10-23 13:40:00,OANDA:EURCAD,1.45548,1.45553,1.455355,1.45538,107.0,Interval.in_1_minute,57073200.0
621,2023-10-23 13:41:00,OANDA:EURCAD,1.45538,1.45538,1.45515,1.45529,46.0,Interval.in_1_minute,57073260.0
622,2023-10-23 13:42:00,OANDA:EURCAD,1.45529,1.4554,1.45522,1.45538,68.0,Interval.in_1_minute,57073320.0
623,2023-10-23 13:43:00,OANDA:EURCAD,1.45538,1.45546,1.45538,1.45544,42.0,Interval.in_1_minute,57073380.0
624,2023-10-23 13:44:00,OANDA:EURCAD,1.45544,1.45566,1.45544,1.4556,41.0,Interval.in_1_minute,57073440.0
625,2023-10-23 13:45:00,OANDA:EURCAD,1.4556,1.45596,1.4556,1.45591,109.0,Interval.in_1_minute,57073500.0
626,2023-10-23 13:46:00,OANDA:EURCAD,1.45591,1.45592,1.45566,1.45573,51.0,Interval.in_1_minute,57073560.0
627,2023-10-23 13:47:00,OANDA:EURCAD,1.45573,1.45583,1.45565,1.45572,42.0,Interval.in_1_minute,57073620.0
628,2023-10-23 13:48:00,OANDA:EURCAD,1.45572,1.45578,1.45565,1.45574,20.0,Interval.in_1_minute,57073680.0
629,2023-10-23 13:49:00,OANDA:EURCAD,1.45574,1.45585,1.45572,1.4558,45.0,Interval.in_1_minute,57073740.0
630,2023-10-23 13:50:00,OANDA:EURCAD,1.4558,1.45581,1.45564,1.45574,91.0,Interval.in_1_minute,57073800.0
631,2023-10-23 13:51:00,OANDA:EURCAD,1.45574,1.45585,1.45554,1.45554,63.0,Interval.in_1_minute,57073860.0
632,2023-10-23 13:52:00,OANDA:EURCAD,1.45554,1.45561,1.45548,1.45554,97.0,Interval.in_1_minute,57073920.0
633,2023-10-23 13:53:00,OANDA:EURCAD,1.45554,1.45606,1.4555,1.45596,127.0,Interval.in_1_minute,57073980.0
634,2023-10-23 13:54:00,OANDA:EURCAD,1.45596,1.45603,1.45587,1.45589,83.0,Interval.in_1_minute,57074040.0
635,2023-10-23 13:55:00,OANDA:EURCAD,1.45589,1.45589,1.45566,1.45571,62.0,Interval.in_1_minute,57074100.0
636,2023-10-23 13:56:00,OANDA:EURCAD,1.45571,1.45591,1.4557,1.4559,30.0,Interval.in_1_minute,57074160.0
637,2023-10-23 13:57:00,OANDA:EURCAD,1.4559,1.45598,1.45574,1.45598,65.0,Interval.in_1_minute,57074220.0
638,2023-10-23 13:58:00,OANDA:EURCAD,1.45598,1.45626,1.45592,1.45625,128.0,Interval.in_1_minute,57074280.0
639,2023-10-23 13:59:00,OANDA:EURCAD,1.45625,1.45642,1.45624,1.4564,117.0,Interval.in_1_minute,57074340.0
640,2023-10-23 14:00:00,OANDA:EURCAD,1.4564,1.45651,1.45636,1.4564,105.0,Interval.in_1_minute,57074400.0
641,2023-10-23 14:01:00,OANDA:EURCAD,1.4564,1.45666,1.45638,1.45638,83.0,Interval.in_1_minute,57074460.0
642,2023-10-23 14:02:00,OANDA:EURCAD,1.45638,1.4565,1.4563,1.4564,50.0,Interval.in_1_minute,57074520.0
643,2023-10-23 14:03:00,OANDA:EURCAD,1.4564,1.4564,1.45626,1.45634,38.0,Interval.in_1_minute,57074580.0
644,2023-10-23 14:04:00,OANDA:EURCAD,1.45634,1.45644,1.45626,1.45642,118.0,Interval.in_1_minute,57074640.0
645,2023-10-23 14:05:00,OANDA:EURCAD,1.45642,1.45644,1.45625,1.45625,53.0,Interval.in_1_minute,57074700.0
646,2023-10-23 14:06:00,OANDA:EURCAD,1.45625,1.45635,1.45615,1.45632,93.0,Interval.in_1_minute,57074760.0
647,2023-10-23 14:07:00,OANDA:EURCAD,1.45632,1.45633,1.45618,1.4562,50.0,Interval.in_1_minute,57074820.0
648,2023-10-23 14:08:00,OANDA:EURCAD,1.4562,1.4562,1.45595,1.45602,83.0,Interval.in_1_minute,57074880.0
649,2023-10-23 14:09:00,OANDA:EURCAD,1.45602,1.456025,1.45581,1.45587,93.0,Interval.in_1_minute,57074940.0
650,2023-10-23 14:10:00,OANDA:EURCAD,1.45587,1.4559,1.45575,1.45587,78.0,Interval.in_1_minute,57075000.0
651,2023-10-23 14:11:00,OANDA:EURCAD,1.45587,1.45597,1.45574,1.45574,122.0,Interval.in_1_minute,57075060.0
652,2023-10-23 14:12:00,OANDA:EURCAD,1.45574,1.45596,1.45569,1.45596,120.0,Interval.in_1_minute,57075120.0
653,2023-10-23 14:13:00,OANDA:EURCAD,1.45596,1.4562,1.45594,1.45609,109.0,Interval.in_1_minute,57075180.0
654,2023-10-23 14:14:00,OANDA:EURCAD,1.45609,1.45622,1.45606,1.45608,74.0,Interval.in_1_minute,57075240.0
655,2023-10-23 14:15:00,OANDA:EURCAD,1.45608,1.45608,1.45595,1.45598,98.0,Interval.in_1_minute,57075300.0
656,2023-10-23 14:16:00,OANDA:EURCAD,1.45598,1.45598,1.45576,1.45576,84.0,Interval.in_1_minute,57075360.0
657,2023-10-23 14:17:00,OANDA:EURCAD,1.45576,1.4558,1.45563,1.45563,132.0,Interval.in_1_minute,57075420.0
658,2023-10-23 14:18:00,OANDA:EURCAD,1.45563,1.455885,1.45563,1.45573,101.0,Interval.in_1_minute,57075480.0
659,2023-10-23 14:19:00,OANDA:EURCAD,1.45573,1.45578,1.45564,1.45568,62.0,Interval.in_1_minute,57075540.0
660,2023-10-23 14:20:00,OANDA:EURCAD,1.45568,1.45571,1.45552,1.45556,106.0,Interval.in_1_minute,57075600.0
661,2023-10-23 14:21:00,OANDA:EURCAD,1.45556,1.455685,1.45552,1.45563,70.0,Interval.in_1_minute,57075660.0
662,2023-10-23 14:22:00,OANDA:EURCAD,1.45563,1.45568,1.45558,1.45559,37.0,Interval.in_1_minute,57075720.0
663,2023-10-23 14:23:00,OANDA:EURCAD,1.45559,1.455625,1.45548,1.4556,60.0,Interval.in_1_minute,57075780.0
664,2023-10-23 14:24:00,OANDA:EURCAD,1.4556,1.455645,1.45546,1.45548,50.0,Interval.in_1_minute,57075840.0
665,2023-10-23 14:25:00,OANDA:EURCAD,1.45548,1.4556,1.45532,1.45548,52.0,Interval.in_1_minute,57075900.0
666,2023-10-23 14:26:00,OANDA:EURCAD,1.45548,1.45564,1.45546,1.45553,68.0,Interval.in_1_minute,57075960.0
667,2023-10-23 14:27:00,OANDA:EURCAD,1.45553,1.45566,1.45539,1.45558,69.0,Interval.in_1_minute,57076020.0
668,2023-10-23 14:28:00,OANDA:EURCAD,1.45558,1.45558,1.45547,1.45553,38.0,Interval.in_1_minute,57076080.0
